  12820.00     8.0309
  12830.00     8.5943
  12840.00     8.2088
  12850.00     7.5527
  12860.00     8.2635
  12870.00     8.3459
  12880.00     7.7390
  12890.00     7.6311
  12900.00     8.2487
  12910.00     7.7884
  12920.00     8.1148
  12930.00     7.8710
  12940.00     8.1990
  12950.00     8.1718
  12960.00     8.1734
  12970.00     8.4268
  12980.00     8.0255
  12990.00     7.9290
  13000.00     8.4632
  13010.00     8.3464
  13020.00     7.9455
  13030.00     8.0522
  13040.00     8.3090
  13050.00     7.8554
  13060.00     8.6880
  13070.00     8.1492
  13080.00     7.9883
  13090.00     7.6630
  13100.00     8.0364
  13110.00     7.8059
  13120.00     7.8335
  13130.00     7.9793
  13140.00     8.7362
  13150.00     8.2460
  13160.00     8.2118
  13170.00     7.8169
  13180.00     7.9844
  13190.00     7.5593
  13200.00     8.3152
  13210.00     7.9778
  13220.00     7.9619
  13230.00     8.1373
  13240.00     8.1543
  13250.00     8.3331
  13260.00     8.9333
  13270.00     8.2921
  13280.00     8.2698
  13290.00     7.9496
  13300.00     7.7813
  13310.00     8.0377
  13320.00     8.2731
  13330.00     8.4842
  13340.00     7.9550
  13350.00     7.6401
  13360.00     7.7402
  13370.00     8.3689
  13380.00     8.0158
  13390.00     8.1945
  13400.00     8.1076
  13410.00     8.0301
  13420.00     7.4693
  13430.00     7.8376
  13440.00     8.0305
  13450.00     7.7284
  13460.00     7.6542
  13470.00     7.6855
  13480.00     7.8705
  13490.00     7.6747
  13500.00     8.3518
  13510.00     8.1741
  13520.00     8.6349
  13530.00     8.7477
  13540.00     8.1089
  13550.00     8.2686
  13560.00     8.0208
  13570.00     8.0331
  13580.00     8.2082
  13590.00     7.9081
  13600.00     8.4159
  13610.00     8.0734
  13620.00     7.7890
  13630.00     7.8841
  13640.00     8.0943
  13650.00     8.1007
  13660.00     8.2907
  13670.00     7.7702
  13680.00     7.8848
  13690.00     7.8802
  13700.00     7.8399
  13710.00     8.0903
  13720.00     7.6243
  13730.00     8.2729
  13740.00     7.8331
  13750.00     7.8784
  13760.00     8.1018
  13770.00     8.3984
  13780.00     8.2801
  13790.00     7.9285
  13800.00     8.5427
  13810.00     8.0306
  13820.00     7.7852
  13830.00     8.3870
  13840.00     7.6007
  13850.00     8.2470
  13860.00     7.8879
  13870.00     8.2526
  13880.00     8.2030
  13890.00     8.0646
  13900.00     7.7658
  13910.00     7.9487
  13920.00     8.6278
  13930.00     8.0546
  13940.00     7.8837
  13950.00     8.2993
  13960.00     8.4924
  13970.00     8.5607
  13980.00     8.1078
  13990.00     8.0040
  14000.00     8.5189
  14010.00     8.0380
  14020.00     8.2682
  14030.00     8.3686
  14040.00     8.6050
  14050.00     8.4595
  14060.00     8.2780
  14070.00     8.1787
  14080.00     7.5522
  14090.00     7.9726
  14100.00     7.8450
  14110.00     8.3361
  14120.00     7.8673
  14130.00     8.3009
  14140.00     7.9559
  14150.00     8.0160
  14160.00     7.5649
  14170.00     8.0903
  14180.00     7.9296
  14190.00     7.9789
  14200.00     8.4062
  14210.00     7.5673
  14220.00     7.9220
  14230.00     7.9153
  14240.00     7.6075
  14250.00     7.5302
  14260.00     8.1142
  14270.00     8.5122
  14280.00     7.8257
  14290.00     7.6753
  14300.00     8.2274
  14310.00     7.6767
  14320.00     8.6309
  14330.00     8.0697
  14340.00     8.6639
  14350.00     7.8108
  14360.00     8.0679
  14370.00     8.4955
  14380.00     8.0261
  14390.00     7.7788
  14400.00     7.3691
  14410.00     8.0897
  14420.00     8.1496
  14430.00     7.8668
  14440.00     8.0192
  14450.00     7.7889
  14460.00     7.5965
  14470.00     8.1699
  14480.00     7.7963
  14490.00     8.5608
  14500.00     8.1955
  14510.00     8.0809
  14520.00     8.0221
  14530.00     7.0862
  14540.00     8.2697
  14550.00     7.9046
  14560.00     7.7595
  14570.00     8.0346
  14580.00     8.1196
  14590.00     7.9548
  14600.00     8.0006
  14610.00     8.2629
  14620.00     8.0275
  14630.00     8.7072
  14640.00     8.0329
  14650.00     8.0337
  14660.00     8.6843
  14670.00     8.2477
  14680.00     8.1476
  14690.00     7.5802
  14700.00     8.1486
  14710.00     7.7505
  14720.00     8.7068
  14730.00     7.6166
  14740.00     8.4253
  14750.00     8.5417
  14760.00     8.0113
  14770.00     7.7704
  14780.00     8.1033
  14790.00     8.0672
  14800.00     8.4455
  14810.00     8.2260
  14820.00     8.1464
  14830.00     8.6070
  14840.00     8.3152
  14850.00     8.0235
  14860.00     7.9981
  14870.00     8.2383
  14880.00     7.8999
  14890.00     8.3393
  14900.00     8.1597
  14910.00     7.8822
  14920.00     8.1181
  14930.00     7.4213
  14940.00     7.7225
  14950.00     8.1372
  14960.00     8.1889
  14970.00     8.3152
  14980.00     8.5030
  14990.00     8.3799
  15000.00     8.5206
  15010.00     7.9229
  15020.00     8.1197
  15030.00     8.6381
  15040.00     7.7052
  15050.00     7.9566
  15060.00     8.0439
  15070.00     8.2206
  15080.00     8.9101
  15090.00     8.3464
  15100.00     8.1629
  15110.00     8.1538
  15120.00     7.9256
  15130.00     8.2958
  15140.00     7.6980
  15150.00     8.2581
  15160.00     7.9521
  15170.00     7.3621
  15180.00     7.6798
  15190.00     8.1562
  15200.00     7.5614
  15210.00     7.8992
  15220.00     8.2595
  15230.00     8.1137
  15240.00     8.5633
  15250.00     8.5490
  15260.00     8.0786
  15270.00     8.0515
  15280.00     8.1999
  15290.00     8.0483
  15300.00     7.7621
  15310.00     7.8397
  15320.00     8.1606
  15330.00     8.4397
  15340.00     7.4086
  15350.00     7.9411
  15360.00     8.2517
  15370.00     8.0753
  15380.00     8.2098
  15390.00     8.8233
  15400.00     8.3979
  15410.00     8.0935
  15420.00     8.1541
  15430.00     7.8340
  15440.00     8.1072
  15450.00     7.7975
  15460.00     8.3324
  15470.00     8.4696
  15480.00     8.4909
  15490.00     8.0877
  15500.00     7.9225
  15510.00     8.0034
  15520.00     8.4751
  15530.00     8.2797
  15540.00     8.3987
  15550.00     8.1979
  15560.00     7.9868
  15570.00     7.6366
  15580.00     7.9312
  15590.00     7.9416
  15600.00     8.4105
  15610.00     7.9661
  15620.00     8.6513
  15630.00     8.3256
  15640.00     8.3899
  15650.00     8.1913
  15660.00     7.8803
  15670.00     8.4325
  15680.00     7.6625
  15690.00     7.6881
  15700.00     8.3234
  15710.00     8.5144
  15720.00     7.7811
  15730.00     7.9475
  15740.00     7.9676
  15750.00     8.2588
  15760.00     7.7898
  15770.00     8.0753
  15780.00     7.8266
  15790.00     7.5665
  15800.00     8.3300
  15810.00     8.2759
  15820.00     8.1742
  15830.00     8.2639
  15840.00     7.9476
  15850.00     7.9553
  15860.00     7.8900
  15870.00     8.2028
  15880.00     7.7614
  15890.00     7.6498
  15900.00     8.5741
  15910.00     7.8734
  15920.00     8.4625
  15930.00     8.5643
  15940.00     8.0065
  15950.00     8.2495
  15960.00     8.5530
  15970.00     7.8683
  15980.00     8.1455
  15990.00     8.0559
  16000.00     8.2925
  16010.00     8.1284
  16020.00     8.2869
  16030.00     8.0520
  16040.00     8.6227
  16050.00     8.0996
  16060.00     7.7313
  16070.00     8.1918
  16080.00     8.5586
  16090.00     8.5181
  16100.00     8.5015
  16110.00     8.7524
  16120.00     8.5010
  16130.00     8.3159
  16140.00     7.7791
  16150.00     8.1124
  16160.00     8.4843
  16170.00     7.9221
  16180.00     7.9871
  16190.00     8.3645
  16200.00     8.5840
  16210.00     7.8061
  16220.00     7.9449
  16230.00     8.1036
  16240.00     8.3591
  16250.00     7.9064
  16260.00     8.1838
  16270.00     7.9028
  16280.00     8.0958
  16290.00     7.9425
  16300.00     7.9749
  16310.00     8.4934
  16320.00     7.8061
  16330.00     8.3644
  16340.00     8.8653
  16350.00     7.7447
  16360.00     8.1973
  16370.00     8.0851
  16380.00     8.0159
  16390.00     8.1353
  16400.00     8.2706
  16410.00     8.2837
  16420.00     7.9996
  16430.00     8.0169
  16440.00     7.8928
  16450.00     7.9905
  16460.00     7.9278
  16470.00     7.9273
  16480.00     7.8307
  16490.00     8.5506
  16500.00     7.9741
  16510.00     8.1862
  16520.00     8.2933
  16530.00     7.5932
  16540.00     8.8570
  16550.00     8.1166
  16560.00     7.8861
  16570.00     8.7579
  16580.00     8.3239
  16590.00     7.9510
  16600.00     8.1108
  16610.00     8.2042
  16620.00     8.5697
  16630.00     8.1867
  16640.00     8.2759
  16650.00     8.0699
  16660.00     7.7987
  16670.00     7.8719
  16680.00     8.6392
  16690.00     8.0594
  16700.00     8.1380
  16710.00     8.0764
  16720.00     8.2432
  16730.00     8.1843
  16740.00     7.8169
  16750.00     8.4807
  16760.00     8.0765
  16770.00     8.4232
  16780.00     7.7722
  16790.00     7.6005
  16800.00     7.8138
  16810.00     7.9008
  16820.00     7.6000
  16830.00     8.2208
  16840.00     8.0678
  16850.00     8.1692
  16860.00     7.8027
  16870.00     7.6479
  16880.00     7.7471
  16890.00     7.9246
  16900.00     7.9561
  16910.00     8.4057
  16920.00     8.2072
  16930.00     8.2523
  16940.00     8.2315
  16950.00     8.0558
  16960.00     7.7223
  16970.00     7.8688
  16980.00     8.1493
  16990.00     8.2520
  17000.00     7.6089
  17010.00     8.2528
  17020.00     8.2480
  17030.00     7.9222
  17040.00     8.7377
  17050.00     7.9583
  17060.00     7.6155
  17070.00     7.2817
  17080.00     8.1863
  17090.00     8.2263
  17100.00     7.6500
  17110.00     8.2123
  17120.00     7.9108
  17130.00     7.7716
  17140.00     8.4821
  17150.00     8.0829
  17160.00     7.7638
  17170.00     8.2983
  17180.00     8.1302
  17190.00     8.1807
  17200.00     7.6939
  17210.00     8.1061
  17220.00     7.5322
  17230.00     8.0117
  17240.00     8.2260
  17250.00     8.0809
  17260.00     7.9063
  17270.00     8.4756
  17280.00     8.1117
  17290.00     7.9629
  17300.00     7.9053
  17310.00     7.8877
  17320.00     7.5339
  17330.00     8.3264
  17340.00     8.1163
  17350.00     7.9347
  17360.00     8.1505
  17370.00     7.8553
  17380.00     7.8241
  17390.00     7.7531
  17400.00     7.9410
  17410.00     7.9315
  17420.00     7.9636
  17430.00     8.5533
  17440.00     8.0333
  17450.00     8.2713
  17460.00     7.8626
  17470.00     8.3068
  17480.00     8.0753
  17490.00     8.2110
  17500.00     7.3867
  17510.00     8.0993
  17520.00     7.7087
  17530.00     8.2148
  17540.00     7.7084
  17550.00     7.9980
  17560.00     8.1526
  17570.00     8.3996
  17580.00     8.2138
  17590.00     7.9934
  17600.00     7.4568
  17610.00     8.8234
  17620.00     8.5486
  17630.00     8.1432
  17640.00     7.6086
  17650.00     7.5875
  17660.00     8.2389
  17670.00     8.1356
  17680.00     7.6802
  17690.00     8.4618
  17700.00     8.4234
  17710.00     8.5666
  17720.00     8.4715
  17730.00     8.0132
  17740.00     8.1388
  17750.00     7.9784
  17760.00     7.9680
  17770.00     8.5150
  17780.00     8.1580
  17790.00     8.0336
  17800.00     8.4255
  17810.00     7.8898
  17820.00     7.3950
  17830.00     7.7218
  17840.00     8.0822
  17850.00     8.1908
  17860.00     8.0735
  17870.00     7.9864
  17880.00     7.6830
  17890.00     8.0693
  17900.00     8.6113
  17910.00     8.5917
  17920.00     8.1517
  17930.00     7.8257
  17940.00     8.2129
  17950.00     8.1928
  17960.00     8.5001
  17970.00     7.8013
  17980.00     7.9453
  17990.00     8.1981
  18000.00     8.2140
  18010.00     8.1104
  18020.00     8.0810
  18030.00     8.1316
  18040.00     8.3838
  18050.00     8.2373
  18060.00     8.5737
  18070.00     7.8214
  18080.00     7.9958
  18090.00     8.1174
  18100.00     7.7662
  18110.00     8.0417
  18120.00     7.8289
  18130.00     8.1553
  18140.00     8.0452
  18150.00     7.7806
  18160.00     8.0651
  18170.00     8.4832
  18180.00     7.9375
  18190.00     8.4654
  18200.00     7.9152
  18210.00     8.1269
  18220.00     8.4266
  18230.00     8.2876
  18240.00     8.2370
  18250.00     8.2093
  18260.00     8.3517
  18270.00     7.5524
  18280.00     8.7392
  18290.00     8.1780
  18300.00     8.7346
  18310.00     7.7656
  18320.00     8.1394
  18330.00     8.2890
  18340.00     7.9510
  18350.00     8.3066
  18360.00     7.3770
  18370.00     8.0306
  18380.00     8.1875
  18390.00     7.8994
  18400.00     8.3049
  18410.00     8.3944
  18420.00     8.1461
  18430.00     8.1683
  18440.00     8.0426
  18450.00     8.1786
  18460.00     8.3505
  18470.00     8.3884
  18480.00     8.4034
  18490.00     7.6734
  18500.00     8.1307
  18510.00     7.9085
  18520.00     7.9918
  18530.00     8.5055
  18540.00     8.0531
  18550.00     8.2889
  18560.00     8.3102
  18570.00     7.8899
  18580.00     7.5731
  18590.00     8.1029
  18600.00     8.4845
  18610.00     8.5177
  18620.00     8.0127
  18630.00     8.4852
  18640.00     7.9594
  18650.00     7.9942
  18660.00     8.3407
  18670.00     7.8955
  18680.00     8.1885
  18690.00     8.5581
  18700.00     7.6790
  18710.00     8.3864
  18720.00     8.2816
  18730.00     8.0617
  18740.00     7.6470
  18750.00     8.1260
  18760.00     8.3187
  18770.00     8.1626
  18780.00     7.7903
  18790.00     8.6593
  18800.00     8.0008
  18810.00     8.0018
  18820.00     8.2190
  18830.00     7.9512
  18840.00     8.2157
  18850.00     8.0554
  18860.00     8.2013
  18870.00     8.2215
  18880.00     8.4475
  18890.00     8.0261
  18900.00     7.8367
  18910.00     8.2135
  18920.00     7.7272
  18930.00     7.7524
  18940.00     7.5998
  18950.00     8.4557
  18960.00     8.0229
  18970.00     8.5246
  18980.00     8.3358
  18990.00     8.1004
  19000.00     8.3890
  19010.00     8.1703
  19020.00     8.3379
  19030.00     8.3589
  19040.00     8.0676
  19050.00     8.2640
  19060.00     8.1765
  19070.00     8.3683
  19080.00     8.2370
  19090.00     7.8575
  19100.00     8.5365
  19110.00     8.0612
  19120.00     8.1302
  19130.00     8.4355
  19140.00     8.0681
  19150.00     7.6044
  19160.00     8.0722
  19170.00     8.1620
  19180.00     7.8241
  19190.00     8.4721
  19200.00     7.6034
  19210.00     7.7533
  19220.00     7.5925
  19230.00     7.6578
  19240.00     7.7248
  19250.00     8.4477
  19260.00     8.0109
  19270.00     7.6391
  19280.00     8.0165
  19290.00     8.2912
  19300.00     7.7695
  19310.00     7.9461
  19320.00     7.9503
  19330.00     7.7064
  19340.00     7.8002
  19350.00     7.9654
  19360.00     7.5738
  19370.00     8.2551
  19380.00     8.3616
  19390.00     7.9466
  19400.00     8.3437
  19410.00     8.1929
  19420.00     7.7955
  19430.00     8.4037
  19440.00     8.0024
  19450.00     7.9912
  19460.00     8.0363
  19470.00     8.1098
  19480.00     8.2164
  19490.00     8.6135
  19500.00     7.7566
  19510.00     8.1171
  19520.00     7.6830
  19530.00     7.9383
  19540.00     7.9544
  19550.00     8.4353
  19560.00     8.0612
  19570.00     8.2334
  19580.00     7.8662
  19590.00     7.8947
  19600.00     7.9964
  19610.00     8.2846
  19620.00     7.7553
  19630.00     8.1593
  19640.00     8.3803
  19650.00     8.0137
  19660.00     8.3626
  19670.00     7.8529
  19680.00     7.9381
  19690.00     7.6914
  19700.00     7.8441
  19710.00     7.9217
  19720.00     8.2341
  19730.00     8.0964
  19740.00     7.9637
  19750.00     7.7536
  19760.00     7.3954
  19770.00     8.1379
  19780.00     7.6311
  19790.00     8.2305
  19800.00     8.0186
  19810.00     7.6986
  19820.00     8.4467
  19830.00     8.3025
  19840.00     8.2041
  19850.00     7.8959
  19860.00     8.2596
  19870.00     8.3137
  19880.00     7.4116
  19890.00     7.8755
  19900.00     7.6490
  19910.00     7.4128
  19920.00     7.9649
  19930.00     7.8926
  19940.00     7.6040
  19950.00     8.0062
  19960.00     8.2284
  19970.00     8.0828
  19980.00     8.1743
  19990.00     8.1425
  20000.00     7.9939
  20010.00     8.0594
  20020.00     7.9990
  20030.00     8.5728
  20040.00     8.2487
  20050.00     8.0672
  20060.00     7.9505
  20070.00     8.0314
  20080.00     7.9954
  20090.00     7.7875
  20100.00     8.0729
  20110.00     8.2525
  20120.00     8.0574
  20130.00     7.8522
  20140.00     7.8873
  20150.00     7.9310
  20160.00     7.2542
  20170.00     8.0740
  20180.00     8.0346
  20190.00     8.3520
  20200.00     7.7457
  20210.00     7.6542
  20220.00     7.5396
  20230.00     7.7203
  20240.00     7.7490
  20250.00     8.0987
  20260.00     7.7567
  20270.00     7.9585
  20280.00     7.8375
  20290.00     7.8719
  20300.00     7.9590
  20310.00     7.8759
  20320.00     8.1422
  20330.00     7.9001
  20340.00     8.6204
  20350.00     8.1662
  20360.00     8.2799
  20370.00     8.2899
  20380.00     7.9016
  20390.00     8.2346
  20400.00     7.8739
  20410.00     8.2604
  20420.00     8.1549
  20430.00     7.9133
  20440.00     8.3089
  20450.00     8.3484
  20460.00     8.3765
  20470.00     8.1712
  20480.00     8.0302
  20490.00     7.9054
  20500.00     8.2884
  20510.00     8.1835
  20520.00     8.1031
  20530.00     7.9110
  20540.00     7.7431
  20550.00     8.1677
  20560.00     8.6214
  20570.00     8.0821
  20580.00     7.7303
  20590.00     7.5820
  20600.00     8.0742
  20610.00     7.9283
  20620.00     7.5821
  20630.00     8.4837
  20640.00     8.3742
  20650.00     8.2221
  20660.00     8.1135
  20670.00     7.5772
  20680.00     8.5497
  20690.00     8.2873
  20700.00     7.5864
  20710.00     8.0293
  20720.00     8.5573
  20730.00     8.1768
  20740.00     8.4276
  20750.00     7.9552
  20760.00     8.1758
  20770.00     8.1409
  20780.00     8.2226
  20790.00     8.2794
  20800.00     8.3111
  20810.00     8.3456
  20820.00     8.4916
  20830.00     7.7467
  20840.00     8.5721
  20850.00     8.4488
  20860.00     8.2786
  20870.00     8.0605
  20880.00     8.2136
  20890.00     8.2362
  20900.00     7.8067
  20910.00     7.9030
  20920.00     8.1198
  20930.00     7.9640
  20940.00     7.9888
  20950.00     8.0525
  20960.00     8.7775
  20970.00     7.8187
  20980.00     8.3580
  20990.00     8.0709
  21000.00     8.3590
  21010.00     8.4037
  21020.00     8.1801
  21030.00     7.7954
  21040.00     8.2781
  21050.00     7.8042
  21060.00     8.3338
  21070.00     8.8117
  21080.00     7.9792
  21090.00     8.1194
  21100.00     8.3546
  21110.00     7.7591
  21120.00     7.9847
  21130.00     8.3036
  21140.00     8.7098
  21150.00     8.0033
  21160.00     8.2074
  21170.00     8.4371
  21180.00     8.5324
  21190.00     8.0594
  21200.00     8.4786
  21210.00     9.0733
  21220.00     8.6500
  21230.00     7.9818
  21240.00     8.0176
  21250.00     7.7297
  21260.00     7.6427
  21270.00     8.0368
  21280.00     7.7831
  21290.00     8.3720
  21300.00     7.9416
  21310.00     7.5614
  21320.00     8.2299
  21330.00     8.0307
  21340.00     7.7862
  21350.00     7.6588
  21360.00     8.0270
  21370.00     7.4547
  21380.00     8.1911
  21390.00     7.8921
  21400.00     8.1057
  21410.00     7.8502
  21420.00     8.6085
  21430.00     8.2294
  21440.00     8.2930
  21450.00     8.1952
  21460.00     7.5973
  21470.00     8.1447
  21480.00     7.4249
  21490.00     7.7312
  21500.00     8.2059
  21510.00     7.3940
  21520.00     7.7150
  21530.00     7.8666
  21540.00     8.1397
  21550.00     7.9785
  21560.00     7.4332
  21570.00     7.6644
  21580.00     8.2700
  21590.00     7.4913
  21600.00     7.5205
  21610.00     8.3298
  21620.00     7.6909
  21630.00     8.2064
  21640.00     8.2597
  21650.00     8.2270
  21660.00     7.7218
  21670.00     8.1891
  21680.00     7.6690
  21690.00     7.4364
  21700.00     7.9746
  21710.00     7.7782
  21720.00     7.9985
  21730.00     7.5550
  21740.00     8.1767
  21750.00     8.2154
  21760.00     7.5907
  21770.00     7.4924
  21780.00     8.1160
  21790.00     8.2968
  21800.00     7.5480
  21810.00     8.0243
  21820.00     7.9533
  21830.00     8.0245
  21840.00     8.4286
  21850.00     8.2066
  21860.00     7.9996
  21870.00     7.7151
  21880.00     7.8820
  21890.00     7.8214
  21900.00     7.8281
  21910.00     7.6141
  21920.00     7.7370
  21930.00     8.0666
  21940.00     8.3715
  21950.00     7.6025
  21960.00     7.7681
  21970.00     7.9753
  21980.00     7.9269
  21990.00     7.9688
  22000.00     7.8715
  22010.00     8.2427
  22020.00     7.8428
  22030.00     7.7050
  22040.00     7.6411
  22050.00     7.9403
  22060.00     7.8869
  22070.00     8.2055
  22080.00     7.8769
  22090.00     8.1138
  22100.00     7.6822
  22110.00     8.1805
  22120.00     7.7598
  22130.00     7.7350
  22140.00     8.0535
  22150.00     7.6145
  22160.00     7.7652
  22170.00     8.2771
  22180.00     7.8134
  22190.00     7.8716
  22200.00     8.4386
  22210.00     8.2855
  22220.00     8.0180
  22230.00     7.8418
  22240.00     8.1287
  22250.00     8.3718
  22260.00     7.8592
  22270.00     8.0806
  22280.00     7.9022
  22290.00     8.3595
  22300.00     8.5087
  22310.00     8.0444
  22320.00     8.2173
  22330.00     8.2026
  22340.00     7.4354
  22350.00     7.6617
  22360.00     7.7552
  22370.00     8.1797
  22380.00     7.8421
  22390.00     7.9327
  22400.00     7.8904
  22410.00     8.0969
  22420.00     7.8383
  22430.00     7.8773
  22440.00     8.2896
  22450.00     7.7721
  22460.00     7.8504
  22470.00     7.9347
  22480.00     7.9976
  22490.00     7.8855
  22500.00     8.2498
  22510.00     8.3055
  22520.00     8.2641
  22530.00     8.2768
  22540.00     8.4295
  22550.00     8.3344
  22560.00     7.8483
  22570.00     7.8599
  22580.00     8.2581
  22590.00     8.4286
  22600.00     7.6679
  22610.00     8.2232
  22620.00     8.1360
  22630.00     7.9585
  22640.00     8.1352
  22650.00     8.2198
  22660.00     8.1139
  22670.00     8.0158
  22680.00     8.1246
  22690.00     7.6956
  22700.00     8.2661
  22710.00     8.3175
  22720.00     7.6017
  22730.00     8.3736
  22740.00     7.8191
  22750.00     8.4147
  22760.00     7.9845
  22770.00     7.7983
  22780.00     8.3146
  22790.00     7.8328
  22800.00     8.4139
  22810.00     8.5583
  22820.00     7.9225
  22830.00     7.8380
  22840.00     8.0520
  22850.00     8.0822
  22860.00     7.7134
  22870.00     8.4285
  22880.00     7.7654
  22890.00     8.1300
  22900.00     7.8766
  22910.00     8.3087
  22920.00     7.5868
  22930.00     8.1763
  22940.00     8.1374
  22950.00     8.3025
  22960.00     8.5510
  22970.00     8.1215
  22980.00     8.1587
  22990.00     7.9717
  23000.00     8.4475
  23010.00     7.9390
  23020.00     7.9884
  23030.00     7.8788
  23040.00     7.8481
  23050.00     7.8587
  23060.00     7.9354
  23070.00     8.1514
  23080.00     8.0527
  23090.00     7.8934
  23100.00     7.8060
  23110.00     7.9929
  23120.00     8.2540
  23130.00     8.1833
  23140.00     8.1187
  23150.00     8.3234
  23160.00     8.2626
  23170.00     7.6629
  23180.00     7.7107
  23190.00     7.9466
  23200.00     7.6612
  23210.00     7.7009
  23220.00     8.2369
  23230.00     8.4278
  23240.00     8.2764
  23250.00     8.0171
  23260.00     7.6277
  23270.00     7.8762
  23280.00     8.0142
  23290.00     7.6862
  23300.00     7.3232
  23310.00     7.9211
  23320.00     7.5695
  23330.00     7.9923
  23340.00     8.5790
  23350.00     7.7083
  23360.00     8.0478
  23370.00     7.7830
  23380.00     7.4628
  23390.00     8.5171
  23400.00     8.1507
  23410.00     7.8725
  23420.00     8.3892
  23430.00     7.7499
  23440.00     7.4433
  23450.00     7.6445
  23460.00     7.5892
  23470.00     7.6249
  23480.00     8.0735
  23490.00     8.2515
  23500.00     8.0366
  23510.00     8.1113
  23520.00     8.1618
  23530.00     7.5717
  23540.00     7.6934
  23550.00     7.1723
  23560.00     7.9006
  23570.00     7.8561
  23580.00     8.2915
  23590.00     8.3276
  23600.00     7.7820
  23610.00     7.8464
  23620.00     8.2351
  23630.00     8.4887
  23640.00     7.5695
  23650.00     7.9992
  23660.00     8.0266
  23670.00     8.2273
  23680.00     7.8012
  23690.00     8.3042
  23700.00     8.5714
  23710.00     7.9708
  23720.00     8.1706
  23730.00     8.2873
  23740.00     7.9415
  23750.00     8.2597
  23760.00     8.3835
  23770.00     7.7281
  23780.00     8.0602
  23790.00     8.3098
  23800.00     8.0775
  23810.00     7.8306
  23820.00     8.2633
  23830.00     8.2888
  23840.00     8.0577
  23850.00     8.3394
  23860.00     8.0141
  23870.00     8.2533
  23880.00     7.8870
  23890.00     7.9386
  23900.00     8.1241
  23910.00     8.1398
  23920.00     8.3198
  23930.00     8.3327
  23940.00     8.0933
  23950.00     8.0054
  23960.00     8.4633
  23970.00     7.9100
  23980.00     8.1796
  23990.00     8.1862
  24000.00     8.1231
  24010.00     7.7097
  24020.00     8.0622
  24030.00     7.7579
  24040.00     7.8490
  24050.00     7.7837
  24060.00     7.9518
  24070.00     7.7754
  24080.00     8.1825
  24090.00     7.5015
  24100.00     8.8298
  24110.00     7.9797
  24120.00     7.8147
  24130.00     8.2473
  24140.00     7.6190
  24150.00     7.1861
  24160.00     7.9113
  24170.00     7.5533
  24180.00     8.0006
  24190.00     7.8639
  24200.00     8.7113
  24210.00     8.1708
  24220.00     7.5364
  24230.00     7.9878
  24240.00     7.6941
  24250.00     8.2871
  24260.00     7.3672
  24270.00     7.7994
  24280.00     8.1915
  24290.00     8.4419
  24300.00     8.5634
  24310.00     8.1980
  24320.00     8.0091
  24330.00     8.2213
  24340.00     8.3257
  24350.00     8.2588
  24360.00     7.9407
  24370.00     8.3597
  24380.00     7.9495
  24390.00     8.2822
  24400.00     8.1350
  24410.00     7.8381
  24420.00     8.3712
  24430.00     8.1201
  24440.00     7.3282
  24450.00     8.3944
  24460.00     7.5122
  24470.00     8.0728
  24480.00     7.8871
  24490.00     8.3387
  24500.00     8.1150
  24510.00     8.8364
  24520.00     8.2507
  24530.00     8.1321
  24540.00     8.4011
  24550.00     8.3133
  24560.00     8.2298
  24570.00     7.9683
  24580.00     8.3791
  24590.00     7.7143
  24600.00     8.5602
  24610.00     7.9440
  24620.00     7.4552
  24630.00     8.8555
  24640.00     8.0890
  24650.00     8.2593
  24660.00     7.9950
  24670.00     8.0811
  24680.00     8.3213
  24690.00     8.2391
  24700.00     8.6660
  24710.00     8.0124
  24720.00     8.3615
  24730.00     7.4103
  24740.00     8.4896
  24750.00     8.1791
  24760.00     8.0777
  24770.00     8.2606
  24780.00     8.0762
  24790.00     8.2966
  24800.00     7.8532
  24810.00     7.6386
  24820.00     8.2032
  24830.00     8.3577
  24840.00     7.8089
  24850.00     8.2083
  24860.00     8.2173
  24870.00     7.8060
  24880.00     7.7960
  24890.00     7.8253
  24900.00     7.9559
  24910.00     7.7505
  24920.00     8.3744
  24930.00     8.3014
  24940.00     8.6141
  24950.00     8.4624
  24960.00     7.8028
  24970.00     7.7626
  24980.00     7.9484
  24990.00     8.6066
  25000.00     8.4760
  25010.00     8.0458
  25020.00     8.0852
  25030.00     8.1262
  25040.00     7.8620
  25050.00     7.9686
  25060.00     8.6567
  25070.00     7.9401
  25080.00     7.4869
  25090.00     8.1128
  25100.00     8.0827
  25110.00     7.8547
  25120.00     7.7830
  25130.00     8.1872
  25140.00     7.6880
  25150.00     7.8062
  25160.00     7.4774
  25170.00     8.2715
  25180.00     7.1727
  25190.00     7.5141
  25200.00     8.1126
  25210.00     7.4575
  25220.00     8.2580
  25230.00     8.0543
  25240.00     7.9699
  25250.00     8.0528
  25260.00     7.5850
  25270.00     8.7430
  25280.00     8.3145
  25290.00     8.4070
  25300.00     8.4295
  25310.00     8.3088
  25320.00     8.0954
  25330.00     8.0914
  25340.00     8.5143
  25350.00     8.1288
  25360.00     7.8274
  25370.00     8.1347
  25380.00     7.6268
  25390.00     8.3512
  25400.00     7.9826
  25410.00     7.3242
  25420.00     7.8959
  25430.00     8.2005
  25440.00     8.1988
  25450.00     8.0989
  25460.00     7.8693
  25470.00     8.1969
  25480.00     8.0053
  25490.00     7.8978
  25500.00     8.2172
  25510.00     8.2062
  25520.00     8.0544
  25530.00     8.2146
