  12820.00     3.2124
  12830.00     3.2373
  12840.00     3.4183
  12850.00     2.6955
  12860.00     3.0571
  12870.00     3.3592
  12880.00     3.4303
  12890.00     3.1071
  12900.00     3.7438
  12910.00     3.3592
  12920.00     3.0486
  12930.00     2.8602
  12940.00     3.1075
  12950.00     3.0625
  12960.00     3.1018
  12970.00     2.9799
  12980.00     3.2731
  12990.00     3.3409
  13000.00     2.9114
  13010.00     3.0577
  13020.00     3.2781
  13030.00     2.9047
  13040.00     3.0220
  13050.00     2.9633
  13060.00     3.5097
  13070.00     3.3211
  13080.00     3.2550
  13090.00     3.0486
  13100.00     3.2505
  13110.00     3.0827
  13120.00     3.0570
  13130.00     3.5323
  13140.00     3.5927
  13150.00     3.0725
  13160.00     3.0196
  13170.00     2.7133
  13180.00     2.8540
  13190.00     3.2967
  13200.00     3.3649
  13210.00     2.7149
  13220.00     3.3803
  13230.00     3.2266
  13240.00     3.2069
  13250.00     3.1610
  13260.00     2.5530
  13270.00     3.4734
  13280.00     3.0248
  13290.00     2.8488
  13300.00     3.0287
  13310.00     3.5242
  13320.00     3.2260
  13330.00     3.3242
  13340.00     3.2074
  13350.00     3.1761
  13360.00     2.8063
  13370.00     3.0635
  13380.00     3.3404
  13390.00     2.8287
  13400.00     2.8574
  13410.00     3.6833
  13420.00     2.9691
  13430.00     3.7782
  13440.00     2.8923
  13450.00     3.1315
  13460.00     2.9667
  13470.00     2.9820
  13480.00     3.1357
  13490.00     2.9743
  13500.00     3.5018
  13510.00     2.6712
  13520.00     2.9323
  13530.00     3.2496
  13540.00     3.5263
  13550.00     3.2378
  13560.00     3.7161
  13570.00     3.4030
  13580.00     2.8563
  13590.00     3.0142
  13600.00     3.5844
  13610.00     3.3774
  13620.00     2.9387
  13630.00     3.2608
  13640.00     3.1721
  13650.00     2.6768
  13660.00     3.3742
  13670.00     2.8961
  13680.00     3.5585
  13690.00     2.8653
  13700.00     3.3651
  13710.00     3.0944
  13720.00     3.1455
  13730.00     3.8152
  13740.00     3.3900
  13750.00     3.1925
  13760.00     3.2076
  13770.00     3.0934
  13780.00     2.6313
  13790.00     3.1273
  13800.00     2.9207
  13810.00     3.2420
  13820.00     3.0955
  13830.00     2.4629
  13840.00     3.0650
  13850.00     3.4256
  13860.00     2.2083
  13870.00     3.0745
  13880.00     3.3506
  13890.00     3.2716
  13900.00     3.4271
  13910.00     2.9656
  13920.00     2.6750
  13930.00     3.2344
  13940.00     3.1684
  13950.00     3.3309
  13960.00     3.1277
  13970.00     3.4114
  13980.00     3.6806
  13990.00     3.2531
  14000.00     3.3846
  14010.00     2.9719
  14020.00     2.9015
  14030.00     2.7921
  14040.00     2.6123
  14050.00     3.1798
  14060.00     3.1302
  14070.00     3.1164
  14080.00     2.9030
  14090.00     3.8417
  14100.00     3.1788
  14110.00     3.0365
  14120.00     3.1914
  14130.00     3.0145
  14140.00     3.0854
  14150.00     3.1702
  14160.00     3.0122
  14170.00     2.4621
  14180.00     3.1532
  14190.00     2.9306
  14200.00     3.1191
  14210.00     3.0414
  14220.00     3.1936
  14230.00     3.0955
  14240.00     3.6863
  14250.00     3.2386
  14260.00     3.1537
  14270.00     2.7057
  14280.00     3.0767
  14290.00     3.6983
  14300.00     3.1857
  14310.00     3.3808
  14320.00     3.1149
  14330.00     3.3145
  14340.00     3.5951
  14350.00     3.5247
  14360.00     3.6295
  14370.00     3.6691
  14380.00     3.4508
  14390.00     3.3534
  14400.00     3.2313
  14410.00     2.9891
  14420.00     3.1998
  14430.00     2.9137
  14440.00     3.0066
  14450.00     3.0275
  14460.00     3.0462
  14470.00     2.7594
  14480.00     2.7932
  14490.00     3.0332
  14500.00     2.9174
  14510.00     3.0053
  14520.00     2.9533
  14530.00     3.4130
  14540.00     2.9398
  14550.00     2.9581
  14560.00     3.0838
  14570.00     3.0422
  14580.00     2.9572
  14590.00     3.2354
  14600.00     2.3816
  14610.00     2.4187
  14620.00     2.6382
  14630.00     2.0919
  14640.00     3.0984
  14650.00     2.5797
  14660.00     2.8912
  14670.00     3.1772
  14680.00     3.0296
  14690.00     2.8622
  14700.00     3.0630
  14710.00     3.3502
  14720.00     2.8187
  14730.00     2.6247
  14740.00     3.1485
  14750.00     3.0297
  14760.00     3.5092
  14770.00     2.6657
  14780.00     2.4207
  14790.00     3.0806
  14800.00     2.9520
  14810.00     2.7349
  14820.00     2.8412
  14830.00     3.9397
  14840.00     3.0214
  14850.00     3.1798
  14860.00     3.4063
  14870.00     3.5578
  14880.00     3.0032
  14890.00     3.2860
  14900.00     3.1163
  14910.00     2.5863
  14920.00     2.6917
  14930.00     3.2554
  14940.00     2.7636
  14950.00     3.2468
  14960.00     2.9526
  14970.00     3.4021
  14980.00     3.4527
  14990.00     3.2853
  15000.00     3.1013
  15010.00     3.3152
  15020.00     3.3824
  15030.00     3.1292
  15040.00     3.4462
  15050.00     3.1790
  15060.00     2.8185
  15070.00     3.9594
  15080.00     3.5529
  15090.00     3.5754
  15100.00     3.2327
  15110.00     2.5370
  15120.00     3.5021
  15130.00     3.3176
  15140.00     3.3060
  15150.00     3.1656
  15160.00     3.0101
  15170.00     3.2443
  15180.00     3.2031
  15190.00     3.3611
  15200.00     3.2004
  15210.00     2.8837
  15220.00     3.6913
  15230.00     3.2324
  15240.00     2.6731
  15250.00     3.0645
  15260.00     3.1267
  15270.00     3.7691
  15280.00     3.0315
  15290.00     3.0457
  15300.00     3.1794
  15310.00     2.9526
  15320.00     3.7830
  15330.00     3.3176
  15340.00     3.3439
  15350.00     3.5943
  15360.00     2.6490
  15370.00     2.7004
  15380.00     2.9111
  15390.00     2.9063
  15400.00     3.0647
  15410.00     3.5893
  15420.00     2.8313
  15430.00     2.9701
  15440.00     3.6327
  15450.00     3.4709
  15460.00     3.1661
  15470.00     3.0911
  15480.00     2.8316
  15490.00     3.1336
  15500.00     3.0814
  15510.00     3.4484
  15520.00     2.9216
  15530.00     3.5435
  15540.00     2.9383
  15550.00     3.5364
  15560.00     2.9398
  15570.00     2.9695
  15580.00     3.2602
  15590.00     3.2658
  15600.00     2.9744
  15610.00     2.7291
  15620.00     3.0472
  15630.00     2.8277
  15640.00     3.4476
  15650.00     3.2377
  15660.00     2.8518
  15670.00     3.1418
  15680.00     3.1097
  15690.00     3.3550
  15700.00     3.2863
  15710.00     2.8248
  15720.00     2.7827
  15730.00     3.0157
  15740.00     3.3794
  15750.00     3.5279
  15760.00     2.7291
  15770.00     3.4729
  15780.00     2.8258
  15790.00     3.5190
  15800.00     2.8816
  15810.00     2.9415
  15820.00     2.5419
  15830.00     3.1840
  15840.00     2.9427
  15850.00     2.8703
  15860.00     2.7855
  15870.00     2.7888
  15880.00     2.6024
  15890.00     2.7561
  15900.00     3.2336
  15910.00     3.5271
  15920.00     3.4560
  15930.00     3.1020
  15940.00     3.0687
  15950.00     2.9320
  15960.00     3.2914
  15970.00     3.1461
  15980.00     2.8505
  15990.00     2.8930
  16000.00     2.5973
  16010.00     2.8374
  16020.00     2.6961
  16030.00     2.4436
  16040.00     2.5252
  16050.00     2.9676
  16060.00     2.7366
  16070.00     2.8749
  16080.00     3.3724
  16090.00     3.2164
  16100.00     3.2433
  16110.00     3.2825
  16120.00     3.1187
  16130.00     3.1292
  16140.00     3.4271
  16150.00     2.5864
  16160.00     3.2562
  16170.00     3.7159
  16180.00     3.0004
  16190.00     3.0293
  16200.00     2.8850
  16210.00     2.9026
  16220.00     3.0300
  16230.00     3.2660
  16240.00     3.0962
  16250.00     2.6293
  16260.00     3.0858
  16270.00     2.3878
  16280.00     2.7199
  16290.00     3.3670
  16300.00     3.1753
  16310.00     3.5065
  16320.00     3.1786
  16330.00     3.0566
  16340.00     3.3714
  16350.00     2.9977
  16360.00     3.1308
  16370.00     2.8905
  16380.00     2.4310
  16390.00     2.7658
  16400.00     2.7816
  16410.00     2.3627
  16420.00     3.0256
  16430.00     3.1690
  16440.00     3.1627
  16450.00     3.1012
  16460.00     2.9733
  16470.00     2.9918
  16480.00     2.7579
  16490.00     3.1934
  16500.00     2.8278
  16510.00     2.8433
  16520.00     3.1326
  16530.00     3.2365
  16540.00     3.2236
  16550.00     2.5540
  16560.00     3.1192
  16570.00     3.1990
  16580.00     3.3662
  16590.00     3.1653
  16600.00     2.1703
  16610.00     3.2525
  16620.00     3.1830
  16630.00     3.2026
  16640.00     3.0589
  16650.00     2.9275
  16660.00     2.8378
  16670.00     2.9734
  16680.00     2.5967
  16690.00     3.6219
  16700.00     3.1346
  16710.00     2.8573
  16720.00     3.2008
  16730.00     3.0682
  16740.00     2.9848
  16750.00     2.9196
  16760.00     2.8393
  16770.00     3.2165
  16780.00     2.8508
  16790.00     2.7464
  16800.00     2.6366
  16810.00     3.3525
  16820.00     3.0442
  16830.00     3.2061
  16840.00     3.0178
  16850.00     3.0303
  16860.00     3.1196
  16870.00     2.5809
  16880.00     2.6205
  16890.00     3.2297
  16900.00     2.8627
  16910.00     3.3124
  16920.00     3.3100
  16930.00     2.3400
  16940.00     2.4358
  16950.00     3.3049
  16960.00     3.5055
  16970.00     2.8188
  16980.00     3.0586
  16990.00     2.9348
  17000.00     2.9269
  17010.00     2.5433
  17020.00     3.0868
  17030.00     3.4657
  17040.00     3.1244
  17050.00     3.2074
  17060.00     2.9626
  17070.00     3.1250
  17080.00     3.0115
  17090.00     2.8516
  17100.00     3.0591
  17110.00     2.7839
  17120.00     3.5517
  17130.00     2.9853
  17140.00     2.8615
  17150.00     2.9638
  17160.00     3.4265
  17170.00     3.3117
  17180.00     3.1165
  17190.00     2.8138
  17200.00     2.9455
  17210.00     2.4044
  17220.00     2.8002
  17230.00     3.0479
  17240.00     2.6641
  17250.00     3.0326
  17260.00     3.3875
  17270.00     2.7473
  17280.00     2.7457
  17290.00     3.3120
  17300.00     2.5218
  17310.00     3.1125
  17320.00     2.8131
  17330.00     3.1276
  17340.00     3.0961
  17350.00     2.7476
  17360.00     2.4862
  17370.00     2.7325
  17380.00     2.7179
  17390.00     3.4346
  17400.00     2.8982
  17410.00     3.0121
  17420.00     3.3421
  17430.00     2.6011
  17440.00     3.0714
  17450.00     2.6673
  17460.00     2.9234
  17470.00     2.7450
  17480.00     3.0449
  17490.00     3.0155
  17500.00     2.5780
  17510.00     2.9719
  17520.00     3.0034
  17530.00     3.0602
  17540.00     2.8954
  17550.00     2.7208
  17560.00     3.0808
  17570.00     3.1495
  17580.00     3.2582
  17590.00     3.3716
  17600.00     2.5202
  17610.00     2.8971
  17620.00     3.4698
  17630.00     2.4329
  17640.00     3.0761
  17650.00     3.0689
  17660.00     2.9694
  17670.00     2.6570
  17680.00     3.0890
  17690.00     3.2488
  17700.00     3.2709
  17710.00     3.3748
  17720.00     2.6798
  17730.00     2.9531
  17740.00     2.9192
  17750.00     2.9628
  17760.00     2.4537
  17770.00     2.5716
  17780.00     2.9292
  17790.00     2.4022
  17800.00     3.0318
  17810.00     2.5915
  17820.00     2.8459
  17830.00     2.8389
  17840.00     2.4725
  17850.00     3.1724
  17860.00     2.4962
  17870.00     2.6852
  17880.00     2.8170
  17890.00     3.0343
  17900.00     3.2356
  17910.00     2.6322
  17920.00     3.1359
  17930.00     2.5504
  17940.00     2.7260
  17950.00     2.7853
  17960.00     3.2038
  17970.00     3.2214
  17980.00     2.8432
  17990.00     3.0646
  18000.00     3.3737
  18010.00     3.5842
  18020.00     3.2422
  18030.00     3.2562
  18040.00     3.1343
  18050.00     3.2785
  18060.00     3.3874
  18070.00     3.0454
  18080.00     3.0099
  18090.00     2.5168
  18100.00     2.9608
  18110.00     3.2787
  18120.00     2.7518
  18130.00     3.2365
  18140.00     3.0623
  18150.00     3.1094
  18160.00     3.0776
  18170.00     3.0828
  18180.00     3.0304
  18190.00     2.6978
  18200.00     3.1764
  18210.00     2.8010
  18220.00     3.0462
  18230.00     2.6903
  18240.00     2.8338
  18250.00     2.9996
  18260.00     3.3478
  18270.00     2.7368
  18280.00     3.2680
  18290.00     3.9221
  18300.00     3.0947
  18310.00     3.1814
  18320.00     2.8563
  18330.00     2.8188
  18340.00     3.5793
  18350.00     2.7110
  18360.00     2.6410
  18370.00     2.3271
  18380.00     2.7715
  18390.00     3.1648
  18400.00     3.1062
  18410.00     3.1238
  18420.00     3.2112
  18430.00     2.7207
  18440.00     2.9053
  18450.00     3.1452
  18460.00     2.8406
  18470.00     2.9174
  18480.00     3.0146
  18490.00     2.9279
  18500.00     3.4486
  18510.00     2.5632
  18520.00     3.0894
  18530.00     3.7156
  18540.00     2.6888
  18550.00     2.7332
  18560.00     3.4298
  18570.00     3.3383
  18580.00     3.2343
  18590.00     3.3974
  18600.00     2.8924
  18610.00     3.1067
  18620.00     2.5994
  18630.00     3.3657
  18640.00     2.5457
  18650.00     3.4947
  18660.00     2.4595
  18670.00     2.6394
  18680.00     2.7966
  18690.00     3.2625
  18700.00     2.9310
  18710.00     2.9262
  18720.00     2.3897
  18730.00     2.9275
  18740.00     2.6656
  18750.00     3.1936
  18760.00     2.3172
  18770.00     2.9798
  18780.00     3.3103
  18790.00     2.7279
  18800.00     3.2477
  18810.00     2.5052
  18820.00     3.1221
  18830.00     2.9668
  18840.00     3.4332
  18850.00     3.2503
  18860.00     2.9585
  18870.00     2.6913
  18880.00     3.3822
  18890.00     2.8436
  18900.00     3.1155
  18910.00     3.4482
  18920.00     2.8945
  18930.00     3.1705
  18940.00     3.3335
  18950.00     3.2794
  18960.00     2.5131
  18970.00     2.9324
  18980.00     2.8031
  18990.00     2.7551
  19000.00     2.8911
  19010.00     3.2843
  19020.00     2.8435
  19030.00     2.8169
  19040.00     3.3105
  19050.00     3.4946
  19060.00     3.0528
  19070.00     3.1863
  19080.00     2.9914
  19090.00     2.8151
  19100.00     2.7719
  19110.00     3.2115
  19120.00     2.9200
  19130.00     3.2961
  19140.00     2.6011
  19150.00     3.4496
  19160.00     2.9692
  19170.00     2.8906
  19180.00     2.7386
  19190.00     2.9232
  19200.00     3.2040
  19210.00     3.0946
  19220.00     3.5424
  19230.00     3.1672
  19240.00     2.7380
  19250.00     2.9258
  19260.00     2.5060
  19270.00     2.9532
  19280.00     2.9256
  19290.00     2.9487
  19300.00     2.8524
  19310.00     3.2800
  19320.00     3.2046
  19330.00     2.8194
  19340.00     3.0606
  19350.00     2.6284
  19360.00     2.3534
  19370.00     3.0144
  19380.00     3.1602
  19390.00     2.5666
  19400.00     3.3148
  19410.00     3.3262
  19420.00     2.6297
  19430.00     3.1553
  19440.00     2.8510
  19450.00     2.6671
  19460.00     3.2481
  19470.00     3.0439
  19480.00     3.3650
  19490.00     3.5113
  19500.00     3.5097
  19510.00     2.7378
  19520.00     2.5825
  19530.00     3.0163
  19540.00     3.1682
  19550.00     3.4312
  19560.00     3.0731
  19570.00     2.8410
  19580.00     2.9519
  19590.00     3.0911
  19600.00     3.0733
  19610.00     2.7003
  19620.00     3.0120
  19630.00     2.8229
  19640.00     3.0881
  19650.00     2.8598
  19660.00     2.9720
  19670.00     3.0271
  19680.00     3.3694
  19690.00     3.1300
  19700.00     3.0812
  19710.00     3.4297
  19720.00     2.5283
  19730.00     3.0990
  19740.00     3.0563
  19750.00     3.0606
  19760.00     3.4069
  19770.00     3.2406
  19780.00     3.3287
  19790.00     3.0985
  19800.00     3.5123
  19810.00     2.7478
  19820.00     2.6434
  19830.00     3.4865
  19840.00     2.8984
  19850.00     3.0436
  19860.00     2.9872
  19870.00     2.9617
  19880.00     2.3107
  19890.00     2.4944
  19900.00     3.2078
  19910.00     3.2043
  19920.00     3.4048
  19930.00     2.7007
  19940.00     3.3480
  19950.00     2.8767
  19960.00     3.0428
  19970.00     3.4467
  19980.00     3.1471
  19990.00     3.1559
  20000.00     2.6313
  20010.00     3.0450
  20020.00     4.1525
  20030.00     3.1427
  20040.00     3.3811
  20050.00     3.4669
  20060.00     3.3092
  20070.00     2.6912
  20080.00     3.1421
  20090.00     3.2732
  20100.00     2.6330
  20110.00     3.2917
  20120.00     3.1699
  20130.00     3.7497
  20140.00     3.1816
  20150.00     3.0837
  20160.00     3.0627
  20170.00     2.3717
  20180.00     3.0032
  20190.00     3.1896
  20200.00     3.2124
  20210.00     2.8192
  20220.00     2.7549
  20230.00     2.5745
  20240.00     3.3048
  20250.00     3.3526
  20260.00     3.0805
  20270.00     3.0018
  20280.00     3.1293
  20290.00     3.2506
  20300.00     3.2637
  20310.00     2.8784
  20320.00     3.1957
  20330.00     3.0799
  20340.00     2.6915
  20350.00     3.8400
  20360.00     3.0438
  20370.00     3.0676
  20380.00     3.5715
  20390.00     3.4268
  20400.00     3.1747
  20410.00     2.8609
  20420.00     3.3634
  20430.00     3.1668
  20440.00     2.6545
  20450.00     3.0504
  20460.00     3.1853
  20470.00     2.9998
  20480.00     3.0730
  20490.00     2.8918
  20500.00     3.4193
  20510.00     3.0741
  20520.00     3.0729
  20530.00     3.1951
  20540.00     3.3097
  20550.00     2.9729
  20560.00     2.6595
  20570.00     2.5913
  20580.00     3.1325
  20590.00     3.1833
  20600.00     3.2174
  20610.00     3.1818
  20620.00     3.2407
  20630.00     2.7521
  20640.00     3.0345
  20650.00     2.6433
  20660.00     2.8793
  20670.00     3.1507
  20680.00     3.1403
  20690.00     3.5870
  20700.00     2.9403
  20710.00     2.8915
  20720.00     2.8694
  20730.00     2.8939
  20740.00     3.3017
  20750.00     3.3234
  20760.00     3.0276
  20770.00     3.2069
  20780.00     3.2443
  20790.00     3.0437
  20800.00     2.7404
  20810.00     2.6632
  20820.00     2.2519
  20830.00     2.8340
  20840.00     3.3999
  20850.00     2.7549
  20860.00     2.8158
  20870.00     2.4770
  20880.00     3.4407
  20890.00     2.3886
  20900.00     3.0873
  20910.00     3.3825
  20920.00     2.8169
  20930.00     3.2982
  20940.00     2.9009
  20950.00     3.4134
  20960.00     2.6832
  20970.00     2.9175
  20980.00     3.0141
  20990.00     3.0863
  21000.00     3.3790
  21010.00     3.1399
  21020.00     3.5907
  21030.00     3.1348
  21040.00     3.1027
  21050.00     2.9235
  21060.00     3.4249
  21070.00     3.0909
  21080.00     3.1178
  21090.00     3.3536
  21100.00     3.2784
  21110.00     2.7532
  21120.00     3.0515
  21130.00     2.9830
  21140.00     2.7721
  21150.00     2.5959
  21160.00     2.7763
  21170.00     3.0457
  21180.00     3.1965
  21190.00     2.9896
  21200.00     2.9900
  21210.00     3.1684
  21220.00     3.0343
  21230.00     2.6494
  21240.00     3.0400
  21250.00     3.1231
  21260.00     2.9382
  21270.00     2.6600
  21280.00     3.1658
  21290.00     2.9051
  21300.00     2.7934
  21310.00     3.1162
  21320.00     3.0183
  21330.00     3.4245
  21340.00     2.9254
  21350.00     3.3562
  21360.00     2.5189
  21370.00     2.7500
  21380.00     2.9553
  21390.00     2.6168
  21400.00     2.9040
  21410.00     2.8366
  21420.00     3.0153
  21430.00     3.2514
  21440.00     2.7300
  21450.00     3.3262
  21460.00     2.8699
  21470.00     3.6789
  21480.00     3.2331
  21490.00     2.7135
  21500.00     3.6655
  21510.00     2.9344
  21520.00     3.1079
  21530.00     2.0587
  21540.00     2.3604
  21550.00     3.3530
  21560.00     3.4875
  21570.00     2.8053
  21580.00     3.0436
  21590.00     3.4449
  21600.00     3.0079
  21610.00     3.0190
  21620.00     3.8985
  21630.00     3.1987
  21640.00     3.0501
  21650.00     3.4769
  21660.00     3.3006
  21670.00     2.6795
  21680.00     3.4646
  21690.00     2.7112
  21700.00     2.8959
  21710.00     3.1311
  21720.00     2.6102
  21730.00     2.8973
  21740.00     2.6927
  21750.00     2.8036
  21760.00     2.9796
  21770.00     2.6253
  21780.00     2.7063
  21790.00     3.0706
  21800.00     3.1673
  21810.00     3.2558
  21820.00     3.6906
  21830.00     2.9169
  21840.00     3.1059
  21850.00     2.7409
  21860.00     3.0964
  21870.00     3.0476
  21880.00     3.5154
  21890.00     3.5604
  21900.00     3.3362
  21910.00     2.7378
  21920.00     3.4062
  21930.00     3.0480
  21940.00     2.8411
  21950.00     3.0262
  21960.00     3.2086
  21970.00     2.7087
  21980.00     3.0025
  21990.00     2.6999
  22000.00     3.4405
  22010.00     3.1434
  22020.00     3.1305
  22030.00     3.0805
  22040.00     3.3520
  22050.00     3.1105
  22060.00     2.8907
  22070.00     3.2132
  22080.00     3.0159
  22090.00     2.8193
  22100.00     3.5424
  22110.00     3.1329
  22120.00     2.9666
  22130.00     2.8786
  22140.00     2.4403
  22150.00     2.7783
  22160.00     2.9397
  22170.00     3.2350
  22180.00     3.2305
  22190.00     3.3300
  22200.00     2.5782
  22210.00     3.2289
  22220.00     3.2822
  22230.00     2.7666
  22240.00     3.0807
  22250.00     3.3038
  22260.00     2.9796
  22270.00     3.3661
  22280.00     3.2235
  22290.00     2.9486
  22300.00     3.2991
  22310.00     3.1948
  22320.00     2.4166
  22330.00     2.9921
  22340.00     2.7337
  22350.00     2.9933
  22360.00     3.0820
  22370.00     2.8940
  22380.00     3.1266
  22390.00     3.1054
  22400.00     2.8768
  22410.00     2.3861
  22420.00     3.1182
  22430.00     2.8097
  22440.00     2.8637
  22450.00     3.3153
  22460.00     3.5253
  22470.00     3.1330
  22480.00     2.7580
  22490.00     3.0544
  22500.00     2.8602
  22510.00     2.7288
  22520.00     2.9807
  22530.00     3.3173
  22540.00     3.3770
  22550.00     3.1138
  22560.00     2.9467
  22570.00     2.9524
  22580.00     2.6096
  22590.00     2.8609
  22600.00     2.8738
  22610.00     2.6325
  22620.00     3.1323
  22630.00     3.0377
  22640.00     2.7470
  22650.00     3.3504
  22660.00     3.1446
  22670.00     3.5519
  22680.00     3.3409
  22690.00     2.8907
  22700.00     2.8747
  22710.00     3.4508
  22720.00     3.2631
  22730.00     2.9178
  22740.00     2.7767
  22750.00     3.0814
  22760.00     3.1125
  22770.00     2.9372
  22780.00     3.2791
  22790.00     3.2116
  22800.00     2.6711
  22810.00     3.8087
  22820.00     2.6081
  22830.00     3.1536
  22840.00     2.5128
  22850.00     3.2855
  22860.00     2.9157
  22870.00     2.5416
  22880.00     3.1334
  22890.00     3.0546
  22900.00     3.1214
  22910.00     2.8755
  22920.00     2.8963
  22930.00     3.1232
  22940.00     4.1225
  22950.00     2.3480
  22960.00     2.9944
  22970.00     3.0754
  22980.00     3.2774
  22990.00     3.0775
  23000.00     3.2781
  23010.00     2.9070
  23020.00     2.7373
  23030.00     2.9926
  23040.00     3.2313
  23050.00     2.9141
  23060.00     2.6875
  23070.00     2.7709
  23080.00     2.8242
  23090.00     2.9935
  23100.00     3.1135
  23110.00     3.2656
  23120.00     2.6434
  23130.00     2.6964
  23140.00     3.3744
  23150.00     2.9314
  23160.00     3.0502
  23170.00     3.0749
  23180.00     2.9704
  23190.00     2.9730
  23200.00     2.5944
  23210.00     3.0183
  23220.00     3.4119
  23230.00     3.0736
  23240.00     2.7424
  23250.00     3.5783
  23260.00     2.7433
  23270.00     3.0486
  23280.00     2.9767
  23290.00     2.9775
  23300.00     3.2651
  23310.00     3.1523
  23320.00     3.1788
  23330.00     3.0582
  23340.00     3.0754
  23350.00     2.3556
  23360.00     2.9806
  23370.00     2.9734
  23380.00     3.3729
  23390.00     3.2020
  23400.00     2.9439
  23410.00     2.7691
  23420.00     3.1001
  23430.00     2.6965
  23440.00     2.8844
  23450.00     3.1698
  23460.00     3.4294
  23470.00     2.9333
  23480.00     3.3079
  23490.00     2.8145
  23500.00     2.9891
  23510.00     2.8381
  23520.00     3.1038
  23530.00     3.0791
  23540.00     2.9399
  23550.00     3.0507
  23560.00     3.1344
  23570.00     3.4578
  23580.00     3.0033
  23590.00     2.7645
  23600.00     3.1005
  23610.00     3.1544
  23620.00     3.0366
  23630.00     3.1229
  23640.00     2.8199
  23650.00     2.8767
  23660.00     2.7867
  23670.00     2.6818
  23680.00     2.7901
  23690.00     3.3096
  23700.00     3.7637
  23710.00     2.4568
  23720.00     2.7823
  23730.00     2.7486
  23740.00     2.4046
  23750.00     2.9087
  23760.00     3.5004
  23770.00     2.7176
  23780.00     2.9274
  23790.00     2.9530
  23800.00     2.7142
  23810.00     2.8632
  23820.00     2.7963
  23830.00     2.8317
  23840.00     2.9116
  23850.00     2.5602
  23860.00     2.8444
  23870.00     2.6214
  23880.00     3.1652
  23890.00     3.0713
  23900.00     2.8321
  23910.00     2.2308
  23920.00     3.3306
  23930.00     2.9441
  23940.00     3.5945
  23950.00     2.7721
  23960.00     3.0007
  23970.00     3.3474
  23980.00     3.7446
  23990.00     3.3807
  24000.00     2.6978
  24010.00     2.8365
  24020.00     2.9577
  24030.00     2.9264
  24040.00     2.7220
  24050.00     3.0754
  24060.00     3.6812
  24070.00     2.6987
  24080.00     2.5021
  24090.00     2.9755
  24100.00     2.9529
  24110.00     2.5623
  24120.00     2.6128
  24130.00     2.8643
  24140.00     2.8675
  24150.00     2.7007
  24160.00     3.2122
  24170.00     3.1425
  24180.00     3.1317
  24190.00     2.6254
  24200.00     3.1681
  24210.00     2.9868
  24220.00     3.0416
  24230.00     2.8344
  24240.00     2.7982
  24250.00     2.9988
  24260.00     2.9968
  24270.00     3.1724
  24280.00     3.3710
  24290.00     2.8272
  24300.00     3.3563
  24310.00     2.7190
  24320.00     2.9913
  24330.00     2.9253
  24340.00     3.6192
  24350.00     3.2926
  24360.00     3.3040
  24370.00     2.9375
  24380.00     3.0527
  24390.00     3.0592
  24400.00     3.2580
  24410.00     3.4776
  24420.00     2.7226
  24430.00     3.3341
  24440.00     2.8463
  24450.00     3.3688
  24460.00     3.0798
  24470.00     3.1289
  24480.00     2.6796
  24490.00     2.7677
  24500.00     3.3721
  24510.00     2.6877
  24520.00     3.3814
  24530.00     2.9431
  24540.00     2.8307
  24550.00     2.7109
  24560.00     2.5349
  24570.00     3.2687
  24580.00     3.2186
  24590.00     3.3674
  24600.00     3.0269
  24610.00     3.1305
  24620.00     3.0755
  24630.00     2.7804
  24640.00     2.4780
  24650.00     3.6482
  24660.00     2.9614
  24670.00     3.3049
  24680.00     3.0933
  24690.00     2.6283
  24700.00     2.3317
  24710.00     3.0355
  24720.00     3.2290
  24730.00     3.2246
  24740.00     3.0250
  24750.00     3.2904
  24760.00     2.9051
  24770.00     2.8851
  24780.00     3.1821
  24790.00     3.1011
  24800.00     2.8944
  24810.00     3.1597
  24820.00     3.1501
  24830.00     2.9045
  24840.00     2.7986
  24850.00     3.0563
  24860.00     2.9555
  24870.00     2.9771
  24880.00     2.9096
  24890.00     2.8371
  24900.00     3.1603
  24910.00     3.1507
  24920.00     3.2896
  24930.00     2.4819
  24940.00     3.1826
  24950.00     3.4633
  24960.00     3.0154
  24970.00     3.1740
  24980.00     3.3872
  24990.00     3.0069
  25000.00     3.3132
  25010.00     2.8192
  25020.00     2.7083
  25030.00     3.0086
  25040.00     2.6716
  25050.00     2.9427
  25060.00     3.0766
  25070.00     3.1300
  25080.00     3.1771
  25090.00     3.3519
  25100.00     2.5857
  25110.00     1.8599
  25120.00     3.0208
  25130.00     2.9536
  25140.00     2.9266
  25150.00     2.4770
  25160.00     2.7577
  25170.00     2.7411
  25180.00     3.2766
  25190.00     3.7968
  25200.00     3.2582
  25210.00     2.9479
  25220.00     3.6289
  25230.00     3.0834
  25240.00     2.9573
  25250.00     2.7415
  25260.00     2.9889
  25270.00     2.7544
  25280.00     3.1880
  25290.00     3.3003
  25300.00     2.7806
  25310.00     3.1220
  25320.00     3.2233
  25330.00     3.0189
  25340.00     3.4124
  25350.00     3.0295
  25360.00     2.8453
  25370.00     2.8766
  25380.00     3.6293
  25390.00     2.9744
  25400.00     3.0436
  25410.00     3.4362
  25420.00     3.1831
  25430.00     3.3041
  25440.00     3.5317
  25450.00     2.7543
  25460.00     3.4481
  25470.00     2.9784
  25480.00     2.9137
  25490.00     2.7334
  25500.00     2.8935
  25510.00     2.8727
  25520.00     3.0262
  25530.00     3.2107
