  12820.00     8.7810
  12830.00     8.0668
  12840.00     7.8297
  12850.00     8.0101
  12860.00     7.4866
  12870.00     8.2032
  12880.00     8.5283
  12890.00     8.6951
  12900.00     8.0962
  12910.00     8.6846
  12920.00     8.1128
  12930.00     8.4674
  12940.00     7.9475
  12950.00     8.0361
  12960.00     7.8196
  12970.00     7.7426
  12980.00     7.9205
  12990.00     8.2104
  13000.00     8.0302
  13010.00     7.5501
  13020.00     8.2687
  13030.00     8.5593
  13040.00     8.0389
  13050.00     8.1856
  13060.00     8.4734
  13070.00     8.5682
  13080.00     8.3984
  13090.00     8.3563
  13100.00     8.3215
  13110.00     7.9303
  13120.00     7.6180
  13130.00     8.1186
  13140.00     7.9579
  13150.00     7.7725
  13160.00     8.0690
  13170.00     8.3521
  13180.00     8.1717
  13190.00     8.0682
  13200.00     8.3212
  13210.00     8.1123
  13220.00     8.3680
  13230.00     8.5467
  13240.00     8.1577
  13250.00     8.1306
  13260.00     8.2377
  13270.00     7.8591
  13280.00     7.9641
  13290.00     8.3960
  13300.00     7.9897
  13310.00     8.3227
  13320.00     7.9778
  13330.00     7.9060
  13340.00     8.0004
  13350.00     7.8537
  13360.00     7.7327
  13370.00     8.1909
  13380.00     8.0418
  13390.00     8.1012
  13400.00     7.9646
  13410.00     7.8666
  13420.00     8.0693
  13430.00     8.3441
  13440.00     7.6876
  13450.00     8.3055
  13460.00     7.7897
  13470.00     7.6362
  13480.00     8.0223
  13490.00     8.2652
  13500.00     8.0772
  13510.00     7.9936
  13520.00     8.2289
  13530.00     8.0428
  13540.00     7.8123
  13550.00     8.1943
  13560.00     8.0737
  13570.00     7.9783
  13580.00     7.8116
  13590.00     8.1381
  13600.00     7.9908
  13610.00     8.0319
  13620.00     8.2761
  13630.00     8.4459
  13640.00     8.0746
  13650.00     8.5106
  13660.00     8.1725
  13670.00     7.7335
  13680.00     8.1857
  13690.00     7.8558
  13700.00     7.8761
  13710.00     7.3749
  13720.00     8.2455
  13730.00     7.3149
  13740.00     7.5960
  13750.00     8.0793
  13760.00     8.0414
  13770.00     8.0570
  13780.00     8.3411
  13790.00     8.1052
  13800.00     8.7554
  13810.00     8.4940
  13820.00     7.9613
  13830.00     7.8216
  13840.00     8.2698
  13850.00     8.3759
  13860.00     8.0378
  13870.00     7.9606
  13880.00     8.2309
  13890.00     7.9834
  13900.00     8.2277
  13910.00     8.3850
  13920.00     8.2008
  13930.00     7.9447
  13940.00     7.8517
  13950.00     8.0666
  13960.00     7.9214
  13970.00     8.6395
  13980.00     7.9160
  13990.00     8.1515
  14000.00     8.4228
  14010.00     7.7220
  14020.00     8.3246
  14030.00     7.7760
  14040.00     8.3758
  14050.00     8.0434
  14060.00     8.0300
  14070.00     7.5296
  14080.00     8.0820
  14090.00     7.9573
  14100.00     8.0794
  14110.00     8.1371
  14120.00     7.8480
  14130.00     7.8721
  14140.00     8.0381
  14150.00     7.8755
  14160.00     8.2226
  14170.00     8.1523
  14180.00     8.0118
  14190.00     7.8124
  14200.00     8.2592
  14210.00     7.8187
  14220.00     7.6997
  14230.00     7.6353
  14240.00     8.0250
  14250.00     8.0736
  14260.00     7.9862
  14270.00     7.9326
  14280.00     8.0244
  14290.00     7.8526
  14300.00     8.5980
  14310.00     8.1532
  14320.00     8.2448
  14330.00     8.1324
  14340.00     8.2855
  14350.00     8.3188
  14360.00     8.1863
  14370.00     7.8854
  14380.00     8.3124
  14390.00     8.0572
  14400.00     8.3914
  14410.00     8.0010
  14420.00     8.1422
  14430.00     7.7999
  14440.00     7.6993
  14450.00     7.9895
  14460.00     8.4805
  14470.00     7.8171
  14480.00     8.2371
  14490.00     7.7074
  14500.00     7.7742
  14510.00     8.2976
  14520.00     8.1681
  14530.00     8.0647
  14540.00     8.4759
  14550.00     8.5271
  14560.00     8.4272
  14570.00     7.8567
  14580.00     8.3081
  14590.00     8.3156
  14600.00     8.2975
  14610.00     8.1372
  14620.00     8.2536
  14630.00     8.3535
  14640.00     7.9802
  14650.00     7.6106
  14660.00     8.1265
  14670.00     8.0740
  14680.00     8.3846
  14690.00     8.3657
  14700.00     8.5165
  14710.00     7.7343
  14720.00     8.3693
  14730.00     8.2457
  14740.00     8.0612
  14750.00     8.0548
  14760.00     7.9501
  14770.00     7.8997
  14780.00     7.9267
  14790.00     8.3803
  14800.00     7.9599
  14810.00     8.0961
  14820.00     8.8146
  14830.00     8.1966
  14840.00     7.8215
  14850.00     8.1733
  14860.00     7.9978
  14870.00     8.1664
  14880.00     7.7188
  14890.00     7.7128
  14900.00     8.1202
  14910.00     8.5680
  14920.00     8.0404
  14930.00     7.6944
  14940.00     8.3560
  14950.00     8.1425
  14960.00     8.1230
  14970.00     7.8066
  14980.00     7.9451
  14990.00     8.4204
  15000.00     8.4320
  15010.00     7.3026
  15020.00     8.5963
  15030.00     7.9497
  15040.00     7.9664
  15050.00     8.2211
  15060.00     7.8965
  15070.00     7.8470
  15080.00     7.9804
  15090.00     8.4698
  15100.00     8.3075
  15110.00     8.3584
  15120.00     8.4988
  15130.00     8.0355
  15140.00     7.9401
  15150.00     8.0677
  15160.00     8.1174
  15170.00     7.4865
  15180.00     8.1683
  15190.00     8.1693
  15200.00     8.0292
  15210.00     8.7447
  15220.00     7.9832
  15230.00     8.0830
  15240.00     8.0884
  15250.00     7.8704
  15260.00     8.1466
  15270.00     8.4241
  15280.00     7.6420
  15290.00     7.7996
  15300.00     8.4944
  15310.00     8.3954
  15320.00     8.1771
  15330.00     7.9440
  15340.00     7.8891
  15350.00     8.2648
  15360.00     8.2276
  15370.00     8.0153
  15380.00     8.2065
  15390.00     8.4428
  15400.00     8.0596
  15410.00     7.8733
  15420.00     8.2732
  15430.00     8.0106
  15440.00     7.6241
  15450.00     7.6514
  15460.00     7.5985
  15470.00     8.0773
  15480.00     7.8091
  15490.00     8.0437
  15500.00     7.9113
  15510.00     7.6802
  15520.00     7.6031
  15530.00     7.7797
  15540.00     7.2844
  15550.00     7.6600
  15560.00     7.8844
  15570.00     7.9377
  15580.00     7.8373
  15590.00     7.6325
  15600.00     7.7151
  15610.00     7.1679
  15620.00     7.9561
  15630.00     7.6277
  15640.00     7.8826
  15650.00     8.0019
  15660.00     8.3786
  15670.00     8.0042
  15680.00     7.8961
  15690.00     7.9837
  15700.00     7.8597
  15710.00     8.2199
  15720.00     8.8865
  15730.00     8.1206
  15740.00     8.1108
  15750.00     8.0689
  15760.00     8.1168
  15770.00     8.1126
  15780.00     7.7690
  15790.00     8.2776
  15800.00     7.9574
  15810.00     8.4105
  15820.00     8.5090
  15830.00     8.9734
  15840.00     8.0540
  15850.00     7.9529
  15860.00     7.7365
  15870.00     8.0476
  15880.00     8.1078
  15890.00     8.2493
  15900.00     8.2386
  15910.00     7.5867
  15920.00     8.1718
  15930.00     7.8380
  15940.00     8.1049
  15950.00     8.2257
  15960.00     8.1390
  15970.00     8.0358
  15980.00     7.4913
  15990.00     7.8965
  16000.00     8.2736
  16010.00     7.8067
  16020.00     7.7268
  16030.00     7.3638
  16040.00     7.7584
  16050.00     7.2968
  16060.00     8.5722
  16070.00     7.8730
  16080.00     8.2574
  16090.00     7.6744
  16100.00     7.7738
  16110.00     8.1542
  16120.00     7.7671
  16130.00     8.1182
  16140.00     7.5982
  16150.00     8.0565
  16160.00     7.7454
  16170.00     7.9390
  16180.00     8.2241
  16190.00     8.1840
  16200.00     7.9250
  16210.00     8.1811
  16220.00     7.6907
  16230.00     7.7723
  16240.00     7.8145
  16250.00     8.5052
  16260.00     8.1195
  16270.00     8.0737
  16280.00     7.9638
  16290.00     7.6524
  16300.00     7.8421
  16310.00     8.1827
  16320.00     8.0296
  16330.00     8.1138
  16340.00     7.9900
  16350.00     7.7430
  16360.00     8.0002
  16370.00     8.2001
  16380.00     7.8178
  16390.00     7.6557
  16400.00     8.0678
  16410.00     8.2766
  16420.00     7.9974
  16430.00     7.6200
  16440.00     8.1440
  16450.00     7.7631
  16460.00     7.7444
  16470.00     8.0754
  16480.00     8.4721
  16490.00     8.1699
  16500.00     7.6708
  16510.00     7.9902
  16520.00     7.7114
  16530.00     7.6292
  16540.00     7.8875
  16550.00     8.1748
  16560.00     7.5426
  16570.00     8.1966
  16580.00     7.5887
  16590.00     8.2720
  16600.00     8.4118
  16610.00     7.9248
  16620.00     7.7070
  16630.00     8.2219
  16640.00     8.3533
  16650.00     8.1261
  16660.00     7.8508
  16670.00     8.2676
  16680.00     8.3442
  16690.00     8.6178
  16700.00     7.8701
  16710.00     8.7670
  16720.00     7.9950
  16730.00     8.3626
  16740.00     8.0082
  16750.00     8.2792
  16760.00     8.2274
  16770.00     7.9429
  16780.00     7.7361
  16790.00     8.3452
  16800.00     7.7770
  16810.00     8.3791
  16820.00     8.2656
  16830.00     8.4800
  16840.00     7.9850
  16850.00     7.5261
  16860.00     8.3560
  16870.00     7.9542
  16880.00     8.2062
  16890.00     7.8535
  16900.00     8.0510
  16910.00     8.0880
  16920.00     7.8409
  16930.00     7.6875
  16940.00     7.6347
  16950.00     8.1690
  16960.00     8.5528
  16970.00     8.1431
  16980.00     8.2948
  16990.00     7.6600
  17000.00     7.7726
  17010.00     8.4823
  17020.00     7.5715
  17030.00     8.1652
  17040.00     8.4285
  17050.00     8.6740
  17060.00     8.0723
  17070.00     8.3827
  17080.00     8.0707
  17090.00     8.4304
  17100.00     8.2283
  17110.00     8.0326
  17120.00     7.8027
  17130.00     8.1135
  17140.00     8.6048
  17150.00     8.2302
  17160.00     8.3812
  17170.00     8.4424
  17180.00     8.1351
  17190.00     8.1091
  17200.00     8.5429
  17210.00     7.8644
  17220.00     8.3094
  17230.00     7.9387
  17240.00     7.8560
  17250.00     8.2461
  17260.00     8.0882
  17270.00     8.1003
  17280.00     7.7957
  17290.00     7.9773
  17300.00     7.1102
  17310.00     7.5693
  17320.00     8.3424
  17330.00     7.9845
  17340.00     8.2824
  17350.00     8.2381
  17360.00     8.1519
  17370.00     8.2460
  17380.00     8.1480
  17390.00     8.2368
  17400.00     8.4720
  17410.00     8.2122
  17420.00     8.0851
  17430.00     7.9609
  17440.00     8.0680
  17450.00     7.9628
  17460.00     7.5800
  17470.00     8.2125
  17480.00     7.3923
  17490.00     7.8860
  17500.00     7.9614
  17510.00     8.0388
  17520.00     7.8031
  17530.00     7.7030
  17540.00     7.9840
  17550.00     8.1994
  17560.00     7.7557
  17570.00     8.3625
  17580.00     8.1118
  17590.00     8.1966
  17600.00     7.7150
  17610.00     8.3664
  17620.00     8.4806
  17630.00     8.6570
  17640.00     8.3864
  17650.00     8.2649
  17660.00     7.6491
  17670.00     8.4964
  17680.00     8.0773
  17690.00     7.8374
  17700.00     7.3313
  17710.00     8.2341
  17720.00     7.6396
  17730.00     7.6814
  17740.00     7.5203
  17750.00     8.3487
  17760.00     8.1218
  17770.00     8.3057
  17780.00     8.1518
  17790.00     7.8664
  17800.00     8.3996
  17810.00     8.0790
  17820.00     8.1189
  17830.00     8.3283
  17840.00     7.5957
  17850.00     7.6151
  17860.00     8.1139
  17870.00     8.1525
  17880.00     7.9208
  17890.00     8.0933
  17900.00     7.6439
  17910.00     8.1558
  17920.00     7.9298
  17930.00     8.0627
  17940.00     8.2442
  17950.00     8.1965
  17960.00     8.1537
  17970.00     7.7611
  17980.00     8.5070
  17990.00     7.5850
  18000.00     7.9766
  18010.00     8.0854
  18020.00     8.3095
  18030.00     7.6839
  18040.00     7.5589
  18050.00     8.2390
  18060.00     7.7251
  18070.00     7.9688
  18080.00     7.7569
  18090.00     8.2417
  18100.00     8.0329
  18110.00     7.8700
  18120.00     7.6604
  18130.00     7.9602
  18140.00     7.8835
  18150.00     7.3960
  18160.00     7.7542
  18170.00     7.6192
  18180.00     7.4213
  18190.00     7.5987
  18200.00     8.4232
  18210.00     7.8915
  18220.00     7.9063
  18230.00     8.0508
  18240.00     8.0590
  18250.00     8.3479
  18260.00     8.0616
  18270.00     8.1740
  18280.00     8.2661
  18290.00     8.3143
  18300.00     7.2733
  18310.00     8.1403
  18320.00     7.5677
  18330.00     8.3311
  18340.00     7.9196
  18350.00     8.2034
  18360.00     7.9184
  18370.00     8.2868
  18380.00     7.9041
  18390.00     8.4259
  18400.00     7.9629
  18410.00     8.6738
  18420.00     7.9133
  18430.00     8.1554
  18440.00     7.9216
  18450.00     8.2205
  18460.00     7.5540
  18470.00     8.0164
  18480.00     7.9560
  18490.00     7.9279
  18500.00     8.5265
  18510.00     8.0061
  18520.00     7.8798
  18530.00     8.0134
  18540.00     7.8695
  18550.00     8.1730
  18560.00     7.7272
  18570.00     8.1544
  18580.00     7.6569
  18590.00     8.0610
  18600.00     8.1140
  18610.00     8.3342
  18620.00     8.1986
  18630.00     8.2465
  18640.00     7.5805
  18650.00     7.6157
  18660.00     8.0790
  18670.00     8.2250
  18680.00     7.9510
  18690.00     7.9029
  18700.00     8.4131
  18710.00     7.7018
  18720.00     7.7606
  18730.00     8.1391
  18740.00     8.1751
  18750.00     7.9621
  18760.00     8.0701
  18770.00     7.7278
  18780.00     7.8151
  18790.00     7.9629
  18800.00     8.1821
  18810.00     7.9304
  18820.00     8.4121
  18830.00     8.0089
  18840.00     7.8250
  18850.00     7.7469
  18860.00     8.3312
  18870.00     8.2719
  18880.00     8.5797
  18890.00     8.6291
  18900.00     8.4122
  18910.00     8.0129
  18920.00     8.0728
  18930.00     7.8817
  18940.00     8.5153
  18950.00     8.0957
  18960.00     7.9364
  18970.00     8.5067
  18980.00     8.2976
  18990.00     8.3021
  19000.00     8.1846
  19010.00     8.3652
  19020.00     8.5040
  19030.00     7.8708
  19040.00     8.0177
  19050.00     8.7420
  19060.00     8.2020
  19070.00     8.1804
  19080.00     8.3870
  19090.00     7.5146
  19100.00     8.5519
  19110.00     8.3316
  19120.00     8.2754
  19130.00     8.3305
  19140.00     8.0953
  19150.00     8.2866
  19160.00     8.1657
  19170.00     8.0431
  19180.00     8.1002
  19190.00     8.0637
  19200.00     7.9182
  19210.00     8.0569
  19220.00     7.9672
  19230.00     7.5897
  19240.00     8.0477
  19250.00     7.8663
  19260.00     8.4687
  19270.00     8.0986
  19280.00     8.4328
  19290.00     7.9144
  19300.00     8.5460
  19310.00     8.5535
  19320.00     8.1981
  19330.00     8.1472
  19340.00     7.9775
  19350.00     7.6916
  19360.00     8.0400
  19370.00     8.3528
  19380.00     8.3754
  19390.00     8.1540
  19400.00     8.4777
  19410.00     7.8275
  19420.00     8.2887
  19430.00     8.0851
  19440.00     8.0985
  19450.00     7.7610
  19460.00     8.0929
  19470.00     8.0983
  19480.00     8.5488
  19490.00     8.2759
  19500.00     8.6023
  19510.00     8.5392
  19520.00     8.2730
  19530.00     8.2151
  19540.00     8.2243
  19550.00     8.3754
  19560.00     8.5961
  19570.00     8.0000
  19580.00     8.3232
  19590.00     7.8094
  19600.00     8.0634
  19610.00     7.6762
  19620.00     7.5806
  19630.00     8.3888
  19640.00     7.8318
  19650.00     8.4162
  19660.00     7.5147
  19670.00     7.9311
  19680.00     7.9088
  19690.00     7.6534
  19700.00     7.6875
  19710.00     7.8348
  19720.00     7.9451
  19730.00     7.7655
  19740.00     8.0832
  19750.00     8.3278
  19760.00     7.9797
  19770.00     8.1860
  19780.00     7.7919
  19790.00     7.8812
  19800.00     8.0132
  19810.00     8.2675
  19820.00     8.2804
  19830.00     7.7552
  19840.00     7.8920
  19850.00     7.9571
  19860.00     7.8250
  19870.00     7.6265
  19880.00     7.6206
  19890.00     7.9435
  19900.00     8.4583
  19910.00     7.9859
  19920.00     7.6003
  19930.00     8.4387
  19940.00     7.7421
  19950.00     8.0372
  19960.00     8.1527
  19970.00     7.6977
  19980.00     7.7582
  19990.00     8.0877
  20000.00     8.1501
  20010.00     7.7894
  20020.00     7.8125
  20030.00     7.8194
  20040.00     7.9882
  20050.00     8.1169
  20060.00     8.5502
  20070.00     7.6046
  20080.00     7.9427
  20090.00     8.4950
  20100.00     7.7122
  20110.00     8.2846
  20120.00     8.4156
  20130.00     8.3006
  20140.00     8.1250
  20150.00     7.9877
  20160.00     8.2188
  20170.00     7.7633
  20180.00     7.8279
  20190.00     7.7902
  20200.00     8.2331
  20210.00     8.0972
  20220.00     8.1914
  20230.00     8.0336
  20240.00     7.9515
  20250.00     7.9715
  20260.00     8.1026
  20270.00     8.6332
  20280.00     8.9939
  20290.00     8.4006
  20300.00     7.9445
  20310.00     8.0017
  20320.00     7.7599
  20330.00     7.8610
  20340.00     7.7099
  20350.00     7.9383
  20360.00     7.7633
  20370.00     7.8907
  20380.00     7.9087
  20390.00     7.8054
  20400.00     7.5435
  20410.00     7.8560
  20420.00     8.0384
  20430.00     8.1913
  20440.00     8.2530
  20450.00     8.3169
  20460.00     8.2687
  20470.00     7.4928
  20480.00     8.1900
  20490.00     7.9932
  20500.00     8.5814
  20510.00     7.9333
  20520.00     8.2927
  20530.00     8.3478
  20540.00     7.7004
  20550.00     8.0907
  20560.00     7.8801
  20570.00     7.9942
  20580.00     7.6384
  20590.00     8.2127
  20600.00     8.0895
  20610.00     7.9332
  20620.00     8.0212
  20630.00     8.3865
  20640.00     8.5347
  20650.00     8.1196
  20660.00     7.5080
  20670.00     8.0903
  20680.00     8.0620
  20690.00     8.3335
  20700.00     8.2692
  20710.00     8.2347
  20720.00     8.1044
  20730.00     8.1758
  20740.00     7.4645
  20750.00     7.6400
  20760.00     8.2734
  20770.00     8.0074
  20780.00     8.3193
  20790.00     7.5004
  20800.00     7.9093
  20810.00     7.9610
  20820.00     8.1033
  20830.00     8.0214
  20840.00     7.9779
  20850.00     8.1362
  20860.00     8.4046
  20870.00     8.6003
  20880.00     7.8861
  20890.00     7.9965
  20900.00     8.4420
  20910.00     8.0320
  20920.00     7.9581
  20930.00     7.9005
  20940.00     8.1759
  20950.00     8.2098
  20960.00     8.2262
  20970.00     8.7490
  20980.00     8.3527
  20990.00     8.1430
  21000.00     8.4606
  21010.00     7.9662
  21020.00     8.3900
  21030.00     7.8992
  21040.00     8.4260
  21050.00     8.1207
  21060.00     8.2086
  21070.00     7.9555
  21080.00     8.4780
  21090.00     7.8805
  21100.00     7.8897
  21110.00     7.7935
  21120.00     8.4753
  21130.00     8.2178
  21140.00     8.2000
  21150.00     7.9116
  21160.00     7.6686
  21170.00     8.1470
  21180.00     8.5946
  21190.00     8.3302
  21200.00     7.9062
  21210.00     8.2663
  21220.00     7.3716
  21230.00     7.9299
  21240.00     7.9990
  21250.00     8.0925
  21260.00     8.2632
  21270.00     8.2400
  21280.00     8.3322
  21290.00     8.1992
  21300.00     7.4900
  21310.00     8.2406
  21320.00     7.8174
  21330.00     7.7406
  21340.00     8.3767
  21350.00     7.5956
  21360.00     8.4991
  21370.00     8.5923
  21380.00     8.3961
  21390.00     7.9027
  21400.00     7.9190
  21410.00     8.1818
  21420.00     8.0517
  21430.00     8.0809
  21440.00     8.2524
  21450.00     8.0693
  21460.00     8.0476
  21470.00     7.8141
  21480.00     8.2848
  21490.00     8.0177
  21500.00     8.2883
  21510.00     7.6382
  21520.00     7.9113
  21530.00     7.7291
  21540.00     7.7658
  21550.00     8.2236
  21560.00     8.1355
  21570.00     8.2513
  21580.00     8.1482
  21590.00     7.6250
  21600.00     7.8968
  21610.00     8.5740
  21620.00     8.0904
  21630.00     7.8206
  21640.00     7.7561
  21650.00     8.3674
  21660.00     7.8972
  21670.00     7.6666
  21680.00     7.8355
  21690.00     8.2533
  21700.00     8.5762
  21710.00     8.0203
  21720.00     8.1758
  21730.00     7.5267
  21740.00     7.8961
  21750.00     7.8007
  21760.00     8.5083
  21770.00     8.3236
  21780.00     8.1051
  21790.00     8.3527
  21800.00     7.6016
  21810.00     7.8411
  21820.00     8.1237
  21830.00     7.8094
  21840.00     8.2246
  21850.00     8.0578
  21860.00     7.4309
  21870.00     8.4191
  21880.00     7.8518
  21890.00     8.4131
  21900.00     8.0526
  21910.00     8.1328
  21920.00     7.9857
  21930.00     8.4535
  21940.00     8.1743
  21950.00     7.7448
  21960.00     8.4421
  21970.00     8.2118
  21980.00     7.9619
  21990.00     8.3340
  22000.00     8.6730
  22010.00     8.3249
  22020.00     8.3968
  22030.00     7.9374
  22040.00     8.0766
  22050.00     7.9667
  22060.00     8.3459
  22070.00     7.9898
  22080.00     7.8668
  22090.00     8.2181
  22100.00     7.7288
  22110.00     8.0503
  22120.00     8.4094
  22130.00     7.4908
  22140.00     8.2145
  22150.00     8.9331
  22160.00     8.1524
  22170.00     8.4180
  22180.00     7.6556
  22190.00     8.1603
  22200.00     7.9720
  22210.00     7.5079
  22220.00     7.3230
  22230.00     7.8765
  22240.00     8.2119
  22250.00     8.2255
  22260.00     7.7517
  22270.00     7.8773
  22280.00     8.0067
  22290.00     8.1148
  22300.00     8.2072
  22310.00     7.9148
  22320.00     8.0146
  22330.00     7.8116
  22340.00     7.5311
  22350.00     8.1833
  22360.00     7.9534
  22370.00     7.8812
  22380.00     8.0906
  22390.00     8.0993
  22400.00     7.7642
  22410.00     8.4741
  22420.00     8.3214
  22430.00     8.3910
  22440.00     8.3957
  22450.00     8.7493
  22460.00     8.9012
  22470.00     7.9948
  22480.00     8.2404
  22490.00     7.7875
  22500.00     8.0879
  22510.00     7.9473
  22520.00     7.7442
  22530.00     7.9747
  22540.00     8.1059
  22550.00     7.5132
  22560.00     8.3206
  22570.00     8.2920
  22580.00     8.2142
  22590.00     8.2237
  22600.00     8.2403
  22610.00     7.8384
  22620.00     8.2328
  22630.00     8.3000
  22640.00     8.3004
  22650.00     7.9203
  22660.00     8.1783
  22670.00     8.2817
  22680.00     7.6536
  22690.00     7.8212
  22700.00     8.4692
  22710.00     7.9903
  22720.00     8.0108
  22730.00     8.5851
  22740.00     8.3283
  22750.00     8.4385
  22760.00     8.2592
  22770.00     8.2118
  22780.00     8.0179
  22790.00     7.7911
  22800.00     7.7321
  22810.00     7.6534
  22820.00     8.2698
  22830.00     8.1760
  22840.00     7.5996
  22850.00     8.1062
  22860.00     8.0714
  22870.00     8.2844
  22880.00     7.9228
  22890.00     8.3537
  22900.00     7.6432
  22910.00     8.3180
  22920.00     7.8725
  22930.00     8.0373
  22940.00     8.1232
  22950.00     7.7818
  22960.00     8.2911
  22970.00     7.6789
  22980.00     7.9485
  22990.00     8.3880
  23000.00     8.1113
  23010.00     7.9896
  23020.00     8.2532
  23030.00     8.1243
  23040.00     7.8122
  23050.00     7.8536
  23060.00     8.1162
  23070.00     8.0704
  23080.00     8.3032
  23090.00     8.4673
  23100.00     8.2657
  23110.00     8.1493
  23120.00     8.3858
  23130.00     7.9108
  23140.00     8.2084
  23150.00     8.3430
  23160.00     8.5657
  23170.00     7.6593
  23180.00     7.8203
  23190.00     8.3411
  23200.00     8.1791
  23210.00     7.8315
  23220.00     8.0657
  23230.00     7.6912
  23240.00     8.2888
  23250.00     7.9459
  23260.00     8.4216
  23270.00     7.9063
  23280.00     8.4510
  23290.00     8.4868
  23300.00     8.0663
  23310.00     8.0604
  23320.00     8.0796
  23330.00     8.2700
  23340.00     7.8172
  23350.00     8.1209
  23360.00     8.0062
  23370.00     7.8653
  23380.00     8.3158
  23390.00     7.9740
  23400.00     8.2340
  23410.00     7.9374
  23420.00     7.9386
  23430.00     7.8926
  23440.00     7.8206
  23450.00     8.0741
  23460.00     7.1249
  23470.00     7.7165
  23480.00     7.4144
  23490.00     7.7853
  23500.00     7.7150
  23510.00     7.7674
  23520.00     8.3155
  23530.00     8.2282
  23540.00     8.5615
  23550.00     8.0899
  23560.00     7.9920
  23570.00     7.8466
  23580.00     8.1466
  23590.00     8.9251
  23600.00     7.9504
  23610.00     7.7213
  23620.00     8.3911
  23630.00     8.0371
  23640.00     7.6152
  23650.00     7.9462
  23660.00     7.8432
  23670.00     7.7827
  23680.00     8.2841
  23690.00     7.7002
  23700.00     7.8799
  23710.00     7.6097
  23720.00     7.4654
  23730.00     7.7549
  23740.00     8.0156
  23750.00     7.8748
  23760.00     8.0913
  23770.00     7.9193
  23780.00     8.0037
  23790.00     8.5358
  23800.00     8.2496
  23810.00     7.5943
  23820.00     7.9105
  23830.00     6.9013
  23840.00     7.9481
  23850.00     7.6883
  23860.00     7.9585
  23870.00     7.8433
  23880.00     8.0610
  23890.00     7.5628
  23900.00     7.8789
  23910.00     7.4298
  23920.00     8.1941
  23930.00     8.1254
  23940.00     7.9380
  23950.00     8.4913
  23960.00     7.9450
  23970.00     7.7654
  23980.00     8.1275
  23990.00     8.5381
  24000.00     8.3934
  24010.00     7.8458
  24020.00     7.8086
  24030.00     8.0999
  24040.00     8.1739
  24050.00     8.4995
  24060.00     8.6068
  24070.00     7.9021
  24080.00     8.5984
  24090.00     7.8560
  24100.00     8.3220
  24110.00     8.4573
  24120.00     8.2312
  24130.00     8.2385
  24140.00     7.9128
  24150.00     8.0080
  24160.00     8.1589
  24170.00     8.5808
  24180.00     7.8128
  24190.00     8.3508
  24200.00     8.1075
  24210.00     8.0460
  24220.00     7.7811
  24230.00     7.6857
  24240.00     7.5705
  24250.00     8.0965
  24260.00     7.8220
  24270.00     8.5511
  24280.00     8.5266
  24290.00     8.5624
  24300.00     8.1376
  24310.00     8.1645
  24320.00     8.2795
  24330.00     8.0590
  24340.00     8.3272
  24350.00     8.0103
  24360.00     8.1109
  24370.00     8.2463
  24380.00     8.1211
  24390.00     8.4097
  24400.00     8.6605
  24410.00     7.8720
  24420.00     8.2617
  24430.00     8.3726
  24440.00     8.3424
  24450.00     8.4500
  24460.00     8.3040
  24470.00     8.1456
  24480.00     9.0550
  24490.00     8.3698
  24500.00     8.4539
  24510.00     8.6349
  24520.00     8.2664
  24530.00     7.9248
  24540.00     7.5615
  24550.00     8.7007
  24560.00     7.9332
  24570.00     7.7521
  24580.00     7.7393
  24590.00     7.9617
  24600.00     7.8963
  24610.00     7.7028
  24620.00     8.6424
  24630.00     8.0646
  24640.00     8.4428
  24650.00     8.6144
  24660.00     8.0790
  24670.00     8.1429
  24680.00     7.9295
  24690.00     8.1243
  24700.00     7.9019
  24710.00     7.8209
  24720.00     7.9577
  24730.00     8.0354
  24740.00     8.0206
  24750.00     8.3400
  24760.00     8.3183
  24770.00     8.5682
  24780.00     8.0749
  24790.00     7.9602
  24800.00     8.6260
  24810.00     8.8171
  24820.00     8.1009
  24830.00     8.3779
  24840.00     8.2304
  24850.00     7.8280
  24860.00     8.2472
  24870.00     7.9958
  24880.00     8.0790
  24890.00     8.6347
  24900.00     7.6857
  24910.00     8.6908
  24920.00     8.1895
  24930.00     7.5713
  24940.00     8.2895
  24950.00     8.2148
  24960.00     8.6448
  24970.00     7.8834
  24980.00     7.9745
  24990.00     8.3264
  25000.00     7.9885
  25010.00     7.8661
  25020.00     8.4374
  25030.00     8.3023
  25040.00     8.0030
  25050.00     7.8787
  25060.00     8.0296
  25070.00     8.2343
  25080.00     8.1628
  25090.00     8.3473
  25100.00     7.9536
  25110.00     7.6187
  25120.00     8.0296
  25130.00     8.0957
  25140.00     8.2241
  25150.00     7.9409
  25160.00     7.6343
  25170.00     8.3332
  25180.00     7.9457
  25190.00     8.1653
  25200.00     8.2586
  25210.00     7.9301
  25220.00     8.0676
  25230.00     7.6531
  25240.00     7.4685
  25250.00     8.1352
  25260.00     8.0418
  25270.00     7.8731
  25280.00     8.1931
  25290.00     8.1884
  25300.00     8.0316
  25310.00     7.4780
  25320.00     7.8156
  25330.00     8.0307
  25340.00     8.3713
  25350.00     8.3116
  25360.00     8.5168
  25370.00     7.9238
  25380.00     8.5964
  25390.00     7.8441
  25400.00     8.1464
  25410.00     7.9043
  25420.00     7.7423
  25430.00     7.8208
  25440.00     8.1762
  25450.00     8.2944
  25460.00     8.2989
  25470.00     8.0600
  25480.00     7.8140
  25490.00     7.6538
  25500.00     7.7199
  25510.00     7.9903
  25520.00     7.7048
  25530.00     8.8049
