  12820.00     9.2053
  12830.00     9.3671
  12840.00     9.1270
  12850.00     8.8808
  12860.00     9.1444
  12870.00     8.9341
  12880.00     8.9111
  12890.00     8.5567
  12900.00     8.7911
  12910.00     9.1488
  12920.00     9.1709
  12930.00     9.4954
  12940.00     9.4272
  12950.00     8.1822
  12960.00     9.2266
  12970.00     9.6286
  12980.00     9.1641
  12990.00     9.3032
  13000.00     9.0317
  13010.00     8.9122
  13020.00     9.6075
  13030.00     8.8072
  13040.00     8.8558
  13050.00     8.7416
  13060.00     8.6781
  13070.00     9.1738
  13080.00     8.9178
  13090.00     9.4159
  13100.00     8.8300
  13110.00     9.4780
  13120.00     9.3520
  13130.00     8.5034
  13140.00     9.0522
  13150.00     8.9206
  13160.00     8.5665
  13170.00     9.1578
  13180.00     9.1506
  13190.00     8.2987
  13200.00     9.1963
  13210.00     8.7423
  13220.00     9.2570
  13230.00     8.8586
  13240.00     8.7953
  13250.00     8.4513
  13260.00     8.8259
  13270.00     8.6254
  13280.00     9.0096
  13290.00     8.9433
  13300.00     9.2996
  13310.00     9.0051
  13320.00     8.8398
  13330.00     8.6510
  13340.00     8.8450
  13350.00     8.7135
  13360.00     9.2337
  13370.00     9.3425
  13380.00     8.8962
  13390.00     9.0356
  13400.00     9.3388
  13410.00     8.6486
  13420.00     8.9615
  13430.00     9.7275
  13440.00     8.7197
  13450.00     8.6138
  13460.00     9.7275
  13470.00     9.1357
  13480.00     8.4424
  13490.00     9.0167
  13500.00     9.2192
  13510.00     9.1705
  13520.00     8.9720
  13530.00     9.2875
  13540.00     9.6428
  13550.00     9.1172
  13560.00     9.2800
  13570.00     8.9963
  13580.00     9.2833
  13590.00     9.2850
  13600.00     9.1698
  13610.00     9.0242
  13620.00     9.3693
  13630.00     8.6066
  13640.00     9.2419
  13650.00     8.5687
  13660.00     9.2539
  13670.00     8.8218
  13680.00     8.7911
  13690.00     9.1693
  13700.00     9.0798
  13710.00     8.8947
  13720.00     8.6439
  13730.00     9.9824
  13740.00     8.9190
  13750.00     9.2537
  13760.00     9.5471
  13770.00     9.2721
  13780.00     9.2155
  13790.00     9.0982
  13800.00     9.4786
  13810.00     8.8631
  13820.00     9.0025
  13830.00     8.5694
  13840.00     8.9346
  13850.00     8.7897
  13860.00     9.5383
  13870.00     8.5407
  13880.00     8.8475
  13890.00     9.2744
  13900.00     9.3748
  13910.00     9.4528
  13920.00     9.0037
  13930.00     8.7631
  13940.00     9.2021
  13950.00     8.5132
  13960.00     8.7803
  13970.00     9.2534
  13980.00     9.0248
  13990.00     9.0089
  14000.00     9.2957
  14010.00     8.6263
  14020.00     8.1395
  14030.00     8.7960
  14040.00     8.9134
  14050.00     9.3071
  14060.00     9.2517
  14070.00     9.2730
  14080.00     9.2788
  14090.00     8.9959
  14100.00     8.9224
  14110.00     9.3917
  14120.00     9.2617
  14130.00     9.6425
  14140.00     9.7381
  14150.00     8.9277
  14160.00     9.1820
  14170.00     8.8477
  14180.00     9.2894
  14190.00     9.1603
  14200.00     9.2350
  14210.00     9.6152
  14220.00     8.8995
  14230.00     9.3100
  14240.00     9.3561
  14250.00     8.8626
  14260.00     9.0456
  14270.00     9.2357
  14280.00     8.8750
  14290.00     8.9610
  14300.00     8.9676
  14310.00     9.3499
  14320.00     9.0493
  14330.00     9.0549
  14340.00     9.3206
  14350.00     9.5684
  14360.00     9.0953
  14370.00     9.5666
  14380.00     9.6380
  14390.00     8.7674
  14400.00     9.5191
  14410.00     9.1374
  14420.00     9.3412
  14430.00     9.3357
  14440.00     9.1010
  14450.00     9.1417
  14460.00     8.7377
  14470.00     9.0892
  14480.00     9.1075
  14490.00     8.8986
  14500.00     9.0511
  14510.00     9.1994
  14520.00     9.1110
  14530.00     8.7054
  14540.00     9.1326
  14550.00     8.9617
  14560.00     9.3698
  14570.00     9.1706
  14580.00     9.0178
  14590.00     9.0128
  14600.00     9.1499
  14610.00     9.4256
  14620.00     9.4832
  14630.00     8.9498
  14640.00     9.2224
  14650.00     9.3361
  14660.00     9.4357
  14670.00     9.2910
  14680.00     8.7671
  14690.00     9.1410
  14700.00     8.9075
  14710.00     8.4185
  14720.00     8.8723
  14730.00     8.8352
  14740.00     8.8384
  14750.00     8.8416
  14760.00     9.0558
  14770.00     9.3017
  14780.00     8.8554
  14790.00     9.3051
  14800.00     9.2907
  14810.00     9.4590
  14820.00     8.8141
  14830.00    10.3009
  14840.00     9.1011
  14850.00     9.0962
  14860.00     9.1140
  14870.00     8.4374
  14880.00     9.5998
  14890.00     9.0766
  14900.00     8.8903
  14910.00     8.3601
  14920.00     8.3609
  14930.00     9.3676
  14940.00     9.0786
  14950.00     9.0643
  14960.00     8.8513
  14970.00     8.7985
  14980.00     8.8841
  14990.00     9.2161
  15000.00     9.4908
  15010.00     8.9981
  15020.00     9.0721
  15030.00     8.9045
  15040.00     8.6323
  15050.00     9.2747
  15060.00     9.0894
  15070.00     9.8431
  15080.00     9.4445
  15090.00     8.7154
  15100.00     8.9316
  15110.00     8.9685
  15120.00     8.7137
  15130.00     8.9130
  15140.00     9.1548
  15150.00     8.6031
  15160.00     8.8694
  15170.00     9.3186
  15180.00     9.7347
  15190.00     9.5933
  15200.00     9.0231
  15210.00     9.0274
  15220.00     9.0799
  15230.00     9.0199
  15240.00     9.2284
  15250.00     8.9096
  15260.00     8.9077
  15270.00     8.9058
  15280.00     9.1022
  15290.00     9.3500
  15300.00     9.1495
  15310.00     8.3053
  15320.00     8.7258
  15330.00     8.6249
  15340.00     8.5120
  15350.00     8.4851
  15360.00     9.1267
  15370.00     9.2230
  15380.00     9.0984
  15390.00     9.4017
  15400.00     9.0403
  15410.00     9.1702
  15420.00     8.9255
  15430.00     9.2979
  15440.00     8.8964
  15450.00     9.2117
  15460.00     9.3102
  15470.00     8.5555
  15480.00     9.5189
  15490.00     8.8435
  15500.00     9.4893
  15510.00     8.9140
  15520.00     8.8866
  15530.00     9.2178
  15540.00     8.7488
  15550.00     8.9955
  15560.00     9.3759
  15570.00     8.6638
  15580.00     9.1195
  15590.00     8.8321
  15600.00     8.8012
  15610.00     8.6444
  15620.00     9.2969
  15630.00     8.4721
  15640.00     8.5766
  15650.00     8.7901
  15660.00     8.7302
  15670.00     9.3903
  15680.00     9.2848
  15690.00     8.7103
  15700.00     9.1781
  15710.00     9.0566
  15720.00     9.0374
  15730.00     9.2961
  15740.00     9.1842
  15750.00     9.0663
  15760.00     8.8603
  15770.00     9.1057
  15780.00     8.7892
  15790.00     8.9526
  15800.00     8.9726
  15810.00     8.9646
  15820.00     8.3168
  15830.00     9.1438
  15840.00     8.8838
  15850.00     9.4109
  15860.00     9.5969
  15870.00     9.2935
  15880.00     8.4658
  15890.00     8.7931
  15900.00     8.8348
  15910.00     8.9728
  15920.00     9.7080
  15930.00     9.4969
  15940.00     9.0531
  15950.00     9.2247
  15960.00     8.9041
  15970.00     9.1832
  15980.00     8.8133
  15990.00     9.2741
  16000.00     8.8168
  16010.00     8.8808
  16020.00     8.5584
  16030.00     8.9249
  16040.00     8.9353
  16050.00     8.6184
  16060.00     8.7932
  16070.00     9.3190
  16080.00     8.7226
  16090.00     9.4304
  16100.00     8.7476
  16110.00     9.0590
  16120.00     9.3430
  16130.00     9.1239
  16140.00     8.8961
  16150.00     9.0028
  16160.00     8.8396
  16170.00     9.3040
  16180.00     9.3479
  16190.00     8.9329
  16200.00     9.2091
  16210.00     9.1185
  16220.00     9.0808
  16230.00     9.2120
  16240.00     8.9881
  16250.00     9.0226
  16260.00     8.9474
  16270.00     8.7064
  16280.00     9.1986
  16290.00     9.6516
  16300.00     8.8804
  16310.00     9.5401
  16320.00     8.7587
  16330.00     8.8561
  16340.00     9.2336
  16350.00     8.9946
  16360.00     9.0333
  16370.00     9.1905
  16380.00     9.6666
  16390.00     8.9636
  16400.00     8.8853
  16410.00     9.3330
  16420.00     8.9523
  16430.00     9.5091
  16440.00     9.2392
  16450.00     9.2862
  16460.00     8.8702
  16470.00     9.2805
  16480.00     9.3972
  16490.00     9.3061
  16500.00     9.3557
  16510.00     8.9705
  16520.00     9.0072
  16530.00     9.1066
  16540.00     9.7482
  16550.00     9.3918
  16560.00     9.6518
  16570.00     9.3531
  16580.00     9.0058
  16590.00     9.1578
  16600.00     9.1930
  16610.00     9.5137
  16620.00     9.3367
  16630.00     9.3080
  16640.00     9.3725
  16650.00     8.5300
  16660.00     8.8476
  16670.00     9.0800
  16680.00     8.9961
  16690.00     9.2570
  16700.00     9.7674
  16710.00     9.1341
  16720.00     8.7661
  16730.00     9.1380
  16740.00     8.7526
  16750.00     8.9551
  16760.00     9.0806
  16770.00     9.2106
  16780.00     8.7497
  16790.00     8.9769
  16800.00     8.6921
  16810.00     9.0475
  16820.00     8.7097
  16830.00     8.7074
  16840.00     9.0338
  16850.00     8.9652
  16860.00     8.6498
  16870.00     9.0783
  16880.00     8.9984
  16890.00     8.7898
  16900.00     8.6013
  16910.00     9.0955
  16920.00     9.0378
  16930.00     8.7841
  16940.00     9.2155
  16950.00     9.4814
  16960.00     9.0111
  16970.00     8.8436
  16980.00     8.9086
  16990.00     9.1417
  17000.00     9.1256
  17010.00     8.9098
  17020.00     8.9592
  17030.00     9.1266
  17040.00     9.3217
  17050.00     9.3549
  17060.00     9.1275
  17070.00     8.8839
  17080.00     8.5036
  17090.00     8.9625
  17100.00     8.5939
  17110.00     8.9360
  17120.00     8.9811
  17130.00     9.3483
  17140.00     8.6543
  17150.00     8.7497
  17160.00     9.0209
  17170.00     9.0014
  17180.00     9.0077
  17190.00     9.1639
  17200.00     8.8252
  17210.00     9.2480
  17220.00     8.6681
  17230.00     9.0635
  17240.00     9.2259
  17250.00     9.2710
  17260.00     9.2159
  17270.00     9.0938
  17280.00     8.7964
  17290.00     8.8016
  17300.00     9.2479
  17310.00     9.1411
  17320.00     8.9264
  17330.00     8.9102
  17340.00     9.2220
  17350.00     8.6109
  17360.00     8.5524
  17370.00     9.0101
  17380.00     9.6547
  17390.00     8.8192
  17400.00     9.4476
  17410.00     9.6789
  17420.00     9.0721
  17430.00     9.2080
  17440.00     9.2618
  17450.00     9.6784
  17460.00     8.9751
  17470.00     9.0268
  17480.00     9.3824
  17490.00     8.8002
  17500.00     9.3323
  17510.00     8.7556
  17520.00     8.5263
  17530.00     9.2175
  17540.00     9.2981
  17550.00     9.0617
  17560.00     8.8324
  17570.00     9.3875
  17580.00     8.7183
  17590.00     9.3038
  17600.00     9.4485
  17610.00     8.7679
  17620.00     9.3962
  17630.00     9.3253
  17640.00     8.6747
  17650.00     8.8457
  17660.00     9.1739
  17670.00     9.0421
  17680.00     9.4561
  17690.00     8.9440
  17700.00     9.2401
  17710.00     9.1563
  17720.00     9.4396
  17730.00     9.4212
  17740.00     8.9159
  17750.00     9.5951
  17760.00     8.9115
  17770.00     9.2322
  17780.00     9.1854
  17790.00     9.2269
  17800.00     9.6480
  17810.00     9.2571
  17820.00     9.1995
  17830.00     8.8778
  17840.00     8.9038
  17850.00     9.3591
  17860.00     9.1483
  17870.00     9.3921
  17880.00     9.3157
  17890.00     9.3650
  17900.00     9.3029
  17910.00     9.0453
  17920.00     9.4414
  17930.00     9.6513
  17940.00     8.3920
  17950.00     9.1682
  17960.00     8.7923
  17970.00     8.8046
  17980.00     9.0419
  17990.00     9.0004
  18000.00     8.9160
  18010.00     9.1585
  18020.00     8.8460
  18030.00     8.7340
  18040.00     9.1252
  18050.00     9.1658
  18060.00     9.1421
  18070.00     9.3772
  18080.00     9.2897
  18090.00     9.5015
  18100.00     8.9298
  18110.00     8.7357
  18120.00     8.8077
  18130.00     8.6683
  18140.00     9.0856
  18150.00     8.8643
  18160.00     8.5731
  18170.00     9.4746
  18180.00     8.8044
  18190.00     9.0438
  18200.00     8.7765
  18210.00     8.8704
  18220.00     8.9064
  18230.00     9.3132
  18240.00     8.5641
  18250.00     9.0517
  18260.00     9.0690
  18270.00     8.8416
  18280.00     8.9729
  18290.00     8.9693
  18300.00     8.9621
  18310.00     9.8223
  18320.00     8.9552
  18330.00     9.0410
  18340.00     9.5124
  18350.00     8.8854
  18360.00     9.3777
  18370.00     8.7189
  18380.00     9.3206
  18390.00     9.2116
  18400.00     9.3823
  18410.00     9.0537
  18420.00     8.9092
  18430.00     9.1718
  18440.00     9.4576
  18450.00     8.7470
  18460.00     9.5789
  18470.00     8.5530
  18480.00     8.2549
  18490.00     9.0190
  18500.00     9.2089
  18510.00     9.0313
  18520.00     9.0611
  18530.00     9.2528
  18540.00     8.6406
  18550.00     8.3243
  18560.00     9.3269
  18570.00     9.9171
  18580.00     8.7534
  18590.00     9.5674
  18600.00     9.3890
  18610.00     9.0063
  18620.00     9.0650
  18630.00     9.9709
  18640.00     8.8641
  18650.00     9.1040
  18660.00     9.3527
  18670.00     9.2613
  18680.00     9.1102
  18690.00     8.9114
  18700.00     9.1942
  18710.00     9.0451
  18720.00     9.1291
  18730.00     8.4506
  18740.00     9.5845
  18750.00     8.5465
  18760.00     8.8873
  18770.00     8.6136
  18780.00     9.2266
  18790.00     9.6412
  18800.00     8.8402
  18810.00     8.7777
  18820.00     8.8256
  18830.00     8.9521
  18840.00     9.3841
  18850.00     9.4112
  18860.00     8.6858
  18870.00     9.0436
  18880.00     9.1710
  18890.00     8.9974
  18900.00     9.3540
  18910.00     9.2194
  18920.00     8.6527
  18930.00     9.0962
  18940.00     9.2552
  18950.00     8.3573
  18960.00     8.9382
  18970.00     8.7990
  18980.00     8.8412
  18990.00     8.8900
  19000.00     9.2091
  19010.00     9.5598
  19020.00     9.4707
  19030.00     9.4323
  19040.00     9.4025
  19050.00     9.5666
  19060.00     9.1400
  19070.00     9.2387
  19080.00     8.8465
  19090.00     9.0910
  19100.00     8.7522
  19110.00     8.6862
  19120.00     9.2619
  19130.00     8.7298
  19140.00     8.2791
  19150.00     8.6502
  19160.00     9.0471
  19170.00     9.3642
  19180.00     9.2988
  19190.00     8.9595
  19200.00     9.2783
  19210.00     9.3433
  19220.00     8.9677
  19230.00     9.0790
  19240.00     9.0688
  19250.00     9.1052
  19260.00     9.0065
  19270.00     8.9134
  19280.00     9.0154
  19290.00     8.6762
  19300.00     9.1514
  19310.00     9.1290
  19320.00     9.0642
  19330.00     8.9185
  19340.00     9.0693
  19350.00     9.2033
  19360.00     8.8972
  19370.00     8.5845
  19380.00     8.7760
  19390.00     8.5050
  19400.00     9.6256
  19410.00     8.8015
  19420.00     8.4572
  19430.00     9.4402
  19440.00     8.9494
  19450.00     9.0431
  19460.00     9.1931
  19470.00     9.5022
  19480.00     9.1665
  19490.00     9.3531
  19500.00     9.2743
  19510.00     9.0786
  19520.00     8.8189
  19530.00     9.3266
  19540.00     9.6473
  19550.00     9.1995
  19560.00     9.1701
  19570.00     8.4241
  19580.00     9.3527
  19590.00     9.6000
  19600.00     9.2453
  19610.00     8.9271
  19620.00     9.1184
  19630.00     8.8245
  19640.00     8.7733
  19650.00     9.1524
  19660.00     8.7915
  19670.00     8.7799
  19680.00     9.0370
  19690.00     8.5737
  19700.00     9.6352
  19710.00     8.3274
  19720.00     9.1259
  19730.00     9.2527
  19740.00     8.3461
  19750.00     8.7548
  19760.00     9.4098
  19770.00     9.0459
  19780.00     8.8095
  19790.00     9.1074
  19800.00     9.0016
  19810.00     9.1697
  19820.00     8.3847
  19830.00     9.1920
  19840.00     9.3998
  19850.00     8.7671
  19860.00     8.4379
  19870.00     9.3954
  19880.00     9.0876
  19890.00     8.8706
  19900.00     9.1685
  19910.00     9.3644
  19920.00     8.8190
  19930.00     9.0713
  19940.00     8.9241
  19950.00     9.3378
  19960.00     8.3528
  19970.00     9.5531
  19980.00     9.1743
  19990.00     9.2050
  20000.00     9.3848
  20010.00     8.9343
  20020.00     8.5460
  20030.00     8.9536
  20040.00     8.7481
  20050.00     9.2496
  20060.00     9.2858
  20070.00     9.2294
  20080.00     8.7457
  20090.00     8.7631
  20100.00     8.9422
  20110.00     8.8925
  20120.00     8.7587
  20130.00     8.7259
  20140.00     8.9799
  20150.00     9.1720
  20160.00     9.1363
  20170.00     9.1578
  20180.00     9.1462
  20190.00     9.2579
  20200.00     8.8257
  20210.00     9.0248
  20220.00     8.7637
  20230.00     9.1614
  20240.00     9.8499
  20250.00     9.3418
  20260.00     8.7304
  20270.00     9.4821
  20280.00     9.0596
  20290.00     9.5751
  20300.00     9.5455
  20310.00     9.3456
  20320.00     9.1333
  20330.00     9.0382
  20340.00     9.2810
  20350.00     9.3975
  20360.00     9.3397
  20370.00     9.3230
  20380.00     9.2117
  20390.00     9.5045
  20400.00     9.1071
  20410.00     9.1108
  20420.00     9.2879
  20430.00     9.3460
  20440.00     9.7179
  20450.00     8.8628
  20460.00     8.3282
  20470.00     9.1080
  20480.00     9.3391
  20490.00     9.4898
  20500.00     9.4489
  20510.00     9.0278
  20520.00     9.3849
  20530.00     9.1049
  20540.00     9.2311
  20550.00     9.1903
  20560.00     9.0786
  20570.00     9.1406
  20580.00     8.9056
  20590.00     8.5501
  20600.00     9.1734
  20610.00    10.1263
  20620.00     8.7319
  20630.00     9.0150
  20640.00     8.9552
  20650.00     8.8182
  20660.00    10.1461
  20670.00     9.3072
  20680.00     8.6775
  20690.00     9.2467
  20700.00     9.1888
  20710.00     9.0123
  20720.00     8.8932
  20730.00     9.2381
  20740.00     8.7352
  20750.00     9.2129
  20760.00     8.8595
  20770.00     8.8990
  20780.00     8.9093
  20790.00     8.7013
  20800.00     8.7466
  20810.00     9.0139
  20820.00     9.4397
  20830.00     8.8799
  20840.00     9.3979
  20850.00     9.4164
  20860.00     9.3098
  20870.00     9.3298
  20880.00     8.5016
  20890.00     9.5206
  20900.00     9.1023
  20910.00     8.8617
  20920.00     9.1484
  20930.00     8.8576
  20940.00     8.9890
  20950.00     8.9409
  20960.00     9.0101
  20970.00     8.9639
  20980.00     8.5270
  20990.00     9.0263
  21000.00     8.8533
  21010.00     8.7480
  21020.00     9.1051
  21030.00     9.0337
  21040.00     9.1453
  21050.00     8.9822
  21060.00     9.0594
  21070.00     8.8928
  21080.00     8.9847
  21090.00     9.1804
  21100.00     9.4721
  21110.00     8.8700
  21120.00     8.6089
  21130.00     9.1037
  21140.00     9.3085
  21150.00     8.8989
  21160.00     9.1631
  21170.00     9.1624
  21180.00     9.4847
  21190.00     8.5169
  21200.00     8.7845
  21210.00     9.1284
  21220.00     8.6510
  21230.00     9.3368
  21240.00     8.5053
  21250.00     8.9951
  21260.00     9.0258
  21270.00     9.2274
  21280.00     9.2624
  21290.00     9.2801
  21300.00     9.4545
  21310.00     9.2961
  21320.00     8.8503
  21330.00     8.9130
  21340.00     8.4679
  21350.00     8.7293
  21360.00     8.8611
  21370.00     8.8387
  21380.00     9.2750
  21390.00     8.6757
  21400.00     9.1603
  21410.00     9.0171
  21420.00     8.9907
  21430.00     9.0476
  21440.00     9.3662
  21450.00     8.5759
  21460.00     9.2063
  21470.00     9.1533
  21480.00     9.1568
  21490.00     9.1680
  21500.00     9.1812
  21510.00     9.3433
  21520.00     8.9984
  21530.00     9.1985
  21540.00     9.3195
  21550.00     8.9714
  21560.00     9.3300
  21570.00     8.6528
  21580.00     8.4991
  21590.00     8.6733
  21600.00     9.2998
  21610.00     8.9943
  21620.00     9.5507
  21630.00     8.8397
  21640.00     9.6408
  21650.00     9.1501
  21660.00     9.0846
  21670.00     8.8183
  21680.00     9.1876
  21690.00     8.6538
  21700.00     8.7217
  21710.00     9.1565
  21720.00     8.7363
  21730.00     9.1837
  21740.00     8.9753
  21750.00     8.7622
  21760.00     8.9628
  21770.00     9.4240
  21780.00     9.0581
  21790.00     9.3795
  21800.00     8.9370
  21810.00     9.0429
  21820.00     8.7735
  21830.00     9.0285
  21840.00     8.6333
  21850.00     9.2644
  21860.00     9.3799
  21870.00     9.2509
  21880.00     9.2880
  21890.00     9.0715
  21900.00     9.2570
  21910.00     9.0483
  21920.00     8.6061
  21930.00     8.7999
  21940.00     9.0955
  21950.00     9.0593
  21960.00     9.0510
  21970.00     9.2322
  21980.00     9.5006
  21990.00     8.8337
  22000.00     9.1172
  22010.00     9.1962
  22020.00     9.0497
  22030.00     9.4143
  22040.00     9.2515
  22050.00     9.5297
  22060.00     8.5060
  22070.00     9.4535
  22080.00     9.1490
  22090.00     8.9705
  22100.00     9.6185
  22110.00     8.8734
  22120.00     9.0877
  22130.00     8.5307
  22140.00     8.9645
  22150.00     9.0264
  22160.00     9.4158
  22170.00     9.2526
  22180.00     9.2351
  22190.00     9.2922
  22200.00     8.7766
  22210.00     9.0811
  22220.00     8.8918
  22230.00     8.8748
  22240.00     9.2988
  22250.00     9.1091
  22260.00     9.1592
  22270.00     8.6781
  22280.00     9.1316
  22290.00     9.3642
  22300.00     9.4003
  22310.00     9.3776
  22320.00     8.8962
  22330.00     9.4890
  22340.00     9.6012
  22350.00     9.1206
  22360.00     9.2824
  22370.00     9.0954
  22380.00     8.5574
  22390.00     8.8744
  22400.00     9.8044
  22410.00     9.1783
  22420.00     9.0898
  22430.00     9.0696
  22440.00     8.6208
  22450.00     9.0204
  22460.00     9.0968
  22470.00     9.4601
  22480.00     8.9000
  22490.00     8.8685
  22500.00     8.8877
  22510.00     8.9716
  22520.00     9.1685
  22530.00     8.8866
  22540.00     9.1497
  22550.00     9.0347
  22560.00     9.3731
  22570.00     8.9947
  22580.00     8.8364
  22590.00     8.7179
  22600.00     8.7394
  22610.00     8.6015
  22620.00     8.5705
  22630.00     8.9771
  22640.00     9.1018
  22650.00     9.1286
  22660.00     9.4819
  22670.00     9.1695
  22680.00     9.5905
  22690.00     9.1064
  22700.00     8.9072
  22710.00     8.9028
  22720.00     8.9633
  22730.00     9.1517
  22740.00     9.0212
  22750.00     9.3490
  22760.00     9.0392
  22770.00     9.0942
  22780.00     8.9811
  22790.00     9.4839
  22800.00     9.3752
  22810.00     8.7865
  22820.00     9.0092
  22830.00     9.2097
  22840.00     8.8216
  22850.00     8.8150
  22860.00     8.9932
  22870.00     8.8203
  22880.00     8.5742
  22890.00     8.5942
  22900.00     8.2543
  22910.00     8.8036
  22920.00     9.2524
  22930.00     8.6304
  22940.00     8.4278
  22950.00     8.8919
  22960.00     9.1089
  22970.00     8.8561
  22980.00     9.1346
  22990.00     8.7635
  23000.00     8.7178
  23010.00     9.2901
  23020.00     8.7949
  23030.00     9.4792
  23040.00     8.9995
  23050.00     9.2807
  23060.00     8.5732
  23070.00     9.0968
  23080.00     8.9290
  23090.00     9.2103
  23100.00     8.5988
  23110.00     8.8662
  23120.00     9.4024
  23130.00     9.4329
  23140.00     9.0530
  23150.00     8.3499
  23160.00     9.0338
  23170.00     9.0081
  23180.00     8.4706
  23190.00     8.4508
  23200.00     9.0437
  23210.00     8.9166
  23220.00     9.0231
  23230.00     9.3256
  23240.00     8.9204
  23250.00     9.4790
  23260.00     8.9312
  23270.00     9.0144
  23280.00     9.3068
  23290.00     9.5847
  23300.00     9.4204
  23310.00     9.2070
  23320.00     9.4302
  23330.00     8.8082
  23340.00     9.3892
  23350.00     8.7788
  23360.00     8.8568
  23370.00     8.6447
  23380.00     9.0416
  23390.00     9.2985
  23400.00     8.9854
  23410.00     9.1170
  23420.00     8.5292
  23430.00     9.1402
  23440.00     9.2064
  23450.00     8.8234
  23460.00     9.1352
  23470.00     8.7768
  23480.00     9.0950
  23490.00     9.3918
  23500.00     9.0343
  23510.00     9.4630
  23520.00     8.7309
  23530.00     9.6231
  23540.00     9.1528
  23550.00     9.1492
  23560.00     9.1425
  23570.00     8.9357
  23580.00     9.0708
  23590.00     8.9497
  23600.00     9.9256
  23610.00     9.0026
  23620.00     9.4096
  23630.00     9.5173
  23640.00     8.9074
  23650.00     9.4668
  23660.00     8.5191
  23670.00     9.0968
  23680.00     8.9666
  23690.00     9.1148
  23700.00     9.3052
  23710.00     8.9725
  23720.00     8.6342
  23730.00     8.8420
  23740.00     9.3351
  23750.00     9.2531
  23760.00     9.4839
  23770.00     9.1626
  23780.00     8.7538
  23790.00     9.1132
  23800.00     9.4004
  23810.00     9.1091
  23820.00     9.2546
  23830.00     8.8825
  23840.00     9.1943
  23850.00     8.8911
  23860.00     9.0583
  23870.00     9.0672
  23880.00     9.1039
  23890.00     9.2892
  23900.00     9.1156
  23910.00     9.3675
  23920.00     9.2436
  23930.00     9.6517
  23940.00     9.2443
  23950.00     9.0211
  23960.00     9.4203
  23970.00     9.2135
  23980.00     8.7176
  23990.00     9.1395
  24000.00     8.8472
  24010.00     8.8169
  24020.00     9.4537
  24030.00     8.9282
  24040.00     9.5166
  24050.00     9.2895
  24060.00     8.6581
  24070.00     9.2533
  24080.00     8.8120
  24090.00     9.3365
  24100.00     9.4413
  24110.00     9.2397
  24120.00     9.3035
  24130.00     8.9847
  24140.00     9.2828
  24150.00     9.4792
  24160.00     9.2121
  24170.00     8.6961
  24180.00     9.4587
  24190.00     9.0951
  24200.00     9.0975
  24210.00     9.0784
  24220.00     9.1731
  24230.00     9.1190
  24240.00     8.8666
  24250.00     8.4303
  24260.00     9.2212
  24270.00     8.6090
  24280.00     8.6955
  24290.00     9.4272
  24300.00     8.4460
  24310.00     8.6002
  24320.00     8.9785
  24330.00     9.4271
  24340.00     9.1117
  24350.00     8.8764
  24360.00     8.9353
  24370.00     9.2083
  24380.00     8.3958
  24390.00     8.4190
  24400.00     8.9075
  24410.00     9.5215
  24420.00     9.2082
  24430.00     9.0207
  24440.00     8.4997
  24450.00     8.8735
  24460.00     8.8710
  24470.00     8.8949
  24480.00     9.0783
  24490.00     9.4818
  24500.00     9.1363
  24510.00     9.4735
  24520.00     9.2312
  24530.00     9.5255
  24540.00     8.6722
  24550.00     8.8438
  24560.00     9.2197
  24570.00     9.3326
  24580.00     9.3903
  24590.00     9.0206
  24600.00     9.4018
  24610.00     8.9012
  24620.00     9.2090
  24630.00     9.2532
  24640.00     8.7994
  24650.00     9.3710
  24660.00     8.8130
  24670.00     8.8178
  24680.00     8.5767
  24690.00     8.9829
  24700.00     8.8809
  24710.00     8.6465
  24720.00     8.8888
  24730.00     9.0369
  24740.00     8.5729
  24750.00     9.0715
  24760.00     8.6450
  24770.00     9.0226
  24780.00     9.6507
  24790.00     9.1331
  24800.00     9.0348
  24810.00     9.2440
  24820.00     9.0760
  24830.00     9.1759
  24840.00     8.8728
  24850.00     8.8039
  24860.00     8.8509
  24870.00     8.7214
  24880.00     8.6425
  24890.00     9.5380
  24900.00     9.5089
  24910.00     9.4227
  24920.00     9.2913
  24930.00     8.6331
  24940.00     8.3012
  24950.00     9.1125
  24960.00     8.9195
  24970.00     8.9622
  24980.00     8.6549
  24990.00     9.6889
  25000.00     8.5907
  25010.00     8.9791
  25020.00     9.1110
  25030.00     9.7396
  25040.00     8.7639
  25050.00     9.3131
  25060.00     8.6819
  25070.00     8.9188
  25080.00     9.0270
  25090.00     8.7504
  25100.00     8.8208
  25110.00     9.2501
  25120.00     9.1535
  25130.00     8.7830
  25140.00     9.2952
  25150.00     8.6231
  25160.00     8.2964
  25170.00     8.9035
  25180.00     8.3597
  25190.00     9.4318
  25200.00     8.5386
  25210.00     9.0888
  25220.00     9.2111
  25230.00     9.1384
  25240.00     9.1053
  25250.00     8.8938
  25260.00     9.6511
  25270.00     9.2816
  25280.00     9.1800
  25290.00     8.9643
  25300.00     9.0021
  25310.00     9.3152
  25320.00     9.4108
  25330.00     9.1551
  25340.00     9.2440
  25350.00     8.7920
  25360.00     9.0030
  25370.00     9.3279
  25380.00     9.2749
  25390.00     9.4865
  25400.00     9.2211
  25410.00     8.9290
  25420.00     8.7423
  25430.00     9.0586
  25440.00     9.2810
  25450.00     8.7908
  25460.00     8.9305
  25470.00     9.0005
  25480.00     8.6520
  25490.00     9.5394
  25500.00     9.1306
  25510.00     9.2086
  25520.00     8.9349
  25530.00     8.7564
