#section	thickness-1	thickness-2	thickness-3
295	37.96	36.63	37.11
296	37.44	36.15	38.16
297	37.87	36.10	38.38
298	37.80	37.56	38.72
299	37.44	37.40	38.28
300	37.47	36.63	38.31
301	37.56	36.99	38.11
302	36.95	37.72	38.38
303	37.45	37.72	37.53
304	37.72	38.17	38.11
305	38.03	37.84	38.55
306	38.14	37.49	38.31
307	38.16	37.70	37.96
308	37.94	37.65	37.63
309	38.32	37.50	38.29
310	37.85	38.09	37.66
311	36.88	37.45	36.50
312	37.27	38.45	37.13
313	36.58	37.59	36.84
314	36.87	37.83	37.36
315	36.56	38.10	36.94
316	37.47	37.51	37.19
317	37.93	36.75	37.32
318	38.19	37.24	37.16
319	38.14	37.15	36.21
320	37.86	37.86	36.51
321	37.80	37.84	36.72
322	38.16	37.35	37.28
323	38.62	37.82	36.99
324	38.32	37.34	37.15
325	38.59	37.11	37.33
326	38.62	36.46	37.49
327	38.15	36.27	37.51
328	37.72	36.65	37.75
329	37.21	36.69	36.90
330	37.57	37.08	37.51
331	36.93	37.28	37.54
332	37.56	36.66	36.83
333	37.33	37.70	36.89
334	36.84	38.00	36.90
335	36.72	37.24	37.24
336	36.38	36.84	37.79
337	37.30	36.13	38.31
338	37.10	36.23	38.67
339	37.40	36.54	38.09
340	37.38	36.29	38.24
341	37.97	36.74	37.99
342	37.78	36.27	37.95
343	37.80	36.78	38.02
344	37.65	37.06	38.21
345	38.50	36.32	37.74
346	37.97	36.90	38.09
347	38.70	36.98	38.13
348	39.06	36.45	38.48
349	38.69	37.01	38.68
350	38.90	37.07	39.03
351	38.88	37.92	39.03
352	37.84	38.24	38.96
353	38.12	38.39	39.19
354	37.81	38.53	38.70
355	38.12	39.12	39.74
356	38.66	37.95	38.22
357	37.86	37.82	37.93
358	37.92	37.93	37.54
359	37.80	37.51	37.80
360	38.69	37.53	37.40
361	38.57	38.15	37.59
362	37.48	37.56	37.66
363	38.14	38.23	37.57
364	37.68	38.90	37.57
365	38.04	38.20	37.95
366	38.43	39.00	37.92
367	38.03	38.62	37.69
368	37.97	38.52	37.15
369	38.40	39.12	37.49
370	38.77	38.50	37.90
371	38.92	38.12	36.99
372	38.18	38.18	38.25
373	38.82	37.65	37.61
374	38.41	38.71	37.13
375	38.78	38.20	37.62
376	38.27	37.86	37.78
377	39.19	38.30	37.03
378	39.62	37.86	37.70
379	38.87	37.10	38.27
380	38.35	37.56	38.88
381	38.57	37.50	39.38
382	38.03	37.12	39.46
383	38.31	37.16	39.17
384	37.43	37.45	38.39
385	37.90	37.25	38.73
386	37.91	37.05	38.83
387	38.01	37.28	38.01
388	38.73	37.93	38.43
389	38.87	37.77	37.97
390	39.04	37.80	38.29
391	38.83	36.97	38.52
392	38.43	38.19	38.71
393	38.52	37.82	38.66
394	39.38	37.09	38.51
395	39.38	37.80	38.28
396	38.71	38.12	39.15
397	38.94	38.34	38.63
398	38.95	38.15	37.65
399	38.86	37.57	37.87
400	40.38	37.67	37.94
401	39.81	37.25	37.93
402	39.25	38.10	37.77
403	39.92	37.97	37.78
404	39.22	38.68	37.60
405	38.12	39.28	38.02
406	38.34	39.14	37.90
407	38.29	38.30	37.90
408	38.73	38.53	37.65
409	37.86	38.61	38.02
410	37.82	39.81	38.25
411	37.52	38.96	37.40
412	38.01	38.43	37.61
413	38.31	38.62	38.61
414	38.57	38.95	37.98
415	38.09	39.00	37.67
416	37.82	38.87	38.42
417	37.77	38.53	38.37
418	36.42	39.38	38.59
419	36.67	37.84	38.48
420	36.04	39.21	38.99
421	37.03	38.51	37.50
422	37.65	38.24	37.59
423	37.81	38.40	38.35
424	37.78	38.52	38.01
425	37.65	38.73	37.18
426	37.32	38.84	37.75
427	37.48	38.75	38.21
428	38.34	38.92	38.20
429	37.77	38.38	38.62
430	38.14	39.10	38.24
431	37.63	38.26	39.01
432	37.85	38.32	38.20
433	37.55	38.00	38.25
434	38.28	38.29	38.27
435	39.53	37.47	38.41
436	38.30	37.80	39.49
437	38.02	37.48	38.42
438	38.61	37.88	38.41
439	38.60	37.69	38.27
440	38.12	38.26	38.05
441	38.43	37.96	38.58
442	38.94	38.22	38.52
443	39.14	38.99	37.79
444	39.03	38.89	37.71
445	38.65	39.19	37.29
446	39.13	38.44	37.88
447	39.74	38.02	38.43
448	39.40	37.11	38.02
449	40.29	37.47	38.09
450	38.70	38.68	37.40
451	38.92	38.72	37.29
452	38.67	38.08	37.17
453	37.99	37.95	38.25
454	38.20	37.35	37.76
455	37.61	37.67	37.57
456	38.49	38.42	38.72
457	37.91	38.03	38.41
458	38.19	37.66	38.42
459	37.72	37.14	37.28
460	37.44	37.24	37.73
461	37.38	37.41	36.84
462	38.01	37.53	36.99
463	36.90	37.03	37.38
464	38.04	37.69	37.15
465	37.48	36.99	36.71
466	37.24	36.69	38.23
467	37.27	37.82	37.67
468	37.55	37.36	37.98
469	37.82	37.74	37.84
470	37.98	37.78	37.56
471	37.84	37.32	37.47
472	38.23	37.78	37.60
473	37.54	37.35	37.64
474	38.34	37.05	37.69
475	38.78	37.34	38.14
476	38.34	37.64	37.53
477	37.84	37.69	38.05
478	38.17	37.51	38.08
479	37.81	37.22	38.11
480	37.41	37.16	37.22
481	38.36	37.27	37.64
482	37.77	37.72	37.60
483	37.55	37.19	37.89
484	37.47	38.09	37.62
485	36.28	38.36	37.51
486	36.30	38.16	37.11
487	36.39	38.10	37.23
488	35.84	37.96	37.35
489	36.01	38.04	37.96
490	37.04	37.94	37.55
491	37.35	37.55	38.35
492	37.16	37.66	38.81
493	37.07	37.69	38.12
494	36.47	37.32	38.34
495	36.77	38.02	37.84
496	36.87	37.87	38.00
497	36.67	38.12	37.38
498	38.07	38.41	37.96
499	36.76	38.39	37.68
500	37.87	38.49	37.37
501	37.26	38.48	37.16
502	37.09	39.13	37.72
503	38.25	38.67	37.04
504	37.76	38.53	38.25
505	37.85	39.28	38.17
506	36.83	38.68	38.64
507	37.55	38.68	38.55
508	37.52	38.03	39.53
509	37.42	38.61	38.38
510	36.91	38.18	38.86
511	36.42	38.69	38.76
512	36.06	38.68	38.84
513	36.98	38.30	38.86
514	37.00	37.80	38.84
515	36.22	37.87	39.31
516	36.55	37.94	38.70
517	36.55	38.50	39.15
518	37.31	38.26	39.68
519	37.36	37.85	38.77
520	37.65	37.92	37.95
521	36.61	37.13	39.00
522	36.40	37.59	37.72
523	37.23	37.68	37.97
524	36.82	38.22	38.02
525	37.37	38.27	37.43
526	36.34	38.88	37.93
527	37.46	37.89	37.94
528	37.41	38.79	38.78
529	37.97	37.92	39.26
530	38.62	37.95	39.26
531	38.05	37.35	39.33
532	37.65	37.15	38.87
533	37.13	37.77	38.72
534	37.15	38.53	39.64
535	36.86	38.13	38.72
536	37.78	38.91	38.99
537	36.60	38.77	39.67
538	36.78	38.28	39.43
539	36.71	37.52	38.97
540	36.98	37.56	38.93
541	37.45	37.59	38.79
542	37.00	37.54	38.20
543	37.57	38.10	38.50
544	38.19	37.84	38.09
545	36.95	38.51	38.02
546	36.61	38.01	37.79
547	36.97	37.89	37.90
548	36.62	38.07	37.10
549	36.42	38.58	36.78
550	36.95	38.47	37.70
551	36.68	38.72	37.70
552	37.63	37.90	37.27
553	38.06	37.25	37.28
554	37.38	37.64	37.16
555	37.69	38.51	36.85
556	38.17	38.37	35.99
557	37.66	38.12	37.25
558	37.06	38.52	37.34
559	36.30	38.54	37.07
560	36.26	39.26	36.88
561	37.23	39.12	37.25
562	36.86	38.52	38.31
563	37.52	38.15	38.78
564	36.81	37.83	38.11
565	36.26	38.14	38.41
566	36.84	37.59	38.14
567	36.84	38.06	38.54
568	36.67	38.24	39.32
569	37.09	38.82	38.97
570	37.30	38.78	38.62
571	37.14	38.37	37.75
572	37.59	38.90	38.35
573	38.46	39.60	38.60
574	38.58	39.60	38.91
575	38.33	38.80	38.66
576	38.11	38.76	39.20
577	38.24	38.35	38.04
578	38.69	39.53	38.92
579	38.51	39.13	38.97
580	38.08	39.61	39.28
581	36.85	38.88	38.52
582	37.21	38.48	39.16
583	37.67	38.60	38.63
584	37.23	38.91	39.65
585	36.59	37.62	38.65
586	38.14	37.10	38.41
587	37.39	37.39	39.46
588	37.03	37.73	39.48
589	36.83	37.99	38.82
590	37.66	37.72	39.10
591	38.04	37.62	38.31
592	38.53	36.97	38.15
593	38.62	37.81	38.09
594	38.26	38.24	39.22
595	38.47	37.73	39.38
596	38.49	37.75	39.35
597	39.60	37.50	39.82
598	39.73	37.28	38.60
599	39.45	37.17	38.51
600	39.43	36.80	38.57
601	38.63	37.20	37.67
602	37.64	36.99	37.39
603	36.58	37.18	38.01
604	37.41	37.11	37.84
605	36.93	37.09	37.95
606	36.77	36.97	38.15
607	37.19	36.56	38.02
608	37.62	36.61	37.91
609	37.17	37.47	38.01
610	37.47	38.07	38.91
611	37.67	37.87	38.44
612	37.46	38.10	38.57
613	37.72	37.30	38.14
614	38.18	37.88	37.72
615	37.27	37.96	38.45
616	38.25	38.86	37.45
617	38.42	38.15	38.53
618	38.74	38.35	37.62
619	38.35	37.54	37.74
620	37.83	37.04	37.74
621	37.19	36.69	37.83
622	37.17	36.60	38.41
623	37.68	37.43	37.96
624	38.09	36.71	37.38
625	38.12	36.94	36.53
626	37.76	38.07	37.43
627	38.39	37.63	38.30
628	37.62	36.98	38.70
629	37.08	37.60	38.61
630	36.52	37.24	39.02
631	38.30	36.98	40.01
632	37.68	37.69	39.63
633	37.88	37.69	39.01
634	37.77	37.75	39.76
635	38.65	37.29	39.59
636	38.66	36.85	40.32
637	38.30	37.47	40.36
638	38.56	38.19	39.55
639	38.08	37.65	38.04
640	38.10	37.27	38.11
641	38.24	36.28	38.71
642	37.87	36.57	38.36
643	38.07	37.10	37.67
644	38.79	37.01	37.40
645	38.42	37.29	37.63
646	38.68	37.60	38.82
647	38.11	37.17	38.41
648	37.99	36.86	38.38
649	38.05	36.72	38.87
650	38.61	36.66	37.92
651	37.72	36.30	38.02
652	37.94	36.04	38.95
653	38.48	36.42	38.00
654	38.90	36.54	38.42
655	39.10	36.28	36.88
656	38.40	36.43	36.95
657	38.25	36.35	37.60
658	38.90	37.05	37.64
659	38.99	37.00	37.69
660	38.26	37.26	37.79
661	38.47	36.39	37.60
662	38.34	36.03	37.04
663	37.56	35.61	37.19
664	38.47	35.37	37.50
665	38.48	35.75	38.11
666	37.84	36.97	37.40
667	38.15	36.41	37.65
668	38.50	37.21	38.22
669	38.79	36.14	37.50
670	38.36	37.43	37.70
671	38.34	37.79	37.45
672	38.02	37.97	37.51
673	37.07	37.98	37.18
674	37.02	38.60	36.53
675	38.01	38.41	38.34
676	37.94	38.10	37.43
677	37.74	37.74	37.86
678	38.28	38.19	37.53
679	38.12	38.13	37.37
680	38.21	37.55	38.33
681	38.49	37.58	38.54
682	38.61	37.37	38.48
683	38.82	37.20	39.08
684	39.06	36.55	38.84
685	38.47	36.76	39.29
686	38.82	37.39	38.35
687	38.71	37.65	38.49
688	37.87	38.37	38.23
689	37.95	37.68	38.10
690	38.18	37.51	37.33
691	38.15	37.84	36.90
692	38.24	38.18	37.78
693	37.15	38.19	37.93
694	36.93	37.51	37.97
695	36.83	37.56	38.58
696	37.57	38.41	38.07
697	37.29	37.91	37.57
698	38.13	38.28	37.51
699	38.04	37.65	36.88
700	37.56	38.05	37.34
701	38.08	38.51	37.27
702	37.86	37.78	37.46
703	37.18	38.35	38.22
704	36.32	38.49	38.01
705	37.72	38.47	38.17
706	37.42	38.31	38.69
707	36.96	38.29	38.53
708	36.24	38.35	37.90
709	36.89	38.41	37.97
710	36.63	39.34	37.65
711	36.47	39.39	37.71
712	37.01	38.13	37.78
713	36.74	37.72	37.87
714	36.24	37.60	37.65
715	36.89	37.40	37.01
716	36.73	37.98	38.50
717	36.73	37.59	37.96
718	36.36	37.23	38.04
719	37.29	38.05	37.91
720	36.60	38.67	38.32
721	36.87	39.64	38.48
722	36.78	38.70	38.72
723	37.28	39.59	38.27
724	36.75	38.70	38.29
725	36.81	38.42	38.13
726	35.93	37.43	38.32
727	35.57	37.97	38.56
728	35.80	38.11	38.76
729	36.32	38.37	38.53
730	36.71	38.61	39.17
731	37.30	38.17	38.12
732	37.48	38.17	38.84
733	37.37	38.36	38.07
734	37.25	38.72	38.78
735	37.83	38.46	39.12
736	38.39	38.19	38.29
737	38.22	38.60	38.44
738	37.68	37.96	38.05
739	37.95	37.48	38.40
740	38.00	38.65	37.98
741	37.74	37.13	37.91
742	37.45	37.43	37.94
743	37.49	37.08	38.15
744	36.94	37.03	37.88
745	37.06	37.86	37.92
746	36.24	37.82	37.97
747	36.66	37.99	38.64
748	36.12	37.98	38.27
749	36.00	37.74	37.06
750	36.04	37.06	36.65
751	36.29	38.16	37.18
752	36.14	38.61	37.52
753	36.33	38.14	38.00
754	36.80	38.40	37.64
755	36.38	38.38	37.76
756	36.90	37.83	38.10
757	36.76	37.78	37.59
758	38.26	37.73	38.10
759	37.46	37.65	38.18
760	37.83	38.09	38.20
761	37.95	38.26	37.86
762	37.64	37.86	37.49
763	37.80	38.43	37.74
764	38.38	37.48	37.35
765	37.73	37.94	37.29
766	38.02	38.29	38.62
767	37.37	37.70	39.01
768	37.55	37.81	37.52
769	37.66	37.60	38.33
770	37.60	36.96	38.62
771	37.41	36.85	38.51
772	37.22	37.53	39.04
773	37.36	38.41	39.24
774	37.46	38.02	38.51
775	38.17	37.20	38.55
776	38.11	37.30	38.21
777	37.98	37.01	39.14
778	37.53	37.79	38.96
779	37.70	37.14	38.41
780	37.58	37.97	38.02
781	37.84	38.06	38.18
782	37.61	38.21	37.63
783	37.82	38.64	37.54
784	37.51	39.01	36.90
785	37.35	38.58	37.93
786	36.99	38.32	36.33
787	38.16	38.16	36.95
788	37.90	38.61	36.50
789	37.94	38.44	36.62
790	37.91	39.25	36.95
791	37.82	38.95	35.77
792	37.72	37.81	36.18
793	38.00	38.40	36.50
794	38.04	39.06	36.35
795	37.93	39.18	35.89
796	38.03	39.56	36.22
797	37.76	39.42	36.66
798	37.39	40.45	37.23
799	37.41	40.39	36.45
800	38.09	39.23	36.46
801	37.57	40.47	37.91
802	37.99	40.29	38.08
803	38.08	40.10	37.12
804	37.78	40.37	37.33
805	37.94	39.55	36.91
806	37.02	39.65	38.63
807	37.22	39.58	37.24
808	38.21	39.52	37.88
809	37.82	40.34	37.80
810	37.39	40.21	37.26
811	37.48	39.30	36.61
812	37.61	38.92	36.95
813	37.95	38.76	36.60
814	38.44	38.94	37.27
815	37.85	39.69	37.02
816	38.64	38.97	36.94
817	37.31	39.05	37.23
818	37.90	38.88	37.05
819	37.50	38.95	37.11
820	37.37	39.51	37.66
821	37.16	39.40	38.37
822	36.66	39.24	37.72
823	36.90	39.05	37.37
824	37.02	38.71	37.37
825	37.38	38.30	38.04
826	38.14	38.32	37.95
827	38.82	38.34	39.09
828	38.81	38.10	38.35
829	38.63	38.29	37.33
830	38.54	38.83	37.60
831	38.98	38.71	38.46
832	38.62	38.19	38.97
833	39.88	38.68	37.96
834	37.58	38.99	38.49
835	37.60	38.66	37.73
836	37.11	38.34	38.11
837	36.93	38.39	38.57
838	36.63	38.14	38.27
839	37.89	37.99	39.18
840	37.89	37.51	38.82
841	37.80	37.15	38.63
842	37.71	36.92	39.39
843	37.34	37.40	38.44
844	37.65	37.76	38.92
845	38.55	37.60	39.05
846	37.98	37.26	39.42
847	38.03	37.81	38.92
848	38.07	37.55	38.22
849	37.35	37.83	39.55
850	38.00	38.34	38.46
851	38.08	37.87	38.63
852	38.76	37.80	38.27
853	38.36	38.02	38.05
854	39.02	37.87	38.24
855	38.66	37.94	37.36
856	38.40	38.26	37.51
857	38.99	39.02	37.81
858	38.72	39.18	38.93
859	38.95	38.27	38.52
860	37.96	37.76	37.36
861	38.43	37.39	36.87
862	38.49	39.38	36.84
863	38.88	38.54	36.35
864	38.84	38.33	37.21
865	38.58	38.10	36.74
866	38.57	37.72	35.89
867	38.58	38.38	36.62
868	37.79	37.86	37.62
869	37.17	37.96	36.77
870	37.74	38.25	37.69
871	38.26	37.97	37.58
872	38.47	38.62	37.62
873	38.79	38.46	38.10
874	39.06	38.35	38.31
875	39.53	38.11	39.34
876	39.79	39.41	38.40
877	39.26	38.92	38.21
878	39.43	38.57	37.96
879	39.48	38.14	38.63
880	39.38	39.17	39.29
881	39.64	38.41	39.84
882	39.58	38.83	39.39
883	39.45	38.35	39.55
884	38.39	38.94	40.21
885	38.31	38.53	39.14
886	37.76	38.80	39.17
887	37.48	38.78	38.92
888	37.26	38.64	39.25
889	37.77	39.62	38.64
890	38.05	39.42	38.91
891	37.33	39.24	38.93
892	37.99	39.33	38.46
893	37.69	39.44	37.65
894	37.23	39.72	38.34
895	36.43	38.43	38.19
896	36.19	39.81	37.55
897	36.71	39.67	37.68
898	37.10	39.08	37.73
899	36.99	39.85	37.63
900	37.27	39.22	37.40
901	37.44	39.67	37.10
902	36.83	40.17	36.84
903	37.16	39.43	37.45
904	37.34	40.51	37.34
905	37.95	39.52	36.96
906	38.53	40.50	37.45
907	38.72	40.08	37.54
908	38.11	40.65	38.42
909	38.28	40.49	38.40
910	38.26	40.24	38.54
911	38.29	40.65	38.29
912	37.85	39.69	39.13
913	38.70	39.32	39.48
914	38.87	39.59	39.02
915	37.81	39.82	39.40
916	37.73	39.45	38.58
917	38.75	40.18	38.75
918	38.47	39.25	38.74
919	38.05	39.57	38.83
920	37.81	39.42	37.83
921	37.31	39.16	37.79
922	37.11	39.27	37.20
923	37.23	38.27	36.41
924	37.19	38.47	37.13
925	36.82	37.96	36.69
926	37.10	39.09	36.87
927	37.45	38.50	36.96
928	37.20	37.90	36.83
929	37.38	37.63	36.39
930	38.50	38.61	36.58
931	37.93	37.96	36.17
932	37.97	37.66	37.24
933	38.42	37.30	36.92
934	38.91	37.28	37.13
935	38.24	38.44	37.53
936	38.28	38.14	37.66
937	38.28	37.52	38.16
938	38.65	38.07	38.47
939	37.65	38.13	38.20
940	37.98	37.70	38.68
941	37.76	37.40	37.95
942	37.56	38.44	38.23
943	37.45	37.55	38.98
944	37.61	38.54	38.18
945	37.88	39.07	38.29
946	37.65	39.21	38.36
947	37.64	39.26	38.52
948	37.89	38.30	40.19
949	38.09	37.89	39.70
950	37.73	38.11	39.50
951	38.54	38.44	39.09
952	38.83	38.42	39.37
953	38.53	39.40	38.74
954	38.49	38.28	39.54
955	38.43	37.97	39.41
956	38.12	38.91	39.07
957	37.88	39.26	38.13
958	37.17	38.75	38.07
959	37.72	38.37	38.35
960	37.85	38.13	38.68
961	37.90	38.33	38.65
962	38.01	39.35	37.96
963	37.36	39.90	37.93
964	37.33	39.33	37.86
965	37.18	39.28	38.62
966	37.81	39.31	37.85
967	37.72	39.43	38.29
968	37.95	39.61	38.30
969	38.39	39.11	38.33
970	37.33	38.60	38.54
971	38.74	38.84	38.64
972	39.00	38.26	39.19
973	38.36	37.68	39.51
974	38.51	37.07	38.04
975	39.00	37.78	38.27
976	39.11	37.12	36.81
977	39.07	38.00	37.31
978	39.51	38.22	37.49
979	39.09	38.06	36.93
980	39.98	37.98	36.21
981	38.58	36.81	36.24
982	37.87	37.05	36.70
983	37.40	36.62	37.13
984	38.04	36.49	37.54
985	38.90	37.65	36.98
986	38.39	36.77	37.32
987	39.04	37.07	37.69
988	39.37	37.08	37.65
989	39.50	37.64	37.31
990	39.64	38.21	37.85
991	39.34	38.66	37.85
992	39.23	37.48	38.66
993	39.54	38.15	37.72
994	39.87	38.30	38.08
995	39.11	37.72	38.46
996	40.09	38.76	38.30
997	39.68	38.65	38.56
