#section	thickness-1	thickness-2	thickness-3
299	38.24	38.49	39.81
300	37.93	37.85	40.19
301	38.01	38.76	39.61
302	38.48	38.87	38.93
303	37.99	39.14	39.17
304	37.80	39.11	39.34
305	39.23	39.43	39.39
306	38.68	39.08	39.50
307	37.88	39.81	39.59
308	38.32	39.04	39.78
309	38.86	39.56	39.72
310	38.51	40.08	39.13
311	38.41	39.97	39.24
312	38.96	39.43	39.44
313	38.03	38.37	39.80
314	39.04	38.89	39.67
315	38.72	38.52	39.57
316	38.84	38.51	39.27
317	38.55	39.16	39.26
318	38.86	39.25	39.00
319	38.72	39.04	39.23
320	39.01	38.04	40.05
321	39.77	38.11	39.40
322	40.34	38.59	39.88
323	40.02	38.74	38.74
324	39.91	38.57	38.86
325	39.97	38.39	38.90
326	39.91	37.70	39.30
327	40.07	38.29	38.09
328	39.35	38.70	38.34
329	38.78	39.39	38.64
330	39.04	39.63	39.06
331	39.12	38.40	37.93
332	39.78	38.30	38.75
333	40.06	38.49	39.41
334	40.43	38.60	38.94
335	39.85	37.58	39.02
336	39.81	37.29	38.75
337	41.04	37.82	39.75
338	40.03	38.26	39.44
339	39.40	38.51	39.14
340	39.14	38.34	39.97
341	39.27	39.57	39.46
342	39.76	38.57	39.00
343	40.01	37.36	38.93
344	40.30	37.74	39.55
345	40.51	38.11	40.53
346	39.80	37.95	40.03
347	39.19	38.51	39.99
348	39.67	39.18	40.08
349	39.56	39.59	40.03
350	39.72	39.05	39.91
351	39.16	39.20	38.53
352	39.75	38.64	39.11
353	40.28	38.70	39.94
354	40.18	39.51	39.65
355	40.00	38.72	39.47
356	40.91	38.40	39.14
357	39.90	38.40	39.79
358	39.20	38.48	39.10
359	39.68	39.49	38.63
360	39.19	39.23	38.79
361	39.43	38.93	38.63
362	39.59	38.93	38.72
363	39.89	38.79	38.33
364	40.12	39.29	38.93
365	39.57	39.70	38.30
366	37.91	39.01	38.70
367	38.35	39.54	39.00
368	37.83	39.35	38.43
369	37.60	38.82	38.61
370	37.80	39.22	39.60
371	36.96	39.16	39.57
372	37.26	38.52	39.55
373	36.74	38.59	39.04
374	36.70	39.38	38.77
375	37.67	38.79	39.54
376	37.85	38.54	39.99
377	38.70	38.61	40.57
378	38.21	38.40	39.52
379	37.90	38.85	40.18
380	37.68	38.03	38.87
381	38.02	38.43	38.87
382	38.50	38.86	38.63
383	38.21	38.17	38.15
384	38.05	38.22	38.64
385	37.56	37.70	38.76
386	37.36	37.58	38.26
387	37.40	38.85	38.42
388	38.09	37.10	37.89
389	38.99	37.41	38.40
390	38.40	37.48	37.82
391	38.12	37.95	38.49
392	38.00	37.64	38.82
393	38.58	38.71	39.76
394	38.29	39.38	38.64
395	38.18	38.90	38.53
396	38.22	39.33	38.76
397	37.89	38.34	37.70
398	37.95	39.07	38.43
399	38.09	39.01	38.03
400	38.96	39.00	37.62
401	38.86	39.44	38.10
402	39.00	38.70	38.45
403	38.88	38.81	38.96
404	38.85	38.81	39.01
405	38.65	38.62	37.84
406	39.15	38.68	38.05
407	38.97	38.34	38.14
408	39.28	38.19	38.13
409	39.92	37.87	38.21
410	39.01	37.67	38.56
411	39.10	38.39	38.55
412	38.93	38.93	39.72
413	38.45	37.95	39.47
414	38.36	37.84	39.25
415	37.98	38.21	39.12
416	37.54	37.45	38.92
417	37.90	37.41	39.38
418	37.53	37.92	39.45
419	37.67	38.27	39.00
420	37.74	38.34	39.17
421	37.96	38.62	39.37
422	38.58	37.96	38.75
423	38.42	38.55	38.55
424	38.46	38.10	38.35
425	38.46	38.37	39.94
426	38.10	38.14	39.43
427	37.74	37.98	39.57
428	37.96	38.36	39.08
429	38.23	37.63	39.66
430	38.38	37.87	39.97
431	38.35	38.48	39.17
432	37.80	39.01	39.30
433	38.03	39.21	39.86
434	38.20	38.44	40.13
435	37.16	37.19	39.82
436	36.96	38.17	39.67
437	38.11	38.14	39.65
438	38.12	38.44	38.76
439	37.94	37.74	40.22
440	37.99	37.12	39.97
441	38.34	37.67	40.25
442	38.31	37.21	40.58
443	38.38	37.66	39.61
444	38.23	37.49	40.90
445	38.51	37.23	40.31
446	38.89	37.47	39.83
447	38.10	37.52	39.57
448	38.69	36.87	39.21
449	39.27	37.93	38.86
450	39.50	38.18	39.97
451	39.90	38.24	39.36
452	38.96	37.90	39.38
453	39.04	37.99	39.00
454	39.51	39.42	38.46
455	39.31	38.61	38.30
456	38.20	39.08	38.73
457	38.33	39.27	39.79
458	39.20	39.36	38.59
459	39.71	39.76	39.06
460	39.65	40.26	39.55
461	39.11	39.38	38.85
462	39.94	38.46	38.78
463	39.72	39.20	38.60
464	38.83	39.20	38.54
465	38.39	39.42	38.99
466	38.83	38.41	39.28
467	38.38	39.19	39.30
468	38.98	40.08	39.46
469	39.63	40.19	39.88
470	39.66	40.33	40.58
471	40.41	40.36	39.70
472	39.91	40.19	39.56
473	39.55	39.57	39.58
474	40.01	39.42	38.66
475	39.82	39.67	39.13
476	39.82	39.14	39.13
477	38.94	39.15	38.60
478	38.74	39.44	38.64
479	39.46	38.42	38.51
480	39.39	38.10	38.62
481	39.76	39.11	38.77
482	39.25	38.58	38.48
483	39.83	38.54	39.08
484	38.69	37.78	38.52
485	37.58	37.27	38.90
486	38.39	38.90	38.42
487	39.48	38.44	38.21
488	39.40	37.95	38.25
489	39.90	37.80	38.68
490	39.58	38.35	38.59
491	40.17	37.63	37.88
492	39.13	38.49	38.16
493	39.26	37.97	37.96
494	38.97	38.84	38.32
495	38.91	38.72	39.05
496	38.86	39.30	39.20
497	38.89	39.00	38.87
498	38.13	38.76	39.47
499	38.11	38.73	39.03
500	38.53	39.30	38.39
501	37.98	38.95	38.70
502	38.09	38.16	38.21
503	38.50	38.22	37.67
504	39.01	37.79	38.01
505	39.91	37.06	37.87
506	39.09	38.19	38.02
507	38.47	36.87	37.44
508	38.36	37.38	37.27
509	38.81	37.07	38.32
510	39.14	37.72	38.62
511	38.92	37.77	37.80
512	37.84	37.99	37.94
513	38.48	37.64	37.96
514	38.50	37.87	39.08
515	38.02	38.93	37.95
516	38.02	38.65	38.10
517	39.14	39.07	38.97
518	38.88	38.94	38.69
519	38.74	37.78	38.74
520	37.33	38.10	38.55
521	38.23	38.58	38.48
522	38.24	38.47	38.52
523	37.51	38.23	39.17
524	37.94	38.07	39.41
525	37.90	38.84	38.90
526	37.72	38.99	38.31
527	36.98	39.54	39.10
528	36.64	39.36	39.14
529	37.23	39.01	38.88
530	37.51	39.23	38.72
531	36.87	39.33	39.23
532	37.89	38.98	39.17
533	38.04	39.69	38.86
534	38.34	38.97	38.60
535	39.06	38.92	38.05
536	39.30	39.33	37.56
537	38.67	39.22	38.47
538	38.76	38.77	38.04
539	38.61	38.26	38.24
540	38.46	38.42	38.00
541	38.50	37.89	38.01
542	38.29	37.94	38.23
543	37.80	38.81	38.02
544	39.16	38.60	38.41
545	38.70	39.04	38.39
546	38.63	39.68	38.75
547	38.45	40.74	39.21
548	37.88	40.30	38.97
549	38.63	40.51	38.81
550	38.81	40.73	38.82
551	38.21	40.55	39.05
552	37.57	40.67	39.83
553	37.99	40.66	39.37
554	39.24	40.45	39.77
555	39.27	39.66	39.42
556	38.64	40.50	39.34
557	38.57	40.99	38.86
558	38.86	40.49	37.83
559	38.63	39.53	38.64
560	38.18	39.41	38.54
561	38.52	39.52	38.86
562	39.04	38.89	38.71
563	38.76	39.45	38.78
564	37.91	39.46	39.01
565	38.94	39.71	38.23
566	38.70	39.82	40.09
567	38.58	39.98	38.84
568	38.60	40.59	38.89
569	39.07	40.56	39.25
570	38.18	39.96	38.72
571	38.66	39.50	39.58
572	39.74	39.21	39.51
573	38.69	39.33	39.60
574	38.63	38.50	39.94
575	38.81	38.88	39.34
576	38.35	38.65	39.27
577	38.92	39.68	38.83
578	38.81	40.34	38.42
579	37.63	40.31	38.73
580	38.10	40.30	38.97
581	38.29	40.64	38.04
582	38.63	40.99	38.87
583	38.84	40.71	39.03
584	38.49	40.29	38.14
585	38.14	41.00	37.29
586	39.18	40.68	37.22
587	39.15	41.68	36.56
588	39.27	41.33	37.36
589	39.20	41.17	37.29
590	38.92	40.13	37.12
591	39.23	39.80	37.52
592	39.34	40.13	37.37
593	39.64	40.04	37.01
594	39.48	40.73	37.18
595	39.34	40.41	37.36
596	39.79	39.98	36.53
597	39.98	40.33	36.68
598	39.43	39.54	36.60
599	40.01	39.99	37.12
600	39.80	39.76	37.20
601	39.68	39.15	37.72
602	39.80	39.41	37.42
603	40.52	38.47	38.17
604	39.93	39.46	38.07
605	39.39	40.50	37.48
606	39.42	39.48	37.87
607	39.97	39.78	37.90
608	40.18	40.20	37.47
609	40.24	38.89	36.90
610	40.74	39.36	36.80
611	40.74	39.12	36.71
612	41.19	39.55	37.08
613	40.93	39.11	37.11
614	39.83	39.34	37.16
615	40.31	39.83	37.85
616	40.72	40.52	37.47
617	40.63	40.00	38.15
618	40.30	39.97	37.40
619	39.05	40.33	37.83
620	39.73	40.31	37.83
621	38.67	40.51	37.55
622	38.46	39.54	38.70
623	39.47	39.19	38.06
624	39.27	39.93	37.41
625	39.11	39.59	37.73
626	39.22	39.20	37.19
627	40.31	39.27	38.39
628	40.12	39.13	37.70
629	40.44	38.11	38.27
630	39.73	38.62	37.18
631	39.99	39.73	37.46
632	39.35	40.04	39.19
633	40.20	38.95	38.91
634	39.86	39.03	39.64
635	39.56	38.74	38.29
636	39.45	39.19	37.77
637	39.95	38.15	38.91
638	40.05	38.68	38.81
639	39.54	39.08	38.37
640	40.06	38.93	38.29
641	39.55	38.86	38.09
642	39.83	39.44	38.48
643	39.18	39.75	38.26
644	38.79	39.48	37.92
645	38.97	40.21	37.29
646	39.74	39.84	37.89
647	39.36	39.52	37.88
648	39.35	39.12	37.93
649	39.40	39.78	38.28
650	39.20	40.36	37.97
651	39.23	41.01	38.71
652	39.64	40.69	37.57
653	39.97	39.95	36.97
654	39.84	40.47	37.45
655	40.44	39.25	37.40
656	40.87	40.11	37.84
657	41.09	40.46	37.86
658	40.64	40.35	37.51
659	41.02	39.75	36.65
660	41.66	39.65	37.47
661	41.55	39.57	37.18
662	41.06	39.66	36.77
663	40.31	39.74	36.83
664	39.92	39.75	38.23
665	39.27	39.62	37.92
666	38.92	39.38	37.17
667	39.08	39.94	37.33
668	38.78	40.06	37.53
669	39.27	39.74	37.88
670	39.71	39.20	37.82
671	39.77	38.92	38.11
672	39.61	40.09	37.87
673	40.14	39.15	37.45
674	40.20	38.57	37.91
675	40.42	38.34	37.42
676	40.77	39.40	36.57
677	40.67	38.62	37.45
678	40.04	38.86	37.33
679	39.86	38.67	37.65
680	39.36	38.73	37.33
681	39.45	38.81	38.62
682	39.45	38.39	38.86
683	39.80	38.40	38.00
684	39.04	38.33	37.59
685	38.95	38.79	37.61
686	38.38	38.67	38.20
687	37.88	39.67	37.77
688	39.23	39.75	38.85
689	39.57	39.02	38.47
690	38.75	39.78	38.43
691	38.92	39.21	38.09
692	38.90	39.27	38.62
693	39.09	38.60	38.65
694	38.38	38.82	38.93
695	39.46	38.46	39.06
696	38.80	38.54	39.54
697	39.86	38.28	38.99
698	39.63	38.58	38.68
699	39.56	38.14	38.77
700	39.59	37.15	39.43
701	39.39	37.69	38.84
702	38.87	37.48	38.52
703	39.57	38.19	38.92
704	39.41	38.26	39.07
705	39.47	37.96	39.09
706	39.90	38.91	39.25
707	39.95	38.52	40.00
708	39.57	38.16	39.20
709	40.06	39.27	38.74
710	39.65	39.12	38.67
711	39.22	38.50	38.57
712	39.88	38.90	39.09
713	39.85	39.04	39.05
714	39.14	39.25	38.56
715	38.84	39.52	38.56
716	39.03	38.82	38.63
717	39.07	39.47	39.22
718	39.33	38.81	39.81
719	39.70	38.95	39.42
720	39.40	38.46	38.90
721	39.72	38.26	39.52
722	39.64	39.26	39.94
723	38.84	39.10	38.98
724	38.88	39.32	38.53
725	39.75	38.92	39.51
726	38.75	38.53	39.57
727	38.84	38.94	39.41
728	39.04	38.91	38.86
729	39.30	40.08	38.93
730	39.20	38.83	39.62
731	38.44	39.35	39.32
732	38.86	39.84	39.23
733	38.66	40.59	39.69
734	38.53	40.41	38.39
735	38.45	39.83	39.19
736	38.50	40.24	38.61
737	38.46	39.32	39.69
738	39.83	39.27	39.23
739	39.31	39.09	39.93
740	38.87	38.68	39.07
741	38.91	38.54	39.10
742	37.99	39.01	39.10
743	38.52	39.71	38.40
744	39.07	39.91	39.17
745	38.93	39.57	37.93
746	39.39	38.81	38.71
747	38.39	39.06	38.61
748	38.50	39.38	37.80
749	39.57	40.51	39.35
750	38.35	41.02	38.80
751	37.70	40.14	38.21
752	39.15	40.32	38.27
753	38.68	39.98	39.71
754	39.51	40.09	39.48
755	38.59	38.82	39.56
756	38.07	38.83	40.21
757	38.64	38.54	39.57
758	38.16	38.70	39.90
759	38.32	39.24	39.23
760	38.58	38.73	39.07
761	39.17	38.98	38.99
762	39.17	38.61	39.22
763	39.20	38.95	40.63
764	39.11	39.53	38.96
765	39.03	39.71	38.89
766	40.01	39.30	39.28
767	39.29	38.56	39.11
768	38.43	38.58	39.31
769	38.96	39.08	39.34
770	39.02	38.97	39.85
771	39.70	38.72	39.13
772	39.47	39.25	39.07
773	39.79	39.07	39.07
774	39.97	38.60	40.10
775	39.71	38.45	40.13
776	38.99	38.55	39.91
777	39.66	38.78	40.43
778	39.35	38.31	40.71
779	38.90	38.32	39.53
780	38.62	37.99	40.32
781	37.76	37.78	40.83
782	37.94	38.49	40.95
783	38.04	38.34	40.39
784	38.08	38.07	40.54
785	37.58	38.74	39.79
786	37.38	38.84	39.89
787	37.90	38.26	39.92
788	37.85	37.80	39.97
789	38.10	37.96	40.39
790	37.86	37.78	40.63
791	38.11	38.36	40.48
792	39.01	38.81	41.01
793	39.48	36.93	40.09
794	38.82	38.53	39.47
795	39.37	37.15	38.56
796	38.83	37.47	39.49
797	38.03	38.40	39.69
798	39.21	37.95	39.44
799	39.15	37.94	39.04
800	38.20	38.54	38.75
801	38.10	38.11	38.37
802	38.49	38.63	38.29
803	39.43	37.90	38.31
804	39.57	38.37	37.53
805	39.14	38.43	38.49
806	38.77	39.48	39.33
807	38.39	38.84	39.14
808	38.44	39.37	38.25
809	38.24	38.64	38.99
810	38.46	39.38	38.65
811	38.63	39.06	39.05
812	39.52	39.70	39.07
813	38.92	39.05	39.02
814	38.47	39.29	38.50
815	39.20	39.06	39.08
816	39.26	38.64	38.97
817	39.18	38.59	38.77
818	39.79	38.86	39.73
819	39.87	38.77	39.54
820	39.68	37.88	39.54
821	38.91	37.40	38.40
822	39.00	38.14	39.26
823	39.55	38.29	39.42
824	38.96	38.71	38.99
825	39.47	37.98	39.18
826	39.68	38.64	38.78
827	40.11	38.47	38.50
828	39.67	38.73	38.63
829	39.32	39.03	37.86
830	39.15	38.70	38.18
831	39.90	39.52	37.56
832	40.17	39.39	38.14
833	39.92	39.38	38.17
834	40.15	39.45	38.86
835	40.22	39.29	38.89
836	40.04	39.15	38.94
837	39.96	38.45	39.09
838	39.57	38.70	38.24
839	40.08	38.75	37.84
840	39.52	39.14	37.96
841	38.47	38.57	38.47
842	39.91	38.42	37.77
843	39.49	39.08	37.00
844	39.67	39.02	38.86
845	39.25	38.11	39.34
846	39.31	38.58	39.02
847	39.91	38.96	39.29
848	40.12	38.41	38.66
849	39.66	38.31	38.50
850	39.37	39.49	38.60
851	39.82	39.23	38.64
852	39.33	39.21	39.09
853	38.91	39.11	38.08
854	40.01	39.52	38.28
855	39.56	39.33	37.22
856	39.59	39.73	37.81
857	39.16	38.59	38.54
858	39.46	38.68	38.36
859	39.18	38.73	38.96
860	38.43	38.64	38.59
861	39.31	39.10	38.10
862	39.16	38.34	38.05
863	40.06	38.53	38.32
864	39.55	39.51	37.28
865	38.60	39.05	37.60
866	39.06	39.08	38.03
867	39.14	38.39	38.41
868	39.13	39.00	38.39
869	39.41	38.84	38.17
870	38.91	39.37	38.57
871	38.38	39.58	38.47
872	38.42	39.19	37.94
873	39.51	38.53	38.39
874	39.40	38.93	38.83
875	38.19	39.22	38.22
876	38.69	39.49	39.36
877	38.86	38.95	39.14
878	38.06	37.82	39.25
879	38.10	39.22	39.29
880	38.29	38.83	38.52
881	38.21	39.58	38.99
882	38.10	40.19	38.77
883	38.40	39.58	39.81
884	38.16	39.09	39.92
885	38.17	38.10	40.69
886	38.37	38.77	40.08
887	38.48	39.11	39.60
888	37.95	39.23	40.63
889	37.60	38.94	40.04
890	37.27	39.00	39.86
891	37.10	38.59	40.10
892	37.24	38.84	39.91
893	37.27	38.99	40.03
894	38.13	38.20	40.36
895	37.98	37.73	40.12
896	38.26	38.37	40.03
897	37.29	37.58	39.38
898	38.40	37.80	40.04
899	37.38	37.53	40.09
900	37.73	36.97	39.92
901	37.00	37.46	39.80
902	37.32	37.68	39.37
903	37.75	37.71	39.40
904	38.31	37.38	39.19
905	37.25	37.93	39.99
906	37.56	37.47	39.97
907	37.15	38.59	39.38
908	36.84	37.97	41.23
909	37.18	38.72	39.29
910	37.18	38.79	39.20
911	38.06	37.61	39.41
912	38.70	37.66	39.12
913	37.30	37.68	38.91
914	37.18	37.38	38.71
915	37.05	36.98	39.11
916	36.78	36.48	38.81
917	37.33	36.73	38.74
918	35.99	37.32	39.13
919	36.48	36.26	38.86
920	37.40	36.18	39.25
921	37.14	36.94	39.33
922	36.87	36.59	39.15
923	38.11	37.28	38.81
924	37.90	37.67	39.74
925	37.93	38.00	39.46
926	38.72	38.74	39.27
927	37.48	38.50	39.39
928	37.44	38.30	39.63
929	37.98	39.55	39.23
930	38.06	39.73	39.88
931	38.35	38.66	39.54
932	38.99	39.39	40.13
933	37.84	38.91	39.60
934	39.16	38.25	38.96
935	38.16	37.80	39.39
936	37.42	38.82	39.56
937	37.66	39.59	39.78
938	37.65	39.43	39.31
939	38.02	39.39	38.78
940	37.96	38.71	38.70
941	38.05	38.70	39.14
942	37.56	39.08	39.19
943	37.23	38.87	39.30
944	37.77	39.30	37.63
945	37.60	39.24	38.12
946	37.71	38.77	38.56
947	38.59	38.79	38.07
948	39.16	38.34	37.40
949	38.67	38.56	38.29
950	39.34	38.29	38.15
951	39.19	37.94	38.22
952	39.50	37.98	37.95
953	38.99	37.12	38.18
954	38.66	38.35	38.36
955	38.05	39.00	38.82
956	38.18	38.76	38.57
957	38.34	39.08	38.96
958	38.18	38.45	38.03
959	38.90	38.73	37.93
960	39.07	37.39	38.68
961	38.87	38.37	37.93
962	39.29	38.42	37.02
963	39.81	39.26	37.48
964	38.33	38.50	36.85
965	38.73	38.37	37.93
966	37.83	39.57	38.67
967	38.19	39.06	38.20
968	38.05	38.29	37.70
969	38.26	38.48	37.80
970	37.65	38.83	37.38
971	38.04	38.45	38.33
972	38.24	37.96	38.63
973	38.69	37.76	38.22
974	38.73	38.15	38.25
975	38.47	38.51	38.77
976	38.79	38.56	38.26
977	39.24	39.15	38.33
978	39.01	39.45	37.99
979	39.48	39.70	38.58
980	39.38	39.65	38.80
981	40.62	39.75	38.44
982	40.39	39.86	38.11
983	40.18	39.37	38.15
984	39.91	39.20	38.19
985	39.29	40.13	38.06
986	38.43	39.76	38.35
987	38.54	39.25	38.15
988	38.40	38.63	38.27
989	39.58	38.27	37.87
990	38.15	37.76	39.16
991	37.93	38.63	38.05
992	38.29	38.43	37.57
993	38.79	37.93	36.99
994	37.94	38.12	37.22
995	38.12	36.93	37.61
996	38.68	37.42	38.18
997	38.67	37.96	37.73
