#frame	thickness-1	thickness-2	thickness-3
214	38.95	40.50	38.33
215	39.48	40.35	38.66
216	39.13	40.45	38.90
217	39.24	40.65	38.64
218	38.95	40.37	38.95
219	38.93	40.38	38.65
220	39.35	40.49	39.17
221	39.21	40.48	38.56
222	39.17	40.49	39.05
223	39.05	40.80	38.80
224	39.09	40.41	39.01
225	39.01	39.95	38.23
226	39.43	40.05	38.14
227	38.94	40.27	38.09
228	39.16	40.21	38.23
229	39.46	40.13	38.11
230	39.36	40.05	38.65
231	39.24	40.68	38.63
232	39.39	40.16	38.58
233	38.91	40.57	38.95
234	39.20	40.41	38.40
235	39.15	40.61	38.81
236	39.38	40.88	38.90
237	39.32	40.97	38.22
238	39.64	41.02	38.71
239	39.48	40.99	38.75
240	39.86	40.78	38.70
241	39.78	41.27	38.09
242	39.46	41.63	38.66
243	39.32	41.85	38.62
244	39.68	41.67	38.65
245	39.61	41.77	38.53
246	39.25	41.74	38.39
247	39.16	41.30	38.67
248	39.29	41.36	38.02
249	39.62	41.16	38.35
250	39.11	41.58	38.17
251	39.77	41.18	38.31
252	39.88	40.98	38.40
253	40.31	41.51	37.83
254	40.41	40.78	37.74
255	40.26	40.85	38.17
256	39.90	41.65	38.52
257	40.27	40.96	37.79
258	40.26	40.50	38.32
259	40.22	40.68	38.17
260	39.82	40.86	38.19
261	40.31	40.63	38.18
262	39.62	40.52	38.57
263	39.82	40.63	38.32
264	39.56	40.68	38.02
265	39.79	40.36	38.37
266	39.71	41.04	38.56
267	39.35	40.66	38.48
268	39.83	41.20	38.05
269	39.24	41.06	38.68
270	39.53	40.98	38.73
271	39.94	41.00	38.68
272	39.36	41.50	38.51
273	39.36	41.02	38.04
274	39.77	41.02	37.82
275	39.64	41.09	38.00
276	39.70	40.84	38.24
277	40.25	40.61	38.48
278	40.23	40.42	38.74
279	40.26	40.16	38.56
280	39.99	40.15	38.27
281	40.26	40.38	38.30
282	40.39	40.27	38.14
283	40.12	40.22	38.70
284	40.56	40.16	38.26
285	39.90	40.47	37.98
286	40.00	40.35	37.89
287	39.92	40.11	37.55
288	39.79	39.93	37.89
289	39.99	39.94	37.30
290	40.18	40.27	37.02
291	40.18	40.54	36.68
292	40.55	40.10	37.15
293	40.23	39.94	37.62
294	40.05	40.06	37.21
295	39.81	40.08	37.13
296	39.54	40.04	37.13
297	39.69	40.33	37.80
298	39.75	40.17	36.73
299	39.76	40.37	37.04
300	39.59	40.59	37.22
301	39.90	40.52	37.06
302	39.38	40.19	36.69
303	39.56	40.15	37.22
304	39.72	40.35	37.39
305	39.99	40.66	37.61
306	39.55	40.14	37.55
307	39.59	39.87	38.09
308	39.87	40.51	38.03
309	39.98	40.08	38.17
310	40.28	39.94	38.48
311	40.31	40.10	38.11
312	40.52	40.51	38.42
313	40.33	40.05	38.69
314	40.51	40.26	38.42
315	40.04	40.62	37.92
316	39.54	40.30	38.22
317	39.60	40.54	37.99
318	39.67	40.67	38.12
319	40.00	40.67	38.20
320	39.98	40.52	38.18
321	39.68	40.18	37.41
322	39.99	39.98	37.88
323	39.68	40.61	37.62
324	40.12	40.37	37.52
325	40.00	40.46	37.44
326	39.94	40.01	37.85
327	40.10	40.16	37.50
328	39.83	40.01	38.06
329	40.21	40.43	37.45
330	40.19	40.49	37.72
331	39.73	40.56	37.55
332	40.04	40.48	37.95
333	39.85	40.34	37.64
334	39.87	40.45	37.08
335	39.19	40.22	37.31
336	39.62	40.21	37.09
337	39.60	40.00	37.53
338	39.56	40.18	37.81
339	39.21	40.40	37.60
340	39.37	40.87	37.56
341	39.17	40.82	38.02
342	39.16	40.51	37.80
343	39.16	40.87	37.62
344	38.55	41.02	37.74
345	38.78	40.56	38.17
346	38.64	41.00	37.82
347	38.72	41.03	37.54
348	38.55	40.95	37.39
349	37.97	41.17	37.16
350	38.22	41.08	37.27
351	38.80	41.46	37.42
352	37.82	40.69	38.01
353	38.08	40.96	37.57
354	38.52	40.94	37.55
355	38.17	40.92	37.51
356	38.37	40.71	37.23
357	38.76	40.87	37.90
358	38.61	41.12	37.54
359	38.53	40.99	37.79
360	38.55	41.58	37.69
361	38.70	41.39	37.95
362	38.67	41.13	38.03
363	38.74	40.58	37.38
364	39.03	41.04	37.73
365	39.04	41.30	38.00
366	39.28	41.79	37.64
367	38.79	41.71	37.87
368	38.97	41.53	38.07
369	38.79	41.23	37.47
370	39.72	40.89	38.08
371	39.06	41.16	37.89
372	38.89	40.64	37.91
373	39.76	41.39	37.70
374	39.20	41.20	37.85
375	39.23	40.89	37.95
376	39.53	41.04	37.76
377	39.67	40.82	38.40
378	39.78	41.09	38.43
379	39.63	41.22	38.32
380	40.07	41.22	38.27
381	39.89	41.04	38.31
382	39.73	40.41	38.69
383	39.56	40.96	38.14
384	39.97	41.35	37.77
385	39.56	40.98	38.65
386	39.77	40.90	38.35
387	39.93	40.94	38.53
388	40.08	41.02	38.50
389	40.02	40.65	38.12
390	40.45	40.43	37.82
391	40.35	40.86	37.89
392	40.55	40.62	37.62
393	39.98	40.09	38.18
394	40.49	40.45	38.20
395	40.01	40.11	38.35
396	39.53	39.88	38.70
397	39.85	40.11	38.73
398	39.96	40.41	38.46
399	40.08	40.17	38.83
400	39.72	40.07	39.22
401	39.66	40.05	38.67
402	39.71	39.65	38.77
403	39.76	39.63	38.94
404	39.69	39.59	39.42
405	39.40	39.73	39.29
406	39.94	39.70	38.55
407	40.09	40.00	38.75
408	40.22	39.51	38.78
409	39.92	39.67	38.26
410	39.59	39.63	38.89
411	39.59	40.21	39.06
412	39.88	39.61	38.64
413	40.10	39.88	38.96
414	39.78	39.58	39.11
415	39.55	39.10	39.47
416	39.39	39.37	39.01
417	39.49	39.52	39.20
418	39.70	39.28	39.35
419	40.13	39.13	39.18
420	39.84	39.79	39.12
421	39.92	39.34	38.45
422	40.01	39.40	38.78
423	40.44	39.60	38.81
424	40.53	39.60	38.96
425	40.23	39.56	38.79
426	39.82	39.40	38.45
427	40.12	39.84	38.35
428	40.33	39.67	38.09
429	39.91	39.26	38.40
430	40.53	39.45	37.97
431	40.82	39.99	38.59
432	40.43	40.06	38.48
433	40.38	39.72	38.47
434	40.37	39.75	38.64
435	39.89	40.47	38.28
436	39.64	40.02	38.51
437	40.27	40.70	38.80
438	40.38	40.60	38.89
439	40.16	39.87	38.40
440	40.06	39.85	38.76
441	39.78	40.40	39.16
442	39.94	39.89	39.02
443	39.77	40.32	39.11
444	40.00	40.24	38.79
445	39.85	40.43	38.99
446	40.01	40.01	38.85
447	40.16	40.31	38.82
448	39.95	39.93	38.67
449	40.18	39.91	38.50
450	39.41	39.62	38.77
451	39.84	39.64	39.19
452	39.65	39.85	38.30
453	39.85	39.88	38.37
454	39.76	39.69	38.24
455	40.16	40.19	38.45
456	40.35	39.90	38.41
457	40.45	40.42	37.58
458	40.46	40.46	37.90
459	40.52	39.94	38.29
460	40.72	40.34	38.29
461	40.59	40.52	38.53
462	40.60	39.92	37.96
463	40.32	39.76	38.19
464	40.09	39.96	38.34
465	39.96	39.71	38.70
466	39.93	40.29	39.02
467	40.30	40.29	38.85
468	39.97	40.13	38.86
469	41.10	40.50	38.65
470	40.41	40.43	38.90
471	40.65	40.60	38.83
472	40.64	40.31	38.64
473	40.50	40.48	38.85
474	40.93	40.74	39.03
475	40.62	40.64	39.47
476	40.33	40.84	38.98
477	40.16	40.46	38.91
478	40.33	41.04	39.21
479	40.36	40.20	39.64
480	40.33	40.69	39.02
481	40.23	40.58	39.62
482	40.66	40.36	39.80
483	40.54	40.48	39.74
484	40.86	40.83	39.64
485	40.63	40.78	39.81
486	40.68	41.15	39.63
487	40.43	40.63	39.40
488	40.53	40.27	39.33
489	40.04	40.49	39.55
490	40.21	40.32	39.45
491	40.27	40.06	38.64
492	39.86	40.42	39.25
493	40.15	40.29	39.41
494	39.99	40.20	39.61
495	39.91	40.28	39.70
496	39.96	40.05	39.62
497	39.56	40.14	39.53
498	39.22	40.13	39.77
499	39.11	40.19	39.64
500	39.56	40.44	39.29
501	39.51	41.02	39.01
502	39.79	40.50	39.35
503	40.16	40.73	39.42
504	39.76	40.32	38.81
505	39.71	41.02	39.15
506	39.65	40.21	39.49
507	39.83	40.25	39.13
508	39.30	40.14	39.87
509	39.49	40.43	39.79
510	39.84	40.64	39.98
511	39.49	40.50	40.23
512	40.19	40.50	40.60
513	39.96	40.04	39.92
514	40.12	40.31	39.62
515	39.95	40.28	40.71
516	39.92	40.21	40.41
517	39.91	40.36	39.98
518	39.98	40.59	40.02
519	40.21	40.34	39.84
520	39.84	40.38	39.82
521	39.98	40.96	39.90
522	39.81	40.71	39.80
523	39.52	39.99	39.79
524	40.69	40.15	39.78
525	40.44	40.36	40.19
526	40.14	40.58	40.07
527	40.39	40.68	39.75
528	40.41	40.64	39.80
529	40.24	39.79	40.37
530	39.86	40.51	40.52
531	40.34	39.93	40.21
532	40.17	40.10	40.24
533	39.92	40.34	40.19
534	40.20	40.17	39.91
535	40.23	39.98	40.90
536	40.05	39.99	40.77
537	39.88	40.25	40.70
538	40.08	40.25	40.78
539	40.29	40.30	40.32
540	40.11	40.49	40.42
541	40.12	39.90	40.68
542	40.14	39.85	40.05
543	40.17	39.64	40.28
544	40.18	39.95	40.58
545	40.31	39.76	40.77
546	40.35	39.36	40.24
547	40.09	40.43	40.74
548	40.03	40.34	40.81
549	40.10	39.79	40.48
550	40.19	39.73	41.16
551	40.28	39.91	40.47
552	40.39	40.40	40.31
553	40.75	40.36	40.29
554	40.04	39.85	40.13
555	40.31	39.83	40.78
556	40.49	39.94	40.58
557	40.83	39.59	40.74
558	40.98	39.49	40.73
559	40.43	39.45	40.63
560	40.26	39.63	40.20
561	40.17	39.61	40.49
562	39.78	39.51	40.42
563	39.51	39.27	40.58
564	39.53	39.69	40.54
565	39.81	39.67	40.99
566	39.87	39.75	40.52
567	39.80	39.82	40.12
568	39.84	39.60	40.30
569	40.19	39.55	39.97
570	40.40	39.92	40.32
571	40.19	40.11	40.66
572	40.35	39.76	40.53
573	40.29	39.82	40.65
574	40.42	39.91	40.76
575	40.79	40.26	40.68
576	40.64	40.03	40.26
577	40.69	39.75	40.34
578	40.51	39.69	40.05
579	40.19	39.61	40.20
580	40.62	39.44	39.51
581	40.62	39.62	40.13
582	40.37	39.90	39.82
583	40.91	40.10	39.37
584	41.12	39.52	39.20
585	40.88	39.64	39.37
586	40.53	40.12	39.88
587	40.90	40.36	39.75
588	40.55	39.91	39.59
589	40.75	39.69	40.08
590	41.00	39.72	39.60
591	41.07	39.73	40.22
592	41.54	39.28	39.86
593	41.10	39.08	39.78
594	40.48	38.64	40.00
595	40.69	39.21	40.06
596	40.63	38.93	39.92
597	40.91	38.55	40.20
598	40.72	38.75	40.37
599	40.97	39.06	40.28
600	41.00	38.76	39.93
601	40.71	39.38	40.77
602	40.70	39.79	40.72
603	40.27	39.64	40.55
604	40.73	39.75	40.53
605	40.32	40.06	40.23
606	40.54	39.84	40.62
607	40.33	40.21	40.81
608	41.10	40.08	40.47
609	40.98	39.73	40.77
610	40.66	39.51	40.77
611	41.24	40.16	40.79
612	41.35	40.19	40.85
613	41.06	40.02	40.54
614	40.92	39.87	40.34
615	40.88	40.03	40.49
616	40.73	40.17	40.93
617	40.58	39.58	41.02
618	40.96	39.81	41.14
619	40.58	39.84	40.73
620	40.92	39.93	40.55
621	41.28	39.48	40.49
622	41.22	39.37	40.83
623	41.52	39.14	41.00
624	41.24	39.85	40.22
625	41.11	39.91	40.63
626	40.67	40.48	40.47
627	41.13	40.55	40.54
628	40.70	40.34	40.54
629	40.86	40.78	40.73
630	40.64	40.41	40.56
631	40.81	40.62	40.45
632	40.75	40.63	40.50
633	40.80	40.35	40.85
634	40.49	40.62	40.43
635	40.75	40.66	39.69
636	40.47	40.43	39.94
637	40.91	40.66	39.59
638	40.95	40.09	39.88
639	40.70	40.60	40.00
640	40.75	40.03	40.05
641	41.18	40.69	39.53
642	40.99	40.57	39.67
643	41.06	40.28	40.11
644	41.21	40.59	39.99
645	40.95	40.61	39.90
646	40.72	40.39	40.27
647	41.07	39.85	40.08
648	40.41	40.05	39.84
649	40.99	40.18	39.95
650	40.80	40.14	39.83
651	40.79	39.86	39.76
652	40.91	39.91	39.78
653	40.28	39.80	40.09
654	40.64	40.10	39.78
655	40.44	40.48	39.62
656	40.77	40.32	39.67
657	41.01	39.89	39.78
658	41.02	39.92	39.50
659	40.97	39.99	39.38
660	41.10	40.29	39.59
661	41.17	40.14	39.61
662	40.95	40.01	39.79
663	41.27	39.91	39.64
664	41.19	39.94	39.43
665	41.49	39.89	39.55
666	41.12	40.63	39.51
667	41.53	40.43	39.38
668	41.93	40.51	39.40
669	41.50	40.59	38.63
670	41.04	40.66	38.87
671	41.17	40.17	38.98
672	40.90	40.31	38.85
673	41.14	40.14	38.63
674	41.28	40.73	38.37
675	41.23	40.23	39.04
676	41.12	41.07	38.81
677	41.01	40.07	39.00
678	40.82	40.08	39.04
679	40.65	40.08	38.76
680	41.02	40.42	38.76
681	40.80	40.21	39.03
682	40.84	40.13	38.92
683	40.48	40.05	39.04
684	40.55	40.94	38.70
685	40.53	40.10	38.46
686	40.90	40.03	39.01
687	40.99	40.37	38.99
688	40.90	39.86	38.89
689	41.08	40.28	39.21
690	40.84	40.33	39.75
691	39.90	40.44	39.34
692	40.35	40.95	38.96
693	40.04	39.95	38.79
694	40.02	40.24	38.89
695	39.97	40.10	39.18
696	40.34	40.02	38.65
697	40.09	40.08	38.81
698	39.81	40.29	38.31
699	40.17	40.13	38.52
700	40.34	40.67	38.67
701	40.24	40.53	38.06
702	40.34	40.35	38.08
703	40.63	40.54	38.41
704	40.53	40.96	38.75
705	40.02	40.66	38.54
706	39.67	40.22	38.84
707	39.52	40.55	38.42
708	39.13	40.32	38.11
709	39.55	40.32	38.15
710	39.60	40.82	37.85
711	39.44	40.30	38.04
712	39.36	39.80	38.19
713	39.65	40.15	37.86
714	40.27	40.44	38.34
715	40.01	40.47	38.53
716	39.88	41.00	38.69
717	39.85	40.00	38.64
718	40.26	40.18	38.83
719	39.98	40.06	39.22
720	40.47	40.33	38.97
721	40.27	39.98	39.10
722	40.09	40.36	38.93
723	40.23	39.87	39.21
724	40.30	39.64	39.38
725	40.47	39.51	39.03
726	41.31	39.47	38.02
727	40.61	39.82	38.62
728	40.70	40.12	38.81
729	40.60	39.88	38.74
730	40.97	39.71	39.10
731	41.20	39.70	38.56
732	40.59	39.18	38.83
733	40.31	38.90	38.92
734	40.84	39.22	39.04
735	40.82	39.07	38.91
736	40.82	38.98	39.53
737	40.90	39.16	38.99
738	41.00	39.89	39.05
739	40.69	39.53	38.68
740	41.25	39.25	38.66
741	41.15	39.17	38.93
742	40.51	39.29	38.84
743	41.11	39.57	38.94
744	40.97	39.21	38.81
745	40.52	38.81	38.74
746	40.67	39.32	39.24
747	40.30	39.17	38.95
748	40.02	38.87	38.99
749	40.30	38.97	39.23
750	40.51	39.34	38.99
751	40.81	39.29	39.03
752	40.76	39.13	38.82
753	40.48	39.15	39.20
754	40.66	39.29	39.18
755	40.95	39.23	39.04
756	40.85	38.63	39.10
757	40.49	38.53	39.16
758	40.46	38.84	39.48
759	40.62	38.74	39.15
760	40.53	38.54	38.99
761	40.96	38.39	38.55
762	41.00	39.06	38.26
763	41.25	38.60	38.35
764	41.91	38.49	38.58
765	41.86	38.22	38.04
766	41.18	38.31	37.78
767	41.18	38.11	37.89
768	41.25	37.75	38.25
769	40.76	38.18	38.34
770	40.67	37.92	38.25
771	40.55	38.28	38.32
772	40.49	37.73	38.32
773	40.47	37.88	38.01
774	40.57	38.15	37.99
775	41.17	37.83	37.94
776	41.16	37.38	38.12
777	40.93	38.09	38.28
778	40.91	37.72	39.15
779	40.45	38.20	39.25
780	41.20	38.05	38.98
781	41.09	38.38	39.12
782	41.33	37.75	39.10
783	40.82	37.88	39.52
784	40.74	37.74	39.27
785	40.51	38.31	39.76
786	40.68	37.79	39.61
787	40.21	37.84	39.86
788	39.79	37.43	39.60
789	40.15	38.14	39.73
790	39.98	38.51	38.94
791	40.61	38.53	38.81
792	40.37	39.05	38.69
793	39.78	39.16	39.03
794	40.42	38.47	38.57
795	40.83	38.61	39.09
796	40.94	38.45	39.35
797	40.74	38.62	39.42
798	40.83	38.44	39.03
799	40.86	38.45	39.10
800	40.91	38.50	39.04
801	40.92	38.72	38.86
802	40.43	38.93	39.69
803	40.43	38.53	39.56
804	39.97	38.56	39.28
805	39.65	38.62	39.58
806	39.96	38.69	39.67
807	39.93	39.03	39.81
808	39.53	39.05	39.71
809	39.91	39.09	39.59
810	39.72	39.22	39.25
811	40.15	39.73	39.97
812	39.69	40.00	39.97
813	40.10	39.88	39.86
814	39.71	39.44	39.98
815	39.55	39.39	39.59
816	39.50	39.65	39.58
817	39.94	39.33	39.12
818	39.71	39.68	38.96
819	39.81	39.34	38.91
820	39.79	39.18	39.12
821	40.22	39.51	38.98
822	39.61	39.66	39.38
823	39.73	39.01	39.17
824	39.53	38.65	39.61
825	39.36	39.20	39.48
826	39.16	38.98	40.05
827	39.03	38.47	39.82
828	39.83	39.19	39.87
829	39.68	39.03	39.98
830	39.83	39.02	40.38
831	39.65	39.19	40.71
832	39.63	38.97	40.03
833	39.82	39.21	39.78
834	39.93	38.59	40.70
835	39.95	38.49	39.88
836	39.85	39.23	39.82
837	39.65	38.85	40.39
838	39.77	39.34	40.23
839	39.72	38.78	40.35
840	39.88	39.46	40.32
841	40.06	38.86	40.29
842	40.20	38.61	40.25
843	40.02	38.80	40.04
844	40.31	39.01	40.25
845	40.53	38.98	39.88
846	40.46	39.33	40.05
847	40.12	39.75	39.55
848	40.31	39.71	39.38
849	39.64	39.46	39.36
850	39.97	39.22	39.70
851	40.55	38.93	39.81
852	40.48	38.99	39.93
853	40.37	38.71	39.80
854	40.14	38.87	39.34
855	40.32	39.45	39.09
856	40.31	39.00	39.20
857	40.33	39.15	39.41
858	39.93	38.82	39.57
859	39.75	39.32	39.57
860	39.61	38.96	39.25
861	39.84	39.13	39.19
862	40.17	39.37	39.06
863	40.23	39.27	38.90
864	39.59	38.82	38.47
865	39.94	38.40	38.69
866	39.79	39.30	38.50
867	39.94	38.86	38.96
868	39.88	38.96	38.53
869	39.67	38.80	38.90
870	39.52	39.20	38.65
871	39.72	38.82	38.52
872	39.46	39.20	38.41
873	39.48	39.28	38.72
874	39.76	39.09	38.32
875	39.40	39.11	38.74
876	39.33	38.70	38.67
877	39.64	38.91	38.49
878	39.45	38.83	38.56
879	39.50	38.90	38.26
880	39.13	38.83	38.87
881	39.51	38.93	38.69
882	39.17	39.52	38.54
883	39.48	39.52	38.80
884	39.18	39.14	38.77
885	39.40	39.26	38.64
886	39.48	39.53	38.89
887	39.57	39.23	38.73
888	39.71	39.60	38.62
889	40.27	39.06	38.35
890	40.13	39.33	38.57
891	40.07	39.92	38.56
892	40.24	39.39	38.43
893	40.07	39.34	37.80
894	40.39	39.21	38.51
895	40.79	39.39	38.03
896	40.24	39.09	38.10
897	40.30	38.66	38.15
898	40.61	39.06	37.94
899	40.38	39.60	38.01
900	40.10	39.62	38.68
901	40.61	39.89	38.69
902	40.32	39.99	38.83
903	40.12	39.64	39.14
904	40.19	39.50	39.49
905	40.78	39.52	38.97
906	40.61	39.83	38.98
907	40.76	39.78	38.98
908	40.38	40.00	39.22
909	40.60	39.88	39.19
910	40.79	39.22	38.94
911	40.02	39.26	38.70
912	40.44	39.38	38.50
913	40.32	39.30	38.77
914	40.17	39.29	38.81
915	40.01	38.89	38.54
916	39.92	39.28	38.67
917	40.59	39.08	39.28
918	40.22	39.05	39.49
919	39.99	38.99	39.85
920	40.02	38.80	39.34
921	39.86	38.54	39.64
922	39.87	38.97	39.56
923	39.97	38.66	39.64
924	39.57	38.32	39.43
925	40.42	38.51	39.71
926	39.86	39.15	40.02
927	40.35	39.22	39.75
928	40.27	38.69	39.61
929	40.27	38.90	39.63
930	39.99	39.17	39.43
931	40.11	38.81	39.97
932	39.96	38.90	39.87
933	39.99	38.72	39.94
934	40.51	38.78	39.65
935	40.46	39.08	39.74
936	40.55	39.17	39.63
937	40.69	39.13	40.10
938	40.53	39.36	39.88
939	40.55	38.97	39.26
940	40.46	39.09	38.98
941	40.46	38.73	39.16
942	40.75	39.15	39.05
943	40.40	38.88	38.91
944	39.78	39.15	39.30
945	40.02	38.52	38.83
946	40.02	38.31	39.04
947	40.60	38.26	39.54
948	40.44	38.64	39.46
949	40.71	39.14	39.30
950	40.63	38.43	39.03
951	40.75	38.72	38.67
952	39.94	38.33	38.85
953	40.66	38.61	38.74
954	40.45	38.49	39.34
955	40.37	38.44	39.18
956	40.76	39.10	39.44
957	40.61	38.84	39.35
958	40.21	38.94	39.65
959	40.50	39.09	39.40
960	40.64	38.88	39.49
961	40.60	38.73	39.80
962	40.96	38.60	39.73
963	41.19	38.49	39.52
964	41.22	38.81	40.07
965	41.10	38.96	40.05
966	41.03	39.02	40.22
967	40.64	39.13	39.60
968	40.73	39.17	40.38
969	41.03	38.88	39.95
970	41.32	38.57	40.19
971	40.59	38.55	39.90
972	40.63	38.31	39.59
973	40.78	38.67	39.41
974	41.19	38.09	39.66
975	41.26	38.33	39.52
976	40.73	38.41	39.43
977	40.85	38.55	39.98
978	40.74	38.72	39.98
979	40.43	39.02	39.57
980	40.53	38.77	39.97
981	40.59	39.11	39.80
982	40.25	39.57	39.50
983	40.61	39.19	39.39
984	40.36	39.09	39.69
985	40.69	39.65	39.96
986	39.79	39.33	39.39
987	40.19	38.96	39.20
988	39.90	39.29	39.09
989	40.16	39.09	38.81
990	40.50	39.61	38.57
991	40.16	39.66	39.19
992	40.23	39.91	38.87
993	40.11	39.49	38.59
994	39.96	39.34	38.70
995	40.25	39.24	39.13
