#section	thickness-1	thickness-2	thickness-3
559	38.75	40.29	40.15
560	40.01	40.08	39.29
561	39.09	39.36	39.69
562	40.28	39.66	40.65
563	39.36	39.97	39.99
564	39.23	39.64	39.75
565	40.36	39.66	39.45
566	39.14	39.54	39.40
567	39.49	39.76	39.08
568	39.65	39.34	40.04
569	39.77	40.20	40.48
570	39.84	39.54	39.55
571	39.11	39.72	39.24
572	39.13	39.65	38.92
573	39.41	39.45	37.81
574	39.14	39.21	38.32
575	38.75	39.23	38.04
576	39.41	38.84	39.02
577	39.99	38.77	38.70
578	40.45	39.32	37.57
579	40.29	38.79	38.60
580	39.45	39.82	38.56
581	39.28	39.55	39.21
582	40.45	39.33	38.95
583	40.04	38.98	39.03
584	39.72	39.94	38.43
585	38.82	39.14	38.30
586	39.20	39.78	37.62
587	40.43	39.80	38.44
588	40.47	38.79	38.96
589	40.09	38.15	38.99
590	40.36	38.51	38.57
591	40.09	38.19	38.56
592	40.16	38.05	38.83
593	40.60	38.52	38.86
594	40.70	37.83	39.47
595	40.40	37.84	38.94
596	40.24	38.58	39.31
597	40.58	39.50	39.42
598	40.68	38.48	39.61
599	40.40	38.66	39.65
600	40.12	38.45	40.20
601	39.71	38.65	40.37
602	41.00	38.35	40.11
603	40.46	38.94	40.48
604	39.36	39.81	39.75
605	39.09	39.47	40.05
606	39.37	38.95	39.58
607	39.47	39.45	40.00
608	38.69	38.91	39.64
609	38.97	39.24	39.95
610	39.19	39.70	39.63
611	38.70	39.42	40.51
612	39.73	39.34	39.94
613	39.23	38.95	39.81
614	39.04	39.16	39.15
615	38.80	38.97	38.41
616	38.83	38.54	38.25
617	40.09	38.66	38.18
618	39.62	39.41	38.99
619	39.65	39.26	39.28
620	39.00	39.47	38.30
621	38.38	38.77	38.39
622	39.40	38.03	39.98
623	39.59	38.01	40.20
624	40.34	38.56	39.96
625	39.56	37.96	40.08
626	39.26	38.19	38.96
627	39.88	37.87	40.20
628	40.44	38.26	39.99
629	39.96	38.06	40.52
630	39.53	38.41	39.62
631	39.51	38.61	39.71
632	39.34	38.55	40.12
633	39.21	38.40	40.13
634	39.10	38.13	40.59
635	39.12	39.17	41.45
636	39.53	37.48	41.01
637	39.30	38.34	40.76
638	39.85	38.36	41.43
639	39.54	38.41	41.18
640	39.36	38.41	40.58
641	38.84	39.02	40.36
642	40.38	38.46	40.75
643	39.15	39.24	40.41
644	39.00	38.66	39.63
645	38.86	38.49	40.02
646	39.27	38.64	40.60
647	39.09	39.01	40.47
648	38.51	38.45	39.88
649	39.05	38.18	39.42
650	38.95	38.71	39.73
651	38.15	39.20	39.86
652	38.13	38.55	39.84
653	38.23	38.88	39.70
654	38.53	39.21	39.54
655	38.20	39.30	39.66
656	37.56	40.21	39.71
657	38.80	39.49	39.84
658	38.26	39.68	39.59
659	37.56	39.29	40.02
660	38.26	38.97	39.99
661	38.11	38.96	40.55
662	38.74	38.63	39.31
663	39.07	38.21	38.91
664	39.10	37.91	40.05
665	38.60	38.58	39.87
666	38.51	38.57	39.21
667	39.16	37.92	40.24
668	38.61	38.82	39.97
669	37.92	38.60	40.02
670	38.22	38.71	40.29
671	38.89	38.08	39.85
672	38.71	38.03	39.37
673	38.86	37.39	38.52
674	39.05	36.41	39.25
675	40.26	36.90	38.68
676	39.83	37.31	38.36
677	39.28	36.74	39.06
678	39.76	38.28	38.40
679	39.52	37.08	38.22
680	39.44	37.10	38.43
681	39.51	37.18	37.75
682	38.46	37.21	37.34
683	39.51	37.33	36.80
684	38.90	37.73	37.87
685	38.52	37.51	38.02
686	38.80	37.63	37.86
687	39.25	37.66	38.29
688	39.78	38.31	38.50
689	39.58	37.78	38.59
690	39.25	37.59	38.15
691	39.89	38.38	38.22
692	38.44	37.86	39.16
693	38.28	38.41	39.59
694	39.03	38.33	38.94
695	38.49	38.70	39.20
696	38.65	38.31	38.48
697	37.90	38.45	38.85
698	38.11	38.92	38.33
699	39.09	39.35	38.36
700	39.03	39.83	38.27
701	39.67	39.25	38.41
702	39.55	39.20	38.63
703	38.52	39.56	37.95
704	38.64	39.30	38.05
705	38.71	39.36	38.98
706	38.73	38.83	38.02
707	38.41	38.74	38.62
708	39.02	39.61	37.98
709	38.90	39.82	38.80
710	38.47	39.61	38.56
711	39.05	40.07	39.11
712	38.86	39.06	38.99
713	38.70	39.06	39.15
714	38.55	39.69	38.28
715	38.12	39.44	38.39
716	37.70	39.66	38.81
717	38.24	38.97	38.17
718	37.67	38.58	37.56
719	38.37	38.85	36.55
720	37.77	38.79	37.83
721	37.43	39.71	37.78
722	38.08	39.01	38.11
723	38.02	38.85	36.62
724	37.98	38.68	37.19
725	38.08	39.51	38.57
726	38.56	39.60	38.07
727	38.40	39.19	38.84
728	37.47	39.38	38.23
729	38.64	39.41	38.16
730	37.64	38.18	38.24
731	38.15	38.05	38.24
732	38.68	38.34	37.58
733	38.52	37.96	37.61
734	38.58	37.72	38.21
735	38.26	37.55	38.02
736	37.82	38.28	38.44
737	38.16	38.58	38.68
738	37.94	38.55	38.66
739	38.18	38.81	37.95
740	38.25	39.42	38.34
741	37.70	38.61	38.20
742	38.23	38.19	38.15
743	38.10	38.83	38.37
744	38.98	39.05	38.44
745	38.95	38.81	39.29
746	38.74	38.95	38.60
747	39.69	38.73	37.96
748	38.69	38.66	38.30
749	39.21	39.17	37.75
750	39.44	38.94	38.29
751	39.29	39.25	39.79
752	39.86	39.71	39.04
753	39.49	39.20	39.25
754	39.61	37.87	39.28
755	39.83	37.91	39.38
756	39.45	37.78	38.84
757	39.00	37.24	39.02
758	39.03	37.09	39.68
759	38.87	37.52	38.40
760	38.77	37.90	38.90
761	39.08	38.30	38.37
762	38.26	38.16	39.10
763	38.09	37.94	39.31
764	38.04	38.11	38.89
765	37.74	37.86	39.96
766	37.98	38.02	39.51
767	38.40	38.30	39.45
768	38.04	38.75	39.35
769	38.58	38.73	38.79
770	38.90	39.63	39.14
771	38.01	39.73	38.79
772	37.75	39.19	39.21
773	37.65	39.03	39.11
774	38.01	39.82	40.18
775	38.30	39.11	39.16
776	38.55	39.26	39.39
777	39.17	38.73	39.96
778	39.04	39.32	39.69
779	39.17	39.73	40.24
780	38.43	39.99	39.94
781	38.37	40.53	40.30
782	38.47	40.25	39.58
783	37.97	39.63	39.95
784	38.59	39.29	40.06
785	38.67	39.80	40.19
786	38.32	38.89	40.52
787	38.92	38.22	41.03
788	39.23	38.75	39.58
789	39.26	39.35	40.01
790	39.22	39.46	39.64
791	38.49	38.86	39.55
792	38.84	39.41	39.81
793	39.98	39.00	39.54
794	38.77	38.82	39.23
795	38.15	39.65	39.95
796	38.68	39.10	38.76
797	39.83	39.00	39.20
798	39.19	39.51	39.55
799	38.95	39.27	39.56
800	38.25	39.17	39.24
801	37.94	39.55	39.25
802	38.21	39.23	38.85
803	38.86	39.92	39.19
804	38.82	39.16	38.95
805	39.41	39.92	39.24
806	39.69	39.79	39.48
807	39.34	39.38	39.05
808	40.00	39.25	40.22
809	39.30	38.05	40.61
810	40.10	38.45	41.10
811	40.22	38.94	40.38
812	39.50	38.87	39.92
813	40.01	38.37	39.17
814	39.82	39.09	39.35
815	40.14	39.16	40.24
816	39.71	40.52	40.32
817	38.92	39.95	39.93
818	39.29	40.56	39.98
819	38.95	39.39	39.32
820	39.73	39.83	39.58
821	39.79	40.00	39.53
822	39.86	40.48	39.98
823	39.97	40.60	40.65
824	39.84	39.67	41.03
825	39.42	39.95	40.46
826	40.01	39.47	39.90
827	39.95	39.17	40.45
828	39.65	39.00	39.33
829	39.76	38.18	39.18
830	39.97	38.85	38.48
831	39.90	38.75	38.47
832	39.93	38.63	38.64
833	39.43	38.60	38.15
834	38.77	38.67	39.35
835	39.41	38.94	38.97
836	39.29	38.75	39.09
837	38.35	38.56	39.21
838	38.43	38.03	37.91
839	38.87	37.32	38.25
840	38.97	37.65	38.13
841	39.15	37.02	37.84
842	39.19	37.69	38.42
843	38.84	37.01	37.94
844	38.06	38.88	37.92
845	38.29	38.96	38.30
846	38.03	38.77	37.69
847	38.47	38.85	37.49
848	38.21	38.00	38.57
849	38.42	38.11	39.55
850	37.89	37.72	38.08
851	38.24	38.17	38.47
852	38.45	37.85	38.51
853	38.46	37.56	39.51
854	37.54	38.21	39.91
855	38.07	37.96	40.36
856	38.03	37.96	40.52
857	37.63	37.15	39.85
858	37.91	37.71	39.16
859	38.29	37.97	39.92
860	36.98	37.51	38.88
861	36.56	37.80	39.50
862	37.00	38.17	38.78
863	37.32	38.28	38.44
864	37.14	38.41	37.90
865	37.57	38.89	38.53
866	37.34	38.89	38.73
867	37.29	38.35	38.53
868	36.78	38.48	38.50
869	38.12	38.56	39.07
870	37.56	39.89	38.63
871	37.73	38.07	38.62
872	36.76	38.76	39.41
873	37.71	38.50	39.09
874	37.70	38.08	38.80
875	37.10	39.06	38.46
876	37.65	38.96	39.20
877	37.61	38.65	38.39
878	37.04	37.77	38.17
879	37.38	38.24	38.33
880	38.38	37.83	38.52
881	37.75	38.34	38.71
882	37.92	38.63	38.53
883	38.25	38.83	39.11
884	38.05	39.09	39.25
885	38.87	38.75	38.72
886	39.43	38.69	39.16
887	39.59	39.02	39.52
888	38.66	39.40	38.89
889	38.85	39.00	38.52
890	37.86	39.41	38.09
891	38.24	38.67	38.30
892	38.02	38.75	38.65
893	38.53	39.38	38.68
894	38.79	39.26	38.16
895	37.99	38.82	39.74
896	37.38	39.21	39.58
897	38.28	39.24	38.67
898	38.02	39.64	38.33
899	37.70	38.91	38.47
900	38.01	40.54	39.07
901	37.30	40.25	38.48
902	37.97	40.15	39.44
903	37.85	40.26	39.25
904	37.62	40.62	39.19
905	38.18	40.51	39.00
906	38.30	40.63	39.21
907	38.25	39.39	39.55
908	37.66	40.00	39.40
909	38.66	39.71	39.42
910	38.13	39.97	38.91
911	37.94	39.78	38.80
912	37.16	39.58	38.45
913	37.37	39.28	39.51
914	37.87	38.75	38.80
915	38.48	38.66	38.72
916	38.21	38.64	38.88
917	37.10	39.04	38.68
918	38.46	39.97	38.23
919	37.94	40.69	39.02
920	37.83	39.88	39.52
921	37.74	39.60	39.44
922	37.55	39.31	38.91
923	38.00	39.73	38.78
924	37.29	38.96	38.43
925	38.21	38.56	38.94
926	37.63	38.65	39.00
927	38.61	38.14	39.44
928	38.80	38.08	39.99
929	39.06	38.53	38.94
930	38.54	38.51	40.16
931	38.12	39.29	39.44
932	38.80	39.86	38.69
933	38.17	38.99	39.10
934	37.94	38.41	39.33
935	38.58	38.34	39.30
936	38.16	38.46	39.32
937	37.93	38.70	39.59
938	38.41	38.39	39.67
939	37.97	38.74	38.71
940	38.28	38.16	38.99
941	39.22	38.25	38.66
942	39.24	38.48	38.26
943	38.76	38.29	38.93
944	37.89	39.28	38.82
945	38.21	39.87	39.03
946	38.07	41.06	39.31
947	38.85	40.12	38.53
948	38.61	40.59	38.78
949	39.91	40.76	38.86
950	38.67	41.01	39.09
951	39.15	40.73	39.92
952	39.67	40.39	40.43
953	39.55	39.90	40.07
954	39.61	41.21	39.36
955	38.70	39.45	39.67
956	39.19	39.45	39.88
957	38.21	39.91	39.62
958	38.42	39.26	40.31
959	39.73	40.27	39.74
960	39.23	39.92	39.60
961	39.57	39.63	38.94
962	39.86	39.17	39.04
963	39.41	39.48	40.40
964	39.57	38.81	40.52
965	40.12	39.14	39.86
966	39.89	38.39	39.63
967	39.82	39.45	39.93
968	40.22	39.29	40.63
969	39.69	39.01	40.16
970	39.08	39.21	39.50
971	39.05	39.78	39.42
972	39.47	39.34	39.12
973	39.02	38.89	40.01
974	39.48	39.62	39.82
975	39.66	39.08	39.31
976	39.70	39.49	39.62
977	39.64	39.55	40.05
978	39.17	39.97	40.75
979	38.51	39.10	41.58
980	39.35	38.96	42.06
981	39.79	39.10	40.81
982	39.82	39.18	40.26
983	39.72	39.91	39.88
984	39.04	39.19	40.93
985	39.11	39.24	39.61
986	39.30	40.08	39.77
987	39.31	40.27	39.98
988	39.07	39.93	40.62
989	39.24	40.81	41.06
990	39.65	40.09	40.16
991	39.57	40.87	40.47
992	40.07	40.78	39.62
993	39.61	40.16	40.44
994	39.23	40.45	41.03
995	39.22	40.63	40.56
996	39.45	41.11	40.36
997	39.83	39.93	39.72
