#frame	thickness-1	thickness-2	thickness-3
197	39.31	38.81	38.94
198	39.12	39.01	39.24
199	39.06	39.09	39.34
200	39.00	38.67	39.17
201	38.88	38.67	39.26
202	39.29	38.75	39.11
203	38.93	38.76	39.44
204	38.98	39.07	39.46
205	38.87	39.53	39.26
206	38.57	39.04	38.93
207	38.91	38.87	38.86
208	38.88	39.08	39.33
209	39.15	39.05	39.17
210	39.22	38.86	38.95
211	39.40	38.97	38.82
212	39.34	38.98	39.06
213	39.26	38.72	39.00
214	39.15	39.06	39.06
215	39.09	39.30	38.72
216	38.81	39.05	39.51
217	39.29	38.99	39.53
218	39.02	38.85	39.43
219	38.80	39.15	38.82
220	38.39	39.20	39.39
221	38.59	38.83	38.89
222	38.77	38.55	38.61
223	38.15	38.73	38.75
224	38.34	38.71	38.25
225	38.70	39.64	38.61
226	38.75	39.50	38.67
227	38.94	39.56	38.69
228	38.73	39.18	39.01
229	38.48	39.32	38.83
230	38.99	39.03	38.54
231	38.88	38.89	38.91
232	38.67	39.25	38.96
233	38.51	39.25	38.47
234	38.35	39.28	38.61
235	38.63	38.78	38.35
236	38.62	38.98	38.72
237	38.21	39.28	38.56
238	38.73	39.16	39.01
239	39.02	39.55	39.02
240	38.19	38.99	39.10
241	38.42	39.33	38.92
242	38.34	38.70	39.01
243	38.60	38.89	38.98
244	38.47	39.36	39.28
245	38.47	38.83	39.11
246	38.14	39.07	39.09
247	38.36	38.98	39.42
248	39.11	38.66	39.11
249	38.37	38.42	38.69
250	38.30	38.68	38.87
251	38.24	38.69	38.47
252	38.66	38.97	38.69
253	38.51	38.74	38.83
254	38.73	38.81	38.95
255	38.52	38.67	39.46
256	38.56	38.58	39.41
257	38.39	38.53	39.38
258	37.95	38.26	39.18
259	38.61	39.40	39.23
260	38.87	38.67	38.92
261	38.64	38.59	39.33
262	38.89	38.79	39.13
263	39.18	39.00	38.94
264	38.52	39.06	39.27
265	38.36	38.74	38.92
266	38.07	38.66	39.15
267	37.82	38.35	39.54
268	38.16	38.80	39.16
269	38.57	39.03	39.22
270	38.29	38.56	38.80
271	38.50	38.70	38.61
272	38.63	38.69	38.74
273	38.29	39.02	39.01
274	38.89	38.99	39.25
275	38.89	38.83	38.54
276	38.64	38.77	38.56
277	38.60	38.75	38.29
278	38.74	38.68	38.52
279	38.89	38.64	38.38
280	38.92	38.46	38.07
281	39.08	38.51	38.46
282	39.05	38.68	37.88
283	38.82	38.50	37.92
284	38.88	38.16	37.67
285	38.85	37.80	37.91
286	38.97	38.45	38.15
287	38.73	38.33	38.31
288	39.10	38.19	38.31
289	38.82	38.78	38.38
290	39.32	38.74	39.00
291	39.41	38.23	38.44
292	39.51	38.19	38.36
293	39.54	38.00	38.60
294	39.88	37.98	38.86
295	39.03	38.15	39.22
296	39.04	38.19	39.62
297	39.61	38.25	39.17
298	39.21	38.41	39.39
299	39.57	38.29	39.40
300	38.67	38.26	39.12
301	38.95	38.05	39.04
302	39.35	38.08	39.62
303	39.61	38.48	39.06
304	39.65	38.15	38.80
305	39.19	37.56	39.19
306	38.80	37.79	39.59
307	39.05	37.56	39.39
308	38.73	38.08	39.38
309	39.13	38.25	39.71
310	38.48	37.85	39.62
311	38.85	38.30	40.27
312	38.22	38.15	40.10
313	38.55	38.01	40.41
314	39.08	38.20	39.72
315	38.87	38.76	39.55
316	38.68	38.29	39.37
317	38.61	38.46	40.28
318	38.32	38.77	39.88
319	39.46	38.36	39.76
320	38.55	38.52	39.51
321	38.74	38.22	39.29
322	38.52	38.16	39.57
323	39.01	37.79	39.65
324	38.67	37.42	39.66
325	38.93	37.49	39.60
326	39.68	37.97	39.43
327	39.26	37.78	39.18
328	40.18	38.36	39.20
329	39.36	38.47	39.20
330	39.15	38.61	39.24
331	39.01	38.67	39.08
332	38.62	38.36	38.75
333	38.70	38.41	38.69
334	39.11	38.38	38.63
335	38.75	38.68	38.91
336	38.43	38.43	38.90
337	38.43	38.48	39.23
338	38.66	38.76	39.36
339	38.32	38.99	39.85
340	38.58	38.95	39.15
341	38.53	39.07	39.47
342	38.91	38.75	39.32
343	38.67	38.48	39.33
344	38.63	38.33	39.87
345	38.44	38.46	40.03
346	37.60	38.48	40.16
347	37.97	38.36	40.15
348	37.87	38.52	40.07
349	37.67	38.35	39.59
350	37.81	38.57	39.69
351	38.25	38.76	39.92
352	38.39	38.92	39.75
353	38.47	38.95	39.53
354	38.41	38.60	39.90
355	37.78	38.37	39.42
356	38.33	37.90	39.51
357	38.51	38.05	39.92
358	38.36	38.11	39.12
359	38.23	38.28	39.55
360	38.12	38.70	39.36
361	38.40	38.76	39.09
362	38.68	38.37	39.69
363	39.02	38.18	39.74
364	38.88	38.46	39.45
365	39.08	38.13	39.05
366	39.04	38.55	39.32
367	39.23	38.06	39.71
368	38.90	38.43	39.62
369	38.36	39.00	39.85
370	38.36	38.94	39.40
371	38.29	38.98	39.36
372	37.97	38.58	38.68
373	38.43	38.60	39.32
374	38.85	38.81	39.47
375	38.12	39.12	39.32
376	38.30	39.33	39.04
377	38.27	39.23	38.92
378	38.11	39.29	39.25
379	38.85	39.54	39.15
380	38.48	39.56	39.26
381	38.65	39.44	39.40
382	38.70	39.49	39.84
383	38.61	39.82	39.91
384	38.56	39.51	39.70
385	38.05	39.79	39.80
386	38.25	40.04	39.76
387	38.59	39.97	39.29
388	38.39	39.79	39.66
389	38.62	40.23	39.24
390	38.36	40.20	39.44
391	38.05	39.93	39.70
392	38.45	39.65	38.96
393	38.60	40.00	39.15
394	38.33	39.95	38.96
395	38.14	40.12	38.59
396	38.44	39.81	39.15
397	38.63	40.16	39.78
398	39.02	40.36	39.36
399	39.26	39.82	39.42
400	38.80	40.16	39.41
401	39.08	40.11	39.18
402	38.97	39.50	39.22
403	39.44	39.64	39.31
404	39.77	39.57	39.54
405	39.44	39.13	39.26
406	39.48	38.88	39.13
407	39.77	39.32	39.09
408	40.31	39.68	38.82
409	39.75	39.69	38.85
410	39.79	39.94	38.91
411	39.83	40.24	38.75
412	40.09	39.70	38.96
413	40.35	39.67	38.81
414	40.07	39.96	39.14
415	39.42	39.45	39.38
416	39.83	39.41	39.87
417	39.73	39.19	39.41
418	39.78	39.55	39.24
419	39.42	39.26	39.17
420	39.75	39.12	39.31
421	39.49	39.60	39.33
422	39.67	39.51	39.18
423	39.78	39.56	39.49
424	39.92	39.24	39.72
425	39.64	39.50	39.34
426	39.80	39.17	39.01
427	39.83	39.28	39.31
428	39.54	38.97	39.10
429	39.50	38.52	39.19
430	39.58	38.91	38.92
431	39.32	39.32	38.66
432	39.69	39.13	38.88
433	39.55	39.11	39.11
434	39.32	38.83	39.01
435	39.22	39.15	38.81
436	39.39	38.83	39.40
437	39.74	38.47	39.20
438	39.52	38.62	39.32
439	39.56	38.46	39.03
440	40.15	38.98	39.34
441	40.03	38.99	38.65
442	39.82	39.09	38.93
443	39.79	39.63	38.83
444	39.98	39.02	39.51
445	40.16	39.23	39.22
446	40.07	39.49	38.77
447	39.58	40.08	39.46
448	40.46	39.74	39.34
449	40.11	39.45	39.48
450	39.77	39.77	39.68
451	40.03	39.35	39.06
452	39.52	39.27	39.00
453	39.75	39.37	39.06
454	39.74	39.03	39.52
455	40.05	39.21	39.80
456	39.38	39.34	39.73
457	39.08	38.84	39.57
458	39.78	38.76	39.42
459	39.49	39.13	39.02
460	39.43	38.68	39.33
461	39.00	38.87	39.11
462	39.13	38.38	39.29
463	38.49	38.45	39.79
464	38.88	38.42	39.89
465	38.97	37.99	39.40
466	39.67	38.46	39.83
467	39.95	37.95	39.49
468	39.48	38.04	40.19
469	39.35	38.61	39.36
470	39.58	38.85	39.42
471	40.02	39.18	39.41
472	39.79	38.72	39.60
473	40.24	38.70	39.80
474	40.18	38.81	39.93
475	39.12	38.86	39.52
476	39.24	39.00	39.54
477	38.98	38.86	39.05
478	38.99	38.95	39.46
479	39.25	39.10	39.49
480	39.28	38.89	39.72
481	39.72	38.63	39.50
482	39.05	38.23	40.08
483	39.94	38.51	39.04
484	40.11	38.82	39.85
485	39.76	38.98	39.78
486	39.31	39.08	39.86
487	39.69	38.67	39.34
488	39.52	38.97	39.32
489	39.46	38.73	39.47
490	40.45	39.17	39.24
491	39.10	39.49	38.99
492	39.43	39.24	39.02
493	39.69	39.57	38.97
494	39.66	39.02	38.48
495	39.15	39.26	38.20
496	39.30	39.13	38.48
497	39.29	38.92	38.43
498	38.79	38.86	38.49
499	38.99	39.20	38.38
500	39.22	38.90	38.38
501	39.14	39.12	38.63
502	39.12	38.65	38.41
503	39.46	39.20	38.19
504	39.45	38.88	38.08
505	39.45	39.36	38.37
506	38.67	39.44	38.16
507	39.35	38.83	38.27
508	39.42	38.59	38.42
509	39.64	38.50	38.83
510	39.50	38.94	38.36
511	39.18	39.48	38.81
512	39.19	38.78	38.73
513	39.25	39.11	38.93
514	39.49	38.66	38.22
515	39.72	38.86	38.66
516	39.68	39.38	38.68
517	39.64	39.35	38.31
518	40.02	39.29	38.87
519	40.31	39.02	38.79
520	40.06	39.47	38.55
521	40.34	39.05	39.07
522	40.65	39.08	39.19
523	40.51	39.58	38.96
524	40.72	39.36	39.11
525	40.27	38.85	38.75
526	40.53	39.64	39.27
527	40.17	39.60	39.59
528	39.73	39.64	38.95
529	40.22	39.79	39.12
530	40.44	39.75	38.77
531	40.31	39.91	38.55
532	40.41	39.83	38.79
533	40.38	40.11	39.23
534	39.76	39.89	39.05
535	39.61	39.10	38.02
536	40.07	39.49	38.75
537	40.64	39.09	38.47
538	41.03	39.07	38.50
539	40.82	38.95	38.82
540	40.37	37.88	39.34
541	40.49	38.38	38.99
542	40.51	38.73	38.91
543	40.47	38.49	39.38
544	40.24	38.30	39.16
545	40.70	38.57	39.30
546	40.73	38.45	39.29
547	40.94	38.08	39.22
548	40.53	38.03	39.64
549	40.79	38.46	39.37
550	40.31	38.26	39.19
551	40.64	38.84	39.58
552	40.07	38.84	39.33
553	39.66	38.58	39.25
554	39.83	38.62	39.19
555	39.81	38.16	40.08
556	39.98	38.42	39.28
557	39.78	38.17	39.64
558	40.12	38.41	40.24
559	40.18	37.98	40.06
560	40.15	38.33	40.61
561	40.28	38.33	39.93
562	39.94	38.20	40.03
563	40.33	38.18	39.81
564	40.18	38.39	39.70
565	40.70	37.99	39.46
566	40.31	38.06	39.47
567	40.05	38.26	39.90
568	40.19	37.78	40.25
569	40.34	38.35	39.82
570	40.42	38.18	40.19
571	40.13	38.38	39.62
572	39.95	38.23	40.09
573	40.47	38.17	39.81
574	40.10	38.18	39.98
575	40.42	37.94	39.91
576	40.12	38.33	39.68
577	40.59	38.14	39.79
578	40.78	38.74	39.84
579	40.37	39.06	39.72
580	41.19	38.81	39.38
581	40.92	38.74	39.89
582	40.61	38.64	39.69
583	41.32	39.22	39.38
584	41.32	38.90	39.41
585	40.45	38.99	39.62
586	40.98	38.82	39.62
587	40.76	39.05	39.89
588	41.24	39.28	39.61
589	41.39	38.86	40.03
590	41.68	38.78	40.00
591	41.44	39.04	39.56
592	41.19	38.34	39.67
593	41.74	38.50	39.44
594	41.78	38.98	38.94
595	41.49	39.02	39.23
596	42.06	38.86	39.28
597	41.51	38.90	39.60
598	41.14	39.33	39.48
599	41.71	38.35	39.52
600	41.56	38.68	39.15
601	41.38	39.22	39.21
602	41.34	38.97	39.29
603	41.77	39.28	39.25
604	41.24	38.92	39.16
605	42.18	38.79	39.51
606	42.19	38.92	39.84
607	42.21	38.69	39.19
608	42.10	38.94	39.75
609	42.25	38.87	39.32
610	41.76	38.88	39.45
611	42.27	38.50	39.56
612	41.66	38.83	39.25
613	41.73	38.72	39.17
614	41.95	39.10	39.09
615	41.76	38.86	38.79
616	41.53	38.96	39.29
617	41.21	38.99	39.16
618	41.32	38.86	39.00
619	41.79	39.37	39.72
620	41.47	39.39	39.25
621	41.47	39.48	39.50
622	41.87	38.75	39.47
623	41.54	38.78	39.36
624	41.40	38.95	40.01
625	41.52	38.66	39.81
626	42.17	38.68	39.30
627	41.86	38.23	39.53
628	41.99	38.65	39.18
629	41.98	38.65	39.18
630	41.98	38.37	39.68
631	41.84	38.61	39.08
632	41.73	38.16	39.17
633	41.12	38.50	39.51
634	41.47	38.91	39.45
635	41.70	39.24	39.39
636	41.50	39.13	39.44
637	41.10	38.52	39.31
638	41.18	38.11	38.67
639	40.93	38.10	38.92
640	40.70	38.40	38.87
641	41.30	38.01	38.89
642	41.14	38.27	38.35
643	41.17	38.44	38.86
644	41.66	38.54	39.10
645	41.62	39.14	38.52
646	41.83	38.60	38.81
647	42.09	38.66	39.08
648	41.27	38.55	39.46
649	41.76	38.51	39.50
650	41.93	38.77	39.32
651	41.82	39.15	39.35
652	42.04	39.48	39.37
653	41.61	39.61	39.40
654	41.97	39.18	39.26
655	41.78	38.94	39.38
656	41.53	38.85	39.11
657	41.74	39.24	38.95
658	41.45	39.05	39.29
659	41.80	38.63	39.47
660	41.19	39.00	39.20
661	41.11	39.20	39.57
662	41.32	38.83	39.71
663	41.49	39.09	39.88
664	41.19	39.07	39.43
665	41.18	39.32	39.61
666	41.75	38.99	40.09
667	41.46	38.88	39.65
668	41.48	38.84	40.04
669	41.62	38.50	40.23
670	41.85	38.79	40.35
671	42.35	38.99	39.91
672	41.70	39.34	39.37
673	41.45	39.15	39.97
674	41.32	39.04	39.63
675	41.23	39.07	39.56
676	40.98	39.30	39.61
677	41.16	39.06	39.84
678	41.32	39.30	40.03
679	41.33	39.27	40.26
680	41.21	38.72	40.27
681	41.35	39.15	40.52
682	41.35	39.32	40.44
683	41.35	38.56	39.81
684	41.51	39.00	39.75
685	41.50	39.14	39.60
686	41.42	38.95	39.45
687	40.60	39.34	39.08
688	40.88	38.96	39.33
689	41.40	38.36	39.41
690	41.15	39.39	39.29
691	41.52	39.76	39.25
692	41.74	39.17	39.06
693	41.46	39.52	39.58
694	41.56	39.48	39.22
695	41.08	39.20	39.29
696	41.26	39.79	39.32
697	41.07	39.38	39.04
698	41.38	40.02	38.83
699	41.28	40.04	39.06
700	41.24	39.90	39.05
701	41.00	40.02	39.58
702	41.05	40.17	39.53
703	40.91	39.91	38.69
704	41.48	39.24	38.76
705	41.17	39.55	39.11
706	40.99	39.61	38.40
707	41.51	39.96	38.55
708	41.35	39.39	38.62
709	41.87	39.27	38.93
710	41.77	39.21	38.68
711	41.54	38.73	38.91
712	41.16	38.86	39.15
713	41.49	39.03	38.77
714	41.41	39.32	39.18
715	41.81	39.33	38.41
716	41.88	39.43	38.30
717	41.36	39.52	38.45
718	41.61	39.66	37.96
719	41.52	39.52	38.03
720	41.76	39.51	37.78
721	41.85	39.97	38.16
722	41.96	40.06	38.45
723	41.44	40.25	38.12
724	41.18	39.94	38.55
725	41.34	39.84	39.00
726	40.81	39.52	38.59
727	41.07	39.62	39.26
728	40.94	39.22	39.17
729	40.96	38.88	39.55
730	40.94	39.55	39.30
731	40.72	40.08	39.00
732	41.10	40.17	39.18
733	41.11	39.98	38.72
734	41.32	39.33	38.53
735	42.06	39.68	38.93
736	41.71	39.67	39.07
737	41.86	39.26	38.95
738	41.58	38.48	38.47
739	41.72	39.98	38.19
740	41.90	39.47	38.30
741	41.44	39.23	38.58
742	41.33	39.49	38.45
743	41.34	39.56	38.54
744	41.68	39.21	38.92
745	41.65	38.94	38.66
746	41.39	38.91	38.84
747	41.49	39.21	38.23
748	41.08	39.30	38.46
749	40.92	39.12	38.89
750	40.93	39.40	38.69
751	40.66	39.00	38.51
752	40.60	39.15	38.53
753	40.39	38.62	38.58
754	40.65	39.05	38.42
755	41.22	39.06	38.29
756	40.62	39.17	37.92
757	41.32	38.74	37.66
758	40.80	39.38	37.18
759	41.04	39.19	37.52
760	40.60	39.14	37.88
761	40.60	38.96	37.85
762	41.39	39.40	37.93
763	41.24	39.15	38.61
764	41.13	39.74	38.63
765	40.52	38.37	38.78
766	41.47	38.72	38.70
767	41.34	38.41	38.02
768	42.20	38.87	39.06
769	42.14	38.71	38.35
770	42.10	38.30	38.12
771	41.89	38.49	38.81
772	42.15	38.82	38.19
773	42.45	38.43	37.99
774	42.01	39.17	37.97
775	41.69	39.28	38.33
776	41.84	38.98	38.60
777	41.59	38.91	38.56
778	41.62	39.21	38.39
779	41.93	39.51	38.71
780	41.69	39.66	38.49
781	41.78	39.43	38.57
782	42.07	39.32	39.02
783	41.76	39.24	38.90
784	41.08	39.23	38.87
785	41.68	38.79	39.46
786	41.83	39.17	39.13
787	41.55	39.42	39.25
788	41.94	39.07	39.13
789	42.10	39.61	38.89
790	42.16	39.58	38.46
791	42.40	39.51	38.96
792	41.92	39.69	38.81
793	42.20	39.37	39.43
794	41.90	39.40	39.56
795	41.09	39.92	39.41
796	41.04	40.24	39.43
797	40.82	40.18	39.05
798	40.88	39.35	39.23
799	41.26	39.33	39.17
800	40.85	39.73	39.22
801	40.84	39.11	39.69
802	41.34	39.70	40.16
803	41.75	39.38	39.90
804	41.63	39.69	39.59
805	41.44	39.53	39.56
806	41.38	39.88	39.52
807	40.72	39.64	39.71
808	40.58	40.04	39.08
809	40.80	39.81	39.16
810	41.02	39.33	39.35
811	40.58	39.42	39.01
812	41.24	39.28	39.28
813	40.66	39.34	39.32
814	40.53	39.73	39.23
815	40.83	39.54	39.78
816	41.10	39.75	39.57
817	40.77	39.70	39.55
818	40.91	39.90	39.54
819	40.87	38.77	40.37
820	41.18	39.48	39.65
821	41.09	39.20	39.69
822	40.87	39.57	39.66
823	40.64	39.41	39.46
824	40.43	39.63	39.57
825	40.83	39.36	39.95
826	40.81	39.67	39.35
827	40.83	39.65	39.22
828	40.86	39.83	39.89
829	40.99	40.10	39.78
830	40.77	40.29	39.71
831	40.34	39.81	39.89
832	41.09	39.91	39.97
833	41.44	39.67	40.20
834	41.29	39.46	40.23
835	41.50	39.77	40.63
836	41.68	39.80	40.27
837	41.45	39.94	40.58
838	41.12	39.66	40.33
839	40.94	40.03	39.81
840	41.52	39.87	39.88
841	41.91	40.17	39.86
842	41.47	39.84	40.38
843	40.96	39.79	40.34
844	40.95	39.66	40.51
845	41.08	39.88	40.60
846	41.04	39.52	40.50
847	41.20	39.72	40.38
848	40.96	39.88	40.55
849	41.61	39.83	39.91
850	41.29	40.18	40.51
851	41.66	40.00	40.69
852	41.27	39.46	40.05
853	41.78	39.45	40.48
854	41.78	39.56	40.57
855	41.76	39.93	40.16
856	41.75	40.07	39.96
857	41.85	39.60	39.91
858	41.90	40.37	40.12
859	41.54	40.22	39.71
860	41.70	39.93	39.86
861	42.14	40.10	40.24
862	42.59	40.27	39.97
863	42.21	40.19	40.14
864	42.26	40.11	40.63
865	41.91	40.25	40.39
866	41.42	40.24	40.55
867	41.55	39.98	41.09
868	41.47	39.95	41.24
869	41.65	39.67	40.97
870	41.77	39.57	40.75
871	41.89	40.14	40.70
872	41.93	39.88	40.82
873	41.79	40.07	39.99
874	41.76	40.37	40.91
875	41.67	40.08	40.84
876	41.56	40.56	40.76
877	41.43	40.06	40.95
878	41.27	39.85	40.51
879	41.01	40.22	40.64
880	41.08	40.31	40.37
881	41.40	40.65	39.82
882	41.09	40.54	39.76
883	40.57	40.14	40.06
884	40.20	40.48	39.98
885	40.95	40.53	40.43
886	40.33	39.93	40.21
887	41.00	40.25	41.06
888	40.86	39.62	40.27
889	41.15	39.43	40.75
890	41.54	39.55	40.43
891	41.20	40.09	40.03
892	40.87	39.62	39.82
893	40.49	40.08	40.24
894	40.82	39.97	40.11
895	40.64	40.16	39.89
896	40.31	40.19	39.54
897	40.94	39.91	39.65
898	40.75	39.84	39.34
899	41.10	39.89	39.76
900	41.16	39.64	39.67
901	40.94	39.88	40.12
902	41.22	40.23	39.94
903	40.86	39.51	39.89
904	40.95	39.68	39.58
905	41.35	39.73	39.79
906	41.72	40.27	39.55
907	41.76	39.94	39.09
908	41.45	39.91	38.84
909	41.37	40.70	39.03
910	41.53	40.71	38.65
911	41.48	40.58	39.08
912	41.66	40.42	38.79
913	41.72	40.61	38.82
914	42.11	40.61	39.13
915	41.45	39.87	39.27
916	41.14	41.14	39.35
917	41.23	41.14	39.74
918	41.32	40.77	39.56
919	41.37	41.12	39.63
920	41.67	40.79	39.44
921	41.39	41.14	39.50
922	41.86	40.51	39.52
923	41.92	40.61	39.22
924	41.68	40.57	39.45
925	41.31	41.17	39.33
926	41.12	40.88	39.66
927	41.55	41.16	39.50
928	41.43	41.61	39.50
929	41.60	40.89	39.70
930	41.41	40.83	39.81
931	42.04	40.69	39.98
932	41.82	40.95	39.84
933	41.69	40.89	39.48
934	41.81	40.56	39.82
935	41.81	40.65	39.19
936	41.56	40.89	39.56
937	41.89	40.28	39.70
938	41.35	40.66	39.50
939	41.50	40.36	39.78
940	40.82	41.07	39.99
941	41.38	40.74	39.54
942	41.27	40.26	39.62
943	41.42	40.26	40.16
944	41.39	40.36	40.32
945	41.33	40.14	40.00
946	41.43	40.60	39.58
947	41.58	40.52	40.23
948	41.96	40.42	40.20
949	41.52	40.49	39.63
950	41.30	40.37	39.54
951	41.66	40.64	39.87
952	41.66	40.24	39.55
953	41.92	40.89	40.19
954	41.41	40.16	39.97
955	41.48	40.54	39.76
956	41.14	40.66	40.16
957	41.47	40.58	39.61
958	41.55	40.80	39.39
959	41.24	41.18	39.39
960	41.38	40.67	39.39
961	42.09	40.92	39.75
962	41.34	40.62	39.61
963	41.61	40.80	39.70
964	40.99	40.58	39.61
965	40.96	40.51	39.95
966	41.72	40.88	40.04
967	41.29	40.70	39.62
968	41.38	41.05	39.88
969	41.40	41.34	39.79
970	41.00	40.65	39.78
971	40.74	40.48	39.93
972	41.20	40.51	39.48
973	41.38	39.92	39.90
974	40.64	39.95	39.93
975	40.88	40.37	40.05
976	40.81	40.75	39.98
977	41.28	40.30	39.95
978	40.74	40.58	40.72
979	40.75	40.53	40.69
980	40.65	40.04	40.71
981	39.81	40.41	40.53
982	40.40	40.22	40.83
983	40.57	39.88	40.61
984	41.00	40.03	40.83
985	40.73	39.72	40.82
986	40.60	39.44	40.95
987	40.60	39.67	40.57
988	40.71	39.41	41.03
989	39.89	39.77	40.73
990	40.64	39.62	40.38
991	41.40	39.06	40.54
992	40.94	39.03	40.48
993	40.59	39.09	40.47
994	41.19	39.65	41.00
995	40.75	39.41	40.56
