#section	thickness-1	thickness-2	thickness-3
151	36.97	39.42	38.80
152	36.62	39.38	38.76
153	36.51	39.22	38.74
154	36.68	38.59	39.50
155	38.13	39.16	38.56
156	37.08	39.14	38.31
157	37.19	38.99	38.77
158	36.78	38.40	39.38
159	37.51	39.19	39.99
160	37.71	38.64	37.99
161	38.05	37.87	39.21
162	37.33	38.22	38.88
163	36.84	37.89	39.00
164	36.99	38.20	39.14
165	37.33	38.77	39.37
166	37.91	39.54	40.13
167	36.62	39.39	40.48
168	36.97	38.27	39.37
169	36.39	37.88	39.49
170	37.86	37.97	39.06
171	37.62	37.88	40.11
172	37.88	38.66	39.35
173	38.09	38.84	39.39
174	38.15	39.21	39.12
175	37.72	38.40	39.11
176	37.86	37.72	39.24
177	37.62	38.38	39.52
178	37.40	38.16	39.48
179	37.71	37.84	39.55
180	37.73	38.19	39.39
181	37.88	38.31	38.77
182	37.21	37.89	39.14
183	37.65	38.11	37.95
184	38.26	37.34	38.24
185	37.94	37.24	38.80
186	38.61	37.66	38.42
187	39.09	37.35	38.82
188	37.72	38.02	38.06
189	38.19	36.41	37.90
190	37.27	36.48	37.69
191	38.25	35.46	37.80
192	38.21	36.86	37.95
193	38.57	36.56	37.89
194	38.60	36.00	36.83
195	38.19	36.29	37.94
196	38.27	36.76	38.66
197	38.61	37.00	38.22
198	37.92	37.38	38.19
199	38.20	37.15	36.89
200	38.01	37.02	37.15
201	39.28	36.83	37.32
202	39.28	37.10	37.98
203	39.13	36.48	38.46
204	38.54	36.51	38.47
205	37.47	37.03	38.27
206	37.01	36.97	38.83
207	37.39	37.44	39.11
208	37.55	37.41	39.61
209	37.30	37.85	39.03
210	37.90	37.77	38.60
211	38.82	37.96	38.69
212	38.17	38.45	38.86
213	38.05	38.47	37.96
214	38.62	37.92	39.02
215	38.25	38.17	38.66
216	37.83	38.47	37.55
217	37.65	37.67	38.50
218	37.14	36.60	38.59
219	37.62	37.33	38.78
220	37.85	38.04	38.15
221	37.14	38.26	39.63
222	38.22	38.21	39.07
223	37.21	37.61	39.57
224	37.11	37.97	39.14
225	36.87	39.07	39.10
226	36.73	39.22	39.69
227	36.73	39.81	40.00
228	37.30	39.46	39.02
229	37.77	39.34	38.96
230	37.93	39.72	38.49
231	38.22	39.82	38.62
232	38.25	39.35	38.48
233	39.01	38.84	37.41
234	38.82	39.03	37.56
235	37.71	39.64	37.30
236	37.73	39.02	36.74
237	38.44	39.13	38.06
238	37.97	39.07	37.23
239	38.54	38.89	36.69
240	38.21	38.63	36.02
241	38.07	38.01	37.11
242	37.52	37.07	37.50
243	37.97	36.75	37.63
244	38.79	36.90	37.82
245	38.27	36.96	38.26
246	37.91	36.46	39.02
247	37.80	37.27	38.94
248	38.31	37.48	39.03
249	38.77	37.78	38.44
250	38.69	37.10	38.43
251	38.33	38.23	38.29
252	38.36	38.50	38.07
253	38.34	38.59	38.67
254	38.69	37.91	38.59
255	38.15	37.97	38.92
256	38.77	37.40	39.03
257	39.03	38.50	37.80
258	39.58	38.48	37.93
259	38.55	37.86	38.26
260	38.29	37.57	38.35
261	38.74	37.73	37.93
262	39.36	37.35	37.26
263	39.14	37.51	37.59
264	38.36	37.74	38.35
265	38.51	37.90	37.92
266	37.94	38.01	38.39
267	38.00	37.47	38.02
268	38.27	38.06	37.83
269	37.27	37.77	37.70
270	36.81	37.66	38.14
271	37.37	37.55	38.59
272	38.32	37.66	37.50
273	38.23	38.11	38.47
274	38.13	37.75	38.64
275	38.42	37.43	38.49
276	38.63	37.44	38.39
277	38.10	38.11	39.18
278	38.36	38.31	39.07
279	38.80	38.50	38.82
280	37.61	38.24	38.51
281	37.90	38.01	38.37
282	37.67	38.03	37.66
283	37.89	39.02	37.96
284	38.75	37.85	38.87
285	38.20	37.55	39.45
286	39.46	37.78	39.09
287	38.18	36.54	38.80
288	37.76	37.03	38.42
289	38.81	36.62	39.52
290	38.50	37.16	38.13
291	38.61	36.19	38.61
292	38.21	37.16	38.34
293	37.57	37.34	38.87
294	37.56	37.94	39.22
295	38.22	37.93	39.33
296	38.03	38.51	38.39
297	38.80	37.28	38.89
298	38.99	38.10	39.36
299	38.67	38.50	39.13
300	37.69	37.74	39.49
301	37.72	37.22	40.16
302	37.34	37.61	38.85
303	37.42	37.48	38.43
304	37.52	37.29	38.79
305	37.24	37.05	38.45
306	37.65	37.13	38.30
307	38.64	37.56	38.44
308	38.26	38.07	38.12
309	38.30	38.36	38.13
310	38.48	38.58	37.98
311	38.40	38.17	37.23
312	38.40	37.77	36.53
313	38.36	37.86	36.45
314	37.91	38.03	37.12
315	37.83	37.85	36.47
316	37.49	37.26	36.07
317	37.10	37.51	36.54
318	37.96	36.34	36.98
319	37.05	36.44	36.98
320	37.47	36.96	37.41
321	37.33	37.26	36.88
322	36.69	36.12	37.22
323	37.81	36.05	37.33
324	38.16	37.33	37.54
325	38.19	37.37	37.95
326	38.42	37.09	37.28
327	38.39	38.17	37.16
328	37.52	38.36	37.31
329	37.05	38.45	37.16
330	37.66	38.74	37.38
331	37.66	37.69	37.55
332	37.61	38.33	37.17
333	37.61	38.79	36.95
334	37.57	38.05	37.57
335	38.12	38.12	37.65
336	38.20	38.28	37.80
337	38.17	38.03	37.99
338	38.17	38.12	37.63
339	37.94	38.52	37.40
340	37.71	38.50	37.99
341	37.82	38.30	38.10
342	38.03	38.18	37.91
343	38.20	38.31	37.70
344	38.69	37.55	37.87
345	38.76	38.01	37.38
346	39.42	37.73	37.60
347	38.54	38.52	38.20
348	37.63	38.62	38.69
349	38.10	37.53	38.28
350	38.42	37.50	38.69
351	38.30	38.15	38.28
352	38.33	38.13	37.41
353	37.86	38.39	37.43
354	38.01	37.00	37.23
355	37.95	38.01	38.21
356	38.23	37.74	38.15
357	38.21	38.03	38.49
358	38.96	37.70	38.80
359	38.39	37.69	38.87
360	38.77	37.60	38.49
361	37.85	37.62	38.35
362	37.26	37.41	38.51
363	38.20	37.95	37.98
364	38.13	37.85	38.03
365	37.27	36.94	38.51
366	36.90	35.83	38.44
367	36.79	37.13	38.20
368	37.81	37.02	38.54
369	37.86	36.94	38.55
370	37.18	36.61	39.07
371	37.33	36.33	39.22
372	36.85	36.05	39.57
373	37.50	36.43	39.45
374	37.19	36.32	39.10
375	37.44	36.90	38.71
376	36.34	36.07	39.22
377	36.33	36.68	39.52
378	36.04	36.13	39.33
379	36.27	36.11	39.55
380	36.28	36.72	39.48
381	35.79	36.72	38.75
382	36.26	35.97	38.72
383	35.50	36.00	38.52
384	36.25	36.92	38.73
385	36.05	37.74	38.38
386	36.79	37.27	39.03
387	36.95	36.77	37.92
388	36.51	36.39	38.19
389	37.12	36.48	38.74
390	36.36	37.21	38.28
391	36.98	36.28	38.51
392	36.02	37.12	38.38
393	36.30	36.48	39.20
394	35.97	37.19	38.60
395	35.85	37.96	38.41
396	35.18	38.22	38.00
397	34.37	37.75	38.44
398	35.19	37.85	39.55
399	34.72	37.40	38.52
400	34.44	37.32	38.65
401	34.89	36.48	39.21
402	34.82	36.45	38.70
403	34.55	36.30	39.14
404	34.63	36.93	38.41
405	35.29	36.37	38.49
406	35.32	36.97	38.56
407	35.04	37.07	38.45
408	34.73	37.59	37.85
409	35.08	37.46	38.63
410	36.12	36.90	38.38
411	35.34	37.25	38.48
412	35.76	37.91	38.36
413	36.73	38.54	38.92
414	35.76	37.83	38.74
415	35.75	38.42	37.92
416	36.28	38.49	39.28
417	36.49	38.68	38.83
418	36.37	38.31	39.22
419	35.71	38.94	38.54
420	35.64	39.11	38.70
421	35.55	39.16	38.43
422	36.77	39.91	38.34
423	35.86	40.40	38.34
424	35.47	39.00	38.62
425	36.47	38.56	38.23
426	36.49	39.91	38.00
427	36.85	40.18	37.75
428	36.97	38.91	38.74
429	36.83	38.76	38.81
430	36.15	39.36	38.84
431	36.14	39.27	38.89
432	36.45	40.12	38.55
433	36.75	39.78	38.40
434	36.54	39.10	38.80
435	36.75	39.65	39.22
436	36.09	39.95	38.77
437	37.03	39.62	39.18
438	36.67	39.45	38.96
439	36.41	39.63	38.92
440	35.99	39.04	38.57
441	36.38	38.95	37.80
442	36.77	39.20	38.25
443	36.78	39.32	38.79
444	37.17	39.42	38.47
445	36.61	39.26	39.23
446	35.60	37.81	39.39
447	35.48	38.79	38.91
448	36.20	39.19	39.47
449	36.19	39.33	39.00
450	37.09	39.25	39.36
451	36.34	39.19	38.83
452	37.06	38.82	38.66
453	36.48	38.69	38.45
454	37.13	39.13	38.20
455	37.28	38.91	38.90
456	37.82	37.58	39.50
457	36.89	38.29	39.11
458	36.48	37.26	39.06
459	36.66	38.15	38.41
460	36.14	38.26	38.43
461	35.96	38.62	38.90
462	36.05	39.29	38.81
463	36.63	38.88	38.71
464	36.94	38.88	38.05
465	36.69	39.15	38.90
466	36.67	38.90	39.01
467	36.20	38.53	38.09
468	35.51	38.73	37.77
469	36.09	38.43	37.28
470	35.88	38.11	37.56
471	35.95	37.36	37.82
472	36.92	37.75	37.83
473	36.74	38.09	37.55
474	37.66	38.32	37.10
475	37.14	38.49	37.92
476	37.29	38.06	38.92
477	37.31	37.79	38.79
478	37.81	38.38	38.97
479	36.91	38.70	38.94
480	36.62	38.63	38.59
481	36.77	38.90	38.16
482	36.94	37.61	38.15
483	36.95	38.75	38.60
484	36.41	38.45	38.23
485	36.64	39.40	38.35
486	36.92	38.71	38.52
487	36.87	38.50	38.22
488	36.84	38.32	38.42
489	36.67	38.26	38.84
490	36.99	38.10	38.96
491	36.76	38.33	38.56
492	36.98	38.51	38.79
493	37.64	37.97	38.64
494	36.70	38.60	38.47
495	36.77	37.69	38.18
496	37.45	37.71	37.82
497	37.53	37.49	38.07
498	37.41	37.79	38.28
499	36.82	37.70	38.93
500	36.94	36.87	38.51
501	36.73	37.59	39.18
502	37.13	37.47	38.34
503	36.96	37.65	38.83
504	36.59	38.11	38.80
505	36.68	36.93	39.45
506	37.32	37.06	38.68
507	37.23	36.94	39.40
508	37.00	36.85	39.05
509	36.69	37.67	39.01
510	37.33	37.35	39.31
511	36.98	37.84	39.36
512	36.62	38.10	39.63
513	36.83	38.38	40.11
514	37.17	38.16	39.57
515	36.88	39.25	39.37
516	36.99	38.74	39.28
517	37.56	39.14	38.43
518	38.28	39.13	38.80
519	37.98	39.53	38.38
520	37.01	39.12	37.75
521	37.08	38.30	38.86
522	36.85	38.70	38.25
523	37.22	39.21	38.45
524	37.37	40.20	38.01
525	37.80	39.48	38.84
526	37.64	38.91	38.37
527	37.46	39.58	38.17
528	37.77	39.06	38.72
529	38.05	39.24	37.99
530	37.74	39.03	38.86
531	37.84	39.67	39.23
532	37.53	39.79	39.24
533	36.83	40.01	39.68
534	36.99	39.62	39.81
535	37.32	39.30	39.28
536	36.44	39.82	38.75
537	36.08	39.74	39.52
538	36.53	40.42	38.59
539	36.44	40.48	38.22
540	37.34	39.50	39.36
541	37.35	40.39	38.61
542	36.98	39.68	39.48
543	37.65	40.33	38.21
544	37.98	40.16	39.30
545	38.03	39.91	39.27
546	37.83	40.49	38.87
547	37.59	40.16	38.94
548	37.81	40.23	39.56
549	38.00	39.42	39.74
550	37.92	39.22	39.63
551	38.10	39.06	39.43
552	38.27	38.71	40.16
553	38.16	38.00	40.19
554	37.74	39.12	40.88
555	37.92	39.70	40.55
556	38.73	38.74	39.99
557	38.59	38.05	39.67
558	38.84	38.69	39.05
559	38.12	38.72	38.43
560	38.77	38.41	38.41
561	38.63	38.96	38.38
562	38.84	38.72	38.57
563	38.17	39.20	38.11
564	38.90	38.71	38.28
565	37.38	39.53	38.46
566	37.95	38.46	38.56
567	38.70	38.58	38.54
568	37.83	39.31	38.93
569	37.22	38.16	37.73
570	37.46	37.87	37.77
571	36.79	38.00	38.10
572	37.08	38.61	38.93
573	36.98	38.49	39.34
574	37.05	38.23	38.81
575	37.07	39.50	38.62
576	36.87	38.82	38.20
577	36.95	38.81	38.49
578	37.09	38.66	38.41
579	37.41	38.18	38.57
580	38.65	38.35	37.34
581	38.78	37.67	37.81
582	38.43	38.85	37.16
583	39.08	38.65	37.51
584	38.65	38.89	37.54
585	39.04	38.99	37.83
586	39.44	38.52	38.28
587	39.36	37.95	38.24
588	39.33	39.78	38.36
589	38.95	39.46	37.98
590	38.48	39.80	38.50
591	38.86	39.79	38.18
592	38.84	40.45	39.05
593	39.19	38.48	38.41
594	38.53	38.43	38.13
595	38.48	38.90	37.09
596	37.95	38.06	37.12
597	37.41	38.17	36.62
598	38.34	38.56	36.95
599	38.36	37.84	37.69
600	38.29	38.25	38.49
601	37.88	37.87	37.71
602	37.71	37.90	38.27
603	37.15	38.00	38.21
604	37.87	38.04	38.79
605	37.91	38.56	37.53
606	38.13	37.95	37.87
607	38.50	38.12	38.04
608	38.91	38.33	38.22
609	38.58	37.03	38.74
610	38.57	37.32	38.99
611	38.20	37.46	38.00
612	38.85	37.28	38.41
613	38.59	37.03	38.25
614	38.85	37.06	38.69
615	39.04	36.85	38.39
616	39.52	37.04	37.93
617	39.21	37.31	38.45
618	38.70	37.30	38.58
619	37.64	37.89	38.65
620	38.38	37.15	38.24
621	37.62	37.76	38.33
622	37.21	38.41	38.67
623	37.97	37.48	38.47
624	37.59	37.75	37.61
625	38.27	38.18	37.63
626	37.48	38.22	37.87
627	37.03	38.88	38.19
628	36.68	39.20	38.94
629	36.33	38.04	38.71
630	36.97	37.71	39.69
631	37.04	38.08	39.98
632	36.78	37.91	39.39
633	36.38	38.45	39.42
634	37.03	38.60	39.16
635	35.97	38.87	38.11
636	35.80	38.94	38.09
637	35.33	38.38	38.88
638	35.01	38.23	39.25
639	35.46	38.93	38.43
640	36.16	38.46	38.03
641	35.31	38.24	37.44
642	35.34	38.16	38.23
643	35.23	38.49	37.95
644	34.82	39.38	38.01
645	35.30	39.40	37.91
646	35.24	40.56	38.59
647	35.79	39.33	38.26
648	35.50	39.38	38.91
649	35.22	39.25	38.99
650	36.15	39.68	39.30
651	36.56	39.82	39.32
652	37.23	39.08	38.90
653	37.72	38.67	38.48
654	37.05	38.78	37.91
655	37.07	38.95	37.48
656	37.35	39.03	38.00
657	37.88	38.65	38.53
658	36.75	38.90	37.54
659	37.10	38.37	38.20
660	36.39	39.25	39.05
661	36.81	38.73	38.86
662	36.97	38.46	38.82
663	36.47	38.10	39.30
664	36.33	38.07	38.32
665	37.05	38.02	38.88
666	36.00	37.92	39.32
667	36.53	37.37	39.84
668	36.56	38.36	40.32
669	37.00	38.10	38.67
670	36.01	37.42	38.24
671	36.34	37.79	38.19
672	37.52	37.57	38.08
673	38.05	38.35	38.39
674	37.56	37.71	37.73
675	37.13	37.36	38.36
676	37.67	37.34	37.88
677	37.15	37.89	37.68
678	36.87	37.10	37.49
679	36.75	38.40	37.93
680	36.68	38.18	38.03
681	37.77	38.30	37.32
682	38.43	38.57	37.57
683	38.08	38.62	37.75
684	37.02	38.76	37.38
685	36.45	37.61	37.14
686	37.24	37.69	37.61
687	36.25	37.77	37.95
688	36.70	38.18	37.44
689	36.66	38.72	37.86
690	36.97	38.64	37.81
691	37.33	37.96	38.29
692	37.76	38.16	38.32
693	38.12	38.46	38.82
694	37.31	38.39	38.74
695	37.22	38.76	38.41
696	37.18	38.14	38.75
697	37.28	37.90	38.16
698	36.55	38.44	38.73
699	36.67	38.36	37.95
700	36.60	39.05	38.22
701	36.24	38.41	38.66
702	37.00	37.42	38.49
703	36.53	37.76	38.87
704	37.53	37.99	38.55
705	37.75	37.81	38.18
706	37.07	37.85	39.13
707	37.06	37.91	38.49
708	37.00	38.54	37.94
709	37.64	38.35	37.65
710	36.92	39.25	38.86
711	36.56	38.92	38.70
712	37.98	39.11	39.10
713	37.26	38.08	39.14
714	37.64	37.04	38.99
715	37.84	37.30	38.46
716	37.46	37.81	39.37
717	37.28	37.11	38.24
718	37.49	37.96	38.06
719	37.51	37.78	38.29
720	36.86	37.45	39.28
721	37.92	38.50	38.34
722	38.43	38.37	38.07
723	38.33	38.50	37.54
724	37.98	38.46	38.75
725	37.73	38.85	38.00
726	38.81	38.69	36.78
727	38.32	38.88	37.62
728	39.10	38.32	37.92
729	38.89	38.88	37.23
730	38.39	38.44	37.90
731	38.27	38.15	37.83
732	38.15	38.30	37.24
733	38.20	39.04	37.92
734	38.60	38.88	37.25
735	38.64	38.00	38.23
736	38.90	37.92	38.14
737	38.63	37.35	37.47
738	38.30	37.48	37.26
739	38.23	37.19	37.56
740	38.64	37.45	37.67
741	38.71	38.03	37.57
742	38.62	38.95	36.94
743	38.25	38.45	36.82
744	38.13	38.63	37.38
745	38.06	38.63	37.19
746	37.65	39.11	37.86
747	38.86	39.47	37.55
748	38.16	39.25	37.00
749	38.26	39.20	37.45
750	38.23	38.98	37.96
751	38.45	38.20	37.41
752	38.25	38.13	37.73
753	38.80	37.99	38.28
754	37.37	38.95	38.08
755	38.08	38.48	37.05
756	38.44	37.45	37.59
757	38.81	37.89	37.44
758	40.36	38.36	37.25
759	39.50	39.14	37.20
760	39.85	38.38	36.91
761	40.25	39.04	37.22
762	39.14	39.10	37.02
763	38.34	38.92	36.98
764	38.50	38.50	36.02
765	39.28	38.64	36.22
766	39.58	39.31	35.80
767	39.59	39.09	36.22
768	39.69	38.40	36.49
769	38.83	38.85	37.69
770	39.30	38.43	36.69
771	38.88	38.33	36.41
772	38.64	38.44	36.93
773	38.40	37.89	37.01
774	37.97	37.79	37.36
775	38.19	38.46	37.74
776	37.81	38.56	37.03
777	37.58	38.57	36.89
778	37.30	38.55	37.73
779	37.44	39.27	37.21
780	38.00	39.19	38.38
781	38.31	39.07	38.63
782	38.02	39.15	38.12
783	37.60	38.48	37.96
784	36.18	37.06	37.94
785	36.91	38.13	37.55
786	36.85	37.57	38.32
787	37.32	38.28	38.50
788	37.44	38.36	37.92
789	37.63	37.59	38.29
790	37.33	37.53	38.69
791	37.50	36.86	38.41
792	38.03	37.89	38.05
793	37.99	38.76	38.13
794	38.19	38.20	37.73
795	37.96	38.14	37.82
796	38.14	37.43	38.47
797	37.91	37.71	37.55
798	37.50	36.84	38.46
799	37.32	37.21	38.76
800	37.47	38.21	38.78
801	37.75	38.28	38.98
802	37.61	38.41	38.76
803	36.85	37.68	38.70
804	37.29	37.84	38.38
805	37.03	38.08	38.47
806	37.84	38.11	39.19
807	37.67	38.16	37.84
808	37.28	38.19	37.70
809	37.46	38.83	37.33
810	37.97	39.20	37.54
811	37.62	38.24	37.93
812	36.90	38.07	37.48
813	37.84	37.50	37.00
814	37.50	38.18	37.39
815	37.26	37.76	38.20
816	37.47	37.99	37.89
817	37.98	38.98	38.20
818	37.76	38.88	37.81
819	37.81	38.68	38.33
820	37.55	38.54	37.39
821	38.03	37.72	36.45
822	37.95	36.91	37.01
823	38.47	37.80	37.58
824	38.00	38.61	37.20
825	37.31	38.54	36.98
826	37.53	38.80	37.60
827	37.68	38.98	38.16
828	37.27	38.62	37.97
829	37.57	39.12	37.85
830	37.60	39.11	38.16
831	37.63	38.57	39.00
832	38.04	38.70	37.90
833	38.08	38.71	38.41
834	38.72	38.84	38.02
835	37.92	39.40	38.53
836	37.66	39.24	38.80
837	37.80	37.66	37.99
838	38.57	37.32	37.93
839	38.35	37.32	38.24
840	38.02	37.72	37.63
841	38.35	38.12	38.16
842	38.38	38.36	37.27
843	37.40	38.44	38.52
844	37.50	38.96	37.91
845	38.44	39.23	38.08
846	38.47	38.26	38.79
847	37.58	37.83	38.97
848	38.66	37.79	37.92
849	38.59	36.94	38.83
850	38.10	36.99	38.42
851	38.03	36.11	38.65
852	38.02	35.59	39.33
853	37.58	35.81	39.57
854	37.00	34.69	38.77
855	37.05	35.12	38.63
856	36.87	35.53	39.22
857	37.15	35.97	38.29
858	36.90	36.30	38.81
859	37.16	37.14	38.44
860	37.91	36.90	38.01
861	37.58	38.18	38.61
862	37.89	38.84	37.61
863	37.21	38.54	37.60
864	37.89	38.89	37.82
865	37.45	38.09	37.25
866	37.26	38.47	37.89
867	37.89	38.11	38.13
868	37.89	37.97	37.82
869	37.74	37.30	38.36
870	38.02	37.05	38.48
871	38.04	37.27	38.17
872	37.79	37.03	37.65
873	37.62	36.70	38.39
874	37.78	36.88	37.23
875	36.73	37.13	38.00
876	37.51	36.90	37.75
877	37.91	36.60	37.02
878	38.46	37.45	37.35
879	38.61	36.57	37.10
880	38.44	36.57	36.71
881	38.89	37.35	38.08
882	37.59	37.28	38.09
883	37.79	36.51	37.78
884	37.76	36.77	37.72
885	37.40	36.93	37.67
886	38.60	36.72	38.54
887	37.85	37.41	38.66
888	37.88	37.68	39.06
889	38.19	37.60	39.03
890	37.62	37.40	39.09
891	37.77	37.06	38.99
892	38.18	37.25	39.31
893	37.63	37.06	39.55
894	37.77	36.85	38.85
895	38.50	37.39	39.27
896	38.77	37.60	40.25
897	37.61	36.99	39.54
898	38.43	37.07	39.37
899	37.65	37.13	38.78
900	38.30	37.48	39.49
901	37.31	36.94	39.71
902	37.63	37.34	39.87
903	36.83	36.99	40.16
904	38.27	37.40	39.21
905	37.64	37.41	38.90
906	37.34	37.56	38.93
907	37.41	36.90	38.73
908	36.96	36.05	39.12
909	37.00	36.40	39.42
910	37.13	35.98	39.54
911	37.52	36.36	39.85
912	38.07	36.54	39.41
913	37.86	36.67	39.96
914	37.48	37.18	39.51
915	37.09	36.93	40.25
916	36.49	36.94	40.47
917	37.16	36.65	41.25
918	36.51	36.84	39.96
919	36.98	35.74	39.25
920	37.96	36.44	40.33
921	37.60	37.44	41.47
922	37.79	37.22	40.46
923	38.45	36.84	40.46
924	37.27	37.02	39.71
925	37.56	37.14	39.45
926	37.96	36.88	38.14
927	38.01	37.37	38.68
928	38.36	37.52	39.09
929	38.61	37.97	39.03
930	38.10	37.96	38.87
931	37.66	37.77	39.24
932	37.62	36.86	38.53
933	37.91	37.08	38.02
934	37.20	37.74	37.34
935	37.08	37.47	38.06
936	36.82	37.95	38.66
937	37.06	37.64	39.22
938	37.52	36.94	39.25
939	37.09	37.30	38.49
940	37.08	37.38	39.24
941	36.11	37.59	39.10
942	35.94	37.72	38.92
943	37.10	38.18	39.87
944	36.23	37.08	39.74
945	36.64	38.03	38.17
946	37.36	37.92	38.36
947	37.63	38.27	38.85
948	37.37	38.24	39.21
949	37.35	37.99	39.10
950	37.48	37.53	38.90
951	37.55	38.24	38.49
952	37.41	37.47	38.24
953	36.88	37.18	38.33
954	37.19	37.02	38.73
955	37.70	37.09	38.50
956	38.36	36.94	39.06
957	37.78	36.75	39.20
958	37.24	36.78	39.04
959	37.47	37.15	39.33
960	37.52	37.20	39.69
961	36.40	37.87	39.57
962	36.95	37.32	39.93
963	36.15	37.18	39.40
964	37.25	38.29	39.38
965	37.40	37.28	39.72
966	37.85	38.15	38.77
967	37.28	37.87	38.26
968	37.41	37.98	37.85
969	37.07	37.70	37.46
970	37.57	38.64	38.52
971	37.45	38.74	37.96
972	36.97	38.59	37.10
973	37.26	38.03	37.70
974	37.11	38.60	37.00
975	37.90	38.07	38.77
976	37.95	37.19	38.50
977	38.27	37.56	38.36
978	38.37	37.64	38.65
979	38.28	37.62	38.67
980	38.48	37.94	38.60
981	38.00	38.11	37.31
982	38.55	36.92	38.36
983	38.79	37.09	38.18
984	38.82	37.74	38.21
985	38.59	37.87	38.52
986	38.57	38.10	38.45
987	37.34	37.56	39.49
988	37.44	37.15	39.08
989	37.86	37.66	38.69
990	38.30	38.34	37.67
991	38.45	38.69	37.75
992	38.31	38.00	38.21
993	37.99	37.80	38.69
994	37.59	37.59	37.95
995	37.63	37.14	37.46
996	38.45	36.73	38.15
997	38.23	36.31	37.61
