#section	thickness-1	thickness-2	thickness-3
216	40.75	41.14	38.98
217	40.27	40.87	37.61
218	40.45	41.00	37.56
219	39.33	40.47	38.02
220	40.41	41.09	37.64
221	40.04	40.56	37.99
222	39.34	40.66	38.34
223	39.24	40.59	38.90
224	38.57	41.39	38.82
225	39.25	40.96	38.13
226	39.85	40.18	38.72
227	39.37	39.53	38.82
228	38.98	42.12	38.75
229	39.39	40.89	38.51
230	39.52	40.72	39.33
231	39.19	41.02	39.17
232	38.43	40.85	39.43
233	39.25	40.44	39.14
234	39.39	40.34	39.78
235	39.63	40.24	38.98
236	39.87	40.43	39.48
237	40.11	40.57	39.81
238	41.33	40.35	39.28
239	40.93	40.77	38.64
240	40.61	40.83	38.61
241	40.99	40.35	39.24
242	40.86	39.44	38.91
243	41.55	40.46	39.10
244	41.58	41.31	38.81
245	40.55	39.70	38.71
246	40.09	40.29	39.05
247	40.44	40.37	39.05
248	39.74	39.46	39.05
249	39.68	40.19	40.45
250	38.21	40.00	38.74
251	38.77	40.28	39.99
252	39.52	39.54	39.35
253	39.80	39.65	39.25
254	39.62	39.74	38.36
255	39.38	40.36	38.80
256	39.48	40.47	39.08
257	39.33	39.28	39.42
258	39.21	39.52	39.07
259	39.47	39.84	39.20
260	38.37	39.93	39.56
261	39.01	39.32	39.52
262	38.34	38.65	40.19
263	39.02	38.80	39.46
264	38.74	38.93	39.30
265	38.55	39.07	40.91
266	38.95	38.25	40.00
267	39.70	38.44	39.51
268	40.23	38.02	39.74
269	39.87	38.87	39.52
270	40.43	39.01	39.56
271	40.55	40.04	39.51
272	40.23	39.70	38.74
273	40.84	39.04	39.28
274	40.57	38.34	38.73
275	39.60	38.14	38.88
276	38.69	38.98	38.51
277	39.48	40.01	38.27
278	40.00	40.18	38.64
279	40.97	39.49	38.84
280	39.89	39.86	39.07
281	39.74	39.65	39.23
282	39.46	39.50	38.54
283	40.35	39.20	39.76
284	41.39	39.47	39.19
285	41.13	40.14	38.81
286	40.91	38.88	39.29
287	40.65	39.27	40.10
288	41.04	39.05	39.45
289	41.17	39.21	39.81
290	41.63	39.43	40.63
291	41.19	39.34	40.19
292	40.96	39.26	40.24
293	41.06	38.20	40.81
294	40.76	39.03	41.44
295	40.52	38.57	40.37
296	40.17	39.73	40.44
297	39.97	39.45	40.14
298	39.57	39.10	40.09
299	39.65	38.40	40.12
300	38.88	38.69	39.82
301	39.40	38.89	40.19
302	38.91	38.90	39.57
303	38.63	38.68	40.23
304	38.75	38.58	40.32
305	39.23	39.29	40.14
306	39.89	38.60	40.12
307	39.21	37.88	40.17
308	40.20	38.65	40.38
309	40.18	39.35	39.25
310	39.84	38.61	39.16
311	40.54	39.29	39.01
312	40.11	39.38	38.35
313	39.83	39.06	38.44
314	39.95	38.12	38.49
315	39.98	39.21	38.53
316	40.01	39.48	38.72
317	40.43	39.31	38.91
318	39.83	39.12	39.69
319	39.64	39.09	39.52
320	40.21	39.81	39.28
321	39.93	39.91	38.20
322	39.84	40.47	38.76
323	39.22	39.79	38.73
324	38.59	39.57	38.42
325	39.42	39.48	39.22
326	39.58	39.40	39.54
327	40.05	39.32	39.61
328	39.79	38.78	40.06
329	40.89	38.93	40.52
330	40.54	40.57	39.74
331	40.44	39.90	39.72
332	40.66	39.64	40.19
333	40.78	39.67	39.85
334	40.00	39.98	39.60
335	39.69	40.88	39.79
336	40.76	40.15	39.69
337	40.61	38.96	39.09
338	39.59	39.30	39.37
339	40.15	38.78	39.80
340	39.61	39.47	39.43
341	40.75	38.46	38.91
342	40.42	37.38	38.71
343	40.15	38.27	38.03
344	39.68	38.38	39.19
345	39.56	38.04	39.51
346	38.69	37.84	39.18
347	39.90	38.66	38.33
348	40.06	37.87	38.22
349	39.99	38.02	38.90
350	39.48	38.28	39.61
351	38.70	38.22	39.68
352	39.78	38.64	39.81
353	39.71	38.01	39.36
354	40.50	37.86	40.71
355	40.54	38.58	40.04
356	39.64	37.87	40.49
357	40.80	38.08	40.07
358	39.92	38.68	40.26
359	40.09	39.02	40.25
360	39.17	37.92	40.08
361	39.96	39.09	40.16
362	39.39	38.59	39.59
363	39.57	38.76	39.99
364	39.93	39.54	40.46
365	39.02	39.47	40.31
366	39.48	38.85	40.46
367	39.14	38.46	41.03
368	39.52	38.61	41.11
369	39.63	38.85	40.72
370	39.22	39.00	40.83
371	39.60	38.80	39.82
372	40.21	39.32	40.47
373	39.88	37.91	39.22
374	39.38	38.77	38.85
375	39.25	39.12	38.43
376	39.30	38.12	38.19
377	40.19	38.97	38.45
378	40.33	39.63	38.88
379	40.33	40.07	38.56
380	41.27	39.75	39.42
381	40.56	40.43	39.47
382	40.18	39.71	39.54
383	40.70	40.28	39.40
384	39.43	40.15	40.39
385	40.12	40.16	40.69
386	39.16	40.34	40.41
387	39.05	39.20	39.86
388	39.34	38.96	39.67
389	39.33	39.07	40.68
390	39.36	38.53	40.23
391	38.83	39.57	40.11
392	39.82	40.28	39.44
393	39.15	39.45	40.04
394	40.15	39.19	39.81
395	40.83	39.44	39.06
396	40.00	40.12	39.03
397	40.30	39.20	39.33
398	40.99	38.24	39.80
399	41.64	38.51	38.49
400	40.22	39.63	39.43
401	40.43	39.42	39.58
402	40.30	38.90	39.66
403	39.67	39.16	39.34
404	40.41	39.83	40.43
405	40.90	39.55	39.82
406	39.35	39.50	39.90
407	39.62	40.20	39.79
408	40.26	40.37	39.85
409	40.62	39.58	39.01
410	40.50	39.04	38.48
411	40.09	39.44	39.12
412	40.25	39.52	39.65
413	40.15	39.24	39.85
414	39.21	39.62	40.23
415	40.09	38.88	39.85
416	39.45	38.40	40.06
417	39.78	39.00	39.94
418	40.35	39.08	41.01
419	40.06	38.98	40.68
420	40.58	39.01	41.21
421	40.69	39.17	40.19
422	41.12	39.19	40.13
423	41.30	39.96	40.76
424	41.24	40.30	39.76
425	40.99	39.61	40.53
426	41.09	39.27	39.71
427	40.48	39.51	39.76
428	40.47	39.50	39.88
429	40.46	39.38	39.54
430	40.20	38.70	39.68
431	40.94	39.16	40.19
432	39.65	39.78	40.45
433	40.25	40.01	39.83
434	40.64	39.41	39.80
435	41.25	40.68	39.72
436	40.28	40.28	39.01
437	40.11	39.70	39.58
438	39.56	39.83	39.96
439	39.60	39.93	39.99
440	40.77	39.89	39.68
441	39.89	39.57	39.58
442	40.47	39.18	39.52
443	40.85	39.35	39.63
444	41.26	39.82	40.61
445	40.32	39.42	40.40
446	39.77	39.55	41.07
447	39.59	39.97	40.61
448	38.86	40.05	40.59
449	39.10	40.12	41.11
450	39.27	40.61	40.29
451	38.53	40.85	40.35
452	38.36	40.11	39.68
453	38.96	40.12	39.85
454	38.82	40.28	39.55
455	39.05	38.73	39.67
456	39.22	37.75	40.10
457	39.60	37.24	40.23
458	39.19	38.00	40.01
459	39.42	37.83	40.12
460	38.92	38.02	40.70
461	39.44	38.13	39.87
462	38.85	38.91	39.66
463	38.85	38.71	40.36
464	38.48	38.86	40.70
465	39.56	38.56	39.38
466	39.55	38.47	39.89
467	39.64	38.50	40.18
468	38.67	38.42	40.18
469	38.92	39.40	39.16
470	39.21	39.73	38.63
471	38.91	39.80	39.35
472	38.67	39.46	38.81
473	39.24	39.40	38.44
474	39.41	39.71	39.44
475	39.09	39.68	39.45
476	38.74	39.38	38.65
477	37.73	39.44	39.18
478	38.23	39.81	39.40
479	38.66	40.23	40.29
480	38.77	40.35	39.35
481	39.07	40.17	38.64
482	39.49	40.15	39.53
483	39.25	40.23	39.76
484	38.67	40.97	40.12
485	38.66	40.40	40.00
486	39.41	41.35	40.49
487	39.98	40.99	40.40
488	39.64	40.69	40.47
489	39.50	39.93	40.63
490	38.55	40.31	40.50
491	38.89	39.73	41.25
492	40.45	39.64	40.74
493	41.20	39.28	40.12
494	39.81	39.73	41.24
495	40.17	39.75	41.27
496	40.97	40.18	41.05
497	41.54	40.30	41.87
498	40.25	40.97	40.47
499	41.15	41.46	41.48
500	39.54	41.08	40.26
501	39.50	41.39	40.14
502	38.95	41.07	40.68
503	40.04	41.82	40.10
504	39.42	41.25	40.21
505	39.70	40.34	40.28
506	39.99	40.75	41.01
507	40.24	41.28	40.20
508	40.34	40.73	39.87
509	39.49	41.40	40.27
510	38.87	40.82	39.96
511	38.55	41.14	39.11
512	38.74	41.18	39.49
513	40.17	40.91	38.90
514	39.41	40.88	38.97
515	39.56	40.60	38.63
516	38.34	41.19	38.64
517	38.70	40.73	39.38
518	38.30	41.19	39.03
519	39.07	40.25	38.39
520	38.76	39.74	38.54
521	38.86	40.41	37.66
522	40.07	40.84	38.05
523	39.86	40.06	37.76
524	39.40	40.68	38.76
525	39.99	40.89	37.67
526	39.51	41.56	38.59
527	38.92	41.74	38.70
528	38.86	41.71	38.41
529	39.30	41.55	37.73
530	39.22	41.03	38.45
531	38.90	41.24	38.36
532	38.54	40.55	38.42
533	39.03	39.35	38.44
534	38.10	39.75	38.05
535	38.13	40.02	38.18
536	38.76	39.43	37.83
537	40.81	38.92	38.68
538	39.85	39.52	38.60
539	40.08	40.24	38.97
540	40.57	40.14	38.40
541	40.40	39.42	38.10
542	39.88	39.57	38.29
543	39.98	40.52	38.67
544	40.06	40.30	38.69
545	40.46	39.80	37.87
546	40.83	39.51	37.83
547	41.08	40.29	39.59
548	40.43	39.66	39.85
549	40.04	39.16	39.12
550	39.99	40.10	39.24
551	39.88	40.58	39.21
552	40.78	39.21	39.27
553	41.45	39.83	38.92
554	40.65	39.91	39.52
555	41.67	39.28	40.05
556	40.87	39.88	39.88
557	40.38	40.29	40.28
558	40.86	39.64	39.35
559	40.64	39.65	38.96
560	41.20	40.11	38.47
561	41.41	40.00	38.57
562	41.41	40.77	39.55
563	41.02	40.14	40.30
564	41.35	39.63	39.71
565	40.54	40.34	39.96
566	41.03	40.22	40.36
567	41.46	40.13	40.45
568	40.42	40.07	40.88
569	41.08	39.81	40.48
570	40.14	40.07	39.82
571	40.56	39.52	39.93
572	40.06	39.77	39.83
573	40.74	39.26	39.49
574	40.55	39.80	39.42
575	40.52	39.66	40.07
576	40.26	39.88	40.40
577	40.20	39.78	39.82
578	41.48	40.96	40.53
579	40.86	40.83	39.81
580	40.81	40.72	39.91
581	40.48	39.10	39.96
582	40.52	38.83	40.03
583	40.90	39.07	39.97
584	40.44	38.47	39.92
585	41.43	39.79	40.27
586	41.43	38.50	40.20
587	41.35	40.16	39.95
588	40.50	40.31	40.46
589	40.18	40.43	40.14
590	40.39	39.76	40.55
591	40.58	39.60	39.72
592	41.47	39.84	40.42
593	40.95	39.59	39.89
594	40.77	39.71	40.46
595	41.08	40.11	39.99
596	40.58	38.83	39.22
597	40.75	39.76	40.06
598	39.67	39.23	39.64
599	40.46	40.38	40.48
600	40.66	40.03	39.89
601	40.37	39.21	40.24
602	40.85	39.88	39.91
603	40.73	39.70	40.39
604	40.56	39.38	40.53
605	40.36	39.70	40.71
606	40.49	39.42	40.14
607	39.88	39.98	40.17
608	40.22	39.63	39.34
609	39.92	39.49	40.22
610	40.37	39.77	40.27
611	40.06	39.35	40.17
612	40.06	39.38	39.84
613	39.83	40.05	40.79
614	40.06	40.46	39.70
615	40.47	40.63	40.26
616	39.59	39.30	40.55
617	40.29	40.15	40.01
618	40.13	39.71	40.03
619	40.39	40.52	40.13
620	39.50	41.27	39.79
621	39.79	40.55	40.35
622	40.73	40.02	40.31
623	39.45	40.48	40.29
624	39.42	41.11	39.71
625	39.20	41.20	39.72
626	39.35	41.40	40.07
627	38.76	41.35	40.67
628	39.14	40.87	40.81
629	39.65	40.71	39.96
630	40.13	40.58	40.91
631	40.29	41.16	39.81
632	41.17	41.30	39.18
633	40.56	41.18	38.63
634	40.22	41.30	38.46
635	40.59	41.58	38.54
636	39.98	41.24	38.84
637	39.78	40.44	38.56
638	39.98	41.49	39.59
639	39.73	40.68	38.90
640	39.65	40.30	38.92
641	39.56	40.76	39.08
642	40.79	40.05	39.24
643	39.58	40.56	39.80
644	38.62	41.19	38.67
645	40.00	40.00	39.08
646	40.43	39.20	39.38
647	40.28	40.11	39.32
648	40.56	40.00	38.84
649	39.79	40.57	38.75
650	39.76	40.46	38.04
651	40.05	39.06	38.58
652	40.58	39.51	38.88
653	40.62	39.97	38.42
654	39.98	40.51	39.16
655	41.23	39.64	39.41
656	39.88	39.99	39.59
657	40.16	39.83	39.56
658	39.48	40.10	38.79
659	39.19	39.19	39.38
660	39.33	39.29	39.52
661	40.30	38.98	39.49
662	40.73	38.72	38.46
663	40.06	39.58	39.36
664	40.67	39.74	38.43
665	39.83	40.47	38.58
666	39.68	40.95	38.35
667	39.46	40.13	38.14
668	40.61	39.71	38.79
669	39.46	39.04	38.64
670	39.20	38.60	38.26
671	39.17	39.44	38.50
672	40.19	39.33	38.19
673	40.05	39.46	37.94
674	40.49	39.91	38.59
675	39.93	39.47	37.40
676	39.49	39.03	37.90
677	39.46	39.86	38.07
678	38.74	39.10	37.45
679	38.94	39.05	37.86
680	38.77	39.63	37.84
681	39.04	38.91	38.88
682	39.25	39.50	37.75
683	39.22	39.55	37.70
684	37.50	39.61	38.51
685	38.81	40.29	39.42
686	38.41	39.52	39.24
687	38.50	39.34	38.43
688	39.60	39.90	39.34
689	39.57	40.15	39.92
690	40.01	39.87	39.29
691	40.53	40.52	39.62
692	40.76	40.63	40.13
693	41.01	40.11	40.55
694	40.51	39.17	39.55
695	40.85	40.63	40.18
696	40.30	40.19	40.08
697	39.73	39.55	40.93
698	40.31	39.68	40.86
699	39.71	40.65	41.84
700	39.82	41.21	40.14
701	40.39	40.86	40.03
702	39.87	39.87	40.49
703	39.95	40.40	40.79
704	40.02	40.06	40.27
705	39.92	41.41	41.00
706	40.37	40.00	40.43
707	41.66	40.75	40.21
708	41.96	40.87	40.32
709	41.67	40.95	39.06
710	41.07	39.86	40.49
711	40.86	40.24	40.07
712	40.71	40.11	40.88
713	41.91	39.04	40.52
714	41.28	40.25	40.75
715	41.83	40.59	40.45
716	41.40	39.64	40.83
717	41.89	39.47	39.50
718	41.76	38.59	40.23
719	41.08	38.93	40.49
720	40.92	38.80	40.64
721	42.25	39.50	40.73
722	41.71	39.89	40.82
723	41.19	38.94	41.25
724	42.02	40.01	39.98
725	41.72	39.36	40.34
726	42.18	39.54	40.33
727	41.53	38.94	39.41
728	40.82	39.09	39.49
729	41.61	38.78	40.22
730	41.95	39.13	40.37
731	41.61	38.79	39.92
732	41.69	39.75	39.94
733	42.84	39.15	40.50
734	41.54	39.65	40.86
735	41.45	40.03	41.04
736	40.85	40.32	39.87
737	40.74	39.62	39.12
738	41.02	39.53	38.95
739	40.33	39.05	39.18
740	41.22	39.24	39.91
741	40.55	39.21	39.71
742	40.08	39.53	38.83
743	41.14	40.79	37.96
744	40.10	40.59	38.16
745	40.05	40.55	38.34
746	40.26	40.40	38.95
747	40.26	40.25	39.90
748	39.50	40.09	40.88
749	39.48	40.31	41.02
750	39.71	39.80	40.36
751	39.70	40.86	40.65
752	39.48	40.35	41.03
753	39.18	41.00	40.76
754	39.27	40.00	40.45
755	39.85	40.62	39.70
756	40.52	40.15	39.67
757	40.03	40.46	39.89
758	40.46	40.04	39.11
759	40.83	40.08	38.41
760	40.44	40.57	39.04
761	40.41	40.70	38.20
762	40.47	40.76	38.19
763	40.34	40.37	39.73
764	40.08	40.61	39.77
765	40.05	40.49	39.85
766	40.35	40.23	39.78
767	39.76	39.92	38.23
768	40.65	39.41	39.57
769	39.99	39.46	39.47
770	40.74	39.95	39.09
771	41.23	40.62	39.22
772	40.85	40.20	38.69
773	40.88	40.19	39.29
774	40.73	39.48	39.26
775	39.94	39.55	39.65
776	40.58	39.85	39.99
777	40.52	40.14	38.85
778	40.83	40.94	39.01
779	41.04	40.73	39.44
780	40.39	40.22	39.41
781	41.94	39.64	39.59
782	41.29	41.18	38.53
783	41.08	40.87	37.96
784	40.40	41.21	37.97
785	40.64	40.47	38.48
786	40.82	41.07	37.56
787	40.49	40.44	38.71
788	40.63	41.79	38.32
789	39.76	41.75	37.33
790	39.93	41.61	37.82
791	40.86	41.85	36.91
792	40.80	42.01	38.12
793	40.55	40.99	37.71
794	40.45	40.87	37.39
795	41.47	40.07	38.17
796	42.39	40.56	37.61
797	40.94	39.88	37.80
798	41.09	40.25	38.64
799	40.68	40.58	38.38
800	40.84	40.33	37.61
801	40.99	40.28	37.45
802	41.29	38.77	38.31
803	40.29	39.74	37.98
804	40.71	39.65	38.55
805	40.80	40.17	38.10
806	41.37	39.96	38.32
807	40.71	40.33	38.82
808	40.86	40.26	38.18
809	40.48	40.45	38.84
810	40.92	39.10	39.69
811	40.49	40.14	39.46
812	40.40	38.84	39.55
813	40.31	38.68	39.05
814	39.94	40.02	39.20
815	39.92	40.18	39.76
816	40.28	39.54	39.89
817	39.92	40.09	39.54
818	39.66	40.81	39.41
819	39.36	41.54	40.06
820	39.49	41.95	39.88
821	38.74	41.09	40.30
822	39.75	41.15	39.31
823	39.46	41.43	39.45
824	40.46	40.93	39.06
825	40.36	40.90	39.85
826	39.79	40.58	40.34
827	38.94	41.42	40.51
828	40.51	41.18	40.21
829	39.38	41.63	39.75
830	40.02	41.98	40.14
831	40.34	41.84	39.83
832	39.87	41.80	39.66
833	39.65	41.80	39.52
834	40.04	41.34	40.13
835	39.29	41.63	40.24
836	39.85	40.61	41.02
837	39.02	40.44	41.54
838	39.00	40.71	40.20
839	40.07	41.19	40.73
840	39.43	39.80	39.99
841	39.37	39.30	40.54
842	40.86	40.16	39.80
843	40.83	39.90	41.67
844	40.56	40.30	40.27
845	39.68	39.54	40.44
846	41.03	40.07	40.11
847	41.22	39.94	40.62
848	41.02	39.72	40.42
849	40.08	39.61	40.75
850	40.70	39.39	40.97
851	39.65	39.20	41.30
852	39.01	39.99	41.04
853	39.15	40.07	40.97
854	39.76	40.48	40.82
855	40.20	40.22	41.38
856	39.76	39.98	41.18
857	39.70	39.41	41.15
858	39.70	40.04	40.29
859	39.26	39.28	41.36
860	39.67	39.25	41.02
861	39.36	40.22	41.03
862	39.01	39.15	41.54
863	39.99	39.24	41.84
864	39.07	38.77	41.72
865	39.04	38.80	40.78
866	38.78	38.27	40.73
867	39.25	38.95	40.54
868	38.75	39.00	39.96
869	38.67	38.30	39.98
870	39.23	38.96	40.07
871	39.02	39.17	39.99
872	39.43	38.73	39.28
873	39.99	39.12	39.90
874	39.53	38.87	39.92
875	38.97	38.50	39.69
876	39.44	39.09	40.03
877	39.19	38.44	40.37
878	39.95	38.38	39.93
879	40.51	38.81	39.15
880	40.30	40.04	39.01
881	39.83	38.72	40.64
882	39.78	39.06	40.34
883	40.19	39.55	41.05
884	39.87	40.83	40.72
885	39.79	40.27	40.50
886	39.53	40.13	40.31
887	40.63	39.79	40.98
888	40.14	40.91	41.56
889	39.72	40.28	41.50
890	39.97	40.39	41.38
891	40.42	40.13	40.71
892	39.11	40.06	40.16
893	40.10	38.85	39.83
894	39.70	39.34	40.03
895	40.32	39.80	40.58
896	40.15	40.22	41.06
897	40.15	39.63	40.71
898	39.73	40.67	40.51
899	39.88	40.67	40.27
900	39.50	39.98	40.19
901	39.61	39.36	40.22
902	39.71	40.25	40.26
903	39.48	40.90	40.48
904	39.49	40.39	39.48
905	40.70	39.75	40.04
906	40.74	39.91	39.87
907	40.80	40.51	39.73
908	40.95	40.31	40.10
909	40.83	40.97	39.30
910	40.39	40.36	39.39
911	40.44	39.23	40.05
912	40.43	39.45	39.58
913	40.73	40.26	41.24
914	41.09	39.47	41.00
915	41.48	39.48	40.08
916	41.48	39.67	40.00
917	40.18	40.38	39.53
918	40.44	39.90	39.90
919	40.72	40.42	40.42
920	40.45	39.60	40.01
921	41.74	40.17	40.32
922	41.72	40.16	40.83
923	41.34	40.57	40.53
924	41.19	39.25	40.04
925	40.79	39.44	40.53
926	39.87	38.94	39.85
927	40.04	39.72	41.38
928	39.55	39.15	41.16
929	39.67	39.72	40.39
930	40.77	39.72	41.15
931	39.81	39.83	41.59
932	40.86	39.95	40.33
933	41.39	40.42	40.64
934	40.94	39.88	39.43
935	39.95	40.29	40.45
936	40.30	40.28	40.88
937	39.97	40.59	40.53
938	39.95	41.92	40.11
939	39.76	41.98	40.40
940	39.12	41.76	39.78
941	39.33	41.35	41.51
942	39.85	41.53	41.44
943	39.00	40.84	41.02
944	38.36	40.43	40.69
945	40.40	40.70	40.79
946	39.72	41.03	42.07
947	39.79	40.38	42.19
948	39.35	40.62	41.38
949	38.54	40.58	41.46
950	38.34	40.09	41.73
951	38.36	39.77	40.99
952	39.02	39.18	40.97
953	38.52	39.40	40.55
954	37.90	39.40	40.23
955	37.92	39.40	40.06
956	37.78	39.56	41.11
957	37.51	40.80	40.86
958	37.30	39.58	40.10
959	37.35	39.27	39.82
960	37.49	38.42	40.59
961	38.22	39.37	40.10
962	39.10	39.59	39.68
963	38.50	39.62	39.98
964	38.93	39.65	40.37
965	38.45	39.45	39.52
966	38.38	39.89	39.40
967	39.07	40.75	39.81
968	39.20	39.62	39.46
969	38.10	39.54	39.60
970	37.50	40.02	40.57
971	38.35	39.73	39.87
972	38.33	40.46	39.53
973	38.65	41.26	39.98
974	39.02	40.89	39.44
975	39.50	41.72	39.84
976	39.66	40.47	39.64
977	39.22	40.15	38.97
978	39.95	40.26	39.51
979	39.96	40.03	40.27
980	39.67	39.23	40.04
981	39.93	39.72	40.30
982	40.30	39.49	39.49
983	40.47	39.60	40.69
984	40.71	39.62	40.05
985	39.98	38.66	41.24
986	39.55	40.00	41.44
987	39.78	40.06	40.70
988	39.75	40.16	40.68
989	38.97	40.14	41.12
990	39.39	39.79	41.47
991	40.42	40.10	41.28
992	40.79	40.36	41.80
993	40.99	40.39	41.44
994	40.70	40.45	40.86
995	40.54	40.15	41.59
996	40.36	39.48	41.26
997	40.31	38.90	41.55
