#section	thickness-1	thickness-2	thickness-3
111	41.34	39.38	38.74
112	39.47	39.32	37.56
113	39.91	39.62	38.89
114	39.22	39.01	38.22
115	38.25	38.87	39.54
116	37.81	38.39	38.90
117	38.89	38.81	40.00
118	38.22	38.52	39.13
119	39.89	38.14	41.26
120	39.39	37.68	40.38
121	39.75	37.99	39.90
122	40.20	38.33	40.92
123	40.33	39.50	40.15
124	40.94	39.77	40.14
125	38.51	39.45	40.19
126	39.43	38.90	40.58
127	40.61	39.59	40.06
128	40.96	38.68	39.58
129	39.85	41.12	39.48
130	39.64	38.31	39.84
131	39.38	38.50	39.95
132	39.16	38.12	39.85
133	39.40	39.38	39.04
134	39.83	40.19	39.46
135	39.04	39.69	39.51
136	38.85	39.15	38.22
137	38.73	38.94	37.77
138	39.05	39.22	38.29
139	37.77	39.96	37.89
140	38.17	39.71	38.58
141	38.60	38.26	40.35
142	38.15	38.57	40.68
143	38.02	38.21	40.49
144	38.17	38.99	40.57
145	39.99	38.39	42.37
146	41.51	38.95	39.01
147	40.07	38.77	39.13
148	39.97	38.75	39.67
149	40.64	40.03	40.50
150	39.90	39.24	39.41
151	39.93	39.30	39.23
152	39.30	39.32	39.39
153	40.32	39.59	39.03
154	38.33	39.34	39.29
155	38.78	39.11	39.04
156	38.33	40.75	38.72
157	38.76	39.40	38.69
158	39.00	37.69	38.77
159	40.61	37.30	38.84
160	39.94	39.30	39.05
161	38.91	38.48	39.49
162	40.10	36.98	39.90
163	40.08	37.68	39.79
164	39.04	39.03	39.64
165	39.62	39.02	39.76
166	38.67	37.77	39.49
167	39.48	37.62	38.89
168	38.53	39.55	39.01
169	37.82	38.02	38.80
170	39.60	37.46	39.08
171	40.43	37.51	38.36
172	39.32	37.75	37.52
173	39.93	39.04	39.22
174	38.46	38.70	39.77
175	38.77	38.47	39.62
176	39.28	38.12	39.55
177	38.83	39.83	40.39
178	38.68	40.09	40.65
179	40.29	40.45	39.76
180	39.32	39.09	38.41
181	40.28	38.09	38.98
182	40.14	38.98	39.68
183	39.53	39.01	38.71
184	39.48	37.93	40.49
185	39.54	39.31	39.73
186	39.10	39.38	37.94
187	39.82	38.57	38.59
188	39.56	38.30	38.34
189	39.29	39.01	37.00
190	39.46	39.10	38.05
191	40.34	40.09	38.62
192	40.32	39.53	39.01
193	40.45	40.48	39.04
194	40.06	40.60	38.12
195	38.44	40.56	38.08
196	39.11	39.13	39.13
197	39.14	38.27	39.20
198	39.19	37.55	39.49
199	39.71	38.22	39.84
200	38.40	39.06	38.34
201	39.17	39.35	38.39
202	40.07	39.70	38.18
203	39.23	39.00	39.20
204	39.63	38.47	40.08
205	40.06	37.17	39.86
206	38.74	38.90	38.42
207	37.87	40.57	38.65
208	37.58	40.49	37.99
209	37.68	39.63	38.25
210	39.38	39.20	38.71
211	37.90	40.06	37.94
212	39.25	39.74	38.20
213	39.49	40.58	37.73
214	39.12	39.10	38.98
215	38.21	39.63	38.77
216	37.96	37.87	36.93
217	38.20	37.96	37.78
218	38.81	37.69	38.02
219	40.00	38.09	37.70
220	39.76	38.54	39.69
221	40.02	39.10	39.60
222	39.41	38.77	39.70
223	40.93	38.75	39.33
224	39.45	39.31	39.31
225	40.12	39.78	40.07
226	39.05	39.27	39.92
227	39.29	37.81	39.59
228	40.39	37.49	40.47
229	40.07	38.59	40.02
230	39.91	38.40	39.89
231	38.97	41.00	39.75
232	38.78	41.47	38.33
233	38.06	41.57	39.21
234	36.81	40.82	39.66
235	37.28	39.83	39.56
236	37.63	39.07	40.49
237	37.95	39.43	39.92
238	38.09	40.26	38.60
239	37.42	39.13	40.42
240	38.57	38.45	40.07
241	39.01	38.21	39.92
242	39.13	39.25	39.97
243	39.65	39.31	38.44
244	40.92	37.86	37.54
245	40.86	39.27	37.84
246	40.42	38.55	36.93
247	40.19	38.93	38.24
248	40.06	38.53	36.94
249	38.80	40.01	38.89
250	40.58	39.17	37.22
251	39.88	39.50	38.76
252	40.68	39.06	40.34
253	39.89	38.44	39.27
254	39.98	38.08	39.92
255	39.62	38.22	38.38
256	40.48	38.08	38.37
257	39.64	36.96	39.42
258	39.72	38.62	39.29
259	39.29	39.86	38.98
260	38.79	38.77	38.40
261	38.56	38.51	38.38
262	37.75	38.34	39.28
263	38.02	38.07	40.39
264	37.92	39.36	40.34
265	38.79	38.49	40.20
266	36.62	38.65	39.89
267	37.12	37.45	38.93
268	37.75	38.40	40.17
269	37.96	39.19	38.34
270	36.46	38.88	39.21
271	37.28	38.88	39.36
272	36.25	39.27	39.00
273	36.39	39.53	37.72
274	38.22	39.14	38.43
275	39.28	39.13	37.34
276	37.90	39.48	38.35
277	38.80	39.82	36.98
278	36.70	39.11	37.75
279	37.78	38.07	37.52
280	37.07	38.47	38.78
281	39.15	38.03	37.81
282	39.06	37.78	37.58
283	39.61	38.31	37.78
284	39.69	38.12	37.68
285	38.91	38.99	38.56
286	39.03	38.67	38.75
287	38.61	39.59	38.58
288	38.49	38.58	38.14
289	38.82	39.20	39.10
290	38.52	39.52	39.04
291	38.83	40.94	39.15
292	39.82	39.07	38.70
293	38.65	40.30	39.38
294	39.84	40.18	38.16
295	39.80	39.47	38.32
296	40.36	39.60	39.23
297	38.82	40.18	38.50
298	39.01	40.06	38.88
299	38.09	39.85	38.09
300	38.07	40.13	39.68
301	39.82	39.50	39.74
302	39.47	39.22	37.92
303	39.32	39.05	37.81
304	38.39	38.03	38.10
305	38.72	37.52	38.81
306	38.53	39.88	39.11
307	38.69	39.74	38.71
308	38.21	40.41	38.50
309	38.49	38.66	38.05
310	37.45	39.59	38.48
311	37.67	39.72	38.35
312	38.24	39.93	39.30
313	38.46	40.06	38.52
314	38.73	39.86	39.71
315	38.48	38.61	38.54
316	40.19	39.09	39.03
317	40.31	38.78	38.60
318	38.57	38.84	40.09
319	38.70	39.19	38.58
320	39.87	40.24	37.67
321	40.45	39.89	39.26
322	39.08	39.85	38.77
323	38.49	39.73	39.38
324	38.95	40.57	38.45
325	37.63	38.60	38.77
326	37.79	38.66	40.83
327	37.24	38.30	40.02
328	38.60	38.93	39.29
329	36.82	39.75	41.05
330	37.31	38.89	40.41
331	37.34	38.42	39.86
332	37.33	39.52	39.24
333	37.36	39.54	39.78
334	37.23	39.20	38.08
335	36.75	38.93	39.15
336	37.67	39.38	39.41
337	37.38	39.45	40.85
338	38.23	39.75	39.72
339	39.73	38.87	39.17
340	38.63	40.16	39.19
341	37.53	39.32	39.87
342	39.50	38.48	39.70
343	40.60	38.30	39.67
344	39.21	37.86	39.55
345	39.66	38.49	39.84
346	39.11	37.86	38.95
347	39.78	39.23	38.90
348	39.89	37.57	37.71
349	40.42	39.04	38.37
350	38.89	38.56	39.21
351	38.73	37.93	38.85
352	37.65	39.09	39.07
353	39.17	38.91	38.01
354	40.13	38.94	38.91
355	40.05	38.55	39.13
356	39.81	39.39	38.53
357	40.49	38.17	39.09
358	40.65	38.67	37.69
359	40.49	39.22	38.65
360	38.76	39.93	38.29
361	38.08	39.65	38.60
362	37.79	37.97	38.65
363	37.28	38.74	38.64
364	38.47	38.51	38.65
365	36.69	39.47	40.36
366	36.32	38.11	40.26
367	38.42	39.26	39.92
368	41.23	39.04	39.92
369	40.75	38.63	38.76
370	40.28	38.39	38.74
371	40.45	38.52	39.17
372	40.76	38.73	38.49
373	40.28	37.85	39.69
374	41.07	37.88	39.30
375	42.25	38.86	40.11
376	40.78	38.06	40.05
377	40.34	40.04	40.14
378	39.46	39.58	39.27
379	39.82	39.68	39.04
380	40.18	39.03	37.97
381	39.86	39.59	39.46
382	39.36	39.05	39.85
383	38.11	38.66	40.12
384	39.73	38.11	39.87
385	38.21	38.31	38.26
386	38.47	38.75	38.92
387	39.11	39.26	39.36
388	40.15	38.91	39.13
389	40.11	38.82	39.65
390	39.29	38.81	38.70
391	39.11	37.66	38.48
392	39.43	37.78	38.62
393	39.23	38.45	39.57
394	37.89	37.28	37.01
395	38.59	38.24	38.60
396	39.15	39.08	39.40
397	38.71	39.79	39.11
398	39.62	39.41	40.09
399	40.29	39.30	39.56
400	40.46	39.72	40.47
401	39.78	40.28	40.14
402	40.22	38.96	40.11
403	40.10	39.47	40.56
404	39.26	40.11	39.01
405	38.74	38.96	38.37
406	38.36	38.75	39.49
407	38.55	38.77	39.41
408	38.32	38.30	39.97
409	39.08	39.27	39.80
410	37.90	37.27	41.03
411	37.94	38.25	39.27
412	38.94	37.27	39.68
413	39.70	38.03	40.23
414	39.83	36.92	39.09
415	39.05	37.11	40.16
416	39.84	38.44	39.98
417	38.92	38.99	40.39
418	38.75	37.66	37.52
419	40.14	37.66	39.88
420	39.15	39.60	40.61
421	38.47	39.29	38.71
422	36.95	39.22	38.41
423	37.93	37.60	37.85
424	38.10	37.80	37.96
425	38.77	37.50	38.49
426	39.50	38.78	37.29
427	40.47	39.21	37.60
428	39.82	39.47	37.86
429	39.61	40.48	38.82
430	39.83	39.48	38.94
431	40.00	39.18	39.11
432	39.33	39.83	38.97
433	39.90	40.00	38.40
434	38.38	40.59	37.81
435	39.00	40.72	37.18
436	38.88	40.09	38.51
437	39.43	40.14	38.80
438	38.74	39.52	38.68
439	39.06	38.18	38.54
440	38.71	40.30	38.01
441	39.66	37.37	38.74
442	40.17	38.25	39.18
443	39.31	38.08	39.76
444	40.04	39.23	39.39
445	40.55	38.77	39.66
446	39.61	38.64	40.64
447	39.39	39.77	39.60
448	40.56	39.86	38.45
449	39.42	38.74	40.07
450	40.35	38.70	39.35
451	38.11	37.95	38.31
452	39.33	38.55	39.66
453	38.00	39.83	39.20
454	40.47	38.23	39.32
455	39.94	39.42	39.35
456	39.41	39.33	37.97
457	38.14	39.28	38.13
458	38.60	38.25	38.69
459	38.21	38.30	38.16
460	37.51	38.07	38.49
461	38.00	37.75	38.09
462	38.17	39.18	37.64
463	40.13	39.59	38.42
464	39.30	40.62	37.30
465	38.88	40.04	38.95
466	37.41	40.04	37.96
467	37.80	39.13	38.27
468	38.75	39.25	38.88
469	38.99	39.22	37.87
470	38.45	39.66	39.40
471	37.98	39.69	39.53
472	38.25	39.80	39.26
473	38.20	41.87	39.17
474	38.24	41.68	38.66
475	39.79	39.79	37.85
476	40.11	39.69	38.92
477	38.20	39.14	36.60
478	38.45	37.95	36.95
479	38.90	37.35	37.66
480	40.10	38.19	37.10
481	39.56	39.15	37.99
482	39.39	38.97	38.01
483	39.27	38.75	38.10
484	39.60	38.55	38.79
485	40.25	38.73	39.36
486	39.57	37.91	39.14
487	38.95	39.16	39.49
488	37.58	40.38	38.89
489	38.23	39.03	39.43
490	38.06	39.41	39.50
491	38.76	39.40	39.51
492	39.12	41.17	38.02
493	37.17	39.44	37.73
494	38.28	39.98	38.75
495	38.77	40.63	39.39
496	37.76	40.00	39.64
497	38.87	39.15	39.39
498	38.70	39.34	38.98
499	39.22	39.89	38.19
500	39.61	39.65	40.01
501	37.74	39.78	37.99
502	40.11	40.45	38.42
503	40.02	39.93	38.57
504	40.19	39.29	38.51
505	40.15	39.11	38.35
506	40.61	41.27	37.88
507	40.60	40.22	38.60
508	39.82	40.49	37.99
509	38.59	39.67	39.32
510	39.59	40.01	38.26
511	40.08	39.39	37.39
512	39.97	37.90	37.78
513	40.65	38.91	39.23
514	39.55	39.23	38.31
515	40.09	39.17	38.77
516	39.03	39.67	38.71
517	40.49	40.01	39.56
518	39.92	41.11	39.26
519	39.14	38.96	37.32
520	38.06	40.19	38.69
521	37.59	40.39	37.73
522	38.09	40.47	37.90
523	37.99	38.91	38.26
524	37.86	40.52	38.78
525	37.44	40.85	38.82
526	37.45	40.81	36.70
527	38.53	41.01	36.72
528	38.07	41.22	37.62
529	38.20	40.77	37.49
530	38.87	40.46	38.06
531	38.08	38.84	38.89
532	37.23	39.70	38.92
533	38.26	39.11	38.25
534	38.40	39.66	39.30
535	37.63	39.53	37.11
536	37.87	40.09	36.44
537	38.11	39.78	37.34
538	37.98	40.80	36.58
539	38.12	39.24	38.83
540	37.27	38.65	39.03
541	38.06	38.77	38.96
542	37.37	38.13	40.04
543	37.75	38.66	40.20
544	38.57	39.83	39.42
545	38.54	39.21	39.39
546	38.84	39.18	39.49
547	39.43	38.55	38.22
548	38.65	38.43	37.99
549	39.23	37.58	39.42
550	39.45	37.60	38.69
551	39.01	39.73	38.13
552	39.50	40.15	37.35
553	37.29	41.24	38.75
554	37.95	38.75	38.04
555	39.08	38.67	37.78
556	39.19	38.98	38.20
557	39.13	39.55	40.02
558	40.75	39.84	39.06
559	40.34	39.75	38.62
560	38.34	40.65	37.80
561	39.33	40.40	38.77
562	38.01	39.56	38.25
563	38.80	38.53	37.65
564	37.78	38.79	37.80
565	38.01	39.44	38.28
566	37.31	39.51	37.71
567	38.67	39.74	38.24
568	39.11	39.50	38.66
569	39.61	39.72	40.00
570	37.70	39.71	40.51
571	39.65	37.87	38.91
572	39.12	37.91	39.20
573	39.44	37.38	39.53
574	38.51	38.58	39.07
575	40.04	38.13	40.32
576	38.48	38.21	38.41
577	39.58	37.77	38.97
578	38.90	38.45	38.92
579	39.04	40.03	39.16
580	39.69	40.03	39.58
581	39.07	40.51	40.16
582	38.23	40.38	40.43
583	38.77	39.19	40.54
584	37.93	41.72	39.06
585	39.38	39.59	38.28
586	39.62	39.43	38.35
587	39.12	39.76	38.41
588	39.45	39.30	37.55
589	39.48	38.78	38.55
590	38.60	38.78	39.22
591	38.23	39.34	39.19
592	37.17	38.19	40.15
593	38.13	38.16	39.40
594	38.77	38.89	40.05
595	37.06	39.01	40.09
596	38.20	38.94	39.73
597	38.91	39.90	39.38
598	39.82	40.76	39.10
599	38.31	39.67	39.11
600	38.18	39.82	39.50
601	38.42	40.13	38.82
602	37.09	40.84	38.83
603	38.87	39.97	39.39
604	38.24	39.74	38.89
605	37.80	38.97	38.60
606	38.46	39.92	39.80
607	39.13	39.05	39.99
608	38.53	38.31	41.15
609	38.03	40.35	40.33
610	39.07	40.19	40.07
611	39.26	39.34	38.58
612	38.72	40.56	39.62
613	39.17	40.41	39.31
614	40.26	39.58	39.63
615	38.93	39.24	39.17
616	40.02	38.28	38.93
617	38.05	38.99	40.85
618	37.88	37.82	40.87
619	37.32	37.73	40.35
620	37.43	38.78	41.34
621	38.81	39.51	40.09
622	40.51	38.95	39.98
623	40.22	38.13	38.69
624	38.93	39.97	39.37
625	39.88	39.66	40.03
626	39.61	39.90	39.34
627	40.36	39.66	38.84
628	40.65	40.55	37.58
629	40.58	40.54	37.25
630	40.36	39.85	38.37
631	39.41	40.44	38.65
632	40.89	40.42	40.56
633	41.57	39.37	40.51
634	39.81	40.06	39.87
635	38.96	39.80	40.06
636	39.15	40.00	40.87
637	38.34	40.60	40.96
638	39.94	39.90	39.96
639	40.42	39.61	39.35
640	38.63	39.61	39.91
641	38.89	39.51	39.30
642	39.64	39.78	38.75
643	40.02	39.92	39.00
644	38.79	40.23	38.45
645	39.77	39.47	39.15
646	40.22	39.63	39.37
647	38.55	39.25	39.08
648	39.06	38.53	40.60
649	39.63	39.69	39.59
650	39.98	38.83	39.57
651	39.76	38.56	39.22
652	38.98	38.69	38.46
653	39.86	39.91	39.15
654	37.89	39.89	39.15
655	38.48	38.98	39.81
656	39.06	38.40	39.08
657	38.98	39.53	39.06
658	37.84	38.24	38.04
659	38.79	37.38	39.90
660	38.34	38.56	39.50
661	38.55	38.67	39.96
662	40.10	39.06	38.92
663	39.46	38.54	39.83
664	39.31	38.67	38.52
665	39.08	38.77	38.10
666	39.27	39.08	38.33
667	39.59	38.80	40.51
668	39.12	37.93	39.97
669	39.68	37.22	39.44
670	39.58	37.31	38.21
671	40.01	37.33	38.48
672	39.61	37.17	38.54
673	39.50	38.80	39.32
674	39.50	38.40	38.32
675	39.72	39.34	38.47
676	38.14	38.22	39.36
677	38.00	38.64	38.49
678	39.12	38.05	38.15
679	37.96	39.61	37.21
680	42.46	38.48	37.07
681	40.22	39.49	36.80
682	38.71	38.92	38.62
683	40.03	39.60	36.11
684	40.07	38.68	36.98
685	40.90	39.12	37.22
686	39.63	39.60	39.22
687	39.16	40.28	38.55
688	40.33	40.53	39.11
689	40.33	40.68	39.13
690	40.04	40.12	40.51
691	39.15	41.33	39.98
692	38.35	41.28	39.66
693	39.89	39.86	39.06
694	39.62	40.24	40.40
695	38.93	40.11	40.17
696	39.87	39.79	39.40
697	40.69	40.59	38.51
698	40.42	40.37	38.46
699	40.27	40.25	39.18
700	39.18	40.45	39.29
701	39.34	39.15	38.03
702	38.02	39.88	40.01
703	37.63	39.54	40.18
704	37.94	38.82	39.36
705	38.02	39.94	39.72
706	38.59	39.97	40.36
707	39.54	38.44	40.30
708	38.23	38.16	40.56
709	39.60	39.02	39.53
710	40.45	38.57	39.45
711	39.30	38.46	39.71
712	39.67	39.36	38.84
713	39.42	38.74	40.25
714	38.26	39.18	40.05
715	38.92	39.77	39.95
716	40.02	38.91	38.41
717	38.90	39.08	40.27
718	37.99	38.90	39.16
719	38.82	38.90	39.53
720	39.35	38.79	39.50
721	39.28	38.81	37.65
722	39.64	39.05	38.94
723	40.83	38.27	39.31
724	39.71	39.41	40.44
725	39.39	39.43	38.76
726	38.28	38.14	38.28
727	38.79	38.50	37.49
728	38.42	37.91	37.97
729	39.64	37.43	39.15
730	39.19	38.35	39.60
731	38.81	38.29	38.23
732	39.96	39.03	39.10
733	39.13	38.98	38.43
734	38.82	39.24	38.83
735	38.88	38.69	39.43
736	39.05	38.69	38.71
737	39.70	37.98	38.97
738	38.96	38.98	38.40
739	38.46	37.73	38.28
740	38.17	39.32	38.80
741	38.85	38.94	37.79
742	39.31	37.91	39.65
743	38.60	38.21	39.76
744	39.21	36.14	38.66
745	38.88	38.01	38.64
746	40.20	38.49	39.34
747	38.96	38.03	39.36
748	38.97	38.33	38.53
749	39.66	37.66	38.37
750	39.09	38.08	38.10
751	40.61	38.05	38.58
752	38.70	39.00	39.85
753	38.77	38.73	38.57
754	39.69	38.95	38.45
755	38.85	38.60	38.43
756	39.48	37.13	39.71
757	39.58	37.83	39.92
758	39.71	37.80	40.17
759	39.41	38.19	39.28
760	39.37	39.51	39.78
761	39.24	39.53	38.85
762	39.41	38.39	39.20
763	40.12	37.53	38.91
764	39.91	39.24	39.49
765	40.09	39.84	39.42
766	38.65	38.95	40.46
767	38.68	39.07	39.90
768	39.58	38.88	40.82
769	39.73	39.89	39.86
770	39.81	38.63	39.49
771	39.13	40.88	40.56
772	39.05	40.01	41.00
773	39.04	39.66	41.20
774	39.29	38.80	40.45
775	37.77	39.98	40.77
776	38.98	40.46	40.31
777	38.87	40.29	39.55
778	38.74	39.65	38.36
779	39.66	39.93	39.49
780	38.23	39.33	38.92
781	38.84	39.01	38.66
782	38.27	39.33	38.38
783	38.42	39.46	38.07
784	39.36	39.43	38.89
785	39.33	38.24	38.39
786	39.61	38.66	38.55
787	40.73	38.36	38.76
788	39.93	38.64	37.94
789	39.58	38.17	39.19
790	37.92	39.80	38.86
791	39.42	40.76	38.72
792	40.36	39.12	37.82
793	41.51	39.08	37.74
794	40.28	39.35	39.57
795	40.11	38.39	38.21
796	39.83	39.39	38.31
797	40.15	40.22	38.25
798	39.40	39.43	39.02
799	40.35	39.80	39.01
800	38.39	40.55	39.80
801	38.73	41.48	39.47
