#section	thickness-1	thickness-2	thickness-3
443	40.60	39.91	37.94
444	40.62	40.52	39.17
445	41.32	39.81	39.00
446	40.90	40.30	39.38
447	41.85	40.36	38.84
448	41.26	40.55	39.09
449	41.16	40.51	39.34
450	40.62	39.82	39.02
451	42.15	39.90	39.40
452	41.61	39.63	40.18
453	40.88	39.82	39.28
454	40.39	39.95	40.00
455	41.99	40.06	40.26
456	41.50	40.57	39.19
457	40.92	40.10	39.97
458	40.57	40.85	39.96
459	39.93	40.64	40.18
460	40.61	39.94	39.95
461	41.04	39.85	40.70
462	40.74	40.81	41.14
463	40.20	40.05	39.95
464	39.81	41.03	40.56
465	41.69	42.13	40.31
466	40.45	41.05	39.52
467	40.83	41.24	39.32
468	40.90	40.75	39.36
469	40.95	41.15	40.10
470	41.26	40.54	39.72
471	41.20	41.69	40.26
472	41.02	41.26	39.24
473	39.79	41.65	39.15
474	39.32	39.81	39.87
475	40.08	40.58	39.99
476	39.99	40.22	39.76
477	40.14	40.27	40.74
478	40.00	40.56	41.03
479	40.48	39.97	40.62
480	40.77	40.24	40.55
481	41.03	40.52	40.35
482	40.71	39.75	40.70
483	41.18	39.54	40.13
484	41.36	40.10	39.81
485	41.14	40.83	40.00
486	41.46	40.05	39.83
487	41.51	39.54	39.76
488	40.81	38.80	39.34
489	40.14	39.11	40.20
490	40.83	37.77	40.05
491	41.50	38.62	40.46
492	41.19	38.33	41.16
493	41.15	38.27	39.86
494	41.57	38.20	39.98
495	40.67	38.52	40.49
496	40.98	40.03	40.88
497	40.29	40.04	40.67
498	41.12	39.06	39.83
499	40.90	39.44	40.52
500	40.87	39.39	40.00
501	41.51	38.34	39.97
502	40.69	38.97	40.22
503	40.60	39.32	40.02
504	40.47	39.79	40.70
505	40.53	39.15	39.86
506	40.50	39.40	40.54
507	41.01	39.05	39.96
508	41.66	38.97	40.38
509	41.52	39.03	40.20
510	41.08	39.70	39.88
511	42.42	40.83	39.57
512	41.75	40.24	38.99
513	41.32	41.65	39.28
514	40.61	41.12	39.29
515	40.87	41.67	40.01
516	41.71	40.99	39.05
517	40.95	40.63	38.69
518	40.64	39.97	38.47
519	40.13	40.22	38.71
520	39.81	39.93	39.87
521	40.16	39.44	39.27
522	40.20	39.73	39.08
523	39.74	40.60	39.49
524	39.87	39.24	40.00
525	40.31	39.90	39.89
526	40.89	40.22	39.70
527	40.46	39.68	40.06
528	41.01	39.67	39.26
529	41.02	38.98	39.55
530	40.49	38.99	39.79
531	39.75	38.76	39.36
532	39.74	38.40	39.57
533	39.72	38.00	39.69
534	39.64	37.74	39.75
535	39.89	38.07	39.51
536	40.66	37.52	39.51
537	40.34	38.24	39.83
538	40.09	38.72	39.27
539	41.68	38.73	39.67
540	41.09	38.83	39.56
541	41.12	39.08	40.32
542	40.66	39.17	39.60
543	40.81	39.99	38.82
544	40.52	39.88	39.51
545	40.49	39.25	38.87
546	39.96	38.92	39.33
547	39.47	38.59	39.77
548	39.34	39.22	39.28
549	38.96	39.40	39.83
550	38.82	40.80	39.59
551	38.88	40.94	39.90
552	38.66	40.85	39.97
553	38.56	40.13	39.85
554	38.32	40.07	40.53
555	37.49	39.36	40.70
556	38.04	39.19	41.43
557	39.30	39.52	40.78
558	39.69	39.96	41.22
559	40.18	39.78	40.22
560	39.39	38.89	40.27
561	39.37	39.07	40.70
562	39.06	39.73	40.52
563	39.54	39.53	40.10
564	39.81	39.68	39.99
565	39.49	39.40	40.37
566	39.54	38.80	39.30
567	39.02	39.54	40.37
568	40.20	39.10	39.95
569	39.83	38.93	40.51
570	39.24	38.28	40.45
571	40.11	38.41	40.94
572	38.61	38.25	40.76
573	38.85	39.10	40.06
574	38.36	39.92	40.41
575	38.64	40.28	39.56
576	38.82	40.84	39.93
577	38.72	40.66	39.71
578	38.24	40.46	39.90
579	38.80	41.96	40.61
580	39.53	41.42	40.42
581	38.96	40.75	40.52
582	38.45	40.49	40.48
583	38.27	39.99	41.09
584	37.82	41.26	41.87
585	38.87	41.62	42.24
586	38.80	41.47	41.86
587	38.80	40.22	41.00
588	38.89	40.34	40.89
589	39.24	40.08	41.51
590	38.22	40.49	41.15
591	38.37	40.37	41.28
592	38.76	40.57	40.71
593	39.37	40.36	41.17
594	39.07	39.07	40.66
595	38.84	39.95	40.17
596	39.11	40.93	40.69
597	39.04	40.94	40.77
598	40.01	41.26	40.73
599	39.16	40.31	40.66
600	40.07	40.81	41.02
601	39.93	40.49	40.55
602	39.74	40.37	41.48
603	38.95	40.38	40.90
604	39.66	41.35	41.43
605	39.23	40.74	40.50
606	39.56	41.02	41.13
607	39.59	40.48	40.84
608	39.72	40.57	41.09
609	39.83	41.53	40.33
610	39.28	41.87	39.53
611	38.42	41.39	39.76
612	39.00	39.84	40.02
613	38.70	40.22	40.72
614	38.51	40.59	40.40
615	39.36	40.66	40.37
616	39.23	41.02	40.29
617	38.83	40.71	39.98
618	38.92	41.30	40.02
619	38.70	41.62	40.27
620	39.32	41.37	40.86
621	38.87	41.26	40.52
622	38.57	40.28	40.49
623	39.08	40.40	40.50
624	39.58	41.31	40.38
625	38.98	41.17	40.17
626	39.98	41.51	41.35
627	40.65	41.93	40.83
628	41.04	41.37	40.53
629	40.06	41.08	41.30
630	40.24	40.71	41.37
631	40.07	41.03	40.78
632	39.81	40.87	40.64
633	39.66	41.04	40.01
634	40.89	40.70	39.98
635	40.59	40.58	39.74
636	40.10	40.74	40.40
637	40.52	41.36	39.53
638	41.18	40.47	39.68
639	39.52	40.40	40.46
640	39.18	40.97	40.44
641	40.43	41.41	40.61
642	40.00	40.93	40.28
643	39.57	40.43	40.91
644	40.14	41.12	40.30
645	39.87	40.53	40.46
646	39.06	40.66	40.70
647	40.06	40.03	40.51
648	39.68	40.13	40.31
649	39.08	40.44	40.27
650	38.99	40.04	39.86
651	39.82	40.46	40.02
652	40.25	40.21	40.55
653	40.42	40.28	39.81
654	40.36	40.47	39.33
655	40.47	39.03	40.29
656	40.35	38.51	39.54
657	39.73	38.87	40.24
658	39.95	38.81	39.56
659	40.34	38.37	39.82
660	40.00	39.76	39.51
661	40.17	39.96	40.78
662	39.94	39.89	40.67
663	40.38	40.53	40.72
664	40.24	40.18	41.34
665	39.95	40.39	41.11
666	39.99	40.88	41.41
667	39.55	40.56	41.16
668	40.61	40.76	40.14
669	39.59	40.65	40.46
670	39.96	40.45	40.80
671	39.66	40.98	40.99
672	40.29	40.37	39.67
673	40.07	40.32	39.78
674	41.26	41.20	39.50
675	40.70	39.60	39.66
676	41.38	39.26	39.98
677	40.65	39.43	40.12
678	40.55	39.54	40.40
679	40.78	40.44	40.35
680	41.22	41.07	40.44
681	40.82	40.70	39.92
682	41.11	40.84	39.54
683	41.75	40.62	40.44
684	41.24	39.44	40.15
685	41.59	39.83	39.96
686	41.18	39.79	40.85
687	40.50	39.79	40.82
688	40.66	40.24	40.42
689	40.11	40.21	40.87
690	40.94	40.38	41.17
691	40.01	40.33	41.10
692	40.18	40.94	42.31
693	39.96	40.99	41.73
694	39.63	39.99	41.71
695	39.86	41.15	41.27
696	40.27	40.61	41.01
697	39.59	41.39	41.14
698	39.65	40.31	41.57
699	39.50	41.00	41.28
700	38.79	41.52	41.48
701	38.62	40.76	41.57
702	38.80	40.23	40.66
703	39.28	40.05	40.61
704	38.08	39.40	41.67
705	38.19	39.62	40.76
706	38.17	40.33	41.18
707	38.33	39.13	40.97
708	39.23	39.23	41.30
709	39.71	39.79	40.35
710	38.68	39.22	41.11
711	38.83	38.46	40.96
712	39.33	39.17	41.74
713	38.95	39.67	41.76
714	39.29	39.51	41.22
715	39.89	38.78	41.01
716	38.89	38.94	41.86
717	39.69	39.82	41.20
718	39.94	39.72	41.57
719	40.19	40.21	41.40
720	39.17	40.52	40.70
721	40.08	40.62	40.01
722	40.52	40.68	41.38
723	40.30	40.49	40.99
724	40.09	40.72	41.00
725	40.21	39.86	39.62
726	40.27	40.25	39.49
727	40.14	40.25	39.76
728	39.81	40.16	39.98
729	40.48	41.43	39.48
730	40.56	40.28	39.51
731	39.58	40.36	40.52
732	40.31	40.48	40.92
733	40.28	41.01	40.01
734	40.69	40.63	40.18
735	40.03	40.72	40.43
736	40.16	40.49	40.44
737	39.94	40.11	40.98
738	40.46	40.39	39.88
739	40.51	39.76	40.87
740	39.90	40.24	38.90
741	39.65	40.39	38.92
742	39.24	40.30	38.95
743	39.01	39.98	39.10
744	38.51	39.96	39.91
745	39.14	40.24	40.70
746	40.02	40.27	40.17
747	40.40	40.55	40.06
748	41.34	40.91	39.75
749	40.75	41.01	39.82
750	40.17	41.74	39.14
751	40.28	41.77	40.01
752	40.94	41.13	40.06
753	40.00	41.60	39.94
754	40.59	41.40	40.23
755	40.63	41.35	40.16
756	41.02	40.50	39.86
757	41.24	40.71	39.48
758	41.43	40.92	39.72
759	40.98	41.15	40.10
760	41.51	41.15	40.32
761	40.76	40.71	39.85
762	40.04	41.68	39.66
763	40.25	40.79	39.10
764	40.69	40.22	39.83
765	40.36	40.16	39.81
766	40.50	40.57	40.33
767	40.10	39.63	40.31
768	39.67	40.66	41.21
769	40.14	40.13	41.14
770	39.76	40.79	41.03
771	40.65	40.14	40.98
772	40.26	40.42	40.52
773	40.41	40.98	40.84
774	40.62	41.49	41.63
775	40.23	40.89	41.40
776	40.98	40.33	40.93
777	40.13	41.01	40.45
778	40.93	40.90	39.72
779	41.14	40.92	39.91
780	40.85	40.91	39.32
781	40.33	41.64	39.74
782	39.88	41.31	39.62
783	39.75	41.94	39.46
784	40.18	41.65	39.60
785	39.50	42.17	39.71
786	41.14	42.68	39.06
787	41.36	42.58	39.50
788	41.31	42.43	39.68
789	41.08	42.46	39.56
790	40.68	42.34	39.44
791	41.15	42.15	39.22
792	41.02	41.98	39.73
793	40.49	42.33	39.48
794	41.25	41.98	39.88
795	42.01	41.42	39.36
796	40.60	40.77	40.20
797	40.29	40.79	40.14
798	40.45	40.86	40.38
799	40.96	40.14	40.53
800	41.57	40.57	41.70
801	41.52	40.22	40.78
802	41.15	40.30	41.11
803	42.19	39.73	40.47
804	40.78	40.23	40.48
805	40.77	41.01	40.43
806	41.37	40.82	39.27
807	41.62	41.27	40.18
808	40.96	40.66	40.93
809	41.54	40.43	40.81
810	41.67	40.09	40.18
811	40.58	40.44	39.59
812	40.64	40.22	39.45
813	41.51	40.07	40.44
814	40.86	39.29	39.46
815	41.03	39.39	39.96
816	40.59	39.40	38.99
817	40.57	39.93	39.64
818	41.01	39.94	39.16
819	41.57	39.86	40.38
820	41.10	39.60	40.15
821	40.67	39.34	40.47
822	40.22	39.83	40.10
823	40.51	39.22	40.75
824	40.97	39.08	39.76
825	40.79	38.83	39.40
826	41.14	38.50	40.24
827	40.80	39.61	39.09
828	40.92	39.18	40.19
829	40.21	40.18	38.46
830	39.90	39.54	39.54
831	40.70	40.85	39.67
832	40.39	40.22	40.03
833	40.72	40.40	39.95
834	39.40	40.31	40.17
835	40.06	39.71	38.68
836	39.89	39.70	38.88
837	39.72	40.00	39.65
838	40.14	40.61	39.62
839	40.25	40.23	39.47
840	39.83	40.58	39.18
841	40.61	40.58	39.52
842	39.60	40.08	40.51
843	39.74	40.93	40.36
844	40.09	41.07	39.70
845	40.33	40.35	40.45
846	39.71	40.73	40.43
847	39.79	40.97	40.59
848	40.44	40.80	39.71
849	41.49	40.71	40.32
850	40.75	40.28	40.54
851	40.33	40.31	41.34
852	40.53	40.56	40.57
853	39.81	40.70	41.63
854	40.48	40.42	40.63
855	40.66	40.32	41.50
856	40.05	40.00	41.03
857	40.46	40.71	41.74
858	40.41	41.46	41.46
859	40.02	41.11	42.05
860	40.67	40.89	42.00
861	40.60	40.69	41.35
862	40.46	41.46	41.47
863	41.08	41.78	41.72
864	41.75	41.52	40.84
865	41.25	41.12	40.54
866	41.09	41.45	40.76
867	40.89	41.91	41.54
868	40.17	41.23	41.11
869	39.54	40.89	40.75
870	39.36	41.07	40.91
871	39.72	40.33	40.36
872	39.87	41.18	40.74
873	39.84	40.93	40.61
874	38.85	40.58	40.30
875	39.16	40.41	40.90
876	39.76	39.85	41.26
877	39.12	40.29	41.03
878	39.12	39.66	40.25
879	38.79	38.91	39.95
880	38.48	40.13	40.52
881	39.66	40.24	40.95
882	39.36	40.10	40.31
883	39.47	40.13	40.39
884	39.20	39.81	41.44
885	39.36	39.78	40.82
886	39.71	40.52	41.17
887	39.46	40.38	41.49
888	40.15	41.01	41.24
889	40.71	39.99	41.02
890	40.94	40.68	41.34
891	39.93	40.69	41.03
892	39.45	39.94	41.80
893	39.43	39.75	42.62
894	39.17	40.20	42.17
895	39.97	40.01	41.00
896	39.99	40.41	40.86
897	39.68	39.81	40.89
898	39.11	39.16	41.12
899	38.98	39.00	41.01
900	39.81	39.48	40.71
901	39.44	39.74	40.84
902	39.58	40.31	41.24
903	38.78	39.97	41.50
904	38.79	40.35	40.87
905	38.96	39.58	40.89
906	39.85	40.36	40.30
907	40.10	39.23	40.78
908	39.93	40.68	40.99
909	39.75	38.66	41.82
910	38.98	38.93	42.47
911	38.94	40.19	40.45
912	38.56	40.90	40.12
913	38.88	40.49	40.80
914	38.61	41.00	40.38
915	39.05	39.73	40.77
916	38.84	40.58	41.51
917	38.36	41.11	41.27
918	38.73	40.62	40.75
919	38.96	40.36	40.27
920	38.69	40.42	40.62
921	38.40	41.11	39.96
922	37.88	39.77	39.49
923	38.55	40.88	39.14
924	39.44	39.86	39.64
925	38.72	40.28	39.46
926	39.34	39.76	39.71
927	39.29	40.20	40.05
928	40.16	40.08	38.30
929	39.20	40.32	39.14
930	40.13	40.02	39.62
931	37.97	40.24	39.77
932	39.39	40.05	39.53
933	40.03	39.94	39.27
934	40.09	40.22	39.90
935	40.26	41.03	40.21
936	39.94	41.46	39.26
937	39.76	41.06	39.78
938	40.41	40.95	39.02
939	39.82	40.79	39.82
940	39.00	40.06	39.25
941	39.03	40.73	39.47
942	39.08	40.55	39.43
943	39.85	39.43	39.67
944	40.13	40.36	40.18
945	40.84	40.46	40.23
946	41.41	40.40	40.32
947	41.40	39.63	39.79
948	42.08	40.85	40.32
949	41.90	40.43	39.93
950	42.26	40.04	39.96
951	41.63	40.29	40.38
952	41.64	40.17	40.33
953	40.94	39.61	40.99
954	41.67	39.33	39.90
955	41.47	38.39	39.25
956	41.57	39.38	40.38
957	41.10	40.02	40.17
958	42.23	40.32	39.87
959	41.65	40.29	39.44
960	41.09	40.58	40.25
961	41.00	40.87	39.97
962	41.84	40.73	40.08
963	40.75	40.90	39.40
964	40.24	40.88	39.47
965	40.40	40.40	38.92
966	40.12	40.80	38.79
967	40.61	40.21	39.98
968	40.29	39.83	39.97
969	39.81	39.24	40.04
970	39.33	38.97	40.40
971	38.91	38.75	41.07
972	39.75	39.77	40.77
973	39.70	39.66	39.91
974	40.68	39.68	39.85
975	40.63	39.78	39.91
976	40.87	39.30	40.08
977	39.84	39.26	40.23
978	40.01	39.47	40.53
979	40.94	39.44	40.24
980	40.67	39.52	39.91
981	41.11	39.85	40.45
982	41.18	40.05	39.01
983	41.18	39.41	39.21
984	41.02	40.10	40.21
985	41.20	39.86	39.99
986	41.08	39.67	39.53
987	41.82	39.55	39.44
988	40.31	39.08	39.20
989	41.48	39.90	39.63
990	40.14	40.12	40.55
991	40.87	39.64	39.71
992	41.04	39.35	38.61
993	40.76	39.75	39.89
994	42.41	39.87	40.10
995	41.59	39.78	39.78
996	40.30	40.21	39.76
997	40.64	40.03	39.29
