#section	thickness-1	thickness-2	thickness-3
76	39.01	38.59	38.79
77	39.40	38.36	38.98
78	39.37	38.77	39.40
79	38.93	39.34	39.47
80	38.85	39.30	39.11
81	38.35	39.72	38.67
82	39.62	40.01	40.12
83	38.96	39.89	40.15
84	39.58	39.87	40.21
85	39.99	39.85	40.57
86	39.50	40.17	40.93
87	39.74	39.65	40.28
88	39.07	39.25	40.96
89	38.85	39.65	39.94
90	39.36	38.49	39.70
91	38.76	38.68	40.24
92	38.95	39.09	39.48
93	39.10	39.49	38.99
94	39.06	40.19	40.33
95	39.84	39.97	40.20
96	39.07	39.78	40.02
97	38.47	39.63	38.94
98	38.49	39.32	39.22
99	39.64	38.88	39.06
100	39.05	38.78	40.21
101	38.81	38.80	39.64
102	38.97	37.89	40.36
103	38.84	38.77	40.30
104	39.96	39.32	40.52
105	39.31	39.29	40.78
106	38.97	38.97	41.29
107	39.42	39.80	40.61
108	39.03	40.17	41.01
109	39.38	40.10	40.57
110	39.24	39.54	41.14
111	39.73	39.27	40.71
112	39.51	38.98	40.84
113	39.63	39.48	40.44
114	39.70	39.79	39.69
115	39.12	40.27	39.89
116	39.63	40.25	40.12
117	39.10	40.70	39.86
118	38.76	40.68	39.64
119	38.94	40.87	40.00
120	38.32	41.18	40.04
121	38.87	40.73	39.83
122	38.42	41.31	39.82
123	38.73	41.72	38.35
124	38.16	41.29	39.37
125	39.04	41.40	39.81
126	38.48	40.79	39.15
127	38.15	39.93	38.58
128	38.79	39.74	39.34
129	38.77	39.05	38.77
130	38.07	40.14	39.25
131	37.91	39.01	38.99
132	38.40	39.25	38.41
133	37.69	40.80	38.72
134	37.90	40.46	39.36
135	38.24	40.07	39.49
136	38.91	40.27	38.75
137	39.28	40.28	39.29
138	39.55	39.25	39.10
139	38.59	39.74	38.16
140	39.54	39.78	38.13
141	39.88	39.55	38.06
142	39.45	39.45	38.64
143	39.01	39.60	38.98
144	38.13	39.47	38.61
145	38.53	39.63	38.91
146	39.36	40.56	38.98
147	38.63	40.33	38.57
148	39.23	39.26	38.63
149	39.29	40.19	39.03
150	39.57	39.50	38.65
151	39.64	39.48	38.90
152	40.02	39.04	38.70
153	38.80	39.93	39.73
154	40.35	38.97	39.46
155	40.73	39.14	40.46
156	39.77	39.67	39.54
157	39.90	38.91	40.68
158	39.68	39.30	39.51
159	39.14	39.67	39.75
160	38.65	39.72	39.80
161	39.05	39.28	39.99
162	38.21	39.80	39.87
163	39.43	38.48	39.56
164	39.08	39.75	40.03
165	37.98	39.54	39.73
166	38.21	39.51	40.04
167	38.34	39.21	40.68
168	39.24	39.39	40.45
169	39.58	38.82	40.58
170	39.39	39.26	40.95
171	40.01	39.09	41.05
172	40.54	39.29	41.40
173	40.58	38.84	41.03
174	40.46	38.94	40.87
175	39.48	38.54	41.49
176	40.15	38.88	40.80
177	39.32	38.60	39.29
178	40.09	38.88	40.26
179	40.11	38.42	39.37
180	40.27	38.21	40.11
181	39.75	38.48	40.59
182	39.55	38.01	39.83
183	39.51	38.90	39.72
184	39.95	39.06	40.60
185	40.20	38.23	40.32
186	41.15	38.56	39.97
187	40.30	38.65	39.66
188	40.02	37.59	40.03
189	39.46	38.25	40.16
190	39.90	38.31	39.38
191	39.08	38.39	39.34
192	39.65	38.85	38.00
193	39.35	38.89	39.37
194	38.77	38.92	39.76
195	38.97	38.39	39.23
196	38.76	39.40	38.99
197	39.50	38.63	38.26
198	38.79	38.97	39.12
199	39.31	38.59	38.85
200	39.61	38.88	38.67
201	39.47	38.24	39.12
202	38.96	37.72	39.41
203	38.98	38.42	39.73
204	38.36	39.11	39.61
205	39.15	38.71	39.07
206	38.47	39.06	39.16
207	39.53	38.53	39.42
208	38.62	38.66	39.74
209	39.46	39.70	39.50
210	39.13	39.46	39.84
211	39.03	39.44	40.46
212	39.33	39.72	39.98
213	39.26	39.07	39.59
214	39.41	39.32	40.25
215	39.52	38.67	39.74
216	39.73	38.34	39.67
217	40.17	38.15	39.99
218	40.45	38.73	39.90
219	39.85	38.54	40.05
220	40.44	38.16	40.02
221	40.60	38.48	40.19
222	40.63	37.99	39.41
223	39.90	37.53	39.69
224	40.00	38.62	39.94
225	40.34	37.92	39.51
226	40.28	38.51	39.73
227	40.14	38.65	39.07
228	41.08	39.04	38.68
229	40.80	38.01	38.74
230	40.06	37.51	39.60
231	41.16	38.11	40.04
232	40.93	38.33	39.65
233	40.40	39.26	39.76
234	39.97	39.24	39.76
235	39.57	38.76	38.57
236	39.87	38.87	38.07
237	39.30	38.70	38.83
238	39.26	38.53	38.85
239	38.84	38.89	38.18
240	39.19	38.03	38.71
241	38.19	38.50	38.95
242	38.64	39.62	38.96
243	39.05	39.48	39.92
244	38.55	39.04	38.95
245	39.49	38.72	39.51
246	39.93	38.72	39.21
247	40.00	38.87	39.46
248	39.71	38.71	39.09
249	38.59	38.89	38.87
250	38.94	38.53	37.93
251	39.18	38.78	38.77
252	40.18	38.88	38.25
253	39.51	39.12	38.31
254	39.37	39.37	38.07
255	39.42	39.37	37.89
256	38.91	39.08	38.94
257	39.13	39.03	40.07
258	39.18	39.30	38.98
259	38.59	39.18	38.21
260	39.72	38.92	38.23
261	39.12	40.00	38.04
262	39.15	40.14	38.04
263	39.24	39.58	38.12
264	39.33	39.58	38.14
265	38.72	39.65	38.10
266	38.24	39.23	38.45
267	39.24	39.37	38.10
268	39.31	40.35	38.87
269	38.64	40.21	39.10
270	39.20	41.06	39.19
271	38.08	40.43	39.58
272	37.61	40.20	39.43
273	37.93	41.09	38.38
274	38.22	41.14	38.72
275	38.01	40.77	38.87
276	38.37	39.72	38.05
277	39.93	41.33	38.67
278	39.17	41.21	39.98
279	39.04	40.37	39.77
280	39.24	39.98	40.13
281	39.29	40.76	39.46
282	39.21	40.40	39.34
283	39.73	40.27	39.17
284	39.83	39.92	39.87
285	40.08	39.53	38.84
286	40.35	39.62	38.51
287	40.64	40.23	39.31
288	39.80	40.65	39.22
289	39.84	40.50	39.54
290	39.59	40.68	38.69
291	39.37	40.47	38.96
292	39.15	40.29	38.94
293	38.98	41.25	39.26
294	39.25	40.71	39.07
295	39.72	40.75	38.78
296	39.71	40.16	39.06
297	38.90	40.45	39.45
298	38.75	40.24	39.67
299	38.88	41.07	39.63
300	39.48	40.97	39.85
301	39.34	40.76	40.19
302	38.97	40.82	40.85
303	39.53	41.06	40.27
304	38.69	40.29	40.21
305	38.95	39.63	40.01
306	38.64	40.25	40.68
307	39.23	40.62	40.16
308	39.69	40.11	39.48
309	40.16	40.76	39.64
310	39.44	40.78	39.73
311	40.18	40.80	40.41
312	40.37	40.47	39.56
313	40.74	40.52	40.91
314	39.51	40.15	40.97
315	39.96	40.43	40.46
316	39.96	40.49	40.03
317	38.92	39.98	39.54
318	39.61	40.46	39.83
319	39.37	40.72	39.56
320	39.40	40.39	40.12
321	39.08	40.51	39.86
322	38.21	41.01	40.13
323	38.99	40.48	40.40
324	38.78	40.09	39.84
325	38.72	40.38	40.46
326	39.01	40.31	39.79
327	39.03	40.36	39.68
328	38.49	40.30	39.82
329	38.66	40.65	40.06
330	39.67	39.92	39.67
331	38.49	40.55	39.35
332	39.10	40.06	39.84
333	39.48	39.46	39.49
334	39.63	38.93	39.48
335	39.24	38.95	39.31
336	39.01	39.92	39.50
337	39.61	39.57	39.23
338	39.23	40.35	39.83
339	38.58	40.45	39.59
340	38.66	40.61	39.04
341	38.40	39.74	39.97
342	37.36	39.61	39.40
343	37.00	39.95	39.73
344	37.89	39.86	39.39
345	37.47	39.45	39.99
346	37.02	39.20	39.63
347	37.54	38.95	40.39
348	36.71	39.67	39.45
349	38.18	39.90	39.96
350	38.00	39.47	40.00
351	36.85	39.53	39.74
352	37.34	39.30	39.69
353	37.61	39.56	40.49
354	37.17	39.10	39.91
355	37.91	39.74	39.86
356	37.49	39.20	39.95
357	37.80	39.23	40.12
358	37.08	40.28	40.22
359	37.42	40.00	40.22
360	37.25	39.87	39.58
361	37.08	41.11	40.14
362	37.28	40.27	40.31
363	36.64	40.11	40.04
364	37.06	40.62	39.95
365	37.37	40.19	40.12
366	37.49	39.91	40.03
367	37.18	40.66	40.24
368	37.64	40.56	39.60
369	37.06	40.53	39.77
370	36.94	40.19	40.02
371	36.94	40.53	39.99
372	37.75	40.47	39.45
373	37.67	40.37	40.11
374	37.89	39.15	39.83
375	38.08	40.22	39.67
376	38.22	40.52	39.71
377	38.73	39.89	40.59
378	39.02	40.67	40.67
379	39.16	39.85	39.75
380	38.44	41.50	40.26
381	38.46	40.62	40.76
382	38.70	40.08	39.48
383	39.35	39.79	39.73
384	38.93	39.74	39.37
385	39.14	39.76	39.17
386	39.14	40.14	39.31
387	38.38	39.82	39.05
388	38.20	39.16	38.25
389	37.97	38.59	38.49
390	39.00	38.85	38.24
391	39.08	39.15	39.12
392	38.80	39.32	39.33
393	38.60	39.86	39.54
394	38.91	39.58	38.84
395	39.00	39.69	37.87
396	38.65	39.86	38.29
397	39.73	39.38	38.52
398	38.41	39.44	39.21
399	38.69	39.87	40.22
400	38.41	39.73	38.92
401	38.34	40.08	39.01
402	39.13	40.09	39.25
403	39.33	39.56	38.46
404	39.74	39.19	38.48
405	39.50	39.66	38.59
406	38.87	39.07	38.81
407	39.33	39.26	38.83
408	38.75	39.36	39.01
409	38.45	39.04	38.77
410	38.73	39.27	38.99
411	39.23	38.64	39.03
412	38.29	38.49	38.91
413	39.17	38.41	38.64
414	39.16	38.05	39.40
415	39.43	38.30	38.84
416	39.13	38.44	39.96
417	39.06	38.57	39.26
418	38.57	39.21	39.64
419	39.74	39.24	39.30
420	39.12	39.50	39.60
421	38.21	39.44	39.61
422	39.48	38.26	39.30
423	40.26	39.18	39.51
424	39.76	38.23	39.11
425	39.84	38.92	39.35
426	39.79	39.27	38.77
427	40.02	38.81	39.38
428	39.24	39.57	39.55
429	39.66	39.23	39.28
430	38.87	40.19	39.14
431	39.16	40.34	38.28
432	38.42	40.20	38.28
433	39.03	40.25	38.36
434	38.54	39.85	39.72
435	38.65	39.69	39.73
436	38.87	39.44	39.62
437	38.88	39.04	38.39
438	37.90	39.23	39.86
439	37.89	39.68	40.17
440	37.82	40.54	39.78
441	38.73	40.22	40.06
442	38.82	40.97	38.85
443	39.60	40.38	38.20
444	39.26	41.10	39.40
445	40.18	40.60	39.49
446	39.76	40.27	40.41
447	39.62	40.37	39.65
448	39.23	40.16	39.21
449	39.61	40.63	39.77
450	38.99	40.21	39.17
451	38.90	40.20	38.80
452	39.80	40.27	39.60
453	39.94	40.14	39.57
454	40.34	40.36	39.10
455	39.83	39.95	38.27
456	40.19	39.03	38.35
457	40.01	39.00	38.84
458	39.60	39.08	38.11
459	39.99	39.60	37.62
460	39.42	39.58	38.26
461	40.39	39.41	37.47
462	39.73	39.45	37.83
463	40.11	39.63	38.40
464	40.32	39.86	38.68
465	39.23	40.16	38.72
466	39.65	40.36	38.80
467	39.08	40.19	38.75
468	38.84	40.41	38.56
469	39.45	39.58	38.37
470	39.46	39.36	38.36
471	39.69	38.69	38.08
472	40.50	38.81	37.74
473	40.20	38.78	37.68
474	40.08	37.66	38.11
475	40.01	38.47	37.77
476	39.91	37.83	38.29
477	39.87	38.08	37.72
478	39.38	37.73	38.68
479	39.66	37.48	38.08
480	40.35	37.84	38.45
481	39.40	37.97	38.21
482	39.68	37.93	38.75
483	39.35	38.24	38.17
484	39.49	37.58	37.97
485	39.42	37.31	38.41
486	38.79	37.51	38.20
487	38.53	37.47	38.15
488	39.18	37.68	38.33
489	38.52	38.24	38.41
490	38.60	38.78	37.75
491	38.82	38.28	38.54
492	38.00	38.96	38.36
493	38.44	40.21	37.79
494	38.86	40.71	38.88
495	38.86	39.75	38.19
496	39.85	38.75	38.09
497	38.82	39.49	38.60
498	38.99	38.99	38.58
499	38.78	39.14	38.04
500	39.30	39.48	38.19
501	38.67	38.99	37.69
502	39.59	39.62	38.74
503	38.54	40.07	39.03
504	38.52	40.18	38.37
505	38.81	39.77	38.73
506	39.25	39.79	38.78
507	38.82	40.22	39.24
508	39.45	38.69	38.43
509	39.78	39.58	38.89
510	39.16	39.29	38.84
511	39.25	39.96	39.06
512	39.05	39.72	39.49
513	39.85	39.97	39.38
514	39.26	40.13	38.92
515	38.98	40.70	38.98
516	38.95	40.55	39.06
517	38.69	40.53	39.91
518	40.21	41.02	39.37
519	39.59	40.28	39.88
520	39.99	39.64	38.52
521	40.13	40.23	38.70
522	39.91	39.46	38.80
523	39.13	39.57	38.85
524	39.29	39.88	39.07
525	38.51	39.53	39.45
526	38.99	40.26	39.53
527	39.84	40.21	39.36
528	39.26	40.19	39.02
529	39.48	39.66	39.76
530	38.73	39.66	39.87
531	38.80	39.64	40.17
532	39.02	40.64	40.21
533	39.05	39.89	40.09
534	39.62	40.00	39.98
535	39.92	39.41	39.41
536	40.11	40.08	39.07
537	39.45	39.71	38.99
538	39.46	40.02	38.83
539	39.45	41.27	38.42
540	40.13	40.44	38.64
541	39.78	40.85	38.07
542	39.25	40.37	38.91
543	39.05	39.90	39.55
544	39.53	39.60	39.87
545	40.06	39.45	39.84
546	38.91	39.48	39.98
547	39.09	39.81	39.01
548	39.35	39.43	39.34
549	39.61	39.63	38.67
550	39.64	39.37	39.37
551	39.20	39.86	38.95
552	39.66	39.97	39.60
553	39.60	39.76	38.88
554	39.62	38.97	39.44
555	38.90	38.78	39.45
556	38.43	39.30	38.95
557	38.32	39.84	38.63
558	38.57	40.67	38.03
559	39.39	40.23	39.76
560	39.18	39.81	39.47
561	38.73	40.10	39.17
562	38.99	40.09	39.71
563	39.52	39.46	39.04
564	38.87	40.01	39.54
565	39.83	40.08	39.89
566	38.98	40.19	38.91
567	39.82	39.92	39.26
568	39.68	39.71	38.88
569	39.34	39.89	39.34
570	39.84	39.02	40.01
571	39.74	39.21	40.25
572	39.59	39.33	40.65
573	40.02	40.09	40.40
574	39.20	39.95	41.13
575	38.99	40.63	40.40
576	39.52	40.71	40.90
577	39.34	39.59	40.34
578	38.87	40.40	39.99
579	38.69	40.69	40.54
580	38.76	40.18	40.49
581	38.76	40.88	40.90
582	37.69	41.05	40.63
583	38.22	39.94	40.48
584	38.65	40.56	41.08
585	38.06	39.88	40.93
586	38.34	38.96	40.84
587	38.42	39.87	41.33
588	38.05	39.54	40.34
589	38.62	39.33	40.71
590	39.60	39.33	40.57
591	39.64	39.39	40.51
592	40.05	40.08	41.89
593	40.03	40.13	41.09
594	39.86	39.63	41.11
595	38.88	39.06	40.77
596	39.45	38.75	40.01
597	39.51	39.37	39.33
598	39.17	38.15	39.51
599	38.96	38.42	39.41
600	39.92	39.35	39.28
601	39.46	39.14	40.07
602	40.05	39.24	39.26
603	39.89	39.70	39.79
604	39.42	39.57	39.84
605	39.41	39.72	39.82
606	38.82	39.66	39.84
607	38.35	39.76	39.87
608	38.56	40.67	40.31
609	39.38	40.17	40.38
610	38.69	40.70	40.61
611	38.71	40.22	39.95
612	38.42	39.91	39.87
613	38.35	40.37	40.17
614	37.85	39.50	39.63
615	37.50	39.05	40.02
616	38.04	39.40	39.37
617	37.63	39.39	39.15
618	38.00	39.12	40.05
619	37.49	39.91	39.54
620	37.93	40.87	38.74
621	37.73	40.00	39.23
622	38.29	40.17	38.20
623	37.29	40.00	39.45
624	37.77	39.72	39.15
625	37.64	39.83	39.58
626	37.64	38.93	39.50
627	37.09	39.21	38.50
628	37.44	39.56	38.41
629	37.54	39.80	38.72
630	36.62	39.81	37.81
631	37.99	39.53	39.18
632	37.50	39.64	39.09
633	37.45	39.60	39.42
634	36.79	39.87	39.66
635	38.15	40.21	38.88
636	39.01	40.78	38.58
637	38.22	40.96	38.90
638	37.58	40.28	38.15
639	38.50	40.45	39.07
640	38.07	40.56	39.15
641	38.90	39.84	39.10
642	38.16	39.81	39.46
643	38.89	39.26	39.51
644	37.82	39.85	39.57
645	38.17	39.20	39.30
646	38.86	40.45	38.41
647	38.87	40.47	38.67
648	38.70	39.65	39.50
649	39.24	40.78	39.73
650	38.85	39.94	39.85
651	38.79	39.58	39.91
652	39.59	39.70	39.18
653	39.42	38.45	38.34
654	38.76	38.56	38.16
655	39.41	39.38	39.00
656	39.31	39.77	38.69
657	39.97	38.83	38.40
658	39.84	39.03	37.99
659	39.97	38.26	37.79
660	38.68	38.77	38.22
661	39.13	39.39	38.08
662	39.02	39.25	38.25
663	39.48	39.17	38.34
664	38.74	39.96	38.65
665	39.12	39.00	38.86
666	39.14	39.67	38.49
667	39.18	39.39	40.12
668	39.69	39.99	39.31
669	40.05	40.37	40.09
670	40.73	39.91	40.16
671	40.07	40.06	39.86
672	40.08	39.62	39.57
673	40.00	39.50	39.48
674	38.98	39.49	39.48
675	39.62	39.52	38.38
676	39.60	40.12	39.23
677	38.56	40.03	38.53
678	39.16	39.58	39.03
679	39.77	39.48	38.52
680	39.77	39.17	38.44
681	39.82	39.92	39.01
682	39.86	39.97	39.60
683	40.73	40.68	39.33
684	40.14	41.09	39.10
685	39.63	40.20	38.68
686	39.99	40.29	39.27
687	39.14	39.97	38.41
688	39.63	40.18	39.00
689	39.50	40.09	39.23
690	39.27	40.30	39.09
691	39.53	40.17	38.87
692	39.89	39.51	38.99
693	39.07	40.26	38.62
694	39.59	40.57	38.38
695	39.55	40.20	38.50
696	39.27	39.65	38.55
697	39.27	40.03	38.59
698	39.80	40.10	39.24
699	39.87	39.83	37.98
700	40.45	40.13	38.51
701	40.28	40.00	37.93
702	40.06	38.97	37.99
703	39.39	38.43	38.51
704	40.34	39.16	37.83
705	40.38	39.35	38.86
706	40.78	39.24	38.31
707	39.76	39.54	38.17
708	40.39	39.37	37.85
709	40.31	39.19	38.90
710	40.39	38.94	38.39
711	40.88	39.53	39.03
712	40.03	40.60	39.22
713	39.55	40.33	39.16
714	39.75	40.19	38.59
715	40.20	40.03	38.05
716	39.67	38.96	38.74
717	40.23	39.02	38.43
718	39.75	39.47	38.43
719	40.70	39.36	39.26
720	40.87	39.22	38.39
721	41.03	39.85	38.26
722	39.61	39.27	37.98
723	40.50	38.90	39.08
724	40.05	39.38	39.60
725	40.44	39.42	39.88
726	40.62	39.48	40.38
727	40.37	39.41	39.34
728	40.11	39.33	39.30
729	39.76	39.40	39.09
730	39.63	39.66	39.54
731	40.00	39.38	38.93
732	40.24	39.16	38.81
733	39.46	39.58	38.83
734	39.39	39.61	38.32
735	40.83	39.37	37.98
736	39.81	40.11	38.53
737	40.89	40.23	39.22
738	40.36	39.87	38.31
739	40.42	40.01	39.57
740	40.23	40.03	38.88
741	40.08	39.95	39.35
742	40.13	39.76	39.41
743	39.84	40.45	39.51
744	39.95	40.38	40.00
745	39.91	40.51	39.21
746	39.85	40.72	38.95
747	40.21	40.02	39.58
748	40.27	40.50	39.69
749	39.97	40.45	40.47
750	40.37	39.95	39.75
751	39.47	40.27	39.27
752	39.24	39.99	39.23
753	38.64	40.17	38.85
754	38.66	41.05	38.58
755	38.72	40.75	39.25
756	39.30	39.53	39.80
757	38.87	39.44	38.78
758	39.17	39.67	40.02
759	40.00	39.19	39.31
760	38.63	39.23	39.63
761	39.54	38.80	39.43
762	39.61	38.92	39.17
763	39.93	38.81	38.44
764	39.16	38.38	38.54
765	39.06	39.56	39.09
766	39.00	38.90	38.16
767	38.56	39.35	38.68
768	38.80	39.17	38.73
769	39.39	39.44	39.09
770	39.65	38.86	38.92
771	38.65	38.68	38.93
772	38.18	38.82	39.58
773	37.74	38.55	38.64
774	38.22	39.71	38.73
775	38.03	38.79	39.15
776	38.75	38.96	38.11
777	38.47	39.34	37.45
778	38.34	38.91	37.91
779	37.96	38.95	38.20
780	38.20	39.06	38.87
781	37.88	38.90	38.62
782	37.99	39.16	38.30
783	39.21	38.96	38.52
784	39.31	38.82	38.34
785	38.09	37.86	38.84
786	38.59	38.25	39.29
787	38.99	38.41	38.80
788	39.23	38.40	39.10
789	40.32	38.52	38.72
790	39.13	38.83	38.82
791	39.87	38.16	39.27
792	39.72	37.76	38.88
793	40.44	37.47	38.61
794	39.80	37.64	38.94
795	39.50	37.32	39.45
796	39.21	36.95	39.45
797	39.83	38.57	40.02
798	39.66	39.20	40.65
799	39.46	38.41	39.33
800	39.19	38.05	40.16
801	38.38	38.34	39.33
802	39.11	38.89	40.15
803	39.02	39.02	39.73
804	39.27	38.67	40.35
805	39.45	39.00	38.57
806	39.20	39.02	38.56
807	39.34	39.04	39.49
808	39.09	38.93	38.70
809	38.39	38.63	39.32
810	39.04	38.79	39.04
811	39.37	38.01	38.54
812	39.45	37.86	39.29
813	39.65	38.29	38.33
814	39.41	39.29	38.92
815	39.47	39.71	39.10
816	40.29	40.19	38.78
817	40.09	40.00	39.38
818	40.33	39.66	39.60
819	38.91	39.25	39.95
820	39.25	39.33	39.75
821	39.50	38.88	38.51
822	40.76	39.11	38.67
823	40.17	38.84	38.44
824	40.54	38.96	39.04
825	39.82	38.22	39.18
826	40.61	38.68	38.60
827	40.85	38.16	40.51
828	40.19	37.63	40.11
829	40.45	38.66	40.54
830	39.65	37.91	39.85
831	39.71	38.35	38.94
832	40.66	37.50	38.87
833	40.60	38.07	38.90
834	40.05	37.60	38.79
835	39.93	37.59	38.79
836	39.60	37.61	38.41
837	39.71	36.91	37.63
838	39.80	37.61	38.08
839	39.53	37.58	38.51
840	40.56	37.05	39.28
841	41.08	37.97	39.20
842	40.53	37.78	39.56
843	40.64	38.12	38.97
844	41.13	37.96	38.13
845	41.13	37.47	37.52
846	39.68	37.45	38.87
847	40.11	37.67	38.94
848	40.11	37.08	38.36
849	40.70	37.42	38.22
850	40.09	37.41	38.24
851	39.90	38.42	38.24
852	39.70	37.90	38.77
853	39.89	38.09	38.78
854	40.58	37.28	38.33
855	40.71	37.34	37.87
856	40.10	37.18	37.42
857	39.40	37.90	37.61
858	39.18	38.84	37.98
859	38.94	40.12	37.88
860	39.60	38.82	38.19
861	39.17	39.45	38.56
862	39.32	38.89	38.38
863	40.11	37.85	39.04
864	40.16	37.63	38.16
865	40.29	38.07	39.07
866	39.95	37.61	37.94
867	39.34	37.76	39.25
868	39.61	38.54	38.83
869	39.27	37.85	38.62
870	40.20	37.62	39.17
871	38.61	38.67	39.61
872	39.00	39.08	39.45
873	39.15	38.21	39.44
874	39.83	37.82	39.46
875	39.19	38.68	38.89
876	39.42	38.56	39.42
877	38.51	38.01	39.07
878	38.85	38.75	39.34
879	38.80	38.47	38.97
880	38.07	38.11	38.73
881	38.62	37.65	38.85
882	38.00	37.73	39.14
883	37.63	37.73	39.14
884	38.34	38.01	39.84
885	37.70	37.57	38.84
886	37.94	37.22	38.79
887	37.94	37.51	39.51
888	39.58	38.90	40.15
889	38.70	38.87	39.84
890	38.01	38.96	39.96
891	37.96	38.96	39.72
892	37.43	38.58	39.97
893	37.66	38.31	38.76
894	37.62	38.78	39.69
895	37.81	39.00	38.30
896	37.58	38.79	38.96
897	37.75	38.46	37.86
898	38.49	38.64	38.60
899	38.52	38.45	38.75
900	38.90	38.43	38.39
901	38.78	38.83	38.12
902	38.20	39.04	38.05
903	39.15	38.37	38.01
904	38.69	38.50	38.46
905	39.36	39.09	37.59
906	39.48	38.81	38.42
907	39.64	38.70	38.10
908	39.06	38.49	38.27
909	39.09	38.97	38.39
910	38.91	38.68	38.13
911	38.94	39.52	38.49
912	38.65	38.69	39.03
913	39.22	38.44	39.12
914	39.60	38.81	39.57
915	39.86	38.49	40.18
916	38.74	39.05	39.77
917	38.96	38.96	38.95
918	38.46	38.95	39.13
919	39.24	38.91	38.88
920	38.71	38.57	39.09
921	38.61	38.83	38.95
922	38.59	38.72	39.36
923	39.21	38.52	40.24
924	38.12	39.36	39.47
925	38.41	38.09	39.76
926	38.11	38.54	40.17
927	38.52	39.10	40.06
928	38.12	38.64	39.54
929	38.57	38.29	40.47
930	37.77	39.09	39.54
931	39.04	38.66	39.08
932	39.02	38.72	40.47
933	38.45	39.13	39.74
934	38.27	39.51	39.43
935	38.31	39.58	40.18
936	39.05	39.97	39.89
937	39.06	40.38	40.00
938	38.81	40.13	40.92
939	39.15	40.24	40.56
940	38.83	39.75	39.95
941	38.75	39.08	40.12
942	39.17	38.94	40.23
943	38.31	39.01	39.31
944	38.25	39.33	40.55
945	38.88	39.27	41.18
946	38.94	39.50	40.69
947	38.58	39.94	41.03
948	39.12	39.37	40.63
949	39.44	39.05	40.36
950	39.40	38.87	40.41
951	39.80	38.84	41.73
952	39.19	38.14	40.20
953	39.17	38.21	40.59
954	39.32	38.05	41.12
955	39.00	37.50	40.52
956	39.10	37.88	40.92
957	39.76	37.50	40.83
958	39.40	37.70	40.69
959	39.75	37.79	38.95
960	39.23	37.50	39.76
961	38.46	37.65	39.88
962	38.00	37.40	39.42
963	38.86	37.41	39.81
964	38.53	37.78	40.42
965	38.18	37.91	39.75
966	39.11	38.32	40.36
967	38.81	37.82	39.33
968	38.34	37.70	39.04
969	38.40	37.62	38.87
970	38.40	38.67	38.95
971	39.08	39.21	38.17
972	39.33	37.98	39.11
973	38.29	38.56	39.59
974	39.80	38.45	39.43
975	39.02	38.32	39.55
976	38.62	38.92	39.06
977	37.80	39.55	38.66
978	37.78	39.79	38.75
979	37.63	38.68	38.77
980	37.70	39.58	38.76
981	38.26	39.94	37.91
982	38.47	39.64	39.61
983	38.01	39.65	39.09
984	38.26	40.07	39.23
985	38.37	39.80	38.87
986	38.45	39.91	39.77
987	39.04	39.19	39.20
988	37.98	40.11	39.61
989	38.78	39.94	39.24
990	38.07	39.64	39.34
991	38.30	40.17	39.20
992	37.58	40.09	39.14
993	38.22	39.29	39.52
994	38.28	38.89	38.23
995	37.96	38.37	38.43
996	38.06	38.58	38.48
997	38.47	39.30	38.05
