#section	thickness-1	thickness-2	thickness-3
174	39.11	39.31	38.88
175	39.00	39.21	39.61
176	39.31	38.82	39.20
177	38.58	38.51	39.08
178	39.52	39.33	39.19
179	39.48	39.69	39.57
180	39.65	39.17	38.63
181	39.11	38.96	40.01
182	38.17	38.83	38.84
183	38.12	39.32	38.34
184	39.07	39.26	38.73
185	38.05	39.53	39.07
186	37.69	39.14	39.79
187	36.99	38.91	39.17
188	38.36	39.89	39.88
189	38.16	40.11	39.42
190	38.12	39.22	39.65
191	37.97	38.80	38.39
192	37.60	39.12	39.24
193	37.71	39.11	39.07
194	38.07	38.52	38.97
195	37.50	38.81	39.60
196	36.83	39.61	39.35
197	36.32	39.16	39.50
198	37.18	39.48	39.95
199	37.05	39.34	38.98
200	36.17	39.39	39.26
201	36.62	39.15	38.91
202	36.84	39.46	39.26
203	37.84	39.97	38.82
204	37.87	40.32	38.20
205	38.83	39.28	38.09
206	38.26	39.42	37.92
207	38.48	39.34	38.24
208	38.54	39.15	38.81
209	37.91	39.34	38.54
210	38.44	39.29	37.51
211	38.48	39.90	38.69
212	37.93	39.67	38.35
213	38.17	40.00	38.39
214	38.38	40.64	37.46
215	37.91	40.40	37.99
216	37.75	40.09	38.69
217	37.37	39.67	38.01
218	37.37	38.27	37.95
219	37.35	39.26	38.21
220	37.24	39.63	38.41
221	37.74	38.67	38.46
222	38.81	38.62	38.31
223	38.95	38.93	39.24
224	38.94	38.87	38.82
225	39.54	39.27	38.63
226	38.80	38.68	38.70
227	38.96	39.39	38.81
228	38.66	40.53	38.70
229	37.85	39.01	38.15
230	38.38	40.23	38.41
231	39.28	40.10	38.59
232	38.90	40.53	38.16
233	38.98	41.12	38.00
234	38.60	40.87	37.90
235	38.90	40.61	38.31
236	38.27	40.25	37.81
237	38.46	40.95	37.66
238	38.50	40.74	38.51
239	38.27	40.46	39.34
240	39.00	40.13	38.32
241	38.74	39.98	38.09
242	37.87	40.23	39.45
243	38.44	40.16	39.14
244	37.77	39.51	38.75
245	37.02	39.97	38.81
246	37.35	38.54	37.98
247	37.19	39.21	37.39
248	37.15	39.88	37.78
249	37.85	39.28	37.67
250	38.12	38.78	38.09
251	39.51	39.74	38.45
252	39.82	38.39	39.50
253	40.06	39.50	39.56
254	39.91	39.78	39.07
255	39.09	40.28	38.80
256	39.31	38.65	38.67
257	39.13	38.96	37.59
258	39.33	39.90	37.48
259	38.55	40.06	38.07
260	38.81	39.87	38.19
261	39.12	40.01	38.87
262	39.52	39.58	38.31
263	39.43	39.78	38.75
264	38.93	39.65	38.58
265	39.36	39.22	38.72
266	38.87	39.55	38.76
267	39.72	39.36	38.31
268	39.38	38.73	38.07
269	39.51	38.48	38.25
270	38.46	38.64	37.76
271	38.47	39.48	38.41
272	37.58	38.92	38.96
273	37.93	38.38	38.12
274	37.99	38.69	39.01
275	38.25	38.14	38.72
276	38.98	38.70	38.55
277	38.32	39.47	38.82
278	38.77	38.70	38.07
279	38.26	39.65	38.68
280	38.79	39.08	39.16
281	39.53	38.74	38.22
282	39.11	38.17	38.57
283	39.50	37.91	39.17
284	38.80	38.45	38.22
285	38.62	37.96	38.02
286	38.69	37.92	37.86
287	39.72	38.72	38.01
288	38.58	38.74	37.70
289	38.82	39.43	38.84
290	38.84	39.85	38.52
291	38.73	39.77	39.42
292	38.25	39.20	39.25
293	38.24	39.30	38.50
294	38.10	39.65	38.92
295	38.85	40.11	38.81
296	39.26	40.15	39.32
297	38.91	39.38	39.06
298	39.51	39.41	39.78
299	38.66	38.77	39.02
300	39.16	39.50	38.10
301	39.81	40.19	37.92
302	38.66	40.01	37.84
303	38.99	39.87	38.67
304	39.05	39.73	38.57
305	39.46	40.28	38.90
306	39.94	39.80	38.81
307	39.73	38.35	39.17
308	39.71	38.85	38.40
309	40.01	38.98	37.98
310	39.29	39.64	38.36
311	40.15	40.01	38.91
312	39.44	40.00	39.01
313	39.67	39.51	39.25
314	39.55	39.77	38.75
315	39.03	39.29	39.32
316	39.00	39.55	39.20
317	38.56	40.18	40.60
318	37.98	38.90	39.94
319	38.29	39.53	39.82
320	38.64	39.22	39.71
321	39.43	38.60	40.09
322	39.36	38.48	40.68
323	38.72	38.30	40.33
324	39.14	38.57	41.15
325	39.43	39.28	40.60
326	38.57	38.89	41.07
327	38.04	38.62	40.42
328	38.99	38.77	40.69
329	38.89	39.12	40.54
330	37.99	39.68	41.29
331	37.93	39.75	40.11
332	38.39	39.74	40.15
333	39.25	39.75	40.83
334	39.78	39.22	40.55
335	38.78	39.29	40.86
336	39.51	39.60	40.31
337	39.96	40.16	40.63
338	40.08	39.97	40.55
339	39.87	39.49	41.03
340	40.37	39.98	41.18
341	40.30	39.91	41.18
342	39.46	40.54	40.30
343	39.13	39.80	40.82
344	39.47	39.47	41.82
345	38.97	40.54	40.54
346	40.25	40.53	40.33
347	39.65	40.70	40.32
348	39.24	40.04	40.80
349	39.69	40.55	40.25
350	39.30	40.50	41.08
351	40.57	40.34	39.95
352	38.89	40.12	40.07
353	39.59	39.60	40.15
354	39.65	38.76	38.92
355	39.22	40.11	39.86
356	38.65	39.49	39.13
357	39.90	40.14	38.89
358	39.66	41.29	39.54
359	40.17	40.00	39.65
360	40.07	40.59	39.76
361	40.48	40.28	40.17
362	39.58	40.54	39.64
363	40.43	40.83	40.55
364	39.95	39.82	40.75
365	40.24	40.50	40.32
366	39.60	39.82	40.53
367	39.66	39.83	40.42
368	39.91	40.58	39.28
369	39.54	41.07	39.41
370	39.98	41.23	39.07
371	39.93	40.95	39.73
372	40.17	40.54	39.32
373	39.37	41.09	39.94
374	39.22	40.52	39.27
375	39.12	40.91	39.13
376	39.49	41.07	39.31
377	39.09	40.78	39.59
378	39.11	40.89	39.83
379	39.37	40.21	39.90
380	39.54	40.32	39.80
381	39.25	40.83	40.43
382	39.46	40.94	40.16
383	38.78	40.61	40.08
384	39.57	40.82	40.22
385	39.61	40.96	39.90
386	40.57	40.39	40.41
387	40.37	39.88	39.97
388	40.44	39.80	39.53
389	40.42	39.76	39.69
390	39.99	39.05	39.11
391	40.33	39.88	39.43
392	40.07	39.93	40.02
393	40.00	39.43	38.89
394	40.01	39.50	39.19
395	39.93	39.31	38.92
396	40.64	39.78	39.63
397	40.24	39.80	39.10
398	40.68	39.38	40.59
399	39.84	39.51	40.11
400	40.21	40.41	39.76
401	40.11	39.10	40.05
402	39.87	39.62	39.93
403	39.96	39.52	40.89
404	39.27	39.22	41.21
405	39.48	39.38	41.50
406	39.81	38.85	40.50
407	39.50	39.09	39.67
408	39.19	38.28	39.69
409	39.31	39.24	38.85
410	40.51	39.25	38.68
411	39.93	39.52	39.78
412	40.30	39.38	38.89
413	40.05	38.91	38.67
414	40.14	38.84	38.10
415	39.26	39.80	38.73
416	39.18	39.01	38.89
417	39.26	39.89	39.37
418	39.07	39.98	40.02
419	39.55	39.22	39.44
420	39.00	39.18	39.11
421	39.63	38.75	39.15
422	39.82	39.01	39.33
423	39.23	38.53	39.45
424	39.64	37.72	39.33
425	39.33	38.05	39.74
426	38.69	38.53	38.89
427	39.37	38.75	39.27
428	38.90	38.25	38.79
429	38.95	39.50	38.62
430	39.31	39.22	39.09
431	39.69	38.69	38.62
432	38.74	38.83	38.94
433	38.45	39.16	39.32
434	38.64	39.27	38.49
435	39.84	38.91	38.88
436	40.33	38.97	38.51
437	39.53	39.11	39.06
438	39.28	38.87	38.94
439	39.24	39.69	39.31
440	39.86	39.00	39.19
441	39.30	38.46	39.27
442	39.18	38.98	39.79
443	39.83	38.44	39.69
444	39.19	37.60	40.00
445	38.50	36.88	39.87
446	38.19	36.82	39.63
447	38.99	38.11	38.88
448	38.44	38.43	38.90
449	39.52	37.77	38.68
450	39.17	38.47	39.66
451	38.55	38.19	39.98
452	39.39	38.70	39.04
453	38.94	37.95	38.54
454	38.79	39.51	38.43
455	39.68	38.49	38.67
456	39.90	38.08	38.70
457	39.27	38.21	38.91
458	39.04	38.81	39.44
459	40.00	37.56	38.13
460	38.66	38.02	39.53
461	39.67	37.62	38.96
462	38.79	38.72	39.02
463	39.68	38.24	38.43
464	39.76	38.52	38.64
465	39.66	37.92	38.92
466	39.72	37.80	39.03
467	39.83	38.10	39.03
468	39.51	38.92	38.73
469	39.32	39.61	38.87
470	39.28	39.06	38.50
471	38.65	39.11	38.70
472	38.67	39.17	38.84
473	39.32	39.69	37.52
474	39.55	39.50	37.73
475	39.23	39.67	37.71
476	39.80	38.75	37.53
477	39.41	38.47	37.80
478	39.64	38.53	38.67
479	39.66	38.45	39.09
480	40.27	37.77	38.26
481	39.91	38.84	38.73
482	39.93	39.05	38.59
483	39.59	39.13	38.59
484	39.59	38.32	39.51
485	40.15	38.19	38.87
486	40.82	37.44	39.30
487	40.89	37.52	37.43
488	40.73	37.95	38.20
489	41.01	37.75	38.54
490	40.02	38.33	38.58
491	39.67	37.95	38.93
492	39.59	38.83	40.04
493	40.30	38.75	40.00
494	40.47	37.94	39.82
495	40.24	38.33	39.97
496	40.45	37.68	39.80
497	40.95	38.12	40.12
498	40.90	38.21	38.91
499	40.43	38.92	39.56
500	41.24	39.41	40.09
501	41.64	38.96	39.83
502	41.12	38.71	38.63
503	40.68	38.31	37.74
504	40.71	38.90	38.90
505	40.42	38.21	39.19
506	39.74	38.34	38.87
507	39.85	38.97	39.78
508	40.43	38.04	38.61
509	41.83	38.59	39.40
510	41.40	38.01	39.95
511	41.12	38.60	40.25
512	40.23	38.37	40.23
513	40.63	38.81	41.19
514	40.91	39.08	40.76
515	40.19	38.73	39.93
516	40.35	39.10	40.63
517	40.00	39.25	40.88
518	39.97	39.11	40.89
519	40.10	38.76	41.36
520	39.38	38.95	40.11
521	38.99	38.38	40.13
522	39.22	38.52	40.34
523	39.79	38.76	40.41
524	39.98	38.18	40.34
525	39.55	38.47	39.98
526	39.76	38.21	40.26
527	40.10	38.77	39.92
528	39.83	38.48	39.91
529	39.60	39.24	40.49
530	39.86	39.07	39.76
531	39.55	39.16	40.08
532	39.02	39.35	40.16
533	39.02	38.84	39.98
534	39.16	39.43	40.30
535	38.25	38.88	39.61
536	38.47	38.83	39.61
537	39.33	39.75	38.75
538	38.94	39.60	38.72
539	38.94	37.65	38.67
540	39.09	37.83	38.53
541	39.15	38.42	38.99
542	39.66	38.07	39.12
543	39.07	37.69	39.57
544	39.09	37.94	39.59
545	38.94	37.04	39.49
546	39.01	37.36	40.34
547	39.67	36.85	40.19
548	39.96	37.52	40.10
549	40.08	36.82	40.97
550	39.15	36.31	40.16
551	39.65	36.93	39.76
552	40.02	38.03	39.84
553	40.24	38.46	39.68
554	39.29	38.27	39.49
555	39.31	38.36	40.05
556	38.81	37.57	39.40
557	38.99	37.96	39.46
558	38.74	38.12	40.34
559	38.50	38.34	39.48
560	38.57	38.51	39.56
561	38.21	38.95	39.98
562	38.75	38.61	40.01
563	38.27	39.82	39.54
564	38.45	38.79	39.91
565	37.92	38.82	38.92
566	37.27	38.02	39.75
567	39.04	37.40	39.88
568	37.82	37.97	40.08
569	38.34	37.53	39.44
570	37.90	37.48	39.62
571	37.56	37.24	38.60
572	38.22	36.96	38.86
573	37.76	37.66	38.16
574	38.10	38.06	37.99
575	38.02	38.86	38.56
576	38.59	38.77	37.84
577	39.87	38.28	37.61
578	39.44	39.05	38.53
579	39.42	38.98	38.86
580	40.47	38.90	38.75
581	39.15	39.41	38.25
582	39.71	39.24	38.64
583	39.10	38.81	38.80
584	38.48	37.80	38.72
585	38.56	38.20	38.55
586	38.75	38.22	39.26
587	38.81	38.40	38.88
588	39.19	38.73	38.73
589	38.69	38.65	39.47
590	38.78	38.90	38.71
591	38.43	39.01	39.04
592	38.70	39.17	38.89
593	38.90	39.35	39.55
594	39.45	39.51	38.75
595	40.21	40.10	38.91
596	40.16	39.96	38.46
597	40.03	39.96	38.33
598	40.26	39.86	38.06
599	41.26	39.80	38.71
600	41.60	39.46	38.10
601	40.62	39.30	38.65
602	40.69	39.86	38.69
603	40.36	39.82	39.05
604	41.01	39.67	38.52
605	40.61	39.72	37.97
606	40.15	39.10	38.63
607	39.57	39.01	38.34
608	40.02	38.88	39.19
609	39.81	39.00	38.55
610	39.46	38.47	38.39
611	39.85	39.17	38.42
612	39.59	38.92	38.14
613	39.85	38.44	38.44
614	39.97	39.04	38.05
615	39.47	39.67	38.82
616	40.38	38.99	37.99
617	39.68	39.40	38.29
618	39.13	38.41	38.17
619	40.09	38.62	37.88
620	40.17	37.27	38.45
621	40.18	37.01	37.92
622	40.09	37.39	38.52
623	40.51	37.67	38.52
624	39.63	37.67	38.24
625	39.88	37.57	38.88
626	38.54	38.16	38.83
627	38.08	38.12	38.45
628	38.89	38.49	39.00
629	38.84	38.48	38.17
630	39.14	37.96	39.48
631	39.72	37.54	39.37
632	39.38	37.53	38.70
633	40.04	38.12	39.11
634	39.90	37.86	39.11
635	39.66	38.53	39.80
636	39.53	37.94	39.50
637	39.55	37.94	39.62
638	39.35	38.34	38.92
639	39.33	38.43	40.02
640	39.26	36.83	38.95
641	39.70	37.50	40.54
642	39.31	37.08	40.15
643	39.73	37.21	40.21
644	40.24	37.06	39.47
645	39.87	38.14	39.46
646	40.08	37.66	38.83
647	39.71	38.66	39.01
648	39.22	38.71	38.53
649	39.27	37.85	38.50
650	39.20	37.35	39.03
651	40.00	37.25	38.27
652	40.17	38.44	37.71
653	40.27	38.15	38.75
654	40.31	38.03	38.26
655	39.81	38.40	38.52
656	40.28	38.21	38.80
657	40.74	39.03	39.00
658	40.40	37.95	38.68
659	40.29	38.35	39.04
660	39.98	38.15	39.57
661	40.06	38.15	38.63
662	40.17	38.49	39.25
663	39.91	37.97	39.08
664	39.60	38.20	38.49
665	39.84	38.64	39.26
666	40.70	38.75	38.78
667	39.69	39.01	39.06
668	40.34	38.32	38.19
669	39.03	38.50	39.35
670	39.50	38.34	39.34
671	39.63	37.97	39.79
672	39.61	37.37	38.08
673	38.55	37.77	38.21
674	39.40	37.54	38.36
675	39.30	37.85	38.71
676	38.80	38.11	38.75
677	38.04	37.47	38.76
678	37.99	38.23	39.08
679	38.28	38.47	39.55
680	38.66	38.20	39.61
681	38.91	38.77	38.87
682	39.44	38.39	39.08
683	38.80	38.62	38.84
684	38.40	38.40	38.66
685	38.59	39.59	39.12
686	39.24	39.46	38.64
687	39.24	38.60	38.99
688	39.34	38.25	38.52
689	38.60	38.21	38.57
690	38.36	38.90	38.60
691	37.82	39.52	38.06
692	38.75	38.58	37.22
693	38.90	38.67	37.62
694	38.49	39.64	37.55
695	38.70	39.66	37.63
696	38.60	40.93	36.89
697	39.85	40.87	37.12
698	38.94	40.55	37.77
699	38.83	40.11	38.40
700	38.58	39.88	38.53
701	38.69	39.85	37.35
702	39.46	39.12	37.60
703	40.21	39.71	37.34
704	39.13	38.86	37.86
705	39.63	39.60	37.49
706	39.64	39.99	38.09
707	40.38	40.02	37.73
708	39.75	40.00	38.02
709	39.92	39.40	37.02
710	39.29	40.46	37.41
711	39.29	40.15	37.10
712	39.62	39.49	38.56
713	38.74	39.02	37.76
714	38.62	38.73	37.52
715	38.34	39.52	38.30
716	39.36	38.93	38.03
717	39.21	40.11	38.54
718	39.33	40.18	38.50
719	39.36	39.82	38.84
720	39.21	40.13	38.89
721	39.39	39.72	38.77
722	39.05	39.90	38.52
723	38.75	40.26	38.19
724	38.26	39.80	38.72
725	37.91	39.63	38.05
726	38.18	39.76	38.35
727	38.35	39.65	38.39
728	38.06	38.73	37.68
729	37.61	39.76	37.54
730	38.08	38.90	38.27
731	38.31	39.42	38.28
732	38.36	39.56	38.16
733	38.53	38.57	37.52
734	37.15	39.37	37.81
735	37.36	38.70	38.36
736	37.49	39.03	38.08
737	37.44	38.48	38.13
738	38.26	38.61	38.30
739	38.18	38.47	38.09
740	38.16	38.12	38.61
741	38.48	38.52	39.30
742	39.14	39.00	38.82
743	38.43	38.82	39.60
744	37.75	38.11	39.60
745	38.47	38.62	38.65
746	37.95	38.98	38.06
747	37.85	38.85	37.97
748	38.54	38.37	38.19
749	37.99	38.13	38.57
750	38.25	38.05	38.10
751	37.74	38.68	38.82
752	38.62	38.50	38.80
753	38.50	37.77	38.82
754	37.76	38.21	38.58
755	37.97	38.02	37.70
756	38.27	38.34	38.39
757	39.40	38.06	38.31
758	38.97	38.52	37.69
759	38.39	39.10	38.72
760	37.22	39.48	38.28
761	37.57	38.62	38.71
762	36.53	39.06	38.51
763	37.03	38.82	38.30
764	37.30	38.72	38.46
765	37.20	38.01	37.72
766	36.53	38.37	38.61
767	36.62	38.50	38.25
768	36.14	38.86	39.09
769	37.01	38.90	38.84
770	37.22	37.88	38.61
771	37.42	38.15	39.63
772	37.66	39.03	39.56
773	37.46	38.87	39.24
774	37.08	39.21	39.41
775	37.62	39.57	39.23
776	37.85	39.13	39.98
777	37.36	39.17	39.74
778	37.27	39.43	39.17
779	37.39	39.44	39.33
780	37.24	38.62	39.37
781	38.33	39.60	39.10
782	38.29	40.21	39.42
783	38.57	39.34	39.29
784	38.75	39.68	38.94
785	38.82	39.89	38.77
786	38.38	39.82	38.98
787	38.40	39.69	39.31
788	38.84	39.88	38.77
789	39.29	39.25	37.99
790	39.02	38.86	37.79
791	39.37	38.50	38.07
792	38.82	38.61	38.40
793	38.82	38.75	38.32
794	39.14	37.93	38.81
795	38.90	38.94	37.81
796	38.97	39.11	38.12
797	38.92	39.60	37.70
798	39.90	39.71	38.23
799	38.79	39.91	38.32
800	39.57	39.43	38.01
801	39.33	40.05	38.96
802	38.73	39.18	38.71
803	38.50	38.67	38.17
804	38.78	39.45	38.26
805	38.80	41.03	38.04
806	38.46	40.49	38.97
807	38.94	40.53	38.63
808	39.23	39.74	38.40
809	38.38	39.89	38.49
810	38.99	40.07	38.61
811	38.91	40.24	39.31
812	38.65	39.88	39.58
813	37.91	39.76	39.47
814	37.39	39.82	38.83
815	38.63	40.34	38.64
816	37.97	39.80	38.43
817	37.33	40.17	38.77
818	37.85	40.12	38.20
819	37.47	39.22	38.47
820	37.59	38.85	38.04
821	37.68	39.70	38.84
822	37.21	39.06	38.36
823	37.33	39.47	38.35
824	37.50	39.20	38.16
825	36.85	39.77	38.57
826	37.67	39.54	39.04
827	37.40	39.45	39.61
828	37.47	39.27	39.28
829	38.81	39.10	38.56
830	37.48	39.95	38.72
831	37.37	40.14	39.20
832	37.58	39.16	39.26
833	38.26	39.25	38.55
834	38.53	39.68	38.90
835	38.32	40.06	39.18
836	37.51	40.84	39.31
837	38.62	40.59	39.42
838	38.77	40.75	39.72
839	38.65	40.54	39.50
840	38.27	41.21	39.52
841	38.03	40.80	38.51
842	37.69	40.04	38.25
843	37.40	40.19	38.28
844	37.72	40.31	37.96
845	38.21	39.42	37.89
846	37.94	39.47	37.38
847	38.15	38.75	37.03
848	37.62	39.26	36.57
849	38.04	38.78	36.77
850	38.05	38.43	37.51
851	38.84	37.98	37.22
852	38.47	38.86	37.68
853	38.56	38.78	37.11
854	38.73	39.37	37.54
855	39.33	38.80	37.21
856	39.38	38.58	38.49
857	38.58	38.80	37.33
858	38.95	38.97	37.33
859	39.10	38.82	37.36
860	39.57	37.91	37.60
861	39.51	38.02	37.80
862	39.04	37.67	37.51
863	39.81	38.22	38.47
864	39.57	37.62	37.92
865	39.78	37.71	39.04
866	39.34	38.46	38.18
867	39.27	37.90	37.87
868	39.86	37.55	37.33
869	39.16	38.20	37.66
870	40.77	38.66	38.18
871	39.67	39.14	38.14
872	39.28	39.00	38.07
873	39.62	38.01	38.56
874	39.76	37.61	38.45
875	40.36	38.75	38.07
876	39.69	38.99	38.99
877	39.85	39.29	39.00
878	39.43	38.83	39.13
879	38.97	38.39	38.76
880	38.42	38.39	39.45
881	39.45	38.13	39.36
882	39.31	38.78	39.78
883	39.18	38.38	39.25
884	38.82	38.56	39.44
885	39.22	39.03	39.13
886	38.34	38.37	39.24
887	39.50	37.90	39.10
888	39.61	38.04	39.08
889	39.18	38.70	38.80
890	39.89	38.48	38.85
891	39.17	38.83	38.29
892	39.54	39.36	38.55
893	39.97	38.74	38.29
894	39.46	39.22	38.13
895	39.33	39.28	37.70
896	38.79	39.51	38.47
897	38.85	39.15	38.03
898	38.68	38.92	38.10
899	39.42	38.54	38.25
900	39.32	38.26	38.32
901	38.30	38.68	38.36
902	38.78	38.90	38.13
903	39.05	38.87	38.52
904	39.21	38.63	37.90
905	39.96	38.61	38.94
906	40.41	38.23	38.71
907	40.13	38.83	38.34
908	40.65	39.36	39.47
909	39.92	38.59	38.93
910	38.97	38.47	38.90
911	39.54	37.68	38.67
912	39.96	37.83	38.85
913	39.19	37.89	39.30
914	39.86	37.76	39.24
915	40.23	38.33	38.15
916	40.35	37.88	38.02
917	41.19	37.46	38.54
918	40.15	38.39	38.31
919	40.03	37.96	39.01
920	40.65	37.35	38.79
921	41.05	38.01	38.89
922	39.76	37.63	37.66
923	39.94	36.59	38.62
924	40.68	37.28	38.24
925	39.89	36.66	38.02
926	39.10	37.59	38.56
927	38.42	38.38	37.40
928	39.05	38.28	37.38
929	38.46	37.65	37.66
930	39.16	37.52	37.31
931	38.69	38.26	37.45
932	38.24	38.11	38.23
933	39.10	38.56	37.77
934	38.69	38.47	38.13
935	38.15	38.69	38.30
936	38.94	38.88	38.76
937	38.41	38.14	38.53
938	38.97	38.55	39.06
939	38.69	39.86	39.04
940	38.26	38.97	39.96
941	38.55	38.94	39.77
942	37.89	39.41	39.54
943	38.11	40.60	39.79
944	37.83	39.95	40.11
945	36.71	39.81	39.01
946	38.06	40.38	38.38
947	37.93	40.65	38.84
948	39.08	41.50	39.81
949	38.69	40.70	40.46
950	38.99	41.11	40.16
951	39.60	40.29	39.76
952	39.15	40.08	39.40
953	38.85	39.85	39.67
954	38.36	40.26	38.85
955	38.22	39.51	38.55
956	38.96	40.38	38.50
957	38.15	40.25	38.70
958	38.21	40.21	39.30
959	39.16	39.76	38.86
960	38.35	39.61	38.71
961	37.90	39.79	38.49
962	37.40	39.87	39.23
963	37.33	40.01	38.82
964	38.41	39.73	37.83
965	37.59	39.46	38.09
966	38.01	39.47	38.31
967	38.63	38.62	37.18
968	38.13	39.08	37.09
969	38.41	39.34	36.84
970	38.40	39.64	37.06
971	38.75	39.73	36.34
972	38.48	39.10	36.12
973	39.18	39.39	36.28
974	39.19	39.50	36.46
975	39.21	38.72	36.85
976	38.62	38.53	37.28
977	39.50	39.66	37.23
978	38.74	39.55	38.70
979	38.52	39.44	37.79
980	38.85	39.61	37.73
981	38.50	39.18	38.34
982	38.19	39.23	37.80
983	38.64	38.82	38.05
984	38.53	39.91	37.97
985	37.75	39.29	37.80
986	37.92	38.75	37.72
987	38.56	39.33	37.62
988	38.17	39.38	38.12
989	37.56	40.17	38.54
990	37.63	39.47	38.34
991	37.27	40.29	38.29
992	36.48	39.73	38.45
993	36.66	40.70	38.42
994	36.98	39.96	39.19
995	38.16	39.45	39.94
996	37.87	40.07	39.04
997	38.02	40.19	39.95
