#section	thickness-1	thickness-2	thickness-3
112	41.57	39.14	41.41
113	41.65	38.96	41.39
114	41.42	38.55	41.68
115	40.79	39.37	42.17
116	40.72	38.83	41.19
117	41.26	38.84	41.79
118	40.83	38.85	40.36
119	40.53	38.95	40.80
120	40.69	39.47	40.33
121	41.17	39.46	40.78
122	41.30	38.87	40.89
123	41.44	38.53	41.37
124	41.42	38.54	40.77
125	41.95	39.42	40.73
126	41.66	39.56	42.00
127	40.99	39.46	41.55
128	40.48	38.64	41.19
129	40.57	39.26	41.26
130	40.12	38.88	41.39
131	40.80	38.98	41.82
132	40.54	39.15	42.62
133	40.76	38.89	42.10
134	40.98	39.22	42.18
135	41.17	39.33	41.24
136	41.19	38.87	41.17
137	40.67	38.24	40.47
138	40.91	38.38	40.70
139	40.48	38.97	41.27
140	40.41	39.40	41.21
141	39.93	38.82	40.73
142	40.25	39.23	40.67
143	40.90	39.11	40.57
144	40.31	39.58	41.72
145	40.58	39.34	40.82
146	40.46	38.64	41.62
147	40.46	39.29	41.45
148	40.85	40.39	41.08
149	40.59	40.51	41.35
150	41.06	40.75	40.70
151	40.64	41.34	41.37
152	41.21	41.30	41.48
153	40.65	41.30	40.77
154	41.01	41.84	40.53
155	40.66	41.60	41.83
156	41.23	41.71	41.08
157	41.23	42.27	41.00
158	41.58	41.99	40.52
159	40.89	41.94	40.96
160	40.50	41.39	41.11
161	39.87	40.82	40.62
162	39.64	41.68	40.90
163	40.56	41.65	40.38
164	40.32	41.30	40.57
165	39.43	40.96	39.79
166	39.53	40.66	40.07
167	39.43	40.17	40.06
168	40.18	40.76	40.00
169	40.22	40.19	40.56
170	39.53	40.87	40.32
171	38.51	40.92	39.67
172	37.97	40.95	40.56
173	38.09	39.96	40.35
174	38.47	40.68	40.85
175	38.44	41.14	39.76
176	38.99	40.37	39.34
177	39.30	40.26	40.82
178	39.51	39.57	40.03
179	40.21	39.98	39.33
180	40.39	40.22	40.11
181	39.66	39.95	40.47
182	40.06	39.85	39.24
183	39.58	39.61	39.98
184	40.47	40.32	40.65
185	40.39	40.64	39.39
186	40.50	40.32	39.59
187	39.95	39.94	39.83
188	39.45	39.99	40.10
189	39.23	39.43	39.85
190	39.02	40.34	39.33
191	39.15	40.18	39.49
192	39.76	39.78	39.42
193	40.49	39.79	38.55
194	40.88	39.08	38.95
195	40.61	38.99	40.21
196	41.05	39.52	40.45
197	40.53	39.54	40.17
198	39.42	39.25	38.86
199	39.22	39.73	39.02
200	39.17	39.84	39.48
201	40.80	39.83	39.12
202	40.10	40.24	38.53
203	40.42	40.92	39.28
204	39.84	40.64	39.23
205	40.11	40.74	38.34
206	40.02	40.59	39.27
207	40.00	41.64	39.61
208	38.93	41.05	40.62
209	39.05	40.48	39.70
210	39.50	41.20	39.73
211	38.63	41.69	38.96
212	39.13	41.65	39.41
213	39.98	41.15	38.71
214	39.57	41.10	38.69
215	40.05	41.04	39.32
216	40.17	40.84	39.33
217	40.36	40.64	38.75
218	39.91	40.64	38.62
219	39.92	40.65	39.30
220	39.60	40.22	39.74
221	39.69	39.95	39.63
222	40.02	40.43	38.90
223	39.69	40.52	39.14
224	39.94	41.35	39.24
225	39.77	40.64	39.27
226	40.18	40.72	39.14
227	39.46	40.35	39.50
228	40.00	40.32	39.42
229	39.24	40.47	39.83
230	39.19	40.96	40.17
231	39.40	41.35	40.47
232	39.43	40.83	40.78
233	39.90	41.34	40.01
234	39.07	40.73	39.58
235	39.55	41.37	40.20
236	40.37	41.10	39.22
237	40.49	40.06	39.15
238	39.93	40.96	39.35
239	40.07	42.06	38.92
240	39.78	41.96	39.00
241	40.23	41.61	39.76
242	40.16	41.75	39.31
243	39.49	42.28	39.53
244	39.15	41.94	39.87
245	39.94	41.37	39.59
246	39.70	42.15	39.84
247	40.48	41.33	39.50
248	41.35	41.25	39.10
249	40.33	41.42	39.19
250	41.25	41.61	39.03
251	40.51	42.36	38.29
252	40.05	41.72	38.36
253	39.42	40.98	38.50
254	41.43	40.93	38.49
255	40.88	41.04	38.97
256	41.16	40.51	38.53
257	41.00	41.21	38.60
258	40.83	41.34	38.79
259	40.73	41.56	38.74
260	40.65	40.62	38.74
261	39.57	40.04	38.29
262	39.92	40.36	38.22
263	40.36	39.71	38.84
264	40.39	39.87	39.20
265	40.95	39.61	39.26
266	40.16	38.49	38.53
267	40.38	39.35	38.78
268	39.48	39.71	38.36
269	40.50	40.62	38.97
270	40.90	40.77	38.89
271	40.31	40.90	40.31
272	40.33	40.63	39.80
273	39.60	40.54	40.00
274	39.84	39.59	40.04
275	39.02	39.95	40.21
276	39.72	39.32	40.03
277	40.68	39.07	38.71
278	40.48	38.28	38.65
279	40.74	39.02	39.06
280	39.75	39.09	38.78
281	39.37	39.76	37.95
282	40.22	39.45	37.99
283	40.24	39.76	38.53
284	40.35	39.84	38.91
285	39.85	39.80	39.38
286	39.89	39.38	39.60
287	38.85	39.87	39.40
288	39.68	38.72	39.73
289	39.64	38.66	40.00
290	39.92	38.54	39.23
291	39.53	38.63	39.45
292	38.57	38.80	40.06
293	39.38	38.13	39.94
294	39.28	39.00	40.03
295	39.05	39.87	40.25
296	38.35	39.92	40.28
297	38.79	39.59	39.82
298	38.98	39.93	40.52
299	39.33	40.04	40.19
300	38.70	39.52	40.40
301	39.51	40.26	39.40
302	39.26	39.96	39.98
303	38.48	39.23	40.69
304	39.04	39.54	41.02
305	39.90	39.67	40.42
306	39.24	39.87	40.06
307	39.48	39.70	40.65
308	39.93	39.29	40.12
309	39.21	39.40	39.38
310	39.56	39.77	38.61
311	40.15	39.79	38.10
312	39.21	39.39	39.20
313	38.35	40.11	38.93
314	39.04	39.55	38.62
315	39.03	40.37	38.40
316	39.39	40.24	39.25
317	39.39	40.26	38.72
318	39.50	39.73	38.69
319	39.70	39.58	39.25
320	38.94	39.60	39.58
321	38.63	39.86	39.12
322	38.90	38.75	39.54
323	39.08	40.16	39.68
324	39.40	39.84	39.99
325	38.29	39.11	40.38
326	39.08	38.56	39.96
327	39.71	38.88	39.96
328	40.09	39.81	39.59
329	40.63	39.60	39.54
330	39.86	39.84	39.91
331	39.43	39.57	39.20
332	39.51	38.78	39.13
333	38.52	40.13	39.68
334	39.15	39.69	38.90
335	39.45	39.70	38.98
336	38.99	41.29	39.20
337	39.41	40.22	39.25
338	39.77	40.39	38.91
339	40.11	40.76	38.64
340	39.40	40.80	38.65
341	39.65	40.29	38.96
342	40.32	40.02	38.62
343	40.15	39.81	37.89
344	40.24	39.33	39.13
345	40.70	39.14	39.17
346	40.65	39.00	38.74
347	41.35	39.24	39.04
348	40.50	39.47	38.48
349	40.16	39.45	38.50
350	39.58	38.78	38.01
351	40.37	38.95	38.19
352	40.83	39.14	38.51
353	40.96	38.15	39.16
354	39.96	39.61	39.88
355	39.64	38.80	38.59
356	39.50	39.51	38.99
357	39.77	39.17	38.84
358	38.76	38.75	38.86
359	39.85	39.09	39.13
360	38.69	39.79	40.20
361	38.93	39.06	40.23
362	38.82	39.18	40.15
363	38.51	38.34	39.54
364	38.00	38.47	40.74
365	38.28	38.37	40.70
366	38.96	38.42	40.21
367	38.46	38.99	40.67
368	38.48	39.33	39.63
369	38.01	39.18	40.01
370	39.20	39.41	39.79
371	39.40	39.41	39.43
372	39.74	39.44	40.04
373	39.98	39.56	38.93
374	39.53	39.52	39.05
375	39.06	39.18	39.69
376	39.79	39.45	39.89
377	39.38	40.15	40.11
378	39.03	39.44	39.75
379	39.77	40.23	39.66
380	39.56	39.91	39.57
381	38.66	39.99	39.36
382	38.82	40.24	39.97
383	39.08	39.75	40.19
384	40.28	39.50	40.66
385	39.04	39.29	40.26
386	39.69	39.48	40.55
387	39.30	38.86	39.58
388	39.68	38.78	39.97
389	39.80	38.53	39.68
390	40.31	38.98	39.49
391	40.93	37.77	40.16
392	40.63	38.79	40.70
393	41.09	38.72	40.59
394	41.24	38.90	41.18
395	40.95	39.04	40.85
396	40.48	38.84	41.00
397	41.57	38.96	41.44
398	40.48	38.54	41.17
399	41.14	38.61	41.28
400	41.85	38.16	41.50
401	40.72	37.91	40.23
402	41.45	39.33	40.77
403	41.37	39.42	40.73
404	41.33	39.63	40.54
405	41.66	39.80	42.22
406	42.15	39.99	40.94
407	41.36	40.32	41.45
408	41.71	40.43	42.35
409	41.56	41.45	41.62
410	40.76	41.14	41.54
411	41.34	40.17	40.32
412	40.76	39.89	40.42
413	40.49	41.03	40.47
414	40.29	41.14	39.62
415	40.57	40.70	39.68
416	40.86	40.64	40.03
417	41.30	40.27	39.80
418	40.41	40.47	39.28
419	40.84	39.98	39.59
420	41.02	39.57	39.96
421	41.68	39.62	39.41
422	41.69	39.52	39.22
423	42.57	39.03	39.52
424	42.00	40.59	39.55
425	41.65	39.56	39.03
426	41.12	39.53	38.96
427	41.32	39.95	39.14
428	41.87	40.07	39.61
429	40.59	39.39	39.08
430	42.28	40.11	38.98
431	42.13	40.57	38.91
432	41.80	40.40	39.85
433	41.19	40.62	39.50
434	41.90	39.63	40.09
435	41.40	39.07	39.30
436	41.78	39.47	39.55
437	41.99	39.92	39.72
438	42.00	39.97	39.69
439	41.44	40.17	39.93
440	41.47	39.08	39.71
441	41.61	40.03	40.36
442	41.79	39.44	40.74
443	41.78	38.59	39.74
444	42.27	39.32	40.17
445	41.17	38.85	40.66
446	41.78	39.45	40.81
447	41.53	39.53	41.61
448	40.51	40.25	41.88
449	40.22	39.39	41.17
450	41.77	39.22	40.88
451	41.45	39.78	41.48
452	41.14	38.86	40.07
453	41.09	39.23	40.23
454	39.84	38.92	41.03
455	39.92	38.20	40.78
456	39.61	39.00	41.22
457	39.88	38.99	40.25
458	39.11	39.96	40.43
459	38.78	39.85	39.19
460	38.82	39.24	38.65
461	38.36	40.25	39.47
462	38.90	39.99	39.35
463	39.29	40.87	40.11
464	40.24	41.44	39.35
465	39.98	40.67	40.19
466	40.11	41.14	40.22
467	38.88	41.08	39.65
468	38.17	41.33	39.85
469	38.39	41.52	39.58
470	38.27	41.27	40.14
471	37.96	40.23	40.24
472	38.10	40.59	40.30
473	38.03	40.81	39.94
474	37.88	41.42	39.84
475	38.49	41.89	39.15
476	37.95	40.80	39.63
477	39.38	40.06	39.94
478	39.14	40.89	39.09
479	39.06	40.43	40.28
480	39.34	40.73	39.57
481	39.90	40.65	39.89
482	40.56	40.40	39.80
483	39.89	40.75	39.42
484	39.52	40.84	39.81
485	39.21	41.27	40.34
486	39.06	41.05	39.92
487	39.52	40.79	39.99
488	39.24	41.48	39.67
489	38.81	41.73	38.66
490	39.12	42.06	39.03
491	39.70	42.34	39.37
492	39.79	42.83	40.00
493	40.04	42.74	39.91
494	40.05	41.68	39.83
495	39.53	42.47	40.85
496	40.13	41.76	40.76
497	40.14	41.62	40.35
498	39.42	42.72	40.43
499	39.22	41.93	39.98
500	39.80	42.01	40.69
501	38.91	42.38	40.56
502	39.37	41.11	41.27
503	38.40	41.98	40.89
504	38.61	41.39	40.55
505	39.03	41.06	39.12
506	39.52	41.02	38.91
507	39.61	41.29	38.60
508	38.88	42.22	39.03
509	38.23	41.48	39.13
510	38.91	42.10	39.75
511	38.29	42.13	38.21
512	39.09	41.92	38.82
513	39.97	41.89	39.46
514	39.04	41.32	39.22
515	39.50	41.20	39.74
516	38.90	41.76	38.84
517	39.04	41.79	40.15
518	39.22	42.14	39.55
519	40.40	42.09	39.95
520	39.65	42.17	40.59
521	39.50	41.21	39.91
522	39.16	40.87	40.18
523	39.33	40.64	40.22
524	39.15	41.07	41.01
525	39.16	41.57	40.30
526	39.03	40.96	39.77
527	38.81	40.22	40.50
528	38.90	40.83	40.45
529	39.10	40.36	40.28
530	38.86	40.32	40.58
531	39.44	40.09	41.13
532	39.24	40.13	40.83
533	39.51	39.48	40.95
534	40.92	39.62	40.58
535	40.56	39.76	41.04
536	39.51	40.20	40.02
537	39.66	40.13	39.63
538	40.17	39.54	39.27
539	39.66	40.28	39.93
540	40.72	40.24	39.47
541	40.16	40.92	39.63
542	40.00	40.78	40.14
543	39.95	40.81	39.92
544	40.06	41.24	40.88
545	39.98	41.47	40.61
546	40.65	41.08	40.51
547	40.56	41.09	40.51
548	39.83	40.83	40.14
549	40.81	41.26	40.57
550	40.34	39.92	40.80
551	39.48	39.62	40.66
552	40.35	40.16	41.01
553	40.23	41.08	41.29
554	40.46	40.14	41.59
555	40.58	40.02	41.25
556	41.43	39.48	40.34
557	41.22	39.74	40.86
558	40.25	39.52	40.25
559	41.12	39.57	40.31
560	41.16	39.06	40.58
561	39.98	39.01	41.38
562	40.71	39.54	40.27
563	41.14	39.59	39.48
564	41.09	38.74	40.16
565	40.89	39.21	40.37
566	40.63	39.11	39.99
567	41.27	39.77	40.14
568	39.89	39.47	39.80
569	41.05	39.40	38.87
570	40.10	40.18	38.41
571	39.99	39.50	38.47
572	40.26	38.86	38.63
573	40.37	40.28	39.08
574	40.46	39.89	40.27
575	39.59	39.44	39.84
576	40.14	39.56	39.82
577	40.64	38.82	39.29
578	40.65	40.02	38.93
579	40.53	40.04	39.81
580	39.25	39.61	38.54
581	39.14	39.49	38.79
582	38.80	38.11	39.47
583	38.72	39.15	39.62
584	39.37	38.20	39.97
585	40.08	38.07	39.72
586	39.16	38.82	39.66
587	40.14	38.52	39.88
588	39.04	38.90	39.74
589	39.12	38.61	39.42
590	38.36	38.12	39.89
591	38.78	38.81	40.08
592	38.40	39.72	39.74
593	37.87	38.93	39.95
594	38.46	39.58	39.19
595	38.85	40.15	38.72
596	39.39	39.14	39.33
597	38.12	39.47	39.21
598	39.00	39.35	39.22
599	38.95	38.83	39.36
600	39.02	39.73	39.80
601	39.10	40.15	38.74
602	39.57	40.45	38.29
603	40.45	39.08	38.51
604	39.72	40.10	39.37
605	40.00	40.46	39.24
606	40.85	40.77	39.36
607	41.49	40.23	38.63
608	40.33	40.02	38.48
609	40.85	41.00	38.31
610	40.07	40.32	38.71
611	38.75	40.64	38.87
612	39.40	40.39	38.79
613	39.03	40.38	38.92
614	39.33	39.66	39.25
615	39.74	40.91	38.87
616	39.43	40.09	38.47
617	39.68	39.67	39.06
618	39.71	39.81	39.54
619	39.69	39.39	39.10
620	40.03	38.70	39.09
621	39.54	38.97	39.64
622	39.85	38.95	38.98
623	40.20	39.28	40.05
624	40.34	38.83	39.34
625	40.55	39.88	40.34
626	40.00	39.26	39.82
627	40.26	39.47	39.74
628	39.56	39.59	41.00
629	40.33	39.84	39.67
630	39.90	39.69	39.69
631	39.27	39.45	38.99
632	38.19	39.02	39.98
633	38.72	40.14	39.49
634	39.32	40.11	39.64
635	38.80	40.45	41.10
636	40.51	40.73	39.60
637	40.82	40.44	38.94
638	39.26	40.01	40.27
639	39.47	40.03	39.88
640	39.75	40.67	39.99
641	39.59	40.17	41.00
642	38.72	40.48	41.33
643	39.69	39.71	41.08
644	39.49	40.03	41.03
645	38.89	39.44	40.32
646	38.34	39.15	39.88
647	38.17	39.19	39.79
648	38.88	39.22	39.59
649	39.29	39.47	40.35
650	38.83	40.17	40.53
651	38.44	39.27	39.44
652	38.87	38.66	39.60
653	38.48	39.76	39.20
654	38.77	39.84	39.27
655	38.96	39.47	39.08
656	40.25	38.69	40.49
657	40.25	39.22	40.37
658	40.51	40.61	40.03
659	40.13	39.55	40.20
660	40.48	40.38	40.02
661	41.33	39.62	40.22
662	40.66	40.04	40.80
663	40.82	40.13	40.77
664	41.06	40.29	40.81
665	39.86	40.73	39.76
666	40.51	41.17	40.84
667	40.07	40.57	39.65
668	39.52	41.09	39.84
669	40.34	40.68	39.69
670	40.18	40.34	40.45
671	40.00	40.61	39.82
672	40.44	40.21	40.26
673	40.27	39.41	40.35
674	40.00	39.27	40.18
675	39.36	40.37	39.82
676	39.17	40.22	40.30
677	38.93	39.90	40.13
678	39.06	39.88	39.91
679	38.33	40.07	40.42
680	39.06	39.89	39.47
681	38.24	39.86	40.41
682	38.79	39.70	39.86
683	38.76	40.19	39.52
684	39.28	39.54	38.89
685	39.36	40.07	39.55
686	38.63	39.35	40.03
687	38.61	39.12	40.24
688	39.49	40.08	40.81
689	40.01	40.19	39.93
690	39.48	40.49	40.67
691	39.77	39.45	41.25
692	39.87	39.41	40.81
693	38.83	39.10	40.12
694	38.94	39.29	40.29
695	39.28	40.36	40.33
696	38.81	39.84	40.59
697	38.75	39.19	41.21
698	39.08	40.10	41.44
699	39.22	38.81	41.36
700	38.01	38.82	41.60
701	38.98	39.16	42.35
702	39.29	39.84	42.26
703	39.04	39.93	43.15
704	39.46	40.76	42.71
705	39.47	40.92	42.76
706	39.53	41.51	43.10
707	39.47	41.31	43.00
708	40.04	41.14	42.49
709	39.35	40.98	42.37
710	38.82	39.69	42.50
711	39.08	40.32	43.08
712	39.59	40.52	42.36
713	40.69	40.67	42.20
714	39.71	39.75	41.80
715	40.39	39.79	40.94
716	41.05	39.09	41.63
717	40.08	38.79	41.91
718	39.75	38.41	41.53
719	39.53	39.13	41.41
720	39.64	39.26	40.75
721	40.38	39.36	41.56
722	40.37	39.44	40.49
723	39.57	39.51	40.34
724	40.20	39.13	40.14
725	40.40	39.57	41.18
726	40.61	38.54	40.92
727	40.64	39.51	40.54
728	40.73	39.48	41.27
729	40.45	39.08	40.64
730	40.94	39.35	41.09
731	40.53	39.06	40.43
732	40.34	39.88	40.05
733	40.90	39.28	40.62
734	41.04	39.76	40.51
735	41.10	39.11	40.87
736	40.29	39.65	41.25
737	39.89	39.56	41.20
738	40.38	38.61	41.33
739	41.08	39.14	40.65
740	40.91	39.39	40.37
741	40.21	38.99	39.82
742	40.54	40.71	40.25
743	40.33	40.55	40.64
744	40.60	40.73	41.29
745	40.82	39.86	40.42
746	40.21	40.00	40.12
747	39.99	40.67	40.98
748	40.35	40.00	41.11
749	40.47	40.83	41.23
750	41.00	40.49	40.68
751	40.59	39.69	40.88
752	40.13	40.48	39.68
753	40.42	40.09	40.28
754	39.98	40.51	39.82
755	39.55	39.99	39.83
756	39.86	39.59	39.42
757	39.79	39.58	40.18
758	39.80	39.32	40.41
759	39.44	39.68	39.63
760	40.34	39.26	39.95
761	40.49	39.79	40.37
762	40.81	39.83	40.27
763	40.21	39.76	39.99
764	41.07	40.23	40.24
765	41.07	39.10	39.98
766	40.77	39.50	40.10
767	41.05	39.35	40.32
768	41.46	39.39	40.17
769	40.85	38.85	40.41
770	40.32	39.36	40.10
771	40.86	39.74	39.85
772	40.67	39.53	39.83
773	41.57	39.98	40.97
774	41.60	40.10	40.58
775	40.32	40.42	40.56
776	40.82	40.26	40.69
777	40.66	39.57	40.07
778	40.36	39.75	39.35
779	40.45	39.61	39.78
780	40.93	40.02	38.94
781	39.94	38.88	39.73
782	40.27	39.61	39.84
783	40.76	39.92	40.21
784	41.01	40.68	40.30
785	40.96	39.56	39.80
786	40.75	40.01	40.35
787	40.56	39.26	40.23
788	40.26	39.51	39.86
789	40.17	39.46	40.64
790	39.01	39.50	40.50
791	40.37	39.98	40.85
792	40.14	39.94	40.82
793	39.94	40.84	41.47
794	39.05	40.32	41.05
795	40.18	41.16	41.12
796	40.10	40.23	41.77
797	40.27	40.94	41.85
798	40.69	41.42	41.44
799	40.24	41.10	40.42
800	39.68	41.08	40.51
801	40.21	41.16	40.82
802	39.31	41.25	40.28
803	39.80	41.48	41.09
804	40.31	40.83	40.80
805	39.73	41.88	41.24
806	39.11	40.50	41.07
807	39.63	40.98	40.14
808	40.19	40.38	39.94
809	40.50	41.15	39.61
810	40.94	40.25	39.75
811	40.54	40.08	39.85
812	39.66	39.78	39.56
813	40.35	41.44	40.06
814	39.57	41.00	40.42
815	39.58	40.97	40.79
816	39.68	41.33	40.42
817	39.10	40.69	40.94
818	39.04	41.05	40.48
819	38.91	40.14	40.83
820	38.81	40.99	40.47
821	39.44	41.28	40.21
822	39.41	40.93	40.12
823	40.02	41.42	39.75
824	38.94	40.45	39.95
825	39.37	40.65	40.95
826	39.98	41.00	41.16
827	40.06	41.85	40.31
828	40.85	40.88	40.23
829	40.45	41.39	40.65
830	41.20	41.43	40.41
831	40.69	41.73	39.80
832	41.12	41.42	39.95
833	41.68	41.42	39.74
834	41.34	40.76	40.10
835	41.26	40.35	40.18
836	41.56	40.77	40.09
837	40.55	40.56	40.49
838	40.27	40.40	39.57
839	40.29	40.11	39.59
840	40.92	40.57	40.04
841	40.65	41.20	40.41
842	39.61	40.91	40.01
843	39.52	41.05	39.80
844	38.99	41.68	39.69
845	39.04	41.62	39.22
846	38.83	41.26	39.87
847	38.53	40.96	40.41
848	38.09	41.02	40.02
849	38.89	41.05	40.11
850	39.16	41.10	39.80
851	38.90	40.68	38.77
852	39.25	40.23	39.37
853	39.45	40.38	39.23
854	40.25	40.63	40.30
855	39.32	40.10	39.72
856	38.46	39.74	39.83
857	38.94	39.68	39.79
858	40.53	39.02	40.15
859	40.61	39.13	40.12
860	40.79	38.94	39.69
861	41.32	39.85	40.26
862	40.85	39.78	39.95
863	39.63	40.24	40.91
864	39.61	40.09	41.42
865	39.00	40.52	41.27
866	39.91	40.03	41.46
867	40.26	38.86	40.55
868	39.94	38.94	41.18
869	40.98	38.60	40.21
870	41.63	38.64	41.51
871	41.29	38.73	40.48
872	40.77	39.30	40.29
873	39.96	39.01	39.85
874	41.73	38.84	40.16
875	41.63	39.21	39.99
876	40.74	39.20	39.35
877	41.63	38.16	39.77
878	41.98	39.01	40.18
879	41.33	38.06	39.16
880	41.79	38.16	38.90
881	41.77	37.81	39.65
882	41.32	36.84	39.75
883	40.78	37.42	40.24
884	40.72	36.99	39.26
885	41.33	36.93	40.21
886	41.62	37.97	40.18
887	40.90	37.71	39.92
888	40.85	37.57	39.97
889	40.99	37.71	40.21
890	40.79	37.53	40.39
891	39.92	37.90	40.30
892	40.34	39.04	39.95
893	40.01	38.37	40.19
894	39.51	38.74	40.33
895	39.99	39.03	38.90
896	40.26	39.08	39.86
897	39.88	39.15	39.86
898	39.37	38.71	39.93
899	39.34	39.23	39.44
900	38.79	38.52	40.19
901	38.99	38.62	40.33
902	38.75	38.56	40.52
903	39.14	38.41	40.05
904	38.43	38.65	40.49
905	38.71	39.24	39.62
906	39.51	39.47	40.07
907	39.18	38.83	40.70
908	38.69	38.46	40.29
909	38.81	38.54	39.89
910	39.61	38.36	39.54
911	39.09	39.13	39.21
912	39.30	38.09	38.89
913	39.32	38.24	39.82
914	39.20	38.70	39.09
915	38.36	38.30	38.91
916	38.22	37.20	39.89
917	37.86	38.66	39.62
918	38.03	38.63	39.98
919	37.37	38.04	40.32
920	37.71	37.76	39.36
921	37.15	37.70	40.06
922	37.53	37.71	39.86
923	38.27	38.34	40.35
924	37.77	37.88	40.22
925	37.34	39.24	39.95
926	38.09	39.74	39.67
927	37.94	39.05	40.33
928	37.69	39.77	40.33
929	38.09	39.55	39.46
930	37.99	39.28	39.92
931	38.88	39.53	39.97
932	38.88	39.95	39.57
933	38.74	39.87	39.59
934	39.44	39.34	39.77
935	38.63	40.20	40.38
936	38.81	39.48	39.43
937	39.25	40.62	39.27
938	40.20	40.03	39.89
939	40.03	40.58	40.34
940	39.77	39.67	40.70
941	39.05	39.55	40.33
942	38.73	40.66	40.44
943	38.55	39.49	40.68
944	38.21	39.59	39.70
945	38.22	38.54	39.00
946	38.33	38.41	38.29
947	38.73	38.23	38.69
948	38.07	37.75	39.20
949	38.66	38.25	38.66
950	38.67	38.41	38.80
951	37.97	39.02	39.82
952	38.06	39.07	39.69
953	38.87	39.11	39.74
954	38.03	39.08	39.67
955	39.99	39.27	39.31
956	39.36	39.76	39.18
957	38.89	39.67	38.91
958	38.76	40.20	39.27
959	38.62	39.89	40.54
960	38.77	39.53	39.98
961	38.89	39.31	38.86
962	38.66	39.38	39.31
963	38.89	39.98	39.32
964	38.48	39.74	39.48
965	38.38	40.37	39.89
966	38.04	39.55	40.51
967	38.78	39.69	39.83
968	38.63	40.25	39.18
969	39.76	40.38	39.35
970	39.25	39.72	39.54
971	39.91	39.96	39.58
972	39.93	40.37	39.31
973	39.69	40.88	39.22
974	40.02	40.58	38.04
975	40.41	41.04	38.85
976	40.75	40.12	39.93
977	40.71	39.82	40.01
978	40.61	40.35	39.55
979	40.23	39.52	40.37
980	41.40	39.73	40.39
981	40.93	39.41	40.69
982	41.40	39.27	39.88
983	40.93	39.71	39.92
984	41.28	39.51	40.44
985	41.74	39.76	40.20
986	41.15	39.08	39.11
987	41.53	39.91	38.99
988	41.28	39.86	39.62
989	41.04	39.85	39.29
990	40.79	40.39	39.69
991	41.59	40.13	39.28
992	41.21	40.50	39.84
993	41.34	40.63	39.43
994	41.09	40.68	40.09
995	41.56	39.52	40.14
996	40.74	39.94	39.62
997	40.61	40.54	39.34
