#section	thickness-1	thickness-2	thickness-3
92	38.08	39.86	39.04
93	38.10	39.97	39.34
94	38.69	39.53	39.14
95	38.66	39.89	39.46
96	38.53	39.50	38.49
97	38.78	38.92	38.69
98	38.57	39.28	39.53
99	38.22	39.40	39.97
100	37.76	39.29	39.85
101	38.35	39.16	39.85
102	37.75	39.88	38.81
103	38.45	39.07	39.45
104	38.08	39.12	39.10
105	38.03	38.78	39.88
106	37.80	38.93	38.70
107	38.22	39.46	39.01
108	38.35	39.56	38.99
109	37.69	39.18	38.98
110	38.74	39.01	38.71
111	38.56	38.83	38.56
112	38.64	38.33	38.28
113	38.71	37.73	38.31
114	38.90	38.40	38.45
115	38.77	38.98	37.68
116	39.04	38.62	38.00
117	39.75	39.22	37.42
118	39.32	39.54	37.61
119	39.71	39.69	38.81
120	39.73	39.28	38.93
121	39.68	39.46	39.67
122	39.83	40.29	39.85
123	40.13	40.33	39.48
124	39.29	39.85	40.43
125	39.07	40.66	40.77
126	39.10	40.22	39.91
127	38.54	40.10	40.12
128	39.61	39.86	39.26
129	39.65	39.73	39.03
130	39.86	40.40	39.20
131	39.80	40.79	39.16
132	39.19	40.30	39.87
133	39.13	40.72	40.31
134	39.08	40.52	39.57
135	39.09	40.54	38.84
136	39.37	40.59	38.99
137	38.61	41.11	40.07
138	38.87	40.62	39.12
139	38.20	40.21	38.05
140	38.37	40.29	38.91
141	38.46	40.36	38.61
142	39.10	40.01	38.04
143	39.11	39.44	38.29
144	39.42	39.57	38.46
145	39.31	39.92	37.87
146	39.51	40.07	37.95
147	39.48	40.36	37.89
148	39.15	39.89	38.23
149	39.23	39.91	37.95
150	38.91	40.13	38.09
151	39.20	40.04	38.37
152	38.61	39.88	38.58
153	38.73	39.40	39.54
154	38.35	39.03	38.20
155	37.86	39.34	39.28
156	38.58	38.85	39.67
157	39.42	38.99	39.09
158	38.51	38.89	38.36
159	38.47	38.56	38.75
160	39.11	39.83	38.10
161	38.22	39.06	38.70
162	38.90	39.95	38.67
163	37.69	39.84	38.55
164	37.99	38.52	37.79
165	38.16	39.52	38.08
166	38.26	38.72	39.41
167	38.62	39.01	38.28
168	37.46	38.84	38.10
169	38.22	38.54	38.55
170	39.11	38.72	37.60
171	39.02	38.13	38.03
172	38.42	38.08	38.02
173	38.27	38.86	37.08
174	38.57	38.83	38.22
175	38.98	38.81	37.38
176	38.92	38.63	37.89
177	38.55	38.45	37.77
178	38.93	38.73	38.14
179	38.78	39.37	37.72
180	39.87	39.14	37.60
181	39.46	39.07	37.48
182	38.60	39.21	36.91
183	39.15	38.93	36.90
184	39.05	38.43	38.16
185	39.54	38.45	39.36
186	39.10	37.95	39.14
187	38.88	38.19	38.49
188	39.26	37.73	39.76
189	40.13	38.02	38.40
190	39.58	38.06	38.33
191	39.50	37.79	39.39
192	39.48	38.63	39.25
193	40.24	39.42	38.80
194	39.44	38.48	38.80
195	40.00	38.15	39.03
196	40.27	38.24	38.71
197	39.77	38.27	38.56
198	39.90	37.89	38.72
199	39.51	36.77	38.66
200	39.75	36.59	39.04
201	39.75	36.95	39.49
202	39.84	36.71	38.12
203	39.12	37.81	38.84
204	39.96	37.94	38.63
205	41.16	38.31	38.76
206	40.21	37.92	38.89
207	40.31	37.21	39.43
208	39.77	38.17	38.50
209	39.36	37.56	39.08
210	39.46	38.17	38.91
211	39.94	38.12	39.30
212	39.88	38.49	38.54
213	39.47	38.41	38.64
214	39.08	38.31	38.45
215	38.33	38.74	38.37
216	39.17	38.39	38.79
217	38.28	38.55	37.80
218	38.44	38.51	38.52
219	38.88	38.65	37.95
220	38.36	38.59	38.39
221	38.14	39.38	37.98
222	38.11	38.10	37.94
223	38.11	38.57	37.98
224	37.88	38.30	39.09
225	37.67	38.21	39.36
226	37.40	38.71	38.66
227	37.66	37.80	38.62
228	38.80	38.13	38.41
229	37.81	37.07	38.61
230	37.77	38.05	38.04
231	38.88	38.71	38.99
232	38.78	39.87	38.13
233	38.08	39.26	37.80
234	38.81	38.98	38.02
235	38.67	39.69	38.66
236	39.46	38.33	38.24
237	38.74	38.40	37.88
238	39.56	38.44	38.45
239	39.22	38.76	38.17
240	39.49	38.81	38.07
241	39.85	38.17	38.04
242	39.22	38.42	38.38
243	39.64	37.67	38.56
244	40.21	39.13	38.53
245	38.76	39.02	38.04
246	38.76	39.12	37.13
247	39.66	38.94	37.83
248	39.48	38.89	38.95
249	40.28	38.39	38.71
250	39.27	37.74	38.99
251	39.22	38.38	39.25
252	39.49	38.33	39.03
253	39.28	37.51	38.93
254	39.68	37.92	38.82
255	39.61	38.01	38.78
256	39.92	37.43	39.32
257	39.37	37.88	39.84
258	38.93	37.20	39.72
259	39.68	39.11	39.96
260	39.86	38.68	39.88
261	39.57	38.40	39.99
262	39.75	38.88	39.78
263	39.92	37.44	40.11
264	40.23	38.41	40.52
265	40.45	39.40	40.04
266	40.52	38.81	40.95
267	40.93	39.18	40.39
268	41.05	38.57	39.79
269	41.15	38.84	39.87
270	40.70	38.87	39.60
271	40.15	38.93	39.74
272	40.37	38.56	39.23
273	40.19	39.22	39.59
274	39.81	38.75	38.96
275	39.35	39.56	39.84
276	40.29	39.54	39.41
277	40.88	39.35	40.17
278	40.58	39.86	40.17
279	40.95	40.04	40.43
280	40.62	40.35	40.28
281	40.31	39.94	40.53
282	40.64	39.69	41.07
283	39.69	39.97	40.19
284	40.59	39.91	40.51
285	40.42	39.89	39.72
286	40.53	39.81	39.32
287	41.00	39.45	39.27
288	40.48	39.82	40.11
289	40.50	39.58	39.85
290	39.85	40.11	40.15
291	39.91	40.25	39.84
292	40.45	40.32	39.87
293	40.32	40.39	39.65
294	40.41	39.65	39.71
295	39.57	40.13	39.13
296	40.30	40.17	39.50
297	39.77	39.92	39.92
298	38.82	39.28	40.03
299	39.24	39.72	40.48
300	39.19	39.73	39.67
301	39.35	39.72	39.50
302	39.96	39.70	39.63
303	39.21	40.12	38.62
304	39.32	40.39	38.59
305	39.62	39.92	38.02
306	39.83	40.11	38.26
307	38.87	40.33	38.55
308	38.11	40.54	38.61
309	39.20	40.80	38.89
310	38.73	39.85	38.67
311	38.65	39.97	38.93
312	39.42	39.59	39.04
313	39.38	39.51	38.03
314	39.30	40.20	38.10
315	39.18	40.28	38.65
316	39.87	40.68	39.24
317	38.93	40.34	38.94
318	38.28	40.12	38.89
319	39.06	39.40	38.43
320	38.76	39.52	37.63
321	38.41	38.73	38.54
322	38.72	39.40	38.14
323	38.67	39.50	38.23
324	39.09	39.28	38.07
325	39.11	39.49	37.88
326	38.84	39.93	37.94
327	38.69	39.37	38.20
328	37.93	39.70	38.32
329	38.84	38.70	38.30
330	39.13	39.73	37.89
331	39.07	39.78	39.11
332	37.98	38.86	38.28
333	38.17	39.66	39.17
334	38.19	39.43	39.55
335	39.05	39.70	40.43
336	39.53	39.13	39.62
337	39.86	39.09	39.44
338	39.19	38.34	38.75
339	39.48	39.27	39.03
340	38.99	39.09	39.73
341	38.43	38.88	38.15
342	39.41	39.28	38.43
343	39.23	39.03	38.61
344	39.37	38.93	38.42
345	38.18	39.01	38.68
346	38.05	39.22	38.16
347	37.66	40.05	37.53
348	37.80	40.09	38.31
349	37.42	39.74	37.55
350	37.42	39.52	37.54
351	37.82	38.83	37.95
352	37.89	39.72	37.67
353	36.80	39.53	38.42
354	36.83	39.09	37.32
355	37.13	39.21	37.75
356	37.42	39.38	38.05
357	36.77	39.37	38.71
358	37.18	39.81	38.10
359	37.60	39.73	38.81
360	37.92	40.04	38.38
361	37.86	39.27	39.02
362	37.90	39.59	38.70
363	38.46	40.29	37.59
364	38.06	40.44	38.19
365	38.03	41.35	38.55
366	38.47	40.86	38.39
367	38.56	40.75	38.81
368	38.58	41.76	37.37
369	38.11	40.39	36.94
370	38.19	40.52	37.84
371	38.56	40.26	39.49
372	39.22	39.20	37.68
373	39.16	39.06	37.70
374	39.08	39.02	37.79
375	38.42	38.35	37.85
376	39.22	38.07	38.42
377	39.14	38.55	37.42
378	39.02	38.44	37.62
379	38.97	38.49	38.31
380	39.17	38.76	37.98
381	38.91	38.45	37.19
382	38.69	39.22	37.94
383	39.38	39.42	37.33
384	39.17	38.34	37.66
385	38.98	38.63	37.93
386	38.53	38.60	38.11
387	38.50	38.55	37.24
388	38.96	38.15	37.37
389	39.64	38.37	38.31
390	38.34	38.80	37.99
391	39.38	38.66	38.11
392	39.54	39.25	38.78
393	39.29	38.81	38.34
394	38.54	38.44	37.90
395	38.99	38.37	38.82
396	39.13	38.27	38.60
397	38.93	38.39	38.40
398	39.22	38.57	38.67
399	38.92	38.66	38.30
400	39.15	38.99	39.14
401	39.51	39.06	39.05
402	39.44	39.87	38.72
403	39.96	40.12	38.47
404	39.81	39.64	38.15
405	39.61	39.28	38.43
406	39.72	39.32	37.56
407	40.11	39.40	37.62
408	39.96	40.18	37.39
409	40.44	39.57	37.62
410	40.90	38.97	36.78
411	40.72	39.45	37.73
412	39.97	39.39	37.95
413	40.05	39.24	38.17
414	39.35	39.03	38.12
415	39.78	38.96	38.04
416	39.66	38.69	38.93
417	39.95	38.35	38.53
418	39.51	39.34	37.79
419	38.96	39.05	36.77
420	38.65	39.56	37.20
421	39.36	39.11	36.89
422	39.95	38.85	36.52
423	40.51	38.30	36.25
424	40.65	38.86	37.40
425	40.54	39.32	36.99
426	40.41	39.21	36.93
427	40.95	39.26	36.61
428	40.61	40.05	36.75
429	40.84	39.42	36.75
430	40.44	38.87	37.03
431	40.94	39.19	36.89
432	40.42	39.36	36.65
433	40.71	38.61	37.39
434	40.58	38.08	36.71
435	40.07	38.71	36.67
436	39.32	38.97	37.19
437	39.43	38.68	36.21
438	39.32	39.05	36.77
439	38.89	39.04	37.71
440	38.85	38.03	37.74
441	39.41	38.89	38.26
442	39.66	38.59	37.79
443	40.19	38.66	38.13
444	40.40	38.82	37.87
445	40.55	38.36	38.09
446	40.37	38.43	38.20
447	39.99	38.43	37.96
448	40.68	38.54	37.67
449	41.29	38.14	37.67
450	40.80	37.47	37.92
451	39.48	37.46	38.68
452	38.88	37.30	37.99
453	38.28	38.09	38.52
454	38.80	37.67	38.29
455	39.02	38.67	37.76
456	39.32	37.23	37.61
457	38.49	37.92	38.02
458	38.25	38.13	38.31
459	38.59	37.16	37.85
460	38.77	37.21	37.40
461	38.81	37.56	37.81
462	38.60	37.75	37.81
463	39.17	38.37	37.89
464	38.55	38.93	38.35
465	39.12	38.56	37.77
466	40.07	38.25	38.26
467	40.33	38.11	38.22
468	39.12	38.25	38.29
469	40.25	37.91	37.66
470	39.38	38.23	36.98
471	39.85	38.26	38.77
472	39.66	37.70	38.69
473	40.27	36.48	38.38
474	38.78	37.02	38.19
475	39.87	37.53	38.10
476	39.72	38.25	38.14
477	39.34	37.95	39.07
478	39.56	38.71	38.53
479	40.17	38.49	38.76
480	40.00	38.85	39.48
481	40.43	39.27	38.88
482	39.34	38.66	38.57
483	40.08	39.52	38.48
484	39.93	39.88	38.87
485	39.94	39.73	38.92
486	40.46	38.60	38.80
487	40.50	38.27	38.69
488	40.50	38.93	38.95
489	39.63	39.43	39.85
490	40.04	39.29	39.51
491	39.28	39.13	39.86
492	38.84	39.46	39.73
493	38.35	38.51	38.96
494	37.82	39.07	38.89
495	38.29	39.43	39.83
496	38.56	38.87	40.17
497	38.51	38.33	39.71
498	39.36	38.14	39.89
499	38.48	38.58	39.24
500	38.11	38.28	39.32
501	38.25	38.62	39.35
502	38.38	38.21	38.46
503	38.38	38.30	38.74
504	37.86	38.14	38.70
505	38.02	37.50	38.23
506	38.33	37.96	38.39
507	38.18	38.11	38.72
508	38.57	38.46	38.96
509	38.26	39.06	38.78
510	38.71	37.76	38.27
511	38.59	37.29	38.16
512	37.73	37.83	38.85
513	38.42	38.32	39.05
514	38.28	39.07	39.27
515	37.67	38.35	39.10
516	38.33	38.80	39.15
517	37.36	38.21	38.87
518	37.32	38.22	39.84
519	37.34	39.22	39.47
520	37.99	38.73	39.21
521	37.98	38.16	38.97
522	38.59	38.87	39.93
523	38.68	38.36	39.54
524	37.80	37.73	39.76
525	38.66	38.37	39.22
526	38.14	37.81	39.32
527	38.69	37.66	38.82
528	39.11	37.39	39.12
529	39.55	37.09	38.32
530	39.30	37.32	39.25
531	39.01	36.58	39.16
532	38.62	38.12	39.60
533	37.41	39.01	39.66
534	38.13	38.87	39.77
535	38.32	39.39	39.59
536	38.33	38.53	40.03
537	37.96	37.93	39.66
538	37.97	38.20	39.67
539	38.39	38.39	39.84
540	38.41	38.38	39.55
541	38.70	38.11	40.10
542	38.26	38.62	39.66
543	38.35	38.38	38.48
544	37.80	38.85	38.95
545	38.15	38.71	39.15
546	37.32	38.78	38.95
547	37.53	38.34	40.04
548	37.53	38.06	39.49
549	37.87	37.93	40.13
550	38.87	37.98	39.48
551	37.81	38.83	39.53
552	37.85	38.17	39.53
553	38.08	38.84	39.52
554	37.58	38.96	39.23
555	38.66	39.30	39.35
556	38.35	38.43	38.71
557	38.17	39.11	38.33
558	37.58	39.55	38.92
559	37.64	39.50	39.52
560	37.79	40.00	39.73
561	37.31	40.11	38.92
562	37.70	40.18	39.09
563	38.74	39.38	39.21
564	38.00	39.33	39.52
565	38.05	39.13	38.91
566	37.86	40.33	40.00
567	37.37	39.49	39.88
568	37.34	39.89	39.70
569	37.35	38.86	39.50
570	37.71	39.76	39.80
571	36.96	40.11	39.57
572	37.60	40.12	39.05
573	37.58	40.13	39.78
574	36.77	39.38	39.42
575	37.45	39.50	40.04
576	37.56	39.84	39.51
577	37.46	40.99	39.28
578	37.41	40.49	39.03
579	38.59	40.39	38.59
580	38.57	40.56	39.25
581	38.54	40.53	39.04
582	38.60	40.16	38.94
583	38.36	40.07	39.45
584	38.56	40.25	39.11
585	39.04	40.46	38.99
586	38.99	40.48	38.95
587	39.30	40.52	38.23
588	39.12	40.20	38.01
589	38.26	40.09	38.51
590	38.29	39.75	39.11
591	39.12	39.23	38.70
592	38.81	39.04	39.49
593	39.54	38.78	39.43
594	39.09	38.81	40.01
595	38.97	38.47	39.47
596	38.61	38.50	39.35
597	37.95	38.82	38.75
598	37.48	38.71	38.99
599	37.69	38.72	39.15
600	37.76	38.19	39.50
601	37.87	38.66	38.58
602	38.76	39.05	38.50
603	38.87	38.97	37.62
604	38.82	39.81	38.02
605	38.44	39.92	38.90
606	38.33	39.34	38.24
607	38.77	39.75	38.22
608	38.88	39.56	38.24
609	38.31	39.31	37.80
610	38.79	39.98	38.04
611	39.91	39.50	38.52
612	39.43	38.21	38.04
613	39.61	38.10	37.45
614	39.70	38.74	37.92
615	39.96	38.47	37.79
616	39.73	38.67	38.94
617	39.54	39.48	38.29
618	38.98	38.81	38.52
619	38.78	39.91	38.12
620	40.34	39.85	38.65
621	40.48	39.96	38.91
622	40.28	40.50	38.92
623	40.16	38.99	39.62
624	39.28	38.96	39.60
625	39.16	38.96	39.64
626	39.43	38.80	39.42
627	39.86	39.43	39.99
628	38.62	39.54	39.90
629	39.09	39.75	40.18
630	39.10	38.94	39.83
631	38.98	40.46	39.64
632	39.34	40.38	39.32
633	38.71	39.58	39.81
634	38.84	40.04	39.59
635	38.64	40.57	39.39
636	39.26	39.24	38.65
637	38.61	39.00	38.63
638	38.47	39.57	38.51
639	38.33	39.35	38.55
640	39.40	38.98	38.80
641	39.21	38.82	38.91
642	38.20	39.21	38.68
643	38.57	38.63	38.61
644	39.73	38.61	38.99
645	38.41	39.49	38.48
646	38.83	39.43	38.29
647	38.60	39.55	39.09
648	38.13	39.83	39.61
649	37.44	39.81	38.44
650	37.77	39.91	38.95
651	37.61	40.44	38.72
652	37.42	40.00	39.72
653	37.74	39.64	39.67
654	36.72	39.65	39.42
655	37.36	40.11	39.39
656	37.38	39.43	39.98
657	37.18	40.13	40.22
658	37.28	39.85	39.01
659	37.31	40.14	38.95
660	37.33	39.72	39.59
661	37.54	40.90	39.40
662	38.31	39.26	39.03
663	37.75	39.64	38.74
664	36.86	40.35	39.06
665	37.01	39.64	39.31
666	37.19	39.68	39.60
667	37.34	40.36	39.86
668	37.50	40.29	40.14
669	37.80	40.78	40.14
670	37.82	40.32	39.54
671	38.13	40.76	40.06
672	38.50	40.60	39.21
673	38.10	40.23	39.09
674	37.77	40.15	39.54
675	37.72	40.49	39.25
676	37.54	40.48	40.53
677	37.70	39.79	39.59
678	38.17	40.50	40.06
679	38.38	39.66	40.07
680	38.79	39.13	40.49
681	38.99	39.81	39.92
682	38.26	40.07	40.13
683	38.01	39.51	38.67
684	38.90	39.17	39.33
685	38.56	39.43	38.57
686	38.36	39.72	39.30
687	38.06	40.01	39.63
688	38.19	40.38	39.93
689	38.19	39.13	40.21
690	38.23	39.89	39.32
691	38.23	38.94	38.84
692	38.93	39.35	38.26
693	39.27	40.10	38.85
694	38.08	39.83	38.84
695	38.47	39.41	39.07
696	38.76	39.76	38.33
697	37.92	39.44	38.67
698	38.09	40.27	38.13
699	38.58	40.45	38.57
700	38.00	39.74	38.57
701	38.05	39.11	38.46
702	38.74	40.18	39.07
703	38.65	39.88	39.50
704	38.71	39.58	39.45
705	37.47	39.90	39.49
706	37.93	39.51	38.87
707	37.86	39.67	39.99
708	37.06	40.52	40.28
709	38.62	39.96	40.25
710	38.04	39.80	40.43
711	37.72	39.78	40.63
712	38.99	39.31	40.71
713	38.80	40.08	40.31
714	38.71	39.98	40.86
715	38.53	40.50	40.41
716	38.92	39.62	40.25
717	39.27	39.73	40.70
718	39.57	40.42	40.68
719	38.48	40.25	40.35
720	38.16	40.12	40.08
721	38.02	40.59	39.86
722	38.48	39.93	39.16
723	38.94	39.97	38.91
724	40.02	39.25	39.01
725	38.78	39.92	38.00
726	38.85	39.84	38.86
727	40.11	39.85	39.86
728	39.69	39.33	39.11
729	39.81	39.78	39.46
730	40.08	40.15	39.35
731	39.71	40.15	39.43
732	40.48	39.92	39.83
733	39.80	39.87	39.32
734	39.24	39.53	39.90
735	39.41	40.37	40.26
736	38.83	40.58	39.55
737	38.61	40.13	39.81
738	38.62	40.20	39.91
739	38.73	39.93	39.59
740	39.07	40.15	39.90
741	38.64	39.47	39.91
742	38.04	40.38	39.85
743	38.37	40.55	39.31
744	38.58	39.96	39.14
745	38.78	40.23	39.00
746	38.39	40.17	38.97
747	39.48	39.76	38.58
748	38.54	39.89	38.45
749	38.34	39.69	37.94
750	38.57	39.83	38.37
751	38.39	39.97	38.98
752	37.91	39.61	38.43
753	37.77	39.67	37.65
754	38.77	39.69	38.67
755	38.60	39.75	38.74
756	38.44	40.90	39.18
757	38.94	39.83	38.47
758	37.38	39.28	39.30
759	37.60	39.53	38.83
760	36.73	40.45	38.99
761	36.57	40.08	38.82
762	37.86	40.83	39.24
763	38.16	39.93	39.75
764	37.60	39.86	38.62
765	38.29	39.88	38.69
766	38.77	39.50	38.77
767	38.15	39.27	39.10
768	38.47	39.68	39.31
769	38.39	39.76	38.72
770	38.27	39.50	38.84
771	37.86	38.62	38.83
772	38.61	39.80	38.75
773	38.42	38.70	38.56
774	39.28	38.98	38.82
775	38.53	38.30	39.04
776	39.04	38.58	38.47
777	38.56	39.01	38.45
778	38.30	38.91	38.01
779	38.08	37.92	38.16
780	38.20	37.95	39.07
781	38.18	38.30	38.42
782	37.83	38.40	39.53
783	37.93	38.36	39.51
784	39.17	38.56	38.91
785	38.11	37.36	39.46
786	39.05	38.02	40.14
787	39.17	37.36	39.73
788	39.64	37.41	40.05
789	40.31	36.91	39.46
790	39.48	37.63	39.23
791	39.17	37.99	39.31
792	40.19	37.84	40.59
793	40.20	38.09	39.54
794	39.88	37.52	39.79
795	40.15	37.58	39.14
796	40.45	37.80	38.91
797	40.02	37.62	39.56
798	39.72	38.20	39.44
799	39.51	38.44	40.03
800	39.67	38.85	39.76
801	39.07	39.24	39.75
802	39.73	39.40	39.61
803	39.31	38.90	39.55
804	39.68	40.32	39.76
805	40.02	39.67	38.97
806	40.07	38.90	39.37
807	39.82	39.06	39.66
808	39.85	38.50	39.01
809	37.75	38.55	39.41
810	38.35	38.91	38.77
811	38.27	39.25	39.02
812	38.33	38.67	39.56
813	39.24	38.35	39.41
814	38.75	37.83	39.48
815	38.33	38.43	40.21
816	38.49	37.35	39.62
817	37.72	37.85	39.73
818	37.82	38.49	39.01
819	36.89	39.24	39.39
820	38.21	37.75	39.14
821	37.77	37.95	38.03
822	37.35	39.19	38.96
823	37.17	38.53	38.95
824	37.14	39.16	38.60
825	37.02	38.17	38.34
826	37.75	38.50	38.22
827	37.92	38.02	38.90
828	38.00	37.99	38.74
829	37.68	37.96	38.67
830	38.15	38.16	38.47
831	38.86	37.86	38.77
832	38.08	37.56	37.86
833	38.59	37.69	38.38
834	39.16	37.89	37.98
835	38.60	38.43	38.31
836	39.06	38.52	38.31
837	38.92	38.43	37.75
838	38.82	38.49	37.33
839	37.88	38.47	37.77
840	38.24	37.65	38.32
841	37.60	38.45	38.80
842	37.30	38.17	37.18
843	36.46	39.48	37.99
844	36.52	39.05	37.79
845	36.72	38.61	38.45
846	36.71	39.36	38.81
847	36.88	40.10	39.45
848	37.26	37.94	38.99
849	37.11	38.41	39.82
850	37.74	37.92	39.45
851	37.16	38.08	40.40
852	36.57	38.06	39.41
853	36.74	38.09	39.93
854	37.36	38.15	39.59
855	37.52	37.68	40.26
856	37.60	38.00	39.79
857	37.93	39.37	39.33
858	38.62	39.07	39.20
859	37.96	39.16	38.75
860	38.40	39.20	39.06
861	38.10	38.93	38.88
862	38.48	38.38	39.36
863	38.71	38.74	39.34
864	38.60	38.41	39.68
865	38.14	37.20	39.23
866	38.77	37.85	39.72
867	38.12	38.60	39.08
868	38.69	37.89	39.61
869	38.32	38.53	38.85
870	38.38	37.44	39.75
871	39.24	37.38	39.04
872	39.48	37.88	38.89
873	39.03	37.68	38.93
874	39.34	38.43	39.48
875	39.25	38.56	39.85
876	38.54	38.79	39.66
877	38.97	38.05	39.79
878	38.82	38.81	39.86
879	39.36	38.27	39.74
880	38.89	38.10	39.84
881	38.71	38.36	40.31
882	39.12	38.00	40.20
883	38.67	37.93	39.53
884	38.95	37.26	39.79
885	39.45	37.32	40.56
886	39.08	38.30	39.83
887	38.27	37.89	40.22
888	39.20	37.33	39.57
889	40.04	37.50	40.34
890	39.86	37.93	39.82
891	39.38	38.89	39.64
892	38.70	38.22	40.35
893	39.37	38.21	40.46
894	39.02	37.75	40.02
895	39.17	38.13	39.44
896	40.22	37.83	39.61
897	40.30	38.76	40.05
898	40.30	38.17	40.36
899	39.70	38.45	40.44
900	38.88	38.03	40.68
901	38.95	39.24	39.61
902	39.14	38.13	39.22
903	39.38	38.89	39.17
904	39.74	38.81	39.11
905	39.49	38.88	38.83
906	39.06	38.42	38.91
907	38.33	38.03	38.89
908	38.33	38.41	39.90
909	38.24	37.67	39.62
910	38.82	38.07	39.17
911	38.23	37.54	39.45
912	38.33	38.06	39.06
913	37.97	38.00	38.72
914	38.08	38.57	38.78
915	38.00	37.81	39.22
916	37.03	38.41	39.59
917	37.17	38.39	39.58
918	37.70	37.97	39.85
919	37.90	38.28	39.97
920	38.77	37.14	39.51
921	38.43	37.96	39.73
922	39.01	37.46	38.99
923	38.72	37.76	40.15
924	39.18	37.43	39.28
925	38.35	37.77	39.81
926	38.39	37.65	40.17
927	38.34	37.56	38.99
928	38.86	37.10	39.29
929	39.03	36.95	39.57
930	38.47	36.65	39.31
931	38.09	36.37	39.82
932	38.31	37.59	39.28
933	38.91	37.12	39.70
934	38.73	37.03	39.53
935	37.89	36.84	39.99
936	38.26	37.62	39.21
937	39.14	37.12	38.92
938	39.31	38.04	38.65
939	39.66	38.33	39.16
940	39.63	38.86	38.50
941	39.62	38.16	38.88
942	39.51	38.76	39.90
943	39.60	38.07	39.72
944	39.63	37.74	39.91
945	40.01	37.00	39.27
946	39.70	37.48	40.04
947	39.44	37.25	40.34
948	39.62	36.60	39.64
949	39.16	37.43	39.89
950	38.71	36.79	39.84
951	39.00	36.63	40.30
952	39.08	37.48	39.55
953	39.73	36.28	40.42
954	39.01	36.39	39.66
955	40.15	36.89	39.24
956	39.94	36.83	40.00
957	39.92	37.49	39.12
958	40.22	38.08	39.27
959	40.19	37.40	39.07
960	39.62	38.11	39.24
961	40.30	37.80	39.04
962	40.31	36.68	39.20
963	40.44	36.43	39.19
964	40.72	37.41	39.02
965	40.33	37.89	39.76
966	40.14	37.46	40.22
967	40.22	36.95	39.97
968	40.92	37.00	39.40
969	39.87	37.33	39.16
970	40.00	37.40	39.84
971	39.38	37.18	39.80
972	39.53	36.91	40.18
973	39.11	37.31	40.01
974	39.91	37.18	40.11
975	39.41	37.19	40.54
976	39.25	37.25	40.84
977	39.77	36.74	40.23
978	39.78	36.72	40.43
979	39.41	37.20	40.43
980	39.76	36.35	39.49
981	39.68	37.07	39.71
982	39.53	37.36	39.77
983	39.38	37.45	39.58
984	39.22	36.37	39.87
985	39.32	36.83	39.62
986	39.46	36.90	40.01
987	39.81	37.66	40.44
988	39.63	37.42	39.74
989	39.34	37.65	39.37
990	39.15	37.62	39.54
991	38.92	37.27	38.28
992	38.22	36.92	38.96
993	38.61	37.19	38.78
994	39.11	37.96	38.19
995	39.21	37.81	38.17
996	39.04	37.56	37.76
997	39.60	37.64	37.70
