#section	thickness-1	thickness-2	thickness-3
236	36.62	37.97	39.60
237	36.07	37.35	38.30
238	35.89	37.18	38.36
239	36.79	37.44	39.12
240	36.91	37.02	40.06
241	37.13	37.39	38.78
242	36.08	37.43	38.72
243	36.86	38.62	38.41
244	36.70	38.09	38.37
245	36.19	37.29	37.85
246	35.68	37.73	38.44
247	36.55	37.43	38.61
248	36.52	38.06	39.51
249	37.01	37.63	39.38
250	37.08	37.41	38.90
251	36.95	36.90	38.04
252	36.64	37.76	38.53
253	37.07	37.07	38.62
254	36.83	37.78	38.68
255	36.94	37.22	39.00
256	35.88	37.37	38.35
257	36.46	37.44	38.37
258	36.84	36.81	38.25
259	36.20	37.33	37.95
260	36.64	37.07	37.49
261	37.32	37.89	38.39
262	36.97	38.36	38.45
263	36.00	38.53	38.76
264	37.77	38.37	38.20
265	37.19	38.35	38.75
266	37.60	37.98	38.27
267	37.60	37.86	38.72
268	36.79	38.56	37.43
269	36.76	39.60	38.13
270	36.57	39.04	37.01
271	36.88	37.91	37.56
272	36.76	37.60	37.51
273	36.44	37.69	37.59
274	36.82	37.21	37.78
275	36.33	38.00	38.45
276	36.27	37.35	37.32
277	35.86	36.74	37.46
278	36.74	36.86	37.77
279	35.78	37.61	38.57
280	35.56	36.90	38.60
281	36.05	36.85	38.88
282	36.12	36.59	39.22
283	36.03	36.72	38.28
284	36.75	36.53	37.81
285	36.96	37.23	37.84
286	36.89	37.88	38.03
287	36.90	37.75	37.63
288	37.30	38.13	37.22
289	36.67	38.41	37.41
290	36.17	37.85	38.04
291	35.66	37.93	37.80
292	36.14	38.41	37.35
293	36.98	38.18	37.30
294	36.88	38.64	37.92
295	36.87	37.60	38.02
296	35.92	37.97	37.48
297	36.09	38.14	38.65
298	35.41	38.10	38.49
299	34.99	37.72	37.79
300	35.32	37.71	37.57
301	36.14	38.34	38.25
302	36.88	38.21	37.75
303	36.69	37.22	37.33
304	36.63	38.75	38.26
305	36.84	37.32	38.03
306	37.10	37.89	37.69
307	37.43	37.23	37.80
308	37.48	37.68	37.98
309	37.20	37.74	37.42
310	37.17	37.55	36.86
311	37.62	37.68	37.55
312	37.47	37.59	37.35
313	36.05	37.28	38.18
314	36.30	37.64	38.25
315	36.48	37.92	38.51
316	35.93	38.08	39.09
317	36.28	37.94	38.34
318	37.07	37.65	38.47
319	37.74	37.92	38.67
320	37.90	38.15	38.87
321	37.43	37.58	38.48
322	37.31	37.65	39.49
323	36.59	37.26	38.97
324	37.04	37.98	38.91
325	36.74	37.96	38.75
326	37.21	37.55	39.51
327	36.79	37.49	39.50
328	37.46	37.90	39.32
329	37.56	38.20	39.76
330	37.37	37.66	39.18
331	36.68	36.69	39.66
332	36.97	36.78	39.37
333	37.48	36.34	39.96
334	37.25	37.28	39.59
335	37.57	36.91	39.32
336	36.36	36.78	38.85
337	36.62	37.25	40.11
338	36.64	38.43	39.17
339	37.68	39.01	38.90
340	37.72	37.69	39.29
341	37.01	37.67	39.39
342	36.36	37.44	39.06
343	37.07	37.87	39.12
344	36.33	37.40	39.07
345	36.53	37.24	38.45
346	35.92	37.47	38.22
347	36.81	37.28	39.99
348	37.74	38.18	39.20
349	37.51	37.81	38.96
350	37.13	37.77	38.92
351	37.81	37.93	38.65
352	38.26	38.42	38.85
353	37.88	38.43	38.20
354	37.68	37.91	39.46
355	37.52	37.46	39.09
356	37.07	37.80	38.98
357	36.65	37.05	38.55
358	37.52	37.23	38.77
359	37.76	36.90	38.83
360	37.00	37.22	39.27
361	37.71	37.80	39.17
362	37.09	38.22	39.34
363	37.06	37.28	39.51
364	37.38	37.87	39.66
365	37.28	38.18	39.23
366	38.07	37.77	40.32
367	38.42	37.76	38.92
368	37.83	37.80	38.74
369	38.11	38.19	38.88
370	38.65	38.16	38.98
371	37.09	38.78	37.98
372	37.33	38.66	38.07
373	37.92	38.54	38.35
374	37.59	38.78	38.33
375	37.61	38.16	37.67
376	37.12	37.94	37.56
377	37.00	38.07	37.39
378	37.00	38.30	37.89
379	37.33	38.16	38.20
380	37.05	38.33	38.64
381	37.16	37.65	38.60
382	37.12	37.97	38.58
383	37.41	38.36	38.86
384	36.94	38.42	38.90
385	36.77	38.36	39.13
386	36.37	38.04	37.96
387	36.70	37.81	38.22
388	35.75	37.80	37.27
389	35.49	37.92	38.37
390	35.43	38.44	37.47
391	35.85	37.88	37.82
392	35.89	37.85	38.52
393	36.18	38.52	38.86
394	35.72	37.99	38.87
395	35.94	37.68	37.67
396	36.55	37.86	38.21
397	36.94	38.52	37.86
398	37.26	38.28	38.16
399	37.47	38.53	38.51
400	37.71	38.30	38.52
401	37.09	38.38	39.52
402	36.50	39.03	39.07
403	37.73	38.88	38.65
404	37.81	39.22	38.56
405	38.06	38.54	38.89
406	37.47	38.18	37.70
407	37.44	38.81	38.26
408	37.68	38.88	38.16
409	36.79	38.10	38.21
410	36.70	39.01	38.07
411	36.47	38.69	38.58
412	37.02	37.98	38.43
413	37.50	38.20	38.66
414	37.44	37.48	37.72
415	37.75	38.31	37.67
416	38.01	38.57	37.80
417	37.73	38.36	37.25
418	38.17	38.06	38.06
419	38.19	38.32	37.91
420	38.88	38.42	38.59
421	38.48	38.30	38.46
422	38.99	38.08	39.32
423	38.66	38.75	38.89
424	38.83	38.75	39.26
425	38.74	38.68	39.00
426	38.92	37.26	38.32
427	37.97	37.63	37.45
428	38.72	37.04	37.49
429	37.87	37.00	38.50
430	38.18	36.60	38.19
431	37.56	37.16	38.01
432	37.45	37.32	38.50
433	38.07	37.04	38.33
434	38.14	37.43	38.17
435	37.72	37.63	38.00
436	38.08	38.54	37.34
437	37.33	38.09	37.62
438	37.71	37.14	38.10
439	36.90	37.25	38.44
440	36.99	37.21	38.46
441	37.59	37.17	38.80
442	37.38	37.03	37.95
443	36.99	37.04	38.67
444	36.54	37.56	38.49
445	37.41	37.22	38.12
446	37.88	36.70	38.15
447	37.09	36.53	37.71
448	37.72	37.14	37.75
449	37.66	37.86	37.46
450	37.97	38.07	37.83
451	37.58	38.06	37.78
452	37.20	37.58	37.78
453	37.84	37.00	37.73
454	38.26	38.01	36.55
455	38.52	36.98	36.62
456	38.75	37.71	36.89
457	38.95	38.44	36.60
458	38.47	37.37	36.37
459	38.24	37.68	36.59
460	38.43	37.32	36.87
461	37.74	37.61	36.02
462	37.92	37.05	35.81
463	37.59	36.62	35.40
464	37.29	37.56	35.79
465	37.27	37.04	35.69
466	37.71	36.94	35.79
467	36.93	36.85	34.69
468	36.67	36.75	34.80
469	37.04	36.81	35.39
470	38.02	36.84	36.08
471	37.47	36.76	35.17
472	37.68	36.75	36.06
473	37.98	36.42	36.56
474	38.27	37.01	36.48
475	38.06	36.67	36.06
476	37.80	37.22	35.87
477	38.55	37.89	35.95
478	37.92	38.34	36.94
479	38.09	37.84	36.41
480	37.84	37.90	37.29
481	37.92	37.68	37.38
482	37.53	37.93	36.20
483	37.70	38.13	36.80
484	37.65	38.00	36.28
485	37.13	37.59	36.78
486	37.39	36.08	37.00
487	37.39	36.25	37.11
488	37.28	36.93	37.33
489	37.06	36.28	38.94
490	36.67	36.25	38.17
491	36.65	36.00	38.36
492	36.44	35.39	37.87
493	36.44	35.70	38.53
494	35.97	35.35	38.28
495	36.64	35.93	39.35
496	36.70	36.66	39.82
497	36.32	36.31	38.59
498	36.87	36.25	38.82
499	37.26	36.36	39.08
500	36.29	36.31	38.53
501	37.15	36.42	38.76
502	37.29	36.10	38.77
503	37.01	36.19	38.42
504	36.99	36.73	38.05
505	36.44	36.42	38.66
506	36.57	36.76	38.05
507	35.53	35.92	38.49
508	36.10	36.35	38.86
509	36.62	36.70	37.76
510	36.89	36.60	37.54
511	37.13	36.43	37.67
512	36.48	36.28	37.80
513	36.23	37.18	37.74
514	36.44	37.49	38.07
515	36.19	36.92	37.33
516	36.03	37.01	36.97
517	36.84	36.80	36.93
518	37.25	36.93	37.48
519	36.23	36.78	36.88
520	36.89	37.35	37.54
521	36.46	37.11	37.26
522	36.86	37.06	37.00
523	36.69	37.04	37.13
524	36.59	38.02	37.54
525	36.84	37.63	37.03
526	37.45	36.94	37.74
527	36.91	36.91	37.47
528	36.37	37.22	37.36
529	36.47	37.77	37.73
530	36.20	38.09	37.53
531	35.30	37.18	37.42
532	35.93	37.11	37.44
533	35.46	36.17	37.76
534	36.64	37.10	37.85
535	36.58	36.84	38.58
536	36.36	36.06	38.52
537	36.73	35.73	37.20
538	36.70	36.33	37.18
539	36.06	37.92	36.72
540	36.52	37.80	36.82
541	37.43	37.94	37.07
542	37.42	37.62	37.42
543	37.12	37.73	37.92
544	37.58	37.73	38.37
545	38.08	38.18	37.56
546	37.65	37.54	37.91
547	38.03	38.10	38.46
548	38.05	38.35	38.65
549	37.36	36.89	38.93
550	37.94	37.85	38.17
551	38.67	38.05	39.06
552	38.15	37.47	38.81
553	38.26	36.75	38.04
554	38.10	35.85	38.01
555	37.93	36.80	38.77
556	38.50	36.59	38.62
557	38.32	36.33	39.25
558	37.42	36.79	38.82
559	38.04	36.15	38.34
560	37.56	36.34	38.87
561	37.60	36.11	38.29
562	37.88	36.66	38.39
563	37.17	36.75	37.83
564	37.28	36.47	37.74
565	38.32	35.98	38.07
566	37.85	35.63	37.53
567	37.66	36.91	38.38
568	37.28	36.71	38.46
569	37.28	37.27	37.98
570	37.89	37.00	38.06
571	37.56	37.24	38.19
572	36.46	36.92	38.37
573	37.57	37.94	38.70
574	36.61	37.60	37.87
575	36.99	37.88	38.12
576	36.97	37.06	38.23
577	36.82	36.49	37.95
578	36.85	37.27	37.56
579	36.69	36.69	37.37
580	37.26	37.40	37.30
581	37.04	37.44	37.19
582	36.71	36.73	36.41
583	37.09	36.94	35.98
584	37.63	37.16	36.36
585	37.60	37.24	36.96
586	37.40	37.15	36.70
587	37.55	36.52	36.82
588	37.71	36.84	36.10
589	37.93	37.54	35.89
590	37.55	36.88	36.32
591	38.64	37.01	36.01
592	38.12	36.83	36.15
593	37.42	36.16	36.44
594	37.87	36.52	36.43
595	37.23	36.84	37.27
596	37.26	36.21	36.09
597	37.06	36.43	36.42
598	37.22	36.17	37.19
599	36.08	36.20	36.73
600	36.60	36.84	37.47
601	35.68	37.19	37.34
602	36.21	36.61	37.04
603	36.34	37.21	37.27
604	36.79	37.67	37.45
605	35.79	37.35	37.28
606	35.72	37.69	37.07
607	35.20	37.14	37.37
608	36.12	37.99	36.91
609	35.57	37.52	37.56
610	36.05	38.14	36.77
611	36.36	38.74	35.93
612	35.84	37.87	37.20
613	36.26	37.77	37.55
614	36.42	38.27	36.91
615	36.81	37.86	37.30
616	36.09	38.20	37.35
617	37.17	38.08	37.27
618	36.89	38.86	37.52
619	37.09	38.08	37.35
620	37.08	38.91	37.10
621	37.42	37.40	36.96
622	37.60	38.30	36.82
623	36.78	37.73	37.17
624	36.78	38.57	37.11
625	36.45	37.99	37.61
626	36.24	37.62	37.33
627	36.75	38.15	36.91
628	36.18	37.74	36.40
629	36.69	38.27	37.21
630	36.18	38.41	37.36
631	36.33	39.00	36.64
632	36.38	37.53	36.74
633	36.80	37.78	37.86
634	36.48	38.71	37.02
635	36.70	38.90	37.26
636	37.27	38.91	36.69
637	37.60	38.61	37.03
638	37.66	38.40	38.12
639	37.10	38.09	36.40
640	36.45	37.76	36.28
641	36.85	39.00	36.64
642	36.73	38.15	36.88
643	36.99	38.43	35.99
644	36.27	37.80	36.72
645	36.95	38.04	36.91
646	38.03	37.96	36.92
647	38.06	37.96	36.97
648	38.09	37.41	37.51
649	37.67	37.97	37.52
650	38.01	36.61	36.49
651	37.90	36.29	35.98
652	38.84	37.07	36.10
653	39.11	37.67	36.00
654	38.72	38.09	36.36
655	38.43	37.81	37.18
656	38.31	38.13	37.07
657	37.82	38.15	37.43
658	38.58	37.32	37.33
659	38.72	37.74	37.13
660	37.86	37.68	37.77
661	38.28	38.73	37.65
662	37.87	39.12	37.91
663	37.73	39.28	37.24
664	38.61	38.99	37.37
665	38.34	38.72	37.85
666	37.71	37.94	38.14
667	37.66	38.01	37.60
668	37.77	38.76	37.62
669	37.27	39.50	37.61
670	37.75	39.34	36.92
671	37.06	38.23	37.67
672	36.77	38.44	37.36
673	36.86	38.32	37.17
674	37.47	37.92	37.05
675	37.12	38.00	37.63
676	37.26	37.78	37.51
677	37.08	38.33	38.18
678	37.96	38.89	37.97
679	37.28	39.02	38.28
680	37.58	38.14	37.59
681	36.99	38.55	37.99
682	37.83	38.80	37.69
683	37.22	39.15	38.18
684	36.83	38.66	37.87
685	37.34	38.51	37.54
686	37.63	38.07	37.18
687	37.41	37.17	37.88
688	37.11	36.94	37.86
689	36.98	37.77	38.77
690	37.09	37.27	38.26
691	37.58	37.76	38.71
692	36.44	38.84	37.76
693	37.12	38.63	38.18
694	36.69	38.45	38.19
695	36.65	38.50	38.57
696	36.97	39.35	37.83
697	36.68	38.53	38.17
698	37.91	38.41	38.01
699	37.30	38.18	37.87
700	35.84	37.73	37.74
701	37.06	38.00	37.75
702	36.57	37.76	37.08
703	36.28	39.07	37.52
704	37.56	38.23	37.13
705	37.46	38.10	37.18
706	37.60	37.84	38.21
707	37.35	37.06	38.32
708	36.66	37.38	38.35
709	37.54	36.92	38.68
710	37.56	36.55	37.64
711	38.78	36.52	37.60
712	36.26	37.74	37.42
713	37.22	36.71	37.54
714	37.56	37.08	37.65
715	38.41	37.12	36.98
716	38.11	37.37	37.62
717	37.55	37.26	37.44
718	37.83	37.58	36.62
719	37.61	37.98	36.39
720	37.91	38.33	35.53
721	37.71	38.54	35.37
722	38.24	38.13	36.30
723	38.66	38.94	35.92
724	39.08	38.59	35.75
725	38.56	38.33	36.26
726	38.60	38.06	36.70
727	39.32	38.72	36.82
728	39.17	38.77	36.87
729	39.80	38.27	37.03
730	39.41	38.80	37.32
731	39.64	38.20	37.51
732	39.22	38.32	38.37
733	38.78	38.63	38.14
734	38.98	38.09	36.73
735	38.21	37.36	37.05
736	37.89	37.70	37.14
737	38.35	38.10	36.89
738	38.84	38.61	37.66
739	39.09	38.21	38.22
740	39.26	38.24	37.41
741	39.17	38.46	37.61
742	39.52	37.27	36.87
743	39.70	36.99	37.20
744	38.85	37.21	37.73
745	39.89	37.24	36.80
746	39.85	36.99	37.16
747	39.74	38.11	37.84
748	39.19	37.59	36.72
749	39.23	38.03	36.81
750	39.49	37.79	37.64
751	38.74	37.74	36.97
752	38.48	37.65	37.74
753	38.82	37.95	38.16
754	37.68	38.81	37.65
755	38.26	39.15	37.36
756	39.11	39.26	37.26
757	39.06	38.42	37.51
758	39.48	38.67	37.45
759	39.64	37.51	38.08
760	38.68	38.08	37.18
761	38.67	37.92	37.41
762	39.12	38.63	37.52
763	39.09	38.30	38.34
764	38.82	39.02	37.77
765	38.19	38.40	37.39
766	38.14	38.46	36.91
767	38.75	38.35	37.35
768	38.12	37.54	37.61
769	38.45	38.37	36.74
770	38.84	37.35	36.37
771	39.35	37.84	37.06
772	37.77	38.48	36.37
773	38.98	38.05	37.12
774	37.59	37.86	37.80
775	37.72	37.31	37.52
776	37.32	37.94	37.38
777	37.23	38.16	37.03
778	37.42	37.89	37.44
779	37.00	37.38	37.89
780	36.80	37.73	38.24
781	36.82	38.08	38.51
782	37.19	37.29	38.61
783	36.28	38.17	38.78
784	36.46	38.60	39.18
785	36.18	38.11	39.13
786	36.19	38.39	38.75
787	35.91	37.97	39.19
788	36.17	37.71	39.04
789	35.87	37.75	38.87
790	36.22	36.84	38.69
791	36.51	37.40	38.15
792	35.98	37.56	38.56
793	35.94	38.44	38.49
794	35.82	37.30	39.00
795	36.63	37.37	38.83
796	36.04	36.64	38.10
797	36.00	36.70	38.48
798	35.19	36.38	39.05
799	35.30	37.00	38.56
800	35.15	36.55	37.72
801	35.80	37.20	38.25
802	36.28	36.75	38.22
803	35.67	36.47	37.95
804	36.04	36.71	37.72
805	35.85	36.73	37.51
806	36.77	37.70	36.72
807	36.15	37.26	36.33
808	36.73	37.40	37.09
809	36.94	37.42	37.36
810	37.10	37.77	37.09
811	36.61	38.05	35.90
812	37.28	38.15	36.24
813	37.40	38.72	35.79
814	36.72	37.55	36.53
815	36.92	38.05	37.13
816	37.91	37.77	37.11
817	36.50	38.13	36.92
818	36.23	37.76	36.00
819	36.13	38.20	36.44
820	35.77	37.96	35.76
821	35.82	37.41	35.91
822	36.41	37.58	35.69
823	37.69	38.18	37.33
824	36.76	38.24	36.89
825	36.22	37.77	36.66
826	36.38	38.02	36.78
827	37.12	37.79	35.57
828	36.53	37.88	36.50
829	36.52	38.26	36.77
830	35.90	37.86	36.65
831	35.78	38.72	36.68
832	36.49	38.40	36.00
833	36.02	38.07	37.23
834	35.85	38.09	37.38
835	36.90	38.40	37.58
836	37.12	38.15	36.59
837	36.32	37.87	36.46
838	37.18	37.90	36.24
839	36.61	37.73	36.76
840	36.46	37.03	36.94
841	36.93	37.85	37.73
842	37.08	37.11	36.74
843	36.68	37.03	37.28
844	37.06	37.61	38.27
845	36.97	37.14	38.13
846	37.00	37.10	37.35
847	37.18	37.32	37.74
848	36.43	36.92	38.25
849	36.84	38.12	37.50
850	35.64	38.20	37.61
851	36.38	38.20	38.29
852	36.95	37.97	38.26
853	37.00	38.30	37.99
854	36.26	38.70	38.19
855	35.76	39.25	37.98
856	36.12	39.28	37.06
857	35.52	39.66	37.09
858	36.29	38.43	37.36
859	36.51	37.96	36.66
860	36.59	37.89	36.70
861	36.73	37.99	37.33
862	37.22	38.51	37.61
863	37.11	38.41	37.02
864	37.29	38.84	37.47
865	36.61	38.83	37.50
866	37.04	38.87	37.50
867	37.84	39.13	36.74
868	36.20	38.67	36.01
869	36.63	38.72	36.33
870	36.84	38.01	36.32
871	37.09	38.13	35.48
872	37.58	38.05	36.42
873	36.62	38.02	35.94
874	37.28	38.31	36.15
875	37.49	37.66	35.76
876	37.58	37.95	36.64
877	37.00	37.40	36.25
878	38.36	37.47	35.75
879	38.44	37.45	36.58
880	37.57	37.18	35.87
881	38.18	37.38	36.01
882	37.84	37.84	35.44
883	38.02	37.72	36.15
884	37.83	38.42	36.24
885	37.36	38.06	36.45
886	36.92	37.32	36.45
887	36.65	38.46	36.19
888	36.36	38.45	35.60
889	36.14	38.83	36.32
890	36.26	38.96	36.85
891	35.83	38.93	36.16
892	36.50	38.30	37.07
893	35.95	38.47	37.07
894	36.25	38.13	36.79
895	36.83	38.13	36.72
896	36.28	37.47	36.01
897	37.24	36.88	37.53
898	36.89	37.44	37.95
899	36.87	37.26	37.74
900	36.23	37.81	37.38
901	35.41	36.64	36.92
902	35.57	37.17	38.08
903	36.07	37.55	37.07
904	35.95	37.08	36.96
905	35.76	37.61	37.69
906	35.67	37.84	37.41
907	36.42	38.44	37.07
908	35.68	37.99	37.18
909	36.79	38.75	36.83
910	36.63	38.62	36.64
911	37.05	37.41	36.80
912	37.58	38.51	36.94
913	37.93	37.62	36.31
914	37.32	38.23	36.20
915	38.34	37.29	36.92
916	37.67	37.02	37.22
917	38.45	38.09	36.70
918	39.44	38.31	37.01
919	38.75	38.64	36.94
920	38.51	38.43	37.67
921	38.37	38.74	37.00
922	37.67	37.97	36.89
923	37.42	37.06	36.99
924	38.05	37.72	37.31
925	37.86	37.31	37.20
926	36.79	38.05	37.05
927	37.49	37.91	37.01
928	38.25	38.18	36.72
929	38.32	38.48	35.88
930	38.42	38.70	36.06
931	38.84	38.81	36.53
932	38.25	38.28	35.59
933	38.05	37.93	36.42
934	38.37	38.00	35.38
935	38.27	38.10	36.52
936	37.62	37.11	36.91
937	36.82	37.11	35.48
938	37.93	37.54	35.84
939	38.08	37.43	35.30
940	38.05	37.29	35.56
941	37.87	37.64	36.65
942	38.29	37.11	36.25
943	38.11	37.36	36.31
944	38.19	38.24	36.24
945	38.27	36.70	36.00
946	37.59	37.19	36.74
947	37.79	37.95	37.01
948	37.61	36.67	36.57
949	37.69	35.87	36.66
950	37.49	36.12	36.45
951	37.61	35.88	36.11
952	37.95	36.64	35.54
953	38.65	37.39	35.81
954	38.20	37.14	35.48
955	38.21	37.68	35.26
956	38.06	37.77	35.26
957	38.31	38.01	35.79
958	37.55	37.54	35.24
959	37.96	38.73	34.85
960	38.13	37.06	35.62
961	38.61	38.16	34.96
962	38.09	38.00	35.30
963	37.62	36.97	35.64
964	36.65	36.57	35.78
965	37.27	37.11	35.78
966	37.66	36.19	36.05
967	37.08	36.31	35.77
968	37.57	36.92	36.33
969	37.45	36.97	37.43
970	37.59	36.98	35.89
971	37.82	36.66	35.86
972	38.40	37.24	35.83
973	38.25	36.60	35.29
974	38.28	36.54	35.88
975	37.66	36.22	35.61
976	37.37	35.77	35.75
977	37.37	36.55	35.70
978	37.33	37.18	36.04
979	37.86	37.71	36.54
980	37.86	37.24	36.09
981	37.21	36.09	36.77
982	37.15	37.01	37.25
983	38.85	36.85	36.61
984	37.96	37.12	35.73
985	38.62	36.58	35.66
986	38.62	37.10	35.83
987	37.89	37.48	36.48
988	37.36	37.68	36.64
989	37.25	37.34	37.15
990	38.08	37.99	36.48
991	37.81	37.95	36.98
992	37.47	37.15	36.39
993	37.44	37.10	36.85
994	38.06	37.52	36.78
995	37.74	38.12	36.79
996	37.82	38.28	36.32
997	37.53	37.74	36.31
