#section	thickness-1	thickness-2	thickness-3
590	39.31	41.05	38.67
591	38.84	39.96	39.43
592	39.41	39.84	39.82
593	39.92	39.22	39.82
594	39.51	39.60	40.28
595	39.11	39.39	39.69
596	39.40	39.94	40.07
597	39.74	40.09	40.26
598	40.36	40.11	39.92
599	39.75	39.77	40.60
600	39.48	39.75	40.22
601	40.12	39.91	39.95
602	40.05	39.10	40.11
603	39.69	39.76	39.59
604	40.15	40.16	39.93
605	39.92	40.39	40.34
606	39.50	40.66	39.63
607	38.83	41.02	39.95
608	38.63	40.54	39.98
609	38.80	40.61	39.55
610	39.99	40.02	39.09
611	39.86	39.98	39.33
612	40.26	40.01	39.35
613	39.43	39.86	39.29
614	39.67	39.83	39.05
615	40.22	39.86	39.02
616	39.91	38.36	39.00
617	39.50	38.89	39.16
618	40.14	40.18	38.81
619	41.00	39.29	39.49
620	41.88	39.04	38.96
621	41.59	38.83	39.95
622	41.97	38.98	39.82
623	42.10	39.20	39.60
624	41.47	38.86	39.95
625	41.70	39.36	40.02
626	41.91	38.66	40.13
627	41.61	39.18	40.15
628	40.80	39.16	40.62
629	40.44	39.35	39.79
630	40.56	39.46	40.25
631	39.96	39.41	38.87
632	40.67	40.57	38.45
633	41.11	39.53	39.06
634	40.18	40.36	39.91
635	40.23	39.67	40.51
636	40.75	40.87	40.06
637	39.91	39.34	40.09
638	40.14	38.72	40.12
639	39.79	39.34	39.80
640	40.24	39.29	40.05
641	40.09	40.36	39.70
642	40.72	40.18	40.27
643	40.34	39.79	40.48
644	40.16	39.31	39.82
645	39.86	40.23	40.47
646	39.63	40.27	39.75
647	40.46	40.38	39.55
648	39.95	40.38	39.71
649	40.42	40.84	39.86
650	40.25	40.96	40.12
651	40.36	40.82	40.83
652	39.75	40.93	40.74
653	39.85	40.43	40.60
654	40.45	40.62	41.24
655	40.71	39.42	39.84
656	40.18	39.81	40.12
657	40.75	40.69	40.81
658	41.70	39.84	40.25
659	41.11	39.82	40.10
660	40.85	40.30	39.60
661	41.16	41.95	38.86
662	41.41	41.16	38.86
663	41.39	41.18	39.76
664	40.53	39.97	40.11
665	40.55	40.17	40.38
666	41.11	40.34	39.98
667	40.64	40.89	40.07
668	40.66	40.94	40.52
669	40.03	40.78	40.72
670	40.49	40.46	41.31
671	40.14	40.73	41.58
672	39.20	40.90	41.50
673	39.59	41.18	42.06
674	38.99	40.99	40.78
675	39.22	41.80	41.04
676	39.52	41.61	41.83
677	39.60	41.47	41.79
678	39.24	41.59	40.63
679	39.30	41.67	41.27
680	39.94	41.21	41.34
681	39.70	41.59	41.58
682	39.41	41.19	40.63
683	39.08	40.84	40.12
684	39.68	40.59	39.44
685	39.48	40.72	40.39
686	40.71	40.73	39.68
687	41.14	40.81	40.00
688	39.54	41.64	40.12
689	40.29	40.54	39.70
690	39.45	40.56	39.50
691	39.69	40.44	38.70
692	40.20	41.55	38.93
693	40.03	40.89	39.46
694	40.42	41.81	39.46
695	40.84	41.91	39.55
696	40.57	41.43	39.32
697	40.63	41.62	39.20
698	40.70	42.21	39.63
699	40.51	42.19	38.91
700	39.92	41.93	40.38
701	40.02	41.80	39.35
702	39.45	41.75	39.51
703	39.76	41.84	39.98
704	38.96	40.95	39.99
705	38.91	41.55	39.90
706	39.33	40.50	39.26
707	39.53	40.57	39.06
708	39.80	40.97	40.01
709	39.85	40.15	40.00
710	40.26	40.43	39.78
711	40.51	39.55	39.70
712	40.17	39.91	39.48
713	40.31	39.50	39.52
714	39.23	40.15	39.45
715	39.47	40.39	39.45
716	40.13	39.79	39.26
717	40.48	39.54	38.96
718	40.96	39.86	39.93
719	40.95	39.81	39.81
720	41.09	39.44	40.26
721	40.62	40.16	39.98
722	40.34	39.95	39.75
723	41.10	40.34	39.99
724	40.95	40.31	39.22
725	41.26	40.36	39.23
726	40.66	39.97	39.13
727	39.99	39.74	39.74
728	40.42	38.93	40.12
729	40.36	38.82	39.42
730	41.25	39.47	39.40
731	40.88	41.00	39.70
732	40.74	40.09	39.96
733	41.05	41.13	39.88
734	40.47	39.66	40.51
735	41.16	39.71	40.03
736	40.81	39.41	40.71
737	41.19	39.11	40.19
738	40.55	39.27	39.23
739	40.33	40.03	39.70
740	40.30	39.52	40.71
741	39.51	39.77	40.76
742	39.11	39.11	40.26
743	38.75	38.36	40.54
744	39.47	37.93	40.12
745	38.67	38.38	39.77
746	39.86	38.08	40.20
747	39.86	37.95	41.29
748	39.65	37.90	41.43
749	39.12	37.99	40.03
750	39.65	39.41	39.80
751	40.07	38.45	38.88
752	39.62	38.96	39.34
753	39.09	39.07	39.98
754	39.28	39.10	39.81
755	40.26	39.51	39.16
756	39.87	40.14	39.35
757	40.50	40.87	39.40
758	40.11	40.94	38.65
759	39.69	41.45	39.79
760	40.11	40.51	40.69
761	39.92	39.63	40.82
762	40.45	39.89	40.53
763	39.33	38.97	39.31
764	39.40	39.74	39.47
765	39.21	39.95	39.94
766	39.10	39.16	40.09
767	39.02	39.73	40.85
768	38.96	39.93	39.80
769	39.70	39.74	39.43
770	39.25	40.86	39.57
771	39.40	41.29	39.97
772	38.09	39.85	39.39
773	38.92	39.64	39.56
774	38.28	40.36	39.47
775	39.73	39.88	39.92
776	39.10	39.86	39.95
777	39.21	39.14	39.62
778	39.44	39.12	40.35
779	39.50	38.85	39.78
780	39.79	38.68	40.01
781	39.37	39.56	40.51
782	37.48	38.63	40.61
783	37.89	39.41	40.34
784	37.75	39.10	40.12
785	37.55	38.57	39.76
786	37.37	38.48	40.26
787	37.82	37.89	39.24
788	37.75	37.71	39.11
789	37.30	38.40	38.85
790	38.33	38.07	39.79
791	38.22	38.38	39.04
792	38.32	38.30	39.71
793	37.91	38.79	39.53
794	38.40	38.26	38.48
795	37.93	38.36	38.97
796	38.16	38.54	38.39
797	38.19	39.03	38.79
798	38.12	39.17	38.92
799	38.20	40.01	38.95
800	38.51	39.46	39.27
801	38.57	39.51	39.05
802	37.32	39.27	38.52
803	37.92	38.92	38.85
804	38.11	38.50	39.61
805	37.75	38.67	39.32
806	38.48	39.20	40.56
807	38.24	40.45	41.34
808	38.08	40.39	40.97
809	37.55	40.82	41.00
810	37.87	41.39	40.38
811	36.59	41.22	40.83
812	37.51	41.20	40.51
813	38.40	41.39	41.68
814	38.48	41.19	41.74
815	38.78	40.68	40.93
816	38.40	40.59	40.88
817	37.37	41.51	40.92
818	38.14	41.01	40.90
819	37.88	41.46	39.96
820	37.14	41.27	41.08
821	36.64	41.00	41.08
822	38.10	40.41	41.53
823	37.48	40.98	40.85
824	37.98	41.38	42.05
825	38.09	40.32	41.24
826	37.53	40.86	40.91
827	37.20	41.04	41.79
828	36.24	41.16	41.09
829	36.47	40.51	41.14
830	37.35	40.30	40.59
831	37.84	40.16	40.25
832	38.46	41.08	40.57
833	37.78	40.43	39.98
834	37.66	41.67	39.56
835	38.10	40.21	40.01
836	38.37	40.22	40.40
837	37.77	40.46	40.56
838	37.84	40.46	40.63
839	37.60	40.53	40.31
840	38.49	40.39	40.00
841	38.18	39.56	39.75
842	38.02	40.03	40.04
843	37.64	39.83	40.67
844	37.35	40.18	40.18
845	38.36	39.90	40.50
846	39.04	40.33	40.13
847	39.15	39.73	40.45
848	39.49	39.16	40.34
849	38.69	38.98	40.24
850	39.86	39.80	40.39
851	40.37	39.50	40.06
852	40.53	40.70	40.10
853	38.62	41.41	40.07
854	39.21	41.38	40.44
855	39.18	40.64	40.81
856	39.70	41.05	40.45
857	39.41	41.01	39.56
858	40.52	39.52	40.01
859	39.64	39.61	39.16
860	39.58	39.48	39.63
861	40.32	39.29	38.57
862	40.48	39.32	39.34
863	39.51	39.71	39.82
864	39.57	40.53	40.15
865	40.44	40.95	40.12
866	40.29	40.29	39.68
867	41.39	39.62	40.05
868	40.74	39.58	38.81
869	39.94	39.82	39.55
870	39.54	40.23	40.54
871	40.21	39.75	40.01
872	40.20	39.76	40.02
873	39.63	39.42	39.67
874	39.26	39.55	39.97
875	39.34	40.07	39.92
876	39.33	39.45	39.85
877	39.44	40.39	40.03
878	39.16	40.80	40.45
879	39.43	39.69	40.41
880	39.05	39.92	40.02
881	38.98	39.25	39.69
882	40.05	39.51	39.52
883	39.39	39.18	39.64
884	38.69	39.36	39.36
885	39.60	39.57	39.30
886	38.95	39.34	40.05
887	38.93	40.07	40.15
888	39.26	40.49	39.25
889	38.37	41.24	40.12
890	38.77	41.12	40.33
891	39.09	41.26	39.53
892	39.17	41.60	40.45
893	38.56	41.42	41.61
894	39.43	40.70	41.08
895	39.70	40.93	41.35
896	39.33	41.43	41.14
897	38.49	40.72	40.86
898	38.52	40.30	40.74
899	39.34	40.38	39.86
900	39.33	40.53	40.39
901	38.69	40.56	40.96
902	39.86	40.05	41.20
903	39.41	40.42	40.95
904	39.75	39.81	40.91
905	39.84	38.84	41.53
906	40.40	39.18	40.96
907	40.11	40.07	40.68
908	39.83	39.82	41.03
909	39.15	39.74	41.27
910	39.28	40.70	40.44
911	39.48	41.23	40.91
912	39.57	40.35	40.67
913	39.82	40.26	40.09
914	40.81	41.36	40.01
915	40.06	42.01	40.02
916	40.46	41.16	40.49
917	40.65	41.22	39.69
918	40.43	41.97	40.38
919	40.86	42.17	40.21
920	40.66	42.29	39.92
921	40.32	42.16	40.40
922	40.07	42.02	40.09
923	40.65	40.64	39.82
924	40.42	41.03	39.90
925	40.75	40.37	39.89
926	41.57	40.47	40.18
927	41.65	42.20	40.02
928	40.29	42.08	40.52
929	40.63	42.94	40.11
930	40.28	42.05	39.10
931	40.54	41.87	39.72
932	40.80	40.55	40.87
933	40.36	41.28	40.18
934	40.58	41.74	39.95
935	40.26	41.77	39.55
936	39.92	42.14	39.69
937	40.69	41.81	39.28
938	39.90	41.63	39.64
939	40.00	41.84	39.91
940	39.68	41.38	39.62
941	40.81	40.78	40.56
942	40.91	39.92	39.39
943	41.31	40.98	39.90
944	41.95	40.45	39.88
945	41.45	39.97	39.86
946	41.24	40.72	39.28
947	41.27	39.40	40.03
948	41.91	39.40	40.15
949	41.11	39.97	40.48
950	41.57	39.64	40.34
951	40.94	39.96	40.20
952	41.85	39.52	40.19
953	41.33	40.47	41.15
954	41.47	40.34	40.65
955	39.97	40.15	40.18
956	40.66	40.23	39.81
957	40.03	40.60	39.91
958	41.24	40.63	39.92
959	40.33	41.05	40.34
960	40.75	40.48	40.14
961	40.92	40.89	39.50
962	41.38	41.20	40.22
963	40.73	40.66	40.07
964	41.15	40.66	39.72
965	40.06	40.77	40.09
966	40.28	39.92	39.47
967	40.47	40.26	39.42
968	39.78	41.86	38.77
969	41.10	41.54	39.13
970	40.39	40.24	39.40
971	40.74	40.53	39.27
972	40.37	40.98	39.80
973	39.86	41.52	38.31
974	40.33	40.65	39.84
975	39.35	39.88	39.37
976	40.44	40.25	40.47
977	40.61	40.51	39.82
978	39.95	40.65	40.02
979	39.98	40.82	40.16
980	39.11	40.31	39.56
981	39.59	40.95	40.05
982	39.92	40.62	39.49
983	40.16	41.36	40.01
984	39.88	39.63	39.63
985	40.69	40.17	40.12
986	39.84	40.23	40.45
987	40.52	39.71	40.86
988	40.04	40.15	40.53
989	40.53	40.76	40.28
990	39.90	40.91	40.47
991	40.02	41.69	40.30
992	39.87	41.38	39.99
993	40.78	41.58	40.76
994	39.73	40.85	41.17
995	40.28	41.34	41.30
996	40.67	41.16	40.28
997	39.61	41.40	40.99
