#frame	thickness-1	thickness-2	thickness-3
83	38.65	37.16	38.90
84	39.19	37.31	39.21
85	38.83	37.43	39.48
86	38.92	37.54	39.06
87	39.05	37.09	38.53
88	38.86	37.01	38.37
89	39.24	37.08	38.96
90	39.54	36.99	38.81
91	39.99	37.24	38.58
92	39.42	37.27	39.19
93	39.82	37.76	38.63
94	39.55	37.76	38.37
95	39.26	37.26	38.23
96	39.36	37.47	38.77
97	39.55	37.85	39.01
98	39.60	38.14	38.90
99	38.98	38.10	38.56
100	38.53	38.48	38.65
101	39.36	38.81	39.05
102	39.58	38.18	39.24
103	39.24	37.74	38.79
104	39.29	37.57	39.03
105	39.41	37.27	39.25
106	39.76	37.69	39.43
107	39.44	37.39	39.14
108	39.70	38.31	39.70
109	39.53	38.14	39.58
110	39.51	38.02	39.35
111	39.34	37.69	38.99
112	39.27	37.84	38.79
113	39.73	38.11	39.19
114	39.74	37.84	38.87
115	40.00	37.68	39.38
116	39.25	37.75	39.25
117	39.28	38.47	39.15
118	39.49	37.94	39.74
119	39.63	37.55	39.71
120	39.34	38.01	39.73
121	39.60	38.35	39.98
122	39.41	38.29	39.93
123	39.21	37.65	39.54
124	39.63	37.65	39.85
125	39.36	37.42	39.10
126	39.38	37.87	39.77
127	39.38	37.84	39.47
128	39.07	38.54	39.37
129	39.62	38.40	39.34
130	39.48	38.07	39.54
131	39.43	38.44	39.25
132	39.16	38.06	38.93
133	39.17	38.09	38.58
134	39.35	38.17	38.32
135	39.45	37.98	38.57
136	39.18	37.57	38.52
137	39.44	37.53	38.44
138	39.41	38.23	38.74
139	39.56	38.31	38.73
140	39.51	38.15	38.54
141	39.74	37.58	38.69
142	39.65	37.31	38.95
143	39.64	37.47	39.00
144	39.99	37.66	38.54
145	39.60	37.96	38.93
146	39.58	37.38	38.92
147	39.83	37.51	38.50
148	39.68	37.79	38.52
149	39.09	37.61	38.69
150	38.98	38.00	38.72
151	38.75	37.75	37.89
152	38.77	37.41	38.55
153	38.98	37.86	38.66
154	38.93	38.19	38.91
155	38.68	38.34	38.74
156	39.03	38.03	38.73
157	38.48	37.77	38.94
158	39.00	38.43	39.09
159	39.14	38.03	39.24
160	39.25	37.73	39.11
161	39.50	37.15	38.89
162	39.25	37.86	39.22
163	39.01	38.00	38.76
164	38.38	38.19	38.69
165	38.54	38.07	38.79
166	38.43	38.40	38.59
167	38.66	37.75	38.91
168	38.47	38.05	38.98
169	38.81	38.30	39.51
170	38.34	38.45	39.61
171	38.50	38.58	39.22
172	39.06	38.48	38.85
173	38.95	38.46	39.51
174	38.95	38.08	39.09
175	38.71	37.36	38.96
176	39.15	37.84	39.42
177	39.03	37.73	39.27
178	38.84	38.03	39.54
179	39.54	38.13	39.41
180	38.99	38.30	40.07
181	39.43	37.76	39.37
182	39.24	37.86	38.99
183	39.38	38.05	38.96
184	39.03	38.20	39.63
185	39.47	38.41	39.54
186	39.37	38.63	39.28
187	39.40	38.54	39.70
188	39.41	37.93	39.43
189	39.24	38.31	39.05
190	39.28	38.11	39.87
191	39.77	38.14	39.71
192	39.31	38.46	39.48
193	39.35	37.99	39.67
194	39.35	37.85	39.61
195	38.94	38.07	39.37
196	39.45	38.21	39.18
197	39.29	37.86	39.19
198	38.71	37.94	39.79
199	38.81	38.04	39.65
200	38.90	37.85	39.10
201	39.73	38.09	39.59
202	39.63	37.85	39.25
203	39.44	38.09	39.45
204	38.92	38.00	39.56
205	38.48	37.92	39.56
206	38.49	37.63	39.66
207	39.02	38.05	39.56
208	38.68	38.26	39.79
209	38.97	38.40	39.43
210	39.01	37.95	39.73
211	39.19	37.64	39.07
212	39.28	38.14	39.43
213	39.14	38.16	38.66
214	38.81	38.60	39.04
215	38.87	38.24	39.00
216	38.62	38.31	39.10
217	38.85	38.50	39.40
218	38.73	37.81	39.14
219	38.85	38.05	39.03
220	39.13	37.96	38.57
221	39.50	38.04	39.10
222	39.58	38.41	39.33
223	39.57	38.46	39.13
224	38.71	38.72	38.37
225	38.68	38.61	39.12
226	38.96	38.24	38.51
227	39.08	38.74	39.61
228	39.15	38.76	39.50
229	39.01	38.28	39.79
230	39.03	38.93	39.19
231	39.05	38.13	39.57
232	38.94	38.32	39.15
233	38.35	38.71	39.54
234	38.24	39.08	39.91
235	38.26	39.11	39.97
236	38.63	39.53	39.97
237	38.11	39.46	39.63
238	37.97	39.63	39.42
239	38.57	39.74	39.16
240	38.17	39.83	39.38
241	38.52	40.00	39.84
242	38.45	39.68	39.39
243	38.37	39.80	39.42
244	38.97	39.43	39.70
245	39.40	39.14	39.37
246	39.48	38.92	39.29
247	39.11	39.05	39.15
248	39.58	39.05	39.34
249	39.55	38.88	39.29
250	39.59	38.80	38.53
251	39.32	38.90	39.08
252	39.45	39.43	38.17
253	39.60	39.27	38.81
254	39.89	39.38	38.92
255	39.81	39.48	38.88
256	39.69	39.77	39.35
257	39.44	39.64	38.93
258	39.35	39.48	39.24
259	39.76	39.21	39.40
260	39.70	38.91	39.14
261	40.08	38.30	38.61
262	40.03	38.59	39.39
263	39.83	39.04	39.31
264	40.00	39.16	38.98
265	40.44	39.39	38.87
266	39.96	38.67	38.86
267	39.96	38.57	39.43
268	40.21	38.46	38.85
269	39.88	38.76	39.04
270	40.13	39.03	39.29
271	40.10	39.28	39.08
272	39.59	38.80	38.81
273	40.01	38.60	38.66
274	39.79	38.84	38.61
275	40.17	38.45	39.27
276	39.52	39.10	39.09
277	39.41	39.22	39.10
278	39.27	38.78	39.10
279	39.58	38.90	39.21
280	39.69	39.00	39.37
281	39.88	39.29	39.39
282	39.32	39.56	39.40
283	39.31	39.69	39.44
284	39.27	39.18	39.76
285	39.23	39.44	39.64
286	38.96	39.37	39.87
287	39.09	39.49	39.70
288	39.26	39.31	40.24
289	39.33	39.15	40.13
290	39.03	39.26	39.75
291	38.90	39.59	39.52
292	39.18	39.79	39.65
293	39.23	39.61	39.80
294	39.15	39.67	39.61
295	39.19	39.93	39.61
296	39.71	39.76	39.72
297	39.55	39.44	40.16
298	39.51	39.35	40.25
299	39.53	39.82	39.86
300	39.69	39.55	38.87
301	39.09	39.34	39.19
302	38.72	38.95	39.81
303	39.15	39.33	39.57
304	38.90	39.13	39.21
305	39.43	39.45	39.68
306	39.15	39.62	39.48
307	38.71	39.18	39.37
308	39.10	39.53	39.31
309	38.89	39.53	38.83
310	38.85	39.94	38.87
311	38.83	39.64	39.16
312	39.22	39.44	38.81
313	38.79	39.38	38.94
314	39.23	39.11	38.81
315	38.71	39.65	38.58
316	39.16	39.92	38.95
317	38.87	40.33	38.70
318	39.29	40.36	38.84
319	39.32	40.62	38.82
320	38.97	40.31	38.73
321	38.95	40.24	38.63
322	38.88	40.53	38.69
323	38.77	40.45	38.20
324	38.20	40.73	38.26
325	38.87	40.58	38.48
326	38.86	40.19	38.81
327	38.68	40.27	38.73
328	38.83	40.62	38.10
329	38.65	39.92	38.46
330	38.43	40.41	38.58
331	38.67	39.28	38.41
332	38.61	39.62	37.64
333	38.98	39.92	37.84
334	39.47	39.46	38.28
335	39.48	39.68	38.45
336	38.81	39.79	38.36
337	39.58	40.59	38.64
338	39.39	40.08	38.34
339	39.18	39.55	38.50
340	39.27	39.83	38.55
341	39.12	39.30	38.93
342	39.44	39.40	39.12
343	39.53	39.75	39.00
344	39.55	39.66	38.81
345	39.85	40.01	38.65
346	39.83	40.03	38.51
347	39.13	40.05	38.04
348	39.60	39.93	37.96
349	39.40	39.69	38.55
350	39.61	39.19	38.25
351	39.59	39.00	38.94
352	39.16	39.30	38.51
353	39.52	39.54	38.50
354	39.25	39.81	38.29
355	39.14	39.19	38.46
356	38.76	39.04	38.80
357	39.63	39.38	38.28
358	39.67	39.49	38.46
359	39.87	39.56	38.18
360	39.43	39.63	38.49
361	39.89	39.67	38.29
362	39.28	39.94	38.91
363	39.85	39.21	38.36
364	39.10	39.34	38.55
365	39.77	39.64	38.30
366	39.33	39.60	38.87
367	39.68	39.32	38.51
368	39.57	39.32	39.05
369	39.44	38.63	38.71
370	39.94	38.89	38.81
371	39.77	38.37	38.66
372	39.78	38.63	38.62
373	39.67	38.52	38.82
374	39.74	38.82	38.82
375	39.30	38.39	39.01
376	39.28	38.59	38.62
377	39.29	39.00	38.90
378	38.71	38.67	39.08
379	39.47	38.95	39.01
380	40.03	38.64	38.53
381	39.83	38.95	38.75
382	39.70	38.99	38.56
383	40.00	39.34	38.20
384	39.41	39.43	39.26
385	40.04	39.05	39.35
386	40.09	39.18	38.77
387	39.11	38.97	39.30
388	39.27	38.74	39.40
389	39.46	38.14	39.27
390	39.60	38.34	39.69
391	39.28	38.68	39.48
392	39.34	38.76	39.53
393	39.78	38.68	39.63
394	39.68	38.83	39.20
395	39.74	38.59	39.17
396	39.82	38.47	39.17
397	39.32	37.96	38.48
398	39.73	38.17	38.73
399	39.59	37.97	38.34
400	39.79	38.34	38.60
401	39.32	38.10	39.03
402	39.60	38.11	38.87
403	39.51	38.04	39.53
404	39.73	38.53	38.84
405	39.36	37.86	39.21
406	39.33	37.95	39.31
407	39.31	38.82	38.69
408	39.52	38.98	39.65
409	39.29	38.98	39.04
410	39.60	38.61	39.28
411	39.81	38.78	39.46
412	39.78	38.64	39.10
413	40.48	39.09	38.84
414	40.05	38.68	39.07
415	39.93	38.86	39.04
416	39.61	39.11	38.85
417	39.55	39.75	39.02
418	39.91	39.22	39.03
419	40.21	38.86	39.02
420	39.91	38.99	38.87
421	40.19	39.08	38.52
422	39.99	38.60	38.58
423	39.88	39.14	38.48
424	39.66	39.61	38.86
425	39.40	39.53	38.67
426	39.98	39.63	38.36
427	40.61	39.42	38.43
428	40.09	39.56	38.50
429	39.83	39.81	38.55
430	39.82	39.57	38.07
431	40.05	39.69	38.30
432	39.83	39.71	38.35
433	40.09	39.42	37.99
434	39.78	39.59	38.22
435	39.99	39.41	38.63
436	40.41	39.15	38.62
437	39.97	39.73	38.52
438	40.20	39.49	39.01
439	39.54	39.29	39.01
440	39.88	38.34	39.10
441	39.97	39.21	38.85
442	40.29	39.38	39.03
443	40.70	39.27	38.80
444	40.56	39.00	39.30
445	40.43	39.06	39.11
446	39.99	38.61	39.04
447	40.15	39.20	38.92
448	40.20	39.28	39.15
449	39.82	39.18	39.04
450	40.32	39.46	39.65
451	39.96	39.53	39.58
452	40.20	39.52	39.22
453	39.51	39.67	39.43
454	40.39	39.11	38.81
455	39.95	39.92	39.06
456	40.02	39.40	38.87
457	39.94	39.12	39.39
458	39.75	38.84	39.34
459	39.99	38.61	39.22
460	39.75	38.68	39.55
461	40.00	38.81	39.13
462	40.10	38.38	39.46
463	40.10	38.32	39.26
464	40.24	38.72	38.92
465	39.41	38.55	39.15
466	39.66	38.50	39.42
467	39.24	39.08	38.60
468	39.06	38.74	39.37
469	39.62	38.49	39.52
470	39.12	38.94	38.92
471	39.68	38.75	38.93
472	39.49	38.64	39.21
473	38.91	38.79	38.39
474	38.88	38.53	39.04
475	39.26	39.02	38.85
476	39.19	38.94	38.93
477	39.39	38.99	38.55
478	39.43	38.94	38.96
479	39.04	38.85	38.56
480	39.74	38.86	39.51
481	39.72	38.79	39.54
482	39.34	38.91	39.83
483	39.15	38.97	39.68
484	39.35	39.26	39.31
485	39.08	39.10	39.68
486	39.08	38.83	39.11
487	39.30	39.51	39.53
488	39.13	40.01	39.81
489	39.12	40.00	39.27
490	39.08	39.33	39.01
491	39.10	39.69	39.25
492	39.26	39.41	38.91
493	38.95	39.12	38.85
494	38.76	39.69	38.80
495	38.97	39.63	38.78
496	39.21	39.71	39.32
497	39.20	39.83	39.09
498	39.46	39.79	39.76
499	39.30	39.58	39.52
500	39.85	39.33	39.67
501	39.79	39.53	40.00
502	39.18	38.83	38.86
503	39.42	39.23	39.34
504	39.59	39.10	39.63
505	39.69	39.13	39.01
506	39.22	39.35	39.39
507	39.70	39.19	39.81
508	39.27	39.42	39.96
509	39.22	39.56	39.70
510	39.30	39.61	40.31
511	39.57	39.61	40.66
512	39.32	39.34	40.13
513	39.64	39.30	40.06
514	39.08	39.45	40.18
515	38.85	39.72	40.37
516	39.12	39.39	40.08
517	39.18	39.36	40.24
518	39.39	39.68	40.17
519	39.34	39.59	40.46
520	39.16	39.71	39.94
521	39.19	39.91	40.17
522	38.69	40.40	39.96
523	39.53	40.32	40.26
524	39.51	40.58	40.26
525	39.19	39.93	40.14
526	39.39	40.56	39.70
527	39.54	40.62	40.02
528	39.57	40.03	40.22
529	39.30	39.84	39.54
530	39.25	39.95	39.54
531	38.80	40.06	39.92
532	38.99	39.74	39.75
533	39.10	39.81	38.86
534	38.95	40.33	39.83
535	38.86	40.45	39.72
536	38.70	40.28	40.02
537	39.15	40.24	39.69
538	39.00	40.38	39.73
539	38.82	40.31	39.69
540	38.92	40.38	39.73
541	38.95	40.30	40.04
542	38.47	40.08	39.95
543	38.60	40.45	40.18
544	39.20	39.61	39.87
545	38.67	39.38	39.32
546	38.99	39.91	39.93
547	38.68	40.07	40.12
548	39.08	40.16	39.87
549	39.40	40.07	39.91
550	39.34	40.13	39.46
551	39.30	39.59	40.06
552	39.69	39.81	39.86
553	39.56	40.28	39.56
554	39.52	40.07	39.17
555	39.90	40.04	39.51
556	39.92	40.30	39.41
557	39.62	40.25	39.12
558	39.26	40.42	39.53
559	39.70	39.84	39.55
560	39.36	40.03	39.83
561	39.82	40.36	39.82
562	39.74	39.89	40.21
563	39.40	40.01	40.25
564	38.70	39.87	39.94
565	38.60	40.89	39.97
566	38.92	39.88	39.61
567	39.30	40.16	40.00
568	38.86	40.29	39.83
569	38.76	40.82	39.81
570	38.87	40.33	39.69
571	38.77	40.06	39.75
572	39.12	39.79	39.63
573	38.59	40.03	39.76
574	38.70	40.56	39.68
575	38.70	40.52	39.50
576	38.98	40.28	39.01
577	38.85	40.04	39.28
578	38.87	39.87	39.55
579	38.55	40.54	38.98
580	38.48	40.31	38.75
581	39.22	40.62	39.08
582	38.69	40.44	38.61
583	39.09	40.09	38.93
584	38.32	40.33	38.81
585	39.02	39.80	38.63
586	39.47	39.81	39.04
587	38.75	39.93	38.97
588	39.08	40.21	38.81
589	38.52	40.45	39.07
590	38.50	40.21	39.11
591	38.96	40.37	39.33
592	38.31	40.18	39.22
593	38.72	40.57	39.46
594	38.72	40.68	39.49
595	38.56	40.34	39.33
596	38.69	40.23	38.83
597	38.23	40.17	38.93
598	38.80	40.11	39.43
599	38.71	40.10	39.59
600	38.69	39.79	39.36
601	39.02	39.79	39.35
602	39.12	40.01	38.79
603	38.64	39.83	39.12
604	39.01	39.38	38.90
605	39.05	39.56	38.91
606	39.15	39.71	38.40
607	39.04	39.25	38.68
608	38.94	39.50	39.59
609	39.19	39.21	38.77
610	39.15	39.87	39.40
611	39.30	39.95	39.09
612	39.08	39.46	39.42
613	39.25	39.71	38.98
614	38.85	39.83	39.33
615	39.31	39.83	39.45
616	38.96	38.91	39.43
617	39.07	38.96	39.39
618	39.07	39.53	39.88
619	38.62	39.49	39.83
620	39.22	39.45	39.73
621	38.93	39.09	39.70
622	39.27	39.51	39.48
623	38.64	39.49	39.74
624	38.61	39.59	39.18
625	38.74	39.10	39.37
626	39.26	38.69	40.02
627	38.88	38.67	40.30
628	39.20	38.84	40.21
629	39.15	39.31	39.80
630	38.89	39.03	39.81
631	39.70	39.56	39.99
632	39.78	38.81	39.95
633	39.49	38.60	39.89
634	39.66	38.42	39.62
635	39.68	38.34	39.73
636	39.69	38.73	39.64
637	39.69	38.53	39.85
638	39.59	38.56	40.04
639	39.71	38.77	39.63
640	39.45	38.85	39.61
641	40.30	39.59	39.74
642	40.77	39.40	39.81
643	40.19	39.35	39.45
644	40.11	39.26	39.62
645	40.15	39.09	39.38
646	40.05	38.71	39.29
647	39.82	38.86	39.56
648	39.62	39.00	39.83
649	39.50	38.68	39.74
650	39.48	38.71	39.70
651	39.35	38.72	39.46
652	39.65	39.22	39.75
653	39.77	39.18	39.33
654	39.63	39.33	39.50
655	39.72	39.25	39.19
656	39.37	39.30	39.30
657	39.37	39.23	39.55
658	39.52	39.27	39.43
659	38.82	39.31	39.31
660	39.76	39.24	39.38
661	39.34	38.93	39.40
662	39.15	39.74	39.32
663	39.22	39.92	39.42
664	38.91	39.78	39.79
665	38.82	39.20	39.65
666	38.97	39.65	39.32
667	38.79	39.87	39.77
668	38.73	39.72	40.12
669	38.35	39.65	39.87
670	38.31	39.16	39.39
671	37.95	39.79	39.27
672	38.06	39.57	39.36
673	38.66	38.76	39.45
674	39.31	38.74	39.52
675	38.98	38.51	40.26
676	39.04	38.10	39.81
677	38.63	38.54	39.86
678	38.56	38.25	39.87
679	38.60	38.44	39.52
680	39.10	38.38	39.73
681	39.28	39.32	40.04
682	39.54	39.71	39.93
683	39.13	39.32	40.11
684	39.81	39.42	39.87
685	39.60	39.96	40.44
686	39.90	39.79	40.38
687	39.53	39.81	40.67
688	39.69	40.19	40.27
689	39.69	40.00	40.24
690	39.58	40.10	40.17
691	39.15	39.88	40.77
692	39.29	40.08	39.77
693	38.76	40.16	40.10
694	39.29	40.01	39.62
695	39.21	40.47	39.61
696	39.67	40.58	39.48
697	39.39	39.84	39.52
698	39.02	39.46	39.31
699	39.07	39.81	40.53
700	39.01	39.64	40.27
701	38.89	39.36	40.13
702	39.20	39.68	40.06
703	39.24	39.50	39.95
704	38.65	39.28	39.96
705	38.61	39.03	40.13
706	39.16	39.57	40.03
707	39.25	39.82	40.11
708	39.24	39.76	40.25
709	38.79	39.48	40.38
710	39.30	39.63	40.01
711	39.32	39.63	40.00
712	39.22	39.75	39.28
713	39.43	40.15	40.01
714	38.88	40.36	40.54
715	39.36	39.85	40.50
716	39.22	40.23	40.60
717	38.63	40.64	40.02
718	38.46	40.33	40.18
719	38.84	40.41	39.92
720	38.62	40.19	40.17
721	38.97	40.59	40.16
722	38.88	40.37	40.17
723	39.01	40.24	40.37
724	39.61	40.29	40.27
725	38.95	40.54	40.74
726	39.00	40.30	40.25
727	39.17	40.29	40.36
728	39.35	40.50	40.18
729	39.25	40.59	40.17
730	39.35	40.43	39.90
731	38.72	40.58	40.10
732	38.64	40.58	40.00
733	38.75	40.28	40.03
734	38.68	40.16	39.93
735	38.61	39.78	40.04
736	38.65	40.03	39.54
737	39.31	39.87	39.42
738	39.33	40.08	39.64
739	38.94	40.05	39.36
740	39.39	39.55	39.78
741	39.47	39.77	39.34
742	39.11	39.58	39.23
743	38.48	39.49	39.88
744	38.58	39.49	39.57
745	38.75	39.39	39.78
746	38.94	39.34	39.63
747	38.93	39.21	39.84
748	38.59	39.41	39.86
749	38.54	39.06	39.75
750	38.07	39.63	39.34
751	38.11	39.72	39.37
752	37.95	39.83	39.74
753	38.22	39.67	39.93
754	38.44	39.59	39.76
755	38.53	39.97	39.84
756	38.54	40.52	39.94
757	38.79	39.97	39.64
758	38.48	39.90	39.65
759	38.57	40.46	39.94
760	38.20	40.31	40.30
761	38.90	40.20	40.40
762	38.60	40.00	40.27
763	38.76	40.07	40.13
764	38.24	40.18	40.59
765	38.51	40.50	40.39
766	38.66	40.26	40.37
767	38.62	40.34	40.51
768	39.02	40.78	40.02
769	39.14	40.07	39.83
770	39.16	40.12	39.58
771	38.58	39.79	39.45
772	38.70	39.93	39.58
773	38.32	40.22	39.41
774	38.80	39.53	39.65
775	39.07	39.25	39.25
776	38.75	39.90	39.46
777	39.14	39.44	39.70
778	39.24	39.59	39.97
779	38.84	39.94	39.33
780	38.98	39.64	39.67
781	38.38	39.59	39.46
782	38.72	39.88	39.65
783	38.35	39.67	39.90
784	37.98	39.71	39.58
785	37.82	40.10	39.70
786	38.34	40.10	40.06
787	38.31	40.07	39.70
788	38.95	40.12	39.81
789	38.24	40.13	39.32
790	38.46	39.72	40.04
791	38.49	39.76	39.90
792	38.41	39.73	39.75
793	38.66	39.81	40.04
794	38.32	39.72	40.33
795	38.45	40.08	40.38
796	38.28	39.83	39.87
797	38.01	40.06	40.63
798	38.08	40.16	40.70
799	38.52	40.12	40.83
800	38.31	39.95	40.84
801	38.35	40.38	40.98
802	38.17	40.51	40.90
803	38.27	40.63	40.99
804	37.87	40.61	41.29
805	37.39	40.96	40.97
806	38.00	40.90	41.12
807	38.30	41.16	41.09
808	37.82	41.27	41.58
809	38.03	40.61	41.88
810	37.83	40.59	41.94
811	37.93	41.23	41.12
812	37.79	40.82	42.02
813	37.88	41.30	41.27
814	38.04	41.15	41.34
815	38.27	41.26	40.66
816	38.01	41.28	41.03
817	37.63	41.20	40.84
818	38.26	41.08	40.45
819	38.30	41.29	40.65
820	38.29	40.79	40.64
821	38.75	41.04	40.82
822	38.43	40.45	40.45
823	37.87	40.96	40.26
824	38.22	40.62	41.46
825	38.49	40.52	41.39
826	38.63	40.42	41.66
827	38.97	40.42	41.03
828	38.53	40.59	41.20
829	38.57	40.59	41.20
830	38.52	39.81	41.17
831	38.17	40.13	41.36
832	39.31	40.36	41.16
833	38.96	40.05	41.24
834	39.12	40.63	41.67
835	38.66	40.42	41.69
836	38.57	40.61	41.41
837	38.82	40.52	40.64
838	39.18	40.84	40.60
839	39.36	40.91	40.45
840	38.62	41.03	40.67
841	38.68	40.98	40.31
842	39.52	41.01	40.31
843	39.57	41.54	40.81
844	39.40	40.60	40.67
845	39.00	40.88	40.62
846	38.55	41.10	40.67
847	38.61	39.90	40.63
848	38.04	40.72	40.40
849	38.51	40.45	40.16
850	38.65	41.05	40.29
851	38.22	40.54	40.71
852	38.83	40.93	39.90
853	38.67	41.22	40.54
854	38.36	41.01	39.96
855	38.69	41.23	40.13
856	38.42	41.25	39.85
857	38.53	41.34	39.71
858	38.57	40.94	39.69
859	38.72	40.70	40.03
860	38.25	41.07	39.92
861	38.73	41.03	39.38
862	38.62	40.96	39.49
863	38.90	41.28	40.16
864	39.10	41.41	40.76
865	39.13	41.32	40.50
866	38.45	41.05	39.77
867	38.98	41.12	40.20
868	39.01	41.28	40.19
869	39.21	41.84	40.24
870	39.03	42.22	40.01
871	39.25	41.75	39.70
872	38.46	41.44	39.94
873	38.48	41.56	39.93
874	38.68	41.33	39.64
875	38.38	41.49	39.58
876	38.57	41.65	39.47
877	38.87	41.44	39.00
878	38.43	41.79	39.47
879	38.47	41.63	39.74
880	38.39	41.46	39.60
881	38.84	41.57	39.21
882	38.38	41.77	39.45
883	38.39	41.79	39.41
884	38.95	41.98	39.37
885	38.38	41.46	39.71
886	38.41	41.79	39.76
887	38.65	41.25	39.53
888	38.73	41.46	39.97
889	38.72	40.95	40.30
890	38.87	40.98	40.08
891	38.46	41.28	40.16
892	38.80	41.17	40.25
893	39.68	41.32	40.36
894	39.10	41.40	39.75
895	39.45	41.49	40.36
896	39.39	42.00	39.80
897	39.43	41.90	40.55
898	39.32	41.52	40.19
899	39.49	41.38	40.57
900	39.66	41.84	40.82
901	39.45	41.83	41.11
902	39.64	41.58	40.87
903	39.81	41.64	40.60
904	39.81	41.53	40.25
905	40.11	41.70	40.55
906	39.82	41.62	40.31
907	39.22	41.76	41.05
908	39.24	41.61	40.48
909	39.09	41.72	40.61
910	39.21	41.74	40.53
911	39.27	41.65	39.91
912	39.47	41.33	40.58
913	39.19	41.30	40.41
914	39.36	41.21	40.24
915	39.40	41.12	40.22
916	39.28	41.46	40.10
917	39.06	41.05	40.48
918	39.32	41.41	39.48
919	39.34	41.72	39.77
920	39.26	41.13	40.26
921	39.29	41.28	40.18
922	39.97	41.50	39.72
923	39.40	41.31	39.09
924	40.10	41.21	39.23
925	40.74	41.15	39.07
926	40.62	41.29	39.35
927	40.12	41.24	39.19
928	39.83	41.62	38.92
929	40.15	41.26	38.69
930	39.70	41.21	38.73
931	39.68	40.69	38.85
932	39.82	40.57	38.72
933	39.76	41.09	38.51
934	39.09	41.36	38.46
935	39.14	41.17	38.89
936	39.20	41.21	38.51
937	39.44	41.07	38.82
938	39.30	41.28	39.12
939	39.24	41.38	38.87
940	39.15	40.98	38.71
941	39.43	41.28	39.41
942	39.43	41.31	39.46
943	39.71	41.16	39.68
944	39.60	41.19	40.24
945	39.46	41.06	39.91
946	40.06	41.15	39.83
947	40.21	41.05	39.80
948	40.07	40.88	39.79
949	39.99	40.97	39.69
950	39.64	41.33	39.63
951	39.89	40.73	39.39
952	39.86	41.23	39.03
953	39.79	41.28	38.62
954	39.82	41.39	39.18
955	39.91	41.31	39.12
956	39.68	41.56	39.13
957	39.98	40.73	39.24
958	39.52	41.04	39.81
959	39.72	41.62	39.78
960	39.51	41.03	39.95
961	39.95	41.30	39.72
962	39.45	40.97	39.43
963	39.13	41.07	39.14
964	39.48	41.04	39.09
965	39.04	41.83	38.77
966	40.09	40.91	39.04
967	40.40	40.80	39.74
968	40.28	41.24	39.60
969	40.50	41.07	39.76
970	40.35	40.84	39.57
971	40.50	41.20	39.37
972	40.20	41.02	39.36
973	39.77	40.75	39.28
974	40.15	41.14	39.13
975	40.00	41.10	39.56
976	40.14	40.80	39.14
977	39.97	40.67	38.77
978	40.17	40.62	39.17
979	40.29	40.89	39.53
980	40.25	41.20	39.34
981	39.97	40.95	38.94
982	40.25	40.80	39.13
983	39.34	41.31	39.47
984	39.67	40.95	39.34
985	39.92	40.56	39.77
986	40.24	40.60	39.53
987	40.38	40.42	39.62
988	40.55	40.35	40.14
989	40.00	40.30	39.82
990	39.99	40.77	39.91
991	40.17	40.68	39.95
992	39.99	40.66	39.72
993	39.91	40.61	40.22
994	40.15	40.77	39.81
995	39.91	40.34	39.66
