#section	thickness-1	thickness-2	thickness-3
110	39.99	37.68	40.29
111	39.42	38.51	40.48
112	39.03	37.71	40.61
113	39.09	38.57	40.37
114	40.18	37.78	41.04
115	39.99	37.56	40.07
116	40.03	37.63	40.48
117	39.48	36.80	39.78
118	39.84	38.30	39.65
119	39.36	37.57	40.17
120	39.67	37.49	39.87
121	39.68	37.90	39.70
122	39.77	38.53	39.38
123	39.90	38.24	38.98
124	39.67	38.09	39.22
125	39.55	36.88	39.09
126	40.04	38.17	38.79
127	39.64	38.32	38.54
128	40.42	38.81	39.45
129	39.43	38.86	39.52
130	39.93	38.82	39.67
131	38.87	39.01	38.88
132	39.10	39.52	38.24
133	38.87	38.55	38.43
134	39.52	40.06	38.41
135	40.07	40.29	39.84
136	39.96	39.57	39.98
137	39.98	39.07	39.61
138	40.53	39.21	39.78
139	40.32	38.76	39.89
140	40.76	38.52	39.65
141	40.21	38.77	39.89
142	40.66	39.68	40.09
143	39.46	38.74	39.33
144	40.05	38.60	38.32
145	39.63	39.52	38.80
146	39.82	39.34	39.36
147	39.71	39.89	39.76
148	39.67	39.54	39.90
149	40.00	39.05	40.02
150	40.07	39.15	39.86
151	39.85	38.88	39.15
152	39.87	39.82	39.90
153	39.85	38.41	40.31
154	39.97	38.53	40.38
155	40.29	38.73	40.92
156	40.03	38.51	40.56
157	40.85	38.48	40.13
158	41.17	39.02	40.12
159	40.47	39.07	39.96
160	40.70	38.90	39.61
161	39.92	39.13	39.95
162	40.65	38.96	41.17
163	40.78	38.69	40.18
164	41.65	38.81	40.45
165	40.39	38.67	41.38
166	40.81	38.23	41.64
167	40.30	38.33	40.09
168	40.58	39.48	41.03
169	40.25	39.68	40.80
170	40.55	38.81	40.94
171	40.47	38.16	39.52
172	40.02	38.16	40.91
173	40.48	37.96	41.47
174	40.25	38.08	41.77
175	40.43	37.65	42.67
176	40.44	37.33	42.56
177	40.56	37.39	41.65
178	40.26	37.22	41.77
179	39.92	36.83	41.68
180	40.15	37.31	41.22
181	39.41	37.06	41.39
182	38.77	36.76	42.07
183	40.09	36.96	41.53
184	39.65	36.38	40.65
185	39.62	36.48	40.94
186	39.00	36.87	40.93
187	39.62	36.42	41.46
188	40.07	36.59	40.60
189	40.40	37.36	40.93
190	41.22	36.90	40.82
191	41.65	38.05	40.21
192	41.30	37.94	39.74
193	41.28	36.81	39.24
194	41.24	37.18	39.24
195	40.81	37.66	39.20
196	40.68	37.24	39.01
197	40.90	37.99	38.35
198	40.27	37.87	38.47
199	39.82	38.32	39.28
200	40.22	38.19	39.43
201	39.90	38.68	39.67
202	39.68	38.57	39.29
203	40.38	39.08	38.78
204	39.82	38.46	38.89
205	39.70	39.40	38.82
206	39.56	39.28	38.06
207	39.00	38.68	38.46
208	39.22	38.94	37.98
209	39.12	39.06	38.10
210	39.87	39.27	38.32
211	39.33	38.74	38.77
212	39.15	38.34	38.76
213	39.59	38.40	38.72
214	39.60	38.80	39.28
215	40.42	39.18	39.17
216	40.00	39.50	39.70
217	40.01	38.35	40.02
218	40.25	39.33	40.54
219	39.64	39.24	39.96
220	39.48	38.97	40.10
221	39.08	38.45	39.81
222	39.65	39.12	39.98
223	39.69	39.15	40.23
224	39.88	39.37	39.68
225	40.10	38.58	39.97
226	39.79	38.33	39.32
227	39.83	38.25	39.88
228	39.41	37.97	39.19
229	40.10	38.25	39.01
230	40.42	38.38	40.63
231	39.67	38.19	40.66
232	39.05	38.67	39.98
233	39.24	39.20	40.51
234	39.30	38.78	39.67
235	39.34	38.80	40.42
236	39.92	38.30	40.85
237	40.41	39.31	40.33
238	39.49	39.29	40.60
239	39.27	38.60	40.26
240	39.17	39.26	40.69
241	39.19	39.65	39.97
242	39.11	39.84	40.18
243	39.01	39.18	40.44
244	38.38	40.08	40.26
245	38.97	40.56	40.32
246	39.35	40.00	40.80
247	38.64	40.46	40.90
248	38.62	40.41	41.40
249	38.54	39.40	42.29
250	39.12	39.70	42.93
251	39.28	39.31	42.03
252	39.71	39.57	42.73
253	39.49	39.54	42.00
254	39.08	39.65	41.67
255	38.66	39.46	41.60
256	39.23	40.21	40.83
257	39.00	39.73	40.71
258	39.32	40.08	40.97
259	39.70	40.27	40.01
260	39.52	40.35	40.32
261	38.87	39.53	39.88
262	38.82	39.65	40.87
263	39.43	39.45	40.25
264	39.57	39.34	40.72
265	38.90	39.23	40.53
266	39.65	39.51	40.75
267	39.67	39.57	40.36
268	40.25	39.92	40.43
269	40.01	39.12	39.29
270	39.35	39.11	39.89
271	39.71	39.27	39.81
272	38.93	38.74	40.30
273	39.03	40.08	40.41
274	38.78	39.78	40.48
275	39.23	39.28	40.16
276	38.84	39.21	40.15
277	39.73	39.63	39.70
278	39.53	39.66	39.24
279	39.33	39.55	39.72
280	39.65	39.47	39.71
281	39.11	40.63	39.62
282	39.25	39.97	40.27
283	39.43	39.66	40.03
284	39.01	40.59	39.68
285	38.39	40.44	39.30
286	38.48	39.69	39.55
287	39.02	40.21	39.73
288	38.70	39.93	39.65
289	37.87	39.52	38.51
290	39.19	39.92	39.17
291	40.04	39.57	39.44
292	39.38	40.52	39.03
293	39.97	40.84	38.63
294	39.42	40.39	38.67
295	40.09	40.94	39.54
296	39.08	40.94	39.93
297	38.99	40.93	40.41
298	39.79	40.82	39.90
299	39.49	39.91	40.09
300	40.68	39.78	39.44
301	40.00	40.01	39.55
302	40.33	40.20	39.37
303	40.39	40.26	40.00
304	40.47	40.93	39.03
305	39.97	40.07	39.99
306	40.31	39.51	40.34
307	40.00	39.66	40.32
308	40.27	39.50	40.83
309	40.81	39.86	40.52
310	40.37	39.22	39.62
311	40.92	39.37	39.67
312	40.56	38.60	39.82
313	40.12	39.15	39.37
314	41.44	39.11	40.42
315	41.23	39.43	39.31
316	41.27	38.90	40.14
317	40.30	39.07	40.06
318	40.16	38.55	40.71
319	40.60	38.54	40.92
320	40.04	38.57	40.38
321	40.84	38.67	40.30
322	41.57	39.28	40.14
323	41.17	38.73	39.60
324	40.36	39.92	39.80
325	39.89	39.26	40.11
326	39.38	38.24	40.11
327	40.31	37.76	40.19
328	39.78	38.15	40.41
329	39.82	38.46	39.98
330	39.74	39.30	40.37
331	40.44	39.26	39.98
332	40.24	38.80	39.08
333	41.18	38.36	39.43
334	40.43	38.65	39.72
335	40.55	38.32	39.53
336	39.80	38.35	40.00
337	40.51	38.34	40.13
338	40.59	38.17	39.44
339	40.75	38.89	40.33
340	41.17	39.14	40.11
341	40.12	39.02	40.86
342	40.11	39.59	40.46
343	40.40	39.46	40.85
344	39.78	39.53	40.45
345	40.59	39.91	39.92
346	39.92	39.94	40.13
347	39.42	39.45	39.44
348	39.14	38.78	39.61
349	39.71	39.65	40.05
350	40.80	39.57	39.40
351	39.43	39.81	39.81
352	38.93	38.62	40.35
353	39.98	39.33	40.20
354	39.63	38.59	39.51
355	39.04	39.32	40.27
356	37.99	38.50	40.33
357	37.75	39.07	39.66
358	39.17	38.81	40.91
359	38.76	38.94	39.71
360	38.93	38.56	39.45
361	38.48	38.92	40.59
362	39.18	38.62	40.16
363	39.54	39.49	39.31
364	38.63	39.76	39.37
365	38.55	39.03	39.38
366	38.69	38.38	39.44
367	38.93	38.86	39.35
368	39.29	37.73	38.75
369	39.78	38.14	38.96
370	38.65	38.56	38.16
371	38.99	37.31	39.40
372	38.31	36.47	39.89
373	38.67	36.85	39.02
374	37.91	36.30	38.66
375	38.40	36.64	38.90
376	38.72	36.81	38.85
377	39.28	36.77	38.35
378	38.75	36.53	38.69
379	38.04	36.43	39.75
380	38.64	37.53	39.47
381	37.70	37.47	39.64
382	38.39	37.29	39.72
383	38.40	38.37	40.15
384	37.55	37.86	39.79
385	38.43	38.23	39.54
386	38.95	37.23	39.69
387	38.18	37.24	39.21
388	38.73	36.71	39.86
389	39.14	36.67	40.32
390	38.41	36.69	40.32
391	38.89	37.11	39.88
392	38.83	37.95	40.22
393	38.91	38.24	39.75
394	38.39	37.92	39.55
395	38.04	38.22	39.48
396	38.18	38.42	39.00
397	38.42	37.34	38.85
398	38.40	37.78	38.64
399	39.10	38.11	38.43
400	38.88	37.41	38.60
401	39.66	37.23	37.71
402	39.35	37.63	39.00
403	38.32	36.97	38.34
404	39.40	37.15	38.48
405	39.74	37.58	38.87
406	38.85	37.54	39.12
407	39.25	37.51	38.62
408	39.27	38.14	38.53
409	38.75	36.75	38.87
410	39.18	37.85	38.00
411	39.13	37.60	37.96
412	39.31	37.76	38.03
413	39.45	37.64	38.30
414	39.64	38.05	38.09
415	40.41	38.14	37.55
416	40.01	37.98	37.93
417	39.69	38.18	38.56
418	39.14	37.78	38.37
419	39.41	37.51	37.64
420	40.08	37.51	37.36
421	40.22	37.49	38.50
422	39.42	37.89	38.32
423	39.24	38.01	37.82
424	39.50	39.06	37.30
425	39.61	37.95	37.76
426	39.54	38.35	37.18
427	39.30	37.83	38.31
428	39.02	38.63	38.59
429	39.06	39.20	38.42
430	38.64	39.14	39.25
431	38.72	38.97	39.21
432	38.93	39.39	38.55
433	38.98	39.08	38.58
434	38.50	38.46	38.22
435	39.41	38.39	38.89
436	38.23	38.01	39.47
437	38.60	38.65	38.62
438	38.59	38.02	38.60
439	38.74	38.41	38.78
440	39.08	39.17	39.05
441	39.41	39.20	38.60
442	39.28	39.05	38.13
443	39.78	38.78	38.49
444	40.33	38.48	38.86
445	39.46	38.21	39.02
446	39.24	38.13	38.46
447	39.15	37.82	38.15
448	39.15	37.82	37.99
449	38.71	37.31	38.05
450	38.91	38.37	38.54
451	38.57	39.59	39.60
452	39.45	39.98	38.55
453	39.74	40.44	38.19
454	38.93	39.60	37.98
455	39.20	39.44	37.73
456	39.59	39.02	37.55
457	39.96	39.38	37.43
458	40.29	39.05	37.76
459	40.66	39.25	37.82
460	40.84	39.16	38.03
461	40.62	39.40	38.01
462	40.01	40.07	37.65
463	40.00	39.10	38.11
464	39.92	39.19	38.06
465	40.06	38.91	39.09
466	39.55	39.09	39.52
467	40.24	39.15	39.06
468	39.82	39.71	38.66
469	39.45	39.31	39.43
470	38.94	39.46	39.80
471	38.51	38.61	40.23
472	39.33	38.98	40.28
473	38.95	39.32	39.87
474	39.20	39.07	40.39
475	39.99	39.35	40.44
476	40.22	39.19	40.59
477	39.52	39.33	40.01
478	39.71	38.93	39.63
479	39.84	39.65	39.21
480	39.85	37.84	39.71
481	39.93	38.46	40.38
482	40.09	38.55	39.81
483	39.53	38.72	40.21
484	40.08	39.23	40.68
485	39.92	39.49	39.78
486	39.86	39.31	39.06
487	39.71	39.82	38.94
488	39.21	39.38	38.78
489	39.00	39.99	38.38
490	38.54	39.43	38.78
491	38.12	40.18	38.87
492	38.90	40.32	38.50
493	38.53	40.32	38.98
494	39.67	40.01	39.20
495	39.65	39.60	38.63
496	40.09	39.37	38.61
497	38.76	39.84	39.00
498	38.83	39.88	38.37
499	38.39	38.90	38.37
500	38.65	38.89	38.23
501	38.21	38.34	37.73
502	37.73	38.53	38.56
503	37.44	38.80	37.39
504	37.60	38.57	38.25
505	38.62	38.81	38.63
506	38.32	39.13	38.94
507	38.46	38.83	39.09
508	38.32	39.78	38.89
509	38.05	39.04	39.25
510	37.90	39.23	38.73
511	37.66	39.21	38.79
512	38.17	39.49	39.63
513	38.45	39.54	38.68
514	37.62	39.62	39.04
515	37.31	40.81	39.45
516	37.49	40.51	38.71
517	38.03	40.56	39.88
518	38.09	40.13	40.82
519	37.90	39.88	39.98
520	37.50	40.63	40.51
521	37.59	40.37	40.65
522	38.21	41.06	40.76
523	37.49	40.45	41.23
524	38.48	40.18	40.12
525	38.71	40.41	40.71
526	37.68	40.81	39.95
527	37.96	40.94	40.20
528	38.60	40.92	40.81
529	38.01	40.25	39.22
530	37.35	39.63	40.20
531	37.18	39.68	40.04
532	37.12	39.95	39.10
533	37.45	40.24	38.98
534	36.86	40.50	38.73
535	37.56	40.34	38.58
536	37.19	39.64	38.55
537	37.92	39.65	38.74
538	38.20	40.24	39.19
539	37.67	40.58	39.85
540	37.70	40.23	38.88
541	37.45	41.09	39.82
542	37.58	40.16	39.04
543	37.70	40.19	39.89
544	36.47	40.02	39.54
545	37.26	40.15	39.28
546	37.52	39.54	39.76
547	37.47	38.94	39.71
548	37.02	38.99	39.57
549	37.10	38.67	39.18
550	38.16	39.08	39.60
551	38.88	39.78	39.50
552	38.77	39.06	39.56
553	38.41	39.17	39.71
554	38.74	38.68	39.44
555	39.47	39.42	39.54
556	38.71	38.58	39.54
557	39.19	38.86	38.99
558	38.95	39.11	39.54
559	38.95	38.27	39.26
560	38.85	37.90	39.89
561	39.13	38.12	39.76
562	39.16	38.61	39.95
563	38.97	39.08	39.39
564	39.27	37.60	39.38
565	40.17	37.57	39.16
566	40.25	37.77	40.02
567	40.45	37.66	38.92
568	40.82	38.80	39.09
569	40.80	38.04	39.09
570	39.65	37.81	39.27
571	39.36	37.36	39.29
572	39.40	38.32	38.67
573	38.55	37.66	39.30
574	37.60	37.21	39.37
575	38.72	37.11	39.21
576	38.45	38.22	38.84
577	39.92	37.99	38.97
578	38.79	37.95	40.17
579	39.36	38.63	39.30
580	39.49	37.55	38.88
581	39.69	37.70	38.90
582	39.80	39.07	38.95
583	39.78	38.90	39.42
584	39.55	39.16	39.09
585	39.84	38.27	38.79
586	40.38	39.09	38.81
587	40.39	39.28	38.65
588	40.54	38.63	38.86
589	39.38	39.61	39.28
590	40.32	39.28	38.73
591	40.46	39.63	39.38
592	40.44	40.64	39.28
593	40.03	40.41	39.65
594	40.00	39.84	39.33
595	40.82	39.80	39.73
596	40.14	39.80	39.94
597	39.78	39.76	40.53
598	39.61	38.47	40.52
599	39.03	39.09	40.68
600	38.77	38.67	40.02
601	38.70	39.70	40.73
602	38.18	38.85	40.60
603	38.55	39.04	39.55
604	38.88	39.86	39.62
605	39.25	39.06	39.95
606	38.67	39.32	39.76
607	38.52	39.54	39.40
608	38.38	39.50	39.81
609	38.49	39.16	39.73
610	38.94	39.59	39.45
611	39.14	40.30	39.01
612	39.47	39.30	38.45
613	40.44	39.16	38.84
614	39.69	38.80	39.75
615	39.29	39.25	39.85
616	39.15	39.59	40.91
617	39.52	38.91	40.61
618	39.88	38.35	40.51
619	39.86	39.59	40.61
620	39.38	39.89	40.41
621	40.48	40.13	39.90
622	39.20	40.15	40.22
623	39.26	39.83	40.36
624	39.49	39.46	41.23
625	39.09	39.91	40.52
626	38.93	40.24	41.26
627	39.19	39.78	39.87
628	38.54	39.32	40.86
629	39.33	39.52	39.89
630	38.62	39.80	39.83
631	39.89	40.72	39.89
632	39.82	40.43	40.52
633	39.12	40.09	41.08
634	38.49	38.68	41.36
635	38.73	39.61	40.95
636	39.48	39.17	41.11
637	38.70	38.66	40.21
638	38.40	38.48	41.44
639	39.05	38.73	41.41
640	38.89	39.25	41.69
641	38.40	39.04	41.01
642	38.93	39.07	40.57
643	38.63	39.12	40.67
644	38.66	39.46	40.96
645	38.42	39.19	41.88
646	39.05	39.37	41.51
647	39.52	40.43	40.59
648	39.22	40.11	40.95
649	38.76	39.68	40.33
650	38.56	39.20	40.39
651	37.74	39.00	39.71
652	38.46	39.03	40.60
653	38.25	39.46	40.59
654	38.60	39.02	40.08
655	39.00	38.93	40.55
656	38.99	39.03	38.65
657	39.05	38.85	39.01
658	38.19	38.51	39.32
659	39.31	39.49	38.89
660	39.30	39.24	38.80
661	37.83	39.85	39.93
662	38.73	39.06	38.95
663	38.22	39.27	38.85
664	38.32	39.47	38.96
665	38.75	38.99	39.70
666	38.88	38.82	38.96
667	40.36	40.20	39.19
668	39.32	38.62	39.40
669	39.69	38.46	39.56
670	39.26	39.39	40.45
671	39.29	39.06	40.31
672	39.89	39.60	39.97
673	39.65	40.19	40.51
674	40.24	39.88	40.79
675	39.49	40.05	40.10
676	39.57	39.58	39.58
677	39.89	39.99	39.40
678	39.43	39.89	40.23
679	38.33	39.77	40.25
680	38.06	39.74	39.96
681	39.04	39.68	39.70
682	38.63	39.88	40.88
683	38.52	40.51	40.30
684	39.16	40.90	40.55
685	39.39	40.79	39.94
686	38.73	40.85	39.27
687	38.50	40.46	39.70
688	38.94	40.64	38.81
689	38.78	39.94	38.88
690	38.97	40.38	38.91
691	38.45	40.95	39.94
692	38.46	40.62	39.58
693	38.54	40.75	39.20
694	37.81	40.45	39.28
695	38.31	40.42	38.85
696	37.61	40.04	40.02
697	38.26	39.96	38.68
698	37.84	39.41	39.91
699	38.59	39.82	39.53
700	39.05	40.10	39.31
701	39.20	39.60	38.98
702	39.57	39.30	38.82
703	39.48	39.56	39.59
704	39.05	39.48	39.57
705	38.47	39.72	39.21
706	39.35	39.45	39.34
707	39.84	39.79	38.95
708	39.63	40.07	39.80
709	39.90	39.60	38.91
710	40.23	38.91	40.18
711	40.81	39.35	40.07
712	40.41	39.12	40.00
713	39.52	39.25	41.09
714	40.14	39.00	41.71
715	39.90	39.86	41.28
716	40.69	40.03	40.48
717	40.30	39.78	40.94
718	40.31	39.25	41.05
719	39.48	39.27	41.03
720	40.25	39.30	40.85
721	39.47	38.85	40.11
722	40.16	39.03	40.28
723	38.90	39.15	40.69
724	39.32	39.00	40.09
725	39.45	38.24	40.70
726	39.10	38.70	39.51
727	39.89	37.92	39.46
728	39.45	38.55	39.56
729	39.73	38.10	39.93
730	39.63	37.85	39.50
731	39.16	38.25	40.03
732	39.21	38.39	39.58
733	39.25	38.44	39.32
734	38.68	38.76	38.83
735	39.53	38.76	39.56
736	38.49	38.46	39.25
737	39.19	38.89	40.18
738	39.51	38.25	39.22
739	39.80	37.82	39.43
740	40.59	38.46	39.55
741	40.52	38.54	38.53
742	39.84	38.42	38.50
743	40.43	38.81	39.44
744	40.04	39.23	38.92
745	40.75	38.58	39.43
746	39.70	37.68	39.39
747	39.92	36.96	39.45
748	40.40	37.77	38.40
749	39.58	37.30	38.68
750	38.73	37.65	38.77
751	39.11	38.22	39.15
752	38.76	38.61	39.35
753	39.14	38.43	39.31
754	40.26	39.19	39.35
755	40.97	38.24	40.53
756	40.24	38.58	39.50
757	39.78	38.76	39.79
758	39.54	38.63	39.43
759	39.93	38.98	39.83
760	40.23	38.83	39.51
761	39.59	38.97	40.19
762	39.94	38.35	40.08
763	40.24	38.32	40.13
764	40.08	38.89	40.64
765	40.07	38.90	39.52
766	39.87	39.54	39.62
767	39.19	39.40	38.98
768	39.06	38.96	39.99
769	38.90	40.13	40.25
770	39.08	39.36	39.61
771	40.12	39.76	39.77
772	39.71	39.43	39.51
773	39.46	39.03	40.08
774	40.01	39.19	39.93
775	39.77	38.86	40.89
776	39.44	38.95	40.18
777	39.24	39.55	39.82
778	38.59	40.20	39.84
779	38.85	39.85	39.45
780	39.20	39.31	39.29
781	38.70	39.18	39.97
782	39.11	39.78	39.74
783	38.71	40.25	38.83
784	38.14	40.64	38.74
785	37.80	40.85	38.78
786	38.48	40.32	39.32
787	39.00	39.95	39.02
788	38.69	39.35	39.00
789	39.71	40.04	39.57
790	38.54	40.22	39.99
791	38.75	39.12	40.27
792	39.78	39.16	39.01
793	39.26	39.63	38.40
794	39.64	39.35	38.40
795	39.73	39.72	39.03
796	39.47	40.10	39.05
797	39.11	41.07	38.78
798	38.79	39.10	39.33
799	38.89	39.48	39.73
800	39.58	38.97	39.02
801	39.29	39.72	39.14
802	39.29	39.99	40.41
803	38.45	40.51	40.46
804	38.86	40.31	40.08
805	39.34	40.48	39.48
806	38.83	40.21	39.98
807	39.33	40.68	40.12
808	39.03	41.30	39.01
809	39.36	40.38	39.08
810	40.07	40.32	39.81
811	40.22	40.01	39.29
812	39.93	39.98	39.83
813	39.81	40.21	39.52
814	40.49	39.73	39.18
815	41.06	39.91	40.04
816	41.12	38.93	39.56
817	41.52	39.51	39.96
818	40.63	39.74	39.72
819	40.13	39.39	39.76
820	39.90	39.53	40.54
821	39.64	39.14	40.34
822	40.18	38.20	41.15
823	40.02	39.07	40.58
824	40.08	39.70	39.92
825	40.12	40.09	40.19
826	40.43	40.25	39.79
827	39.61	39.90	39.22
828	39.96	39.88	39.67
829	39.25	39.28	39.50
830	39.57	38.80	40.00
831	39.89	38.82	39.12
832	40.01	39.22	40.06
833	38.99	39.78	40.20
834	38.93	40.02	40.19
835	39.39	39.60	40.11
836	39.63	39.63	40.07
837	39.26	39.53	40.20
838	39.98	38.99	39.89
839	39.94	39.40	40.87
840	40.30	39.38	40.99
841	39.33	40.91	41.06
842	39.19	40.06	39.94
843	39.01	39.93	40.24
844	39.06	40.46	39.89
845	39.13	40.11	39.66
846	39.35	39.86	39.62
847	39.97	40.69	39.94
848	40.61	40.32	39.54
849	40.02	40.31	40.27
850	39.30	39.81	39.94
851	40.33	39.74	39.38
852	39.87	39.97	39.22
853	40.10	39.29	39.17
854	39.63	39.37	38.95
855	40.02	39.32	38.66
856	39.44	39.44	38.84
857	38.56	39.18	39.20
858	39.07	39.31	39.20
859	39.35	39.29	38.55
860	38.95	39.18	38.77
861	38.81	39.15	38.68
862	38.14	38.30	38.62
863	37.39	38.44	37.91
864	37.27	39.59	37.83
865	37.17	38.83	37.96
866	37.38	38.92	37.55
867	37.27	37.79	37.46
868	37.87	38.18	37.59
869	37.52	37.92	38.81
870	38.47	37.68	38.62
871	38.71	37.84	38.23
872	38.51	38.16	38.83
873	38.32	38.57	38.68
874	38.69	38.27	39.10
875	38.20	38.22	39.46
876	37.74	39.13	38.36
877	38.07	39.73	38.71
878	37.81	38.58	38.75
879	36.98	38.67	38.57
880	38.00	39.35	39.71
881	37.84	38.67	39.59
882	37.12	38.20	40.23
883	37.44	38.00	39.93
884	37.10	38.70	39.38
885	37.30	38.46	39.70
886	38.61	37.89	40.18
887	37.92	38.28	40.02
888	38.30	37.36	39.98
889	38.24	38.17	39.46
890	37.97	38.35	39.61
891	37.69	39.00	39.13
892	38.01	38.50	39.93
893	37.99	39.03	39.66
894	36.92	38.54	39.89
895	37.77	38.61	38.53
896	37.93	37.73	38.85
897	37.56	38.34	38.88
898	37.67	38.74	39.26
899	37.99	38.55	39.18
900	38.29	38.71	38.56
901	39.22	37.93	39.47
902	38.83	38.44	40.00
903	38.97	38.16	40.23
904	38.74	39.14	40.25
905	38.90	38.16	40.21
906	38.93	38.82	40.76
907	39.56	39.25	40.38
908	39.55	39.18	39.76
909	39.12	39.27	39.36
910	38.89	39.77	39.47
911	39.75	39.79	40.48
912	39.78	39.42	39.89
913	39.36	39.97	39.65
914	39.72	39.90	39.06
915	39.99	39.34	39.11
916	39.35	39.27	38.76
917	39.51	39.38	39.12
918	39.55	38.80	39.30
919	38.96	38.44	39.34
920	38.27	38.78	39.36
921	38.22	39.13	39.60
922	38.08	39.23	39.96
923	38.50	38.76	38.83
924	37.88	38.41	39.55
925	38.02	38.42	39.33
926	38.21	39.08	38.54
927	39.09	38.55	39.67
928	39.47	39.01	39.16
929	39.29	39.24	39.63
930	39.13	39.03	39.38
931	39.91	39.39	40.45
932	39.71	39.10	40.58
933	39.68	39.78	40.25
934	39.13	39.47	39.78
935	39.60	40.04	39.93
936	38.80	40.03	40.06
937	39.05	38.92	39.10
938	39.61	39.62	38.90
939	39.36	39.17	38.21
940	38.55	39.36	37.83
941	38.09	39.98	38.99
942	38.60	39.87	39.12
943	39.00	39.99	39.75
944	38.92	39.66	39.02
945	37.94	39.84	38.87
946	38.30	39.22	39.27
947	38.95	39.44	39.18
948	37.92	39.45	40.05
949	38.79	38.47	38.58
950	38.97	38.31	39.87
951	38.63	38.98	38.82
952	37.95	39.16	38.81
953	39.00	40.20	38.78
954	38.69	38.81	39.82
955	37.87	37.89	39.13
956	37.71	37.92	39.60
957	37.94	38.18	39.69
958	38.05	38.29	39.64
959	37.73	37.60	39.95
960	37.62	37.87	40.02
961	37.34	38.21	40.87
962	36.72	37.71	40.46
963	36.95	38.03	40.07
964	36.03	37.92	39.28
965	36.96	37.96	39.00
966	37.41	37.65	39.27
967	38.05	38.39	39.37
968	37.70	38.70	39.66
969	37.16	38.53	39.10
970	37.19	39.34	40.13
971	37.04	39.21	39.93
972	37.85	38.51	40.21
973	38.59	38.09	39.57
974	38.64	38.22	39.38
975	37.90	38.03	40.41
976	38.19	37.83	40.01
977	38.82	37.77	39.45
978	38.70	36.78	39.91
979	38.74	37.53	40.02
980	39.07	37.88	39.19
981	39.30	38.18	39.94
982	39.67	38.17	39.14
983	39.12	37.36	38.64
984	39.23	38.14	39.48
985	39.85	38.12	38.67
986	38.92	38.01	39.45
987	38.93	38.24	39.27
988	39.01	37.86	38.94
989	39.78	37.97	38.24
990	39.95	38.21	39.43
991	40.07	38.08	39.14
992	39.74	38.65	39.21
993	38.89	38.56	38.95
994	38.55	38.78	38.70
995	38.59	38.81	39.58
996	38.94	39.11	39.67
997	39.21	39.27	39.28
