#section	thickness-1	thickness-2	thickness-3
732	38.35	37.73	39.66
733	37.89	38.47	39.84
734	37.74	37.63	39.59
735	38.23	38.20	39.65
736	37.61	38.03	39.54
737	37.81	38.78	39.92
738	37.30	38.61	39.40
739	37.49	38.36	39.60
740	36.28	37.79	39.57
741	36.76	37.67	40.33
742	37.33	37.83	40.50
743	36.62	38.12	40.97
744	36.70	37.94	40.78
745	37.39	37.81	40.29
746	37.33	37.90	39.73
747	37.45	38.28	39.61
748	37.01	38.60	39.28
749	37.69	38.80	39.03
750	37.91	38.36	39.15
751	38.75	37.37	39.24
752	38.70	38.57	39.29
753	38.26	38.28	39.16
754	38.64	38.23	39.48
755	39.19	37.73	38.97
756	39.26	37.86	39.32
757	38.79	37.04	39.10
758	39.15	37.71	38.68
759	39.53	36.72	38.80
760	39.12	37.19	39.40
761	38.91	36.58	39.60
762	38.71	36.72	40.00
763	38.99	36.94	39.47
764	39.58	37.72	39.03
765	38.70	38.23	38.74
766	38.63	38.23	38.98
767	38.84	38.29	39.70
768	38.15	37.44	38.83
769	37.87	37.52	38.60
770	37.92	36.85	38.99
771	37.90	36.80	38.45
772	37.94	36.84	37.93
773	37.76	37.38	38.01
774	36.38	37.01	38.96
775	37.23	37.37	38.21
776	37.56	37.80	38.21
777	37.73	37.98	38.73
778	37.44	37.63	38.18
779	37.52	36.98	38.86
780	37.30	37.65	39.99
781	36.96	38.45	39.57
782	37.81	38.19	39.01
783	37.39	38.58	38.02
784	37.83	38.36	38.81
785	38.20	37.99	38.80
786	38.11	38.48	38.72
787	38.41	38.86	38.69
788	38.10	38.42	38.03
789	37.79	38.25	37.99
790	37.70	37.47	37.92
791	38.82	38.81	38.20
792	38.98	37.69	37.81
793	39.18	37.53	37.73
794	38.63	38.20	38.10
795	38.55	38.66	37.80
796	39.26	38.86	38.04
797	38.14	38.46	38.57
798	38.35	38.25	37.12
799	38.04	39.73	37.57
800	38.08	39.02	36.95
801	38.22	39.05	37.28
802	38.14	39.10	37.53
803	37.56	38.88	37.97
804	37.77	39.36	37.63
805	38.08	39.17	37.84
806	37.98	39.09	37.31
807	37.61	38.89	37.56
808	37.42	38.64	37.58
809	36.80	38.84	37.81
810	37.23	38.24	38.23
811	37.61	38.52	38.58
812	37.56	38.82	38.11
813	38.50	38.93	37.75
814	38.46	39.75	38.05
815	38.87	39.59	37.37
816	38.83	38.82	37.13
817	38.91	38.34	37.53
818	38.71	38.05	37.60
819	39.02	37.99	38.60
820	38.47	38.06	37.70
821	37.98	37.94	37.97
822	38.27	37.54	38.37
823	37.50	37.41	37.72
824	37.44	37.92	38.65
825	38.29	37.50	38.61
826	37.84	38.19	39.05
827	38.08	38.46	39.58
828	37.12	38.50	39.15
829	38.07	38.31	39.30
830	37.56	38.22	39.30
831	39.14	38.69	39.81
832	38.63	39.24	39.73
833	39.42	39.21	39.70
834	39.29	38.65	38.75
835	39.45	39.18	38.83
836	38.99	38.28	39.82
837	38.79	38.43	39.62
838	38.95	38.59	39.24
839	39.55	38.77	38.89
840	39.01	38.96	38.67
841	39.41	38.38	37.89
842	39.98	38.74	38.45
843	39.88	39.08	39.07
844	39.07	38.54	38.95
845	39.13	38.60	38.22
846	39.82	39.04	38.25
847	40.05	39.71	38.95
848	39.90	39.17	38.97
849	39.94	38.48	38.89
850	39.29	38.28	39.00
851	38.78	37.91	38.15
852	39.04	38.82	38.30
853	39.01	38.90	37.78
854	39.15	38.73	38.43
855	39.09	39.29	39.08
856	38.69	38.32	38.32
857	38.80	38.56	38.68
858	39.33	38.53	37.98
859	38.60	39.13	38.20
860	38.29	38.99	38.76
861	38.04	38.86	38.75
862	38.31	39.03	38.42
863	38.93	38.65	38.60
864	38.99	39.09	39.01
865	39.33	38.32	39.14
866	39.30	38.91	39.29
867	39.94	39.31	38.82
868	39.58	39.47	38.19
869	39.27	38.90	38.26
870	39.59	38.99	38.56
871	39.45	38.90	38.06
872	39.95	39.52	38.48
873	38.77	40.08	38.20
874	38.96	40.39	37.45
875	39.73	39.46	38.15
876	39.75	39.84	39.36
877	39.02	39.56	39.59
878	39.12	39.38	38.82
879	38.87	38.67	38.23
880	38.84	38.35	38.36
881	38.62	37.88	38.58
882	39.07	38.17	39.18
883	38.65	37.83	38.50
884	38.84	38.22	38.55
885	39.10	37.61	38.00
886	39.31	37.44	38.52
887	38.92	37.23	39.57
888	38.37	37.26	38.83
889	39.12	37.45	38.89
890	39.07	37.65	38.64
891	38.92	37.75	38.50
892	38.93	37.29	38.90
893	37.85	37.44	37.63
894	37.44	37.19	37.72
895	37.34	37.33	37.81
896	37.31	38.13	38.72
897	37.29	38.05	37.66
898	37.75	38.18	37.57
899	38.04	38.76	38.19
900	38.20	38.86	38.29
901	37.59	39.47	37.79
902	38.27	39.71	37.66
903	37.91	38.91	38.15
904	38.53	39.62	38.39
905	38.52	39.06	38.21
906	38.30	39.21	38.07
907	38.36	39.59	37.60
908	38.92	39.33	37.65
909	38.97	39.48	37.80
910	37.67	39.52	38.33
911	38.42	39.35	38.79
912	37.80	39.31	39.28
913	38.24	39.03	38.66
914	38.23	38.80	38.43
915	38.56	38.77	39.21
916	38.17	39.52	39.13
917	38.17	39.42	39.76
918	37.42	37.64	38.97
919	37.32	37.52	39.20
920	37.75	36.93	38.53
921	37.51	37.52	38.65
922	37.13	37.43	38.20
923	37.60	37.89	37.74
924	38.39	37.83	38.45
925	38.20	37.68	37.75
926	37.31	38.01	38.58
927	36.97	37.32	39.02
928	37.00	37.28	38.62
929	37.49	36.72	39.01
930	37.52	37.20	39.28
931	38.07	36.53	39.47
932	38.27	37.13	40.10
933	38.47	37.36	39.72
934	37.29	37.76	40.03
935	38.43	38.05	39.49
936	38.26	36.92	39.56
937	38.47	37.59	39.03
938	38.49	37.55	39.06
939	38.82	37.47	39.14
940	38.78	37.74	39.35
941	38.17	37.08	39.59
942	38.53	37.24	39.60
943	38.47	36.82	39.00
944	37.84	38.07	39.01
945	37.78	38.54	39.24
946	38.43	37.97	38.66
947	38.70	37.20	39.72
948	39.99	38.25	38.59
949	38.90	38.50	38.89
950	38.85	38.31	38.91
951	38.55	37.99	38.49
952	38.06	38.66	39.02
953	38.71	38.20	39.66
954	39.02	37.45	40.32
955	39.16	37.14	39.37
956	38.39	37.41	39.64
957	38.48	37.09	39.38
958	38.27	37.34	39.56
959	37.94	37.61	38.93
960	37.76	37.66	39.76
961	38.27	37.28	38.65
962	37.97	37.24	38.61
963	37.56	37.21	38.66
964	38.48	38.15	38.09
965	38.77	37.29	39.26
966	39.43	37.79	39.04
967	38.72	38.24	39.42
968	39.33	38.35	38.75
969	40.02	38.15	38.92
970	39.59	37.84	38.35
971	39.19	37.83	37.57
972	39.97	38.59	38.03
973	40.03	38.61	37.33
974	40.50	39.51	37.66
975	39.67	38.86	37.54
976	39.28	40.04	38.00
977	39.63	39.33	37.74
978	39.65	38.74	37.24
979	40.18	38.77	37.41
980	39.52	39.17	38.28
981	40.47	40.02	39.26
982	39.42	39.34	38.66
983	39.72	39.42	39.02
984	40.40	39.25	39.21
985	39.77	40.27	37.42
986	40.06	40.02	37.93
987	39.69	39.84	37.09
988	39.44	39.82	38.16
989	39.13	40.04	37.48
990	39.17	40.34	38.28
991	39.45	41.05	38.38
992	39.01	40.82	38.30
993	39.37	40.13	38.78
994	38.62	39.63	38.48
995	39.10	40.06	38.61
996	39.00	38.78	37.57
997	38.70	39.36	38.40
