#section	thickness-1	thickness-2	thickness-3
151	40.20	40.79	38.80
152	40.26	40.53	39.05
153	40.60	40.23	39.67
154	41.50	39.68	39.14
155	40.73	39.51	39.85
156	41.00	38.93	39.32
157	40.28	39.88	39.49
158	40.74	39.85	39.62
159	40.62	40.21	39.22
160	39.96	39.93	38.94
161	39.21	39.95	38.29
162	39.62	40.66	38.58
163	39.81	40.72	38.31
164	40.07	39.82	38.61
165	39.47	40.95	38.86
166	39.53	40.41	38.29
167	39.75	40.66	37.45
168	39.05	40.34	38.02
169	39.53	40.94	38.43
170	39.48	40.67	38.10
171	39.47	40.53	38.61
172	39.59	39.80	38.38
173	39.65	40.77	38.66
174	39.31	40.10	38.89
175	39.11	39.51	38.34
176	38.65	40.21	38.33
177	38.75	40.19	37.68
178	38.64	40.34	38.01
179	38.12	40.27	38.35
180	37.97	39.94	38.11
181	38.50	40.36	37.65
182	38.32	40.45	37.68
183	38.42	40.80	38.08
184	38.18	39.49	38.70
185	38.66	39.52	38.76
186	38.47	39.66	38.23
187	38.82	40.75	38.74
188	38.92	40.59	38.97
189	38.83	38.95	39.08
190	38.58	39.18	39.60
191	39.03	39.05	39.34
192	39.02	39.40	38.92
193	39.62	39.90	39.56
194	39.80	39.87	39.68
195	39.06	40.10	39.55
196	38.75	39.40	38.92
197	39.09	39.88	39.57
198	38.61	39.76	39.43
199	38.60	39.51	39.16
200	39.06	38.70	39.37
201	39.77	39.05	39.62
202	38.98	38.82	39.27
203	39.82	38.65	38.21
204	39.62	38.39	38.67
205	39.38	38.32	38.27
206	39.41	38.27	38.52
207	39.12	37.88	38.60
208	39.55	38.11	39.64
209	39.47	37.91	38.05
210	38.32	38.02	38.73
211	38.97	38.35	39.42
212	39.96	38.36	39.36
213	39.87	39.26	38.79
214	40.22	38.92	39.35
215	40.10	39.87	39.44
216	40.24	39.62	39.23
217	39.99	38.64	38.78
218	39.47	38.98	38.95
219	40.25	38.66	37.98
220	39.68	39.08	38.42
221	40.28	39.54	37.96
222	39.79	39.86	38.10
223	39.87	40.30	38.46
224	39.21	39.29	38.98
225	39.73	39.73	38.85
226	39.35	40.83	38.26
227	39.42	39.47	39.03
228	39.32	39.49	38.33
229	38.27	39.00	38.73
230	39.35	38.97	38.43
231	38.72	38.61	38.40
232	39.05	38.47	38.49
233	38.48	38.62	37.69
234	38.30	38.47	37.77
235	39.14	38.70	37.56
236	38.19	39.80	37.77
237	38.85	38.87	38.32
238	38.98	39.42	38.61
239	38.52	38.56	38.21
240	38.83	38.41	38.76
241	39.38	38.19	38.62
242	39.12	38.10	39.21
243	39.50	38.78	39.84
244	39.72	38.75	39.12
245	39.13	38.25	39.60
246	39.00	38.72	39.80
247	39.70	39.16	39.72
248	38.88	38.76	39.62
249	38.81	38.34	39.05
250	38.73	38.55	39.32
251	38.85	38.48	39.68
252	39.46	38.37	39.04
253	39.51	37.99	39.91
254	39.36	38.60	38.99
255	39.77	39.03	39.11
256	39.39	37.81	39.71
257	38.68	38.10	39.95
258	39.06	38.86	39.08
259	38.88	37.83	39.63
260	39.56	37.53	39.53
261	40.25	37.78	39.07
262	39.71	38.52	39.77
263	39.39	37.93	40.01
264	39.41	38.58	40.38
265	39.28	38.71	39.36
266	39.03	37.94	40.25
267	39.38	37.93	40.57
268	38.66	38.08	40.08
269	38.96	37.77	40.19
270	39.54	38.02	40.13
271	39.35	37.28	40.23
272	39.25	38.80	39.44
273	38.05	38.85	39.82
274	39.09	39.07	39.97
275	38.83	39.12	39.45
276	38.66	38.59	39.41
277	39.38	38.45	39.15
278	39.51	38.99	39.74
279	39.12	38.51	38.31
280	39.71	38.70	38.31
281	39.53	39.30	38.53
282	39.00	39.18	38.59
283	39.15	38.38	39.14
284	39.28	38.38	37.97
285	38.81	39.57	38.04
286	38.76	38.24	38.70
287	38.91	38.99	37.82
288	39.27	38.83	38.61
289	38.68	38.82	39.68
290	39.93	38.11	39.45
291	38.78	38.20	38.55
292	38.81	38.25	38.73
293	38.98	38.88	39.04
294	38.28	38.72	38.64
295	39.14	38.63	38.77
296	38.95	39.74	38.48
297	38.61	39.93	39.04
298	39.28	39.83	39.09
299	39.06	39.07	39.47
300	39.73	38.76	38.62
301	40.18	38.72	40.07
302	40.81	38.61	39.37
303	41.25	39.49	39.61
304	40.64	38.48	39.92
305	40.00	38.79	39.17
306	39.51	38.51	38.62
307	40.21	39.75	39.13
308	39.56	38.73	39.82
309	39.60	38.71	38.70
310	39.17	39.45	39.44
311	39.24	39.56	38.81
312	39.60	40.99	39.28
313	39.45	39.77	39.30
314	39.78	39.96	38.82
315	39.75	40.57	38.80
316	39.41	40.45	38.21
317	38.57	39.94	38.03
318	39.64	40.32	37.38
319	39.15	39.23	38.62
320	39.38	39.58	37.45
321	40.04	39.50	37.16
322	39.81	39.69	37.97
323	40.08	39.74	37.67
324	40.29	39.98	37.90
325	40.40	39.91	38.16
326	39.60	39.39	37.60
327	39.95	40.02	37.81
328	40.14	40.33	37.89
329	40.75	40.66	37.47
330	41.06	40.61	38.05
331	40.38	40.53	38.14
332	39.05	41.61	38.12
333	38.92	41.67	37.65
334	38.82	41.41	37.66
335	39.74	40.50	37.67
336	39.56	41.22	38.68
337	39.99	40.52	39.02
338	40.10	41.52	38.88
339	39.04	41.08	38.29
340	39.11	40.21	38.98
341	39.37	39.99	38.35
342	39.40	40.36	39.30
343	39.04	39.59	38.80
344	39.43	40.08	39.20
345	39.28	39.64	38.70
346	40.10	39.13	38.76
347	40.23	39.82	39.33
348	39.78	40.13	39.96
349	40.32	40.73	39.30
350	39.18	39.90	39.36
351	39.10	38.93	39.40
352	38.33	39.48	38.53
353	39.07	39.97	38.89
354	39.07	39.36	38.65
355	37.76	39.09	38.65
356	37.64	39.39	38.84
357	38.48	39.31	38.63
358	38.88	38.96	39.46
359	38.80	39.32	40.28
360	38.80	38.87	39.57
361	39.24	39.39	40.26
362	39.44	38.46	40.01
363	39.39	38.81	39.33
364	38.95	39.23	39.40
365	39.33	39.20	39.01
366	39.41	39.47	39.64
367	39.27	39.36	39.35
368	38.69	39.80	38.87
369	39.49	39.42	39.17
370	39.74	40.51	39.49
371	39.59	40.55	39.11
372	39.55	40.75	39.42
373	39.31	39.99	38.27
374	39.57	39.85	38.92
375	39.15	39.93	39.58
376	39.09	40.03	39.14
377	39.07	39.82	39.11
378	38.53	39.71	40.15
379	38.63	39.95	40.23
380	37.82	39.95	40.54
381	38.25	40.90	39.91
382	38.22	39.91	40.46
383	37.90	40.29	40.35
384	37.26	39.55	40.18
385	37.91	38.51	40.55
386	38.02	39.15	39.95
387	37.97	39.71	41.24
388	37.13	39.82	40.59
389	37.98	39.03	40.21
390	37.48	38.95	39.81
391	37.88	39.36	39.98
392	37.95	39.71	39.66
393	38.11	39.81	39.64
394	39.03	40.14	40.65
395	38.32	39.75	39.86
396	38.60	39.26	39.17
397	38.67	38.79	38.78
398	39.30	39.06	39.85
399	38.42	38.44	39.24
400	39.15	39.65	39.24
401	39.16	39.89	38.93
402	39.00	39.99	38.70
403	39.53	40.03	38.57
404	39.17	39.94	38.80
405	39.66	39.17	38.43
406	40.11	38.85	38.52
407	39.86	38.88	38.20
408	39.66	38.94	39.14
409	39.28	38.38	39.48
410	39.08	38.34	39.57
411	38.76	38.73	40.44
412	40.13	38.92	39.94
413	39.29	39.59	40.17
414	39.55	38.62	40.21
415	39.18	39.49	40.81
416	39.23	39.94	40.09
417	39.42	39.16	39.28
418	39.01	39.04	40.18
419	39.32	39.05	39.74
420	38.76	39.38	40.05
421	38.27	39.65	40.34
422	39.18	40.29	41.14
423	39.36	40.18	40.18
424	39.07	39.55	39.94
425	38.82	38.77	39.34
426	38.99	39.71	39.17
427	38.22	38.58	39.94
428	38.68	39.40	39.49
429	38.50	39.24	39.76
430	38.37	39.04	38.88
431	38.74	38.92	39.58
432	38.34	38.61	39.12
433	37.92	38.20	38.79
434	38.68	39.43	39.01
435	39.51	38.43	39.20
436	38.92	37.70	39.44
437	38.83	37.58	38.55
438	38.55	37.56	39.11
439	38.74	37.54	39.54
440	38.39	38.59	39.03
441	39.23	38.67	39.37
442	38.89	38.41	39.29
443	39.58	38.12	38.96
444	38.98	37.94	38.63
445	38.77	37.70	39.20
446	38.22	37.25	39.10
447	38.69	36.91	39.22
448	38.97	37.60	39.53
449	37.35	37.28	39.35
450	38.06	37.42	38.82
451	38.99	37.64	38.30
452	39.68	37.62	38.44
453	38.77	37.59	38.20
454	39.26	37.18	39.52
455	38.41	37.51	38.92
456	38.45	37.58	39.10
457	38.39	37.73	38.20
458	38.58	37.64	39.85
459	38.72	37.63	39.49
460	39.07	37.54	39.02
461	38.75	38.05	39.07
462	37.70	39.44	39.21
463	37.90	38.83	38.45
464	38.10	39.48	39.35
465	38.82	38.88	39.97
466	38.61	39.21	39.54
467	38.83	39.61	38.36
468	38.39	39.33	40.11
469	38.51	38.76	39.29
470	37.94	38.57	38.99
471	37.83	39.24	39.57
472	37.77	39.58	39.21
473	38.88	39.67	38.93
474	38.76	39.35	38.41
475	38.98	38.91	38.38
476	38.45	38.56	38.05
477	38.22	38.64	38.51
478	38.39	38.97	38.05
479	38.71	39.20	38.04
480	39.06	39.72	37.68
481	39.58	39.84	38.32
482	39.46	39.97	38.26
483	39.97	39.52	39.06
484	39.67	39.73	38.94
485	39.67	39.96	38.99
486	39.89	39.97	38.99
487	39.48	39.97	38.72
488	40.38	40.09	38.35
489	39.60	40.16	38.68
490	39.81	38.85	37.99
491	39.66	39.09	38.49
492	39.80	39.41	38.58
493	39.43	39.22	38.55
494	39.78	38.33	38.80
495	39.21	37.68	38.80
496	39.60	37.29	40.19
497	39.42	38.48	39.53
498	39.41	37.84	39.28
499	39.72	38.36	39.84
500	40.86	39.29	39.92
501	39.80	37.96	39.98
502	40.05	38.53	39.50
503	40.17	38.34	39.02
504	39.97	39.11	39.07
505	40.83	38.97	39.42
506	40.58	38.14	39.24
507	40.92	38.68	39.82
508	40.09	38.47	38.69
509	39.77	38.24	38.42
510	40.02	38.31	38.22
511	39.59	37.93	38.99
512	40.38	38.36	39.44
513	40.74	37.81	39.50
514	40.88	37.87	39.44
515	40.89	38.09	39.06
516	40.76	38.07	38.92
517	39.76	38.10	39.05
518	39.95	38.22	40.26
519	39.66	37.47	39.49
520	39.89	38.48	39.70
521	39.65	38.21	39.67
522	39.82	38.83	39.03
523	39.68	38.52	38.68
524	39.00	38.81	38.76
525	39.20	39.67	39.12
526	39.78	39.53	39.24
527	39.53	39.36	38.67
528	39.74	39.67	39.17
529	40.71	39.33	39.33
530	39.88	40.42	39.92
531	40.46	39.54	39.38
532	40.19	38.76	39.61
533	40.42	39.33	39.66
534	40.25	38.92	40.03
535	38.93	38.98	40.00
536	39.60	39.37	40.50
537	39.67	39.01	40.18
538	39.27	39.80	39.93
539	38.85	40.15	39.54
540	39.01	39.68	38.79
541	38.92	39.15	39.58
542	39.63	39.94	39.82
543	39.11	39.32	39.73
544	39.17	39.73	39.76
545	38.81	40.25	39.59
546	38.54	40.29	40.31
547	39.00	38.93	40.55
548	39.42	39.13	40.68
549	39.03	39.25	40.10
550	39.06	39.26	39.95
551	40.77	38.80	39.91
552	40.10	38.33	39.69
553	40.32	38.61	40.01
554	40.57	38.98	39.90
555	40.66	39.37	39.75
556	41.00	38.26	39.83
557	39.95	39.20	39.03
558	40.17	39.13	38.65
559	40.80	38.31	38.03
560	39.94	37.99	37.82
561	40.33	38.45	38.18
562	40.76	38.91	38.37
563	41.26	38.69	38.70
564	40.59	37.88	38.69
565	41.08	38.70	38.67
566	41.37	39.11	39.26
567	41.50	39.72	38.91
568	40.93	39.98	39.34
569	40.95	39.89	39.14
570	40.02	40.08	40.01
571	40.37	39.72	39.56
572	40.06	39.57	39.72
573	39.52	39.41	39.30
574	40.23	39.29	39.73
575	40.24	39.15	39.54
576	40.25	38.77	39.31
577	39.43	38.93	39.56
578	40.05	39.34	39.21
579	39.75	39.07	38.18
580	40.08	39.58	39.25
581	39.04	39.39	39.35
582	38.78	38.36	39.67
583	38.89	38.30	39.58
584	38.60	39.10	39.32
585	39.52	38.91	39.56
586	38.02	37.96	39.04
587	38.78	38.87	40.78
588	39.49	38.80	40.02
589	38.74	38.68	40.15
590	38.94	40.63	39.56
591	38.39	39.69	39.35
592	38.26	39.81	38.86
593	38.16	38.97	39.66
594	38.56	38.89	39.20
595	38.28	39.90	39.30
596	38.47	39.97	39.41
597	38.86	39.06	40.05
598	38.97	38.74	39.52
599	38.67	40.01	39.74
600	38.00	40.44	40.20
601	38.41	40.15	40.31
602	38.06	40.07	39.60
603	37.90	40.47	39.43
604	37.31	39.81	39.64
605	38.29	38.90	39.84
606	38.36	38.96	39.89
607	37.65	39.57	39.71
608	38.59	40.31	39.66
609	37.57	39.29	39.86
610	38.04	40.31	39.91
611	37.46	40.08	39.45
612	37.90	38.97	39.39
613	37.99	40.01	39.70
614	37.98	40.30	40.14
615	38.81	39.53	40.00
616	37.80	40.01	40.44
617	37.51	39.87	40.42
618	37.92	39.55	41.14
619	37.84	40.60	40.14
620	37.94	40.87	40.83
621	37.51	41.11	40.70
622	38.24	41.07	39.76
623	37.91	41.58	39.86
624	38.20	41.34	39.44
625	37.85	40.16	39.74
626	38.06	40.02	39.87
627	38.65	40.47	39.87
628	38.60	40.58	39.72
629	38.51	40.63	40.01
630	38.25	40.18	40.69
631	39.27	40.06	40.19
632	38.47	40.59	40.35
633	40.05	40.41	40.02
634	38.98	40.11	40.26
635	38.28	40.54	39.98
636	38.87	40.33	39.63
637	39.73	40.86	40.36
638	39.28	40.53	40.21
639	38.39	41.29	40.80
640	38.62	40.29	41.00
641	38.61	40.50	39.94
642	38.18	40.24	40.03
643	38.21	41.15	39.56
644	38.98	41.02	39.93
645	39.07	40.18	39.76
646	38.53	39.96	40.73
647	38.56	40.24	40.60
648	39.17	40.09	40.22
649	39.60	40.09	40.76
650	39.42	39.21	40.15
651	39.48	39.44	40.69
652	38.77	39.90	41.39
653	39.08	39.87	40.81
654	39.03	39.06	40.82
655	39.45	39.36	41.89
656	39.86	39.41	41.60
657	39.61	40.05	40.98
658	40.09	39.94	41.18
659	39.16	39.42	40.87
660	38.72	40.32	41.29
661	39.19	40.08	40.99
662	38.28	40.34	41.59
663	39.41	40.01	41.17
664	39.37	39.41	41.36
665	39.59	40.09	41.16
666	39.70	40.22	41.27
667	39.82	40.31	40.87
668	39.40	39.95	40.47
669	40.20	40.62	40.27
670	40.00	40.66	40.46
671	39.30	40.31	39.94
672	38.68	40.77	40.18
673	38.98	40.60	39.60
674	38.51	40.57	39.38
675	38.60	40.94	40.00
676	38.15	40.28	39.38
677	39.07	40.57	39.55
678	38.78	40.61	39.93
679	39.80	39.81	40.30
680	39.55	40.29	40.32
681	39.20	40.03	39.58
682	39.02	40.00	39.18
683	39.34	40.52	38.69
684	38.92	40.67	39.15
685	39.39	40.70	39.09
686	38.99	41.27	39.15
687	38.66	40.00	39.01
688	38.66	40.12	39.18
689	38.83	39.82	40.15
690	38.83	39.63	39.68
691	39.71	39.76	39.16
692	39.08	40.26	39.22
693	39.95	39.88	38.44
694	39.50	40.02	39.65
695	39.69	40.48	40.12
696	39.02	40.29	40.45
697	40.40	41.29	39.40
698	39.25	40.65	38.54
699	39.20	40.33	38.79
700	38.74	39.99	39.60
701	38.97	39.94	39.50
702	39.21	40.01	39.00
703	39.00	40.31	39.13
704	39.51	40.65	38.79
705	39.27	40.97	38.34
706	39.20	41.41	38.56
707	39.40	40.58	38.51
708	38.95	40.84	38.69
709	39.06	40.53	39.60
710	38.67	40.00	40.02
711	38.53	41.14	40.14
712	39.60	40.78	39.22
713	39.50	40.52	39.77
714	39.80	39.82	39.31
715	39.65	40.41	38.92
716	38.66	40.23	39.43
717	38.66	39.45	39.38
718	39.30	40.17	40.43
719	38.81	39.99	39.74
720	39.74	39.53	40.28
721	39.62	38.95	39.99
722	38.85	39.28	40.00
723	38.57	39.30	39.82
724	38.39	39.90	39.21
725	38.76	40.40	39.78
726	39.39	40.46	39.77
727	39.32	40.39	40.77
728	39.07	41.04	40.34
729	39.59	40.49	39.82
730	39.73	40.49	39.71
731	39.22	40.20	40.28
732	38.14	41.11	40.22
733	38.50	39.74	40.44
734	39.47	39.62	39.43
735	39.42	38.97	39.47
736	38.95	39.34	39.04
737	38.49	39.16	39.09
738	39.10	38.72	39.30
739	38.67	39.09	38.82
740	39.36	38.71	38.68
741	39.53	38.61	38.82
742	38.64	38.68	39.85
743	38.65	38.47	39.48
744	38.90	39.31	39.23
745	38.34	39.58	39.66
746	38.49	39.78	39.59
747	39.01	39.01	39.37
748	39.72	38.23	39.06
749	39.33	38.61	38.97
750	38.86	38.70	41.04
751	39.30	38.22	39.64
752	38.89	38.66	40.27
753	38.64	38.51	40.92
754	38.78	38.69	41.01
755	38.08	38.96	40.88
756	38.78	38.51	41.29
757	39.32	38.15	41.27
758	39.56	37.69	40.99
759	39.55	37.84	40.89
760	39.09	37.84	41.61
761	40.34	38.16	41.52
762	40.40	37.88	42.01
763	40.25	38.10	41.92
764	40.65	37.91	41.78
765	39.60	38.29	41.52
766	40.02	37.76	40.98
767	40.15	37.96	41.11
768	39.75	39.72	41.31
769	40.99	39.00	41.06
770	39.84	38.92	41.01
771	40.40	37.98	40.92
772	39.82	38.44	41.45
773	39.42	38.88	40.80
774	39.40	39.24	41.70
775	38.58	38.56	41.84
776	38.71	39.20	41.83
777	38.57	38.43	40.85
778	39.18	38.53	41.43
779	38.84	37.90	41.07
780	38.45	38.66	39.96
781	37.58	38.95	40.80
782	38.35	38.53	40.82
783	37.77	38.27	41.03
784	38.31	38.84	40.58
785	37.25	39.31	40.59
786	38.47	38.65	41.32
787	38.76	39.17	40.92
788	37.88	39.24	40.74
789	37.48	39.16	41.57
790	38.10	38.90	40.93
791	37.75	39.09	40.19
792	38.16	39.33	40.20
793	38.37	39.05	40.21
794	38.59	39.72	39.72
795	38.61	39.53	39.74
796	38.98	40.23	39.45
797	38.08	40.47	38.94
798	39.12	39.64	39.11
799	38.44	39.95	39.11
800	37.99	39.73	40.21
801	38.28	39.09	39.41
802	37.45	40.20	40.02
803	38.42	39.07	39.45
804	38.82	39.45	40.17
805	39.30	39.51	40.13
806	39.08	39.35	39.80
807	39.51	39.13	39.55
808	38.39	39.69	39.80
809	38.00	38.97	39.78
810	38.43	39.57	39.39
811	38.49	39.53	39.08
812	38.92	39.43	39.08
813	37.64	39.08	38.86
814	38.11	39.16	39.17
815	38.39	39.15	39.83
816	37.54	39.43	40.42
817	37.79	40.01	39.21
818	38.25	39.63	40.49
819	37.43	40.01	40.10
820	37.75	40.66	40.47
821	38.88	40.41	39.55
822	37.90	39.72	39.37
823	37.98	40.16	40.06
824	38.02	40.07	39.46
825	37.66	39.40	40.02
826	37.72	39.86	39.90
827	37.27	39.72	39.38
828	37.12	40.13	39.41
829	36.79	40.48	38.42
830	37.25	40.80	39.01
831	36.37	40.76	38.32
832	37.24	40.99	37.89
833	37.72	41.60	37.98
834	37.48	40.58	38.88
835	37.48	40.04	39.17
836	37.67	40.19	38.91
837	38.49	40.25	39.66
838	38.42	40.32	39.15
839	37.57	40.90	40.07
840	37.48	40.52	39.92
841	37.62	40.55	39.43
842	37.29	40.84	39.56
843	38.31	40.52	38.91
844	38.08	40.74	38.72
845	38.37	40.58	38.37
846	37.06	40.08	39.08
847	37.16	39.43	38.34
848	37.35	40.05	38.81
849	37.12	40.40	38.54
850	37.52	40.33	38.63
851	37.69	40.76	38.51
852	37.56	40.12	37.68
853	38.21	39.58	39.03
854	38.03	38.94	38.18
855	37.99	39.44	38.37
856	37.31	39.22	39.14
857	38.19	39.33	39.00
858	38.16	39.85	39.10
859	37.82	39.25	38.94
860	38.58	39.89	38.89
861	38.75	38.95	39.17
862	38.81	39.17	39.24
863	38.62	39.84	39.08
864	38.61	39.86	39.76
865	38.58	39.74	39.64
866	39.12	39.35	39.23
867	39.21	39.31	38.73
868	39.76	39.33	38.89
869	40.04	38.96	39.31
870	39.11	40.22	39.66
871	39.06	40.09	39.28
872	38.87	40.15	39.88
873	38.61	39.66	39.51
874	38.54	39.92	39.57
875	38.80	39.33	39.47
876	38.72	39.74	40.00
877	38.17	39.97	40.07
878	38.73	40.13	40.38
879	39.55	40.46	40.33
880	39.67	40.34	39.52
881	39.61	39.70	40.03
882	39.68	39.90	40.31
883	38.77	39.39	39.15
884	38.95	39.00	39.06
885	39.48	39.22	38.94
886	39.13	39.32	38.35
887	39.53	40.00	38.74
888	40.10	39.14	38.55
889	39.08	39.08	38.36
890	40.27	39.02	38.65
891	39.70	39.28	38.55
892	39.93	39.01	38.30
893	39.78	38.94	38.68
894	39.11	39.30	39.01
895	39.65	39.20	39.08
896	39.14	39.93	38.02
897	38.76	39.81	38.84
898	39.06	39.81	37.83
899	39.82	40.05	38.81
900	39.58	39.17	38.57
901	39.16	38.88	38.34
902	38.61	39.68	38.10
903	38.12	38.84	38.85
904	38.28	38.53	39.29
905	38.64	39.38	38.93
906	38.22	38.44	38.79
907	38.22	39.17	38.19
908	38.22	39.22	37.37
909	38.24	38.33	36.91
910	38.68	37.94	37.92
911	39.11	38.27	37.62
912	39.29	38.10	37.78
913	39.73	38.07	37.72
914	38.61	37.84	38.06
915	38.14	37.75	37.77
916	38.05	36.71	37.53
917	39.19	37.00	37.54
918	38.89	36.75	38.69
919	38.92	37.77	37.76
920	38.10	37.62	37.91
921	38.50	38.54	38.53
922	38.01	37.89	38.38
923	38.32	37.97	38.23
924	38.47	37.96	38.32
925	37.93	38.28	38.02
926	38.42	38.97	38.60
927	38.03	38.33	37.77
928	38.01	38.56	37.04
929	38.60	38.61	37.84
930	37.95	37.74	37.40
931	37.58	38.45	37.85
932	37.17	37.82	38.19
933	38.24	38.94	38.17
934	38.03	39.47	38.19
935	38.40	39.41	37.80
936	38.43	39.68	37.53
937	39.22	39.38	37.69
938	38.33	39.45	37.61
939	39.01	39.75	37.79
940	39.29	39.69	37.82
941	39.54	39.03	38.17
942	38.87	39.44	37.88
943	39.07	39.26	38.77
944	38.78	39.26	39.05
945	38.96	39.28	39.39
946	37.91	38.79	39.57
947	37.83	40.00	38.90
948	38.63	39.21	39.07
949	38.75	38.79	38.61
950	38.68	39.42	38.41
951	38.03	38.93	39.32
952	38.83	39.69	39.15
953	38.28	40.81	38.76
954	38.65	40.35	39.28
955	38.64	39.72	39.17
956	37.86	38.90	38.52
957	39.09	39.46	38.25
958	39.62	39.74	38.60
959	39.73	38.91	38.20
960	39.56	39.07	38.24
961	39.77	39.04	38.26
962	40.03	38.45	38.90
963	39.64	39.59	39.31
964	39.97	39.43	39.27
965	39.23	39.49	38.84
966	39.24	39.33	39.16
967	38.91	39.49	39.53
968	39.43	39.54	38.98
969	39.58	39.60	39.30
970	39.19	39.85	39.09
971	39.33	38.72	38.67
972	39.54	39.04	38.80
973	39.81	38.51	38.98
974	39.60	39.13	39.78
975	39.27	38.29	38.72
976	39.97	38.33	39.01
977	39.14	38.13	38.61
978	39.75	38.31	39.28
979	40.38	39.34	39.35
980	40.19	37.67	39.72
981	40.13	37.96	40.05
982	39.87	39.22	39.30
983	39.31	38.33	38.44
984	39.23	38.24	38.50
985	39.82	39.19	38.97
986	40.02	39.91	38.59
987	40.12	39.46	39.39
988	40.73	39.70	39.68
989	40.45	39.38	39.23
990	39.76	39.62	38.90
991	39.24	40.35	38.93
992	39.26	39.68	39.08
993	39.15	40.03	39.37
994	39.79	39.42	39.99
995	39.70	39.62	39.42
996	39.96	39.92	38.69
997	40.12	39.29	38.59
