#section	thickness-1	thickness-2	thickness-3
78	39.58	39.63	39.32
79	38.55	40.25	39.21
80	38.89	39.95	40.05
81	39.57	40.16	40.04
82	39.62	40.11	39.61
83	39.46	40.52	40.07
84	39.48	40.85	40.09
85	39.84	40.72	39.00
86	39.19	41.29	39.02
87	39.62	40.88	38.93
88	39.18	40.75	40.15
89	38.34	40.14	39.49
90	39.15	39.55	40.35
91	39.31	40.73	40.02
92	39.04	40.25	38.82
93	39.89	40.06	39.78
94	39.03	41.15	39.52
95	39.96	40.70	39.15
96	39.12	40.98	38.89
97	39.10	40.14	38.96
98	38.13	39.42	39.67
99	38.17	39.41	39.66
100	39.14	39.78	39.05
101	39.01	39.62	39.01
102	38.31	39.68	40.01
103	38.64	39.50	38.81
104	38.21	40.58	38.88
105	38.44	40.65	38.78
106	38.64	40.05	38.74
107	39.27	39.94	39.11
108	38.85	39.56	39.03
109	38.67	40.08	38.25
110	38.29	38.79	38.21
111	39.08	39.63	38.93
112	39.09	40.59	40.31
113	39.30	40.50	39.84
114	40.05	39.92	39.56
115	39.73	39.37	40.03
116	39.66	39.16	40.68
117	39.29	39.62	41.12
118	38.94	39.39	41.51
119	38.64	39.36	41.52
120	38.22	39.62	41.34
121	39.03	39.17	41.36
122	38.84	39.36	40.30
123	38.99	39.86	40.54
124	39.35	39.47	40.57
125	39.40	39.00	40.05
126	39.51	39.49	39.94
127	39.09	39.69	41.12
128	39.50	39.48	39.39
129	39.57	39.63	39.14
130	39.07	39.87	39.93
131	39.22	39.35	39.29
132	39.56	39.33	40.20
133	39.96	38.71	40.10
134	39.10	38.60	39.54
135	38.85	38.01	40.77
136	39.58	38.11	39.75
137	40.12	38.64	38.77
138	39.52	38.50	38.68
139	39.45	39.54	39.13
140	39.38	39.31	38.74
141	39.66	39.71	38.59
142	40.03	39.82	37.85
143	40.44	39.77	39.64
144	40.45	40.14	39.47
145	39.84	40.07	39.28
146	40.17	39.75	39.30
147	40.18	39.07	38.86
148	40.27	39.04	39.08
149	40.38	39.24	38.85
150	39.69	39.29	39.43
151	38.90	39.00	38.82
152	39.69	38.96	39.28
153	39.66	38.70	39.44
154	39.73	39.10	38.50
155	39.65	39.42	39.27
156	39.28	40.17	39.26
157	39.21	39.65	38.29
158	38.94	39.18	39.03
159	38.88	39.41	38.36
160	38.63	38.88	38.53
161	39.11	38.88	39.19
162	39.16	38.46	38.56
163	39.09	39.42	38.32
164	38.50	39.17	38.10
165	39.13	39.35	38.05
166	39.60	38.81	37.99
167	39.41	39.18	38.01
168	39.56	39.23	37.30
169	39.36	39.16	38.15
170	40.20	38.56	38.69
171	39.50	39.17	37.79
172	39.58	39.67	38.29
173	39.67	38.99	38.20
174	40.03	39.22	38.46
175	39.20	39.50	36.97
176	38.82	40.21	37.13
177	38.58	39.30	36.78
178	38.05	39.22	38.33
179	38.87	40.04	37.96
180	38.70	39.83	38.35
181	38.51	40.38	38.17
182	39.30	40.49	37.47
183	39.01	40.05	38.02
184	40.07	39.44	37.89
185	39.28	39.15	37.48
186	39.34	38.68	38.39
187	38.61	38.89	38.37
188	38.15	38.89	38.38
189	38.23	38.64	39.25
190	38.49	38.68	39.91
191	38.70	38.53	39.21
192	38.54	38.33	38.32
193	39.26	39.14	37.89
194	39.08	38.63	38.08
195	39.51	38.86	38.65
196	39.17	39.56	38.99
197	39.74	39.20	37.90
198	38.65	38.81	38.58
199	38.56	39.59	38.46
200	38.31	39.88	39.85
201	40.05	39.76	38.95
202	38.95	39.24	39.02
203	39.48	38.62	38.92
204	38.57	38.88	39.03
205	38.17	39.46	39.96
206	38.16	39.08	38.93
207	39.11	39.17	39.01
208	38.11	39.23	39.42
209	38.51	39.12	39.11
210	39.56	38.82	38.83
211	38.89	38.84	38.65
212	39.46	38.87	38.07
213	38.93	38.78	38.68
214	39.11	39.06	38.86
215	39.43	38.97	39.01
216	38.87	38.98	38.66
217	39.86	38.37	37.78
218	39.44	38.24	37.12
219	39.52	37.59	38.01
220	39.73	37.80	38.24
221	39.94	37.76	38.66
222	39.85	37.46	38.99
223	39.34	38.36	38.59
224	39.60	38.32	39.23
225	39.88	38.05	39.71
226	39.69	36.84	39.04
227	39.62	37.95	38.88
228	40.07	37.51	39.33
229	39.89	38.12	38.66
230	39.25	38.17	39.76
231	38.59	38.41	39.58
232	38.73	37.54	39.42
233	39.06	37.70	40.21
234	39.77	37.86	40.31
235	40.08	38.78	40.27
236	39.81	38.86	40.30
237	39.94	39.24	39.76
238	39.70	39.04	39.58
239	39.09	38.87	39.70
240	39.30	38.78	39.22
241	39.02	38.27	39.61
242	39.23	39.08	39.95
243	39.19	39.41	39.83
244	40.56	39.07	40.01
245	39.71	39.43	39.42
246	39.61	38.78	40.04
247	39.41	38.46	39.60
248	39.25	38.76	40.57
249	40.01	39.75	40.58
250	39.82	39.77	40.54
251	39.56	39.69	39.99
252	40.54	39.16	39.66
253	40.08	39.38	39.77
254	40.00	39.11	39.61
255	39.09	39.61	39.40
256	38.86	39.43	39.14
257	39.39	39.66	39.22
258	39.91	38.79	39.57
259	39.82	38.15	40.13
260	40.07	38.31	40.47
261	39.81	38.96	39.21
262	39.22	38.98	39.99
263	39.61	39.92	39.68
264	38.96	39.73	40.08
265	39.79	38.90	40.26
266	39.85	38.75	40.05
267	40.09	38.14	39.48
268	40.85	38.32	40.44
269	40.88	38.52	39.31
270	40.31	38.87	39.35
271	40.80	38.38	39.57
272	40.53	38.23	39.55
273	40.67	38.10	40.62
274	39.62	37.82	40.09
275	39.40	38.23	39.68
276	39.58	38.94	39.89
277	39.86	38.64	40.75
278	40.17	38.71	40.65
279	39.47	38.85	39.81
280	40.41	39.15	40.02
281	39.87	38.89	40.01
282	39.09	38.73	39.65
283	40.03	39.34	39.15
284	40.48	40.10	38.73
285	40.26	38.92	37.79
286	39.50	38.45	38.24
287	39.82	38.93	38.36
288	38.61	38.58	38.48
289	39.15	38.89	38.66
290	39.13	38.93	39.12
291	39.21	38.04	39.21
292	39.14	37.96	39.01
293	37.78	38.53	38.49
294	39.02	37.95	38.34
295	39.20	37.55	38.26
296	39.41	37.57	39.07
297	38.80	37.74	38.55
298	39.45	38.24	38.64
299	39.23	38.33	38.67
300	38.94	38.48	38.91
301	39.30	38.35	38.92
302	38.62	38.59	38.67
303	39.63	38.80	39.39
304	40.00	38.85	40.06
305	40.17	38.14	39.74
306	39.75	37.92	40.49
307	39.58	37.51	39.82
308	38.94	37.67	39.32
309	39.89	38.10	38.85
310	39.65	38.26	39.11
311	39.59	38.27	39.02
312	39.09	38.96	38.79
313	38.92	38.89	39.28
314	38.92	39.19	38.48
315	39.23	39.72	39.12
316	39.30	39.62	38.81
317	39.13	39.11	39.61
318	39.20	39.52	39.52
319	38.71	38.88	39.02
320	38.40	38.53	39.57
321	36.98	38.49	38.77
322	37.08	38.24	38.37
323	37.39	38.24	38.21
324	37.19	38.85	37.85
325	38.18	38.54	38.60
326	37.71	38.22	38.46
327	38.13	38.69	38.44
328	37.21	39.30	38.27
329	37.68	39.28	37.72
330	37.90	38.57	38.56
331	38.38	38.85	39.26
332	37.47	38.98	38.47
333	37.35	39.13	39.04
334	38.17	39.04	39.07
335	38.45	38.62	37.90
336	38.56	38.23	38.48
337	37.85	38.39	37.96
338	37.90	37.93	38.71
339	37.77	38.55	37.84
340	37.23	38.13	37.78
341	38.38	38.80	38.25
342	39.03	38.90	38.29
343	38.56	39.33	38.05
344	38.78	39.48	37.63
345	38.10	39.21	37.74
346	38.54	39.12	37.46
347	39.12	39.27	37.87
348	39.81	38.36	38.48
349	39.26	39.18	38.39
350	39.64	39.36	38.21
351	39.36	39.66	37.84
352	38.48	38.93	37.14
353	39.50	38.30	37.72
354	39.36	37.94	37.88
355	39.02	38.14	37.06
356	39.13	38.79	37.97
357	38.75	39.79	38.50
358	38.97	39.77	38.59
359	38.00	39.14	38.57
360	38.18	38.99	38.78
361	38.04	38.82	38.45
362	38.62	38.79	38.25
363	39.12	39.05	38.94
364	38.91	38.82	38.87
365	39.90	39.20	39.82
366	39.17	39.79	39.80
367	39.07	39.43	40.11
368	39.25	39.84	39.94
369	38.36	40.09	39.50
370	39.06	39.71	39.33
371	39.06	39.20	39.15
372	39.15	39.56	40.46
373	40.08	38.66	39.96
374	39.09	38.45	40.41
375	38.60	38.69	39.90
376	39.01	39.26	39.69
377	40.17	38.85	39.83
378	40.51	39.18	39.16
379	40.18	39.17	38.53
380	40.46	39.08	38.19
381	39.59	38.38	38.44
382	39.25	38.43	38.12
383	39.47	38.63	38.23
384	38.88	37.62	37.62
385	39.17	38.67	37.90
386	39.59	37.53	38.24
387	39.29	37.12	37.97
388	38.67	36.88	38.07
389	39.28	36.73	38.08
390	38.75	37.16	38.70
391	39.35	37.59	38.65
392	38.24	38.01	38.66
393	38.30	37.70	38.96
394	38.67	38.67	38.57
395	38.48	38.08	39.03
396	37.86	38.46	38.08
397	38.53	38.97	39.68
398	38.53	38.90	39.99
399	38.98	38.62	39.99
400	39.10	39.39	39.12
401	39.86	39.44	39.50
402	38.62	38.57	39.18
403	39.18	38.39	39.81
404	38.90	38.54	39.71
405	38.04	38.92	39.97
406	39.19	38.84	38.85
407	39.52	38.02	39.22
408	39.45	39.30	39.35
409	40.39	38.82	39.24
410	39.56	38.62	39.67
411	38.97	39.20	39.60
412	39.51	39.12	40.25
413	39.80	39.10	39.73
414	39.85	39.06	39.03
415	39.70	39.39	39.15
416	39.48	38.46	39.16
417	39.46	38.25	39.83
418	39.43	38.28	38.93
419	41.04	37.92	39.29
420	40.80	38.12	39.24
421	40.78	38.57	39.06
422	40.99	38.22	39.45
423	41.11	38.37	39.39
424	40.19	37.01	39.49
425	39.75	37.59	39.31
426	39.56	37.63	39.05
427	39.98	38.23	38.62
428	40.33	37.84	39.91
429	39.45	38.09	39.70
430	40.10	38.49	40.21
431	39.50	39.15	40.16
432	39.69	39.09	39.87
433	40.12	39.23	40.37
434	39.69	38.56	39.85
435	39.10	39.77	39.55
436	40.11	39.70	39.36
437	39.68	39.52	39.06
438	39.78	39.31	39.18
439	39.33	38.38	38.64
440	39.45	39.30	38.11
441	39.17	38.64	38.97
442	39.31	38.53	38.47
443	40.18	39.13	38.46
444	40.43	38.92	38.16
445	39.39	38.95	38.32
446	39.76	38.60	38.72
447	39.51	38.55	38.32
448	39.87	39.39	38.87
449	39.91	39.48	38.89
450	39.76	38.74	38.40
451	39.45	38.51	38.95
452	39.23	38.95	39.15
453	39.78	39.49	39.87
454	40.37	39.70	39.87
455	39.94	40.72	39.52
456	39.19	39.89	39.18
457	40.21	40.27	40.10
458	40.64	40.40	39.78
459	39.93	40.14	39.87
460	39.36	40.54	40.87
461	39.44	40.17	40.62
462	38.68	40.55	40.76
463	39.80	40.16	40.75
464	39.15	39.57	41.14
465	38.20	38.99	40.12
466	38.15	39.11	40.22
467	38.83	39.79	40.69
468	38.20	39.83	40.97
469	38.10	40.25	41.12
470	37.75	41.07	40.16
471	39.08	40.06	40.38
472	38.95	39.60	40.12
473	38.54	38.24	40.24
474	38.60	39.55	40.40
475	38.71	39.47	40.21
476	39.63	38.81	40.29
477	39.32	38.91	39.84
478	40.00	39.11	39.80
479	40.21	39.30	39.76
480	39.42	39.38	38.95
481	40.27	39.20	39.58
482	39.67	39.39	39.62
483	39.88	39.01	39.30
484	39.67	39.30	39.16
485	40.61	39.06	40.59
486	40.13	38.95	40.84
487	39.56	38.11	41.02
488	39.44	38.05	40.38
489	40.01	38.74	41.65
490	40.33	38.75	41.58
491	40.71	38.18	41.46
492	40.14	38.19	41.30
493	40.18	37.98	41.34
494	40.24	38.04	40.81
495	39.73	39.05	40.61
496	39.18	38.53	40.55
497	39.78	38.30	40.68
498	39.78	37.58	40.84
499	39.63	38.47	40.43
500	39.04	38.80	40.42
501	40.14	38.74	39.90
502	39.99	37.95	39.22
503	39.90	37.98	39.93
504	40.00	38.00	40.12
505	40.12	37.42	40.00
506	39.89	38.41	40.14
507	40.59	38.39	39.36
508	41.20	37.60	39.77
509	41.24	37.37	39.54
510	39.95	38.44	39.36
511	40.11	38.26	39.34
512	40.50	37.61	40.19
513	40.10	37.19	39.99
514	40.14	37.49	40.15
515	40.59	37.99	39.84
516	40.43	37.66	39.72
517	40.11	38.12	39.89
518	39.79	38.28	39.91
519	39.69	39.11	40.08
520	39.16	38.72	39.86
521	39.18	38.96	40.30
522	40.03	38.96	39.40
523	39.60	38.97	40.11
524	39.14	39.41	39.81
525	39.47	39.41	39.83
526	40.32	38.78	40.45
527	40.02	39.10	40.30
528	40.71	38.69	39.90
529	41.13	38.73	39.54
530	40.74	39.29	39.90
531	40.93	39.49	40.30
532	40.55	39.44	39.78
533	40.94	39.46	40.10
534	40.63	39.47	40.04
535	40.35	40.48	39.21
536	40.09	39.99	38.91
537	40.58	39.70	38.63
538	39.47	39.26	39.48
539	39.96	39.12	38.69
540	39.44	39.87	39.79
541	40.69	38.79	38.98
542	39.45	39.57	39.29
543	39.89	40.12	38.86
544	39.29	38.96	39.03
545	40.54	39.55	39.44
546	40.21	39.74	38.07
547	39.72	39.08	38.00
548	40.11	39.60	38.74
549	40.63	40.49	38.72
550	40.93	39.88	38.00
551	40.74	39.60	38.41
552	40.68	39.18	38.65
553	39.92	40.46	38.74
554	39.77	40.34	38.90
555	39.09	39.95	38.86
556	39.95	40.39	38.70
557	39.59	40.44	39.04
558	39.29	40.08	38.68
559	39.28	39.60	39.47
560	39.33	39.49	39.50
561	39.59	39.24	38.61
562	40.28	40.27	39.29
563	39.93	39.47	38.78
564	39.07	39.05	39.26
565	39.58	39.59	38.75
566	40.50	39.55	38.67
567	40.11	38.91	38.22
568	40.02	39.50	38.02
569	40.70	39.70	38.69
570	40.73	39.95	38.99
571	40.03	40.38	39.01
572	39.83	39.34	39.92
573	39.47	40.15	39.38
574	38.97	39.97	38.65
575	38.81	40.50	39.37
576	39.46	40.87	38.95
577	40.35	40.58	38.10
578	40.70	40.54	38.14
579	39.67	40.51	38.40
580	38.65	41.46	38.75
581	39.22	40.96	38.76
582	39.34	40.60	37.43
583	39.85	40.60	38.51
584	39.70	40.40	38.68
585	39.07	40.48	38.39
586	39.01	40.00	38.33
587	39.22	40.15	39.04
588	38.32	40.12	38.97
589	38.86	39.81	37.98
590	39.45	40.65	38.71
591	39.49	41.59	38.90
592	39.50	41.46	38.96
593	39.70	41.43	39.17
594	38.31	40.65	39.12
595	38.41	39.79	39.31
596	37.78	40.47	39.16
597	38.32	39.70	39.24
598	38.15	40.09	39.71
599	38.46	40.94	39.81
600	38.13	39.92	39.86
601	37.88	40.50	38.87
602	37.27	40.54	38.65
603	37.68	40.59	38.91
604	38.33	41.24	39.07
605	38.91	40.62	38.93
606	38.69	40.69	38.80
607	38.42	40.39	39.10
608	38.24	40.17	38.01
609	36.88	39.94	38.59
610	36.89	40.98	38.76
611	37.19	40.97	38.71
612	37.28	41.56	39.19
613	37.89	41.76	39.14
614	37.42	40.94	39.47
615	37.76	40.15	39.40
616	38.24	40.15	39.47
617	38.53	40.17	39.76
618	37.99	39.88	39.58
619	38.61	39.90	39.95
620	37.66	40.22	39.20
621	36.99	40.47	39.41
622	37.26	40.29	39.59
623	37.32	40.73	39.86
624	37.66	39.37	39.36
625	37.47	39.96	39.57
626	38.29	39.44	39.09
627	38.50	39.87	39.31
628	38.66	39.51	39.74
629	38.58	39.54	39.03
630	38.28	39.13	39.47
631	38.21	39.42	40.05
632	38.23	39.04	40.25
633	39.21	39.58	40.00
634	39.50	39.78	40.57
635	40.06	40.81	40.43
636	39.97	40.12	39.20
637	39.71	40.89	39.51
638	39.86	40.81	39.46
639	39.93	40.89	39.50
640	40.50	39.81	39.51
641	40.35	39.63	39.32
642	39.65	39.26	39.37
643	39.53	39.86	39.92
644	39.47	38.75	39.76
645	39.72	39.73	40.12
646	40.06	39.81	39.12
647	40.10	40.43	39.04
648	40.17	39.85	38.58
649	40.32	39.90	38.37
650	39.90	40.03	38.51
651	39.71	39.48	38.72
652	39.40	38.96	38.79
653	40.16	39.41	38.93
654	39.81	38.87	38.44
655	39.61	39.25	38.46
656	39.59	38.69	38.56
657	39.38	39.03	39.30
658	38.60	38.90	38.55
659	39.67	38.23	38.59
660	39.40	38.67	37.46
661	38.80	38.92	38.51
662	38.95	39.16	38.13
663	38.64	39.01	38.60
664	38.33	38.77	38.62
665	38.74	39.73	37.95
666	39.12	39.74	38.02
667	38.79	39.90	38.50
668	38.27	38.99	38.64
669	38.85	38.23	39.36
670	38.53	38.46	38.19
671	38.16	39.68	37.27
672	37.55	39.58	37.69
673	37.97	38.93	38.44
674	38.64	38.27	37.11
675	38.29	39.10	38.31
676	37.91	39.82	37.88
677	38.01	39.60	38.07
678	37.62	39.16	38.37
679	38.56	39.56	39.04
680	38.19	39.37	37.66
681	37.58	39.36	37.44
682	37.68	39.35	38.04
683	37.97	39.86	37.60
684	37.28	39.80	37.65
685	37.48	39.68	38.39
686	37.75	39.50	38.31
687	36.69	39.81	38.80
688	37.12	39.40	38.70
689	37.03	38.97	38.16
690	36.90	39.26	37.83
691	36.55	39.09	38.59
692	37.23	38.91	38.96
693	37.00	39.74	39.33
694	37.22	38.76	38.90
695	37.46	38.51	38.22
696	37.65	39.19	37.96
697	37.81	38.99	38.30
698	38.36	38.91	39.40
699	38.48	39.43	38.83
700	39.58	39.42	38.03
701	40.14	40.01	38.73
702	39.56	39.96	39.29
703	38.96	39.78	39.36
704	39.53	40.72	39.55
705	39.62	40.19	39.83
706	38.71	40.51	38.27
707	39.49	40.15	37.97
708	39.82	40.74	37.98
709	39.18	40.03	38.42
710	39.64	39.57	39.06
711	38.93	39.34	38.24
712	39.57	40.31	39.40
713	39.61	40.09	39.33
714	39.14	39.10	39.21
715	38.29	39.22	38.15
716	38.50	39.47	37.83
717	39.84	39.26	38.08
718	39.10	39.57	37.96
719	37.79	39.75	38.37
720	38.29	40.33	38.05
721	39.27	40.62	38.38
722	38.00	39.56	37.20
723	38.32	39.64	38.63
724	38.26	39.31	38.91
725	38.34	39.22	38.14
726	38.27	39.24	38.28
727	38.84	38.98	38.71
728	39.45	39.14	38.78
729	39.67	39.10	38.23
730	39.59	38.70	39.02
731	39.63	38.63	38.87
732	39.48	38.63	38.56
733	40.00	38.76	38.85
734	38.62	38.93	38.60
735	39.26	39.27	38.97
736	40.09	38.91	39.10
737	39.56	39.32	39.00
738	38.92	39.72	38.85
739	39.41	39.76	38.72
740	39.12	38.90	39.09
741	38.56	39.34	39.63
742	37.79	39.57	39.77
743	38.30	39.09	39.71
744	38.97	39.90	40.29
745	39.79	40.08	40.05
746	38.94	39.86	40.06
747	38.88	39.59	40.46
748	39.33	40.37	39.92
749	38.56	40.47	38.86
750	39.26	39.70	39.54
751	39.22	39.61	39.64
752	39.31	39.47	39.13
753	39.59	39.27	38.37
754	39.52	40.48	38.45
755	39.70	40.31	39.28
756	39.55	40.59	39.40
757	39.45	40.31	39.20
758	38.19	39.86	38.92
759	38.81	40.04	38.84
760	39.06	40.17	39.23
761	38.71	39.63	38.97
762	38.48	39.22	38.39
763	38.16	39.55	39.58
764	39.03	39.06	39.19
765	38.92	39.33	39.39
766	38.61	39.55	38.97
767	38.62	40.00	39.21
768	39.05	39.60	39.25
769	40.13	39.61	39.38
770	39.89	39.72	39.64
771	38.88	40.26	39.26
772	39.51	39.79	39.39
773	38.90	39.63	38.92
774	38.81	40.44	39.57
775	39.40	40.07	40.30
776	39.20	39.97	39.56
777	39.41	39.58	38.74
778	39.57	39.55	39.68
779	38.63	39.81	39.65
780	39.16	40.20	38.36
781	39.47	39.42	39.22
782	39.28	38.42	40.10
783	39.87	37.88	39.22
784	39.58	38.99	39.37
785	40.01	38.46	39.50
786	40.21	39.98	38.76
787	40.67	39.17	38.45
788	39.93	39.46	38.27
789	39.16	39.11	39.06
790	39.36	38.92	39.34
791	39.93	39.46	39.41
792	39.87	39.25	38.55
793	39.69	38.73	39.10
794	40.57	39.08	39.10
795	39.84	38.98	38.64
796	39.70	38.81	38.92
797	39.46	38.06	38.37
798	39.36	38.01	38.10
799	39.12	38.66	38.12
800	39.66	38.41	37.92
801	39.85	38.50	37.76
802	39.74	37.99	37.38
803	39.75	36.93	38.07
804	39.71	37.94	38.65
805	39.89	38.13	38.89
806	39.45	39.22	38.60
807	39.14	39.41	38.68
808	39.05	39.31	38.89
809	39.09	39.56	39.19
810	39.36	39.44	38.76
811	39.33	39.22	38.76
812	39.78	38.79	37.67
813	40.08	38.95	38.07
814	40.39	38.33	39.18
815	39.81	39.29	38.55
816	39.97	39.25	38.46
817	39.83	38.99	38.12
818	40.08	39.44	38.84
819	39.87	39.38	39.53
820	39.65	39.26	39.32
821	39.65	39.41	39.62
822	39.55	39.10	39.40
823	39.57	39.09	39.41
824	39.97	39.81	39.45
825	40.15	40.13	39.00
826	40.08	39.86	38.91
827	39.43	39.87	39.60
828	39.69	39.32	39.72
829	39.01	38.53	39.35
830	39.62	38.44	38.80
831	39.65	38.16	39.31
832	39.26	38.86	39.69
833	39.43	38.01	38.59
834	38.72	37.73	38.91
835	39.36	37.67	39.86
836	38.79	39.01	38.57
837	38.88	38.28	38.72
838	38.33	38.70	38.49
839	38.54	39.78	39.05
840	39.98	39.26	38.45
841	39.37	39.72	38.72
842	39.34	39.23	37.93
843	39.18	39.03	36.80
844	38.82	39.32	37.64
845	39.62	39.09	37.18
846	40.00	39.44	37.52
847	39.20	39.12	37.01
848	38.99	39.00	36.96
849	40.15	39.76	37.64
850	39.46	38.65	37.55
851	39.94	38.91	37.81
852	39.83	39.29	37.84
853	39.62	40.15	37.28
854	39.07	39.65	37.62
855	39.33	39.64	37.57
856	38.59	40.81	38.04
857	38.28	40.55	38.32
858	38.35	40.37	38.79
859	38.49	40.69	38.21
860	39.36	40.27	37.90
861	39.44	39.51	38.57
862	39.71	39.58	38.90
863	39.22	39.64	38.41
864	39.34	39.84	38.60
865	39.12	40.12	38.83
866	39.12	40.41	39.49
867	38.95	40.04	38.43
868	38.25	40.19	38.50
869	39.85	39.88	39.00
870	39.50	39.15	38.76
871	38.97	39.56	38.20
872	39.41	40.45	38.45
873	39.21	40.36	37.77
874	39.19	40.17	38.88
875	39.59	40.25	38.47
876	39.49	40.26	38.54
877	38.98	40.23	38.71
878	37.81	39.47	38.38
879	38.34	39.76	37.95
880	37.83	40.28	38.27
881	37.87	39.49	37.55
882	37.92	39.62	38.89
883	38.25	39.73	38.86
884	37.64	39.27	39.04
885	38.49	40.26	38.77
886	38.74	39.68	38.70
887	39.49	39.84	39.03
888	39.36	39.55	39.77
889	39.05	39.56	39.53
890	39.25	39.32	39.01
891	39.18	39.29	39.54
892	39.02	39.96	40.06
893	38.47	39.95	39.89
894	38.83	39.32	39.98
895	39.33	39.11	39.39
896	39.03	39.30	38.86
897	39.00	39.69	39.24
898	38.83	39.15	39.45
899	39.38	39.54	39.58
900	39.09	39.64	39.35
901	39.34	38.94	40.04
902	39.71	40.18	40.17
903	39.52	40.57	40.01
904	38.86	40.72	39.91
905	38.97	39.53	40.04
906	38.96	40.15	39.65
907	39.07	39.97	39.94
908	38.89	40.55	39.97
909	39.43	40.08	39.49
910	39.88	40.84	40.47
911	39.20	39.80	40.89
912	39.89	39.43	40.27
913	40.00	39.86	40.79
914	39.74	39.67	40.51
915	39.86	40.33	40.46
916	39.11	39.73	39.25
917	38.41	39.97	39.91
918	39.25	39.73	39.91
919	39.20	39.36	39.12
920	38.55	39.68	38.82
921	38.67	39.32	37.79
922	38.61	38.75	37.56
923	39.40	39.76	37.93
924	38.85	39.32	38.42
925	38.93	38.91	39.07
926	38.92	39.19	38.47
927	38.50	38.37	38.76
928	38.74	38.95	39.09
929	39.16	38.73	39.02
930	39.03	39.31	38.83
931	38.42	39.20	38.99
932	39.96	38.54	40.17
933	39.95	38.09	38.65
934	39.46	37.93	39.44
935	39.22	38.35	39.66
936	39.27	38.75	39.48
937	39.31	38.37	38.73
938	40.17	38.40	39.40
939	40.17	38.48	39.81
940	38.92	37.74	39.65
941	38.94	37.99	40.02
942	38.91	38.84	40.52
943	39.30	37.75	40.10
944	39.88	37.57	39.57
945	39.36	38.47	39.22
946	39.34	37.76	39.56
947	39.22	37.20	39.72
948	38.95	37.89	39.61
949	39.26	37.89	39.82
950	38.59	38.96	39.70
951	38.29	38.29	39.99
952	38.50	38.00	39.43
953	38.20	38.80	39.32
954	38.87	38.78	39.29
955	38.16	38.46	39.71
956	38.60	38.62	40.16
957	38.23	38.55	39.26
958	39.18	38.30	39.02
959	38.65	37.93	38.84
960	39.29	38.25	39.24
961	39.36	38.09	39.21
962	39.33	37.39	39.31
963	38.99	37.84	38.74
964	39.56	37.95	38.25
965	39.23	39.08	38.53
966	38.93	38.07	38.66
967	39.25	39.44	38.70
968	40.43	38.83	38.40
969	39.84	39.21	38.70
970	39.59	39.66	38.87
971	39.75	39.99	38.71
972	39.52	39.97	39.05
973	39.29	39.91	38.89
974	39.77	40.62	39.64
975	39.52	40.53	39.48
976	40.17	40.10	39.34
977	39.60	39.48	38.36
978	39.41	39.81	38.37
979	39.13	39.71	39.00
980	38.98	39.82	39.54
981	38.62	39.77	38.85
982	39.30	40.45	39.01
983	39.48	39.52	39.47
984	38.24	39.79	39.36
985	39.16	39.62	38.73
986	38.21	39.82	39.32
987	38.94	39.75	39.37
988	39.25	39.59	38.86
989	39.12	40.15	38.98
990	38.20	39.50	39.33
991	38.32	39.97	38.71
992	38.92	39.95	38.31
993	37.98	39.68	39.15
994	39.18	40.07	39.26
995	38.74	39.17	38.61
996	38.81	39.49	39.28
997	39.14	39.77	39.45
