#section	thickness-1	thickness-2	thickness-3
340	39.78	37.75	38.55
341	39.81	37.96	38.18
342	39.15	38.60	38.93
343	38.60	38.41	38.92
344	39.29	38.56	38.41
345	38.84	38.30	38.30
346	39.12	38.88	37.76
347	39.55	39.14	38.33
348	39.86	38.40	38.68
349	39.82	37.24	38.59
350	39.48	37.51	39.72
351	39.38	37.47	39.30
352	39.81	38.10	39.37
353	40.35	37.49	38.80
354	40.72	38.16	38.86
355	40.76	37.30	38.74
356	40.52	36.91	39.07
357	40.53	37.00	38.37
358	40.13	37.64	37.75
359	40.03	37.07	38.70
360	39.96	37.39	38.77
361	39.85	37.92	39.17
362	40.68	38.41	39.21
363	40.15	38.11	39.38
364	39.63	38.02	39.53
365	40.01	38.59	39.03
366	40.21	37.48	39.82
367	40.27	37.90	38.92
368	39.89	37.75	39.39
369	39.61	37.74	39.34
370	38.92	38.90	39.17
371	39.31	38.51	38.76
372	37.63	38.01	38.29
373	38.65	37.71	38.81
374	37.80	38.15	37.96
375	39.08	37.80	38.63
376	39.46	37.76	38.82
377	38.90	38.23	39.43
378	38.41	38.65	39.65
379	39.05	39.00	40.01
380	39.48	39.38	39.35
381	38.90	39.21	38.98
382	38.45	38.29	39.37
383	38.49	38.04	38.85
384	39.10	37.86	39.05
385	39.29	38.12	38.90
386	38.70	37.82	38.86
387	38.34	37.72	38.78
388	38.60	38.41	38.58
389	38.56	38.84	39.63
390	38.50	38.20	39.51
391	37.99	37.45	39.84
392	39.00	38.00	39.95
393	39.50	38.98	39.69
394	39.22	38.97	39.19
395	38.92	38.93	39.55
396	39.21	39.04	39.04
397	39.58	38.80	38.97
398	39.98	38.55	39.16
399	39.72	38.47	39.37
400	39.56	39.28	39.55
401	39.72	39.41	40.04
402	39.62	38.63	39.67
403	39.60	38.65	39.33
404	39.24	39.02	38.91
405	39.45	39.21	39.17
406	40.23	39.13	39.06
407	39.77	39.59	39.68
408	39.81	40.21	39.58
409	39.40	39.68	39.67
410	39.84	40.86	39.06
411	39.24	40.19	38.82
412	39.59	39.65	38.57
413	38.98	39.54	39.04
414	40.77	39.64	38.63
415	40.13	39.66	38.58
416	40.02	39.55	39.49
417	39.23	38.31	38.89
418	40.31	39.11	39.73
419	39.71	39.95	38.19
420	39.90	38.61	39.38
421	40.37	38.54	39.79
422	40.45	37.27	39.23
423	39.93	37.43	38.79
424	39.78	37.82	39.43
425	39.95	37.51	39.78
426	40.89	38.07	39.35
427	39.24	37.78	39.37
428	38.99	38.11	39.01
429	39.36	38.11	38.57
430	39.44	38.57	38.81
431	39.08	38.85	38.87
432	39.68	38.86	38.86
433	40.33	38.72	39.15
434	40.08	38.73	38.44
435	39.86	39.04	38.46
436	40.82	38.76	38.90
437	40.84	39.34	38.86
438	40.65	39.28	38.71
439	40.96	39.50	38.63
440	41.77	39.14	39.27
441	40.82	37.96	38.10
442	41.51	37.85	39.14
443	41.29	38.07	38.88
444	41.39	38.53	38.97
445	41.52	38.26	39.27
446	41.60	39.06	39.45
447	40.88	39.14	39.12
448	41.22	38.50	38.48
449	41.22	38.54	38.84
450	40.47	38.27	38.96
451	40.36	38.74	39.09
452	40.27	38.92	38.70
453	39.69	38.87	38.69
454	40.24	38.80	38.21
455	40.25	38.76	37.96
456	39.96	38.93	37.65
457	40.20	38.87	38.70
458	40.22	39.34	38.40
459	40.11	39.79	38.37
460	40.48	38.93	38.18
461	40.41	39.13	38.72
462	41.58	39.80	38.55
463	40.77	39.58	38.88
464	41.17	38.50	38.96
465	40.61	39.30	38.61
466	41.27	38.82	38.99
467	40.01	38.92	39.10
468	40.09	40.13	39.06
469	40.22	39.23	38.92
470	40.36	39.14	39.13
471	39.65	39.17	38.46
472	39.01	38.48	38.00
473	40.20	38.21	38.20
474	39.94	37.95	39.49
475	40.29	37.51	38.83
476	39.81	37.94	39.06
477	39.56	38.13	38.94
478	39.69	38.44	38.43
479	39.16	39.86	38.23
480	38.75	39.61	38.26
481	39.12	38.87	38.55
482	39.43	39.37	37.93
483	39.20	38.44	38.34
484	39.03	38.43	37.77
485	38.92	38.67	36.84
486	39.65	37.63	36.76
487	39.37	38.62	36.69
488	39.86	39.01	36.14
489	39.11	38.63	37.01
490	38.54	39.44	36.75
491	38.39	39.51	36.85
492	38.95	39.27	37.25
493	38.62	39.74	36.16
494	39.22	39.90	35.66
495	39.43	40.22	35.82
496	40.01	39.66	37.00
497	38.92	39.74	37.21
498	39.11	39.81	37.04
499	38.76	39.51	36.58
500	38.77	39.81	37.37
501	39.07	39.53	36.81
502	39.42	39.71	37.62
503	38.80	40.02	37.34
504	39.68	39.59	38.46
505	39.15	39.53	37.14
506	39.66	39.18	37.50
507	39.44	39.09	38.30
508	39.99	39.68	37.93
509	40.03	40.65	37.92
510	39.69	40.04	38.10
511	40.06	39.63	37.68
512	39.71	39.33	38.80
513	39.08	39.65	38.40
514	40.31	41.03	38.63
515	39.13	40.39	38.15
516	38.86	40.57	38.52
517	39.15	40.68	37.30
518	39.26	40.16	37.81
519	39.72	40.26	38.34
520	39.61	40.27	38.63
521	39.61	39.34	39.01
522	39.26	38.74	39.13
523	39.71	39.63	39.46
524	39.50	38.78	39.36
525	38.91	39.15	38.58
526	38.43	39.65	37.98
527	38.32	40.49	39.28
528	38.75	40.56	38.41
529	39.05	40.57	38.44
530	39.98	40.94	37.91
531	39.64	40.11	38.76
532	40.04	40.74	38.37
533	39.85	40.38	38.34
534	40.00	41.10	38.44
535	39.98	40.84	39.30
536	39.55	39.88	39.37
537	39.56	39.56	38.37
538	39.98	39.89	38.93
539	39.25	39.56	39.39
540	39.87	39.89	40.19
541	40.11	40.18	40.20
542	40.03	39.69	39.81
543	39.43	39.23	39.18
544	40.32	39.54	39.16
545	40.77	39.45	39.35
546	40.81	39.04	38.65
547	40.08	38.46	38.92
548	39.48	38.86	38.90
549	39.91	38.65	39.03
550	39.57	38.96	38.98
551	40.03	38.25	38.50
552	39.30	38.28	38.02
553	39.70	39.02	39.55
554	40.08	38.85	38.37
555	39.60	38.55	38.28
556	39.36	38.45	38.26
557	39.46	37.71	37.57
558	39.39	37.90	38.25
559	39.28	38.33	37.63
560	39.32	38.51	38.67
561	40.13	38.20	38.77
562	40.16	37.37	39.58
563	40.21	38.09	39.95
564	40.54	38.27	39.47
565	40.80	38.40	40.04
566	40.02	38.69	39.92
567	39.27	38.32	39.96
568	39.24	38.97	39.69
569	40.49	37.80	39.84
570	41.07	37.97	40.36
571	40.30	37.92	40.80
572	40.00	37.83	41.40
573	39.34	38.56	39.99
574	40.46	38.47	40.42
575	39.82	38.41	40.26
576	39.88	38.57	40.49
577	40.55	38.71	39.74
578	39.28	38.50	40.37
579	39.62	38.76	39.44
580	40.14	39.22	38.87
581	40.17	39.05	39.55
582	40.16	38.18	39.12
583	38.96	37.58	39.79
584	39.84	37.93	39.83
585	40.43	38.23	39.36
586	40.33	37.59	39.28
587	39.67	37.26	39.44
588	39.30	37.87	39.16
589	38.76	37.75	39.25
590	39.13	38.35	39.78
591	38.68	38.35	38.65
592	38.56	38.25	39.00
593	39.15	37.80	38.24
594	38.94	39.02	38.28
595	38.31	37.89	39.22
596	38.75	38.65	39.16
597	39.31	38.32	39.27
598	38.34	37.77	38.77
599	38.50	37.78	39.05
600	38.51	38.31	38.80
601	38.95	37.54	38.92
602	38.88	37.82	38.13
603	39.15	38.28	39.09
604	38.16	37.98	38.38
605	39.19	37.47	38.19
606	39.15	37.35	38.10
607	39.51	37.83	38.74
608	38.99	37.49	38.56
609	38.58	37.75	37.71
610	39.49	37.88	37.51
611	38.16	37.96	36.91
612	38.25	37.83	37.52
613	37.93	38.43	37.40
614	38.57	37.75	38.21
615	38.48	37.96	37.99
616	39.09	37.66	38.06
617	38.29	37.24	37.85
618	38.83	38.98	38.86
619	39.83	38.64	38.46
620	39.79	38.50	38.03
621	39.15	38.13	38.90
622	39.19	37.71	38.90
623	39.29	38.08	38.19
624	39.28	37.79	37.81
625	38.91	37.93	38.27
626	39.85	37.62	38.73
627	39.26	37.63	39.32
628	39.36	37.44	38.79
629	39.42	37.89	38.49
630	39.10	36.98	39.00
631	39.38	36.38	39.19
632	39.11	36.47	39.20
633	38.54	36.98	38.80
634	38.71	36.62	38.79
635	39.33	36.49	39.53
636	39.20	37.09	39.99
637	39.04	36.71	39.38
638	38.83	36.99	39.13
639	38.81	36.81	39.18
640	38.52	36.73	39.24
641	39.94	36.00	38.62
642	40.00	36.51	38.65
643	40.24	37.28	38.74
644	40.03	36.92	39.02
645	40.41	36.99	39.56
646	40.17	36.32	40.06
647	40.26	37.02	39.42
648	39.65	36.49	39.96
649	40.21	37.23	39.68
650	40.00	37.49	39.93
651	40.24	36.74	38.98
652	40.69	36.98	39.42
653	40.63	36.98	39.16
654	40.65	36.35	39.64
655	40.58	37.06	39.80
656	40.66	36.93	39.80
657	40.01	36.71	39.87
658	39.84	36.72	39.76
659	39.41	36.96	39.91
660	39.17	37.08	39.09
661	40.39	37.93	39.03
662	40.02	38.32	40.33
663	40.04	38.22	40.14
664	39.81	37.74	39.68
665	40.16	38.10	40.12
666	39.60	38.06	40.14
667	39.76	37.75	39.47
668	38.53	38.60	39.51
669	39.94	38.59	39.70
670	40.27	38.64	39.11
671	40.12	38.01	39.12
672	40.34	38.21	39.63
673	39.69	38.10	39.54
674	40.26	38.43	39.06
675	39.36	38.32	38.69
676	39.35	38.41	39.46
677	40.61	37.98	39.10
678	40.60	38.47	39.87
679	39.71	37.89	39.50
680	40.51	37.74	39.70
681	39.93	38.21	39.38
682	39.79	39.05	39.64
683	40.35	38.63	39.18
684	40.17	37.44	39.62
685	40.14	37.27	39.61
686	39.52	37.04	39.63
687	39.26	37.39	40.27
688	38.98	38.03	39.21
689	39.25	38.50	39.35
690	39.58	38.96	39.77
691	40.25	38.03	39.42
692	40.23	38.64	39.04
693	41.00	38.56	39.18
694	41.15	38.90	39.60
695	39.86	38.57	39.48
696	40.51	38.28	39.00
697	41.03	38.45	39.29
698	39.62	38.57	38.73
699	39.51	37.86	38.62
700	39.60	37.86	38.72
701	39.37	38.13	38.00
702	39.72	37.68	38.76
703	39.43	37.76	39.44
704	40.04	38.13	39.06
705	39.69	37.49	39.16
706	40.38	37.83	38.67
707	39.11	38.03	39.48
708	39.22	38.00	39.42
709	39.84	37.50	39.79
710	40.18	37.93	39.34
711	39.59	37.93	39.21
712	39.69	38.01	39.33
713	39.96	37.68	39.91
714	40.15	37.91	39.93
715	39.79	38.27	39.86
716	39.90	38.54	39.36
717	39.87	38.65	38.91
718	39.67	39.31	39.14
719	39.05	38.18	39.81
720	40.83	38.75	39.45
721	40.29	39.28	39.64
722	39.33	39.48	39.31
723	39.86	38.22	39.09
724	39.19	38.35	39.04
725	39.18	37.98	39.16
726	40.13	38.77	38.79
727	38.86	38.44	38.58
728	39.21	38.09	38.70
729	40.51	38.65	38.47
730	39.71	38.85	39.01
731	39.52	38.19	39.08
732	39.95	38.32	37.49
733	40.09	39.03	39.30
734	39.88	39.33	39.33
735	40.18	38.82	38.54
736	39.99	38.10	38.95
737	39.29	38.87	38.78
738	38.59	37.98	39.14
739	38.95	38.48	37.98
740	39.48	38.83	37.24
741	39.31	38.80	38.56
742	39.29	38.94	39.25
743	39.94	38.97	38.82
744	39.22	39.13	38.91
745	39.23	38.97	39.17
746	39.51	38.73	39.70
747	38.46	38.34	39.93
748	39.17	38.38	39.46
749	39.76	38.39	39.93
750	39.63	38.09	40.18
751	40.35	38.20	39.59
752	40.76	37.39	39.51
753	40.45	37.94	39.82
754	40.36	37.64	39.40
755	40.44	39.32	39.34
756	41.07	39.85	39.03
757	40.40	38.86	39.22
758	40.34	39.27	39.59
759	40.34	39.28	39.10
760	40.23	39.48	39.31
761	40.72	38.95	39.72
762	41.18	38.89	39.64
763	40.91	39.14	39.31
764	40.30	39.18	39.41
765	40.05	39.74	38.85
766	39.77	39.62	40.17
767	39.79	39.29	39.72
768	39.42	38.77	39.31
769	39.83	38.81	39.47
770	39.44	38.66	39.03
771	39.41	38.91	39.19
772	39.40	39.61	39.10
773	39.05	39.32	40.15
774	39.93	39.44	39.34
775	40.21	39.14	39.74
776	39.77	38.32	39.76
777	40.46	37.97	40.01
778	40.10	38.38	39.68
779	39.98	38.33	39.74
780	39.71	38.43	40.03
781	39.91	38.91	40.31
782	39.77	38.53	39.65
783	39.99	38.45	40.18
784	40.41	39.02	40.58
785	39.43	38.91	39.87
786	40.79	38.19	39.22
787	40.45	38.27	39.26
788	41.31	38.69	38.69
789	41.77	38.99	40.17
790	41.32	38.14	39.40
791	41.15	36.98	38.44
792	40.39	37.01	39.02
793	40.62	38.27	39.59
794	40.48	38.12	39.52
795	40.48	38.83	39.15
796	39.92	39.16	38.82
797	40.05	38.91	38.65
798	39.41	38.65	38.84
799	39.75	38.38	38.00
800	39.55	38.22	38.05
801	39.29	38.17	38.13
802	40.17	37.78	37.69
803	39.63	37.71	37.35
804	39.47	38.02	37.46
805	39.70	37.61	37.12
806	40.47	37.84	38.17
807	39.17	38.49	38.57
808	39.17	38.73	38.05
809	39.12	37.83	37.99
810	39.42	37.89	38.98
811	38.80	37.03	38.09
812	39.20	37.38	37.98
813	39.09	36.78	39.17
814	39.77	37.06	37.57
815	39.55	36.90	38.59
816	39.38	36.97	38.19
817	39.36	36.88	38.18
818	39.46	36.62	38.27
819	39.83	35.84	37.63
820	39.79	36.95	37.17
821	39.70	37.59	37.89
822	39.28	37.86	38.74
823	39.73	37.06	38.36
824	39.96	36.26	38.97
825	39.23	36.01	39.61
826	39.74	37.20	39.29
827	39.18	36.59	39.38
828	38.98	36.98	38.53
829	39.05	36.97	38.27
830	37.94	37.25	37.72
831	38.77	37.78	38.78
832	38.46	37.58	38.12
833	38.13	37.72	38.23
834	39.00	37.69	39.00
835	39.24	37.89	38.80
836	39.37	38.10	38.06
837	39.53	38.17	38.68
838	39.30	37.97	39.46
839	39.90	38.92	39.17
840	40.21	37.43	38.79
841	40.79	37.10	38.50
842	40.14	37.44	39.21
843	40.59	38.16	38.87
844	39.93	37.93	38.97
845	40.23	37.21	38.83
846	40.03	37.49	39.15
847	39.67	37.28	38.43
848	39.64	37.08	38.92
849	40.26	37.60	38.20
850	39.36	36.90	38.85
851	39.42	37.24	39.28
852	39.46	37.27	38.24
853	39.42	36.85	38.20
854	39.91	36.82	37.29
855	39.80	37.25	38.24
856	40.42	38.15	38.42
857	40.61	37.82	37.63
858	40.78	37.63	38.44
859	40.88	38.69	38.35
860	41.25	39.02	38.20
861	40.37	38.65	39.54
862	40.62	38.97	38.82
863	40.46	37.77	37.55
864	41.12	38.27	37.81
865	39.83	38.24	38.09
866	39.35	39.43	37.87
867	38.87	38.79	38.34
868	39.87	38.75	37.58
869	39.69	39.17	38.22
870	39.45	40.16	38.26
871	39.96	38.87	38.79
872	39.42	38.93	38.76
873	40.16	39.07	37.75
874	40.13	39.61	37.23
875	39.57	39.24	37.43
876	39.63	39.71	37.76
877	40.16	38.82	37.99
878	40.71	39.53	38.12
879	40.37	39.33	38.95
880	39.99	39.26	38.27
881	39.42	38.76	38.55
882	39.62	38.37	38.03
883	39.91	38.16	37.96
884	38.95	37.89	38.92
885	39.25	38.14	39.46
886	39.56	37.89	39.37
887	39.25	38.59	39.27
888	39.61	37.90	39.25
889	39.11	37.63	38.72
890	38.04	37.84	38.41
891	38.17	38.36	38.81
892	38.57	38.32	39.14
893	38.16	38.11	38.82
894	37.69	37.96	38.97
895	37.21	37.69	39.54
896	37.91	37.99	39.42
897	37.90	37.70	40.57
898	37.48	37.46	39.70
899	38.31	37.43	39.18
900	38.51	37.53	39.31
901	37.61	37.84	37.85
902	38.20	37.60	38.39
903	38.56	37.45	38.66
904	38.35	36.95	38.70
905	38.11	36.24	39.35
906	38.66	37.00	39.02
907	37.95	37.33	38.44
908	39.11	38.02	38.62
909	38.94	38.20	39.61
910	38.71	37.81	39.12
911	37.98	38.08	39.10
912	37.28	38.33	39.06
913	37.25	37.94	39.55
914	37.99	38.28	38.67
915	37.49	38.50	40.18
916	38.10	38.48	38.88
917	36.88	38.31	39.57
918	36.56	38.94	39.56
919	36.74	38.54	39.38
920	36.80	38.09	39.76
921	36.63	38.33	39.52
922	36.95	38.16	39.18
923	37.07	37.20	38.55
924	37.80	38.36	39.03
925	37.72	38.33	39.53
926	37.55	38.59	39.71
927	37.28	37.84	39.31
928	37.98	37.86	39.78
929	37.25	37.44	39.45
930	37.40	37.36	38.83
931	37.70	37.35	39.41
932	37.94	38.28	39.56
933	38.70	37.92	38.94
934	38.86	38.97	39.57
935	37.60	38.83	38.98
936	37.48	38.46	39.00
937	38.23	39.32	39.34
938	38.19	39.23	38.81
939	38.47	39.36	39.45
940	39.05	39.83	38.90
941	38.64	38.26	38.67
942	39.42	39.61	38.17
943	39.01	39.42	38.56
944	39.13	39.59	38.78
945	38.56	40.35	37.70
946	38.76	39.81	37.23
947	38.95	39.91	37.51
948	38.64	39.85	37.86
949	38.73	40.15	38.62
950	38.83	39.78	37.88
951	38.47	39.41	37.40
952	37.56	39.99	37.47
953	38.59	39.63	37.99
954	38.86	39.54	38.10
955	38.39	39.27	38.28
956	37.84	39.16	38.81
957	37.83	39.57	38.16
958	37.73	39.24	38.18
959	38.60	39.34	38.37
960	37.02	38.69	38.17
961	37.87	38.83	38.34
962	37.75	39.20	37.90
963	37.88	38.53	37.41
964	39.08	37.84	36.96
965	38.27	38.01	37.82
966	38.39	37.61	37.61
967	38.15	38.24	37.76
968	38.37	37.47	37.55
969	38.48	38.11	37.06
970	38.16	37.56	37.02
971	38.78	37.85	37.51
972	38.42	38.14	38.17
973	38.47	37.98	39.00
974	38.35	37.93	38.72
975	38.93	38.86	37.78
976	39.00	38.26	38.19
977	38.24	38.33	37.95
978	38.43	38.61	37.62
979	38.72	38.55	38.24
980	38.11	38.51	38.06
981	38.00	38.27	38.34
982	38.02	38.36	38.46
983	38.14	38.05	38.28
984	38.74	38.08	37.88
985	37.57	38.74	38.58
986	38.21	37.92	37.48
987	38.65	38.23	37.91
988	38.24	38.97	38.05
989	38.42	38.18	38.04
990	38.53	38.30	37.44
991	38.32	38.49	38.29
992	38.80	38.74	37.22
993	39.38	38.84	37.51
994	39.49	38.74	37.83
995	38.95	39.06	37.90
996	39.51	39.32	37.86
997	40.54	38.65	37.99
