#section	thickness-1	thickness-2	thickness-3
520	39.48	39.61	39.62
521	38.95	39.35	39.77
522	39.38	39.65	40.07
523	39.81	39.66	38.96
524	39.91	40.02	39.00
525	39.53	40.26	38.46
526	39.15	40.91	38.70
527	39.90	41.54	39.69
528	40.34	40.66	39.49
529	39.60	40.19	40.28
530	39.00	39.74	41.08
531	38.92	40.19	41.13
532	39.05	40.74	40.84
533	39.11	39.85	41.42
534	39.20	39.43	40.83
535	38.81	39.78	39.65
536	39.27	39.33	40.95
537	38.55	38.81	40.74
538	38.30	38.94	40.77
539	37.35	39.67	39.56
540	38.19	39.56	38.53
541	37.89	39.77	39.12
542	38.03	40.25	38.68
543	39.00	40.29	39.37
544	38.12	40.87	39.09
545	38.33	40.71	39.59
546	38.77	41.45	38.82
547	38.49	40.75	38.94
548	37.85	40.90	39.01
549	37.65	41.45	38.54
550	37.73	41.73	39.93
551	38.68	41.42	39.51
552	38.62	42.30	40.28
553	38.82	42.55	40.28
554	38.95	42.20	40.03
555	39.70	40.98	40.76
556	38.53	40.86	40.27
557	39.86	40.32	39.80
558	39.05	40.61	39.45
559	38.71	39.81	40.04
560	38.76	39.99	41.07
561	39.42	39.34	40.36
562	41.13	39.63	39.80
563	40.24	39.64	39.48
564	40.02	40.22	40.26
565	40.00	39.83	40.52
566	39.34	39.91	39.81
567	39.52	40.55	40.52
568	40.52	40.71	39.59
569	40.46	40.98	40.07
570	39.64	41.47	40.18
571	39.00	41.43	41.00
572	37.97	41.14	41.03
573	39.03	40.97	39.98
574	38.05	40.64	40.42
575	38.54	39.88	39.90
576	38.34	40.08	39.24
577	38.85	39.88	39.95
578	39.39	40.57	39.96
579	38.14	39.68	39.65
580	37.57	39.59	39.34
581	38.24	38.93	39.07
582	37.89	39.64	38.80
583	37.42	40.13	38.13
584	38.48	40.20	38.00
585	38.50	39.61	37.97
586	37.98	39.99	38.73
587	39.27	39.37	38.55
588	39.93	39.01	39.20
589	40.60	38.53	38.83
590	39.79	38.80	39.42
591	38.92	38.64	39.19
592	38.87	39.27	38.97
593	39.07	39.28	39.53
594	38.61	39.04	38.91
595	38.36	38.97	38.93
596	38.85	40.03	38.96
597	38.05	39.65	39.36
598	39.16	38.25	38.76
599	39.43	38.76	39.31
600	39.60	39.56	39.54
601	39.82	39.03	39.21
602	39.02	38.89	39.77
603	38.71	38.80	39.25
604	39.17	38.90	39.26
605	39.37	38.76	40.16
606	39.90	39.12	39.27
607	39.41	39.93	40.37
608	40.24	38.83	41.05
609	39.76	39.51	40.21
610	39.90	39.77	39.79
611	40.53	39.71	39.70
612	40.89	39.34	40.25
613	40.60	39.27	40.40
614	40.82	39.43	39.60
615	40.38	39.24	40.15
616	40.49	39.11	41.20
617	41.47	39.43	40.18
618	41.02	39.25	40.86
619	40.55	38.81	41.14
620	39.92	39.05	41.20
621	39.97	38.94	40.69
622	39.76	39.05	40.17
623	39.21	39.43	40.52
624	38.90	38.86	40.15
625	38.95	38.81	40.18
626	39.10	39.50	40.26
627	38.26	39.49	40.00
628	39.50	39.96	40.46
629	39.25	39.95	40.04
630	39.79	39.66	39.42
631	40.44	40.02	40.08
632	40.79	40.15	39.48
633	41.14	39.77	38.78
634	41.34	40.65	39.68
635	40.82	40.95	39.62
636	40.56	40.12	39.60
637	40.51	39.85	40.39
638	40.10	40.09	40.79
639	40.51	40.68	40.90
640	40.82	39.56	40.31
641	39.29	39.35	40.14
642	39.24	38.55	40.61
643	39.87	39.23	40.39
644	39.75	40.80	39.53
645	39.45	40.41	39.22
646	39.52	40.25	38.99
647	39.68	40.63	39.17
648	39.36	40.52	39.79
649	39.36	40.48	39.45
650	39.60	40.74	39.57
651	40.20	41.08	39.55
652	40.25	41.44	38.92
653	39.99	40.44	38.73
654	39.52	40.17	38.56
655	40.13	40.30	38.93
656	38.94	39.78	39.44
657	38.88	40.19	39.33
658	38.69	40.54	39.85
659	39.24	39.97	39.55
660	39.36	40.30	40.07
661	39.63	40.42	39.38
662	39.41	39.75	39.80
663	38.85	39.83	41.08
664	39.54	39.86	40.87
665	39.20	40.05	40.92
666	40.17	39.57	40.59
667	39.63	39.69	39.82
668	39.32	39.31	40.50
669	39.06	39.65	40.78
670	39.67	39.93	41.12
671	39.71	40.22	41.40
672	39.13	41.24	40.81
673	39.24	41.05	41.26
674	39.14	40.18	41.96
675	39.18	39.90	41.00
676	39.21	39.55	40.32
677	39.22	39.80	40.08
678	38.93	39.06	40.23
679	39.10	40.07	40.49
680	38.65	40.04	40.28
681	39.94	40.36	40.73
682	39.71	40.41	40.98
683	39.62	41.14	39.85
684	39.57	40.77	40.36
685	38.86	41.23	40.29
686	38.83	39.48	41.44
687	38.73	39.28	41.30
688	39.48	40.10	41.48
689	39.07	40.61	40.64
690	39.08	40.37	40.23
691	39.03	40.77	40.38
692	39.39	39.95	40.31
693	40.04	39.65	39.79
694	40.07	39.77	39.29
695	39.96	40.22	39.78
696	40.65	39.44	39.41
697	39.70	38.86	40.17
698	39.68	39.77	40.86
699	38.84	38.65	40.78
700	38.54	38.77	40.68
701	39.39	38.47	39.88
702	39.14	38.72	39.91
703	39.62	38.51	38.48
704	39.13	38.38	38.95
705	39.29	38.86	38.59
706	39.43	39.14	38.78
707	38.94	39.47	38.96
708	40.66	39.63	39.06
709	41.11	39.85	39.24
710	40.79	39.86	39.34
711	40.96	39.66	39.22
712	41.13	39.09	38.71
713	40.70	39.05	39.30
714	40.52	39.19	40.09
715	39.87	39.39	39.71
716	40.19	39.48	39.48
717	40.90	39.01	39.77
718	41.40	38.66	39.33
719	41.04	38.98	39.50
720	40.60	39.86	39.63
721	40.48	38.85	39.27
722	40.77	39.10	38.62
723	41.55	38.22	38.48
724	40.30	38.82	38.99
725	39.86	39.27	38.63
726	40.52	39.57	39.23
727	41.45	38.96	39.06
728	41.76	39.49	38.28
729	41.75	39.85	38.47
730	40.67	39.28	39.42
731	41.01	38.51	39.55
732	40.61	39.18	39.06
733	40.87	39.24	39.26
734	40.65	39.33	40.56
735	40.57	38.20	40.29
736	40.43	38.37	40.74
737	40.56	39.61	41.01
738	39.75	39.62	40.89
739	40.14	39.22	41.92
740	41.40	38.34	41.34
741	40.94	38.57	40.99
742	40.33	39.13	40.29
743	40.91	39.92	40.02
744	40.96	39.82	40.39
745	41.32	40.83	40.85
746	40.67	40.74	40.31
747	40.91	41.54	40.36
748	40.48	40.82	40.00
749	41.13	40.31	40.29
750	40.83	40.32	40.00
751	40.40	40.46	40.13
752	40.14	40.55	40.26
753	40.03	40.76	39.80
754	39.91	40.88	40.39
755	40.63	40.41	41.00
756	41.90	39.36	40.59
757	42.29	39.93	39.82
758	41.96	40.49	39.99
759	41.31	40.44	40.44
760	41.23	39.51	40.00
761	40.22	40.03	40.69
762	41.03	40.43	41.12
763	40.54	40.81	40.76
764	41.43	40.37	41.14
765	40.87	39.99	41.10
766	40.79	39.98	40.21
767	41.27	41.11	40.79
768	40.88	40.65	40.38
769	40.65	40.56	40.10
770	40.61	40.75	40.07
771	40.39	40.24	40.75
772	40.66	40.50	41.01
773	40.03	39.94	41.40
774	40.89	39.83	40.71
775	41.08	39.98	40.34
776	41.09	39.16	40.78
777	41.19	39.61	40.79
778	40.89	39.46	40.24
779	40.77	39.29	40.47
780	39.56	39.39	39.99
781	39.90	39.29	40.33
782	40.39	39.05	39.82
783	39.69	39.65	40.12
784	39.97	40.50	40.79
785	39.78	39.53	40.09
786	39.96	39.34	39.86
787	39.21	39.38	40.25
788	39.89	39.08	39.53
789	39.62	40.03	40.60
790	40.39	39.43	40.91
791	40.04	39.84	41.41
792	40.83	39.62	41.27
793	40.24	39.02	41.88
794	39.51	40.05	41.12
795	39.73	39.58	41.05
796	40.00	39.42	41.06
797	40.37	39.97	41.12
798	39.49	39.66	40.05
799	39.87	39.28	40.52
800	39.19	39.63	40.42
801	39.69	39.98	40.52
802	39.90	39.86	40.40
803	39.46	41.50	39.25
804	40.11	40.80	39.34
805	39.77	41.54	38.83
806	40.38	41.12	39.81
807	39.86	40.89	39.86
808	40.03	40.85	39.76
809	39.83	40.36	39.28
810	40.14	40.39	39.41
811	40.54	39.53	40.01
812	40.85	39.66	39.28
813	40.67	40.09	39.82
814	40.84	40.63	39.35
815	40.81	40.75	39.44
816	40.73	41.03	39.88
817	40.63	40.88	40.33
818	40.80	40.96	39.83
819	41.83	41.13	39.58
820	40.66	40.45	39.43
821	41.20	40.69	39.69
822	41.22	39.18	40.04
823	40.99	39.13	39.42
824	41.25	39.33	39.62
825	40.43	39.90	39.22
826	40.94	40.20	39.46
827	40.68	40.47	39.71
828	41.12	39.23	39.44
829	41.79	39.58	39.78
830	41.22	39.38	39.31
831	40.87	39.11	40.14
832	41.23	38.90	39.37
833	40.30	38.71	40.24
834	39.89	37.35	40.00
835	40.89	38.15	40.55
836	40.61	37.32	40.52
837	40.14	37.08	39.60
838	39.53	38.65	39.60
839	40.23	38.86	39.46
840	39.66	38.03	40.01
841	39.81	39.10	38.65
842	39.99	39.16	39.69
843	40.33	39.85	39.47
844	40.06	40.34	39.55
845	40.04	39.63	39.84
846	40.06	39.80	39.04
847	40.35	39.13	40.00
848	40.27	38.72	38.70
849	40.38	39.87	38.54
850	40.03	39.45	39.41
851	40.02	39.32	38.85
852	39.93	39.68	39.02
853	40.47	40.16	38.91
854	40.13	39.28	38.02
855	40.46	38.91	38.46
856	39.91	38.67	38.50
857	39.58	38.97	38.74
858	38.58	39.21	38.67
859	38.39	38.95	38.96
860	38.41	39.74	38.63
861	38.44	40.04	37.86
862	39.32	40.20	38.49
863	38.36	39.97	39.26
864	37.74	40.46	38.50
865	38.17	39.58	38.17
866	38.60	38.77	39.31
867	38.29	39.74	38.53
868	37.95	40.01	38.87
869	38.41	40.54	38.44
870	38.70	39.82	38.97
871	38.40	39.32	39.10
872	37.96	39.10	39.14
873	38.12	39.52	39.11
874	39.82	39.67	38.82
875	39.58	40.06	38.64
876	39.00	40.22	39.20
877	39.81	40.35	39.56
878	39.70	40.06	39.07
879	38.33	39.79	38.38
880	38.58	40.09	39.19
881	38.58	38.82	39.99
882	38.88	40.20	39.77
883	39.02	40.28	39.79
884	39.34	39.72	40.40
885	39.15	39.98	40.10
886	38.90	40.24	39.93
887	39.32	39.05	40.44
888	39.53	40.40	40.27
889	39.43	40.00	40.06
890	39.30	39.25	40.03
891	40.03	40.33	39.89
892	39.57	40.50	39.60
893	39.13	41.35	39.39
894	39.26	40.26	38.93
895	39.57	40.70	39.49
896	39.22	41.12	38.38
897	38.29	40.31	39.11
898	39.54	40.75	39.54
899	40.44	39.79	39.59
900	39.14	39.19	40.45
901	39.28	38.23	39.82
902	39.50	38.48	39.99
903	38.48	38.19	39.47
904	38.41	38.94	39.17
905	38.48	38.50	39.64
906	37.97	38.94	39.25
907	38.46	39.27	39.75
908	39.59	38.82	39.82
909	39.69	38.90	40.21
910	39.79	38.83	39.85
911	40.32	39.04	39.90
912	39.90	38.73	39.41
913	40.85	38.88	39.89
914	40.06	38.82	39.51
915	40.07	39.66	39.13
916	39.66	39.78	38.67
917	40.02	39.24	39.54
918	40.77	39.11	40.18
919	40.80	39.44	39.62
920	40.95	40.03	39.03
921	41.03	41.17	38.49
922	40.93	39.69	38.49
923	40.42	39.83	39.11
924	41.06	40.04	39.47
925	40.72	39.40	39.22
926	40.71	39.61	38.62
927	40.52	39.05	37.98
928	40.52	39.35	38.79
929	40.64	39.17	38.70
930	40.41	39.21	38.48
931	40.76	38.75	38.71
932	41.26	39.23	38.91
933	39.82	38.88	38.83
934	40.39	39.41	38.89
935	40.76	39.50	38.47
936	40.23	39.64	38.98
937	40.88	38.99	38.72
938	39.71	39.65	39.08
939	39.06	40.50	39.06
940	38.46	39.11	39.38
941	39.99	39.53	38.42
942	40.13	39.23	39.34
943	39.79	38.81	38.81
944	38.82	39.52	37.93
945	39.50	39.82	38.44
946	39.31	39.60	39.14
947	40.20	39.94	38.82
948	40.68	38.96	38.74
949	40.85	39.09	38.22
950	40.81	39.41	38.83
951	39.54	38.65	38.74
952	40.19	39.74	38.50
953	40.45	40.23	37.41
954	40.23	39.59	38.06
955	40.64	40.29	38.75
956	40.77	40.21	39.30
957	40.26	39.82	39.14
958	40.07	39.46	38.98
959	41.14	39.57	40.21
960	40.62	39.63	39.41
961	40.50	39.60	39.82
962	40.02	39.91	39.80
963	40.59	39.88	40.20
964	40.59	39.61	39.81
965	39.87	40.36	39.49
966	41.15	39.72	39.11
967	40.90	40.09	39.28
968	41.34	38.97	39.84
969	40.39	39.48	39.84
970	40.95	39.83	40.48
971	40.49	40.17	41.18
972	40.46	39.91	40.67
973	39.66	39.55	39.86
974	40.26	39.45	39.66
975	39.70	39.31	39.61
976	39.78	39.58	40.02
977	39.97	39.93	40.39
978	41.13	39.78	40.25
979	40.46	40.71	40.57
980	39.63	40.78	41.97
981	39.75	40.20	40.92
982	39.49	40.81	40.77
983	40.82	40.30	40.67
984	39.95	40.16	40.24
985	39.93	38.85	39.79
986	39.67	39.52	40.37
987	40.20	39.86	40.01
988	41.05	40.30	40.51
989	40.59	39.86	40.17
990	39.04	39.70	39.95
991	40.07	40.35	39.28
992	40.40	40.76	39.71
993	39.55	41.13	39.48
994	39.79	40.38	39.29
995	39.28	40.49	38.58
996	39.63	41.03	38.56
997	38.73	40.76	38.88
