#section	thickness-1	thickness-2	thickness-3
95	38.20	38.68	37.37
96	38.07	38.68	38.46
97	38.22	38.56	38.19
98	38.04	38.78	38.23
99	37.83	38.66	37.89
100	38.26	38.20	38.63
101	38.17	37.77	38.12
102	38.34	38.13	38.32
103	38.42	38.28	38.05
104	37.90	38.03	37.62
105	37.88	37.57	38.95
106	38.60	39.26	38.67
107	38.89	38.85	39.56
108	38.53	38.48	39.54
109	38.31	38.09	39.08
110	39.58	38.44	38.89
111	39.27	37.71	38.25
112	39.14	37.53	37.98
113	38.68	36.98	38.49
114	38.38	37.75	38.21
115	38.20	37.21	38.81
116	38.65	38.72	38.13
117	38.97	38.56	38.33
118	38.14	39.41	37.69
119	38.52	38.79	38.59
120	38.38	38.69	38.78
121	37.73	39.51	39.09
122	37.53	39.33	38.43
123	37.62	39.22	38.74
124	38.12	39.35	38.58
125	37.66	39.57	38.78
126	37.35	39.68	38.64
127	36.70	38.48	38.33
128	37.71	38.88	38.70
129	37.92	39.48	38.71
130	37.70	39.21	37.83
131	37.57	38.46	38.53
132	37.07	38.48	38.60
133	37.28	38.39	38.91
134	36.81	38.80	38.64
135	36.70	38.39	38.96
136	36.77	38.43	38.51
137	37.72	38.84	37.61
138	38.09	38.44	38.05
139	37.82	38.49	38.68
140	37.59	38.22	38.61
141	37.64	37.64	39.38
142	38.43	38.29	38.83
143	38.76	38.02	38.86
144	38.85	38.19	39.37
145	38.60	36.88	38.68
146	37.84	37.15	39.95
147	37.46	37.95	39.41
148	37.86	38.13	40.71
149	36.66	37.88	40.67
150	37.23	38.02	40.92
151	37.10	38.29	40.56
152	37.25	38.61	40.61
153	37.47	37.72	40.27
154	37.66	38.19	41.61
155	38.56	37.74	40.01
156	37.70	37.17	40.09
157	37.94	37.70	40.63
158	38.41	37.97	40.47
159	38.67	37.39	40.52
160	38.09	37.66	39.27
161	38.34	37.44	39.57
162	38.49	37.10	40.03
163	37.78	37.36	40.70
164	38.18	37.61	40.03
165	37.62	37.69	40.41
166	37.24	37.56	40.33
167	37.20	37.81	39.91
168	36.91	38.53	40.05
169	37.73	38.02	39.31
170	38.67	37.79	38.93
171	37.53	37.68	38.72
172	37.80	37.97	39.22
173	37.56	37.73	38.88
174	37.83	38.36	39.00
175	37.55	38.49	39.34
176	38.47	38.20	39.91
177	38.89	37.83	39.81
178	38.64	38.68	40.13
179	39.20	38.77	39.82
180	39.73	38.38	39.68
181	38.47	38.59	40.00
182	38.82	39.07	39.89
183	38.90	38.08	39.98
184	38.83	39.24	40.19
185	38.09	39.02	40.57
186	37.16	38.79	39.97
187	36.90	38.49	39.45
188	37.44	38.80	40.10
189	37.80	38.51	39.69
190	37.71	37.76	39.54
191	37.32	38.61	39.88
192	37.34	38.06	39.66
193	37.13	37.95	39.00
194	36.55	38.52	38.76
195	37.08	38.27	39.39
196	36.67	38.51	38.20
197	37.12	38.58	38.90
198	37.73	39.02	38.98
199	38.08	38.61	38.72
200	37.07	38.81	38.46
201	37.60	39.14	38.53
202	37.31	40.19	38.84
203	37.36	39.40	38.51
204	37.61	39.76	38.58
205	38.66	40.16	37.85
206	38.03	39.73	38.30
207	38.88	38.64	39.35
208	38.12	39.60	39.10
209	38.46	39.63	39.28
210	38.27	39.29	38.70
211	38.01	39.24	38.50
212	38.19	39.09	38.38
213	38.18	38.18	38.33
214	38.08	39.26	38.45
215	37.91	38.52	38.30
216	37.03	39.45	37.60
217	36.69	39.18	37.73
218	37.09	38.93	38.04
219	36.28	38.73	38.64
220	35.95	38.73	39.06
221	35.90	38.42	37.86
222	35.71	38.53	38.15
223	35.72	38.98	37.82
224	35.96	38.98	37.59
225	35.51	38.24	37.57
226	35.94	38.68	37.52
227	35.64	38.99	37.80
228	36.64	40.04	37.87
229	37.16	39.45	37.58
230	36.75	39.08	37.74
231	36.64	38.53	37.65
232	36.89	39.36	37.58
233	36.75	39.05	37.67
234	36.58	39.07	37.52
235	36.31	38.74	37.93
236	36.77	39.78	37.81
237	36.47	39.64	37.13
238	36.74	38.83	37.40
239	37.04	39.07	37.74
240	36.49	38.45	38.45
241	36.82	38.98	38.41
242	36.41	39.74	37.93
243	36.91	40.13	37.44
244	37.57	39.31	37.18
245	37.81	39.24	37.66
246	38.12	39.42	37.56
247	37.76	40.29	37.31
248	37.68	38.61	36.71
249	38.02	39.41	36.22
250	38.95	38.74	36.68
251	38.55	38.97	37.16
252	38.11	39.21	37.67
253	37.38	39.14	36.62
254	38.05	39.32	37.14
255	36.83	39.33	38.26
256	37.26	39.55	39.00
257	37.55	39.90	38.41
258	37.05	40.40	38.27
259	37.47	39.90	38.46
260	37.42	39.35	38.08
261	37.70	39.36	37.70
262	37.25	39.17	37.35
263	37.63	39.04	37.57
264	38.09	38.56	37.83
265	38.35	38.51	37.56
266	37.56	38.92	36.76
267	38.35	38.58	37.23
268	38.74	38.78	37.77
269	38.50	38.94	37.65
270	37.86	39.58	37.35
271	38.14	39.55	37.56
272	38.38	38.77	37.82
273	38.46	38.80	38.22
274	38.45	38.76	37.89
275	38.88	39.04	36.94
276	39.04	38.22	37.14
277	40.32	38.16	36.60
278	40.03	38.44	36.02
279	39.66	38.28	36.06
280	39.23	38.62	36.34
281	39.21	38.42	35.99
282	39.19	39.26	36.36
283	39.47	38.36	37.13
284	39.72	37.68	37.65
285	39.46	37.85	37.17
286	38.73	38.62	37.49
287	39.28	39.26	38.18
288	39.24	39.03	37.87
289	39.08	39.52	37.97
290	38.93	39.24	38.42
291	38.79	38.72	37.78
292	38.15	38.30	38.11
293	38.56	39.23	37.61
294	38.46	39.20	38.03
295	38.61	38.77	38.16
296	38.78	39.23	38.67
297	38.58	39.40	38.56
298	38.27	39.16	38.50
299	38.41	38.40	38.81
300	36.97	39.37	37.76
301	37.47	38.88	38.32
302	37.75	38.87	38.44
303	37.71	39.43	38.78
304	37.40	38.15	38.23
305	37.61	39.57	38.87
306	36.85	39.22	38.83
307	36.61	39.06	38.47
308	37.29	40.14	38.86
309	36.70	39.99	38.77
310	37.38	40.59	38.60
311	37.08	39.86	38.49
312	38.18	38.92	38.09
313	37.95	39.05	37.36
314	38.71	39.08	37.78
315	38.05	39.49	38.48
316	37.76	39.72	39.84
317	37.68	40.54	39.57
318	37.86	40.64	39.50
319	37.50	39.52	39.05
320	36.63	39.98	39.84
321	37.82	39.88	39.47
322	37.56	39.35	39.29
323	37.96	39.84	39.46
324	38.32	40.20	39.18
325	37.47	39.87	39.39
326	37.84	39.98	39.95
327	37.15	40.25	39.57
328	37.45	40.25	39.12
329	36.49	40.26	39.30
330	36.77	39.80	39.15
331	36.78	39.33	39.00
332	36.80	39.49	38.85
333	36.58	40.06	39.36
334	37.28	39.36	39.65
335	37.97	39.61	38.39
336	38.58	39.67	38.09
337	37.77	39.98	38.75
338	38.46	39.14	38.93
339	38.89	39.94	39.48
340	38.44	39.39	39.65
341	38.67	39.11	39.34
342	38.93	39.19	39.47
343	38.96	39.18	39.36
344	38.93	39.34	39.56
345	39.37	39.58	39.19
346	38.92	40.46	39.81
347	38.21	39.37	39.71
348	38.71	40.20	39.63
349	38.00	39.59	39.79
350	37.85	39.94	38.69
351	38.12	38.71	38.92
352	38.17	38.82	38.98
353	38.53	38.39	38.25
354	38.46	38.62	39.09
355	38.44	39.00	39.05
356	38.02	38.58	38.47
357	37.68	39.47	39.44
358	37.41	39.67	38.30
359	37.15	39.00	38.60
360	37.05	37.85	38.49
361	37.48	38.68	37.77
362	38.54	38.64	38.39
363	37.55	38.79	38.87
364	37.56	39.02	39.27
365	37.51	39.07	39.01
366	36.91	39.55	39.00
367	37.83	39.42	39.43
368	37.62	39.09	38.34
369	38.35	38.78	39.02
370	37.99	38.82	38.83
371	38.74	38.20	38.35
372	38.65	37.81	37.98
373	37.34	37.53	38.81
374	37.72	37.26	38.38
375	38.01	38.42	38.82
376	37.92	38.53	38.60
377	38.73	39.04	38.77
378	38.97	38.96	38.70
379	39.17	38.63	38.47
380	39.20	38.34	38.11
381	39.22	37.94	38.71
382	38.64	38.93	39.13
383	39.41	38.33	38.37
384	39.08	39.02	38.81
385	38.56	38.83	38.73
386	38.21	39.19	38.28
387	38.49	38.10	38.31
388	38.82	38.94	38.25
389	38.78	38.93	38.90
390	38.48	39.12	37.63
391	38.07	38.67	38.21
392	38.45	39.06	38.06
393	39.00	39.00	38.65
394	39.26	39.54	38.51
395	38.73	38.26	38.89
396	38.31	39.20	38.83
397	37.81	39.03	38.79
398	37.46	39.66	39.27
399	37.28	39.14	38.34
400	37.27	39.21	38.38
401	37.35	38.94	39.34
402	37.42	39.23	39.40
403	37.29	39.01	39.81
404	37.75	39.16	39.13
405	37.90	39.67	38.77
406	37.61	39.89	39.92
407	37.97	39.59	39.16
408	38.33	39.55	39.36
409	37.97	38.71	38.91
410	37.73	39.22	39.36
411	38.07	39.36	39.44
412	38.20	39.26	37.80
413	37.81	39.65	38.77
414	38.75	40.11	38.17
415	38.91	39.68	38.66
416	38.27	39.82	38.67
417	39.33	39.78	38.54
418	39.16	40.07	38.71
419	38.18	40.42	39.91
420	38.96	40.28	39.74
421	38.86	40.31	39.32
422	38.56	40.56	39.58
423	38.55	41.70	39.15
424	39.23	41.33	39.05
425	38.66	40.83	39.05
426	38.72	40.58	38.21
427	38.19	41.46	38.49
428	38.85	40.45	37.66
429	38.51	40.64	37.70
430	38.65	39.79	38.10
431	38.78	39.57	38.31
432	38.87	39.21	38.32
433	38.90	39.80	38.03
434	37.95	40.28	38.69
435	38.07	38.70	39.25
436	38.09	39.06	39.08
437	38.11	39.14	39.48
438	38.67	39.32	39.67
439	38.37	39.37	39.14
440	38.27	39.03	39.58
441	37.75	38.83	38.79
442	38.23	39.48	39.30
443	37.96	39.70	39.34
444	38.42	38.86	39.28
445	38.87	39.01	40.07
446	38.88	39.19	38.91
447	39.40	39.10	39.11
448	38.67	39.30	38.60
449	38.77	40.18	38.50
450	38.74	40.37	38.43
451	39.36	39.54	38.80
452	39.17	39.99	39.31
453	38.19	39.43	38.32
454	38.76	38.81	38.68
455	39.10	39.62	38.68
456	39.13	39.49	38.66
457	38.80	37.97	39.55
458	39.17	38.63	38.97
459	39.33	39.18	39.28
460	39.57	38.58	39.13
461	39.87	38.28	38.55
462	38.47	38.29	39.42
463	38.66	37.84	39.53
464	38.77	38.09	39.37
465	38.00	37.51	39.96
466	38.85	37.74	39.58
467	38.69	38.22	38.71
468	38.29	37.69	38.77
469	38.26	38.63	39.84
470	37.85	38.43	39.70
471	38.41	38.15	39.73
472	38.01	38.42	40.10
473	38.37	39.13	39.36
474	38.99	39.29	38.91
475	39.24	39.54	40.01
476	38.97	39.69	39.56
477	38.27	38.67	39.66
478	38.87	38.53	38.79
479	39.45	38.01	39.14
480	39.54	37.84	39.08
481	39.51	37.16	39.40
482	38.92	38.24	38.16
483	38.79	37.95	38.70
484	38.23	37.17	38.86
485	39.00	38.19	38.65
486	39.22	38.44	38.13
487	39.10	38.62	38.60
488	40.13	39.50	38.71
489	40.24	39.39	38.85
490	39.93	40.46	38.67
491	39.96	39.76	38.17
492	40.11	39.46	38.60
493	40.59	40.11	38.63
494	40.13	39.60	38.13
495	40.63	39.98	38.14
496	39.16	39.47	37.97
497	39.19	39.24	37.59
498	38.97	39.06	37.15
499	39.33	38.08	37.56
500	39.47	38.69	37.74
501	39.53	40.21	38.12
502	40.33	39.78	38.16
503	41.18	37.84	38.03
504	40.29	38.63	38.64
505	40.55	38.72	38.25
506	41.32	38.72	38.44
507	40.19	38.76	37.47
508	39.61	39.05	38.09
509	39.13	39.41	38.15
510	39.49	39.11	37.85
511	38.98	38.75	37.90
512	39.98	38.70	38.36
513	40.02	38.73	38.40
514	39.81	38.72	38.80
515	39.69	38.98	39.20
516	39.60	38.49	39.36
517	39.60	38.82	39.21
518	39.78	38.86	38.57
519	39.84	39.22	39.36
520	40.08	39.85	39.14
521	40.69	39.65	38.93
522	40.47	39.35	39.22
523	39.98	39.16	38.61
524	39.77	39.38	38.56
525	40.21	38.11	38.42
526	40.50	39.11	38.34
527	40.72	39.64	38.13
528	39.87	39.74	39.03
529	39.85	38.79	38.61
530	40.53	37.97	38.14
531	40.28	39.01	37.94
532	41.09	38.44	37.83
533	40.22	38.35	37.15
534	40.63	38.44	36.92
535	40.56	39.11	36.67
536	39.88	39.35	37.60
537	40.18	39.57	37.78
538	39.60	39.13	37.31
539	39.79	38.59	37.80
540	40.04	39.10	37.61
541	39.26	39.01	37.53
542	39.69	39.46	37.79
543	39.39	39.27	37.83
544	38.56	38.20	37.12
545	39.27	38.60	37.89
546	38.84	38.05	37.28
547	38.87	38.58	37.81
548	38.08	38.87	37.33
549	38.97	39.15	38.81
550	39.23	39.44	37.54
551	39.15	38.74	37.01
552	39.00	39.17	37.43
553	38.31	39.32	37.33
554	38.68	38.96	37.71
555	38.44	39.16	38.17
556	38.13	39.23	38.43
557	38.51	39.63	37.45
558	37.98	38.89	38.32
559	38.12	39.82	38.04
560	38.55	39.54	36.98
561	39.62	39.55	37.19
562	39.44	39.49	37.26
563	38.86	39.69	37.49
564	38.32	40.13	37.91
565	37.17	38.87	38.78
566	38.29	39.10	37.80
567	38.90	38.72	37.63
568	38.80	38.94	37.54
569	38.30	39.06	37.43
570	38.23	37.61	37.34
571	38.87	37.59	37.61
572	38.02	38.18	37.84
573	38.73	39.32	37.65
574	38.11	38.76	38.12
575	38.01	38.36	38.01
576	37.84	39.92	37.96
577	38.48	39.01	37.86
578	38.42	38.77	38.04
579	38.97	38.59	37.84
580	38.91	39.34	38.58
581	38.92	38.49	38.42
582	39.11	37.30	38.11
583	38.34	37.53	37.60
584	37.26	37.68	37.77
585	38.96	37.27	37.91
586	38.19	37.17	38.22
587	39.32	37.49	38.20
588	39.08	37.94	38.19
589	38.29	38.29	37.33
590	38.63	38.32	37.79
591	37.50	37.66	37.98
592	38.30	38.04	38.82
593	38.81	38.34	39.09
594	38.17	36.86	38.80
595	38.56	37.45	39.51
596	38.49	37.88	39.22
597	38.62	37.14	38.57
598	38.24	37.59	38.39
599	37.71	38.19	39.07
600	38.00	38.24	38.55
601	37.45	37.96	38.68
602	38.45	38.14	38.92
603	37.68	38.59	38.70
604	37.74	38.48	39.46
605	37.58	38.46	38.88
606	37.72	39.39	38.16
607	37.52	38.52	38.15
608	37.42	38.90	39.94
609	37.06	38.62	38.37
610	37.95	39.20	38.30
611	38.65	37.60	38.59
612	38.59	37.99	38.66
613	38.31	38.46	38.46
614	39.10	38.28	39.14
615	38.96	37.72	39.00
616	39.45	37.37	39.32
617	38.44	37.12	39.54
618	38.40	36.79	38.39
619	37.88	36.94	39.48
620	38.81	37.72	39.55
621	37.86	38.25	39.13
622	37.16	38.09	39.83
623	37.65	37.87	39.74
624	37.75	38.02	39.80
625	36.91	36.79	39.21
626	38.00	37.61	40.16
627	37.51	36.79	38.66
628	37.36	37.39	39.41
629	36.96	38.37	39.68
630	37.45	37.63	39.04
631	37.50	37.58	39.37
632	36.77	37.42	39.27
633	36.46	38.20	38.93
634	37.40	38.35	39.01
635	36.65	38.10	39.30
636	36.83	38.20	39.53
637	37.60	39.00	39.59
638	37.43	39.31	39.80
639	38.42	38.38	40.10
640	37.90	37.77	40.09
641	37.48	38.36	40.17
642	37.42	38.15	39.69
643	38.60	38.39	39.01
644	37.93	37.69	39.03
645	38.01	37.85	38.63
646	38.95	36.93	38.46
647	37.85	36.83	37.64
648	38.18	38.30	38.07
649	37.74	38.48	38.55
650	38.29	38.27	38.22
651	37.80	38.46	37.58
652	37.77	38.39	38.05
653	38.05	38.02	38.08
654	37.53	38.29	38.34
655	37.01	38.86	38.39
656	38.02	38.84	38.78
657	37.48	38.51	37.35
658	38.12	38.03	38.22
659	38.78	38.26	38.26
660	39.19	38.98	38.06
661	37.62	38.97	38.91
662	38.10	38.69	38.72
663	38.63	38.26	39.37
664	38.57	38.44	38.46
665	38.23	38.01	39.01
666	39.25	38.50	38.42
667	38.91	38.73	37.96
668	39.57	38.71	37.91
669	39.17	38.55	37.53
670	39.01	38.98	37.55
671	38.49	38.84	36.41
672	37.95	37.80	37.68
673	38.15	38.44	37.93
674	38.34	37.92	38.41
675	38.47	38.50	38.35
676	38.32	38.05	38.56
677	37.93	38.74	38.06
678	38.02	38.37	38.46
679	38.21	37.69	38.52
680	38.64	37.35	38.76
681	38.62	37.66	38.35
682	38.84	37.77	37.63
683	38.64	37.78	37.47
684	38.36	37.66	37.61
685	39.47	37.52	37.60
686	38.95	36.89	38.31
687	40.20	36.11	38.14
688	39.20	35.44	38.15
689	38.75	35.86	38.10
690	39.08	37.04	37.75
691	38.75	36.32	37.94
692	39.22	36.76	38.26
693	39.03	37.07	38.39
694	39.38	36.20	38.69
695	39.97	36.47	38.87
696	40.00	36.63	38.50
697	39.30	37.05	38.38
698	39.55	37.13	37.82
699	38.91	37.25	38.24
700	38.97	37.66	38.90
701	39.47	37.26	38.67
702	39.73	38.01	38.50
703	39.10	37.85	37.90
704	39.07	38.77	38.17
705	39.38	38.82	38.39
706	39.06	39.36	38.60
707	39.59	38.76	38.79
708	39.78	38.98	38.56
709	40.02	38.81	38.49
710	40.55	38.48	38.97
711	40.65	38.81	38.84
712	40.50	37.98	39.77
713	40.69	37.45	39.65
714	40.82	37.76	38.79
715	40.71	36.87	38.77
716	39.61	36.90	38.02
717	39.53	38.04	38.10
718	39.30	37.94	38.07
719	39.28	37.42	37.82
720	38.99	37.57	37.96
721	38.78	37.83	37.48
722	38.66	37.27	36.97
723	38.49	37.45	38.06
724	38.44	37.78	37.33
725	38.65	38.35	37.74
726	39.00	37.11	37.81
727	39.75	37.16	37.03
728	39.02	37.22	36.89
729	38.07	37.38	37.29
730	38.49	36.94	37.25
731	38.87	37.53	38.29
732	38.87	37.80	38.22
733	37.70	37.18	38.07
734	38.09	36.50	37.99
735	37.38	37.38	37.00
736	38.29	38.09	37.32
737	38.13	37.62	37.23
738	37.74	37.93	36.75
739	38.53	37.28	36.66
740	38.43	37.30	35.84
741	38.53	38.02	36.05
742	37.86	38.05	36.41
743	38.50	38.23	36.65
744	38.26	38.56	36.83
745	38.73	38.72	37.29
746	38.60	38.60	37.70
747	38.40	38.98	37.07
748	38.29	38.13	38.10
749	38.80	38.91	37.57
750	38.81	38.91	38.09
751	38.11	39.07	37.87
752	38.39	39.59	37.70
753	38.74	38.35	37.71
754	38.53	39.20	37.44
755	38.19	40.14	36.90
756	38.49	39.55	38.24
757	38.69	38.92	37.76
758	39.07	38.59	37.72
759	38.80	38.45	37.70
760	38.03	38.32	37.10
761	38.59	38.58	38.34
762	38.01	38.98	38.44
763	38.99	38.80	38.47
764	38.94	39.07	38.08
765	39.04	39.41	37.94
766	38.46	39.43	37.84
767	38.45	39.74	37.38
768	38.33	40.02	38.00
769	37.76	40.20	37.55
770	38.22	40.38	38.42
771	37.82	39.76	38.29
772	37.79	39.57	38.20
773	37.79	39.54	37.80
774	37.42	39.02	38.28
775	38.38	39.55	38.59
776	38.98	39.68	37.85
777	39.03	39.07	38.11
778	40.19	38.55	38.28
779	39.11	38.31	37.70
780	39.42	37.87	37.90
781	39.70	37.73	37.62
782	39.72	38.87	37.79
783	39.24	38.28	38.03
784	39.12	38.38	38.82
785	38.98	37.52	38.71
786	38.63	37.76	38.77
787	39.14	37.90	38.39
788	38.39	37.84	38.43
789	39.69	38.25	39.07
790	39.30	38.61	39.06
791	39.87	38.69	39.18
792	40.03	38.43	39.40
793	39.03	37.22	40.15
794	38.77	37.23	39.61
795	38.56	37.73	39.07
796	39.22	38.16	38.68
797	39.32	38.33	38.43
798	38.74	38.10	38.71
799	38.81	37.91	37.74
800	38.71	38.25	37.76
801	38.12	38.79	38.53
802	37.74	37.56	38.56
803	37.93	38.65	38.36
804	37.89	38.10	38.73
805	37.87	38.32	38.16
806	37.56	38.02	38.08
807	36.99	39.37	38.81
808	36.84	38.65	38.38
809	37.52	38.59	38.34
810	38.01	39.45	39.22
811	36.96	39.93	38.38
812	37.49	38.99	38.92
813	37.62	39.29	39.45
814	37.98	39.33	39.24
815	37.62	39.95	38.88
816	37.25	40.10	39.53
817	37.32	40.01	39.09
818	38.39	40.09	39.45
819	37.62	40.73	38.54
820	38.72	39.85	39.54
821	38.65	40.12	39.26
822	38.76	40.33	38.28
823	38.92	38.84	38.12
824	38.20	38.98	38.74
825	38.99	39.45	38.49
826	38.35	38.38	38.77
827	37.39	38.06	38.14
828	38.02	38.82	37.77
829	37.61	37.99	37.59
830	37.65	38.39	38.36
831	37.19	38.57	37.74
832	37.75	38.32	37.42
833	38.51	38.39	37.88
834	38.40	38.49	37.26
835	37.89	39.39	37.93
836	37.13	38.55	38.48
837	36.93	38.60	38.07
838	38.38	39.22	38.01
839	38.25	38.17	38.04
840	38.48	38.10	39.03
841	37.81	37.21	39.00
842	38.09	37.16	39.57
843	38.81	36.99	39.12
844	38.87	37.42	38.69
845	39.14	37.57	38.80
846	39.95	37.26	39.23
847	39.37	37.86	39.27
848	39.23	37.66	39.08
849	39.74	37.35	40.30
850	39.42	38.27	40.42
851	39.21	37.68	40.75
852	38.91	38.57	39.80
853	38.63	38.50	39.26
854	38.68	38.50	39.31
855	39.10	37.65	39.62
856	38.85	37.85	39.85
857	38.30	38.83	40.29
858	38.27	38.41	39.71
859	38.60	39.09	39.13
860	38.53	38.42	38.96
861	38.63	38.18	39.08
862	39.54	37.78	39.47
863	39.49	37.93	39.55
864	38.41	38.18	39.41
865	38.08	38.14	38.66
866	38.95	38.16	39.21
867	38.75	38.00	38.33
868	39.40	38.29	38.38
869	39.87	38.74	39.29
870	39.73	38.61	38.55
871	39.32	38.84	39.53
872	39.40	38.83	38.88
873	40.40	38.74	37.95
874	40.10	38.25	38.72
875	40.54	38.12	39.07
876	40.08	37.86	38.70
877	39.27	38.13	38.45
878	39.29	38.37	38.72
879	38.64	39.07	38.15
880	38.91	37.90	38.24
881	39.08	38.80	38.12
882	39.44	38.33	38.89
883	39.15	37.85	39.46
884	38.98	38.48	38.59
885	38.29	38.37	38.64
886	38.60	38.45	38.57
887	38.54	37.90	38.74
888	38.11	38.47	37.97
889	38.87	38.56	38.54
890	38.38	38.05	38.58
891	38.86	39.01	38.09
892	39.48	39.03	38.38
893	39.05	38.54	38.86
894	39.03	38.82	38.86
895	38.95	39.72	39.12
896	39.21	39.62	39.12
897	39.21	39.87	38.73
898	39.49	38.93	39.27
899	39.68	38.39	38.71
900	39.33	38.70	39.07
901	39.59	38.25	39.02
902	39.92	38.38	38.72
903	39.84	38.44	38.54
904	39.62	39.52	38.63
905	39.68	38.67	38.16
906	40.23	38.04	38.81
907	39.59	39.18	38.71
908	39.89	38.80	38.18
909	38.70	39.43	38.11
910	38.85	39.11	37.95
911	39.12	38.62	38.88
912	39.56	38.88	38.44
913	38.87	38.62	38.45
914	40.27	38.67	39.39
915	40.79	39.24	39.36
916	40.39	39.38	39.05
917	39.43	39.10	39.50
918	38.88	38.67	39.67
919	39.24	38.45	39.38
920	38.83	38.89	39.57
921	38.92	38.31	39.21
922	39.20	38.86	39.00
923	39.39	38.99	38.90
924	39.29	38.94	38.45
925	38.86	38.85	38.76
926	39.08	38.96	38.24
927	38.63	39.07	38.50
928	39.09	38.58	38.93
929	38.16	38.81	38.98
930	38.40	39.28	39.44
931	37.82	39.76	39.36
932	37.51	39.62	38.97
933	38.01	40.50	39.17
934	38.91	39.98	38.88
935	38.54	39.74	40.24
936	39.29	39.31	39.97
937	38.59	39.41	39.39
938	38.49	39.51	39.52
939	39.03	38.90	39.25
940	39.60	38.93	40.60
941	39.68	38.69	39.53
942	38.47	38.45	39.58
943	38.52	37.99	39.86
944	38.59	38.90	39.05
945	38.56	39.16	39.43
946	39.52	39.17	40.06
947	39.22	38.68	39.83
948	38.32	38.54	39.28
949	38.36	38.09	38.71
950	38.53	37.90	38.80
951	38.40	37.69	39.54
952	38.97	37.48	39.16
953	39.18	36.89	39.73
954	39.27	37.07	39.60
955	38.30	37.18	39.18
956	38.64	37.14	38.66
957	38.95	37.51	38.32
958	39.49	37.41	39.22
959	37.82	37.15	37.76
960	37.56	37.70	37.79
961	37.31	37.22	37.89
962	37.59	37.05	37.75
963	38.28	37.32	37.19
964	38.44	36.82	36.99
965	37.70	36.13	37.85
966	37.53	37.54	37.90
967	37.49	37.03	38.02
968	37.47	37.70	38.20
969	37.64	36.61	37.64
970	38.78	36.68	37.55
971	38.62	36.83	38.43
972	38.83	36.85	37.77
973	38.92	36.26	37.76
974	39.19	37.22	38.37
975	39.54	37.66	39.37
976	38.43	38.56	38.46
977	37.86	38.28	38.61
978	38.21	38.70	37.68
979	37.72	37.44	38.53
980	37.43	37.71	37.86
981	37.44	38.69	38.49
982	37.25	38.88	37.91
983	37.64	38.04	38.53
984	36.65	38.70	38.13
985	36.26	38.61	38.61
986	36.88	38.82	38.83
987	36.80	38.44	39.09
988	37.48	37.92	39.19
989	37.79	37.73	39.00
990	37.97	37.28	39.44
991	37.82	37.28	39.53
992	38.10	37.04	39.22
993	38.25	37.20	39.63
994	38.61	37.35	39.24
995	37.22	38.25	39.10
996	37.98	38.67	38.66
997	38.45	38.41	39.25
