#section	thickness-1	thickness-2	thickness-3
324	39.77	38.59	38.05
325	39.61	38.93	37.91
326	40.30	38.60	37.75
327	39.49	38.77	37.70
328	39.80	39.29	38.55
329	39.84	39.27	38.47
330	39.65	38.76	37.82
331	38.82	39.50	38.70
332	37.78	39.02	38.72
333	37.43	39.18	38.25
334	38.20	38.72	38.22
335	38.09	38.50	37.59
336	38.04	38.02	38.65
337	38.19	37.87	38.52
338	37.45	38.36	38.01
339	37.11	38.72	37.66
340	37.93	39.30	37.23
341	38.09	38.56	38.16
342	37.22	39.38	37.62
343	37.41	38.72	37.98
344	37.86	38.34	38.10
345	38.02	38.67	38.24
346	37.55	39.04	38.60
347	38.23	38.68	38.25
348	38.50	38.65	39.26
349	38.24	39.10	38.49
350	38.24	39.02	38.97
351	38.68	37.46	38.75
352	38.26	37.49	39.19
353	38.50	37.89	39.21
354	38.07	38.90	39.89
355	37.99	38.32	39.48
356	38.25	38.58	40.10
357	38.21	38.88	38.95
358	38.61	39.05	40.27
359	38.22	38.36	39.99
360	38.23	38.54	39.82
361	38.58	38.01	39.25
362	39.21	38.29	38.68
363	38.50	38.81	38.45
364	39.20	38.67	38.01
365	38.39	39.12	37.94
366	38.81	38.77	38.62
367	38.30	38.83	38.27
368	38.39	38.17	38.35
369	37.68	38.41	38.71
370	38.71	37.64	40.11
371	38.36	37.80	38.84
372	38.40	38.08	39.37
373	38.60	39.58	39.33
374	39.26	39.29	39.44
375	38.63	38.71	39.10
376	38.75	39.12	39.27
377	39.34	38.09	39.37
378	38.67	37.83	38.90
379	38.10	37.53	38.83
380	38.24	37.66	38.37
381	38.02	37.98	37.94
382	38.00	37.64	38.35
383	38.86	38.04	38.08
384	38.35	37.93	38.45
385	38.47	37.17	38.40
386	38.56	38.30	38.11
387	38.84	38.54	37.91
388	38.92	37.77	38.50
389	38.24	37.92	38.35
390	39.31	38.42	38.34
391	39.38	39.20	38.22
392	39.40	38.91	38.11
393	39.08	38.00	38.11
394	38.62	38.40	38.26
395	38.47	38.18	37.71
396	38.68	38.02	38.22
397	38.74	38.22	38.55
398	37.81	38.09	38.87
399	38.59	38.43	38.31
400	38.04	37.66	38.51
401	37.74	38.17	37.91
402	38.02	37.02	38.13
403	38.25	37.34	38.09
404	37.96	38.19	37.82
405	38.21	38.22	38.54
406	37.74	38.46	38.14
407	37.79	38.68	37.44
408	38.01	38.57	38.29
409	36.99	39.52	37.71
410	37.52	39.56	37.34
411	37.30	39.49	38.05
412	37.15	39.11	37.97
413	37.83	38.35	38.62
414	37.49	38.13	37.98
415	38.04	38.60	37.95
416	37.09	38.56	38.67
417	37.86	38.73	38.66
418	36.82	38.76	38.58
419	36.45	39.15	37.99
420	37.55	39.49	37.40
421	37.19	39.28	37.62
422	37.70	38.78	37.75
423	37.46	38.37	37.63
424	37.98	39.68	38.18
425	37.21	39.10	37.56
426	38.17	38.29	37.11
427	37.22	37.91	37.18
428	36.67	37.28	37.70
429	37.67	37.76	37.51
430	37.84	36.93	37.48
431	37.95	37.01	37.53
432	37.20	36.28	37.59
433	38.32	37.59	37.23
434	37.65	38.10	36.89
435	37.71	37.17	37.04
436	37.74	38.31	36.93
437	37.90	38.72	37.74
438	38.20	39.04	37.41
439	38.16	38.96	37.53
440	38.02	37.89	36.72
441	38.64	38.13	37.66
442	38.20	38.09	37.95
443	37.88	38.53	37.78
444	38.15	39.29	37.66
445	39.24	37.78	38.27
446	39.02	38.18	37.21
447	39.58	38.35	38.09
448	38.85	38.50	38.08
449	39.37	38.75	37.38
450	39.71	38.52	36.79
451	39.72	39.02	37.73
452	39.66	39.36	37.09
453	39.74	38.90	37.04
454	40.33	38.74	37.86
455	40.02	39.10	38.27
456	40.43	38.85	38.45
457	40.60	39.58	39.24
458	40.24	38.96	39.46
459	40.36	38.93	38.67
460	40.56	39.12	38.68
461	39.87	38.15	38.77
462	39.26	38.16	37.12
463	39.23	37.01	38.65
464	40.32	37.18	38.68
465	39.51	36.89	38.09
466	39.33	37.14	39.77
467	39.38	37.64	38.68
468	39.61	37.08	39.13
469	39.10	37.41	39.09
470	39.21	36.35	38.49
471	39.40	37.87	39.36
472	39.58	38.66	39.63
473	40.34	38.13	39.34
474	40.00	38.37	39.02
475	39.58	37.81	39.01
476	39.03	37.36	38.90
477	39.14	38.34	38.83
478	39.04	38.06	39.05
479	39.11	37.81	39.27
480	38.94	37.84	37.87
481	38.83	36.69	38.47
482	39.32	37.02	38.71
483	39.56	36.31	38.22
484	40.07	36.63	37.56
485	39.86	36.77	37.11
486	39.18	36.46	38.76
487	39.36	36.63	38.04
488	39.59	36.79	37.45
489	39.75	37.24	37.95
490	40.04	36.98	38.48
491	38.97	37.23	38.11
492	38.89	37.37	38.28
493	38.91	37.74	38.54
494	39.89	38.53	38.26
495	40.63	38.33	37.60
496	39.56	38.71	37.95
497	39.89	38.66	37.78
498	39.87	38.87	37.61
499	39.63	39.24	38.44
500	39.69	38.58	36.94
501	39.28	38.45	37.52
502	39.16	38.49	38.01
503	39.05	39.07	37.21
504	39.34	38.87	37.62
505	39.03	38.76	37.39
506	38.91	38.48	37.11
507	39.21	37.64	36.54
508	39.04	38.03	36.29
509	39.29	37.68	37.22
510	38.44	38.06	37.72
511	38.46	38.63	37.69
512	38.07	37.86	37.08
513	38.26	37.41	37.29
514	37.84	37.55	37.81
515	38.65	37.47	37.47
516	39.18	37.00	37.95
517	38.52	37.68	37.72
518	38.16	38.42	38.25
519	38.80	38.02	37.88
520	39.05	39.04	37.28
521	39.05	38.77	37.91
522	38.20	39.13	38.21
523	38.62	38.64	37.60
524	38.40	38.62	36.96
525	39.07	39.07	37.72
526	38.66	37.69	37.60
527	37.92	38.42	38.81
528	38.14	38.43	37.18
529	38.41	37.72	38.09
530	38.95	38.35	37.46
531	38.78	38.31	36.97
532	39.50	38.60	37.29
533	39.15	38.40	37.12
534	39.89	38.55	37.34
535	39.83	37.79	37.42
536	39.51	38.99	36.04
537	38.95	37.86	36.09
538	40.04	38.65	36.47
539	40.24	38.60	36.44
540	39.55	37.98	36.13
541	39.83	38.04	37.33
542	39.79	37.93	36.11
543	39.68	37.98	36.09
544	39.48	38.55	36.37
545	38.88	39.00	36.95
546	39.77	39.01	36.29
547	40.81	38.49	36.99
548	40.53	38.62	37.13
549	40.85	37.65	37.07
550	40.34	38.37	37.11
551	40.40	37.81	37.56
552	40.33	38.49	37.28
553	40.42	38.55	37.52
554	40.06	37.90	37.67
555	41.00	37.69	37.49
556	40.77	37.86	37.28
557	41.11	38.05	36.91
558	41.58	38.57	37.40
559	41.17	38.81	37.80
560	40.11	37.95	37.01
561	40.34	38.10	37.77
562	40.04	37.98	37.57
563	40.23	38.06	38.15
564	40.75	37.92	38.05
565	39.15	38.04	38.05
566	39.56	38.26	37.14
567	40.22	38.51	37.63
568	39.62	38.47	37.40
569	39.37	38.37	38.24
570	40.46	38.22	37.27
571	40.49	38.51	38.17
572	40.27	37.73	36.97
573	39.56	37.10	37.33
574	39.92	37.34	37.31
575	40.50	37.24	37.20
576	40.82	36.83	37.26
577	39.74	37.85	36.67
578	39.34	38.41	37.60
579	39.07	37.99	37.59
580	39.15	38.17	38.04
581	39.31	37.68	37.78
582	39.40	38.26	38.14
583	39.13	38.32	39.23
584	39.41	38.23	40.24
585	39.66	37.69	39.53
586	39.05	38.23	39.87
587	38.66	38.73	39.50
588	39.30	38.95	38.48
589	39.11	38.71	39.04
590	39.74	39.22	39.29
591	40.25	38.83	39.10
592	39.93	38.39	39.53
593	39.87	38.40	39.57
594	39.39	38.70	39.69
595	40.46	38.23	38.96
596	40.10	38.35	38.79
597	39.82	38.06	38.77
598	40.02	38.25	38.59
599	40.27	38.26	38.07
600	40.06	38.02	38.34
601	40.12	38.34	38.33
602	40.44	37.16	38.94
603	39.71	38.26	38.61
604	40.30	38.56	38.93
605	40.29	37.56	38.24
606	39.98	38.29	37.89
607	40.32	37.62	38.25
608	39.77	37.08	38.41
609	40.23	36.95	38.67
610	41.17	38.11	38.43
611	41.16	38.18	38.69
612	40.78	38.02	38.25
613	40.88	38.28	39.11
614	40.87	37.74	39.34
615	40.16	38.12	38.88
616	40.69	37.64	38.62
617	39.71	37.01	39.82
618	39.22	37.50	39.49
619	39.90	37.54	39.72
620	39.36	37.90	39.56
621	39.51	37.01	39.33
622	39.38	37.92	38.72
623	38.95	38.06	39.01
624	38.33	38.13	39.04
625	37.54	38.03	38.98
626	38.01	37.50	39.23
627	38.37	38.84	39.71
628	37.92	38.69	39.24
629	38.63	38.71	39.80
630	38.60	38.28	38.52
631	38.07	38.75	38.80
632	37.48	38.47	38.68
633	38.15	39.29	38.51
634	37.79	38.45	38.61
635	37.93	38.33	38.77
636	38.22	39.10	38.93
637	38.46	39.17	39.67
638	38.18	38.70	39.63
639	37.86	38.42	40.27
640	38.32	38.29	39.52
641	38.47	39.11	39.88
642	37.73	38.68	39.57
643	37.30	37.58	40.30
644	36.74	37.83	39.92
645	36.93	38.12	39.92
646	36.81	38.66	39.32
647	36.18	38.71	39.41
648	36.63	38.63	39.58
649	37.03	38.86	39.65
650	37.25	38.11	38.86
651	37.03	38.43	38.94
652	37.61	37.91	38.39
653	37.96	37.46	38.45
654	38.10	37.79	39.44
655	38.60	37.98	39.23
656	38.29	37.86	39.53
657	38.50	38.19	39.57
658	38.71	38.28	39.36
659	38.74	38.05	38.94
660	38.85	38.63	39.23
661	39.10	38.14	39.00
662	37.73	38.24	39.38
663	37.71	37.92	38.51
664	38.35	38.02	38.52
665	38.06	37.75	39.01
666	38.19	38.15	38.75
667	38.53	37.70	38.69
668	38.08	37.21	38.49
669	38.28	37.83	38.74
670	38.69	38.32	39.02
671	38.36	38.06	38.63
672	38.38	37.71	38.02
673	38.94	37.83	38.15
674	38.38	38.77	37.85
675	38.17	37.94	38.03
676	37.57	38.65	38.04
677	38.32	38.44	38.06
678	38.17	38.34	38.03
679	37.47	38.50	37.47
680	37.45	38.68	37.89
681	37.64	39.10	37.41
682	38.50	38.50	38.05
683	38.70	38.52	37.82
684	38.85	38.54	38.63
685	38.33	38.51	37.84
686	38.30	38.25	37.92
687	38.03	38.30	37.84
688	38.23	37.62	37.63
689	38.05	37.99	38.07
690	38.30	37.93	38.00
691	37.50	38.47	38.80
692	38.06	38.77	38.04
693	38.75	38.33	37.99
694	37.77	37.98	37.99
695	38.13	37.13	38.40
696	39.19	38.02	38.93
697	38.65	36.60	38.48
698	38.09	37.45	38.44
699	38.28	37.50	38.34
700	38.30	37.93	38.70
701	37.84	37.70	38.58
702	38.19	38.57	37.89
703	38.03	38.89	38.10
704	37.29	38.11	38.43
705	37.55	38.38	38.44
706	37.54	38.44	39.01
707	37.43	39.08	38.89
708	36.80	39.73	38.80
709	36.33	40.18	38.94
710	36.12	39.79	38.84
711	37.07	39.93	39.66
712	37.64	38.14	39.40
713	37.52	39.14	38.19
714	37.47	38.83	37.78
715	37.63	38.29	38.72
716	37.07	38.06	39.14
717	37.21	37.43	38.80
718	38.25	36.86	38.61
719	37.89	36.53	38.87
720	37.69	36.94	39.01
721	38.24	37.40	38.61
722	37.47	36.54	38.67
723	36.85	37.27	38.82
724	35.89	37.00	39.06
725	36.69	37.49	39.53
726	37.48	38.28	39.52
727	37.46	39.13	38.99
728	37.21	39.41	39.05
729	37.19	39.23	39.70
730	37.98	39.24	39.22
731	37.49	39.28	39.03
732	37.49	38.63	38.92
733	37.32	37.66	38.66
734	36.60	37.69	39.22
735	36.97	38.05	39.08
736	36.82	38.49	38.80
737	37.55	38.73	39.41
738	37.76	38.56	38.93
739	37.35	38.04	39.21
740	37.31	37.51	39.25
741	36.81	37.62	39.45
742	37.88	37.09	38.26
743	37.88	37.39	38.69
744	37.87	38.53	38.55
745	37.32	38.16	38.37
746	36.53	37.84	38.61
747	36.90	37.96	38.61
748	37.29	37.46	38.66
749	36.97	37.81	39.85
750	37.70	36.58	40.01
751	37.54	36.89	39.04
752	37.13	37.99	39.17
753	37.80	37.49	38.98
754	37.89	37.48	38.08
755	37.35	37.55	38.17
756	37.59	37.04	38.13
757	38.08	36.70	38.59
758	38.03	37.11	38.76
759	37.72	37.90	38.73
760	37.28	36.81	39.18
761	38.11	37.01	39.33
762	38.62	37.68	39.44
763	38.43	37.69	39.24
764	38.54	37.11	39.64
765	38.22	37.13	40.00
766	37.75	37.17	40.31
767	38.03	37.89	40.04
768	37.75	37.88	40.13
769	38.20	37.11	40.02
770	37.32	37.74	40.36
771	37.06	37.31	40.91
772	36.60	37.46	40.83
773	37.18	36.30	40.88
774	36.33	36.83	40.63
775	36.78	36.84	40.31
776	37.17	36.51	40.23
777	37.03	36.90	40.47
778	36.49	36.60	40.12
779	36.63	35.92	38.96
780	36.90	36.85	38.24
781	36.95	36.59	38.72
782	36.99	37.48	38.21
783	37.24	37.18	37.94
784	37.78	36.52	38.70
785	37.91	36.80	38.19
786	36.89	36.83	37.39
787	37.68	36.92	37.87
788	37.25	36.55	38.14
789	37.43	36.75	38.32
790	37.44	36.98	37.83
791	36.56	37.80	38.18
792	37.45	37.59	39.07
793	38.40	38.32	38.38
794	37.92	37.29	37.77
795	38.39	37.77	38.21
796	38.79	37.90	38.03
797	37.56	38.29	37.84
798	37.94	38.87	37.58
799	37.89	38.91	37.42
800	37.35	39.68	38.35
801	38.39	40.04	38.01
802	38.08	38.72	38.50
803	37.74	39.33	38.89
804	38.39	38.95	38.11
805	38.06	39.34	38.14
806	38.56	40.08	38.08
807	38.35	38.24	38.21
808	38.81	38.36	37.91
809	38.68	37.92	38.42
810	38.93	38.23	38.48
811	38.88	38.15	37.92
812	38.62	39.40	38.96
813	38.27	39.43	38.73
814	38.55	39.24	37.18
815	38.76	40.15	37.22
816	37.69	39.47	37.88
817	37.87	39.82	37.91
818	37.96	39.30	37.75
819	38.27	39.62	38.01
820	38.54	39.20	37.48
821	37.96	38.82	37.58
822	38.69	38.03	37.57
823	37.89	38.72	36.94
824	38.04	38.00	37.29
825	38.43	38.43	36.80
826	37.87	37.54	36.60
827	38.25	38.58	36.94
828	38.16	37.99	36.76
829	38.47	38.22	37.53
830	38.11	37.88	37.50
831	38.33	38.38	37.68
832	38.47	38.38	38.26
833	38.37	38.24	37.67
834	38.45	38.62	37.57
835	38.41	38.89	37.29
836	38.51	38.93	37.52
837	38.65	38.45	37.35
838	38.29	38.68	37.80
839	38.26	37.87	37.58
840	38.03	38.21	37.14
841	37.40	38.28	38.09
842	38.18	38.35	37.53
843	38.50	37.07	37.63
844	39.09	38.42	38.14
845	39.64	38.56	37.55
846	39.35	39.25	37.54
847	39.39	39.50	37.51
848	38.65	39.15	36.64
849	38.43	39.68	36.86
850	37.67	39.87	36.79
851	38.99	40.09	36.80
852	38.80	40.21	37.22
853	38.04	39.68	37.29
854	38.34	39.41	37.64
855	37.30	39.42	37.75
856	38.60	39.44	38.09
857	37.91	38.91	38.16
858	38.19	39.52	38.97
859	37.65	39.71	38.82
860	38.81	39.98	37.62
861	38.78	39.64	37.44
862	39.01	39.69	37.62
863	38.97	40.16	37.19
864	38.88	39.72	38.73
865	37.95	39.08	37.61
866	39.13	38.88	38.04
867	38.57	38.60	37.80
868	39.11	38.56	38.19
869	39.45	38.34	38.04
870	38.84	38.32	38.12
871	39.01	38.59	38.22
872	39.01	39.20	37.57
873	38.81	38.53	38.35
874	38.43	38.84	38.21
875	39.70	39.34	37.68
876	38.93	39.39	38.42
877	38.76	39.90	38.11
878	38.48	39.55	38.73
879	38.90	39.37	38.52
880	38.45	39.39	37.81
881	38.96	39.16	38.04
882	38.89	38.83	38.64
883	39.33	39.10	38.14
884	39.04	38.98	37.84
885	39.76	38.40	38.40
886	38.55	37.97	38.68
887	37.82	38.73	38.42
888	38.26	39.59	38.26
889	38.12	38.69	38.99
890	37.95	39.17	38.46
891	37.68	39.24	38.94
892	39.04	38.20	39.10
893	38.81	38.81	39.14
894	38.79	38.79	39.08
895	37.73	37.91	38.99
896	38.11	38.01	39.40
897	37.87	38.35	38.64
898	38.26	37.94	38.63
899	38.70	38.70	38.42
900	38.04	38.43	39.05
901	38.91	39.15	38.00
902	38.39	39.19	37.82
903	38.20	39.52	37.68
904	38.62	38.81	38.03
905	38.13	38.43	37.95
906	38.41	39.28	37.65
907	38.37	39.83	38.01
908	39.01	39.95	37.44
909	39.13	39.83	37.78
910	37.82	40.13	37.53
911	38.36	39.91	37.12
912	37.99	39.40	36.97
913	38.35	40.41	37.57
914	39.15	39.84	37.76
915	39.47	39.99	38.96
916	39.17	39.82	39.49
917	40.32	39.31	39.50
918	39.51	38.82	39.50
919	39.78	38.27	39.17
920	40.44	38.09	38.99
921	39.83	37.52	38.51
922	40.31	38.47	37.59
923	40.61	37.91	38.35
924	39.96	38.13	37.30
925	39.21	37.87	37.75
926	38.77	38.23	37.15
927	38.83	37.89	37.57
928	38.89	37.27	37.58
929	38.65	36.78	38.30
930	38.37	36.86	38.01
931	38.74	36.91	37.29
932	38.72	36.59	37.10
933	38.63	36.10	37.84
934	38.75	35.55	37.77
935	39.04	34.64	37.80
936	39.11	35.58	36.86
937	39.82	36.36	37.57
938	39.39	35.85	37.41
939	38.54	35.82	37.55
940	38.88	36.37	37.53
941	39.72	35.32	38.25
942	39.50	35.79	37.73
943	39.28	35.35	37.82
944	39.75	35.70	37.67
945	40.15	35.86	37.77
946	39.28	36.88	37.61
947	39.69	35.87	37.87
948	39.56	37.05	38.64
949	39.18	37.65	38.65
950	39.56	38.04	38.64
951	39.26	38.83	38.12
952	38.95	38.81	38.14
953	39.93	38.82	37.63
954	39.54	37.94	37.31
955	39.48	37.52	37.96
956	39.60	37.73	37.48
957	39.66	38.19	37.84
958	40.09	38.37	37.73
959	40.15	38.27	38.13
960	39.78	37.95	38.16
961	39.51	38.68	37.67
962	39.21	38.70	37.48
963	39.06	39.12	37.98
964	39.78	37.92	38.52
965	39.10	38.06	38.78
966	39.96	37.42	39.42
967	39.88	37.90	38.09
968	39.70	37.98	38.12
969	40.06	37.45	37.64
970	38.82	38.67	38.20
971	39.21	37.68	37.57
972	39.42	37.73	38.14
973	39.57	37.71	37.62
974	39.33	36.82	37.12
975	39.55	36.76	38.24
976	38.99	37.31	37.62
977	38.79	37.18	37.25
978	38.53	36.81	37.21
979	38.20	37.55	36.96
980	38.94	37.91	38.44
981	38.30	37.24	38.32
982	38.99	38.17	37.06
983	38.90	37.68	37.38
984	37.57	38.14	37.69
985	37.76	37.27	36.85
986	37.61	38.31	37.18
987	38.15	38.97	36.27
988	38.43	38.72	37.35
989	38.44	37.81	37.44
990	38.92	38.18	36.88
991	38.90	38.00	36.35
992	38.46	37.79	36.32
993	38.11	38.42	36.98
994	38.22	38.02	37.17
995	38.30	37.47	37.23
996	38.34	37.58	36.47
997	39.10	38.21	36.43
