#frame	thickness-1	thickness-2	thickness-3
149	38.30	40.03	38.74
150	38.73	40.11	39.12
151	38.90	40.40	38.99
152	39.02	39.99	38.80
153	38.61	40.43	38.78
154	38.75	39.95	38.72
155	39.24	40.38	38.43
156	38.91	39.98	38.47
157	39.39	39.38	38.97
158	39.40	40.14	39.22
159	39.05	40.07	39.17
160	39.16	39.63	39.29
161	39.12	39.97	39.21
162	39.21	40.73	39.66
163	38.76	40.91	39.61
164	38.98	40.96	39.16
165	39.49	41.29	39.87
166	38.96	41.48	39.60
167	39.35	40.94	39.99
168	39.15	41.31	39.69
169	40.14	41.71	40.04
170	40.01	41.24	39.79
171	39.53	41.33	39.58
172	38.96	41.43	40.05
173	39.92	42.41	40.37
174	39.54	41.53	40.38
175	39.28	41.24	40.19
176	39.42	40.91	40.21
177	39.36	40.86	40.14
178	39.40	41.41	39.78
179	39.42	41.16	40.75
180	39.88	40.81	39.86
181	39.59	40.92	39.74
182	39.89	41.19	39.81
183	39.93	41.15	39.79
184	39.75	40.94	39.89
185	39.92	40.93	40.31
186	39.56	41.05	40.14
187	39.21	40.51	40.54
188	39.40	41.26	39.97
189	39.82	41.08	40.23
190	39.47	41.50	40.10
191	39.67	41.24	40.03
192	39.43	40.90	40.74
193	39.48	40.67	40.79
194	39.91	40.69	40.96
195	39.88	41.19	40.73
196	39.85	41.12	41.05
197	40.11	41.19	41.13
198	40.13	41.05	41.26
199	39.86	40.67	40.89
200	39.94	41.10	40.74
201	39.48	41.04	40.26
202	39.80	41.18	40.84
203	38.86	40.58	40.32
204	39.29	40.96	40.44
205	39.21	40.93	40.82
206	39.29	41.10	40.83
207	39.21	41.15	40.67
208	39.37	40.91	41.21
209	39.60	41.08	41.05
210	39.29	41.01	41.44
211	39.52	41.40	40.91
212	39.54	41.52	40.73
213	39.89	41.19	41.39
214	39.65	42.17	41.24
215	40.18	41.80	40.91
216	40.05	42.02	40.96
217	39.93	42.36	40.90
218	39.95	41.52	40.99
219	39.63	41.12	41.31
220	39.54	41.23	40.70
221	39.30	41.69	40.96
222	39.56	41.68	40.94
223	39.28	41.39	40.75
224	38.83	41.33	41.11
225	39.04	41.31	41.32
226	38.96	40.75	40.50
227	40.00	40.52	40.62
228	39.36	40.24	40.24
229	39.08	40.14	40.29
230	39.22	40.08	40.73
231	39.63	40.45	40.44
232	39.15	40.49	40.09
233	39.61	40.80	40.49
234	39.19	40.60	40.39
235	38.86	40.67	40.22
236	38.59	40.21	40.43
237	38.86	40.25	39.83
238	39.13	40.56	40.73
239	38.74	40.36	40.48
240	38.48	40.48	40.18
241	38.47	40.71	40.69
242	38.19	41.04	40.52
243	38.92	40.44	40.95
244	39.01	40.19	41.05
245	39.36	40.37	40.86
246	39.39	40.67	40.89
247	38.80	40.27	41.37
248	38.79	40.50	41.16
249	38.86	40.73	41.55
250	39.05	40.47	42.03
251	39.37	40.49	41.29
252	38.95	40.43	41.22
253	39.21	40.53	41.24
254	39.19	40.66	41.13
255	39.07	40.68	41.13
256	39.17	40.45	41.27
257	38.85	40.80	41.03
258	39.47	40.80	41.27
259	39.48	40.92	41.00
260	39.52	40.64	40.46
261	39.58	40.74	40.79
262	39.51	40.79	40.57
263	39.68	40.46	40.14
264	39.80	40.46	40.46
265	39.77	40.49	40.73
266	39.49	40.81	41.11
267	39.71	40.76	40.72
268	40.08	40.75	40.97
269	39.49	40.48	40.81
270	39.44	40.74	40.46
271	39.40	40.76	40.29
272	39.89	40.96	40.09
273	39.32	41.21	40.42
274	39.62	40.79	40.38
275	39.57	40.74	40.90
276	40.04	41.10	40.00
277	39.29	41.33	40.42
278	39.23	41.13	41.27
279	39.22	41.46	41.32
280	38.85	41.06	41.12
281	39.09	41.39	41.35
282	39.00	41.21	41.46
283	39.45	41.17	41.38
284	39.29	41.44	41.13
285	39.08	40.90	41.18
286	38.79	40.80	41.38
287	38.93	40.68	41.44
288	39.18	40.93	40.50
289	39.05	41.18	40.86
290	38.42	40.79	41.18
291	38.73	41.70	40.92
292	38.42	40.79	40.55
293	39.08	41.04	40.53
294	38.63	40.55	40.43
295	38.97	41.04	40.99
296	38.80	41.01	40.41
297	38.40	40.59	40.63
298	38.40	41.09	41.08
299	38.50	40.76	40.91
300	38.74	40.69	41.11
301	38.84	40.84	41.55
302	38.81	41.47	41.73
303	38.93	41.25	40.97
304	38.63	41.41	41.35
305	38.55	41.14	41.30
306	38.97	41.29	41.41
307	38.85	41.17	41.27
308	38.44	41.21	42.01
309	38.62	41.06	41.41
310	39.10	41.24	41.58
311	39.04	41.32	41.25
312	38.60	40.72	41.07
313	38.63	41.03	40.88
314	38.93	40.48	40.56
315	38.70	41.46	40.71
316	38.65	41.08	40.07
317	38.78	41.08	40.38
318	38.97	41.44	40.26
319	39.02	40.80	40.22
320	39.26	41.67	40.21
321	39.31	41.73	40.32
322	39.05	41.59	40.25
323	39.14	41.16	40.24
324	39.74	41.21	40.53
325	39.41	40.97	40.74
326	39.65	41.00	40.74
327	39.80	40.91	39.87
328	39.22	41.75	40.24
329	39.39	40.94	39.97
330	39.94	41.65	39.99
331	39.44	41.93	40.25
332	39.47	40.84	40.34
333	39.98	41.55	39.96
334	39.41	41.40	40.79
335	39.78	41.77	40.29
336	39.19	41.49	40.58
337	39.87	41.29	40.30
338	39.82	40.82	40.85
339	39.98	40.67	40.70
340	39.75	40.70	40.07
341	39.60	40.60	40.29
342	39.35	40.77	40.48
343	39.74	41.19	40.15
344	40.47	41.44	40.53
345	40.51	41.18	40.52
346	40.58	40.86	40.19
347	40.69	41.21	39.65
348	40.62	41.13	39.85
349	40.22	40.63	39.18
350	40.48	40.70	39.48
351	39.98	40.82	39.63
352	39.96	40.91	39.55
353	40.24	41.12	39.49
354	40.84	40.62	39.79
355	40.52	40.61	39.53
356	40.06	41.05	40.08
357	39.12	41.25	39.90
358	39.73	40.84	40.36
359	39.61	39.95	40.21
360	39.63	39.96	40.34
361	39.45	40.41	40.57
362	39.79	40.07	40.57
363	39.11	40.44	40.82
364	39.16	40.52	40.75
365	39.66	39.74	39.90
366	39.60	40.35	39.74
367	39.36	40.42	40.17
368	38.66	40.37	39.84
369	39.29	40.51	40.33
370	38.81	40.21	39.88
371	38.45	40.43	40.29
372	38.23	39.61	39.82
373	38.26	40.00	40.10
374	38.36	40.19	40.32
375	38.04	40.16	40.47
376	38.35	40.33	39.70
377	38.51	40.43	40.17
378	38.69	40.53	39.50
379	38.41	40.15	39.15
380	39.09	40.66	39.64
381	38.68	40.66	39.60
382	38.17	40.65	39.65
383	38.75	40.52	39.19
384	38.84	40.65	39.38
385	39.42	40.59	39.07
386	39.37	40.14	39.22
387	39.52	40.34	39.25
388	39.61	40.10	39.55
389	40.12	40.66	39.75
390	39.80	40.09	39.44
391	39.64	40.28	39.33
392	39.62	40.66	39.18
393	40.00	41.05	39.05
394	40.09	40.41	39.42
395	39.34	40.40	39.41
396	39.27	40.50	39.04
397	39.41	40.91	39.20
398	39.54	41.24	39.54
399	39.47	40.95	39.53
400	39.61	40.98	39.33
401	39.88	41.10	39.39
402	39.54	41.33	39.18
403	39.57	41.02	39.10
404	39.52	41.27	39.01
405	39.82	40.80	39.26
406	39.49	40.59	39.14
407	39.04	40.95	38.90
408	39.61	40.98	39.74
409	39.50	41.07	39.54
410	39.58	40.70	39.61
411	40.06	40.56	39.49
412	40.19	40.67	39.19
413	39.62	41.01	39.08
414	39.91	40.55	39.29
415	39.38	40.39	39.15
416	39.91	40.66	39.16
417	39.90	39.68	39.44
418	40.08	39.91	39.55
419	40.16	40.56	39.23
420	40.22	40.49	39.09
421	40.47	40.65	39.29
422	40.55	40.15	39.27
423	40.27	40.95	39.52
424	40.88	40.74	39.90
425	41.12	40.44	39.69
426	40.51	40.70	39.76
427	40.36	40.51	39.24
428	40.47	40.52	40.13
429	39.71	40.35	39.95
430	39.98	40.52	40.06
431	39.84	40.58	40.48
432	40.04	40.59	40.73
433	40.62	40.39	40.49
434	40.42	41.22	39.96
435	40.38	40.89	39.96
436	40.67	40.22	39.83
437	40.58	40.60	40.21
438	40.75	40.51	39.91
439	40.64	39.99	40.34
440	40.87	39.91	40.00
441	40.91	39.75	40.18
442	40.67	39.65	39.68
443	40.88	39.37	39.70
444	40.95	39.03	39.73
445	41.27	39.72	39.93
446	40.88	39.04	39.91
447	41.15	39.70	39.62
448	41.35	40.06	38.94
449	40.67	40.26	38.95
450	41.04	40.53	39.82
451	40.99	40.54	39.79
452	40.73	40.12	39.41
453	41.28	40.56	39.58
454	40.69	40.75	39.25
455	41.16	40.67	38.79
456	40.88	40.83	39.23
457	40.93	40.43	39.55
458	40.88	40.75	39.41
459	40.62	40.05	39.36
460	40.54	40.24	39.18
461	40.36	40.48	39.27
462	40.91	40.64	38.68
463	41.52	40.44	38.98
464	41.14	40.30	39.33
465	41.58	40.50	39.67
466	40.78	41.00	40.00
467	41.11	41.05	39.50
468	40.96	40.93	39.87
469	40.42	41.09	40.35
470	40.47	40.88	40.08
471	40.37	40.49	39.98
472	40.57	40.31	40.08
473	40.46	40.51	40.30
474	40.48	40.21	40.24
475	40.24	40.48	40.19
476	40.22	40.52	40.01
477	40.64	40.17	39.76
478	40.68	40.34	39.99
479	40.29	40.47	39.75
480	40.78	40.31	39.54
481	40.43	40.17	39.79
482	40.57	40.30	39.86
483	40.05	40.81	40.06
484	40.42	40.87	40.04
485	40.87	40.44	39.83
486	40.58	40.68	39.53
487	40.59	41.21	39.54
488	40.45	40.61	39.53
489	40.46	40.81	39.42
490	40.05	40.79	39.52
491	40.11	40.50	40.10
492	40.16	40.37	40.59
493	40.84	39.80	39.78
494	40.79	40.41	40.12
495	40.21	40.67	40.20
496	40.29	40.73	39.96
497	40.16	41.02	40.17
498	40.21	41.01	39.95
499	40.83	41.17	40.04
500	40.85	41.21	40.40
501	40.78	40.73	39.99
502	40.94	41.05	39.65
503	40.14	40.74	39.99
504	40.75	40.39	40.27
505	40.52	40.33	39.87
506	40.98	40.38	40.37
507	40.65	40.83	39.79
508	40.41	40.97	39.96
509	40.75	40.86	39.91
510	41.51	40.60	39.71
511	40.43	40.27	39.67
512	40.63	40.47	39.37
513	41.13	39.96	39.60
514	41.30	40.76	39.56
515	41.23	40.71	40.06
516	40.85	40.91	39.91
517	40.82	40.46	40.08
518	40.73	40.63	39.90
519	40.43	40.19	40.35
520	40.35	39.85	40.04
521	39.90	40.42	40.12
522	39.84	40.94	40.32
523	39.26	40.72	40.32
524	39.31	40.41	40.21
525	40.23	40.94	40.16
526	40.08	40.87	40.16
527	39.76	40.84	40.28
528	39.57	40.73	40.23
529	39.51	40.73	39.84
530	40.07	39.98	39.75
531	39.74	40.15	39.43
532	39.68	40.79	40.05
533	39.89	40.75	39.92
534	39.95	40.56	38.85
535	39.79	40.69	39.19
536	39.92	40.46	39.02
537	39.96	39.40	39.11
538	39.54	40.00	38.98
539	39.58	39.91	39.12
540	39.70	40.16	38.98
541	39.63	40.07	39.32
542	39.53	39.94	39.44
543	39.32	39.77	38.96
544	39.32	40.04	39.03
545	39.25	40.34	39.54
546	39.28	39.77	39.47
547	39.46	40.53	39.77
548	39.22	40.21	39.66
549	39.51	40.38	39.65
550	39.91	39.99	39.37
551	39.75	40.14	39.69
552	39.00	40.15	39.61
553	38.89	39.72	39.38
554	39.31	39.92	40.17
555	38.71	39.76	40.40
556	38.86	40.24	40.28
557	38.41	39.84	40.21
558	38.94	39.92	40.55
559	38.53	40.07	40.28
560	38.96	40.16	40.13
561	38.85	40.13	40.27
562	38.66	40.42	40.22
563	38.57	40.41	40.46
564	38.38	40.30	40.63
565	38.37	39.85	40.28
566	38.02	40.36	40.01
567	38.70	40.23	39.89
568	38.74	39.77	40.15
569	38.86	39.93	39.42
570	38.78	40.22	39.64
571	39.13	39.81	39.31
572	39.12	39.72	39.39
573	38.56	39.22	39.36
574	39.00	39.56	39.66
575	39.25	40.04	39.10
576	39.29	39.82	39.71
577	38.97	39.42	39.35
578	38.62	39.30	39.84
579	38.95	39.22	39.69
580	38.68	38.76	39.96
581	39.09	39.20	39.65
582	39.43	39.17	39.51
583	38.82	39.05	39.97
584	39.26	38.73	39.86
585	38.74	39.23	39.35
586	38.74	39.23	39.71
587	39.03	39.38	39.34
588	39.06	39.83	39.21
589	38.94	39.35	38.59
590	39.38	39.48	38.74
591	39.71	40.04	38.70
592	39.35	40.08	38.21
593	39.39	40.49	38.80
594	39.49	40.17	38.52
595	39.16	40.21	38.36
596	39.35	40.52	38.31
597	38.77	40.27	38.70
598	38.43	40.05	38.72
599	39.17	40.24	39.29
600	39.67	40.08	39.01
601	39.43	39.55	39.32
602	39.53	39.95	39.74
603	39.55	40.06	39.91
604	39.26	40.58	40.04
605	39.78	40.42	40.05
606	40.35	40.70	40.14
607	39.77	40.43	40.00
608	39.86	40.28	40.81
609	39.89	41.08	39.75
610	40.55	40.83	39.85
611	40.61	40.52	40.13
612	39.71	40.50	39.78
613	40.10	40.45	40.18
614	39.69	40.67	39.87
615	39.82	40.51	40.28
616	39.72	40.79	40.72
617	39.22	40.11	41.09
618	39.39	40.62	40.59
619	39.42	40.36	40.48
620	39.58	41.04	40.61
621	39.23	40.25	40.48
622	39.12	40.09	40.37
623	39.23	40.30	40.32
624	39.83	39.84	40.01
625	39.51	39.32	39.88
626	39.74	39.63	40.13
627	40.05	39.77	40.22
628	39.66	39.57	40.66
629	39.96	39.83	40.69
630	39.88	39.82	40.26
631	39.55	40.38	40.08
632	39.65	40.00	40.40
633	39.31	39.52	39.58
634	39.45	39.60	40.36
635	39.09	39.37	40.02
636	38.50	39.50	40.41
637	39.34	39.00	39.60
638	39.20	39.39	39.43
639	39.33	39.35	39.69
640	39.99	39.62	39.62
641	39.48	38.88	39.12
642	39.38	39.17	39.63
643	39.25	39.64	39.28
644	39.15	39.78	39.53
645	39.72	39.49	39.42
646	40.07	40.50	39.58
647	39.76	40.15	39.37
648	39.42	39.94	39.28
649	39.30	39.61	39.32
650	39.41	40.01	39.69
651	39.81	39.64	39.53
652	39.16	40.05	39.67
653	39.19	39.97	40.05
654	38.76	39.58	39.75
655	38.79	40.61	39.89
656	39.29	40.53	39.51
657	39.18	40.34	39.61
658	39.10	40.17	39.62
659	39.54	40.25	40.04
660	39.12	40.34	40.13
661	39.25	40.34	39.60
662	39.62	40.53	40.11
663	39.63	40.43	39.86
664	39.58	40.32	39.88
665	39.33	40.53	40.25
666	39.75	40.66	40.36
667	39.19	40.53	40.18
668	39.33	40.91	40.18
669	39.64	40.55	39.61
670	39.49	40.78	40.11
671	40.09	40.40	39.93
672	39.55	40.38	39.71
673	39.65	40.41	40.05
674	39.46	40.34	40.29
675	39.12	40.09	40.16
676	39.15	40.40	40.00
677	39.31	40.36	39.89
678	38.96	40.19	40.28
679	39.64	40.42	39.61
680	39.58	40.12	39.80
681	39.82	40.18	39.91
682	39.49	40.01	40.25
683	40.20	39.54	39.85
684	40.14	40.41	40.44
685	40.14	40.34	40.03
686	40.20	40.19	39.74
687	40.23	40.22	40.19
688	40.30	39.98	40.05
689	40.14	39.81	40.94
690	40.21	39.47	40.55
691	40.39	39.55	40.40
692	40.26	39.55	40.48
693	40.42	39.87	40.19
694	40.48	39.74	39.94
695	40.77	39.50	39.63
696	40.47	39.54	39.63
697	40.24	39.82	39.88
698	40.33	39.56	40.01
699	40.05	39.72	39.76
700	40.01	39.02	39.62
701	39.53	39.67	39.33
702	40.39	39.61	39.69
703	40.07	39.65	39.66
704	39.95	39.09	39.75
705	40.40	39.75	40.24
706	40.44	39.72	40.16
707	39.99	39.76	40.23
708	40.07	40.00	40.73
709	39.92	39.88	40.49
710	40.35	40.14	40.06
711	39.78	40.40	40.03
712	39.80	40.06	40.84
713	40.18	40.06	40.21
714	39.96	39.80	40.27
715	40.53	40.14	40.64
716	40.02	40.22	40.25
717	39.96	39.34	40.22
718	39.92	39.59	40.26
719	40.10	39.38	39.94
720	39.69	39.83	40.40
721	39.92	39.97	40.47
722	40.56	39.84	40.55
723	40.26	39.76	40.43
724	40.10	39.55	40.62
725	40.52	38.97	41.09
726	40.44	39.18	40.84
727	40.28	39.43	40.69
728	40.19	40.07	40.49
729	40.34	39.74	40.39
730	40.29	39.97	40.75
731	40.38	39.89	41.01
732	40.21	40.39	40.53
733	40.15	40.12	40.27
734	39.66	39.71	40.70
735	39.87	40.08	40.41
736	40.16	40.15	40.17
737	39.93	40.27	40.50
738	40.04	40.33	40.65
739	39.83	40.40	39.66
740	40.61	39.66	39.58
741	40.79	39.59	39.98
742	40.51	39.77	39.73
743	41.23	39.55	39.48
744	40.49	39.55	39.87
745	40.80	39.19	39.65
746	40.32	40.08	40.13
747	40.31	40.35	40.27
748	40.73	40.57	40.75
749	40.46	40.73	40.20
750	40.21	40.78	39.78
751	40.52	40.48	40.05
752	39.81	40.71	39.77
753	40.07	40.53	39.60
754	39.64	40.59	39.46
755	39.41	41.05	39.61
756	39.94	40.61	39.47
757	39.81	40.29	39.52
758	40.29	40.62	39.59
759	40.23	40.58	39.46
760	40.38	40.04	39.52
761	39.96	40.24	39.37
762	40.18	40.35	39.82
763	40.52	40.34	38.91
764	40.17	40.84	39.57
765	39.73	40.92	39.57
766	39.94	40.99	38.93
767	39.53	40.94	39.21
768	39.39	41.20	38.80
769	39.02	41.22	39.29
770	39.20	41.12	39.46
771	39.66	40.65	39.46
772	39.60	40.45	39.26
773	39.32	41.07	39.17
774	39.08	40.80	39.58
775	39.75	41.03	39.30
776	40.03	41.17	39.19
777	39.29	40.91	39.19
778	40.13	41.97	38.80
779	39.85	41.41	39.10
780	39.90	41.32	39.20
781	40.32	41.56	39.24
782	40.72	41.96	39.50
783	40.04	42.05	39.46
784	40.83	41.97	39.64
785	40.14	41.65	39.53
786	39.98	41.49	39.01
787	39.70	41.02	39.44
788	40.08	41.14	38.95
789	40.34	40.84	39.24
790	40.31	40.88	39.41
791	40.12	41.56	39.37
792	40.09	41.30	39.26
793	39.82	41.42	38.79
794	39.81	41.26	38.73
795	40.03	40.91	39.28
796	39.81	40.93	38.92
797	39.39	40.57	38.98
798	39.15	40.98	38.74
799	39.61	40.95	39.41
800	39.40	40.44	38.91
801	39.66	41.13	39.66
802	39.53	41.14	39.31
803	39.84	41.00	39.85
804	39.93	40.95	39.28
805	39.70	40.57	39.17
806	39.11	41.05	39.50
807	39.03	40.79	38.93
808	38.85	40.95	39.31
809	38.51	40.76	39.11
810	38.68	40.91	39.34
811	38.57	41.28	39.05
812	38.38	41.45	39.48
813	38.47	41.60	39.73
814	38.81	40.86	39.78
815	38.87	41.17	39.39
816	39.36	40.94	39.35
817	39.45	40.78	39.56
818	39.19	40.79	39.67
819	39.26	40.29	39.71
820	39.35	40.62	39.93
821	39.48	40.60	39.74
822	39.68	40.95	39.63
823	39.24	40.34	39.23
824	39.34	39.98	39.66
825	39.43	40.63	39.97
826	39.72	40.67	39.78
827	39.94	40.84	39.77
828	39.61	41.10	39.82
829	39.68	41.07	39.13
830	40.05	41.49	39.04
831	39.54	40.67	38.89
832	38.74	40.60	39.31
833	39.66	40.18	39.10
834	39.10	40.45	39.76
835	39.40	40.61	39.46
836	39.57	40.05	39.79
837	39.23	40.18	39.38
838	39.21	40.35	39.09
839	38.83	40.35	39.31
840	39.30	40.32	39.26
841	39.25	40.92	39.20
842	39.14	41.02	39.33
843	38.80	40.65	39.01
844	39.26	40.74	38.59
845	39.22	40.52	38.84
846	39.54	40.83	38.77
847	39.39	41.01	39.12
848	39.51	41.01	39.32
849	39.80	41.13	39.62
850	39.62	40.96	39.38
851	39.69	40.76	39.40
852	39.50	41.64	39.19
853	39.55	41.43	39.45
854	40.02	41.39	39.59
855	39.91	41.46	39.34
856	39.72	41.45	39.05
857	39.28	41.35	39.88
858	39.59	41.25	40.04
859	39.90	41.10	40.10
860	40.12	41.23	40.15
861	39.86	41.24	39.79
862	39.64	41.00	40.00
863	39.85	41.57	39.94
864	39.75	41.35	40.64
865	39.71	41.36	40.44
866	40.07	41.15	40.60
867	39.98	41.51	40.61
868	39.69	40.74	40.49
869	39.27	41.24	40.34
870	39.63	41.66	40.73
871	39.84	41.58	40.91
872	39.94	41.52	39.95
873	39.89	42.01	40.55
874	40.35	42.10	40.92
875	39.90	41.98	40.88
876	39.68	41.75	40.41
877	39.25	41.64	40.01
878	39.92	42.21	40.29
879	39.97	41.55	40.42
880	40.29	41.63	40.01
881	39.80	41.72	40.39
882	40.16	41.56	40.35
883	40.48	41.66	40.23
884	40.41	41.20	40.17
885	40.10	41.53	40.01
886	40.68	41.61	39.49
887	40.49	41.64	39.56
888	40.74	41.97	39.20
889	40.70	42.15	39.39
890	39.86	41.70	39.97
891	40.52	41.43	39.50
892	40.57	41.78	39.74
893	40.22	41.42	39.67
894	40.48	41.05	39.93
895	39.61	41.34	39.50
896	39.74	41.33	39.43
897	39.66	41.58	40.50
898	40.07	42.14	40.11
899	39.72	41.95	39.81
900	39.27	41.52	40.07
901	39.57	41.77	40.14
902	39.31	41.46	40.26
903	39.97	41.52	40.08
904	39.85	41.30	39.84
905	40.06	41.43	39.93
906	40.34	41.71	39.53
907	39.77	40.42	39.79
908	39.78	40.94	39.57
909	39.77	40.71	39.31
910	39.48	41.04	39.70
911	39.84	40.96	39.56
912	39.67	41.34	39.53
913	40.12	40.99	39.26
914	40.11	41.35	39.30
915	39.95	41.40	39.31
916	40.38	40.92	39.44
917	40.26	41.31	39.08
918	39.97	41.64	39.37
919	39.79	41.19	39.78
920	39.98	41.04	39.48
921	39.62	41.39	39.32
922	39.85	41.24	38.57
923	39.87	41.16	38.57
924	40.09	41.86	38.84
925	39.68	41.97	38.90
926	40.00	42.16	39.16
927	40.00	41.91	39.10
928	39.65	41.36	38.99
929	39.72	41.91	38.81
930	39.44	41.32	38.98
931	39.34	41.60	39.47
932	39.46	41.20	39.51
933	39.52	41.12	39.29
934	39.60	40.83	39.57
935	39.84	40.68	39.59
936	40.28	40.81	39.39
937	39.32	40.85	39.20
938	39.72	40.98	39.59
939	39.82	41.23	39.57
940	39.95	41.14	39.41
941	39.89	41.57	39.31
942	39.26	40.94	39.10
943	39.07	41.03	38.88
944	39.28	41.46	39.20
945	39.53	41.15	38.79
946	39.40	40.96	38.85
947	39.02	41.04	38.85
948	39.58	41.07	39.28
949	40.01	40.60	38.99
950	39.94	40.95	39.13
951	40.51	40.30	39.24
952	39.51	40.15	39.37
953	40.05	40.79	39.10
954	39.98	40.41	38.48
955	39.74	40.77	38.80
956	39.39	40.95	39.12
957	39.63	40.99	38.99
958	39.26	41.05	39.05
959	39.31	41.20	38.90
960	39.64	41.50	38.79
961	39.03	41.22	38.66
962	39.20	41.56	38.68
963	39.57	41.26	38.91
964	39.44	41.15	38.32
965	39.42	40.74	38.53
966	39.18	40.38	39.09
967	39.32	40.05	38.91
968	39.44	40.33	39.91
969	39.06	40.33	39.37
970	39.67	40.32	39.48
971	39.10	40.83	39.52
972	39.40	40.58	39.53
973	39.19	41.10	39.62
974	39.18	40.60	39.69
975	39.24	40.40	39.93
976	39.72	40.51	39.94
977	39.33	39.70	40.24
978	39.55	40.27	40.09
979	39.26	39.61	39.75
980	39.18	40.07	39.43
981	39.05	39.87	39.77
982	39.73	40.02	39.93
983	39.27	40.08	39.97
984	39.78	39.58	39.11
985	40.02	39.50	39.81
986	39.55	39.37	39.56
987	39.31	39.80	39.59
988	39.26	39.59	39.80
989	39.70	39.97	40.19
990	39.31	39.24	40.26
991	39.04	39.23	39.65
992	39.07	38.88	39.95
993	38.58	39.48	39.94
994	38.71	39.33	39.38
995	39.09	39.24	39.10
