#frame	thickness-1	thickness-2	thickness-3
307	39.25	39.29	40.21
308	39.41	39.15	40.10
309	39.80	38.92	39.42
310	39.69	38.86	40.03
311	39.61	38.26	39.95
312	39.56	38.68	39.90
313	39.35	38.46	39.86
314	39.31	38.04	40.08
315	39.44	38.61	39.58
316	39.74	38.54	40.23
317	39.43	38.59	39.75
318	39.16	38.31	40.12
319	39.30	38.45	40.21
320	39.34	38.58	39.95
321	39.75	38.11	40.42
322	40.02	38.48	40.30
323	39.80	38.20	40.65
324	39.22	38.92	40.61
325	39.64	38.68	40.69
326	39.80	38.66	40.36
327	39.74	38.83	39.89
328	39.45	39.15	39.52
329	39.79	39.06	39.45
330	39.66	38.86	39.45
331	39.91	38.79	39.58
332	39.99	39.32	39.90
333	39.53	39.18	39.14
334	39.68	39.33	39.93
335	39.53	38.80	39.74
336	39.33	39.08	39.60
337	39.63	39.10	39.77
338	39.73	39.08	39.56
339	39.50	38.89	39.57
340	39.81	38.32	39.94
341	39.52	38.68	39.70
342	39.52	38.96	39.96
343	39.22	39.69	40.12
344	39.13	39.00	40.15
345	39.34	39.23	40.35
346	39.42	38.63	39.93
347	39.50	38.72	39.99
348	39.32	38.58	40.24
349	39.27	38.78	39.55
350	39.17	38.55	39.53
351	38.71	38.47	39.24
352	38.71	38.80	39.67
353	39.34	38.39	39.56
354	38.92	38.19	39.56
355	39.43	37.60	39.91
356	39.33	37.25	39.85
357	39.09	37.67	39.65
358	39.49	37.42	39.63
359	39.47	37.60	40.02
360	39.85	38.11	39.55
361	39.98	37.70	39.06
362	38.85	37.92	40.03
363	39.63	38.02	39.59
364	39.08	37.81	40.30
365	39.09	37.67	40.03
366	38.91	38.32	39.97
367	40.18	38.52	39.61
368	39.58	38.70	39.95
369	39.70	38.50	40.35
370	39.98	38.63	39.98
371	39.68	38.63	39.91
372	39.30	38.49	40.45
373	39.40	38.87	40.66
374	39.23	38.46	40.70
375	39.15	38.74	40.31
376	39.36	38.84	40.48
377	38.70	38.88	40.61
378	39.02	38.38	40.06
379	38.74	38.21	39.79
380	39.41	38.73	39.98
381	39.02	38.91	39.87
382	39.61	38.81	40.19
383	39.69	38.62	40.02
384	39.57	38.44	39.82
385	39.48	39.13	39.79
386	39.16	38.86	40.34
387	38.93	39.21	39.81
388	39.23	39.20	40.53
389	39.08	39.39	40.10
390	39.26	38.79	40.12
391	39.01	39.04	40.03
392	38.90	39.31	39.55
393	39.12	38.93	40.08
394	39.39	38.81	40.08
395	38.64	38.90	40.72
396	38.86	38.13	40.41
397	39.24	38.34	40.04
398	39.06	38.20	40.20
399	38.53	37.85	40.36
400	38.72	38.27	39.98
401	38.75	38.55	40.57
402	38.28	38.50	40.89
403	38.36	38.61	40.00
404	38.40	38.45	40.25
405	38.91	38.66	40.14
406	37.77	38.78	40.07
407	38.59	38.47	39.39
408	38.68	38.01	39.89
409	38.76	38.48	39.52
410	37.96	38.45	39.66
411	38.06	38.90	40.26
412	38.03	38.37	39.90
413	37.85	38.23	39.89
414	37.98	38.78	39.69
415	38.49	38.82	40.47
416	38.15	38.18	40.16
417	38.58	38.66	40.10
418	38.69	38.65	40.22
419	38.52	38.24	40.32
420	38.53	38.44	40.12
421	38.43	38.46	40.06
422	38.69	38.39	39.73
423	38.98	38.12	39.71
424	38.96	38.13	39.49
425	38.73	38.38	38.98
426	38.72	38.14	39.75
427	38.62	38.05	40.38
428	38.70	38.54	40.03
429	38.55	38.36	39.68
430	38.79	38.81	39.79
431	38.42	38.35	39.76
432	38.05	37.71	39.57
433	38.46	38.15	39.89
434	38.18	38.48	39.74
435	38.06	38.61	40.05
436	38.55	38.96	40.08
437	38.77	38.66	40.59
438	38.53	38.74	39.92
439	38.57	38.55	40.22
440	38.54	38.49	40.04
441	38.74	38.95	39.94
442	38.32	38.83	40.59
443	38.42	38.84	40.06
444	38.74	38.98	40.21
445	38.67	38.95	40.49
446	38.61	38.88	40.59
447	38.73	38.69	40.27
448	38.23	38.99	40.52
449	38.00	39.31	40.50
450	37.43	39.62	40.23
451	38.12	40.03	40.45
452	38.17	39.69	40.45
453	38.14	39.55	41.12
454	37.90	39.17	40.76
455	37.93	39.37	40.13
456	38.14	39.06	40.20
457	37.98	39.29	39.97
458	38.00	39.33	40.73
459	38.16	39.57	40.78
460	38.41	39.85	39.96
461	38.93	39.48	39.97
462	38.91	39.42	40.04
463	38.75	39.77	40.14
464	38.42	39.76	40.04
465	38.56	40.06	40.40
466	38.85	40.38	39.97
467	38.81	40.22	39.80
468	38.54	40.15	39.94
469	38.64	40.24	39.75
470	38.31	40.56	39.51
471	38.37	40.27	39.91
472	38.55	39.91	39.67
473	38.51	39.59	39.78
474	38.58	39.65	39.58
475	38.44	40.13	40.05
476	38.74	39.69	40.09
477	38.57	40.09	40.56
478	38.77	39.99	41.02
479	38.65	40.04	40.79
480	38.45	39.55	40.69
481	38.91	39.55	40.77
482	38.86	39.00	40.35
483	38.77	38.80	40.41
484	39.04	39.21	40.22
485	39.13	40.22	40.14
486	39.35	40.35	41.07
487	39.79	40.71	40.54
488	39.75	40.83	40.96
489	39.38	40.77	39.95
490	39.51	40.35	40.20
491	39.46	40.04	39.98
492	39.17	40.33	39.67
493	39.29	40.11	39.62
494	38.96	39.78	39.56
495	39.04	40.52	39.43
496	39.33	40.22	39.17
497	39.43	40.41	38.77
498	39.97	40.32	38.89
499	39.60	40.15	39.32
500	39.69	40.55	39.51
501	39.33	40.20	39.61
502	39.16	40.30	39.80
503	39.08	40.62	39.67
504	38.80	40.66	39.70
505	38.86	39.91	39.53
506	38.94	40.23	39.86
507	39.42	40.07	39.81
508	38.89	40.26	39.59
509	38.94	40.38	39.14
510	39.05	40.33	38.87
511	39.28	40.54	39.02
512	39.65	40.64	39.14
513	39.44	40.49	39.17
514	39.71	40.13	39.46
515	39.77	40.28	39.69
516	39.58	40.37	39.08
517	39.51	40.06	39.41
518	39.81	40.04	40.09
519	39.89	40.39	39.99
520	40.13	40.38	39.83
521	39.72	40.37	39.63
522	39.74	40.86	39.56
523	39.58	40.70	39.65
524	39.57	40.41	39.78
525	40.06	40.46	39.33
526	40.42	40.16	39.64
527	40.01	39.94	39.89
528	39.91	40.47	39.91
529	39.56	40.23	39.93
530	39.94	40.40	39.26
531	39.47	40.26	40.00
532	39.80	39.70	39.65
533	40.12	40.09	39.94
534	40.24	39.76	39.35
535	39.53	39.84	39.69
536	39.48	39.69	38.93
537	39.10	39.70	39.30
538	39.58	39.94	39.56
539	39.83	39.86	39.60
540	39.24	39.55	39.30
541	39.64	39.93	39.83
542	40.03	40.17	39.88
543	39.51	40.20	40.21
544	39.61	39.65	40.27
545	39.74	39.70	40.12
546	39.82	40.26	40.28
547	39.52	40.20	40.21
548	39.32	40.28	40.15
549	39.07	39.81	39.97
550	39.06	39.80	39.90
551	39.14	39.76	39.83
552	39.10	39.37	39.96
553	38.83	40.16	39.77
554	38.47	40.43	39.60
555	38.40	40.52	39.40
556	38.68	40.72	39.46
557	38.75	40.79	40.12
558	38.49	40.13	39.80
559	38.65	40.43	40.00
560	38.78	40.42	40.43
561	38.88	40.31	40.38
562	38.55	40.67	39.95
563	38.72	40.82	39.64
564	39.03	40.29	39.66
565	38.11	40.13	39.57
566	38.20	40.55	39.62
567	38.31	39.96	39.31
568	38.45	40.02	39.35
569	38.07	39.88	39.56
570	38.03	39.91	39.91
571	38.02	39.86	39.83
572	37.99	40.06	39.59
573	37.71	40.01	40.19
574	37.17	40.16	40.13
575	37.78	40.32	40.15
576	38.17	40.36	39.71
577	37.97	40.69	40.19
578	37.66	40.85	40.12
579	38.05	40.70	40.33
580	38.25	40.82	40.67
581	37.67	41.03	39.88
582	37.47	40.52	40.47
583	37.10	40.61	39.84
584	37.47	41.02	39.90
585	37.86	40.91	40.16
586	37.42	41.20	40.15
587	37.64	41.16	40.47
588	37.25	41.30	40.52
589	37.50	40.72	40.44
590	37.68	41.17	40.56
591	38.14	40.94	40.34
592	37.71	40.58	40.21
593	38.12	40.55	39.75
594	37.75	40.89	40.38
595	38.08	41.09	40.49
596	37.90	40.43	40.13
597	37.58	40.28	40.44
598	38.09	40.75	40.52
599	38.16	40.91	39.87
600	38.94	41.28	39.96
601	38.59	41.28	39.88
602	38.31	41.73	40.27
603	38.64	41.34	40.60
604	38.48	41.03	40.35
605	38.59	41.14	40.61
606	38.58	41.12	40.48
607	38.09	40.93	40.84
608	38.78	41.10	40.63
609	38.38	41.20	40.48
610	38.26	41.46	40.65
611	38.36	40.87	40.73
612	38.45	41.27	40.80
613	37.76	41.65	40.83
614	37.96	41.20	41.24
615	37.86	41.52	40.61
616	38.20	41.59	40.58
617	38.09	41.35	40.49
618	38.25	41.15	40.22
619	37.82	41.37	40.53
620	38.48	41.78	40.74
621	38.84	41.41	40.99
622	38.38	41.00	41.04
623	38.35	41.26	40.97
624	38.62	41.79	40.69
625	38.39	41.96	40.28
626	38.37	41.70	40.57
627	38.83	41.64	40.41
628	39.39	41.72	40.77
629	38.95	42.23	40.75
630	38.93	41.88	41.63
631	39.15	41.61	41.41
632	38.97	41.72	41.05
633	39.14	41.73	41.43
634	39.36	41.52	41.68
635	38.94	42.08	41.31
636	39.01	41.41	41.39
637	38.86	41.19	40.79
638	38.63	41.40	40.98
639	38.10	41.47	41.52
640	38.50	40.86	41.39
641	38.14	41.07	41.59
642	38.73	40.97	41.41
643	38.53	40.73	41.78
644	37.99	40.67	41.54
645	38.42	40.86	41.71
646	38.00	40.50	41.16
647	38.62	40.92	41.11
648	38.75	41.39	41.40
649	38.47	41.81	41.35
650	38.42	41.21	41.31
651	38.91	40.94	41.28
652	38.54	40.86	40.95
653	37.93	40.94	41.02
654	38.40	40.76	41.11
655	38.46	40.75	40.66
656	38.78	40.48	40.63
657	38.51	40.44	41.46
658	38.58	40.10	41.21
659	39.36	40.39	40.57
660	38.69	39.67	41.23
661	38.63	40.25	40.77
662	38.55	40.02	41.44
663	38.89	40.01	41.44
664	38.60	40.20	41.28
665	38.74	40.84	41.51
666	38.75	40.27	40.99
667	38.56	40.79	40.85
668	38.81	40.93	40.83
669	38.28	40.69	41.14
670	38.62	40.69	41.49
671	38.64	40.67	41.73
672	38.37	40.97	41.65
673	38.71	40.62	40.92
674	38.55	41.01	41.12
675	38.71	41.03	41.35
676	38.92	40.94	41.84
677	39.69	40.49	41.53
678	38.73	40.98	41.24
679	39.01	40.96	41.02
680	38.78	41.35	40.87
681	38.92	41.26	40.60
682	38.86	41.10	40.90
683	39.29	41.00	40.56
684	39.25	42.03	40.48
685	38.62	41.32	40.06
686	38.51	41.20	40.06
687	39.04	41.23	40.27
688	38.58	40.83	40.66
689	38.53	40.89	40.36
690	38.59	41.16	40.15
691	38.46	41.47	40.51
692	38.57	41.02	40.92
693	38.30	41.24	40.62
694	38.27	41.11	41.06
695	38.46	41.04	40.25
696	38.69	41.12	41.11
697	38.82	41.02	40.63
698	38.75	40.49	40.66
699	38.81	40.73	40.42
700	38.95	40.66	40.42
701	39.38	40.45	40.35
702	39.17	40.74	40.98
703	38.61	40.38	40.75
704	38.92	40.30	40.78
705	38.76	40.41	40.86
706	39.07	40.14	41.09
707	38.18	39.46	41.84
708	38.70	39.89	40.80
709	38.84	39.89	41.18
710	39.22	40.07	40.92
711	38.99	39.77	40.63
712	39.51	39.50	40.70
713	39.60	40.04	40.46
714	39.57	39.71	41.01
715	39.52	39.55	41.01
716	39.71	39.87	40.67
717	39.03	39.79	40.65
718	38.78	39.24	40.61
719	39.19	39.62	40.16
720	38.99	39.68	39.69
721	39.33	39.71	40.52
722	39.42	39.50	40.34
723	39.47	39.97	40.57
724	40.06	39.58	41.02
725	40.00	39.65	40.94
726	39.62	39.40	40.89
727	39.15	39.29	41.23
728	39.57	39.29	40.97
729	39.89	38.83	40.99
730	39.42	38.94	40.90
731	39.18	39.42	40.80
732	39.46	39.82	40.87
733	39.06	39.84	40.78
734	39.50	40.06	40.83
735	39.16	40.25	40.47
736	39.24	40.22	41.00
737	39.09	40.12	40.66
738	39.23	40.33	40.74
739	39.08	40.36	41.01
740	39.28	40.09	41.36
741	39.22	40.31	41.20
742	39.30	40.58	41.25
743	39.19	40.42	41.86
744	39.46	40.63	41.40
745	39.41	40.61	41.84
746	39.16	40.65	41.44
747	39.15	40.59	41.88
748	39.46	40.87	41.67
749	39.21	41.05	41.54
750	39.08	40.89	41.49
751	38.89	40.61	41.47
752	38.86	39.99	41.64
753	38.64	39.97	41.27
754	38.62	40.22	41.09
755	38.75	40.15	41.19
756	38.33	40.14	41.26
757	38.70	39.89	41.42
758	38.56	39.77	41.47
759	38.66	39.56	41.16
760	38.57	39.57	41.40
761	38.85	40.25	40.75
762	39.15	40.18	41.10
763	39.02	39.51	41.23
764	38.94	39.64	41.97
765	38.88	39.47	41.26
766	38.92	39.62	40.81
767	38.86	39.69	41.27
768	39.14	39.64	41.16
769	38.70	39.49	41.06
770	38.88	39.37	40.38
771	38.72	39.41	39.89
772	38.73	39.13	40.13
773	38.75	39.45	41.02
774	38.34	39.72	40.94
775	38.34	39.90	40.70
776	38.65	39.35	40.54
777	38.09	40.06	40.43
778	38.66	39.91	40.49
779	38.17	40.17	40.79
780	38.58	40.28	40.66
781	38.61	40.30	40.66
782	38.77	39.56	40.67
783	38.71	39.78	40.31
784	38.56	39.52	40.83
785	38.92	39.99	40.81
786	39.10	39.67	40.62
787	38.95	39.43	40.53
788	38.89	40.02	40.71
789	39.27	40.28	40.87
790	38.71	40.24	40.46
791	38.70	39.98	40.85
792	39.32	39.55	40.75
793	38.87	39.81	41.06
794	39.29	39.65	41.14
795	38.89	39.85	41.04
796	39.29	39.94	41.07
797	39.17	39.84	41.07
798	38.97	40.20	41.08
799	39.00	39.94	40.89
800	39.08	39.69	40.84
801	39.12	40.12	40.53
802	38.53	40.51	40.73
803	39.33	40.22	41.09
804	39.18	40.45	40.63
805	38.92	40.01	40.72
806	38.94	39.64	40.25
807	38.77	39.88	40.74
808	38.89	40.61	40.76
809	38.73	40.37	40.74
810	38.72	40.81	40.92
811	38.80	40.09	40.79
812	39.16	40.30	40.36
813	39.07	40.05	40.80
814	38.95	39.64	40.60
815	38.30	39.39	40.50
816	38.14	39.60	41.03
817	37.97	39.83	41.27
818	38.25	40.26	40.66
819	38.23	40.87	41.20
820	38.42	40.26	41.07
821	38.41	40.04	41.37
822	38.63	40.17	40.92
823	38.68	40.26	41.00
824	38.73	40.43	41.55
825	38.51	40.33	41.20
826	38.39	40.36	41.58
827	38.61	40.09	41.16
828	38.27	40.06	41.05
829	38.74	40.15	40.87
830	38.03	40.01	41.01
831	38.54	40.13	41.30
832	39.10	39.94	40.50
833	38.85	40.09	40.82
834	38.79	39.94	40.85
835	39.01	40.10	40.92
836	39.26	40.46	40.33
837	38.62	40.20	40.36
838	39.08	40.35	39.99
839	38.67	40.54	39.82
840	38.82	40.00	40.30
841	39.41	40.27	40.39
842	38.78	40.29	40.25
843	38.91	40.46	40.23
844	38.63	40.44	40.36
845	38.49	39.96	40.50
846	38.70	40.01	40.69
847	38.66	40.34	41.07
848	38.86	40.23	41.04
849	39.17	40.36	40.74
850	38.35	40.56	40.64
851	39.18	40.22	40.74
852	39.38	39.92	40.22
853	39.17	39.94	41.09
854	39.57	40.00	41.01
855	39.32	40.37	40.78
856	39.42	40.91	40.47
857	39.31	40.56	40.79
858	40.17	40.68	40.77
859	39.84	41.05	40.62
860	40.14	41.01	40.33
861	40.17	41.21	40.10
862	40.22	40.44	40.39
863	40.26	40.59	39.92
864	40.03	40.46	40.21
865	39.84	40.49	40.19
866	39.78	40.34	40.34
867	40.04	40.20	40.69
868	39.95	39.92	40.42
869	40.32	40.40	40.29
870	39.61	39.81	40.10
871	39.71	40.02	40.13
872	39.67	40.14	40.51
873	39.26	40.07	39.97
874	39.85	39.97	39.99
875	40.04	40.15	39.79
876	39.86	40.43	39.61
877	39.63	40.81	39.95
878	39.39	40.45	40.15
879	39.23	40.46	40.46
880	39.04	39.90	40.27
881	39.41	40.03	40.39
882	39.12	40.19	40.46
883	39.04	40.35	40.89
884	38.73	40.68	40.14
885	38.86	40.54	40.43
886	38.52	40.15	40.41
887	38.75	40.64	40.56
888	38.41	40.25	39.97
889	38.83	40.42	39.71
890	38.76	40.39	39.30
891	38.84	40.30	39.82
892	38.95	40.71	40.19
893	38.54	40.61	39.88
894	38.29	40.41	39.60
895	38.83	40.45	39.97
896	38.80	40.25	39.65
897	39.10	40.70	39.59
898	38.81	40.70	39.56
899	39.52	40.70	39.31
900	38.87	41.03	39.50
901	38.87	40.75	39.56
902	39.58	40.69	39.35
903	39.35	40.61	39.60
904	39.28	40.90	39.01
905	39.63	40.61	39.48
906	39.52	40.02	39.05
907	39.43	39.97	39.20
908	39.77	39.92	39.27
909	39.74	39.97	39.17
910	39.63	40.17	39.36
911	39.97	40.09	39.44
912	39.85	40.16	39.45
913	38.65	40.42	39.32
914	39.23	40.71	40.07
915	38.66	40.48	39.66
916	38.90	40.78	40.13
917	39.32	40.69	39.27
918	39.33	40.45	39.42
919	39.55	40.75	39.25
920	39.30	40.98	39.20
921	40.07	40.95	38.95
922	39.30	41.04	39.08
923	39.43	40.69	38.84
924	39.74	41.15	38.65
925	39.44	40.39	38.25
926	39.81	40.64	38.69
927	39.98	40.68	38.37
928	40.24	40.48	39.00
929	39.77	40.93	38.85
930	39.64	41.25	39.07
931	39.78	41.07	38.96
932	40.06	40.92	38.97
933	40.36	40.98	38.91
934	40.13	40.83	39.38
935	39.56	41.24	39.17
936	39.75	41.16	39.27
937	39.96	40.96	38.99
938	40.33	40.90	39.53
939	40.29	41.30	39.30
940	39.98	41.27	39.30
941	39.46	41.40	39.36
942	39.47	40.87	39.35
943	39.16	40.96	39.29
944	39.14	41.21	38.81
945	39.49	41.43	38.13
946	39.55	41.52	38.58
947	39.74	41.11	38.80
948	39.29	41.09	38.81
949	39.47	41.30	38.19
950	39.51	41.38	38.31
951	39.05	41.57	38.33
952	39.42	41.78	38.47
953	39.63	41.16	38.14
954	39.79	41.67	38.47
955	40.04	41.71	38.26
956	39.58	41.63	38.69
957	39.29	40.79	38.30
958	40.02	41.02	38.21
959	39.34	40.74	38.35
960	39.21	40.46	38.32
961	39.68	40.86	38.57
962	39.59	40.29	37.78
963	38.60	40.63	38.26
964	38.68	40.60	38.30
965	39.10	40.89	38.34
966	38.87	40.43	38.52
967	38.79	41.27	38.16
968	38.75	41.13	38.87
969	38.59	40.83	38.53
970	38.53	40.61	38.09
971	38.67	40.41	39.06
972	38.67	39.96	38.68
973	39.55	40.30	39.00
974	39.61	40.65	38.71
975	39.45	40.73	38.67
976	39.33	40.95	38.88
977	39.36	40.83	38.99
978	39.52	40.62	38.67
979	39.48	40.22	39.03
980	39.72	40.36	38.85
981	39.26	40.59	38.94
982	39.78	40.53	38.54
983	39.18	40.67	38.15
984	39.55	40.33	38.75
985	39.51	40.50	39.55
986	39.42	40.42	39.98
987	39.21	40.30	39.01
988	39.29	40.26	39.63
989	39.22	40.42	39.62
990	39.19	40.13	39.05
991	39.07	40.28	38.76
992	39.12	39.76	39.08
993	38.76	40.65	39.33
994	39.00	40.18	39.10
995	38.94	39.93	39.00
