#section	thickness-1	thickness-2	thickness-3
139	39.54	39.22	39.30
140	39.33	38.95	39.23
141	40.19	40.25	39.62
142	39.79	38.99	40.34
143	40.40	39.82	40.46
144	39.91	39.84	39.90
145	40.26	39.62	40.68
146	40.54	40.25	39.63
147	40.58	39.34	39.53
148	40.12	39.08	40.07
149	40.91	39.62	38.56
150	40.56	39.84	38.85
151	41.00	39.77	39.42
152	40.14	39.35	39.07
153	40.00	39.13	38.87
154	40.15	38.48	39.92
155	40.48	38.54	39.29
156	40.68	40.08	39.66
157	40.63	38.28	39.38
158	40.49	39.65	39.11
159	40.90	39.55	39.40
160	41.40	40.13	38.88
161	41.52	39.70	38.38
162	41.75	39.70	39.64
163	41.25	39.03	39.22
164	42.03	39.14	39.41
165	41.19	38.69	39.11
166	40.73	39.51	39.00
167	41.35	39.38	39.48
168	40.96	39.47	38.33
169	40.62	39.32	39.06
170	40.75	39.82	38.56
171	40.14	39.58	38.36
172	40.18	39.54	39.43
173	39.16	39.88	38.43
174	39.85	40.00	38.57
175	40.13	39.34	38.06
176	39.42	38.91	37.51
177	40.14	39.07	38.43
178	38.93	38.98	38.37
179	39.48	39.40	37.92
180	39.36	39.81	38.03
181	38.36	39.59	37.37
182	38.53	40.20	38.16
183	39.08	39.64	37.85
184	39.47	40.58	37.32
185	39.09	39.99	37.71
186	39.02	40.59	37.64
187	39.49	41.13	37.54
188	39.56	40.80	37.23
189	39.79	41.16	38.00
190	38.58	40.54	37.34
191	38.61	40.61	37.67
192	37.94	40.45	37.46
193	38.32	40.76	38.10
194	38.43	40.75	38.59
195	38.33	40.62	37.72
196	36.59	40.77	37.73
197	36.94	41.06	37.51
198	38.08	40.82	37.17
199	37.85	40.53	37.98
200	38.12	40.25	37.96
201	38.61	39.38	37.98
202	38.86	39.94	38.02
203	38.76	39.58	38.89
204	38.76	39.24	38.43
205	38.57	40.29	38.35
206	37.97	40.16	38.09
207	37.79	40.60	38.16
208	37.63	40.54	39.06
209	37.94	40.55	38.50
210	38.02	40.37	37.26
211	38.67	40.30	37.57
212	37.79	39.79	37.92
213	38.14	40.31	37.34
214	37.47	39.65	38.47
215	38.07	38.94	38.37
216	37.76	39.48	37.54
217	36.92	39.43	38.03
218	37.78	39.44	37.66
219	37.06	40.12	38.04
220	37.70	39.96	37.85
221	37.80	39.21	37.84
222	38.56	40.43	38.14
223	38.46	39.46	39.18
224	38.41	40.20	38.91
225	38.59	39.42	38.42
226	39.00	39.47	39.17
227	38.64	39.16	39.29
228	38.19	38.82	38.99
229	37.88	39.16	38.06
230	37.89	38.64	38.05
231	37.30	39.37	38.68
232	36.26	39.19	38.44
233	37.64	38.37	38.37
234	37.76	39.62	38.30
235	37.48	39.15	38.62
236	38.00	38.62	38.41
237	37.80	38.89	38.76
238	38.61	38.03	38.44
239	38.58	38.11	38.61
240	37.65	39.46	39.09
241	37.29	38.55	39.81
242	37.73	39.15	39.88
243	37.75	39.88	39.70
244	37.69	38.82	40.75
245	36.81	38.62	40.48
246	37.50	38.12	39.63
247	38.03	38.72	39.66
248	38.28	39.07	40.43
249	38.43	39.87	40.00
250	37.89	40.18	39.21
251	38.06	39.54	38.67
252	38.91	39.63	38.58
253	38.47	39.32	38.12
254	38.91	39.48	38.03
255	38.36	38.93	38.76
256	38.24	38.75	38.08
257	39.00	39.18	39.26
258	39.11	37.94	38.61
259	38.49	37.48	38.04
260	38.65	37.70	38.66
261	38.01	38.25	39.45
262	38.67	39.36	39.02
263	37.71	39.42	39.27
264	37.62	38.16	39.04
265	37.57	38.61	39.67
266	38.24	39.45	39.78
267	38.90	39.38	40.33
268	38.12	39.10	40.28
269	37.97	38.84	39.22
270	38.33	39.07	38.97
271	38.51	38.45	38.67
272	38.32	38.93	39.10
273	38.10	37.94	39.04
274	38.48	38.30	38.09
275	38.92	37.50	39.24
276	37.78	37.90	38.06
277	38.85	38.71	38.12
278	38.47	37.79	38.49
279	38.43	37.82	38.90
280	38.24	37.06	37.94
281	40.22	37.72	38.48
282	41.23	38.07	37.82
283	39.87	38.24	38.41
284	39.93	37.91	38.86
285	39.74	37.70	39.63
286	39.68	37.60	39.20
287	39.97	37.67	38.92
288	39.33	36.91	38.36
289	38.92	36.45	38.93
290	39.31	36.77	39.45
291	39.80	36.37	38.39
292	40.06	37.34	37.99
293	39.41	37.69	37.75
294	40.25	37.72	38.88
295	39.47	38.08	38.34
296	39.62	37.80	39.43
297	40.48	38.72	38.60
298	39.68	39.75	39.85
299	39.58	39.26	40.38
300	39.62	39.05	39.92
301	39.59	38.72	39.88
302	39.01	38.85	39.30
303	38.64	38.64	39.14
304	39.32	39.16	40.18
305	39.09	39.40	39.58
306	39.33	38.36	39.97
307	39.18	38.26	39.84
308	39.45	38.06	39.65
309	39.85	37.88	39.59
310	39.76	37.90	39.57
311	40.35	38.06	39.33
312	40.26	38.43	38.61
313	39.44	38.80	38.52
314	40.12	38.63	38.33
315	40.09	38.96	39.17
316	40.00	38.41	38.94
317	40.27	38.22	38.90
318	40.06	39.16	39.02
319	39.66	39.22	39.31
320	39.51	39.53	39.06
321	40.01	39.74	38.13
322	40.00	39.42	37.76
323	39.40	38.99	37.96
324	39.79	39.02	37.99
325	40.20	38.94	38.39
326	41.11	38.87	37.18
327	40.41	38.34	38.28
328	40.54	39.18	38.20
329	40.07	39.39	37.18
330	40.59	39.66	38.08
331	39.82	39.30	38.44
332	39.71	39.10	38.48
333	39.50	39.75	38.63
334	39.86	40.62	38.48
335	39.81	39.77	39.01
336	38.80	40.00	39.02
337	39.00	38.90	38.76
338	39.14	40.05	38.59
339	39.29	38.66	37.57
340	39.09	40.40	38.28
341	39.54	40.65	37.71
342	38.95	40.12	39.08
343	39.86	40.02	38.54
344	39.53	41.19	39.01
345	39.06	39.41	38.55
346	38.65	38.78	39.25
347	38.60	38.86	39.41
348	38.39	39.47	39.51
349	38.15	38.72	38.87
350	37.88	38.81	39.60
351	37.79	39.17	39.61
352	38.65	39.37	38.04
353	38.03	38.61	39.13
354	38.39	39.58	39.06
355	38.56	39.00	38.64
356	38.48	38.78	39.07
357	38.86	39.25	38.33
358	38.78	39.65	38.38
359	39.06	39.53	38.70
360	38.88	39.45	38.46
361	39.25	38.96	38.44
362	39.86	39.29	38.39
363	39.60	39.36	39.17
364	39.95	39.29	39.39
365	40.09	39.66	39.65
366	40.21	39.32	39.23
367	39.61	38.74	39.57
368	39.67	38.23	39.89
369	39.60	39.93	39.92
370	39.41	40.87	39.29
371	39.33	39.87	39.17
372	39.61	38.97	39.43
373	38.95	39.20	39.30
374	39.34	39.34	38.29
375	39.89	39.18	38.03
376	40.06	39.73	37.86
377	38.69	39.65	38.10
378	39.05	39.58	39.04
379	38.43	38.93	38.29
380	38.28	38.81	38.07
381	38.97	39.40	37.67
382	39.78	38.48	37.79
383	39.21	39.45	36.70
384	38.87	40.08	37.76
385	39.20	40.18	37.17
386	39.06	39.98	37.27
387	38.84	39.92	38.19
388	39.13	39.65	38.30
389	39.35	39.84	38.79
390	39.07	39.68	39.15
391	38.96	39.59	39.45
392	39.29	39.34	39.20
393	38.82	39.56	39.67
394	38.97	38.99	40.16
395	38.60	38.82	39.80
396	40.17	39.55	39.94
397	39.21	39.58	39.15
398	39.29	39.80	39.55
399	39.44	39.92	39.36
400	38.91	39.85	39.12
401	39.37	39.53	39.83
402	39.47	39.98	39.46
403	39.31	40.33	38.63
404	39.41	39.42	38.76
405	38.65	39.30	38.93
406	39.83	39.20	39.06
407	39.60	39.04	38.38
408	39.76	38.95	39.22
409	39.64	38.85	39.09
410	39.02	39.59	39.84
411	38.96	38.45	40.22
412	39.35	38.49	39.95
413	39.62	38.91	40.22
414	39.57	39.42	40.25
415	39.55	38.67	39.58
416	39.51	38.52	38.82
417	39.09	38.46	39.16
418	38.96	39.29	38.98
419	39.54	39.50	38.91
420	38.54	39.11	39.41
421	39.14	39.12	39.65
422	39.21	39.22	39.78
423	38.40	39.59	39.48
424	39.12	39.31	39.20
425	38.45	38.54	38.17
426	38.69	37.58	38.69
427	38.37	38.37	38.35
428	39.13	38.49	38.99
429	38.49	38.67	38.87
430	38.00	37.49	38.35
431	39.29	37.98	38.41
432	39.45	37.45	38.37
433	39.74	38.12	39.01
434	39.68	38.07	38.42
435	38.91	38.21	38.78
436	38.83	38.22	38.27
437	38.63	38.37	38.04
438	39.31	38.82	38.55
439	38.13	38.44	37.65
440	37.51	38.75	38.86
441	38.70	38.70	38.18
442	39.26	39.20	38.00
443	39.23	39.70	38.77
444	38.82	39.62	38.11
445	39.07	39.21	37.93
446	39.51	39.12	37.54
447	38.87	39.08	38.73
448	38.40	38.87	37.96
449	38.80	39.07	38.52
450	39.58	39.07	38.19
451	39.96	40.31	37.81
452	39.92	39.66	38.44
453	40.17	39.45	38.77
454	40.41	39.52	38.56
455	40.25	39.52	39.08
456	39.80	39.51	39.75
457	39.80	39.11	39.19
458	39.87	39.00	39.69
459	39.69	38.90	38.97
460	39.34	38.83	38.73
461	39.15	39.17	37.30
462	38.66	39.83	38.52
463	39.44	40.63	38.21
464	39.48	39.53	37.56
465	40.11	39.43	37.37
466	39.46	40.44	37.76
467	39.57	39.88	38.73
468	38.71	39.93	38.16
469	39.04	39.87	37.73
470	38.33	39.21	39.10
471	38.64	38.76	39.37
472	39.07	38.73	39.74
473	39.32	38.67	38.93
474	39.20	38.14	38.64
475	38.97	38.16	37.96
476	39.61	38.41	38.23
477	39.41	38.15	38.50
478	39.74	37.86	39.16
479	39.56	38.59	39.34
480	39.88	38.95	39.69
481	39.97	38.69	39.44
482	39.82	38.72	39.56
483	39.49	38.75	39.13
484	38.59	38.05	39.07
485	39.22	38.04	39.39
486	39.94	37.16	39.81
487	39.52	37.12	40.20
488	39.00	37.52	39.25
489	39.40	37.54	39.37
490	38.26	37.16	39.28
491	39.16	37.95	38.93
492	39.35	38.79	39.11
493	38.91	38.30	39.34
494	38.36	38.25	40.01
495	39.00	37.48	39.59
496	38.53	37.25	40.69
497	38.17	36.95	39.91
498	39.22	36.59	39.60
499	38.77	36.78	39.97
500	39.09	37.20	39.43
501	39.22	37.18	38.91
502	39.68	37.51	38.67
503	38.97	38.13	39.39
504	39.51	37.46	38.44
505	39.31	38.79	37.98
506	38.69	38.12	37.96
507	38.87	38.48	38.22
508	38.75	38.88	38.73
509	38.90	38.74	38.91
510	39.93	39.06	39.29
511	39.78	39.22	39.11
512	39.46	39.42	38.43
513	38.98	38.74	37.47
514	39.57	39.06	37.83
515	39.00	39.38	39.11
516	38.66	39.87	38.33
517	38.68	39.09	37.59
518	39.36	39.13	38.26
519	39.85	39.75	37.93
520	38.24	39.52	38.33
521	38.17	39.21	38.72
522	38.60	39.56	39.11
523	39.01	39.97	39.21
524	39.24	39.43	39.22
525	38.96	39.34	38.88
526	39.50	38.57	38.21
527	38.69	38.81	38.99
528	38.63	39.13	38.42
529	39.03	39.16	38.20
530	38.21	40.05	38.71
531	39.09	39.68	38.59
532	38.97	39.72	39.16
533	38.34	39.31	38.60
534	38.94	40.06	38.56
535	38.89	40.12	39.36
536	38.90	40.31	39.80
537	38.75	40.84	38.44
538	37.94	41.29	38.17
539	39.15	41.01	37.58
540	39.06	40.33	38.20
541	39.22	39.98	38.22
542	39.78	40.22	37.63
543	39.54	40.80	37.45
544	39.63	40.29	38.12
545	39.38	39.35	37.77
546	38.41	39.05	37.06
547	39.03	39.90	37.21
548	39.92	39.95	37.53
549	40.13	39.70	37.82
550	39.89	39.75	38.52
551	39.95	38.88	38.59
552	40.58	39.26	38.06
553	40.52	38.86	38.37
554	39.46	39.11	38.65
555	40.68	38.92	38.83
556	39.91	38.73	39.20
557	39.54	39.03	39.43
558	39.54	39.39	38.85
559	38.97	38.68	39.84
560	39.63	38.80	40.02
561	38.77	39.29	39.78
562	39.58	39.18	38.79
563	39.90	39.21	38.30
564	40.48	40.53	39.09
565	41.15	40.30	40.36
566	40.47	40.02	39.36
567	40.93	39.32	39.92
568	40.93	40.25	40.13
569	41.22	40.30	39.66
570	41.11	40.53	39.16
571	41.68	39.82	39.87
572	40.84	39.86	39.49
573	41.25	40.30	40.02
574	41.20	38.96	39.69
575	40.63	39.98	39.63
576	40.35	40.40	39.59
577	40.54	41.04	39.59
578	40.35	40.39	39.11
579	39.74	40.80	39.11
580	39.90	40.64	39.55
581	39.52	40.35	39.67
582	39.37	39.75	40.53
583	39.93	39.17	40.61
584	39.05	39.08	40.02
585	38.78	39.92	39.02
586	38.98	39.89	39.41
587	39.12	39.66	40.15
588	38.94	39.09	38.79
589	39.66	39.14	39.47
590	38.78	39.28	39.05
591	39.24	39.42	38.89
592	39.32	40.12	39.13
593	39.24	40.10	39.12
594	40.36	40.22	39.51
595	40.05	39.29	38.65
596	39.11	39.76	38.78
597	39.34	40.58	39.01
598	38.96	40.03	39.63
599	39.74	39.48	39.44
600	40.04	40.03	39.28
601	38.59	40.36	39.06
602	38.62	39.99	38.03
603	38.92	40.42	38.84
604	39.30	40.54	38.07
605	39.72	41.01	38.70
606	38.85	40.51	39.02
607	38.78	40.08	38.93
608	39.55	40.06	38.61
609	39.37	39.37	38.50
610	39.32	39.33	38.50
611	39.44	39.03	38.84
612	38.87	39.82	38.74
613	39.31	39.40	38.41
614	38.90	39.56	38.88
615	38.84	39.76	39.41
616	38.94	39.90	38.45
617	39.29	39.85	38.47
618	38.13	40.40	38.97
619	38.38	40.85	37.92
620	38.88	40.43	38.33
621	39.21	40.01	37.20
622	39.53	40.52	37.86
623	39.75	39.21	38.71
624	39.55	40.37	37.90
625	38.60	40.25	38.74
626	38.46	39.47	38.38
627	38.60	38.55	39.24
628	39.36	39.43	39.35
629	39.64	39.26	39.25
630	39.21	39.61	39.23
631	39.06	39.60	39.44
632	39.59	39.78	39.75
633	39.25	39.76	39.49
634	38.69	40.19	39.40
635	39.22	39.86	38.87
636	38.92	39.87	39.00
637	39.41	39.37	38.05
638	39.16	39.77	38.60
639	38.51	39.22	38.34
640	38.60	38.90	38.00
641	39.18	38.86	38.73
642	38.82	39.06	39.56
643	39.08	39.40	39.34
644	39.42	38.95	39.20
645	38.93	39.81	38.80
646	39.43	39.97	38.57
647	39.84	39.37	38.39
648	39.31	38.93	38.92
649	39.13	39.24	38.40
650	38.15	38.48	38.36
651	38.84	39.07	38.35
652	39.61	37.91	38.17
653	39.49	38.40	38.18
654	40.00	37.82	38.40
655	39.43	38.24	38.09
656	39.35	38.65	38.67
657	39.05	38.22	38.83
658	38.98	37.83	38.70
659	38.79	38.26	38.61
660	38.70	38.38	38.52
661	38.10	38.27	38.88
662	38.84	38.15	38.75
663	39.29	37.94	38.06
664	38.58	38.05	38.46
665	38.20	38.48	38.09
666	38.12	38.32	39.03
667	38.22	38.37	37.85
668	38.34	38.27	38.69
669	37.90	38.15	38.60
670	37.99	38.57	39.04
671	38.61	38.58	38.89
672	38.18	38.88	40.05
673	38.25	38.78	39.83
674	37.89	39.03	39.79
675	38.96	38.44	40.21
676	38.53	38.93	39.78
677	38.86	39.56	40.15
678	38.80	39.81	39.02
679	38.49	39.32	39.11
680	38.29	39.75	38.87
681	38.58	40.15	38.69
682	39.31	39.78	40.04
683	40.23	39.95	39.19
684	40.07	39.46	39.47
685	39.82	39.01	39.71
686	40.06	38.76	39.84
687	40.83	38.68	39.96
688	39.91	39.17	39.62
689	40.28	38.56	38.96
690	39.57	38.91	39.14
691	39.53	38.94	37.72
692	39.08	38.18	37.83
693	39.11	38.20	38.08
694	39.65	37.66	38.96
695	39.52	38.05	39.42
696	39.81	38.35	39.78
697	39.27	38.18	39.15
698	39.67	39.09	39.02
699	39.94	39.46	39.12
700	39.19	38.69	39.63
701	39.32	38.37	40.44
702	40.05	38.70	40.29
703	40.83	39.65	40.52
704	40.91	40.14	40.26
705	40.73	39.43	40.16
706	40.49	38.36	39.85
707	40.32	38.66	39.62
708	40.25	38.91	39.69
709	39.83	38.51	38.61
710	39.50	37.91	39.00
711	39.15	38.57	38.85
712	39.08	38.23	39.67
713	39.19	38.36	39.36
714	39.83	38.97	38.36
715	39.23	38.92	39.14
716	39.86	38.03	39.59
717	39.76	38.35	39.91
718	40.66	38.22	40.30
719	39.91	38.50	40.72
720	39.23	38.38	40.42
721	38.98	38.45	39.80
722	39.37	38.25	39.62
723	38.69	38.26	41.20
724	38.90	39.25	40.37
725	39.35	38.55	40.46
726	39.39	38.14	40.59
727	39.74	38.29	40.25
728	40.86	38.89	41.15
729	39.51	38.11	41.02
730	39.21	38.99	41.33
731	39.29	38.31	41.12
732	38.96	38.18	40.78
733	38.74	38.41	40.51
734	39.03	37.89	41.63
735	39.24	38.16	41.19
736	39.31	37.69	40.81
737	39.15	38.67	39.95
738	39.16	38.91	40.50
739	38.45	39.34	40.05
740	38.49	40.07	40.57
741	38.73	40.37	40.66
742	39.11	40.64	40.44
743	38.65	39.67	40.56
744	38.46	40.36	39.68
745	39.42	40.67	40.29
746	39.12	40.95	40.00
747	38.73	40.08	39.35
748	38.78	39.33	40.11
749	38.85	38.53	40.44
750	38.18	39.11	39.51
751	38.79	38.72	39.72
752	38.36	38.86	40.12
753	39.33	39.04	40.86
754	39.04	40.29	41.03
755	39.26	39.89	41.10
756	38.63	39.11	41.36
757	39.09	38.71	40.37
758	39.57	38.14	40.26
759	39.90	38.60	40.54
760	39.92	39.57	39.73
761	38.75	38.60	40.22
762	39.23	38.77	41.65
763	39.32	39.14	40.84
764	38.93	38.07	40.65
765	38.10	38.36	40.88
766	37.56	38.83	41.12
767	37.42	38.57	40.21
768	37.60	38.87	40.22
769	37.93	37.24	40.32
770	38.24	36.95	39.23
771	38.51	36.69	38.97
772	38.82	36.74	39.21
773	37.64	36.66	38.85
774	38.33	37.50	38.92
775	39.54	36.91	37.77
776	39.69	36.78	38.35
777	38.72	37.68	37.74
778	39.55	37.15	37.66
779	38.85	38.53	37.59
780	37.94	39.08	38.37
781	39.49	39.18	38.21
782	38.74	38.58	37.47
783	38.41	38.29	37.70
784	38.55	38.46	38.88
785	38.74	38.19	38.37
786	38.55	38.39	37.56
787	38.63	38.15	39.13
788	37.63	38.40	38.22
789	38.15	38.56	38.35
790	38.05	37.96	37.98
791	38.54	38.01	37.08
792	37.99	38.25	37.52
793	38.88	38.45	37.40
794	38.40	39.59	37.70
795	39.43	39.05	37.29
796	38.19	38.80	37.99
797	38.02	39.60	37.77
798	37.96	38.69	38.03
799	37.41	38.94	37.61
800	37.85	38.84	37.47
801	37.33	38.28	37.44
802	37.69	38.33	38.16
803	38.38	39.35	39.08
804	38.81	39.35	38.40
805	38.30	39.08	39.10
806	38.95	39.60	38.90
807	38.16	38.90	39.26
808	38.16	38.92	39.42
809	39.03	38.57	38.19
810	39.45	38.23	39.19
811	39.16	38.66	39.18
812	38.43	38.44	39.02
813	38.24	38.01	39.49
814	38.71	38.17	38.87
815	38.22	38.05	39.27
816	38.57	38.61	39.02
817	39.29	38.96	39.64
818	38.73	38.48	38.75
819	38.55	37.67	38.88
820	38.79	38.76	39.39
821	38.43	38.91	39.28
822	37.93	39.37	39.31
823	38.91	39.88	39.68
824	37.63	39.59	39.45
825	37.61	39.25	39.51
826	38.13	39.04	40.13
827	38.03	38.28	39.86
828	38.28	37.70	40.33
829	37.71	38.04	40.46
830	38.38	37.46	40.43
831	38.19	38.81	41.22
832	38.19	39.11	40.13
833	38.38	38.83	39.72
834	38.46	39.64	39.71
835	39.02	39.24	39.72
836	38.53	39.06	39.87
837	38.88	38.92	38.87
838	39.01	38.77	39.06
839	39.23	39.43	39.13
840	38.88	39.77	39.56
841	39.00	40.12	39.37
842	39.32	38.68	39.73
843	39.86	38.33	39.81
844	39.71	38.42	39.19
845	39.59	38.15	40.88
846	39.10	38.38	40.97
847	39.10	38.57	40.22
848	39.20	37.95	40.22
849	39.25	38.75	39.97
850	39.71	38.49	39.98
851	40.05	39.12	39.83
852	38.56	38.78	40.04
853	38.51	38.09	40.30
854	39.31	37.69	40.15
855	39.56	37.40	40.18
856	40.02	37.72	40.39
857	39.97	37.75	41.62
858	39.76	37.70	41.49
859	40.37	37.92	41.03
860	40.06	38.54	40.22
861	40.00	38.34	40.35
862	39.69	38.67	39.66
863	39.82	38.79	40.55
864	39.18	38.55	39.55
865	38.89	38.79	39.88
866	38.62	39.41	40.10
867	38.94	39.56	40.81
868	38.52	38.89	40.64
869	38.17	39.18	40.14
870	38.91	39.35	39.82
871	37.84	38.93	39.74
872	38.33	38.62	40.42
873	37.60	38.64	40.13
874	37.52	39.15	39.33
875	38.25	39.16	39.64
876	37.55	38.71	39.60
877	39.02	39.24	39.50
878	37.67	39.90	39.77
879	39.02	39.92	40.07
880	38.70	39.57	40.06
881	38.99	39.58	39.90
882	38.44	40.31	39.70
883	37.88	38.87	39.88
884	38.04	40.21	38.89
885	37.83	40.16	39.32
886	38.51	39.74	39.55
887	38.38	39.75	39.61
888	38.12	39.66	39.00
889	39.40	39.80	40.76
890	39.04	39.76	40.00
891	39.24	39.69	40.54
892	38.47	39.62	40.35
893	38.62	38.94	39.88
894	39.73	39.35	40.17
895	39.40	40.20	40.21
896	39.23	40.12	40.69
897	40.15	40.46	39.61
898	39.31	40.53	39.94
899	38.98	39.86	40.19
900	39.11	39.47	39.76
901	39.35	39.80	39.86
902	39.19	39.92	40.07
903	39.80	40.23	39.88
904	40.22	39.20	40.38
905	40.04	39.52	39.85
906	39.65	39.62	39.60
907	40.48	39.26	39.94
908	40.43	39.71	38.94
909	41.26	39.61	39.79
910	41.13	39.79	39.43
911	40.63	40.06	39.21
912	40.12	40.35	39.12
913	40.44	39.21	38.79
914	39.92	39.01	39.07
915	39.52	39.64	39.04
916	39.94	39.26	39.52
917	39.07	40.77	39.67
918	39.72	40.43	40.68
919	39.68	39.38	39.63
920	39.38	39.46	39.99
921	40.54	40.29	39.87
922	39.82	39.67	40.06
923	39.75	39.71	39.63
924	39.92	39.92	39.40
925	39.42	39.19	39.76
926	39.50	39.41	40.31
927	38.81	39.46	39.90
928	38.68	39.93	39.41
929	39.31	39.62	37.99
930	40.16	39.70	38.70
931	39.83	39.63	37.83
932	40.39	39.26	37.65
933	40.31	40.02	37.77
934	40.44	41.04	37.33
935	39.97	41.44	37.53
936	40.26	40.84	37.64
937	40.31	39.68	37.77
938	40.08	39.40	38.04
939	39.81	39.51	38.09
940	40.51	38.99	38.59
941	40.60	39.08	38.05
942	40.00	38.48	38.50
943	39.85	39.25	38.68
944	40.83	38.75	38.54
945	40.17	38.65	37.73
946	40.11	38.49	38.37
947	40.59	38.45	37.99
948	40.25	38.39	39.06
949	39.79	39.28	38.86
950	40.77	38.91	38.77
951	41.01	39.10	38.75
952	39.97	39.44	39.26
953	40.63	38.35	38.31
954	39.66	37.96	38.30
955	39.15	38.07	39.17
956	39.03	38.87	39.57
957	38.98	38.25	40.01
958	38.81	37.94	39.92
959	38.88	38.15	40.56
960	39.20	37.84	39.68
961	39.83	38.19	39.51
962	40.42	37.85	38.93
963	39.88	38.45	39.16
964	39.29	38.18	39.61
965	38.98	38.19	39.11
966	39.64	38.89	38.15
967	40.04	39.14	38.91
968	39.41	38.63	39.14
969	40.00	38.74	38.96
970	39.47	38.71	38.74
971	39.92	39.65	38.83
972	39.27	39.61	38.54
973	39.49	40.20	38.98
974	39.76	40.19	38.34
975	39.95	40.17	39.18
976	40.93	40.18	38.62
977	40.86	40.38	38.04
978	41.63	41.13	38.46
979	42.03	40.57	38.64
980	41.41	41.62	37.80
981	42.67	41.19	38.25
982	41.25	40.43	39.08
983	40.70	39.73	39.05
984	40.82	39.23	38.56
985	40.62	39.90	38.60
986	40.55	39.34	39.33
987	40.72	38.95	39.54
988	40.38	39.34	40.06
989	41.16	39.08	39.25
990	40.29	39.65	38.56
991	39.66	38.95	37.91
992	39.33	39.41	38.65
993	39.37	38.81	38.11
994	39.75	38.21	38.38
995	39.13	38.23	38.17
996	38.94	37.96	38.09
997	38.61	39.04	37.81
