#section	thickness-1	thickness-2	thickness-3
119	37.23	37.42	36.86
120	36.84	37.42	37.01
121	36.77	37.87	37.30
122	37.06	37.59	37.22
123	36.86	37.95	37.44
124	36.76	37.29	36.95
125	36.60	37.95	37.19
126	38.17	37.84	38.00
127	37.75	37.98	38.18
128	37.23	38.13	38.21
129	36.14	37.87	38.03
130	36.80	37.80	38.33
131	37.22	36.77	38.32
132	38.13	37.34	38.66
133	37.92	36.92	37.90
134	37.17	37.10	38.51
135	36.71	36.67	38.37
136	36.84	36.22	38.05
137	36.77	36.41	38.23
138	36.86	37.55	37.51
139	36.93	37.48	36.98
140	37.17	37.43	37.30
141	37.07	36.87	37.36
142	36.25	37.57	37.30
143	37.20	36.79	36.92
144	36.76	36.87	36.57
145	37.65	37.29	37.04
146	37.24	37.79	36.71
147	36.82	37.39	36.76
148	36.80	37.77	36.49
149	36.86	38.17	36.63
150	36.92	37.48	36.35
151	37.14	37.72	36.44
152	37.21	37.94	36.72
153	37.10	38.16	36.95
154	37.17	38.66	36.95
155	37.45	37.72	37.36
156	38.19	38.61	37.70
157	37.60	37.54	36.98
158	38.58	38.05	36.83
159	37.87	37.68	36.71
160	38.26	38.19	36.29
161	37.97	37.66	36.67
162	37.60	37.98	35.53
163	37.81	38.58	35.71
164	38.11	38.62	35.60
165	37.65	38.55	35.69
166	37.95	38.11	36.90
167	37.49	38.25	36.25
168	37.95	38.14	36.35
169	37.50	39.04	36.39
170	37.79	38.24	36.03
171	37.45	38.90	36.05
172	36.77	38.39	35.66
173	37.51	38.48	36.30
174	37.69	37.75	35.98
175	37.32	37.98	36.15
176	37.45	37.86	36.08
177	37.08	37.66	37.12
178	36.66	37.59	37.58
179	37.86	37.58	37.06
180	38.44	37.44	37.72
181	38.11	37.73	37.73
182	38.02	37.46	37.10
183	37.03	37.96	37.37
184	37.06	38.15	37.28
185	37.43	39.15	37.10
186	38.10	39.85	37.42
187	38.66	38.97	37.24
188	38.67	39.46	36.50
189	38.11	38.32	37.03
190	38.26	37.98	37.53
191	37.93	38.28	37.59
192	38.49	37.95	37.47
193	38.15	37.68	37.42
194	38.21	38.33	38.17
195	37.94	39.26	38.27
196	37.70	38.61	37.55
197	37.12	38.32	36.37
198	37.24	37.46	36.65
199	37.35	37.89	37.00
200	37.05	37.81	37.27
201	37.30	37.67	36.84
202	37.67	37.50	36.95
203	37.37	37.37	37.16
204	36.88	37.32	37.01
205	37.67	38.04	36.61
206	37.07	37.57	36.93
207	36.66	37.82	37.20
208	38.25	38.35	37.11
209	37.60	38.98	36.86
210	37.03	39.10	37.30
211	37.35	37.89	36.84
212	37.24	38.87	37.31
213	36.88	38.12	37.18
214	37.64	38.53	36.74
215	36.62	38.79	37.08
216	36.40	38.73	37.55
217	35.80	37.92	37.51
218	36.48	38.65	37.49
219	36.92	37.66	36.70
220	36.75	38.15	37.23
221	36.31	37.63	37.63
222	36.33	37.20	37.56
223	35.57	36.89	37.22
224	35.81	37.52	36.94
225	36.69	37.45	37.55
226	37.05	38.39	38.07
227	37.25	38.24	37.90
228	36.79	37.98	36.78
229	36.58	37.59	37.29
230	36.74	37.35	37.77
231	37.17	37.93	37.73
232	37.53	37.16	38.39
233	37.61	38.01	38.29
234	37.05	38.03	37.88
235	37.39	38.07	38.29
236	35.96	38.30	38.53
237	36.43	37.26	38.32
238	35.99	37.26	38.29
239	36.78	36.89	37.64
240	37.05	38.61	37.96
241	37.22	38.17	37.86
242	37.33	37.92	38.36
243	36.68	37.77	37.09
244	37.76	37.65	37.16
245	37.18	37.36	37.08
246	37.05	37.78	37.51
247	37.18	37.15	37.41
248	37.75	36.87	37.63
249	37.94	37.83	37.36
250	37.40	36.88	37.71
251	38.34	37.70	38.48
252	37.61	38.03	38.27
253	37.93	37.11	37.87
254	38.34	37.86	38.24
255	37.87	38.12	37.86
256	38.31	38.15	38.22
257	38.80	37.67	37.06
258	38.03	37.60	37.64
259	39.16	37.82	37.47
260	38.60	38.71	37.11
261	38.53	38.00	37.99
262	38.03	37.65	38.40
263	37.87	37.42	38.55
264	37.66	36.48	38.25
265	37.89	37.77	37.81
266	37.90	36.63	38.86
267	38.42	37.41	38.23
268	38.36	37.27	38.42
269	37.63	37.58	37.78
270	37.77	36.85	37.34
271	37.77	38.05	37.28
272	37.65	37.72	37.37
273	37.41	38.34	37.10
274	38.28	38.52	37.97
275	38.04	38.51	38.39
276	36.91	38.84	37.39
277	38.00	38.55	37.12
278	37.22	38.97	36.84
279	37.90	38.79	37.81
280	38.60	38.70	38.10
281	37.51	38.34	36.13
282	37.58	38.19	36.52
283	37.54	38.40	36.12
284	38.27	37.77	36.51
285	38.22	38.31	37.44
286	38.17	37.47	36.57
287	38.22	38.26	36.45
288	37.93	38.15	37.33
289	37.76	37.95	36.26
290	38.75	37.70	36.39
291	38.72	36.85	36.03
292	38.48	37.52	35.75
293	38.91	37.84	35.87
294	38.63	37.73	35.97
295	38.31	37.99	35.31
296	38.76	37.26	36.26
297	37.92	36.43	35.40
298	37.03	36.86	35.39
299	37.32	36.14	36.24
300	36.80	36.32	35.65
301	37.70	36.95	35.49
302	37.44	37.34	36.54
303	36.56	36.09	36.20
304	37.12	36.46	36.15
305	37.98	36.23	37.38
306	37.79	36.59	37.00
307	37.45	37.21	36.87
308	37.92	36.98	36.81
309	38.39	37.20	36.69
310	36.97	36.76	35.99
311	37.21	36.83	36.57
312	37.24	36.09	35.79
313	37.57	36.88	34.94
314	36.87	37.32	36.19
315	37.61	37.19	35.92
316	37.89	36.85	36.58
317	37.47	37.01	36.93
318	38.09	37.65	36.55
319	38.43	37.83	36.32
320	38.39	37.15	37.67
321	39.36	38.44	37.25
322	39.21	38.48	37.20
323	38.78	38.80	37.12
324	37.58	38.22	36.90
325	38.15	36.94	37.26
326	38.83	37.39	36.57
327	38.88	37.52	36.40
328	37.94	36.91	36.87
329	37.42	37.19	37.10
330	37.96	37.75	36.93
331	38.37	38.33	37.02
332	38.42	37.99	36.98
333	37.33	37.72	37.92
334	37.96	36.82	37.43
335	37.58	37.31	37.63
336	37.73	36.55	37.49
337	38.02	37.42	39.08
338	38.41	37.21	38.59
339	38.14	36.84	38.26
340	38.40	36.74	38.47
341	38.74	36.32	38.35
342	38.93	35.98	38.80
343	38.24	37.10	38.64
344	37.83	36.56	38.48
345	37.78	37.02	38.65
346	38.51	37.11	38.88
347	38.25	37.05	38.35
348	38.30	38.33	38.31
349	38.57	38.12	37.51
350	37.73	37.34	39.05
351	38.02	37.10	39.37
352	37.67	37.14	38.84
353	38.49	36.68	38.43
354	37.61	37.20	39.15
355	37.89	37.47	38.95
356	37.72	36.90	37.97
357	37.98	38.18	38.01
358	37.96	38.26	38.95
359	37.68	38.77	39.44
360	37.99	38.29	39.65
361	37.86	37.89	38.97
362	37.35	38.23	38.64
363	37.05	37.16	39.12
364	37.22	37.69	39.52
365	37.74	37.40	40.01
366	37.59	37.69	39.78
367	37.65	38.19	38.79
368	37.47	37.79	38.51
369	37.19	37.95	38.88
370	36.42	38.19	38.59
371	36.74	37.65	38.58
372	36.18	37.57	39.26
373	36.60	38.43	38.90
374	36.42	37.74	39.10
375	37.75	36.98	39.08
376	38.26	37.15	38.46
377	37.31	37.47	38.65
378	37.11	37.13	39.04
379	36.95	37.43	38.77
380	36.96	37.43	38.70
381	36.45	38.00	38.24
382	35.57	37.47	38.37
383	36.65	37.90	37.99
384	36.69	37.38	38.43
385	36.76	37.02	38.63
386	36.90	37.52	38.66
387	36.97	36.00	38.88
388	37.26	36.77	37.80
389	36.77	36.39	37.90
390	35.90	36.43	38.11
391	36.40	37.31	38.09
392	36.96	37.35	37.69
393	37.09	37.61	37.36
394	36.66	37.31	38.42
395	37.75	37.57	38.05
396	37.34	37.60	38.89
397	36.62	37.80	38.96
398	37.71	38.15	38.84
399	37.83	37.87	38.56
400	36.74	38.29	38.28
401	37.74	38.09	38.11
402	36.67	38.03	38.54
403	36.41	38.49	38.38
404	37.08	39.34	37.96
405	35.71	38.50	38.80
406	35.73	39.26	37.31
407	36.07	38.60	38.44
408	35.94	38.62	38.13
409	36.19	37.73	38.46
410	36.22	37.92	38.48
411	36.02	37.50	38.00
412	36.35	36.84	38.19
413	36.25	37.75	38.52
414	36.29	37.92	38.15
415	36.31	38.84	37.99
416	37.30	39.84	38.09
417	38.26	39.34	38.07
418	37.23	38.42	38.24
419	37.24	38.55	37.21
420	37.13	38.07	37.33
421	37.04	38.12	37.14
422	37.24	36.91	36.84
423	37.32	37.33	37.53
424	37.19	38.40	37.40
425	37.34	38.00	38.11
426	37.50	38.82	37.69
427	38.17	38.72	38.40
428	38.06	38.56	37.54
429	37.60	38.77	37.11
430	37.80	38.24	37.07
431	38.16	37.89	37.13
432	38.33	38.63	37.18
433	38.27	38.30	37.45
434	39.18	37.52	37.42
435	38.57	37.87	37.84
436	38.16	37.87	36.69
437	37.78	37.35	37.84
438	37.32	37.99	38.26
439	38.27	37.24	38.31
440	37.80	36.97	37.75
441	38.24	36.66	37.85
442	38.40	36.80	37.06
443	37.51	37.32	37.46
444	38.04	36.99	37.87
445	37.11	37.68	37.05
446	37.56	36.94	36.53
447	37.35	36.91	37.07
448	37.33	37.16	37.29
449	37.72	38.29	36.94
450	38.04	38.02	36.61
451	37.59	37.77	36.86
452	38.42	37.61	36.98
453	38.02	38.39	37.16
454	38.15	38.31	36.95
455	37.15	38.72	36.90
456	36.82	37.77	37.73
457	37.16	38.50	38.14
458	37.00	38.27	37.89
459	37.20	37.81	37.76
460	37.47	38.31	37.80
461	37.70	38.99	37.35
462	38.23	39.31	37.13
463	37.96	39.08	37.18
464	38.15	39.06	37.55
465	37.71	38.11	37.20
466	37.47	38.99	36.90
467	37.95	38.58	36.60
468	38.22	38.03	37.74
469	38.42	36.96	37.44
470	38.79	38.06	37.77
471	38.36	37.61	38.34
472	37.70	38.42	38.41
473	37.50	37.72	37.41
474	37.23	37.68	36.98
475	37.48	37.77	38.32
476	38.64	37.74	38.80
477	38.21	37.52	38.25
478	37.11	37.76	38.21
479	37.98	37.34	38.03
480	37.52	37.67	38.00
481	37.59	37.61	36.80
482	38.04	38.59	37.70
483	37.68	38.66	38.53
484	37.99	38.68	37.37
485	37.95	39.09	38.01
486	37.96	38.72	37.75
487	38.38	39.08	37.66
488	38.25	39.61	38.28
489	37.13	38.66	37.90
490	37.18	39.19	37.68
491	36.93	37.48	38.39
492	37.93	37.20	38.90
493	38.17	37.90	38.52
494	38.01	37.82	38.28
495	37.99	37.99	37.64
496	36.81	38.63	37.38
497	38.26	38.51	37.67
498	37.34	38.25	37.79
499	36.81	38.69	37.72
500	36.91	38.46	37.41
501	36.82	38.56	37.52
502	37.45	38.51	37.02
503	38.44	38.52	36.71
504	38.46	39.79	37.37
505	37.89	39.13	37.95
506	38.05	39.16	37.84
507	37.72	40.14	37.71
508	38.76	39.81	37.63
509	39.12	39.48	38.11
510	39.13	39.39	37.71
511	39.37	37.77	37.19
512	39.14	38.57	37.53
513	38.66	37.82	37.46
514	38.50	38.74	37.56
515	37.43	38.76	38.43
516	37.78	38.29	38.27
517	38.64	39.28	38.02
518	39.03	39.06	37.47
519	38.08	39.64	37.67
520	38.05	39.83	37.07
521	38.80	39.47	37.00
522	38.34	38.95	36.64
523	39.14	39.14	36.48
524	38.78	39.56	36.59
525	38.49	38.32	37.03
526	37.76	39.52	37.57
527	37.67	39.05	37.66
528	37.59	38.10	38.53
529	37.44	38.19	37.81
530	37.87	38.27	36.90
531	38.62	38.54	37.07
532	38.85	38.30	38.42
533	38.68	38.24	37.78
534	38.34	37.43	37.28
535	38.80	38.01	37.90
536	38.16	38.59	37.29
537	39.18	38.12	37.91
538	38.62	37.47	38.32
539	39.30	37.89	38.33
540	39.56	39.29	37.66
541	38.55	39.10	37.70
542	38.29	38.85	38.04
543	38.92	38.52	38.03
544	40.20	38.77	38.12
545	39.26	38.25	37.80
546	38.33	37.57	37.28
547	39.31	36.71	37.80
548	39.29	37.42	37.85
549	39.82	37.89	38.56
550	40.12	38.04	38.33
551	39.37	36.95	39.35
552	39.48	37.11	38.67
553	39.22	37.36	38.05
554	38.81	36.76	37.94
555	38.72	36.87	38.03
556	38.23	37.13	38.41
557	39.21	37.17	38.90
558	39.46	37.64	38.98
559	39.46	37.59	39.33
560	39.55	37.92	38.82
561	39.80	37.87	39.32
562	39.78	37.98	39.56
563	40.20	38.09	38.79
564	39.37	38.82	38.85
565	39.71	38.43	38.46
566	39.97	38.41	38.60
567	39.15	38.44	38.48
568	39.20	39.22	37.75
569	39.83	39.30	38.11
570	39.30	39.20	37.73
571	39.08	39.26	37.72
572	39.61	38.95	38.15
573	39.66	38.88	38.67
574	40.18	38.60	38.48
575	40.17	39.10	37.76
576	39.62	38.30	38.71
577	39.87	39.24	38.84
578	38.89	38.77	38.75
579	39.42	39.34	38.00
580	39.21	39.12	37.39
581	39.50	38.42	37.78
582	39.70	38.02	37.99
583	40.28	38.70	37.99
584	40.18	38.05	37.68
585	39.75	38.58	37.98
586	40.33	38.76	37.91
587	39.90	37.79	38.42
588	40.05	37.60	37.58
589	39.83	37.04	37.82
590	40.34	38.01	38.13
591	40.61	37.92	38.52
592	40.73	38.21	38.41
593	40.30	38.78	39.35
594	40.74	39.06	38.57
595	39.55	38.47	38.49
596	40.09	37.85	38.41
597	39.19	37.79	38.10
598	39.32	38.39	38.73
599	39.38	38.25	38.32
600	39.25	37.89	37.76
601	39.70	38.60	39.16
602	39.77	38.34	38.84
603	39.84	38.59	37.94
604	40.36	38.73	38.23
605	39.29	38.33	38.57
606	40.05	38.75	38.10
607	39.77	38.65	39.01
608	39.77	38.82	39.00
609	39.52	39.20	39.44
610	38.34	38.00	38.20
611	39.27	38.37	38.17
612	38.87	38.54	38.00
613	38.26	38.34	37.83
614	38.19	38.45	38.30
615	38.15	38.33	38.43
616	37.95	38.04	38.43
617	37.28	37.73	38.66
618	37.23	37.95	39.11
619	36.93	38.62	38.98
620	37.65	39.48	39.01
621	37.10	39.69	38.55
622	37.88	39.40	38.17
623	38.37	38.60	40.20
624	38.88	38.49	39.27
625	38.75	38.33	37.28
626	37.88	38.40	38.51
627	37.65	38.16	38.49
628	37.51	38.54	38.71
629	38.31	38.33	38.16
630	38.38	38.57	38.30
631	38.08	38.60	38.88
632	38.24	38.91	37.92
633	37.89	39.33	37.31
634	38.15	39.48	37.49
635	37.76	38.31	37.66
636	38.74	38.93	37.42
637	38.09	39.40	36.86
638	37.95	40.05	38.00
639	38.22	40.27	37.30
640	37.48	40.53	37.65
641	38.29	40.99	37.75
642	38.86	40.76	37.10
643	38.41	40.29	37.78
644	38.57	39.57	36.92
645	38.56	39.62	37.25
646	38.52	39.51	37.62
647	39.20	39.62	36.45
648	38.34	39.20	36.93
649	38.57	39.75	36.20
650	38.51	39.64	36.24
651	38.11	40.02	36.69
652	38.48	39.80	36.67
653	39.13	40.27	36.49
654	38.24	39.96	37.04
655	38.60	40.03	36.61
656	38.99	39.67	36.54
657	38.41	39.61	36.07
658	37.67	39.61	37.90
659	37.54	39.31	37.92
660	38.10	39.45	37.60
661	37.73	39.41	37.23
662	38.94	40.09	37.43
663	38.56	39.69	38.21
664	37.49	40.10	38.35
665	37.43	40.24	38.74
666	36.89	40.06	38.90
667	37.71	39.97	38.91
668	36.85	39.95	39.01
669	36.78	39.03	39.08
670	37.22	38.97	38.58
671	37.36	39.95	37.93
672	38.11	39.36	38.37
673	38.12	39.90	37.61
674	38.35	39.43	37.94
675	38.34	39.45	37.09
676	38.24	39.45	36.82
677	37.99	39.34	37.16
678	38.08	39.46	37.42
679	36.93	39.41	36.89
680	37.41	39.36	37.93
681	37.86	40.25	38.09
682	37.23	39.85	39.00
683	36.78	40.08	40.15
684	36.88	39.54	39.53
685	36.49	39.74	39.20
686	36.93	39.07	39.73
687	37.10	38.96	39.78
688	37.13	38.87	39.79
689	37.21	39.25	39.56
690	37.28	39.70	40.75
691	37.39	40.17	40.25
692	36.56	39.79	39.61
693	37.49	39.02	39.94
694	37.62	39.68	40.12
695	37.64	39.82	40.29
696	37.46	39.75	39.35
697	36.99	39.68	39.76
698	37.12	39.25	39.91
699	37.51	39.54	38.61
700	37.49	39.26	38.09
701	37.51	39.01	39.10
702	37.37	39.31	38.38
703	37.12	39.20	38.98
704	37.23	39.72	40.29
705	37.64	38.82	40.14
706	37.91	38.83	39.69
707	37.26	39.34	39.83
708	37.74	38.94	38.67
709	37.33	39.33	38.97
710	36.73	39.37	38.69
711	37.23	38.73	38.78
712	35.99	38.74	38.87
713	35.97	38.60	39.52
714	35.85	38.53	39.11
715	36.28	38.83	39.26
716	35.65	39.77	38.31
717	36.40	39.67	39.58
718	36.52	39.51	38.83
719	36.48	39.70	38.30
720	36.23	39.59	38.63
721	36.35	39.53	38.63
722	36.69	38.27	38.23
723	36.53	38.68	38.98
724	36.51	38.76	39.57
725	36.24	38.64	38.45
726	35.65	37.83	38.59
727	35.66	37.83	39.33
728	36.61	37.57	38.66
729	37.36	38.36	38.59
730	37.53	38.48	37.83
731	36.76	38.98	38.95
732	37.38	38.29	39.00
733	36.74	38.36	38.23
734	36.77	38.84	39.03
735	36.67	38.70	38.36
736	36.03	39.03	38.29
737	36.70	38.75	39.08
738	36.93	37.94	39.21
739	36.84	38.83	39.83
740	36.05	37.99	39.48
741	36.11	38.23	39.34
742	35.92	37.78	39.17
743	35.75	37.34	38.63
744	35.34	37.42	38.32
745	35.71	37.50	38.42
746	36.32	36.90	37.93
747	36.28	37.16	37.73
748	36.63	36.87	38.50
749	36.90	35.99	37.47
750	36.87	36.34	38.30
751	36.85	36.75	38.11
752	37.04	36.78	37.71
753	38.19	36.27	37.97
754	37.82	37.31	36.94
755	37.68	37.18	37.58
756	37.99	37.14	36.89
757	37.78	37.37	37.65
758	37.76	37.06	37.65
759	37.02	37.23	37.54
760	38.26	37.14	37.93
761	37.87	37.75	38.06
762	37.93	37.26	37.96
763	37.87	35.87	38.21
764	37.16	36.92	37.45
765	37.45	36.35	37.09
766	36.98	36.77	36.88
767	37.41	36.79	36.73
768	37.42	36.49	37.17
769	37.12	36.87	38.05
770	37.31	37.37	37.35
771	36.96	37.89	36.47
772	36.56	37.92	37.22
773	36.89	38.66	37.28
774	36.82	38.37	37.64
775	36.74	38.77	37.65
776	37.36	38.93	36.77
777	37.11	38.99	37.09
778	36.72	39.05	37.07
779	36.31	39.48	37.72
780	36.52	39.22	37.74
781	36.85	38.35	37.62
782	36.66	38.88	37.67
783	37.19	39.30	37.60
784	37.70	39.75	37.10
785	36.51	39.29	36.72
786	36.02	39.20	36.43
787	36.61	38.35	36.32
788	35.51	38.88	36.03
789	36.56	39.91	36.53
790	37.71	39.72	36.92
791	37.64	40.28	37.04
792	37.46	40.30	36.41
793	37.43	39.76	36.65
794	37.26	39.46	36.23
795	37.25	39.49	37.41
796	37.01	40.05	37.52
797	37.19	39.92	37.02
798	38.53	40.11	38.12
799	37.91	39.89	37.32
800	38.04	39.45	38.06
801	37.43	38.59	38.02
802	37.36	38.99	38.09
803	37.58	38.85	37.65
804	37.58	39.24	37.02
805	36.37	38.00	36.41
806	36.99	37.45	36.72
807	36.76	36.99	36.47
808	36.73	37.90	37.03
809	36.72	37.90	36.42
810	36.87	37.70	36.74
811	36.66	37.85	36.17
812	37.47	38.30	36.65
813	37.59	38.04	37.10
814	37.93	38.43	35.75
815	37.76	38.12	37.02
816	38.02	37.91	36.72
817	37.99	38.01	36.39
818	38.26	37.58	37.15
819	38.40	37.56	37.49
820	38.10	37.47	37.08
821	37.95	37.37	38.25
822	37.53	37.69	37.99
823	38.40	37.84	37.51
824	38.35	37.82	36.93
825	38.47	38.04	37.62
826	38.34	38.45	38.32
827	38.26	37.83	37.51
828	37.89	37.71	38.18
829	38.01	37.60	37.61
830	37.98	37.55	37.49
831	37.97	36.99	37.50
832	37.86	37.79	37.55
833	38.03	37.46	37.51
834	38.18	38.16	36.61
835	37.41	37.66	37.42
836	36.99	37.09	38.44
837	37.05	36.52	38.95
838	37.17	37.87	38.39
839	37.66	37.98	37.18
840	37.69	37.54	37.90
841	37.63	37.68	38.58
842	37.79	38.41	38.54
843	37.19	37.81	37.78
844	37.01	38.16	37.16
845	37.57	37.24	36.96
846	37.63	36.90	37.69
847	37.97	37.87	37.44
848	37.83	37.53	37.32
849	37.62	37.76	37.73
850	37.49	38.90	37.91
851	38.27	39.12	38.97
852	37.91	38.36	38.71
853	38.06	38.81	37.87
854	37.80	38.51	38.12
855	37.77	38.68	39.74
856	37.82	38.67	39.20
857	37.50	38.23	38.35
858	37.69	38.24	38.51
859	37.73	38.69	38.97
860	38.00	37.95	38.56
861	37.82	38.36	39.65
862	37.07	38.34	39.08
863	38.31	38.67	38.40
864	38.43	39.01	38.60
865	38.08	39.60	38.40
866	38.44	38.68	38.99
867	38.12	39.24	39.05
868	38.09	39.39	38.79
869	36.91	39.24	38.99
870	37.32	38.47	39.44
871	37.61	39.12	39.08
872	37.56	39.23	39.47
873	37.60	39.47	39.06
874	38.62	39.11	38.32
875	37.92	38.69	38.52
876	38.37	39.12	38.59
877	38.60	39.15	38.59
878	38.30	38.79	38.15
879	38.35	38.10	38.58
880	38.36	38.46	39.38
881	38.21	38.25	38.72
882	37.70	37.75	38.09
883	37.89	38.65	38.61
884	38.47	37.98	39.50
885	37.47	38.56	39.37
886	37.32	39.04	39.00
887	37.02	38.85	38.87
888	37.37	38.35	38.74
889	37.80	38.46	38.83
890	37.64	39.35	38.84
891	38.54	38.29	38.35
892	38.24	38.65	38.67
893	37.80	38.14	38.62
894	37.52	38.50	38.64
895	37.90	38.19	38.76
896	37.93	37.90	38.14
897	38.41	38.22	37.73
898	39.58	38.65	37.48
899	38.82	38.03	37.97
900	38.84	37.51	38.25
901	39.11	37.54	38.52
902	38.12	36.76	38.72
903	38.46	37.68	38.37
904	38.43	37.51	37.56
905	38.87	37.78	37.23
906	38.71	38.22	38.45
907	38.38	38.06	38.15
908	37.84	37.94	37.61
909	37.79	38.26	38.56
910	37.56	38.66	37.65
911	37.93	38.45	37.21
912	38.11	37.80	37.58
913	38.37	38.16	37.89
914	38.00	38.43	38.39
915	37.12	38.94	39.25
916	37.49	38.78	39.48
917	38.33	38.59	38.55
918	38.10	38.03	38.23
919	38.70	37.85	38.26
920	38.52	38.07	38.63
921	38.10	38.81	38.48
922	37.83	38.13	38.83
923	37.73	38.74	39.24
924	37.85	38.48	38.82
925	37.96	38.90	38.74
926	38.36	38.75	38.96
927	37.87	38.73	39.63
928	38.16	38.61	38.71
929	38.10	39.34	39.31
930	38.45	38.52	39.30
931	38.61	38.59	39.48
932	38.29	37.65	39.76
933	37.45	39.00	38.42
934	37.60	38.83	38.94
935	37.29	38.30	39.01
936	37.74	37.80	39.03
937	38.86	37.22	39.08
938	38.57	37.12	39.02
939	38.35	37.02	39.63
940	37.98	37.54	40.21
941	38.50	38.37	39.93
942	38.23	37.47	40.09
943	38.84	37.04	40.81
944	39.36	37.12	40.53
945	39.81	36.62	40.66
946	38.72	36.46	40.89
947	38.75	36.14	40.19
948	38.50	37.57	40.22
949	37.98	37.54	40.28
950	38.14	38.08	39.34
951	38.57	37.82	39.55
952	39.24	37.45	39.31
953	38.26	37.58	39.28
954	39.27	36.51	38.86
955	38.19	36.72	39.16
956	38.29	37.79	38.83
957	38.17	38.22	39.22
958	38.21	37.82	38.82
959	37.99	37.11	38.88
960	38.79	35.76	39.37
961	38.06	35.86	39.84
962	39.03	36.29	39.22
963	39.21	36.97	39.62
964	39.53	37.26	38.91
965	39.32	37.75	39.25
966	40.37	37.00	39.59
967	40.17	36.78	39.13
968	41.03	36.00	39.34
969	40.80	36.12	39.15
970	40.65	37.02	39.19
971	39.84	36.92	39.11
972	40.09	37.17	39.22
973	39.91	37.12	39.14
974	38.87	37.52	38.74
975	39.00	37.12	38.81
976	39.01	36.94	38.00
977	39.68	37.03	39.21
978	39.14	36.55	39.33
979	39.19	36.28	39.81
980	39.61	36.29	39.51
981	38.54	37.17	39.32
982	38.82	37.08	39.35
983	39.10	37.65	38.92
984	39.13	36.69	39.74
985	38.56	37.56	39.41
986	38.90	37.68	40.59
987	38.86	36.96	40.51
988	38.73	36.76	39.96
989	38.11	37.55	40.24
990	38.09	37.25	39.85
991	38.20	36.81	40.34
992	37.99	36.29	40.67
993	37.23	37.33	40.04
994	37.76	37.35	40.01
995	38.16	36.95	40.25
996	37.93	37.53	40.78
997	37.37	37.72	40.52
