#section	thickness-1	thickness-2	thickness-3
246	39.68	38.23	38.99
247	40.15	38.09	37.83
248	39.90	38.48	38.36
249	40.17	38.07	38.22
250	39.72	37.53	39.45
251	39.79	37.58	39.25
252	39.73	38.10	38.84
253	40.17	37.72	38.92
254	39.84	37.98	38.86
255	39.60	38.56	38.48
256	39.87	37.52	38.23
257	40.43	38.85	39.28
258	40.30	38.26	38.92
259	39.97	38.28	38.84
260	39.94	38.56	38.30
261	38.53	37.58	38.15
262	38.70	38.28	37.55
263	38.53	38.62	37.55
264	37.93	38.43	37.87
265	39.28	37.98	37.92
266	38.71	38.27	38.74
267	38.76	38.39	37.37
268	39.71	37.93	37.41
269	39.45	37.87	38.23
270	38.34	37.93	38.98
271	38.33	37.73	38.66
272	38.82	38.03	38.25
273	39.67	38.57	38.75
274	39.20	38.79	39.09
275	38.56	38.06	39.22
276	39.33	38.55	38.56
277	38.96	37.74	37.91
278	37.84	38.16	37.91
279	38.33	38.38	37.97
280	37.68	38.38	38.13
281	37.83	37.80	38.13
282	37.90	37.57	38.00
283	37.87	37.85	37.92
284	38.69	38.39	38.53
285	38.52	38.15	38.74
286	38.16	37.01	38.95
287	37.82	37.68	39.88
288	37.67	37.73	39.13
289	37.68	37.50	39.04
290	38.17	38.10	38.81
291	38.48	37.59	38.94
292	38.35	37.87	38.56
293	38.32	38.40	38.32
294	38.05	38.46	38.68
295	39.07	38.64	38.91
296	37.93	38.42	39.09
297	38.18	38.62	38.85
298	38.40	37.38	39.16
299	39.46	37.20	39.49
300	39.25	36.92	39.86
301	38.74	36.66	39.02
302	38.28	36.58	39.47
303	38.51	36.44	39.58
304	38.69	37.21	39.43
305	39.20	36.60	39.15
306	39.39	37.04	38.76
307	39.21	36.64	39.08
308	38.54	36.74	39.81
309	39.44	38.07	38.42
310	39.52	36.60	38.45
311	38.42	36.93	38.20
312	38.90	37.52	39.13
313	38.94	37.11	38.66
314	40.37	37.80	38.26
315	40.08	38.73	39.13
316	39.84	39.43	38.92
317	38.40	39.06	39.28
318	39.15	39.20	39.50
319	38.39	39.12	40.87
320	40.01	38.04	40.39
321	39.56	39.40	40.64
322	39.88	39.20	39.95
323	39.70	38.75	39.19
324	39.41	38.52	39.04
325	38.26	38.71	39.01
326	38.47	38.28	38.71
327	38.41	39.52	38.94
328	38.84	39.27	39.59
329	39.02	39.89	39.78
330	38.63	39.81	40.12
331	39.02	39.85	39.27
332	38.74	39.95	39.76
333	38.86	39.52	39.04
334	39.75	40.50	40.39
335	39.37	40.60	39.68
336	39.57	40.97	40.40
337	39.39	40.54	41.19
338	39.14	40.63	40.72
339	39.02	39.44	40.71
340	38.93	39.32	40.33
341	38.68	39.28	40.17
342	38.85	39.59	40.27
343	38.16	39.46	39.48
344	38.72	39.52	39.60
345	39.04	39.65	39.74
346	39.00	39.14	38.89
347	38.34	39.75	39.29
348	37.75	39.19	39.35
349	37.38	39.78	39.79
350	38.05	40.10	38.97
351	37.83	39.88	39.35
352	38.74	39.68	38.84
353	38.58	39.04	38.68
354	39.04	39.96	38.04
355	38.88	39.56	38.67
356	38.54	39.33	38.27
357	39.57	39.55	38.03
358	39.52	38.70	38.29
359	38.94	39.55	39.04
360	38.35	38.95	39.49
361	38.17	38.57	39.47
362	38.30	39.36	39.39
363	38.10	40.19	39.67
364	38.29	39.44	39.69
365	38.80	39.20	39.27
366	38.71	39.42	39.03
367	39.04	39.96	38.47
368	39.29	39.15	39.54
369	39.45	39.87	39.92
370	39.68	39.37	39.54
371	39.92	40.05	39.22
372	40.02	39.48	39.51
373	39.48	39.19	39.80
374	39.38	39.47	39.22
375	39.73	39.26	39.40
376	38.87	39.40	39.08
377	39.90	39.12	40.03
378	39.40	38.46	39.96
379	38.86	40.33	39.96
380	39.10	38.59	40.31
381	39.02	38.97	40.23
382	39.73	39.81	39.72
383	39.59	39.11	39.69
384	39.66	38.86	40.06
385	39.68	39.19	39.68
386	39.72	39.17	39.91
387	39.86	39.52	39.54
388	39.50	38.78	39.93
389	39.05	40.11	40.00
390	39.44	39.52	39.57
391	39.82	39.65	39.33
392	39.53	38.96	39.57
393	39.56	39.23	39.21
394	39.17	40.18	40.01
395	39.89	40.88	40.12
396	39.88	40.69	40.42
397	39.49	41.00	40.27
398	39.39	40.42	40.50
399	39.46	39.98	39.76
400	40.25	40.51	39.78
401	40.09	40.58	39.14
402	39.72	40.44	39.59
403	40.19	39.49	39.94
404	39.88	39.78	39.29
405	38.88	39.48	38.78
406	39.25	40.05	38.83
407	39.97	39.44	39.53
408	40.38	39.19	38.81
409	39.32	39.49	38.80
410	39.42	39.83	38.41
411	39.15	39.95	39.08
412	38.98	40.05	37.73
413	38.30	39.33	37.99
414	38.19	39.75	38.15
415	39.08	39.45	37.34
416	38.64	39.86	37.75
417	39.60	39.35	37.80
418	38.54	39.29	38.11
419	39.52	39.33	38.05
420	38.75	39.03	39.09
421	38.52	39.67	38.03
422	38.20	39.46	38.15
423	37.99	40.54	37.62
424	37.83	40.12	38.32
425	38.69	38.94	38.30
426	39.01	38.80	38.01
427	38.44	38.86	37.94
428	39.51	38.45	37.79
429	39.24	37.88	38.60
430	39.16	38.99	38.51
431	38.87	39.43	38.74
432	39.30	39.15	38.40
433	38.61	38.81	38.55
434	39.01	38.78	38.31
435	38.97	37.98	39.10
436	39.00	38.73	38.50
437	37.19	38.88	37.40
438	37.91	38.89	38.02
439	37.99	39.11	38.11
440	38.09	38.72	37.48
441	38.09	39.61	37.49
442	37.83	39.29	37.73
443	37.97	40.01	38.88
444	38.08	38.31	38.00
445	38.23	38.72	38.36
446	38.55	38.75	38.23
447	38.70	39.09	37.74
448	38.53	39.27	37.93
449	38.75	39.19	38.12
450	38.40	38.80	37.35
451	38.50	39.01	38.08
452	38.64	39.12	38.55
453	38.62	39.69	37.39
454	37.41	39.32	37.76
455	36.62	39.71	37.28
456	38.16	39.06	37.49
457	38.50	38.76	37.43
458	38.36	38.85	37.16
459	37.53	38.47	37.28
460	37.84	39.26	37.36
461	37.84	39.52	36.78
462	38.48	38.76	36.81
463	38.61	38.95	36.93
464	38.36	39.22	37.79
465	37.71	39.40	38.19
466	37.86	38.82	38.57
467	37.21	38.71	38.80
468	38.40	38.74	39.00
469	38.43	38.41	39.39
470	39.42	38.53	39.16
471	38.33	38.67	38.87
472	38.50	38.15	39.05
473	38.26	38.28	39.84
474	37.48	38.67	39.19
475	38.67	38.56	39.07
476	38.21	39.27	38.99
477	38.06	39.05	38.89
478	38.26	39.61	38.94
479	38.20	38.49	40.11
480	38.25	38.88	39.32
481	37.74	39.24	38.36
482	38.00	38.79	39.70
483	36.87	39.37	40.20
484	38.48	38.92	38.77
485	38.39	39.53	39.10
486	37.55	39.89	39.57
487	37.53	38.48	39.87
488	38.40	38.87	39.61
489	38.52	39.30	40.05
490	38.39	39.19	38.99
491	38.39	38.96	39.97
492	39.08	39.05	39.94
493	39.00	38.73	39.79
494	38.57	38.54	39.41
495	38.87	38.64	39.97
496	38.59	38.28	40.19
497	39.49	38.41	39.70
498	39.31	38.25	40.41
499	39.42	37.69	39.12
500	39.26	37.74	39.31
501	39.36	37.33	38.87
502	38.19	38.16	39.00
503	38.61	38.06	39.01
504	38.60	38.66	39.44
505	38.33	38.84	39.64
506	39.01	39.42	39.70
507	38.29	38.64	38.63
508	38.82	38.11	39.12
509	38.73	38.56	38.97
510	38.69	38.56	39.40
511	38.43	38.11	38.39
512	37.88	38.95	38.43
513	37.95	37.98	37.70
514	38.80	38.00	38.79
515	37.89	37.36	39.28
516	37.86	37.90	38.45
517	37.56	37.17	38.20
518	38.12	37.26	39.42
519	38.25	38.88	38.77
520	37.93	38.72	38.58
521	38.54	39.42	38.14
522	39.07	39.81	38.24
523	38.16	39.65	38.75
524	37.88	38.99	38.64
525	38.30	39.26	37.31
526	39.15	38.13	37.77
527	38.79	37.83	38.29
528	39.88	38.14	38.56
529	39.10	38.17	38.59
530	39.35	38.82	38.83
531	39.36	38.40	37.82
532	38.66	38.43	37.84
533	38.54	38.98	38.90
534	38.48	39.12	39.03
535	37.78	38.86	38.84
536	37.25	39.42	38.71
537	37.93	38.94	38.52
538	38.49	39.14	39.26
539	38.72	39.28	39.42
540	38.61	38.97	38.87
541	38.21	38.62	38.06
542	38.61	38.38	39.14
543	38.55	39.02	38.90
544	39.28	39.01	38.96
545	39.04	38.63	38.40
546	39.24	38.52	38.65
547	39.54	39.11	38.05
548	39.49	38.47	37.73
549	38.87	38.88	38.17
550	39.30	38.49	37.88
551	39.35	38.78	38.81
552	39.46	38.61	39.06
553	39.01	38.38	39.53
554	38.79	38.49	39.58
555	38.92	37.98	39.51
556	38.85	38.52	39.24
557	39.56	38.24	39.06
558	39.66	38.61	38.66
559	39.51	38.93	38.53
560	39.34	38.47	38.54
561	39.14	38.94	37.93
562	39.10	38.60	38.91
563	38.68	38.00	38.25
564	38.26	38.22	38.38
565	37.96	38.45	38.68
566	38.49	38.18	38.82
567	38.30	38.09	39.55
568	38.17	37.58	38.69
569	38.22	37.75	38.47
570	38.37	38.14	38.31
571	37.94	37.45	38.94
572	37.00	38.51	38.13
573	37.22	38.28	38.06
574	37.69	37.78	38.95
575	38.55	38.09	38.82
576	39.15	38.63	37.69
577	39.45	38.44	37.08
578	38.84	38.47	38.25
579	38.99	37.98	38.57
580	38.99	38.19	38.13
581	38.40	38.46	37.72
582	38.76	37.89	36.95
583	37.88	37.57	36.72
584	38.46	38.12	37.00
585	38.75	37.56	38.15
586	38.65	38.04	37.94
587	38.79	38.04	38.56
588	39.21	38.50	38.47
589	38.84	38.50	39.46
590	38.99	38.44	39.37
591	39.20	38.33	38.73
592	38.34	37.62	38.63
593	38.75	38.15	38.42
594	38.66	37.61	39.09
595	39.12	38.17	38.84
596	38.91	38.14	39.01
597	39.27	38.13	38.47
598	39.96	38.12	38.78
599	39.55	38.06	39.29
600	39.57	38.00	39.45
601	38.96	39.13	39.42
602	38.83	37.75	39.07
603	38.94	37.46	40.15
604	39.04	37.96	39.50
605	38.86	38.56	39.63
606	38.73	38.96	39.18
607	37.87	38.94	38.26
608	38.06	39.04	38.42
609	38.52	38.33	38.59
610	37.85	38.80	37.55
611	38.67	39.20	38.01
612	39.17	38.82	37.56
613	38.54	38.26	38.19
614	38.16	38.82	38.51
615	38.79	39.16	38.77
616	38.95	38.05	37.89
617	38.99	37.93	38.94
618	38.92	38.94	38.16
619	39.62	38.89	38.68
620	39.84	38.60	38.10
621	39.98	38.88	38.78
622	40.31	39.77	37.95
623	39.67	39.43	38.44
624	39.63	39.27	38.14
625	39.32	39.86	37.80
626	39.52	39.76	38.07
627	39.86	38.46	37.26
628	39.87	38.12	37.75
629	39.63	38.29	38.10
630	39.72	37.89	37.82
631	38.98	37.97	38.26
632	39.78	38.63	39.38
633	39.44	38.38	39.26
634	38.98	37.87	39.06
635	38.91	38.40	39.43
636	39.53	38.09	38.87
637	38.53	37.43	39.64
638	39.83	38.59	39.28
639	39.60	37.87	39.11
640	39.61	38.86	38.81
641	39.48	39.19	40.01
642	39.30	39.77	39.77
643	38.92	39.74	40.09
644	39.18	39.74	40.07
645	38.40	39.26	39.60
646	38.72	39.09	39.12
647	38.45	39.54	39.57
648	38.33	38.23	39.39
649	38.63	38.99	39.58
650	39.04	39.32	39.13
651	39.01	40.38	39.82
652	39.07	39.01	39.06
653	39.69	38.60	38.95
654	38.69	38.55	39.38
655	38.61	38.73	40.20
656	38.73	39.29	39.33
657	39.44	39.03	38.70
658	39.54	39.24	39.41
659	39.51	40.02	38.80
660	40.18	39.75	38.87
661	39.51	39.21	39.90
662	38.79	39.10	39.49
663	38.97	38.93	39.26
664	38.87	39.11	38.74
665	38.35	38.74	38.03
666	39.47	39.06	38.65
667	38.74	39.17	39.01
668	38.57	39.20	38.82
669	38.51	38.73	38.78
670	38.41	38.46	38.90
671	38.23	38.97	39.01
672	37.67	39.53	37.96
673	37.59	38.81	37.82
674	37.45	39.48	38.04
675	37.75	39.15	38.42
676	38.44	39.27	38.64
677	39.43	38.47	38.73
678	38.00	38.81	37.98
679	37.94	38.50	38.43
680	37.79	39.21	38.15
681	37.92	38.84	38.70
682	36.88	38.39	38.88
683	37.04	38.72	39.14
684	37.81	38.68	37.81
685	38.15	37.38	38.49
686	37.81	38.50	38.52
687	39.07	37.76	39.04
688	39.38	37.65	39.37
689	39.28	37.70	39.63
690	39.60	37.78	38.35
691	39.19	38.17	39.52
692	39.20	38.16	38.11
693	38.61	37.95	39.03
694	39.30	38.26	39.70
695	39.77	38.17	39.79
696	39.01	38.49	40.29
697	39.18	38.82	39.20
698	38.77	38.37	38.66
699	38.93	38.07	38.68
700	39.12	38.71	38.43
701	39.55	38.31	38.72
702	38.75	38.08	39.23
703	39.16	38.10	39.36
704	38.81	38.67	39.56
705	38.58	39.14	39.76
706	39.03	38.53	39.84
707	38.90	39.66	39.39
708	37.65	39.06	39.46
709	39.27	38.72	38.78
710	39.74	38.80	38.90
711	39.27	39.61	38.57
712	38.85	39.27	39.09
713	38.85	40.52	39.47
714	39.14	39.61	38.98
715	38.87	40.09	39.76
716	39.27	39.39	39.54
717	39.48	40.25	39.26
718	39.42	39.42	38.51
719	40.15	39.39	37.72
720	40.60	39.79	38.65
721	40.28	40.02	38.83
722	40.02	38.63	37.82
723	39.66	39.44	38.43
724	39.06	39.15	37.95
725	38.11	39.29	38.74
726	38.96	39.71	39.27
727	39.81	39.29	38.77
728	39.16	39.22	38.53
729	38.95	39.28	38.61
730	39.42	39.28	38.31
731	38.91	38.93	37.52
732	38.77	38.93	37.47
733	38.80	39.20	38.21
734	39.20	38.41	38.11
735	39.21	38.68	37.22
736	38.77	38.97	37.07
737	39.69	39.56	37.36
738	38.84	39.45	37.25
739	39.17	38.48	37.71
740	39.16	39.60	39.16
741	38.66	38.83	39.05
742	38.64	39.46	38.76
743	39.15	39.27	39.02
744	39.14	39.59	38.31
745	39.50	39.16	38.07
746	39.18	38.93	38.62
747	40.02	40.03	38.97
748	39.03	40.16	39.03
749	40.05	39.02	39.54
750	39.53	38.99	39.52
751	39.22	38.24	38.64
752	39.18	38.56	38.60
753	39.66	38.33	38.31
754	38.79	37.89	38.73
755	38.28	38.17	38.41
756	39.06	38.51	38.23
757	40.36	38.62	38.19
758	39.73	37.48	38.82
759	39.52	37.90	38.57
760	39.79	37.98	38.06
761	39.73	37.63	38.93
762	39.80	37.13	38.62
763	40.55	36.43	39.04
764	40.24	37.33	38.31
765	40.04	37.32	38.84
766	39.32	37.89	38.77
767	40.27	38.16	38.01
768	39.68	37.56	38.84
769	39.17	38.29	38.86
770	39.37	37.81	39.24
771	38.92	37.29	39.23
772	39.51	37.41	38.53
773	39.70	37.91	38.66
774	39.35	37.07	38.27
775	39.98	37.03	38.87
776	40.84	36.56	38.44
777	40.57	37.24	38.86
778	40.87	37.97	39.45
779	40.12	37.55	38.52
780	39.98	38.05	37.99
781	39.04	38.53	39.12
782	39.58	38.43	39.39
783	39.73	38.48	39.47
784	39.60	38.30	40.21
785	38.68	37.99	39.13
786	38.00	38.33	40.25
787	38.91	38.23	40.87
788	38.34	38.11	39.99
789	37.65	38.17	40.03
790	38.01	38.69	40.52
791	38.60	38.79	40.02
792	38.66	37.89	40.57
793	37.72	37.36	39.93
794	38.49	38.83	39.45
795	37.77	39.41	39.55
796	37.75	39.29	40.45
797	37.35	40.09	40.36
798	37.82	40.50	40.60
799	38.12	39.71	39.81
800	39.13	39.81	40.46
801	38.85	39.70	40.22
802	39.18	39.75	40.92
803	38.86	39.90	40.22
804	38.44	40.14	40.69
805	38.78	39.95	40.52
806	39.06	39.79	41.08
807	38.28	39.33	40.49
808	37.67	39.09	40.57
809	37.66	39.76	40.46
810	38.08	39.19	40.77
811	38.32	39.95	41.36
812	38.28	40.52	40.33
813	38.37	40.36	39.95
814	39.05	39.40	39.68
815	39.12	39.97	39.59
816	38.85	40.33	39.76
817	38.99	40.23	39.22
818	38.46	40.32	39.39
819	38.84	40.20	38.78
820	38.47	40.04	38.94
821	38.46	39.75	40.18
822	38.51	39.96	39.94
823	39.11	39.59	39.47
824	39.17	39.52	39.07
825	39.45	39.41	39.66
826	39.50	40.06	40.33
827	39.88	40.70	39.66
828	39.89	39.98	39.70
829	39.45	40.73	40.40
830	39.11	40.14	39.89
831	39.50	41.09	40.28
832	40.14	40.61	40.21
833	39.79	40.53	40.07
834	40.38	40.83	40.10
835	41.03	40.12	40.00
836	40.97	40.11	39.94
837	39.93	40.14	39.97
838	40.25	39.80	40.57
839	39.47	40.64	40.35
840	39.75	40.93	41.25
841	40.08	41.05	40.48
842	39.64	39.65	40.50
843	39.85	39.50	40.30
844	40.65	40.16	39.79
845	40.52	39.64	40.10
846	40.25	40.20	39.82
847	40.13	40.65	40.17
848	41.30	39.74	39.56
849	41.06	40.11	40.49
850	40.55	39.65	40.13
851	40.63	40.62	39.39
852	40.89	40.62	39.32
853	40.59	40.07	39.45
854	39.94	40.72	39.10
855	39.74	40.30	39.76
856	40.07	40.96	40.42
857	39.97	40.81	39.21
858	40.81	41.04	39.13
859	40.64	39.70	39.54
860	40.20	39.90	39.51
861	39.50	40.93	39.04
862	39.99	40.25	38.97
863	40.11	40.98	38.95
864	39.95	41.14	38.88
865	40.60	40.28	39.40
866	40.18	40.30	39.58
867	39.71	40.37	40.06
868	40.39	40.13	40.27
869	40.41	40.40	40.59
870	40.86	40.46	39.88
871	41.12	39.77	40.33
872	39.73	39.76	39.99
873	39.93	40.37	39.81
874	40.44	40.20	40.18
875	39.95	40.77	40.31
876	39.72	39.78	40.01
877	39.61	40.42	39.85
878	39.17	40.30	39.89
879	39.68	40.56	40.01
880	39.96	40.12	39.87
881	40.55	39.99	40.56
882	40.39	40.04	39.59
883	41.12	39.59	39.31
884	40.35	39.93	39.50
885	40.11	39.77	39.17
886	40.70	40.71	38.75
887	40.29	40.85	39.96
888	40.51	40.69	39.69
889	40.93	39.75	39.64
890	39.98	39.90	39.34
891	40.09	39.18	39.03
892	40.36	39.29	39.52
893	40.19	39.34	39.46
894	40.52	40.84	39.79
895	39.92	41.10	40.07
896	41.02	39.83	40.06
897	41.01	39.68	39.67
898	40.67	39.99	39.61
899	41.09	39.98	40.06
900	41.77	38.76	39.37
901	41.68	39.71	39.04
902	42.07	39.61	39.27
903	41.84	39.54	39.58
904	41.83	39.70	39.24
905	41.59	39.86	39.57
906	41.99	40.44	39.97
907	41.13	40.08	40.61
908	41.54	39.94	40.57
909	41.12	40.55	39.99
910	41.21	39.99	39.40
911	40.96	39.56	39.49
912	40.14	39.09	39.06
913	40.53	39.57	39.93
914	39.64	39.42	40.26
915	40.55	39.04	39.30
916	40.59	39.66	39.54
917	40.40	39.44	39.81
918	41.43	39.22	39.45
919	41.07	39.05	39.89
920	41.16	39.13	40.27
921	41.13	39.14	40.69
922	40.42	39.68	40.03
923	40.20	39.88	39.99
924	40.44	40.29	40.21
925	40.50	40.30	39.91
926	40.40	40.27	40.04
927	40.72	39.86	40.14
928	40.78	39.71	39.84
929	41.13	39.87	39.68
930	40.81	39.44	39.70
931	40.11	39.01	39.80
932	39.38	38.75	39.74
933	40.15	39.62	39.13
934	40.13	39.28	38.70
935	40.12	39.01	39.60
936	39.45	39.21	40.56
937	38.83	38.61	39.61
938	39.60	38.34	40.07
939	38.49	39.19	39.28
940	39.02	39.01	39.40
941	39.40	40.02	39.37
942	39.04	38.99	39.79
943	39.47	39.64	39.81
944	39.55	39.49	39.72
945	40.17	39.17	39.61
946	39.30	39.54	40.86
947	38.75	38.90	39.69
948	39.95	39.27	40.20
949	38.92	38.65	40.83
950	39.08	38.82	40.12
951	39.53	38.75	40.05
952	39.44	38.28	39.70
953	39.48	39.02	40.11
954	39.13	38.52	39.45
955	39.38	38.85	39.96
956	39.21	38.61	39.20
957	39.23	38.29	39.19
958	39.48	37.39	39.79
959	39.24	39.38	40.12
960	39.85	39.17	40.64
961	40.76	38.82	40.70
962	40.43	38.21	39.98
963	40.66	38.34	39.99
964	40.63	38.24	40.05
965	41.21	38.46	38.31
966	40.74	38.33	38.77
967	40.51	38.24	38.51
968	41.00	38.22	38.55
969	40.99	38.49	38.03
970	40.37	38.34	38.93
971	40.07	38.57	38.03
972	39.90	38.76	38.75
973	40.39	39.26	38.97
974	39.53	38.67	38.89
975	38.82	39.13	37.78
976	39.57	38.81	38.51
977	39.28	37.95	38.80
978	39.06	37.19	37.98
979	39.22	39.02	37.77
980	39.48	38.67	38.13
981	39.80	38.52	38.08
982	38.69	38.11	38.42
983	38.77	37.52	38.77
984	39.02	38.45	38.66
985	39.21	39.07	38.35
986	39.10	38.80	39.05
987	40.36	39.21	39.08
988	40.28	39.35	38.66
989	41.19	38.60	38.95
990	41.16	38.55	39.35
991	41.63	37.71	39.04
992	41.66	37.52	39.40
993	41.86	38.42	39.63
994	41.55	37.89	40.39
995	40.97	38.64	39.88
996	41.93	38.52	39.85
997	41.27	38.47	39.97
