#section	thickness-1	thickness-2	thickness-3
140	40.42	39.63	40.31
141	39.85	39.03	40.05
142	40.31	39.95	40.17
143	39.86	39.76	40.26
144	39.35	39.63	40.55
145	39.70	38.61	40.67
146	39.70	38.76	40.52
147	40.04	38.94	40.55
148	40.49	38.63	40.30
149	39.23	38.51	40.59
150	38.77	39.20	40.77
151	38.39	39.44	40.57
152	39.51	39.16	40.34
153	39.45	38.82	39.89
154	38.57	38.68	40.39
155	39.06	38.64	40.26
156	39.05	39.69	40.27
157	38.93	40.14	39.66
158	39.85	40.69	39.83
159	40.36	39.58	40.32
160	40.68	39.53	40.27
161	40.08	38.90	40.91
162	39.71	38.60	41.08
163	38.74	39.22	41.11
164	39.48	39.14	40.89
165	39.66	39.17	41.05
166	39.04	40.35	41.65
167	38.82	40.38	41.08
168	38.33	40.22	40.30
169	39.63	40.09	40.93
170	38.93	39.70	39.83
171	39.35	39.72	40.06
172	39.41	38.94	39.84
173	39.47	39.45	40.10
174	39.01	40.13	40.85
175	39.71	40.81	40.38
176	39.82	39.93	39.35
177	39.62	40.01	39.65
178	39.68	39.60	39.34
179	40.19	39.58	39.32
180	38.08	39.36	39.69
181	38.72	41.01	39.05
182	38.36	39.81	39.70
183	38.80	39.79	39.36
184	39.59	40.31	39.99
185	39.06	40.12	39.79
186	39.37	40.54	39.68
187	38.89	40.84	39.31
188	39.38	40.37	39.29
189	39.07	40.38	39.53
190	38.14	40.44	40.19
191	37.94	39.98	40.29
192	39.13	40.09	40.11
193	38.46	39.95	40.44
194	39.08	39.29	39.26
195	38.62	39.84	39.97
196	38.40	39.52	40.68
197	38.58	40.49	40.01
198	38.55	40.86	40.36
199	38.85	40.22	39.86
200	37.89	39.82	39.48
201	38.45	40.40	38.98
202	38.76	40.94	39.86
203	39.47	41.08	38.68
204	39.48	41.06	39.58
205	39.22	40.93	40.07
206	39.34	40.92	39.60
207	39.96	40.56	39.14
208	39.00	40.45	39.32
209	39.53	40.11	38.98
210	38.57	40.01	38.39
211	39.47	39.79	38.24
212	38.43	39.60	37.99
213	39.25	40.19	39.57
214	38.46	39.85	39.14
215	38.81	40.26	39.82
216	38.92	40.18	39.23
217	39.11	40.18	38.49
218	39.24	39.57	39.65
219	38.80	40.02	39.91
220	38.56	39.83	39.54
221	38.90	40.31	39.56
222	39.01	40.24	40.33
223	39.79	39.54	40.36
224	39.73	40.09	39.65
225	40.56	40.14	39.93
226	40.22	40.10	39.41
227	40.16	39.57	40.06
228	39.30	40.06	40.23
229	39.70	39.94	39.03
230	39.79	40.48	39.94
231	39.58	40.72	39.58
232	40.03	39.67	40.97
233	39.96	40.59	40.18
234	38.60	40.44	40.33
235	39.49	39.84	40.82
236	39.02	39.54	40.28
237	39.41	40.07	41.31
238	40.23	40.55	41.15
239	40.32	39.55	41.36
240	39.94	39.30	40.64
241	39.63	39.16	40.08
242	40.00	39.27	39.91
243	39.43	38.95	40.03
244	39.33	39.43	39.40
245	38.80	39.56	40.41
246	39.58	39.62	38.99
247	38.40	39.99	39.22
248	38.66	39.65	39.74
249	39.23	40.42	40.00
250	38.25	39.43	40.27
251	38.65	38.69	41.00
252	39.18	39.06	39.76
253	39.27	38.70	39.47
254	39.16	38.09	39.91
255	39.14	38.60	39.83
256	38.33	38.88	39.68
257	39.13	38.93	38.66
258	38.96	38.08	39.05
259	38.50	38.94	39.30
260	39.08	38.73	40.01
261	39.19	38.90	39.27
262	39.37	39.38	39.58
263	39.11	39.02	39.72
264	39.83	39.62	39.63
265	38.93	40.20	40.16
266	38.98	39.83	39.96
267	40.11	39.68	40.83
268	38.90	39.85	40.71
269	39.46	39.86	40.94
270	39.76	39.42	41.11
271	40.27	39.14	41.24
272	39.82	39.41	41.34
273	40.46	39.38	40.00
274	39.35	38.21	40.94
275	39.46	37.22	40.76
276	39.24	38.69	40.89
277	39.94	39.14	40.55
278	40.01	38.86	40.14
279	40.39	38.83	40.58
280	40.53	39.21	40.92
281	39.44	38.89	40.27
282	40.18	39.10	40.27
283	40.12	39.31	40.80
284	39.46	39.32	41.15
285	38.82	39.85	41.36
286	38.77	40.12	40.94
287	39.51	39.59	41.13
288	38.86	39.19	40.82
289	39.04	38.90	40.72
290	39.12	38.86	40.68
291	39.34	38.41	41.73
292	40.31	38.42	41.65
293	39.00	38.16	41.06
294	39.09	39.37	41.50
295	39.02	38.60	40.96
296	39.58	38.34	41.45
297	39.18	39.58	40.85
298	39.15	38.64	40.86
299	39.93	38.20	39.98
300	38.75	38.32	40.07
301	38.91	37.21	39.73
302	39.24	38.34	39.96
303	39.01	38.97	39.60
304	38.96	38.99	39.57
305	38.99	38.99	40.22
306	39.20	38.76	40.69
307	38.33	38.63	40.14
308	38.34	38.45	40.91
309	37.62	38.90	40.85
310	38.20	38.36	40.92
311	38.28	37.82	40.74
312	37.74	37.97	40.50
313	38.39	37.40	40.11
314	39.03	37.98	39.66
315	38.93	38.16	39.76
316	38.47	37.72	40.09
317	38.99	38.32	40.14
318	38.98	38.14	39.75
319	38.73	39.17	39.46
320	39.26	38.46	39.02
321	39.24	38.85	39.86
322	38.46	38.97	40.14
323	39.05	39.07	40.49
324	39.49	39.43	40.33
325	38.54	38.80	40.81
326	39.01	39.27	40.41
327	39.21	38.57	39.86
328	38.04	38.23	39.96
329	38.88	38.50	39.61
330	38.08	38.98	38.97
331	38.82	39.43	39.44
332	38.13	38.63	39.52
333	38.57	38.53	40.23
334	38.98	38.30	40.20
335	39.35	39.04	40.60
336	39.19	38.99	40.13
337	39.54	39.23	40.58
338	39.00	39.40	40.15
339	38.00	39.34	40.31
340	37.89	39.42	40.03
341	37.53	38.81	40.31
342	37.80	38.03	39.93
343	37.19	38.68	39.95
344	37.86	38.62	39.79
345	37.50	37.99	39.40
346	37.49	38.59	39.85
347	37.16	38.61	39.63
348	37.81	38.48	39.59
349	37.59	38.37	39.74
350	37.54	38.61	40.50
351	37.56	38.42	38.35
352	37.66	38.56	37.38
353	37.65	39.00	36.97
354	36.97	39.14	37.44
355	37.69	38.94	38.09
356	37.72	38.72	38.51
357	37.30	39.45	38.71
358	36.56	39.35	37.94
359	37.33	38.47	38.00
360	37.87	39.63	38.40
361	37.40	38.70	38.23
362	36.72	39.20	38.57
363	37.43	37.87	38.79
364	37.73	37.39	38.83
365	37.71	37.69	38.36
366	38.15	38.00	39.27
367	37.96	37.49	39.55
368	38.47	35.92	39.44
369	38.42	36.70	39.99
370	39.29	37.22	39.45
371	39.07	38.04	39.14
372	39.39	37.99	39.71
373	39.23	38.18	38.72
374	38.75	38.12	38.59
375	39.25	38.33	38.79
376	39.38	38.30	38.18
377	37.99	38.12	38.43
378	38.91	38.18	38.36
379	38.66	37.82	39.00
380	38.77	38.79	39.12
381	39.43	38.60	38.10
382	38.67	38.63	37.78
383	38.73	38.87	38.40
384	39.15	39.33	38.26
385	39.13	39.07	38.73
386	39.13	39.89	38.27
387	38.84	39.62	38.27
388	38.87	39.61	37.46
389	38.47	40.05	38.07
390	39.29	40.00	37.40
391	38.19	39.18	38.34
392	38.49	39.04	37.73
393	38.32	38.94	37.28
394	39.00	38.93	37.86
395	38.74	39.90	37.49
396	38.89	40.17	37.87
397	38.51	40.10	38.08
398	38.29	39.75	38.27
399	37.99	40.29	38.09
400	38.10	39.60	37.81
401	37.82	39.85	37.82
402	37.10	40.49	37.79
403	37.35	40.42	38.00
404	38.13	39.88	38.38
405	37.38	40.89	38.82
406	38.41	40.51	38.56
407	37.59	40.02	38.46
408	37.09	39.39	38.34
409	37.27	39.88	39.03
410	37.61	40.08	37.43
411	37.22	39.46	38.09
412	37.75	40.18	37.56
413	37.48	40.11	37.64
414	38.42	40.46	37.34
415	37.98	38.60	37.87
416	37.89	39.65	38.07
417	37.47	39.42	37.68
418	37.82	40.23	37.60
419	38.15	39.76	36.85
420	37.85	39.53	37.83
421	37.62	39.11	37.41
422	38.15	39.39	37.63
423	38.05	39.02	37.12
424	39.23	39.32	37.42
425	39.73	39.02	37.39
426	39.13	39.16	38.12
427	39.35	39.40	38.25
428	39.38	39.13	38.19
429	39.63	38.40	38.35
430	37.99	38.38	38.79
431	37.99	39.19	38.89
432	38.67	39.11	38.90
433	38.49	38.74	38.97
434	38.85	39.44	38.62
435	38.44	39.45	37.95
436	38.87	38.72	37.51
437	38.57	38.67	37.71
438	38.19	39.05	37.89
439	38.19	38.83	37.70
440	37.88	39.43	38.35
441	38.27	39.70	37.74
442	36.90	39.27	38.14
443	37.48	38.31	38.05
444	38.69	38.36	38.40
445	38.93	38.88	38.21
446	38.14	38.69	37.83
447	37.87	39.00	38.21
448	37.60	38.80	38.29
449	38.04	39.78	38.33
450	38.57	39.38	38.16
451	38.74	39.36	39.13
452	37.55	39.31	39.64
453	38.90	39.26	39.41
454	38.31	39.25	38.61
455	38.44	39.58	38.72
456	39.05	39.19	39.13
457	38.75	39.14	37.99
458	39.97	39.96	39.26
459	39.13	39.91	39.50
460	39.15	39.66	39.13
461	39.01	40.49	38.91
462	38.06	39.93	38.78
463	38.73	40.29	38.96
464	38.62	39.52	38.68
465	37.35	39.56	38.49
466	38.02	39.14	38.21
467	37.51	39.96	38.54
468	38.52	38.41	38.47
469	38.90	40.16	39.44
470	38.49	39.36	37.92
471	37.23	39.83	38.00
472	37.98	39.59	38.53
473	38.92	39.35	38.74
474	38.61	40.35	38.73
475	38.82	39.89	39.17
476	38.28	39.72	38.85
477	38.67	40.12	39.05
478	38.45	39.53	39.41
479	39.39	40.13	39.34
480	38.67	40.10	39.47
481	38.04	39.28	39.05
482	38.73	39.28	38.86
483	38.60	39.09	38.59
484	38.85	38.35	39.07
485	39.15	38.34	39.05
486	38.34	37.95	39.11
487	37.96	38.47	39.05
488	37.47	38.56	40.35
489	37.72	38.45	39.58
490	37.13	39.16	39.66
491	37.81	39.17	39.02
492	37.50	39.40	39.85
493	37.88	39.86	40.76
494	37.54	39.45	40.15
495	37.29	38.58	40.23
496	37.75	38.68	40.26
497	38.39	38.96	39.70
498	38.13	39.05	40.06
499	37.96	39.26	40.06
500	38.56	38.94	40.25
501	38.12	39.13	39.68
502	39.13	39.28	40.17
503	38.10	38.71	40.16
504	37.94	39.39	40.49
505	38.26	39.56	39.92
506	38.43	39.52	39.44
507	37.93	38.65	39.10
508	38.03	38.03	37.83
509	37.72	38.57	38.57
510	38.00	39.46	38.88
511	37.63	39.32	38.67
512	38.15	39.61	38.94
513	37.76	38.89	38.76
514	38.23	38.83	39.14
515	38.79	38.19	38.87
516	38.40	39.73	38.15
517	38.83	39.32	38.42
518	38.23	38.89	38.52
519	38.02	39.34	38.44
520	37.75	39.27	39.22
521	38.88	39.55	37.93
522	39.50	39.09	38.62
523	39.79	39.42	38.89
524	39.84	39.36	39.58
525	38.79	39.55	38.71
526	38.49	40.23	39.07
527	38.91	38.51	39.30
528	39.32	39.58	39.16
529	38.18	39.69	38.73
530	39.37	38.53	39.21
531	38.66	39.51	39.94
532	38.96	40.39	39.31
533	38.68	39.09	39.15
534	38.24	40.22	39.26
535	38.57	40.24	40.46
536	38.28	39.71	40.44
537	38.94	40.29	40.21
538	38.79	39.73	39.57
539	38.54	39.78	39.57
540	39.45	39.85	39.56
541	38.72	40.89	38.35
542	38.98	40.55	39.17
543	38.16	41.26	39.26
544	37.89	41.14	39.28
545	38.28	41.32	39.03
546	38.43	41.07	39.30
547	38.58	40.14	39.79
548	38.88	40.13	39.97
549	37.70	40.87	39.70
550	37.64	40.81	40.33
551	38.13	40.39	39.66
552	38.26	39.61	39.22
553	37.93	40.04	39.33
554	37.88	39.84	39.71
555	38.22	40.37	40.46
556	38.47	39.23	40.52
557	38.70	39.42	39.85
558	38.18	39.50	40.76
559	37.68	39.40	39.74
560	37.04	40.64	40.38
561	37.64	39.51	39.50
562	37.83	39.00	39.37
563	38.35	38.81	39.22
564	38.05	39.24	39.27
565	38.19	38.65	38.63
566	37.89	39.05	39.25
567	37.67	38.55	39.09
568	37.37	38.86	39.06
569	37.89	38.94	39.57
570	38.32	38.24	39.52
571	37.29	38.59	39.01
572	37.69	38.02	39.67
573	38.57	37.92	40.15
574	38.82	38.22	40.08
575	38.33	38.67	39.87
576	37.62	39.59	40.57
577	38.13	39.10	39.53
578	38.04	39.43	39.75
579	38.04	39.73	39.22
580	39.08	39.16	38.69
581	38.65	39.09	39.57
582	38.95	38.86	39.07
583	38.37	39.85	38.60
584	37.63	39.17	38.28
585	38.93	39.90	38.43
586	38.53	40.08	38.94
587	38.32	40.20	38.48
588	39.54	39.38	38.89
589	38.50	39.85	39.26
590	39.21	39.83	38.49
591	39.10	40.48	38.71
592	38.68	39.97	38.57
593	38.15	40.33	38.58
594	38.63	39.60	38.73
595	38.15	39.46	38.51
596	38.45	40.22	38.41
597	38.32	39.53	39.63
598	38.20	39.84	38.81
599	38.63	39.92	38.21
600	38.12	40.73	38.61
601	37.26	41.46	38.58
602	38.07	40.75	38.50
603	37.09	40.26	38.25
604	37.09	40.46	37.86
605	37.96	39.56	37.67
606	37.36	39.41	38.35
607	37.55	39.66	38.63
608	37.67	40.09	38.46
609	38.35	39.43	38.78
610	37.65	40.33	38.58
611	37.16	39.65	39.39
612	37.60	39.30	39.32
613	38.35	40.15	39.76
614	37.35	39.89	39.14
615	37.80	40.09	39.31
616	37.42	39.83	39.95
617	37.41	39.92	40.53
618	37.12	40.48	39.51
619	38.06	40.43	39.97
620	38.03	39.80	39.81
621	38.18	39.77	39.25
622	38.14	39.52	39.61
623	38.32	39.67	39.36
624	37.64	39.93	39.39
625	38.63	40.04	39.92
626	37.68	39.81	39.99
627	37.85	40.58	39.46
628	37.55	40.55	39.54
629	37.64	39.27	39.09
630	38.58	39.47	40.05
631	38.66	38.97	40.27
632	39.31	39.30	39.65
633	39.98	39.07	39.24
634	39.07	39.72	38.88
635	39.78	39.69	39.12
636	39.94	38.48	39.40
637	39.70	38.04	39.14
638	39.39	37.92	39.11
639	38.91	38.03	38.78
640	39.25	37.97	39.18
641	39.09	38.04	38.08
642	39.05	38.55	38.02
643	39.10	38.81	38.20
644	39.33	38.83	39.03
645	39.53	39.19	38.90
646	39.62	39.16	38.42
647	39.44	39.05	38.36
648	38.34	40.49	39.17
649	38.44	39.83	38.27
650	38.36	40.78	38.52
651	37.96	40.55	38.49
652	37.88	40.50	38.55
653	38.40	40.89	38.73
654	37.77	40.46	38.96
655	38.16	41.03	39.23
656	37.67	40.48	38.85
657	37.22	39.79	39.85
658	38.01	40.73	39.23
659	38.30	40.91	39.43
660	39.63	40.91	39.66
661	39.86	39.42	38.89
662	39.02	39.62	39.35
663	38.90	40.44	38.04
664	38.77	40.40	39.21
665	38.40	39.92	38.74
666	37.58	39.46	39.22
667	37.99	39.48	39.73
668	38.78	39.20	39.87
669	38.57	38.35	39.54
670	39.25	38.67	39.56
671	39.42	38.26	39.85
672	39.60	37.98	39.73
673	40.22	39.61	39.16
674	38.72	39.74	39.57
675	38.76	39.28	39.01
676	38.87	39.19	39.18
677	39.24	39.02	38.67
678	39.67	39.04	39.15
679	38.95	39.58	39.00
680	39.44	38.92	39.17
681	39.60	39.09	40.14
682	39.76	40.09	40.26
683	40.03	39.92	39.53
684	39.65	40.10	40.46
685	39.36	39.85	40.18
686	38.76	40.29	40.48
687	38.04	39.01	40.39
688	38.72	39.55	40.16
689	38.16	40.04	40.68
690	38.67	39.22	40.63
691	38.39	39.83	40.09
692	38.91	40.25	40.14
693	38.84	40.09	39.94
694	39.28	39.60	41.14
695	39.55	39.62	40.93
696	38.69	39.85	41.18
697	38.63	40.14	40.57
698	38.25	39.70	40.94
699	38.60	40.17	39.97
700	37.74	40.14	40.05
701	38.26	40.54	38.78
702	38.50	39.84	39.22
703	38.67	40.14	39.37
704	38.95	39.48	39.46
705	38.35	39.10	38.91
706	38.28	39.51	38.85
707	37.79	38.81	39.41
708	38.05	39.10	39.07
709	38.62	38.89	38.73
710	38.18	38.91	39.15
711	38.86	39.36	38.44
712	38.75	39.19	38.68
713	38.32	39.80	39.33
714	37.88	41.10	39.38
715	38.16	40.28	39.01
716	38.45	40.34	38.28
717	39.35	40.65	38.91
718	38.25	40.26	38.96
719	39.26	40.09	39.21
720	39.04	40.31	39.79
721	39.38	40.15	39.56
722	39.07	39.52	40.02
723	38.51	39.84	39.83
724	38.50	39.84	39.31
725	38.04	39.99	39.70
726	38.12	40.48	39.33
727	38.81	40.06	39.65
728	38.39	40.28	39.62
729	38.88	39.80	39.62
730	38.53	39.82	39.20
731	38.68	40.12	38.76
732	39.25	40.03	39.59
733	38.01	40.22	39.18
734	38.20	39.83	38.89
735	37.86	39.74	38.41
736	37.32	39.60	38.57
737	38.11	40.51	38.49
738	38.34	40.42	38.95
739	38.78	39.80	38.41
740	38.46	40.20	38.87
741	38.33	39.29	39.62
742	38.86	39.44	39.39
743	38.04	38.76	38.65
744	38.20	38.81	39.37
745	38.25	38.70	38.98
746	38.44	39.23	38.59
747	38.79	38.85	38.18
748	37.49	39.43	38.53
749	37.80	39.66	38.30
750	37.68	40.07	38.71
751	38.61	39.35	38.80
752	37.86	39.17	38.68
753	38.40	38.94	38.29
754	39.08	39.18	38.62
755	38.36	39.69	38.26
756	38.79	38.26	38.38
757	38.16	37.95	37.81
758	39.22	38.83	37.65
759	39.02	39.18	38.22
760	39.19	39.91	38.08
761	39.25	39.80	37.62
762	39.40	39.59	38.21
763	40.23	39.89	37.70
764	39.66	39.88	38.02
765	39.12	40.42	37.99
766	39.95	39.84	38.18
767	39.77	40.36	38.38
768	39.53	40.31	38.21
769	40.10	39.85	38.62
770	39.45	40.57	38.55
771	40.54	40.53	38.18
772	40.18	40.20	38.48
773	39.57	40.75	38.92
774	39.41	40.00	38.34
775	40.56	38.81	38.23
776	40.69	39.49	38.44
777	40.21	39.82	37.92
778	40.17	39.45	38.84
779	40.56	39.33	38.99
780	40.87	39.39	38.58
781	40.97	39.86	38.23
782	41.56	39.78	38.25
783	41.44	39.09	38.08
784	41.09	39.58	38.13
785	40.90	39.27	38.05
786	40.28	39.65	39.27
787	39.53	40.45	38.55
788	40.34	39.84	38.59
789	40.52	40.34	38.49
790	40.43	40.66	39.38
791	40.77	40.07	39.04
792	40.11	41.66	39.31
793	40.50	41.37	38.70
794	40.70	40.10	38.88
795	41.00	41.03	38.69
796	41.22	39.93	38.59
797	41.37	39.77	38.93
798	41.03	39.70	38.99
799	40.88	39.70	39.51
800	40.48	40.22	40.03
801	40.89	40.73	39.62
802	40.47	40.62	39.56
803	40.77	40.84	39.73
804	41.54	40.11	39.38
805	40.81	40.11	39.39
806	42.31	40.66	40.34
807	41.84	40.13	40.19
808	41.46	39.98	40.32
809	41.67	39.64	39.94
810	42.10	39.51	40.04
811	41.64	39.87	40.26
812	41.95	40.35	40.48
813	42.43	40.56	40.94
814	41.93	39.69	39.90
815	41.91	39.66	39.77
816	41.87	39.39	40.37
817	41.60	39.43	40.43
818	41.25	40.07	39.86
819	41.25	39.90	39.52
820	41.53	39.55	39.69
821	42.26	39.41	40.37
822	41.23	39.84	39.75
823	41.22	39.74	39.44
824	40.73	40.13	39.97
825	40.23	39.69	39.52
826	39.86	40.02	39.57
827	39.65	40.34	39.31
828	40.04	39.55	39.52
829	40.33	38.89	39.81
830	40.40	39.01	40.41
831	41.48	39.91	39.52
832	41.16	39.18	39.21
833	41.23	38.69	39.27
834	40.72	39.39	39.13
835	40.86	38.79	39.25
836	39.58	38.49	39.59
837	39.22	37.82	39.67
838	39.68	38.44	39.34
839	39.85	38.34	39.25
840	40.76	38.19	39.39
841	39.53	38.77	39.81
842	39.43	39.07	39.69
843	39.62	39.17	39.34
844	39.64	38.18	39.38
845	39.75	38.54	39.60
846	39.66	38.73	39.12
847	39.51	38.14	38.50
848	40.23	38.88	38.61
849	39.76	38.90	38.42
850	40.14	39.37	38.84
851	39.63	38.91	38.57
852	39.09	38.65	39.29
853	38.77	38.51	39.58
854	39.08	38.00	38.67
855	39.15	37.62	37.74
856	39.26	37.28	38.13
857	39.34	37.81	37.42
858	40.71	38.77	38.64
859	40.04	37.57	37.96
860	40.28	38.21	39.24
861	40.19	39.02	39.28
862	40.44	39.04	39.38
863	39.79	38.75	39.41
864	39.23	38.58	39.70
865	39.93	38.56	39.46
866	39.64	38.15	39.66
867	40.00	38.05	39.99
868	40.54	39.06	39.55
869	39.63	38.46	39.36
870	40.27	38.38	38.44
871	40.59	38.20	38.61
872	40.55	38.44	39.32
873	40.50	39.38	38.85
874	39.55	38.47	40.09
875	39.38	38.22	39.40
876	39.21	38.36	39.51
877	39.15	39.46	39.02
878	39.29	38.73	38.37
879	39.03	39.59	39.51
880	39.23	38.46	39.06
881	39.84	38.67	39.37
882	39.04	38.38	39.57
883	39.37	38.36	39.35
884	39.44	37.24	39.15
885	39.24	37.46	39.19
886	39.39	38.06	39.47
887	39.68	37.67	38.64
888	40.60	38.13	38.92
889	40.59	37.29	38.83
890	40.44	37.60	39.27
891	39.79	37.30	39.71
892	39.47	38.33	39.12
893	39.39	37.82	39.43
894	38.59	37.99	39.81
895	38.74	38.69	39.46
896	38.86	38.27	39.11
897	39.41	38.29	39.25
898	38.90	37.85	39.57
899	39.72	37.45	38.53
900	38.83	37.53	39.75
901	39.57	37.45	39.26
902	38.95	37.20	39.97
903	38.97	37.77	40.45
904	39.29	37.83	39.78
905	39.85	37.41	39.98
906	39.76	37.54	40.56
907	39.34	37.85	40.02
908	38.70	38.38	38.59
909	39.09	37.58	39.62
910	38.24	37.86	39.17
911	38.14	39.26	38.87
912	37.95	38.85	38.96
913	38.11	39.07	39.48
914	38.36	39.24	40.30
915	38.58	38.99	40.01
916	38.10	39.16	39.37
917	36.99	38.37	39.83
918	38.48	38.57	40.89
919	37.91	38.67	40.03
920	37.54	39.40	39.75
921	38.34	39.17	40.14
922	38.04	38.60	39.61
923	38.38	39.37	39.28
924	38.25	39.16	39.23
925	38.39	39.10	40.13
926	39.17	38.91	40.59
927	38.84	39.29	40.50
928	38.23	38.85	39.70
929	37.95	38.18	39.66
930	39.06	39.04	39.16
931	38.80	38.74	39.14
932	39.44	38.29	39.83
933	39.61	38.02	39.01
934	39.41	39.02	39.67
935	39.20	39.23	40.16
936	38.75	38.98	39.53
937	39.04	38.78	39.52
938	38.90	39.20	40.59
939	39.13	39.13	40.15
940	38.84	39.18	40.41
941	38.17	38.70	39.65
942	38.72	38.27	39.62
943	38.76	39.03	39.71
944	38.44	38.95	40.43
945	38.66	38.68	39.76
946	38.65	38.56	39.15
947	38.63	40.08	39.52
948	38.67	39.41	40.30
949	38.76	40.34	39.31
950	38.87	39.65	39.06
951	38.36	40.12	39.65
952	37.80	39.63	39.68
953	37.61	39.90	39.55
954	38.24	39.56	39.81
955	37.80	39.92	39.54
956	38.16	39.60	38.88
957	38.55	40.27	39.12
958	38.14	39.97	38.54
959	38.35	40.24	39.27
960	38.69	40.33	39.03
961	38.96	40.82	39.04
962	38.55	40.25	38.06
963	39.66	39.79	38.63
964	39.38	40.04	39.08
965	38.77	39.44	38.42
966	38.40	39.03	37.98
967	39.23	38.96	37.71
968	38.57	39.59	38.41
969	38.78	39.77	39.09
970	40.13	40.04	38.87
971	39.45	39.91	39.31
972	38.96	40.17	39.37
973	39.00	39.26	40.11
974	38.93	39.75	39.85
975	39.02	39.93	39.66
976	39.17	40.13	39.83
977	39.73	39.69	40.61
978	38.82	39.84	39.99
979	39.60	38.95	39.22
980	39.50	39.60	39.75
981	40.03	39.04	39.37
982	39.77	39.67	39.55
983	39.65	39.63	39.07
984	39.87	39.18	39.55
985	38.34	38.58	38.89
986	38.21	38.81	39.00
987	38.95	38.98	38.57
988	39.42	38.80	38.91
989	39.04	38.56	39.13
990	39.20	39.25	39.19
991	39.33	39.04	38.81
992	39.41	39.68	39.29
993	38.69	39.08	38.81
994	39.00	39.19	39.25
995	39.59	39.16	39.03
996	39.41	38.64	39.62
997	39.75	38.94	39.63
