  12820.00     2.5163
  12830.00     2.4329
  12840.00     2.5760
  12850.00     2.1255
  12860.00     2.1982
  12870.00     2.4728
  12880.00     2.2614
  12890.00     2.2217
  12900.00     2.2932
  12910.00     2.3135
  12920.00     2.3124
  12930.00     2.0749
  12940.00     2.3262
  12950.00     2.2790
  12960.00     2.4901
  12970.00     2.1524
  12980.00     1.9934
  12990.00     2.2764
  13000.00     2.0329
  13010.00     2.0601
  13020.00     1.9212
  13030.00     2.2594
  13040.00     2.4765
  13050.00     2.3696
  13060.00     2.4971
  13070.00     2.1383
  13080.00     2.0761
  13090.00     2.3623
  13100.00     2.4246
  13110.00     2.0562
  13120.00     1.9711
  13130.00     2.1385
  13140.00     2.5926
  13150.00     2.4246
  13160.00     2.3601
  13170.00     2.9321
  13180.00     2.3168
  13190.00     2.3278
  13200.00     1.9817
  13210.00     1.8948
  13220.00     2.6376
  13230.00     2.2190
  13240.00     2.5436
  13250.00     1.9542
  13260.00     2.5730
  13270.00     2.4996
  13280.00     2.5401
  13290.00     2.8195
  13300.00     1.9820
  13310.00     1.9351
  13320.00     2.1082
  13330.00     2.9031
  13340.00     2.4073
  13350.00     1.7750
  13360.00     2.6671
  13370.00     2.3282
  13380.00     2.1755
  13390.00     2.2192
  13400.00     2.6038
  13410.00     2.4123
  13420.00     2.3110
  13430.00     2.4049
  13440.00     2.7027
  13450.00     2.2918
  13460.00     2.3296
  13470.00     2.5170
  13480.00     2.1909
  13490.00     2.6399
  13500.00     2.1853
  13510.00     2.1000
  13520.00     2.4200
  13530.00     2.2334
  13540.00     2.3860
  13550.00     2.7813
  13560.00     2.3600
  13570.00     2.2898
  13580.00     2.6994
  13590.00     2.6814
  13600.00     2.1544
  13610.00     2.7535
  13620.00     2.1429
  13630.00     2.0920
  13640.00     2.3646
  13650.00     2.3548
  13660.00     2.0514
  13670.00     2.2836
  13680.00     2.5910
  13690.00     2.2613
  13700.00     2.2808
  13710.00     2.2027
  13720.00     2.3552
  13730.00     2.1264
  13740.00     2.6811
  13750.00     1.8102
  13760.00     2.5743
  13770.00     2.4062
  13780.00     2.0599
  13790.00     2.0868
  13800.00     2.5045
  13810.00     2.3765
  13820.00     2.2207
  13830.00     2.6626
  13840.00     2.2270
  13850.00     2.2900
  13860.00     2.0371
  13870.00     2.3247
  13880.00     1.9448
  13890.00     1.8611
  13900.00     2.1690
  13910.00     2.3376
  13920.00     2.8022
  13930.00     2.6010
  13940.00     2.3274
  13950.00     2.1730
  13960.00     2.6562
  13970.00     2.0429
  13980.00     2.1868
  13990.00     2.1717
  14000.00     2.3622
  14010.00     2.0630
  14020.00     2.2604
  14030.00     3.1936
  14040.00     2.3251
  14050.00     2.3419
  14060.00     2.7301
  14070.00     2.2396
  14080.00     1.9884
  14090.00     2.1254
  14100.00     2.3675
  14110.00     1.5221
  14120.00     1.8919
  14130.00     2.1260
  14140.00     2.5853
  14150.00     2.2286
  14160.00     2.5377
  14170.00     2.2885
  14180.00     2.5301
  14190.00     2.1325
  14200.00     1.6687
  14210.00     2.6096
  14220.00     2.5996
  14230.00     2.5652
  14240.00     2.3223
  14250.00     2.1305
  14260.00     1.5729
  14270.00     2.0813
  14280.00     2.3722
  14290.00     2.3360
  14300.00     2.2132
  14310.00     2.2374
  14320.00     2.4755
  14330.00     2.2774
  14340.00     2.4408
  14350.00     2.1470
  14360.00     2.0421
  14370.00     2.1120
  14380.00     1.8563
  14390.00     2.5968
  14400.00     2.5075
  14410.00     2.4459
  14420.00     2.4299
  14430.00     2.0658
  14440.00     1.9815
  14450.00     2.1233
  14460.00     2.3014
  14470.00     2.1042
  14480.00     1.9440
  14490.00     2.2804
  14500.00     2.3148
  14510.00     2.3673
  14520.00     2.3680
  14530.00     2.2521
  14540.00     2.4123
  14550.00     2.1937
  14560.00     2.7179
  14570.00     2.3917
  14580.00     2.1767
  14590.00     2.0336
  14600.00     2.5428
  14610.00     2.4391
  14620.00     2.4150
  14630.00     2.5037
  14640.00     2.1808
  14650.00     2.3058
  14660.00     2.0389
  14670.00     1.9818
  14680.00     2.3241
  14690.00     1.6013
  14700.00     2.4340
  14710.00     2.4243
  14720.00     2.3607
  14730.00     2.2673
  14740.00     2.0953
  14750.00     2.0717
  14760.00     2.2168
  14770.00     2.2186
  14780.00     1.8793
  14790.00     1.7017
  14800.00     2.0961
  14810.00     1.8745
  14820.00     1.7697
  14830.00     2.7280
  14840.00     2.4306
  14850.00     1.8368
  14860.00     1.8804
  14870.00     1.9132
  14880.00     1.8802
  14890.00     2.4954
  14900.00     2.3382
  14910.00     2.0810
  14920.00     2.1286
  14930.00     2.1045
  14940.00     2.4042
  14950.00     1.9673
  14960.00     2.3026
  14970.00     2.0516
  14980.00     2.4873
  14990.00     2.0687
  15000.00     2.2737
  15010.00     1.8878
  15020.00     2.1515
  15030.00     2.4513
  15040.00     2.9938
  15050.00     2.2864
  15060.00     2.0551
  15070.00     2.0557
  15080.00     1.5824
  15090.00     2.2261
  15100.00     2.7009
  15110.00     1.5524
  15120.00     2.2611
  15130.00     2.3848
  15140.00     2.3274
  15150.00     2.0423
  15160.00     2.1252
  15170.00     2.4129
  15180.00     2.4413
  15190.00     2.1419
  15200.00     2.5222
  15210.00     2.8506
  15220.00     2.7181
  15230.00     2.1370
  15240.00     2.7937
  15250.00     2.3037
  15260.00     2.2589
  15270.00     2.5545
  15280.00     2.9692
  15290.00     2.6702
  15300.00     2.6519
  15310.00     1.8880
  15320.00     2.4425
  15330.00     1.9591
  15340.00     2.5380
  15350.00     2.1892
  15360.00     2.1186
  15370.00     2.5987
  15380.00     2.4590
  15390.00     2.5853
  15400.00     1.8841
  15410.00     2.1467
  15420.00     2.4234
  15430.00     2.7191
  15440.00     2.4225
  15450.00     2.4931
  15460.00     2.4430
  15470.00     2.4748
  15480.00     2.2240
  15490.00     2.3157
  15500.00     1.7379
  15510.00     2.4870
  15520.00     2.0545
  15530.00     2.0306
  15540.00     2.8124
  15550.00     1.7344
  15560.00     2.3099
  15570.00     1.9646
  15580.00     2.3748
  15590.00     2.2315
  15600.00     1.8128
  15610.00     2.2374
  15620.00     2.4421
  15630.00     2.2733
  15640.00     1.8823
  15650.00     2.5865
  15660.00     2.3673
  15670.00     2.2253
  15680.00     2.6672
  15690.00     2.0727
  15700.00     2.2061
  15710.00     1.9711
  15720.00     2.2415
  15730.00     2.1651
  15740.00     2.3364
  15750.00     2.2053
  15760.00     2.1890
  15770.00     2.2951
  15780.00     1.7680
  15790.00     2.7221
  15800.00     2.0484
  15810.00     1.9714
  15820.00     2.4749
  15830.00     1.4399
  15840.00     1.6978
  15850.00     2.2634
  15860.00     2.3289
  15870.00     2.2294
  15880.00     2.2895
  15890.00     2.4503
  15900.00     2.1580
  15910.00     2.0290
  15920.00     1.6521
  15930.00     1.7699
  15940.00     2.3031
  15950.00     2.3143
  15960.00     2.0472
  15970.00     1.9660
  15980.00     2.3090
  15990.00     1.8963
  16000.00     2.1625
  16010.00     1.8154
  16020.00     2.0656
  16030.00     2.0830
  16040.00     2.3217
  16050.00     2.2655
  16060.00     1.7794
  16070.00     2.0588
  16080.00     2.1984
  16090.00     2.3154
  16100.00     2.5853
  16110.00     1.8826
  16120.00     2.5318
  16130.00     2.1092
  16140.00     2.3048
  16150.00     2.2493
  16160.00     2.3324
  16170.00     2.5514
  16180.00     2.3088
  16190.00     1.8740
  16200.00     2.2013
  16210.00     1.6548
  16220.00     2.1432
  16230.00     1.7060
  16240.00     2.2530
  16250.00     2.3014
  16260.00     2.2140
  16270.00     2.2630
  16280.00     2.6859
  16290.00     2.3240
  16300.00     2.2149
  16310.00     2.2176
  16320.00     2.2276
  16330.00     2.3355
  16340.00     2.3395
  16350.00     2.3558
  16360.00     2.2511
  16370.00     2.0990
  16380.00     2.4717
  16390.00     2.4245
  16400.00     1.7849
  16410.00     1.8171
  16420.00     2.2578
  16430.00     2.0152
  16440.00     2.5147
  16450.00     2.0437
  16460.00     2.6240
  16470.00     2.2616
  16480.00     2.1763
  16490.00     2.1813
  16500.00     1.8514
  16510.00     2.6912
  16520.00     1.8252
  16530.00     2.2185
  16540.00     2.8589
  16550.00     2.2137
  16560.00     1.8890
  16570.00     2.6403
  16580.00     2.4893
  16590.00     2.1973
  16600.00     1.5638
  16610.00     2.5884
  16620.00     1.9701
  16630.00     2.1344
  16640.00     2.4216
  16650.00     2.0476
  16660.00     2.1224
  16670.00     1.5121
  16680.00     1.9782
  16690.00     1.8182
  16700.00     2.0264
  16710.00     2.6052
  16720.00     2.4654
  16730.00     1.8234
  16740.00     2.2988
  16750.00     2.4983
  16760.00     2.6428
  16770.00     1.9936
  16780.00     2.0635
  16790.00     2.0232
  16800.00     2.1617
  16810.00     2.1486
  16820.00     1.8223
  16830.00     2.3315
  16840.00     2.2153
  16850.00     2.1150
  16860.00     1.9770
  16870.00     1.8005
  16880.00     2.0042
  16890.00     2.0828
  16900.00     2.0159
  16910.00     2.1723
  16920.00     1.9050
  16930.00     2.4105
  16940.00     2.0800
  16950.00     1.4171
  16960.00     1.9998
  16970.00     1.9719
  16980.00     2.0188
  16990.00     1.9467
  17000.00     1.7835
  17010.00     2.0412
  17020.00     2.1881
  17030.00     2.0155
  17040.00     2.4032
  17050.00     2.6271
  17060.00     2.2396
  17070.00     2.0655
  17080.00     2.5925
  17090.00     2.1477
  17100.00     1.8802
  17110.00     1.9231
  17120.00     2.4435
  17130.00     1.7249
  17140.00     2.3488
  17150.00     2.2105
  17160.00     1.9084
  17170.00     2.5014
  17180.00     1.6607
  17190.00     2.2127
  17200.00     1.8665
  17210.00     2.0139
  17220.00     1.8761
  17230.00     2.2012
  17240.00     1.8902
  17250.00     2.1649
  17260.00     1.8648
  17270.00     1.5925
  17280.00     2.1565
  17290.00     2.2453
  17300.00     2.1193
  17310.00     2.5102
  17320.00     1.8027
  17330.00     1.9653
  17340.00     2.2669
  17350.00     2.1188
  17360.00     2.5190
  17370.00     2.2750
  17380.00     1.2032
  17390.00     2.0671
  17400.00     2.3840
  17410.00     2.5180
  17420.00     2.2448
  17430.00     1.7850
  17440.00     2.0608
  17450.00     2.4160
  17460.00     2.1046
  17470.00     2.1587
  17480.00     2.6641
  17490.00     2.3247
  17500.00     1.7613
  17510.00     1.8466
  17520.00     2.0874
  17530.00     2.0934
  17540.00     1.9950
  17550.00     2.1851
  17560.00     2.1468
  17570.00     2.2386
  17580.00     2.4885
  17590.00     2.3803
  17600.00     1.8008
  17610.00     1.8755
  17620.00     2.7620
  17630.00     2.4164
  17640.00     2.1112
  17650.00     2.1954
  17660.00     2.3023
  17670.00     2.2983
  17680.00     1.8991
  17690.00     2.3833
  17700.00     2.7313
  17710.00     1.9812
  17720.00     2.3343
  17730.00     1.9269
  17740.00     2.1231
  17750.00     2.1205
  17760.00     2.0055
  17770.00     1.9576
  17780.00     1.9590
  17790.00     2.2643
  17800.00     2.5103
  17810.00     2.3601
  17820.00     2.4829
  17830.00     2.6137
  17840.00     2.2014
  17850.00     2.5272
  17860.00     2.5838
  17870.00     2.4540
  17880.00     2.5127
  17890.00     2.6619
  17900.00     2.4699
  17910.00     2.3249
  17920.00     2.1439
  17930.00     2.2291
  17940.00     2.2018
  17950.00     2.1117
  17960.00     2.1695
  17970.00     1.9217
  17980.00     1.8866
  17990.00     1.6426
  18000.00     2.0947
  18010.00     2.1649
  18020.00     2.6668
  18030.00     1.8797
  18040.00     2.8135
  18050.00     2.0737
  18060.00     2.1455
  18070.00     2.3122
  18080.00     2.1886
  18090.00     2.4108
  18100.00     2.3010
  18110.00     1.8593
  18120.00     2.3291
  18130.00     2.5107
  18140.00     1.7755
  18150.00     2.2137
  18160.00     1.7805
  18170.00     2.1534
  18180.00     2.2419
  18190.00     1.8941
  18200.00     1.3527
  18210.00     2.2299
  18220.00     1.6591
  18230.00     2.3209
  18240.00     2.1720
  18250.00     2.1089
  18260.00     2.1215
  18270.00     2.0734
  18280.00     2.3721
  18290.00     1.8394
  18300.00     2.1465
  18310.00     2.2185
  18320.00     2.1757
  18330.00     2.1682
  18340.00     2.1066
  18350.00     1.9710
  18360.00     2.2604
  18370.00     1.4129
  18380.00     1.9707
  18390.00     2.1912
  18400.00     2.0432
  18410.00     2.4576
  18420.00     2.1870
  18430.00     2.0736
  18440.00     1.9850
  18450.00     2.0418
  18460.00     2.5720
  18470.00     2.4179
  18480.00     2.4999
  18490.00     2.1699
  18500.00     2.7221
  18510.00     2.2299
  18520.00     1.5889
  18530.00     1.9008
  18540.00     2.3711
  18550.00     2.3420
  18560.00     2.6363
  18570.00     2.3149
  18580.00     2.5929
  18590.00     2.2222
  18600.00     2.0004
  18610.00     2.0843
  18620.00     2.2918
  18630.00     2.4205
  18640.00     2.1108
  18650.00     2.3919
  18660.00     2.2889
  18670.00     2.0041
  18680.00     1.8383
  18690.00     1.7249
  18700.00     2.2536
  18710.00     1.8152
  18720.00     2.4417
  18730.00     2.0591
  18740.00     2.1210
  18750.00     2.4034
  18760.00     2.3782
  18770.00     1.9337
  18780.00     2.8022
  18790.00     2.6649
  18800.00     2.0082
  18810.00     2.5708
  18820.00     2.7754
  18830.00     2.1344
  18840.00     2.2251
  18850.00     2.0328
  18860.00     2.2900
  18870.00     2.0152
  18880.00     1.9569
  18890.00     2.8000
  18900.00     2.1569
  18910.00     2.5440
  18920.00     2.6534
  18930.00     2.4797
  18940.00     2.5404
  18950.00     1.9605
  18960.00     2.5903
  18970.00     2.6749
  18980.00     2.2652
  18990.00     2.3178
  19000.00     2.5333
  19010.00     2.0874
  19020.00     2.5682
  19030.00     2.5119
  19040.00     2.1221
  19050.00     2.7731
  19060.00     1.9175
  19070.00     1.9392
  19080.00     1.9926
  19090.00     2.1905
  19100.00     2.2674
  19110.00     1.9715
  19120.00     2.6046
  19130.00     1.6686
  19140.00     2.0698
  19150.00     2.0326
  19160.00     1.9278
  19170.00     1.7462
  19180.00     2.3261
  19190.00     2.3240
  19200.00     2.2892
  19210.00     1.8213
  19220.00     2.6988
  19230.00     2.2330
  19240.00     1.8826
  19250.00     2.1457
  19260.00     1.8728
  19270.00     2.7725
  19280.00     2.0509
  19290.00     2.1178
  19300.00     2.1788
  19310.00     2.1163
  19320.00     1.6881
  19330.00     2.1662
  19340.00     1.8011
  19350.00     1.9097
  19360.00     2.0150
  19370.00     2.2368
  19380.00     2.4573
  19390.00     2.1367
  19400.00     2.0800
  19410.00     1.5538
  19420.00     2.1376
  19430.00     1.6860
  19440.00     2.1557
  19450.00     2.2152
  19460.00     2.0581
  19470.00     1.5519
  19480.00     1.6041
  19490.00     1.9146
  19500.00     1.8325
  19510.00     1.8941
  19520.00     2.1580
  19530.00     2.0526
  19540.00     2.1518
  19550.00     1.9921
  19560.00     1.5371
  19570.00     1.9184
  19580.00     1.6270
  19590.00     2.1341
  19600.00     2.0317
  19610.00     1.7746
  19620.00     2.0195
  19630.00     2.0072
  19640.00     1.6172
  19650.00     2.1226
  19660.00     2.0970
  19670.00     2.4798
  19680.00     2.1844
  19690.00     2.3364
  19700.00     2.0556
  19710.00     2.4423
  19720.00     2.4252
  19730.00     1.9561
  19740.00     2.6658
  19750.00     1.9209
  19760.00     2.3014
  19770.00     1.9324
  19780.00     2.0672
  19790.00     1.9722
  19800.00     2.0364
  19810.00     2.4040
  19820.00     1.8352
  19830.00     1.8259
  19840.00     2.1703
  19850.00     2.4222
  19860.00     2.1833
  19870.00     1.8918
  19880.00     2.4689
  19890.00     1.8236
  19900.00     2.2689
  19910.00     1.4849
  19920.00     1.8968
  19930.00     1.7179
  19940.00     1.9841
  19950.00     1.3090
  19960.00     1.9715
  19970.00     2.2027
  19980.00     2.3986
  19990.00     1.9510
  20000.00     2.5868
  20010.00     2.5881
  20020.00     2.1106
  20030.00     2.4942
  20040.00     2.2482
  20050.00     2.4483
  20060.00     1.8509
  20070.00     2.3590
  20080.00     2.2339
  20090.00     1.9977
  20100.00     2.3720
  20110.00     2.5540
  20120.00     2.0188
  20130.00     2.0849
  20140.00     2.5874
  20150.00     2.3535
  20160.00     2.3010
  20170.00     2.4884
  20180.00     2.2443
  20190.00     2.1075
  20200.00     2.0130
  20210.00     2.1848
  20220.00     2.6434
  20230.00     2.0975
  20240.00     2.1441
  20250.00     3.1079
  20260.00     2.4920
  20270.00     2.2674
  20280.00     2.3305
  20290.00     2.8273
  20300.00     2.0994
  20310.00     2.3705
  20320.00     2.5403
  20330.00     1.9445
  20340.00     2.1525
  20350.00     2.4336
  20360.00     2.7491
  20370.00     2.3145
  20380.00     2.1136
  20390.00     2.3175
  20400.00     2.3744
  20410.00     1.8095
  20420.00     2.3113
  20430.00     2.1235
  20440.00     1.8742
  20450.00     2.3334
  20460.00     2.5525
  20470.00     2.2741
  20480.00     2.3141
  20490.00     2.1083
  20500.00     2.3574
  20510.00     2.2536
  20520.00     1.8158
  20530.00     2.1491
  20540.00     2.1717
  20550.00     2.5439
  20560.00     1.9471
  20570.00     2.5082
  20580.00     2.0238
  20590.00     2.0655
  20600.00     2.6456
  20610.00     1.9329
  20620.00     2.4864
  20630.00     2.0125
  20640.00     1.7812
  20650.00     2.4035
  20660.00     2.2564
  20670.00     1.6949
  20680.00     2.1188
  20690.00     2.3812
  20700.00     2.1381
  20710.00     2.5911
  20720.00     2.8645
  20730.00     1.7193
  20740.00     2.3919
  20750.00     2.3555
  20760.00     2.3426
  20770.00     2.4521
  20780.00     2.2773
  20790.00     2.6469
  20800.00     2.1635
  20810.00     1.7469
  20820.00     1.8931
  20830.00     2.0593
  20840.00     2.2787
  20850.00     2.3840
  20860.00     2.3527
  20870.00     2.0448
  20880.00     1.8152
  20890.00     2.1562
  20900.00     1.9220
  20910.00     2.1592
  20920.00     1.7475
  20930.00     2.4473
  20940.00     1.5701
  20950.00     2.0816
  20960.00     1.8375
  20970.00     2.0660
  20980.00     1.9448
  20990.00     2.0645
  21000.00     2.2815
  21010.00     2.0999
  21020.00     2.1444
  21030.00     2.2142
  21040.00     2.4157
  21050.00     1.9952
  21060.00     1.8277
  21070.00     2.1633
  21080.00     2.3806
  21090.00     1.9218
  21100.00     2.3385
  21110.00     2.1700
  21120.00     2.2703
  21130.00     2.5691
  21140.00     2.3243
  21150.00     2.3277
  21160.00     1.9298
  21170.00     2.1417
  21180.00     1.6005
  21190.00     1.5942
  21200.00     1.7446
  21210.00     1.7652
  21220.00     2.4654
  21230.00     2.4990
  21240.00     2.2176
  21250.00     1.5157
  21260.00     2.0685
  21270.00     2.0238
  21280.00     1.5619
  21290.00     2.3572
  21300.00     2.0121
  21310.00     2.0456
  21320.00     1.9949
  21330.00     2.5828
  21340.00     2.3267
  21350.00     2.5084
  21360.00     2.2303
  21370.00     2.4472
  21380.00     2.0836
  21390.00     2.5758
  21400.00     2.4365
  21410.00     2.1835
  21420.00     2.9352
  21430.00     2.1840
  21440.00     2.4557
  21450.00     2.1057
  21460.00     1.7041
  21470.00     1.9508
  21480.00     2.2220
  21490.00     1.2392
  21500.00     2.1509
  21510.00     2.1688
  21520.00     1.9595
  21530.00     1.9536
  21540.00     2.6251
  21550.00     2.2699
  21560.00     2.3683
  21570.00     1.6973
  21580.00     1.9418
  21590.00     2.5688
  21600.00     1.9519
  21610.00     2.0167
  21620.00     2.3334
  21630.00     1.8466
  21640.00     2.0517
  21650.00     2.1216
  21660.00     1.9508
  21670.00     1.9185
  21680.00     1.7391
  21690.00     2.2984
  21700.00     2.1451
  21710.00     2.2177
  21720.00     1.8032
  21730.00     1.9473
  21740.00     2.0326
  21750.00     2.0610
  21760.00     2.4446
  21770.00     2.1003
  21780.00     2.0738
  21790.00     1.9518
  21800.00     2.0998
  21810.00     1.4990
  21820.00     1.8206
  21830.00     1.7141
  21840.00     2.2302
  21850.00     2.3005
  21860.00     1.8238
  21870.00     1.7305
  21880.00     1.6091
  21890.00     1.7289
  21900.00     2.1977
  21910.00     1.8599
  21920.00     1.9776
  21930.00     2.3690
  21940.00     2.8620
  21950.00     2.2702
  21960.00     2.3161
  21970.00     2.0295
  21980.00     2.5430
  21990.00     2.0137
  22000.00     2.4819
  22010.00     2.8719
  22020.00     1.9729
  22030.00     1.9961
  22040.00     2.1021
  22050.00     2.0821
  22060.00     2.2561
  22070.00     2.0871
  22080.00     1.8856
  22090.00     1.9115
  22100.00     2.1084
  22110.00     2.4164
  22120.00     2.1267
  22130.00     2.3525
  22140.00     2.2050
  22150.00     2.4042
  22160.00     1.8891
  22170.00     2.3368
  22180.00     2.0684
  22190.00     2.2117
  22200.00     2.4395
  22210.00     2.0202
  22220.00     2.2258
  22230.00     2.1488
  22240.00     1.7054
  22250.00     2.5345
  22260.00     1.9116
  22270.00     2.5904
  22280.00     1.7458
  22290.00     2.4773
  22300.00     2.3910
  22310.00     2.4686
  22320.00     2.2639
  22330.00     2.1535
  22340.00     2.3448
  22350.00     2.4581
  22360.00     2.3793
  22370.00     1.9427
  22380.00     2.3374
  22390.00     2.2819
  22400.00     2.3449
  22410.00     2.0320
  22420.00     1.7599
  22430.00     2.5219
  22440.00     2.3175
  22450.00     3.0583
  22460.00     2.7571
  22470.00     2.0229
  22480.00     2.2460
  22490.00     2.0197
  22500.00     2.1730
  22510.00     2.3358
  22520.00     1.9229
  22530.00     2.5107
  22540.00     2.3510
  22550.00     2.4390
  22560.00     2.5628
  22570.00     2.6012
  22580.00     1.7292
  22590.00     2.6867
  22600.00     2.3209
  22610.00     2.3347
  22620.00     1.8910
  22630.00     2.2159
  22640.00     1.8487
  22650.00     2.4452
  22660.00     2.3217
  22670.00     2.7644
  22680.00     2.4381
  22690.00     2.2056
  22700.00     1.8341
  22710.00     2.1160
  22720.00     2.3190
  22730.00     2.0583
  22740.00     1.7572
  22750.00     2.3348
  22760.00     2.3930
  22770.00     1.8846
  22780.00     2.4251
  22790.00     2.2335
  22800.00     2.3443
  22810.00     1.9583
  22820.00     2.3789
  22830.00     2.1173
  22840.00     1.4427
  22850.00     1.9177
  22860.00     1.7360
  22870.00     2.0699
  22880.00     2.2457
  22890.00     2.0823
  22900.00     2.0054
  22910.00     2.1996
  22920.00     2.1933
  22930.00     1.7474
  22940.00     2.1597
  22950.00     2.3073
  22960.00     2.3835
  22970.00     2.2465
  22980.00     1.6723
  22990.00     2.0982
  23000.00     2.6102
  23010.00     2.0959
  23020.00     2.6566
  23030.00     2.3278
  23040.00     2.5729
  23050.00     1.9920
  23060.00     2.6065
  23070.00     1.6874
  23080.00     1.7400
  23090.00     2.2157
  23100.00     2.3822
  23110.00     2.1248
  23120.00     1.9162
  23130.00     1.8420
  23140.00     1.5910
  23150.00     2.2539
  23160.00     1.9378
  23170.00     2.2819
  23180.00     1.9807
  23190.00     2.2592
  23200.00     2.2330
  23210.00     1.9509
  23220.00     2.2848
  23230.00     2.4198
  23240.00     2.3841
  23250.00     2.0853
  23260.00     2.2388
  23270.00     2.1048
  23280.00     1.6968
  23290.00     1.8371
  23300.00     2.1645
  23310.00     1.9590
  23320.00     2.6299
  23330.00     2.3843
  23340.00     2.7515
  23350.00     2.2869
  23360.00     2.6200
  23370.00     1.6077
  23380.00     1.9494
  23390.00     2.1620
  23400.00     2.7951
  23410.00     2.1183
  23420.00     2.0829
  23430.00     2.0902
  23440.00     2.1658
  23450.00     2.1135
  23460.00     1.6744
  23470.00     2.0319
  23480.00     2.0212
  23490.00     2.1375
  23500.00     2.2378
  23510.00     2.4808
  23520.00     2.0462
  23530.00     1.8580
  23540.00     1.9168
  23550.00     2.0719
  23560.00     2.3482
  23570.00     2.3787
  23580.00     2.8012
  23590.00     2.6304
  23600.00     2.0341
  23610.00     2.2840
  23620.00     2.4153
  23630.00     1.9764
  23640.00     1.8948
  23650.00     2.6254
  23660.00     2.0563
  23670.00     1.9889
  23680.00     2.3093
  23690.00     2.1606
  23700.00     2.1935
  23710.00     2.1562
  23720.00     1.9252
  23730.00     1.3740
  23740.00     2.3732
  23750.00     2.0912
  23760.00     2.1188
  23770.00     1.8994
  23780.00     2.1506
  23790.00     1.8832
  23800.00     2.0305
  23810.00     2.0701
  23820.00     2.0456
  23830.00     2.2633
  23840.00     2.6086
  23850.00     2.5694
  23860.00     2.0918
  23870.00     2.2269
  23880.00     2.4513
  23890.00     2.0788
  23900.00     2.4001
  23910.00     2.5008
  23920.00     1.9959
  23930.00     1.8191
  23940.00     2.1817
  23950.00     2.2881
  23960.00     2.0479
  23970.00     1.8119
  23980.00     2.1054
  23990.00     2.1401
  24000.00     2.1343
  24010.00     2.6276
  24020.00     2.5045
  24030.00     2.3888
  24040.00     2.0650
  24050.00     2.2388
  24060.00     2.0983
  24070.00     1.7892
  24080.00     1.7941
  24090.00     2.3495
  24100.00     1.8315
  24110.00     2.5971
  24120.00     2.3367
  24130.00     2.3771
  24140.00     2.7835
  24150.00     2.0874
  24160.00     2.6823
  24170.00     2.8061
  24180.00     2.7487
  24190.00     2.5100
  24200.00     2.0557
  24210.00     2.5764
  24220.00     2.4289
  24230.00     2.7462
  24240.00     2.5753
  24250.00     2.1104
  24260.00     2.2401
  24270.00     2.3117
  24280.00     2.2905
  24290.00     2.0524
  24300.00     2.8683
  24310.00     2.7413
  24320.00     1.9567
  24330.00     2.3157
  24340.00     2.3278
  24350.00     1.7181
  24360.00     2.0239
  24370.00     2.5770
  24380.00     2.4780
  24390.00     2.4765
  24400.00     2.6098
  24410.00     2.8343
  24420.00     2.3121
  24430.00     2.5761
  24440.00     2.2820
  24450.00     2.7196
  24460.00     2.2531
  24470.00     2.1325
  24480.00     2.3833
  24490.00     2.1187
  24500.00     2.1108
  24510.00     1.9505
  24520.00     1.9292
  24530.00     2.1531
  24540.00     1.9619
  24550.00     2.0481
  24560.00     2.1359
  24570.00     2.0456
  24580.00     2.2664
  24590.00     2.1792
  24600.00     2.6379
  24610.00     2.0394
  24620.00     2.6389
  24630.00     2.6419
  24640.00     2.0490
  24650.00     2.3662
  24660.00     2.1361
  24670.00     1.6824
  24680.00     2.0746
  24690.00     1.9410
  24700.00     1.7965
  24710.00     1.6360
  24720.00     2.3510
  24730.00     2.0852
  24740.00     2.5103
  24750.00     2.6311
  24760.00     2.2495
  24770.00     2.8451
  24780.00     2.5976
  24790.00     2.3363
  24800.00     2.5948
  24810.00     2.0021
  24820.00     2.2052
  24830.00     1.6713
  24840.00     2.1067
  24850.00     1.4561
  24860.00     1.8669
  24870.00     2.1600
  24880.00     2.2998
  24890.00     2.4821
  24900.00     2.4616
  24910.00     2.6568
  24920.00     2.5625
  24930.00     2.0340
  24940.00     2.5367
  24950.00     2.2339
  24960.00     2.1006
  24970.00     2.1265
  24980.00     2.2087
  24990.00     2.7005
  25000.00     2.4349
  25010.00     2.3531
  25020.00     2.2236
  25030.00     1.9415
  25040.00     2.1292
  25050.00     1.6608
  25060.00     1.9734
  25070.00     2.2702
  25080.00     1.7697
  25090.00     1.8234
  25100.00     2.4196
  25110.00     2.5091
  25120.00     2.6128
  25130.00     2.3321
  25140.00     2.3711
  25150.00     2.1649
  25160.00     2.0221
  25170.00     2.2369
  25180.00     2.2875
  25190.00     2.5235
  25200.00     2.1092
  25210.00     2.0244
  25220.00     2.6305
  25230.00     1.9431
  25240.00     2.3165
  25250.00     2.0448
  25260.00     2.5379
  25270.00     2.6600
  25280.00     2.1438
  25290.00     2.3085
  25300.00     2.2994
  25310.00     2.2632
  25320.00     1.9242
  25330.00     1.8446
  25340.00     2.1590
  25350.00     1.9133
  25360.00     1.9466
  25370.00     1.3840
  25380.00     1.9701
  25390.00     2.1136
  25400.00     1.7393
  25410.00     1.8845
  25420.00     2.6378
  25430.00     2.2582
  25440.00     1.9884
  25450.00     1.8639
  25460.00     2.0968
  25470.00     2.4084
  25480.00     2.1713
  25490.00     2.4686
  25500.00     1.9143
  25510.00     2.1751
  25520.00     2.1819
  25530.00     1.9062
