z_center	theta_center	count	angle_type
-64.276316	131.289416	140	theta2
-64.276316	134.883777	132	theta2
-64.276316	138.478138	97	theta2
-64.276316	142.072500	98	theta2
-64.276316	145.666861	104	theta2
-64.276316	149.261222	77	theta2
-64.276316	152.855583	69	theta2
-64.276316	156.449944	55	theta2
-64.276316	160.044305	51	theta2
-64.276316	163.638666	35	theta2
-64.276316	167.233027	38	theta2
-64.276316	170.827388	31	theta2
-64.276316	174.421749	20	theta2
-64.276316	178.016110	7	theta2
-61.318013	1.892417	11	theta2
-61.318013	5.486778	30	theta2
-61.318013	9.081140	46	theta2
-61.318013	12.675501	60	theta2
-61.318013	16.269862	72	theta2
-61.318013	19.864223	85	theta2
-61.318013	23.458584	87	theta2
-61.318013	27.052945	132	theta2
-61.318013	30.647306	141	theta2
-61.318013	34.241667	163	theta2
-61.318013	37.836028	179	theta2
-61.318013	41.430389	187	theta2
-61.318013	45.024750	187	theta2
-61.318013	48.619111	199	theta2
-61.318013	52.213473	229	theta2
-61.318013	55.807834	240	theta2
-61.318013	59.402195	250	theta2
-61.318013	62.996556	248	theta2
-61.318013	66.590917	256	theta2
-61.318013	70.185278	293	theta2
-61.318013	73.779639	289	theta2
-61.318013	77.374000	300	theta2
-61.318013	80.968361	265	theta2
-61.318013	84.562722	279	theta2
-61.318013	88.157083	277	theta2
-61.318013	91.751444	261	theta2
-61.318013	95.345805	271	theta2
-61.318013	98.940167	273	theta2
-61.318013	102.534528	271	theta2
-61.318013	106.128889	259	theta2
-61.318013	109.723250	255	theta2
-61.318013	113.317611	259	theta2
-61.318013	116.911972	257	theta2
-61.318013	120.506333	229	theta2
-61.318013	124.100694	227	theta2
-61.318013	127.695055	219	theta2
-61.318013	131.289416	202	theta2
-61.318013	134.883777	210	theta2
-61.318013	138.478138	174	theta2
-61.318013	142.072500	176	theta2
-61.318013	145.666861	140	theta2
-61.318013	149.261222	128	theta2
-61.318013	152.855583	127	theta2
-61.318013	156.449944	107	theta2
-61.318013	160.044305	107	theta2
-61.318013	163.638666	60	theta2
-61.318013	167.233027	62	theta2
-61.318013	170.827388	37	theta2
-61.318013	174.421749	22	theta2
-61.318013	178.016110	5	theta2
-58.359709	1.892417	10	theta2
-58.359709	5.486778	18	theta2
-58.359709	9.081140	43	theta2
-58.359709	12.675501	70	theta2
-58.359709	16.269862	73	theta2
-58.359709	19.864223	85	theta2
-58.359709	23.458584	106	theta2
-58.359709	27.052945	126	theta2
-58.359709	30.647306	150	theta2
-58.359709	34.241667	162	theta2
-58.359709	37.836028	166	theta2
-58.359709	41.430389	193	theta2
-58.359709	45.024750	218	theta2
-58.359709	48.619111	221	theta2
-58.359709	52.213473	248	theta2
-58.359709	55.807834	257	theta2
-58.359709	59.402195	242	theta2
-58.359709	62.996556	262	theta2
-58.359709	66.590917	263	theta2
-58.359709	70.185278	277	theta2
-58.359709	73.779639	255	theta2
-58.359709	77.374000	287	theta2
-58.359709	80.968361	245	theta2
-58.359709	84.562722	277	theta2
-58.359709	88.157083	270	theta2
-58.359709	91.751444	290	theta2
-58.359709	95.345805	312	theta2
-58.359709	98.940167	274	theta2
-58.359709	102.534528	280	theta2
-58.359709	106.128889	283	theta2
-58.359709	109.723250	271	theta2
-58.359709	113.317611	304	theta2
-58.359709	116.911972	247	theta2
-58.359709	120.506333	231	theta2
-58.359709	124.100694	259	theta2
-58.359709	127.695055	266	theta2
-58.359709	131.289416	223	theta2
-58.359709	134.883777	197	theta2
-58.359709	138.478138	192	theta2
-58.359709	142.072500	164	theta2
-58.359709	145.666861	171	theta2
-58.359709	149.261222	138	theta2
-58.359709	152.855583	119	theta2
-58.359709	156.449944	121	theta2
-58.359709	160.044305	93	theta2
-58.359709	163.638666	82	theta2
-58.359709	167.233027	51	theta2
-58.359709	170.827388	52	theta2
-58.359709	174.421749	26	theta2
-58.359709	178.016110	13	theta2
-55.401406	1.892417	6	theta2
-55.401406	5.486778	25	theta2
-55.401406	9.081140	49	theta2
-55.401406	12.675501	70	theta2
-55.401406	16.269862	85	theta2
-55.401406	19.864223	99	theta2
-55.401406	23.458584	105	theta2
-55.401406	27.052945	153	theta2
-55.401406	30.647306	130	theta2
-55.401406	34.241667	151	theta2
-55.401406	37.836028	158	theta2
-55.401406	41.430389	198	theta2
-55.401406	45.024750	238	theta2
-55.401406	48.619111	223	theta2
-55.401406	52.213473	219	theta2
-55.401406	55.807834	254	theta2
-55.401406	59.402195	254	theta2
-55.401406	62.996556	253	theta2
-55.401406	66.590917	269	theta2
-55.401406	70.185278	306	theta2
-55.401406	73.779639	273	theta2
-55.401406	77.374000	305	theta2
-55.401406	80.968361	291	theta2
-55.401406	84.562722	302	theta2
-55.401406	88.157083	278	theta2
-55.401406	91.751444	311	theta2
-55.401406	95.345805	277	theta2
-55.401406	98.940167	295	theta2
-55.401406	102.534528	285	theta2
-55.401406	106.128889	270	theta2
-55.401406	109.723250	250	theta2
-55.401406	113.317611	275	theta2
-55.401406	116.911972	241	theta2
-55.401406	120.506333	248	theta2
-55.401406	124.100694	246	theta2
-55.401406	127.695055	241	theta2
-55.401406	131.289416	204	theta2
-55.401406	134.883777	197	theta2
-55.401406	138.478138	199	theta2
-55.401406	142.072500	169	theta2
-55.401406	145.666861	136	theta2
-55.401406	149.261222	129	theta2
-55.401406	152.855583	122	theta2
-55.401406	156.449944	130	theta2
-55.401406	160.044305	100	theta2
-55.401406	163.638666	80	theta2
-55.401406	167.233027	51	theta2
-55.401406	170.827388	40	theta2
-55.401406	174.421749	22	theta2
-55.401406	178.016110	10	theta2
-52.443103	1.892417	12	theta2
-52.443103	5.486778	29	theta2
-52.443103	9.081140	49	theta2
-52.443103	12.675501	45	theta2
-52.443103	16.269862	68	theta2
-52.443103	19.864223	87	theta2
-52.443103	23.458584	137	theta2
-52.443103	27.052945	131	theta2
-52.443103	30.647306	135	theta2
-52.443103	34.241667	157	theta2
-52.443103	37.836028	162	theta2
-52.443103	41.430389	174	theta2
-52.443103	45.024750	201	theta2
-52.443103	48.619111	224	theta2
-52.443103	52.213473	218	theta2
-52.443103	55.807834	235	theta2
-52.443103	59.402195	251	theta2
-52.443103	62.996556	260	theta2
-52.443103	66.590917	261	theta2
-52.443103	70.185278	264	theta2
-52.443103	73.779639	261	theta2
-52.443103	77.374000	256	theta2
-52.443103	80.968361	278	theta2
-52.443103	84.562722	274	theta2
-52.443103	88.157083	264	theta2
-52.443103	91.751444	300	theta2
-52.443103	95.345805	277	theta2
-52.443103	98.940167	284	theta2
-52.443103	102.534528	267	theta2
-52.443103	106.128889	280	theta2
-52.443103	109.723250	249	theta2
-52.443103	113.317611	259	theta2
-52.443103	116.911972	244	theta2
-52.443103	120.506333	247	theta2
-52.443103	124.100694	246	theta2
-52.443103	127.695055	243	theta2
-52.443103	131.289416	244	theta2
-52.443103	134.883777	198	theta2
-52.443103	138.478138	195	theta2
-52.443103	142.072500	152	theta2
-52.443103	145.666861	175	theta2
-52.443103	149.261222	144	theta2
-52.443103	152.855583	142	theta2
-52.443103	156.449944	119	theta2
-52.443103	160.044305	105	theta2
-52.443103	163.638666	84	theta2
-52.443103	167.233027	56	theta2
-52.443103	170.827388	48	theta2
-52.443103	174.421749	31	theta2
-52.443103	178.016110	9	theta2
-49.484799	1.892417	10	theta2
-49.484799	5.486778	28	theta2
-49.484799	9.081140	48	theta2
-49.484799	12.675501	59	theta2
-49.484799	16.269862	75	theta2
-49.484799	19.864223	99	theta2
-49.484799	23.458584	121	theta2
-49.484799	27.052945	130	theta2
-49.484799	30.647306	139	theta2
-49.484799	34.241667	180	theta2
-49.484799	37.836028	169	theta2
-49.484799	41.430389	194	theta2
-49.484799	45.024750	209	theta2
-49.484799	48.619111	204	theta2
-49.484799	52.213473	248	theta2
-49.484799	55.807834	231	theta2
-49.484799	59.402195	246	theta2
-49.484799	62.996556	265	theta2
-49.484799	66.590917	256	theta2
-49.484799	70.185278	279	theta2
-49.484799	73.779639	272	theta2
-49.484799	77.374000	281	theta2
-49.484799	80.968361	290	theta2
-49.484799	84.562722	286	theta2
-49.484799	88.157083	256	theta2
-49.484799	91.751444	284	theta2
-49.484799	95.345805	293	theta2
-49.484799	98.940167	289	theta2
-49.484799	102.534528	304	theta2
-49.484799	106.128889	297	theta2
-49.484799	109.723250	249	theta2
-49.484799	113.317611	249	theta2
-49.484799	116.911972	268	theta2
-49.484799	120.506333	262	theta2
-49.484799	124.100694	229	theta2
-49.484799	127.695055	225	theta2
-49.484799	131.289416	205	theta2
-49.484799	134.883777	193	theta2
-49.484799	138.478138	167	theta2
-49.484799	142.072500	184	theta2
-49.484799	145.666861	164	theta2
-49.484799	149.261222	132	theta2
-49.484799	152.855583	119	theta2
-49.484799	156.449944	113	theta2
-49.484799	160.044305	106	theta2
-49.484799	163.638666	69	theta2
-49.484799	167.233027	79	theta2
-49.484799	170.827388	43	theta2
-49.484799	174.421749	25	theta2
-49.484799	178.016110	3	theta2
-46.526496	1.892417	12	theta2
-46.526496	5.486778	36	theta2
-46.526496	9.081140	44	theta2
-46.526496	12.675501	72	theta2
-46.526496	16.269862	88	theta2
-46.526496	19.864223	89	theta2
-46.526496	23.458584	136	theta2
-46.526496	27.052945	146	theta2
-46.526496	30.647306	144	theta2
-46.526496	34.241667	155	theta2
-46.526496	37.836028	196	theta2
-46.526496	41.430389	183	theta2
-46.526496	45.024750	205	theta2
-46.526496	48.619111	205	theta2
-46.526496	52.213473	262	theta2
-46.526496	55.807834	240	theta2
-46.526496	59.402195	272	theta2
-46.526496	62.996556	267	theta2
-46.526496	66.590917	274	theta2
-46.526496	70.185278	286	theta2
-46.526496	73.779639	260	theta2
-46.526496	77.374000	285	theta2
-46.526496	80.968361	306	theta2
-46.526496	84.562722	267	theta2
-46.526496	88.157083	254	theta2
-46.526496	91.751444	302	theta2
-46.526496	95.345805	282	theta2
-46.526496	98.940167	278	theta2
-46.526496	102.534528	288	theta2
-46.526496	106.128889	258	theta2
-46.526496	109.723250	278	theta2
-46.526496	113.317611	277	theta2
-46.526496	116.911972	246	theta2
-46.526496	120.506333	241	theta2
-46.526496	124.100694	254	theta2
-46.526496	127.695055	253	theta2
-46.526496	131.289416	213	theta2
-46.526496	134.883777	212	theta2
-46.526496	138.478138	203	theta2
-46.526496	142.072500	200	theta2
-46.526496	145.666861	159	theta2
-46.526496	149.261222	149	theta2
-46.526496	152.855583	137	theta2
-46.526496	156.449944	110	theta2
-46.526496	160.044305	91	theta2
-46.526496	163.638666	92	theta2
-46.526496	167.233027	50	theta2
-46.526496	170.827388	55	theta2
-46.526496	174.421749	26	theta2
-46.526496	178.016110	9	theta2
-43.568192	1.892417	9	theta2
-43.568192	5.486778	29	theta2
-43.568192	9.081140	48	theta2
-43.568192	12.675501	57	theta2
-43.568192	16.269862	91	theta2
-43.568192	19.864223	94	theta2
-43.568192	23.458584	126	theta2
-43.568192	27.052945	136	theta2
-43.568192	30.647306	142	theta2
-43.568192	34.241667	167	theta2
-43.568192	37.836028	160	theta2
-43.568192	41.430389	198	theta2
-43.568192	45.024750	228	theta2
-43.568192	48.619111	236	theta2
-43.568192	52.213473	238	theta2
-43.568192	55.807834	250	theta2
-43.568192	59.402195	262	theta2
-43.568192	62.996556	272	theta2
-43.568192	66.590917	249	theta2
-43.568192	70.185278	279	theta2
-43.568192	73.779639	250	theta2
-43.568192	77.374000	289	theta2
-43.568192	80.968361	274	theta2
-43.568192	84.562722	290	theta2
-43.568192	88.157083	318	theta2
-43.568192	91.751444	308	theta2
-43.568192	95.345805	282	theta2
-43.568192	98.940167	295	theta2
-43.568192	102.534528	264	theta2
-43.568192	106.128889	278	theta2
-43.568192	109.723250	290	theta2
-43.568192	113.317611	283	theta2
-43.568192	116.911972	288	theta2
-43.568192	120.506333	249	theta2
-43.568192	124.100694	265	theta2
-43.568192	127.695055	229	theta2
-43.568192	131.289416	208	theta2
-43.568192	134.883777	208	theta2
-43.568192	138.478138	176	theta2
-43.568192	142.072500	204	theta2
-43.568192	145.666861	157	theta2
-43.568192	149.261222	169	theta2
-43.568192	152.855583	126	theta2
-43.568192	156.449944	117	theta2
-43.568192	160.044305	99	theta2
-43.568192	163.638666	101	theta2
-43.568192	167.233027	61	theta2
-43.568192	170.827388	43	theta2
-43.568192	174.421749	30	theta2
-43.568192	178.016110	17	theta2
-40.609889	1.892417	11	theta2
-40.609889	5.486778	21	theta2
-40.609889	9.081140	49	theta2
-40.609889	12.675501	77	theta2
-40.609889	16.269862	84	theta2
-40.609889	19.864223	82	theta2
-40.609889	23.458584	138	theta2
-40.609889	27.052945	129	theta2
-40.609889	30.647306	147	theta2
-40.609889	34.241667	161	theta2
-40.609889	37.836028	207	theta2
-40.609889	41.430389	197	theta2
-40.609889	45.024750	220	theta2
-40.609889	48.619111	208	theta2
-40.609889	52.213473	240	theta2
-40.609889	55.807834	261	theta2
-40.609889	59.402195	237	theta2
-40.609889	62.996556	258	theta2
-40.609889	66.590917	263	theta2
-40.609889	70.185278	251	theta2
-40.609889	73.779639	293	theta2
-40.609889	77.374000	294	theta2
-40.609889	80.968361	287	theta2
-40.609889	84.562722	283	theta2
-40.609889	88.157083	284	theta2
-40.609889	91.751444	267	theta2
-40.609889	95.345805	282	theta2
-40.609889	98.940167	286	theta2
-40.609889	102.534528	284	theta2
-40.609889	106.128889	248	theta2
-40.609889	109.723250	263	theta2
-40.609889	113.317611	261	theta2
-40.609889	116.911972	261	theta2
-40.609889	120.506333	227	theta2
-40.609889	124.100694	238	theta2
-40.609889	127.695055	249	theta2
-40.609889	131.289416	223	theta2
-40.609889	134.883777	210	theta2
-40.609889	138.478138	185	theta2
-40.609889	142.072500	189	theta2
-40.609889	145.666861	133	theta2
-40.609889	149.261222	126	theta2
-40.609889	152.855583	144	theta2
-40.609889	156.449944	111	theta2
-40.609889	160.044305	80	theta2
-40.609889	163.638666	77	theta2
-40.609889	167.233027	66	theta2
-40.609889	170.827388	59	theta2
-40.609889	174.421749	29	theta2
-40.609889	178.016110	9	theta2
-37.651586	1.892417	4	theta2
-37.651586	5.486778	44	theta2
-37.651586	9.081140	55	theta2
-37.651586	12.675501	57	theta2
-37.651586	16.269862	71	theta2
-37.651586	19.864223	114	theta2
-37.651586	23.458584	115	theta2
-37.651586	27.052945	129	theta2
-37.651586	30.647306	136	theta2
-37.651586	34.241667	178	theta2
-37.651586	37.836028	187	theta2
-37.651586	41.430389	195	theta2
-37.651586	45.024750	166	theta2
-37.651586	48.619111	234	theta2
-37.651586	52.213473	207	theta2
-37.651586	55.807834	231	theta2
-37.651586	59.402195	248	theta2
-37.651586	62.996556	252	theta2
-37.651586	66.590917	273	theta2
-37.651586	70.185278	284	theta2
-37.651586	73.779639	269	theta2
-37.651586	77.374000	283	theta2
-37.651586	80.968361	290	theta2
-37.651586	84.562722	256	theta2
-37.651586	88.157083	320	theta2
-37.651586	91.751444	289	theta2
-37.651586	95.345805	292	theta2
-37.651586	98.940167	323	theta2
-37.651586	102.534528	319	theta2
-37.651586	106.128889	279	theta2
-37.651586	109.723250	279	theta2
-37.651586	113.317611	279	theta2
-37.651586	116.911972	246	theta2
-37.651586	120.506333	266	theta2
-37.651586	124.100694	253	theta2
-37.651586	127.695055	253	theta2
-37.651586	131.289416	235	theta2
-37.651586	134.883777	231	theta2
-37.651586	138.478138	214	theta2
-37.651586	142.072500	186	theta2
-37.651586	145.666861	221	theta2
-37.651586	149.261222	147	theta2
-37.651586	152.855583	132	theta2
-37.651586	156.449944	113	theta2
-37.651586	160.044305	107	theta2
-37.651586	163.638666	77	theta2
-37.651586	167.233027	67	theta2
-37.651586	170.827388	44	theta2
-37.651586	174.421749	45	theta2
-37.651586	178.016110	7	theta2
-34.693282	1.892417	9	theta2
-34.693282	5.486778	43	theta2
-34.693282	9.081140	42	theta2
-34.693282	12.675501	55	theta2
-34.693282	16.269862	81	theta2
-34.693282	19.864223	97	theta2
-34.693282	23.458584	118	theta2
-34.693282	27.052945	123	theta2
-34.693282	30.647306	151	theta2
-34.693282	34.241667	162	theta2
-34.693282	37.836028	195	theta2
-34.693282	41.430389	199	theta2
-34.693282	45.024750	197	theta2
-34.693282	48.619111	239	theta2
-34.693282	52.213473	240	theta2
-34.693282	55.807834	235	theta2
-34.693282	59.402195	285	theta2
-34.693282	62.996556	248	theta2
-34.693282	66.590917	275	theta2
-34.693282	70.185278	272	theta2
-34.693282	73.779639	320	theta2
-34.693282	77.374000	286	theta2
-34.693282	80.968361	357	theta2
-34.693282	84.562722	310	theta2
-34.693282	88.157083	327	theta2
-34.693282	91.751444	324	theta2
-34.693282	95.345805	309	theta2
-34.693282	98.940167	318	theta2
-34.693282	102.534528	326	theta2
-34.693282	106.128889	322	theta2
-34.693282	109.723250	307	theta2
-34.693282	113.317611	287	theta2
-34.693282	116.911972	274	theta2
-34.693282	120.506333	255	theta2
-34.693282	124.100694	264	theta2
-34.693282	127.695055	252	theta2
-34.693282	131.289416	235	theta2
-34.693282	134.883777	229	theta2
-34.693282	138.478138	194	theta2
-34.693282	142.072500	179	theta2
-34.693282	145.666861	175	theta2
-34.693282	149.261222	176	theta2
-34.693282	152.855583	156	theta2
-34.693282	156.449944	139	theta2
-34.693282	160.044305	99	theta2
-34.693282	163.638666	91	theta2
-34.693282	167.233027	91	theta2
-34.693282	170.827388	51	theta2
-34.693282	174.421749	43	theta2
-34.693282	178.016110	7	theta2
-31.734979	1.892417	15	theta2
-31.734979	5.486778	39	theta2
-31.734979	9.081140	49	theta2
-31.734979	12.675501	65	theta2
-31.734979	16.269862	92	theta2
-31.734979	19.864223	84	theta2
-31.734979	23.458584	112	theta2
-31.734979	27.052945	149	theta2
-31.734979	30.647306	154	theta2
-31.734979	34.241667	191	theta2
-31.734979	37.836028	197	theta2
-31.734979	41.430389	226	theta2
-31.734979	45.024750	229	theta2
-31.734979	48.619111	258	theta2
-31.734979	52.213473	227	theta2
-31.734979	55.807834	292	theta2
-31.734979	59.402195	314	theta2
-31.734979	62.996556	307	theta2
-31.734979	66.590917	336	theta2
-31.734979	70.185278	324	theta2
-31.734979	73.779639	328	theta2
-31.734979	77.374000	319	theta2
-31.734979	80.968361	350	theta2
-31.734979	84.562722	316	theta2
-31.734979	88.157083	324	theta2
-31.734979	91.751444	379	theta2
-31.734979	95.345805	383	theta2
-31.734979	98.940167	339	theta2
-31.734979	102.534528	346	theta2
-31.734979	106.128889	313	theta2
-31.734979	109.723250	363	theta2
-31.734979	113.317611	345	theta2
-31.734979	116.911972	332	theta2
-31.734979	120.506333	295	theta2
-31.734979	124.100694	314	theta2
-31.734979	127.695055	245	theta2
-31.734979	131.289416	258	theta2
-31.734979	134.883777	244	theta2
-31.734979	138.478138	204	theta2
-31.734979	142.072500	236	theta2
-31.734979	145.666861	188	theta2
-31.734979	149.261222	184	theta2
-31.734979	152.855583	172	theta2
-31.734979	156.449944	141	theta2
-31.734979	160.044305	136	theta2
-31.734979	163.638666	103	theta2
-31.734979	167.233027	90	theta2
-31.734979	170.827388	62	theta2
-31.734979	174.421749	36	theta2
-31.734979	178.016110	15	theta2
-28.776675	1.892417	10	theta2
-28.776675	5.486778	25	theta2
-28.776675	9.081140	45	theta2
-28.776675	12.675501	49	theta2
-28.776675	16.269862	82	theta2
-28.776675	19.864223	116	theta2
-28.776675	23.458584	151	theta2
-28.776675	27.052945	161	theta2
-28.776675	30.647306	171	theta2
-28.776675	34.241667	230	theta2
-28.776675	37.836028	222	theta2
-28.776675	41.430389	251	theta2
-28.776675	45.024750	285	theta2
-28.776675	48.619111	293	theta2
-28.776675	52.213473	325	theta2
-28.776675	55.807834	304	theta2
-28.776675	59.402195	369	theta2
-28.776675	62.996556	379	theta2
-28.776675	66.590917	365	theta2
-28.776675	70.185278	396	theta2
-28.776675	73.779639	391	theta2
-28.776675	77.374000	489	theta2
-28.776675	80.968361	429	theta2
-28.776675	84.562722	480	theta2
-28.776675	88.157083	405	theta2
-28.776675	91.751444	395	theta2
-28.776675	95.345805	496	theta2
-28.776675	98.940167	425	theta2
-28.776675	102.534528	386	theta2
-28.776675	106.128889	398	theta2
-28.776675	109.723250	411	theta2
-28.776675	113.317611	360	theta2
-28.776675	116.911972	383	theta2
-28.776675	120.506333	339	theta2
-28.776675	124.100694	310	theta2
-28.776675	127.695055	300	theta2
-28.776675	131.289416	295	theta2
-28.776675	134.883777	274	theta2
-28.776675	138.478138	213	theta2
-28.776675	142.072500	227	theta2
-28.776675	145.666861	204	theta2
-28.776675	149.261222	176	theta2
-28.776675	152.855583	152	theta2
-28.776675	156.449944	150	theta2
-28.776675	160.044305	124	theta2
-28.776675	163.638666	83	theta2
-28.776675	167.233027	73	theta2
-28.776675	170.827388	49	theta2
-28.776675	174.421749	30	theta2
-28.776675	178.016110	17	theta2
-25.818372	1.892417	13	theta2
-25.818372	5.486778	30	theta2
-25.818372	9.081140	63	theta2
-25.818372	12.675501	81	theta2
-25.818372	16.269862	99	theta2
-25.818372	19.864223	108	theta2
-25.818372	23.458584	136	theta2
-25.818372	27.052945	137	theta2
-25.818372	30.647306	192	theta2
-25.818372	34.241667	185	theta2
-25.818372	37.836028	194	theta2
-25.818372	41.430389	212	theta2
-25.818372	45.024750	246	theta2
-25.818372	48.619111	276	theta2
-25.818372	52.213473	297	theta2
-25.818372	55.807834	310	theta2
-25.818372	59.402195	336	theta2
-25.818372	62.996556	316	theta2
-25.818372	66.590917	405	theta2
-25.818372	70.185278	387	theta2
-25.818372	73.779639	409	theta2
-25.818372	77.374000	414	theta2
-25.818372	80.968361	457	theta2
-25.818372	84.562722	456	theta2
-25.818372	88.157083	418	theta2
-25.818372	91.751444	420	theta2
-25.818372	95.345805	428	theta2
-25.818372	98.940167	414	theta2
-25.818372	102.534528	407	theta2
-25.818372	106.128889	387	theta2
-25.818372	109.723250	359	theta2
-25.818372	113.317611	349	theta2
-25.818372	116.911972	312	theta2
-25.818372	120.506333	261	theta2
-25.818372	124.100694	243	theta2
-25.818372	127.695055	250	theta2
-25.818372	131.289416	199	theta2
-25.818372	134.883777	199	theta2
-25.818372	138.478138	169	theta2
-25.818372	142.072500	147	theta2
-25.818372	145.666861	129	theta2
-25.818372	149.261222	119	theta2
-25.818372	152.855583	110	theta2
-25.818372	156.449944	74	theta2
-25.818372	160.044305	90	theta2
-25.818372	163.638666	58	theta2
-25.818372	167.233027	48	theta2
-25.818372	170.827388	19	theta2
-25.818372	174.421749	16	theta2
-25.818372	178.016110	9	theta2
-22.860069	1.892417	14	theta2
-22.860069	5.486778	49	theta2
-22.860069	9.081140	80	theta2
-22.860069	12.675501	107	theta2
-22.860069	16.269862	139	theta2
-22.860069	19.864223	155	theta2
-22.860069	23.458584	193	theta2
-22.860069	27.052945	179	theta2
-22.860069	30.647306	159	theta2
-22.860069	34.241667	184	theta2
-22.860069	37.836028	193	theta2
-22.860069	41.430389	172	theta2
-22.860069	45.024750	174	theta2
-22.860069	48.619111	216	theta2
-22.860069	52.213473	183	theta2
-22.860069	55.807834	180	theta2
-22.860069	59.402195	181	theta2
-22.860069	62.996556	171	theta2
-22.860069	66.590917	148	theta2
-22.860069	70.185278	156	theta2
-22.860069	73.779639	168	theta2
