  12820.00     1.9400
  12830.00     2.0311
  12840.00     1.9328
  12850.00     1.6760
  12860.00     1.7642
  12870.00     2.1842
  12880.00     1.9911
  12890.00     1.7503
  12900.00     2.2750
  12910.00     2.0740
  12920.00     1.9967
  12930.00     2.0950
  12940.00     2.3017
  12950.00     2.6707
  12960.00     1.9866
  12970.00     2.0305
  12980.00     2.0131
  12990.00     2.0544
  13000.00     2.1837
  13010.00     1.6508
  13020.00     2.0565
  13030.00     2.2013
  13040.00     2.2374
  13050.00     2.5721
  13060.00     1.8681
  13070.00     2.2267
  13080.00     2.2914
  13090.00     2.2048
  13100.00     2.3435
  13110.00     2.2336
  13120.00     2.1431
  13130.00     1.9364
  13140.00     2.0071
  13150.00     1.9848
  13160.00     2.2152
  13170.00     1.6754
  13180.00     2.0158
  13190.00     2.3819
  13200.00     1.9179
  13210.00     1.8431
  13220.00     1.9549
  13230.00     1.8347
  13240.00     2.0297
  13250.00     2.0478
  13260.00     2.3244
  13270.00     2.2154
  13280.00     1.7437
  13290.00     2.2197
  13300.00     2.0273
  13310.00     2.3473
  13320.00     1.8389
  13330.00     2.5998
  13340.00     2.3341
  13350.00     1.6235
  13360.00     1.9318
  13370.00     1.9890
  13380.00     1.8191
  13390.00     1.7009
  13400.00     1.7374
  13410.00     2.1402
  13420.00     2.2483
  13430.00     2.0831
  13440.00     2.1260
  13450.00     2.2225
  13460.00     2.0860
  13470.00     2.0166
  13480.00     1.9335
  13490.00     2.0543
  13500.00     1.8562
  13510.00     2.0697
  13520.00     2.3705
  13530.00     1.8638
  13540.00     1.9129
  13550.00     2.3973
  13560.00     1.3931
  13570.00     1.4076
  13580.00     1.8712
  13590.00     1.5308
  13600.00     2.3766
  13610.00     2.0915
  13620.00     2.1838
  13630.00     2.1113
  13640.00     2.3291
  13650.00     1.9112
  13660.00     1.6440
  13670.00     2.1084
  13680.00     2.3026
  13690.00     1.5938
  13700.00     2.0752
  13710.00     2.3191
  13720.00     2.0810
  13730.00     2.3687
  13740.00     2.4636
  13750.00     1.9147
  13760.00     2.1714
  13770.00     1.8471
  13780.00     1.9418
  13790.00     2.8293
  13800.00     2.3068
  13810.00     1.8186
  13820.00     2.3461
  13830.00     2.0925
  13840.00     2.1520
  13850.00     1.8350
  13860.00     2.1200
  13870.00     1.9400
  13880.00     2.6413
  13890.00     2.4028
  13900.00     1.5704
  13910.00     1.5616
  13920.00     1.9970
  13930.00     1.7423
  13940.00     1.8952
  13950.00     2.7582
  13960.00     1.6981
  13970.00     2.1571
  13980.00     1.5138
  13990.00     2.1056
  14000.00     1.7086
  14010.00     1.7110
  14020.00     2.3271
  14030.00     2.1706
  14040.00     2.4534
  14050.00     2.2611
  14060.00     2.0402
  14070.00     1.8363
  14080.00     2.3286
  14090.00     2.2362
  14100.00     1.8659
  14110.00     2.4865
  14120.00     2.5578
  14130.00     1.6191
  14140.00     2.0530
  14150.00     1.8432
  14160.00     2.3763
  14170.00     1.9263
  14180.00     2.3911
  14190.00     1.8725
  14200.00     1.9633
  14210.00     1.7610
  14220.00     2.0132
  14230.00     2.0845
  14240.00     2.7662
  14250.00     2.1636
  14260.00     1.8024
  14270.00     1.6879
  14280.00     1.9008
  14290.00     1.7599
  14300.00     2.0465
  14310.00     1.5700
  14320.00     1.9779
  14330.00     2.1361
  14340.00     2.0632
  14350.00     1.8512
  14360.00     2.4004
  14370.00     2.1840
  14380.00     2.2818
  14390.00     1.9438
  14400.00     2.4253
  14410.00     1.9340
  14420.00     2.3203
  14430.00     2.8489
  14440.00     1.6190
  14450.00     2.1829
  14460.00     2.4005
  14470.00     2.0829
  14480.00     1.8722
  14490.00     2.1539
  14500.00     2.0369
  14510.00     1.9118
  14520.00     2.4619
  14530.00     2.2609
  14540.00     1.7005
  14550.00     1.6008
  14560.00     1.7885
  14570.00     1.8646
  14580.00     1.8015
  14590.00     2.0336
  14600.00     1.6573
  14610.00     2.5093
  14620.00     2.2944
  14630.00     2.4269
  14640.00     1.9826
  14650.00     1.6528
  14660.00     2.3224
  14670.00     2.1088
  14680.00     1.8709
  14690.00     2.1157
  14700.00     2.1626
  14710.00     1.9087
  14720.00     2.2951
  14730.00     1.7414
  14740.00     1.7417
  14750.00     1.7284
  14760.00     1.9129
  14770.00     2.0781
  14780.00     1.7468
  14790.00     2.0408
  14800.00     1.7924
  14810.00     2.3344
  14820.00     1.4215
  14830.00     1.8967
  14840.00     1.9661
  14850.00     1.9758
  14860.00     1.4124
  14870.00     2.4543
  14880.00     2.1815
  14890.00     1.3962
  14900.00     1.5682
  14910.00     1.9111
  14920.00     2.1613
  14930.00     1.5733
  14940.00     2.2541
  14950.00     1.6487
  14960.00     1.6329
  14970.00     2.4806
  14980.00     1.9456
  14990.00     1.6410
  15000.00     2.1656
  15010.00     1.8633
  15020.00     1.8945
  15030.00     1.5640
  15040.00     1.6042
  15050.00     1.6478
  15060.00     2.0106
  15070.00     1.8926
  15080.00     1.8221
  15090.00     1.5463
  15100.00     2.0437
  15110.00     2.3215
  15120.00     2.3275
  15130.00     2.4140
  15140.00     2.1955
  15150.00     2.1723
  15160.00     2.0328
  15170.00     2.2625
  15180.00     2.2268
  15190.00     2.0583
  15200.00     1.9104
  15210.00     1.9195
  15220.00     1.4515
  15230.00     1.8719
  15240.00     2.3563
  15250.00     2.1467
  15260.00     2.4814
  15270.00     1.9646
  15280.00     1.5340
  15290.00     2.1352
  15300.00     2.1380
  15310.00     1.6731
  15320.00     2.1223
  15330.00     1.3693
  15340.00     2.0536
  15350.00     1.6352
  15360.00     1.5209
  15370.00     2.2689
  15380.00     2.0089
  15390.00     1.7606
  15400.00     1.6815
  15410.00     2.1117
  15420.00     1.6699
  15430.00     2.0125
  15440.00     1.8375
  15450.00     1.9362
  15460.00     2.0436
  15470.00     2.0595
  15480.00     2.0329
  15490.00     2.0083
  15500.00     1.7910
  15510.00     2.5523
  15520.00     2.2507
  15530.00     2.0277
  15540.00     2.1301
  15550.00     1.5757
  15560.00     1.8950
  15570.00     1.7971
  15580.00     1.5703
  15590.00     1.9162
  15600.00     2.2502
  15610.00     2.1559
  15620.00     2.3177
  15630.00     1.9481
  15640.00     1.4757
  15650.00     1.3918
  15660.00     2.1452
  15670.00     1.8839
  15680.00     2.0231
  15690.00     2.2654
  15700.00     2.0633
  15710.00     1.7897
  15720.00     2.4956
  15730.00     1.6060
  15740.00     2.1559
  15750.00     2.2274
  15760.00     1.9003
  15770.00     1.9922
  15780.00     2.0971
  15790.00     1.9071
  15800.00     2.5592
  15810.00     2.1900
  15820.00     2.2894
  15830.00     2.5308
  15840.00     2.2934
  15850.00     2.0481
  15860.00     2.1389
  15870.00     1.7648
  15880.00     2.1486
  15890.00     2.0299
  15900.00     2.2140
  15910.00     1.6097
  15920.00     1.9686
  15930.00     2.1872
  15940.00     2.1883
  15950.00     1.9065
  15960.00     2.0581
  15970.00     2.3979
  15980.00     1.5220
  15990.00     1.8971
  16000.00     2.0820
  16010.00     2.3521
  16020.00     1.9615
  16030.00     2.4828
  16040.00     1.9361
  16050.00     2.0207
  16060.00     1.9564
  16070.00     1.6399
  16080.00     1.5685
  16090.00     2.4671
  16100.00     1.7777
  16110.00     2.2766
  16120.00     2.0100
  16130.00     1.9858
  16140.00     1.9628
  16150.00     2.1815
  16160.00     2.1021
  16170.00     1.7048
  16180.00     1.8731
  16190.00     1.8141
  16200.00     2.0975
  16210.00     2.6090
  16220.00     2.1673
  16230.00     1.5933
  16240.00     1.6074
  16250.00     2.2510
  16260.00     2.1153
  16270.00     1.9184
  16280.00     1.7124
  16290.00     2.1470
  16300.00     2.5940
  16310.00     1.7652
  16320.00     2.4328
  16330.00     2.2194
  16340.00     1.6761
  16350.00     1.8647
  16360.00     1.6147
  16370.00     1.8770
  16380.00     2.1059
  16390.00     2.3864
  16400.00     1.9750
  16410.00     1.7168
  16420.00     1.4769
  16430.00     1.8730
  16440.00     2.6375
  16450.00     1.8653
  16460.00     1.9988
  16470.00     1.9612
  16480.00     2.0183
  16490.00     2.0576
  16500.00     2.2220
  16510.00     2.2002
  16520.00     2.2893
  16530.00     2.2239
  16540.00     1.6834
  16550.00     2.1142
  16560.00     2.3946
  16570.00     2.2603
  16580.00     2.0145
  16590.00     1.9517
  16600.00     1.7554
  16610.00     2.0506
  16620.00     2.0288
  16630.00     2.1044
  16640.00     2.3443
  16650.00     1.7379
  16660.00     1.7235
  16670.00     2.2650
  16680.00     2.4303
  16690.00     1.6588
  16700.00     1.8951
  16710.00     2.2786
  16720.00     2.1421
  16730.00     1.8217
  16740.00     1.8283
  16750.00     1.9891
  16760.00     1.9448
  16770.00     1.8627
  16780.00     1.6479
  16790.00     1.8848
  16800.00     1.5180
  16810.00     1.9109
  16820.00     1.7333
  16830.00     2.1745
  16840.00     1.6400
  16850.00     1.8272
  16860.00     1.8436
  16870.00     1.4410
  16880.00     2.0627
  16890.00     2.3067
  16900.00     1.5002
  16910.00     1.9260
  16920.00     2.3200
  16930.00     2.1716
  16940.00     1.9737
  16950.00     1.9230
  16960.00     1.9257
  16970.00     2.1852
  16980.00     1.9293
  16990.00     2.0152
  17000.00     1.5920
  17010.00     2.0961
  17020.00     2.2803
  17030.00     2.4409
  17040.00     2.4253
  17050.00     1.7687
  17060.00     2.6940
  17070.00     2.2231
  17080.00     1.7833
  17090.00     2.2028
  17100.00     2.1111
  17110.00     2.4731
  17120.00     2.1853
  17130.00     2.3495
  17140.00     1.4785
  17150.00     2.3085
  17160.00     1.9679
  17170.00     2.2348
  17180.00     1.7902
  17190.00     1.8707
  17200.00     1.7702
  17210.00     2.2881
  17220.00     1.9670
  17230.00     2.3703
  17240.00     1.6408
  17250.00     2.3399
  17260.00     2.4798
  17270.00     2.0718
  17280.00     1.7562
  17290.00     2.3316
  17300.00     1.9742
  17310.00     1.7999
  17320.00     2.0639
  17330.00     1.6424
  17340.00     1.9913
  17350.00     1.9448
  17360.00     2.1301
  17370.00     1.9077
  17380.00     2.0533
  17390.00     2.0819
  17400.00     2.0228
  17410.00     2.1718
  17420.00     1.9084
  17430.00     2.1073
  17440.00     2.0371
  17450.00     1.9179
  17460.00     1.9181
  17470.00     2.1182
  17480.00     1.9843
  17490.00     2.2704
  17500.00     1.3945
  17510.00     2.4789
  17520.00     2.1515
  17530.00     2.0217
  17540.00     1.8702
  17550.00     2.3144
  17560.00     1.8054
  17570.00     1.9368
  17580.00     1.7672
  17590.00     2.5786
  17600.00     2.0286
  17610.00     2.0639
  17620.00     1.6330
  17630.00     2.1027
  17640.00     1.9717
  17650.00     1.7223
  17660.00     1.5967
  17670.00     2.6024
  17680.00     2.1543
  17690.00     2.2350
  17700.00     2.2971
  17710.00     2.3527
  17720.00     2.4373
  17730.00     2.4801
  17740.00     1.9220
  17750.00     2.0898
  17760.00     1.9946
  17770.00     2.2501
  17780.00     2.5284
  17790.00     1.8927
  17800.00     2.1869
  17810.00     1.6630
  17820.00     2.0838
  17830.00     1.6412
  17840.00     2.1254
  17850.00     1.9927
  17860.00     1.9722
  17870.00     2.5477
  17880.00     1.8276
  17890.00     2.2492
  17900.00     1.7060
  17910.00     1.9541
  17920.00     2.1912
  17930.00     1.8746
  17940.00     1.7426
  17950.00     1.6416
  17960.00     2.1452
  17970.00     1.4254
  17980.00     1.7988
  17990.00     2.3965
  18000.00     1.3979
  18010.00     1.9544
  18020.00     2.3741
  18030.00     2.0365
  18040.00     1.4964
  18050.00     1.7716
  18060.00     1.9598
  18070.00     2.4463
  18080.00     1.6968
  18090.00     1.9364
  18100.00     2.7495
  18110.00     1.7353
  18120.00     2.0295
  18130.00     1.9035
  18140.00     1.6941
  18150.00     2.1982
  18160.00     1.8529
  18170.00     2.0969
  18180.00     1.7940
  18190.00     1.9894
  18200.00     2.3883
  18210.00     1.4479
  18220.00     1.8824
  18230.00     2.0651
  18240.00     2.3937
  18250.00     1.4360
  18260.00     1.3740
  18270.00     1.8659
  18280.00     2.0888
  18290.00     1.5091
  18300.00     1.6432
  18310.00     2.0216
  18320.00     1.8157
  18330.00     2.0110
  18340.00     2.3126
  18350.00     2.0107
  18360.00     2.5405
  18370.00     2.3720
  18380.00     1.8868
  18390.00     2.0069
  18400.00     2.3305
  18410.00     2.3054
  18420.00     1.6149
  18430.00     2.0106
  18440.00     1.4059
  18450.00     1.5643
  18460.00     2.2026
  18470.00     2.2836
  18480.00     2.5987
  18490.00     2.3985
  18500.00     1.8658
  18510.00     1.7734
  18520.00     1.7168
  18530.00     2.3626
  18540.00     1.7501
  18550.00     1.7934
  18560.00     2.1074
  18570.00     1.8862
  18580.00     1.5608
  18590.00     2.0959
  18600.00     1.8550
  18610.00     2.0404
  18620.00     1.2735
  18630.00     2.0732
  18640.00     1.4465
  18650.00     2.2219
  18660.00     1.8889
  18670.00     2.5474
  18680.00     1.8564
  18690.00     1.5895
  18700.00     1.8498
  18710.00     1.3824
  18720.00     1.6290
  18730.00     2.4653
  18740.00     1.2016
  18750.00     2.2902
  18760.00     2.0666
  18770.00     2.1782
  18780.00     2.1177
  18790.00     2.0259
  18800.00     1.7544
  18810.00     1.8210
  18820.00     2.3677
  18830.00     2.5637
  18840.00     1.6604
  18850.00     2.2344
  18860.00     2.2497
  18870.00     1.3455
  18880.00     1.8823
  18890.00     1.8888
  18900.00     2.4572
  18910.00     1.8964
  18920.00     2.1231
  18930.00     1.9040
  18940.00     2.3376
  18950.00     2.1729
  18960.00     2.2177
  18970.00     1.5434
  18980.00     1.5760
  18990.00     1.5676
  19000.00     1.6669
  19010.00     2.1337
  19020.00     2.1586
  19030.00     2.2288
  19040.00     1.8598
  19050.00     1.9826
  19060.00     2.0545
  19070.00     1.4811
  19080.00     2.2547
  19090.00     2.0146
  19100.00     2.1983
  19110.00     1.9479
  19120.00     1.9157
  19130.00     1.7070
  19140.00     2.0316
  19150.00     1.8848
  19160.00     2.0968
  19170.00     2.0019
  19180.00     2.0270
  19190.00     2.1698
  19200.00     2.5138
  19210.00     1.7575
  19220.00     1.9158
  19230.00     2.2147
  19240.00     2.1739
  19250.00     2.0305
  19260.00     1.4479
  19270.00     2.5130
  19280.00     1.9856
  19290.00     2.2868
  19300.00     2.1701
  19310.00     2.1595
  19320.00     2.5101
  19330.00     1.8888
  19340.00     1.8529
  19350.00     1.5766
  19360.00     1.7493
  19370.00     2.0705
  19380.00     2.0398
  19390.00     2.2844
  19400.00     2.1088
  19410.00     2.0473
  19420.00     1.3483
  19430.00     2.1230
  19440.00     1.8314
  19450.00     1.4067
  19460.00     1.8279
  19470.00     1.8384
  19480.00     1.7890
  19490.00     2.6214
  19500.00     2.2041
  19510.00     1.6330
  19520.00     1.6074
  19530.00     2.1249
  19540.00     2.0590
  19550.00     1.6306
  19560.00     2.0083
  19570.00     2.2885
  19580.00     2.2106
  19590.00     1.8114
  19600.00     2.2303
  19610.00     1.7053
  19620.00     2.3781
  19630.00     2.3596
  19640.00     2.1041
  19650.00     1.6955
  19660.00     1.9394
  19670.00     1.7116
  19680.00     2.0801
  19690.00     1.7057
  19700.00     2.1281
  19710.00     1.7599
  19720.00     1.9992
  19730.00     2.2637
  19740.00     2.1782
  19750.00     1.7822
  19760.00     2.0035
  19770.00     1.8175
  19780.00     1.4489
  19790.00     2.0013
  19800.00     2.4984
  19810.00     2.5087
  19820.00     2.0001
  19830.00     1.7218
  19840.00     2.4956
  19850.00     1.7998
  19860.00     1.8532
  19870.00     2.1562
  19880.00     1.5876
  19890.00     1.9082
  19900.00     1.9858
  19910.00     2.0878
  19920.00     1.5229
  19930.00     2.0528
  19940.00     1.9686
  19950.00     1.5712
  19960.00     1.4995
  19970.00     2.2824
  19980.00     1.9079
  19990.00     1.7335
  20000.00     1.9242
  20010.00     2.0748
  20020.00     2.2182
  20030.00     1.5656
  20040.00     1.8794
  20050.00     2.3101
  20060.00     1.7226
  20070.00     1.8200
  20080.00     2.2935
  20090.00     2.3266
  20100.00     2.0616
  20110.00     2.0981
  20120.00     1.8914
  20130.00     2.3181
  20140.00     1.9673
  20150.00     1.9735
  20160.00     2.0581
  20170.00     2.3922
  20180.00     2.4298
  20190.00     2.5590
  20200.00     2.0193
  20210.00     1.8497
  20220.00     2.1890
  20230.00     1.9144
  20240.00     1.7256
  20250.00     1.9899
  20260.00     2.1823
  20270.00     2.3762
  20280.00     2.1140
  20290.00     1.9768
  20300.00     2.5830
  20310.00     2.0740
  20320.00     1.7384
  20330.00     1.5823
  20340.00     2.2549
  20350.00     1.9027
  20360.00     1.2683
  20370.00     2.1980
  20380.00     2.1591
  20390.00     1.6102
  20400.00     2.3113
  20410.00     1.6142
  20420.00     2.0393
  20430.00     1.7049
  20440.00     2.4338
  20450.00     2.2510
  20460.00     2.1819
  20470.00     2.2107
  20480.00     2.1638
  20490.00     2.1829
  20500.00     2.1889
  20510.00     1.9967
  20520.00     1.9692
  20530.00     1.9576
  20540.00     2.1563
  20550.00     1.5957
  20560.00     1.7348
  20570.00     1.9368
  20580.00     1.9085
  20590.00     1.9090
  20600.00     1.9462
  20610.00     1.9520
  20620.00     1.9127
  20630.00     2.0219
  20640.00     1.9144
  20650.00     2.1369
  20660.00     1.7207
  20670.00     1.9091
  20680.00     2.1094
  20690.00     1.6379
  20700.00     1.9149
  20710.00     2.5019
  20720.00     2.5808
  20730.00     2.2575
  20740.00     2.3300
  20750.00     2.1313
  20760.00     2.3153
  20770.00     1.8846
  20780.00     2.2864
  20790.00     1.8081
  20800.00     2.2063
  20810.00     1.7280
  20820.00     2.6612
  20830.00     2.2435
  20840.00     1.8725
  20850.00     2.1423
  20860.00     1.5244
  20870.00     2.3368
  20880.00     1.5775
  20890.00     1.6875
  20900.00     2.0641
  20910.00     2.0699
  20920.00     1.7014
  20930.00     1.5909
  20940.00     2.1132
  20950.00     1.8384
  20960.00     2.0542
  20970.00     2.2112
  20980.00     2.2067
  20990.00     2.3488
  21000.00     2.0733
  21010.00     2.1529
  21020.00     2.0162
  21030.00     2.2799
  21040.00     1.7923
  21050.00     2.5056
  21060.00     1.7344
  21070.00     2.3961
  21080.00     2.8895
  21090.00     2.1780
  21100.00     1.8332
  21110.00     2.0287
  21120.00     1.6877
  21130.00     1.8393
  21140.00     1.9547
  21150.00     2.2233
  21160.00     1.7677
  21170.00     1.1814
  21180.00     2.3174
  21190.00     1.6804
  21200.00     2.3155
  21210.00     1.9881
  21220.00     2.2337
  21230.00     1.3235
  21240.00     2.1462
  21250.00     2.1090
  21260.00     1.6610
  21270.00     1.6382
  21280.00     1.7742
  21290.00     2.3501
  21300.00     1.7828
  21310.00     1.6319
  21320.00     2.0010
  21330.00     1.7640
  21340.00     1.7525
  21350.00     1.4464
  21360.00     1.6699
  21370.00     2.5814
  21380.00     2.0049
  21390.00     2.0840
  21400.00     1.9877
  21410.00     1.8618
  21420.00     2.2782
  21430.00     1.9643
  21440.00     2.0681
  21450.00     2.5386
  21460.00     2.1479
  21470.00     2.0755
  21480.00     2.2840
  21490.00     2.1253
  21500.00     2.2190
  21510.00     1.9433
  21520.00     2.2605
  21530.00     1.8403
  21540.00     2.3869
  21550.00     2.0330
  21560.00     1.6836
  21570.00     1.6605
  21580.00     2.1999
  21590.00     1.7245
  21600.00     2.1515
  21610.00     1.5202
  21620.00     1.4253
  21630.00     1.8426
  21640.00     1.5559
  21650.00     1.6226
  21660.00     1.5415
  21670.00     2.0061
  21680.00     2.4573
  21690.00     1.8946
  21700.00     1.9346
  21710.00     1.6701
  21720.00     2.1262
  21730.00     2.3241
  21740.00     2.0932
  21750.00     2.3304
  21760.00     1.5367
  21770.00     2.0316
  21780.00     1.6610
  21790.00     2.4068
  21800.00     2.1017
  21810.00     1.5099
  21820.00     2.2211
  21830.00     2.0893
  21840.00     1.9069
  21850.00     1.4709
  21860.00     1.9284
  21870.00     1.9649
  21880.00     2.0320
  21890.00     2.3101
  21900.00     1.8913
  21910.00     1.4239
  21920.00     2.4027
  21930.00     2.0560
  21940.00     1.7881
  21950.00     2.1301
  21960.00     1.8502
  21970.00     1.9463
  21980.00     2.1165
  21990.00     2.0719
  22000.00     2.0164
  22010.00     2.2283
  22020.00     2.3283
  22030.00     2.3644
  22040.00     1.9450
  22050.00     2.4555
  22060.00     1.8639
  22070.00     2.1353
  22080.00     2.0523
  22090.00     1.9346
  22100.00     2.0990
  22110.00     2.3877
  22120.00     2.1349
  22130.00     1.9274
  22140.00     2.0364
  22150.00     1.6522
  22160.00     2.4558
  22170.00     1.6521
  22180.00     1.6727
  22190.00     1.9231
  22200.00     2.0122
  22210.00     1.6285
  22220.00     1.9704
  22230.00     1.5158
  22240.00     2.4404
  22250.00     2.1294
  22260.00     1.3632
  22270.00     1.8817
  22280.00     1.8958
  22290.00     1.8239
  22300.00     1.5853
  22310.00     1.8350
  22320.00     2.4116
  22330.00     2.1545
  22340.00     2.2918
  22350.00     1.4741
  22360.00     2.1781
  22370.00     1.5336
  22380.00     1.8568
  22390.00     2.0018
  22400.00     2.4680
  22410.00     1.7042
  22420.00     1.8601
  22430.00     2.1427
  22440.00     1.9369
  22450.00     1.7001
  22460.00     1.7530
  22470.00     2.0447
  22480.00     2.0882
  22490.00     1.8697
  22500.00     1.7322
  22510.00     2.0300
  22520.00     2.0882
  22530.00     1.5739
  22540.00     1.9039
  22550.00     1.6899
  22560.00     1.7673
  22570.00     1.9496
  22580.00     2.1327
  22590.00     2.3341
  22600.00     1.8761
  22610.00     2.0135
  22620.00     1.8452
  22630.00     1.8860
  22640.00     1.9678
  22650.00     1.8913
  22660.00     2.0686
  22670.00     1.8267
  22680.00     2.1560
  22690.00     1.5746
  22700.00     2.5753
  22710.00     2.0491
  22720.00     1.3615
  22730.00     1.6477
  22740.00     1.6293
  22750.00     2.1355
  22760.00     1.9330
  22770.00     1.9716
  22780.00     2.0147
  22790.00     2.2327
  22800.00     2.3980
  22810.00     1.7152
  22820.00     2.1598
  22830.00     1.8985
  22840.00     2.2512
  22850.00     2.1202
  22860.00     2.6735
  22870.00     1.7576
  22880.00     2.4704
  22890.00     2.3588
  22900.00     2.2400
  22910.00     2.1022
  22920.00     2.1246
  22930.00     2.2093
  22940.00     1.9835
  22950.00     1.7130
  22960.00     2.1774
  22970.00     1.9923
  22980.00     2.1068
  22990.00     1.9697
  23000.00     2.7347
  23010.00     2.0557
  23020.00     2.6109
  23030.00     1.7071
  23040.00     2.5359
  23050.00     2.6071
  23060.00     1.9213
  23070.00     1.6049
  23080.00     2.0761
  23090.00     1.8792
  23100.00     2.4106
  23110.00     2.1735
  23120.00     2.2060
  23130.00     1.9279
  23140.00     2.2256
  23150.00     2.1673
  23160.00     2.0285
  23170.00     2.2235
  23180.00     1.9830
  23190.00     2.2434
  23200.00     2.4146
  23210.00     1.6709
  23220.00     2.0600
  23230.00     2.2221
  23240.00     2.3437
  23250.00     1.9216
  23260.00     2.8366
  23270.00     2.6185
  23280.00     2.2265
  23290.00     2.5506
  23300.00     2.1325
  23310.00     1.9769
  23320.00     1.9701
  23330.00     1.9408
  23340.00     1.9705
  23350.00     2.0395
  23360.00     1.8601
  23370.00     1.7998
  23380.00     2.1951
  23390.00     1.8583
  23400.00     1.8086
  23410.00     1.8267
  23420.00     2.0639
  23430.00     1.9209
  23440.00     2.0503
  23450.00     1.6781
  23460.00     1.8379
  23470.00     1.9041
  23480.00     1.6627
  23490.00     1.5895
  23500.00     1.7318
  23510.00     2.6333
  23520.00     1.6823
  23530.00     2.1616
  23540.00     1.7511
  23550.00     1.6275
  23560.00     1.8236
  23570.00     1.8151
  23580.00     1.5210
  23590.00     2.2064
  23600.00     1.4994
  23610.00     1.6926
  23620.00     1.8945
  23630.00     1.8798
  23640.00     2.1201
  23650.00     2.4579
  23660.00     2.2696
  23670.00     2.2962
  23680.00     2.3138
  23690.00     2.5782
  23700.00     2.0530
  23710.00     1.8420
  23720.00     2.3782
  23730.00     2.5888
  23740.00     2.2223
  23750.00     2.2251
  23760.00     1.8392
  23770.00     1.9623
  23780.00     2.0332
  23790.00     2.2187
  23800.00     2.0067
  23810.00     1.8455
  23820.00     1.7138
  23830.00     1.8441
  23840.00     2.3113
  23850.00     2.2474
  23860.00     2.4015
  23870.00     2.5166
  23880.00     2.0743
  23890.00     2.2616
  23900.00     2.1048
  23910.00     1.7652
  23920.00     1.8408
  23930.00     2.1125
  23940.00     1.8245
  23950.00     2.0263
  23960.00     2.0034
  23970.00     2.0706
  23980.00     1.7885
  23990.00     1.5131
  24000.00     2.5154
  24010.00     2.5187
  24020.00     2.0151
  24030.00     1.8312
  24040.00     1.4526
  24050.00     2.1656
  24060.00     2.0238
  24070.00     1.6964
  24080.00     1.6901
  24090.00     1.9099
  24100.00     1.5680
  24110.00     2.3053
  24120.00     1.6427
  24130.00     2.2389
  24140.00     2.2738
  24150.00     1.2914
  24160.00     2.4946
  24170.00     2.5411
  24180.00     1.9969
  24190.00     2.1422
  24200.00     2.2963
  24210.00     2.3313
  24220.00     1.8566
  24230.00     1.8158
  24240.00     2.5319
  24250.00     2.1030
  24260.00     1.8350
  24270.00     2.5123
  24280.00     2.2707
  24290.00     2.0588
  24300.00     2.0540
  24310.00     2.4748
  24320.00     1.8774
  24330.00     1.9608
  24340.00     1.6918
  24350.00     1.9867
  24360.00     2.2117
  24370.00     1.7911
  24380.00     2.4909
  24390.00     2.5277
  24400.00     2.2608
  24410.00     1.6937
  24420.00     2.0175
  24430.00     1.8969
  24440.00     1.8568
  24450.00     2.0073
  24460.00     1.7763
  24470.00     2.0747
  24480.00     1.9544
  24490.00     2.3037
  24500.00     1.8168
  24510.00     2.4083
  24520.00     2.1046
  24530.00     1.7424
  24540.00     2.0899
  24550.00     1.8035
  24560.00     2.0837
  24570.00     1.9289
  24580.00     2.2736
  24590.00     2.1650
  24600.00     1.7440
  24610.00     2.0959
  24620.00     2.5375
  24630.00     2.0525
  24640.00     1.9262
  24650.00     1.9602
  24660.00     2.0557
  24670.00     2.6336
  24680.00     2.6217
  24690.00     2.3981
  24700.00     2.2519
  24710.00     2.1612
  24720.00     2.1012
  24730.00     2.0912
  24740.00     1.9495
  24750.00     2.4700
  24760.00     2.2437
  24770.00     2.3126
  24780.00     2.5527
  24790.00     2.1800
  24800.00     1.7945
  24810.00     1.6261
  24820.00     1.8705
  24830.00     2.4941
  24840.00     1.6129
  24850.00     2.0705
  24860.00     2.1660
  24870.00     2.4413
  24880.00     2.0276
  24890.00     1.6357
  24900.00     2.0717
  24910.00     1.9520
  24920.00     2.3259
  24930.00     1.6115
  24940.00     1.9375
  24950.00     2.4097
  24960.00     2.1935
  24970.00     1.7868
  24980.00     2.1191
  24990.00     2.2842
  25000.00     1.3987
  25010.00     1.8965
  25020.00     2.0601
  25030.00     1.9018
  25040.00     2.2453
  25050.00     1.9472
  25060.00     2.1659
  25070.00     2.1966
  25080.00     1.9830
  25090.00     1.6877
  25100.00     1.1476
  25110.00     1.9869
  25120.00     2.0848
  25130.00     1.8225
  25140.00     2.0507
  25150.00     1.8337
  25160.00     1.7626
  25170.00     2.1262
  25180.00     1.8319
  25190.00     1.9064
  25200.00     2.2659
  25210.00     2.2290
  25220.00     1.8080
  25230.00     1.8829
  25240.00     1.8297
  25250.00     1.9875
  25260.00     1.8018
  25270.00     2.2927
  25280.00     1.8094
  25290.00     1.9135
  25300.00     1.7897
  25310.00     1.8800
  25320.00     2.1326
  25330.00     2.2313
  25340.00     2.4410
  25350.00     2.0809
  25360.00     2.1703
  25370.00     2.1246
  25380.00     1.9037
  25390.00     2.0090
  25400.00     2.0501
  25410.00     1.9434
  25420.00     1.8708
  25430.00     2.3118
  25440.00     1.4886
  25450.00     1.5457
  25460.00     1.9646
  25470.00     2.0440
  25480.00     1.7678
  25490.00     2.4783
  25500.00     2.0430
  25510.00     2.2690
  25520.00     1.7443
  25530.00     2.4203
