#section    thickness     bilayer-center
127 38.54 -0.15
128 39.61 -0.04
129 39.65 -0.06
130 39.86 0.01
131 39.80 0.09
132 39.19 0.07
133 39.13 0.08
134 39.08 -0.05
135 39.09 -0.03
136 39.37 -0.16
137 38.61 -0.07
138 38.87 -0.00
139 38.20 -0.03
140 38.37 -0.03
141 38.46 -0.01
142 39.10 -0.03
143 39.11 0.01
144 39.42 0.04
145 39.31 0.09
146 39.51 -0.03
147 39.48 0.06
148 39.15 -0.04
149 39.23 0.04
150 38.91 -0.12
151 39.20 -0.07
152 38.61 -0.03
153 38.73 -0.09
154 38.35 0.09
155 37.86 -0.05
156 38.58 -0.02
157 39.42 0.04
158 38.51 0.01
159 38.47 -0.01
160 39.11 0.08
161 38.22 -0.00
162 38.90 -0.07
163 37.69 -0.16
164 37.99 -0.05
165 38.16 -0.00
166 38.26 -0.01
167 38.62 0.01
168 37.46 0.04
169 38.22 0.02
170 39.11 -0.02
171 39.02 0.01
172 38.42 -0.01
173 38.27 -0.02
174 38.57 0.04
175 38.98 0.19
176 38.92 0.11
177 38.55 0.14
178 38.93 0.05
179 38.78 0.08
180 39.87 -0.03
181 39.46 -0.03
182 38.60 0.02
183 39.15 -0.04
184 39.05 -0.04
185 39.54 -0.11
186 39.10 -0.12
187 38.88 -0.13
188 39.26 0.04
189 40.13 0.05
190 39.58 -0.04
191 39.50 0.03
192 39.48 0.08
193 40.24 -0.01
194 39.44 -0.01
195 40.00 0.01
196 40.27 -0.00
197 39.77 0.03
198 39.90 0.03
199 39.51 0.03
200 39.75 0.14
201 39.75 0.14
202 39.84 0.12
203 39.12 -0.00
204 39.96 0.05
205 41.16 0.05
206 40.21 0.07
207 40.31 0.11
208 39.77 -0.03
209 39.36 0.11
210 39.46 0.14
211 39.94 0.11
212 39.88 0.03
213 39.47 -0.06
214 39.08 -0.03
215 38.33 -0.06
216 39.17 0.01
217 38.28 -0.09
218 38.44 -0.02
219 38.88 0.02
220 38.36 0.05
221 38.14 0.03
222 38.11 0.09
223 38.11 -0.09
224 37.88 0.08
225 37.67 0.04
226 37.40 0.03
227 37.66 0.08
228 38.80 0.01
229 37.81 0.08
230 37.77 -0.00
231 38.88 0.03
232 38.78 0.05
233 38.08 -0.09
234 38.81 -0.08
235 38.67 -0.10
236 39.46 -0.04
237 38.74 0.02
238 39.56 -0.02
239 39.22 -0.06
240 39.49 0.05
241 39.85 -0.00
242 39.22 -0.02
243 39.64 -0.09
244 40.21 -0.13
245 38.76 -0.11
246 38.76 -0.03
247 39.66 -0.16
248 39.48 -0.05
249 40.28 -0.09
250 39.27 -0.07
251 39.22 -0.08
252 39.49 -0.10
253 39.28 -0.09
254 39.68 -0.15
255 39.61 0.02
256 39.92 -0.03
257 39.37 -0.00
258 38.93 0.00
259 39.68 -0.13
260 39.86 -0.03
261 39.57 0.07
262 39.75 -0.06
263 39.92 0.01
264 40.23 0.01
265 40.45 0.03
266 40.52 0.02
267 40.93 -0.04
268 41.05 -0.02
269 41.15 -0.01
270 40.70 0.02
271 40.15 0.02
272 40.37 0.02
273 40.19 0.05
274 39.81 -0.04
275 39.35 -0.04
276 40.29 0.13
277 40.88 0.02
278 40.58 0.08
279 40.95 0.12
280 40.62 0.02
281 40.31 -0.18
282 40.64 -0.11
283 39.69 -0.11
284 40.59 -0.05
285 40.42 -0.20
286 40.53 -0.18
287 41.00 -0.10
288 40.48 -0.12
289 40.50 -0.04
290 39.85 -0.01
291 39.91 -0.08
292 40.45 -0.07
293 40.32 0.04
294 40.41 -0.12
295 39.57 -0.06
296 40.30 -0.03
297 39.77 -0.08
298 38.82 0.06
299 39.24 0.04
300 39.19 0.03
301 39.35 0.05
302 39.96 0.16
303 39.21 0.07
304 39.32 -0.06
305 39.62 -0.05
306 39.83 -0.04
307 38.87 -0.07
308 38.11 -0.04
309 39.20 -0.07
310 38.73 -0.04
311 38.65 0.03
312 39.42 0.01
313 39.38 -0.01
314 39.30 0.07
315 39.18 0.11
316 39.87 0.12
317 38.93 0.09
318 38.28 0.06
319 39.06 -0.06
320 38.76 0.12
321 38.41 0.09
322 38.72 0.24
323 38.67 0.20
324 39.09 0.09
325 39.11 0.07
326 38.84 -0.03
327 38.69 0.04
328 37.93 -0.00
329 38.84 -0.04
330 39.13 0.03
331 39.07 -0.00
332 37.98 0.02
333 38.17 -0.00
334 38.19 0.08
335 39.05 -0.02
336 39.53 -0.09
337 39.86 -0.13
338 39.19 -0.07
339 39.48 -0.12
340 38.99 -0.17
341 38.43 -0.15
342 39.41 -0.19
343 39.23 -0.03
344 39.37 -0.04
345 38.18 -0.08
346 38.05 -0.07
347 37.66 -0.00
348 37.80 -0.07
349 37.42 -0.04
350 37.42 -0.05
351 37.82 -0.04
352 37.89 -0.06
353 36.80 -0.05
354 36.83 -0.12
355 37.13 -0.03
356 37.42 0.05
357 36.77 -0.02
358 37.18 -0.06
359 37.60 -0.00
360 37.92 0.02
361 37.86 0.04
362 37.90 0.03
363 38.46 -0.08
364 38.06 -0.00
365 38.03 -0.07
366 38.47 -0.10
367 38.56 -0.11
368 38.58 -0.04
369 38.11 -0.10
370 38.19 -0.13
371 38.56 -0.12
372 39.22 -0.09
373 39.16 -0.11
374 39.08 -0.08
375 38.42 -0.03
376 39.22 -0.19
377 39.14 0.01
378 39.02 -0.11
379 38.97 -0.12
380 39.17 -0.09
381 38.91 -0.15
382 38.69 -0.09
383 39.38 -0.22
384 39.17 -0.10
385 38.98 -0.01
386 38.53 0.09
387 38.50 0.00
388 38.96 -0.14
389 39.64 0.06
390 38.34 -0.11
391 39.38 0.02
392 39.54 -0.02
393 39.29 -0.14
394 38.54 0.01
395 38.99 0.02
396 39.13 0.02
397 38.93 0.04
398 39.22 -0.02
399 38.92 0.02
400 39.15 -0.01
401 39.51 -0.07
402 39.44 0.09
403 39.96 -0.02
404 39.81 -0.04
405 39.61 -0.14
406 39.72 -0.00
407 40.11 -0.10
408 39.96 -0.03
409 40.44 -0.09
410 40.90 0.08
411 40.72 0.05
412 39.97 0.11
413 40.05 0.01
414 39.35 -0.04
415 39.78 -0.03
416 39.66 -0.01
417 39.95 0.02
418 39.51 -0.02
419 38.96 -0.00
420 38.65 0.05
421 39.36 0.03
422 39.95 0.04
423 40.51 -0.12
424 40.65 -0.13
425 40.54 -0.05
426 40.41 -0.06
427 40.95 -0.05
428 40.61 -0.18
429 40.84 -0.00
430 40.44 0.05
431 40.94 -0.03
432 40.42 -0.01
433 40.71 0.10
434 40.58 -0.11
435 40.07 -0.08
436 39.32 0.04
437 39.43 -0.10
438 39.32 -0.15
439 38.89 -0.16
440 38.85 -0.10
441 39.41 -0.02
442 39.66 -0.01
443 40.19 -0.12
444 40.40 -0.08
445 40.55 -0.06
446 40.37 -0.01
447 39.99 -0.10
448 40.68 -0.02
449 41.29 -0.12
450 40.80 -0.03
451 39.48 0.18
452 38.88 0.06
453 38.28 0.04
454 38.80 0.06
455 39.02 -0.03
456 39.32 -0.06
457 38.49 -0.03
458 38.25 -0.02
459 38.59 0.04
460 38.77 -0.14
461 38.81 -0.03
462 38.60 -0.09
463 39.17 -0.04
464 38.55 -0.11
465 39.12 -0.12
466 40.07 -0.12
467 40.33 -0.05
468 39.12 -0.02
469 40.25 -0.17
470 39.38 -0.12
471 39.85 -0.21
472 39.66 -0.08
473 40.27 -0.16
474 38.78 -0.16
475 39.87 -0.14
476 39.72 -0.05
477 39.34 -0.04
478 39.56 -0.02
479 40.17 -0.06
480 40.00 -0.04
481 40.43 -0.08
482 39.34 -0.06
483 40.08 -0.14
484 39.93 -0.09
485 39.94 -0.06
486 40.46 -0.19
487 40.50 -0.25
488 40.50 -0.09
489 39.63 -0.05
490 40.04 -0.12
491 39.28 -0.06
492 38.84 0.02
493 38.35 -0.05
494 37.82 -0.02
495 38.29 -0.03
496 38.56 -0.00
497 38.51 -0.03
498 39.36 -0.02
499 38.48 0.01
500 38.11 -0.04
501 38.25 0.03
502 38.38 -0.01
503 38.38 -0.10
504 37.86 0.02
505 38.02 0.00
506 38.33 0.06
507 38.18 -0.00
508 38.57 -0.03
509 38.26 0.01
510 38.71 0.05
511 38.59 0.05
512 37.73 0.01
513 38.42 -0.11
514 38.28 -0.11
515 37.67 -0.17
516 38.33 -0.12
517 37.36 -0.16
518 37.32 0.00
519 37.34 -0.04
520 37.99 -0.06
521 37.98 -0.12
522 38.59 0.00
523 38.68 -0.06
524 37.80 -0.09
525 38.66 -0.03
526 38.14 0.02
527 38.69 -0.10
528 39.11 -0.03
529 39.55 0.04
530 39.30 -0.10
531 39.01 -0.04
532 38.62 -0.13
533 37.41 -0.15
534 38.13 -0.03
535 38.32 0.05
536 38.33 0.05
537 37.96 0.03
538 37.97 0.06
539 38.39 -0.02
540 38.41 -0.02
541 38.70 -0.05
542 38.26 0.01
543 38.35 -0.01
544 37.80 0.07
545 38.15 0.03
546 37.32 -0.03
547 37.53 0.14
548 37.53 0.12
549 37.87 0.06
550 38.87 0.05
551 37.81 -0.14
552 37.85 -0.09
553 38.08 -0.08
554 37.58 -0.09
555 38.66 -0.08
556 38.35 0.02
557 38.17 -0.16
558 37.58 -0.06
559 37.64 -0.05
560 37.79 -0.00
561 37.31 -0.09
562 37.70 -0.04
563 38.74 0.01
564 38.00 -0.09
565 38.05 -0.07
566 37.86 -0.13
567 37.37 -0.01
568 37.34 0.02
569 37.35 -0.09
570 37.71 -0.06
571 36.96 -0.02
572 37.60 0.04
573 37.58 -0.04
574 36.77 -0.01
575 37.45 -0.02
576 37.56 -0.07
577 37.46 -0.10
578 37.41 -0.14
579 38.59 0.08
580 38.57 -0.06
581 38.54 -0.12
582 38.60 0.05
583 38.36 0.00
584 38.56 0.04
585 39.04 0.09
586 38.99 0.02
587 39.30 0.01
588 39.12 0.07
589 38.26 0.05
590 38.29 0.01
591 39.12 0.05
592 38.81 0.04
593 39.54 0.13
594 39.09 0.04
595 38.97 -0.06
596 38.61 -0.08
597 37.95 -0.09
598 37.48 -0.13
599 37.69 -0.06
600 37.76 0.00
601 37.87 -0.07
602 38.76 0.01
603 38.87 0.09
604 38.82 -0.07
605 38.44 -0.10
606 38.33 -0.06
607 38.77 -0.04
608 38.88 -0.09
609 38.31 -0.05
610 38.79 -0.12
611 39.91 -0.14
612 39.43 -0.13
613 39.61 -0.07
614 39.70 0.03
615 39.96 -0.09
616 39.73 -0.06
617 39.54 -0.03
618 38.98 0.03
619 38.78 0.00
620 40.34 -0.06
621 40.48 -0.11
622 40.28 -0.07
623 40.16 0.01
624 39.28 -0.01
625 39.16 0.13
626 39.43 0.11
627 39.86 0.05
628 38.62 -0.07
629 39.09 -0.03
630 39.10 0.08
631 38.98 -0.12
632 39.34 -0.03
633 38.71 0.02
634 38.84 -0.04
635 38.64 -0.04
636 39.26 0.00
637 38.61 -0.08
638 38.47 0.06
639 38.33 -0.00
640 39.40 0.06
641 39.21 0.04
642 38.20 0.07
643 38.57 0.09
644 39.73 0.06
645 38.41 0.08
646 38.83 0.07
647 38.60 0.11
648 38.13 0.07
649 37.44 0.08
650 37.77 0.03
651 37.61 0.09
652 37.42 0.04
653 37.74 0.05
654 36.72 -0.00
655 37.36 -0.02
656 37.38 0.09
657 37.18 0.02
658 37.28 0.08
659 37.31 0.01
660 37.33 -0.05
661 37.54 0.03
662 38.31 -0.04
663 37.75 -0.02
664 36.86 0.13
665 37.01 -0.04
666 37.19 0.05
667 37.34 0.05
668 37.50 0.04
669 37.80 0.14
670 37.82 -0.07
671 38.13 -0.07
672 38.50 -0.05
673 38.10 -0.01
674 37.77 -0.06
675 37.72 -0.07
676 37.54 -0.06
677 37.70 0.04
678 38.17 -0.10
679 38.38 -0.04
680 38.79 0.05
681 38.99 0.01
682 38.26 0.04
683 38.01 0.08
684 38.90 -0.01
685 38.56 0.11
686 38.36 -0.03
687 38.06 0.08
688 38.19 -0.07
689 38.19 0.00
690 38.23 0.06
691 38.23 -0.01
692 38.93 0.01
693 39.27 -0.06
694 38.08 -0.04
695 38.47 -0.07
696 38.76 0.01
697 37.92 0.11
698 38.09 0.07
699 38.58 0.11
700 38.00 0.13
701 38.05 0.13
702 38.74 0.11
703 38.65 0.09
704 38.71 0.11
705 37.47 0.04
706 37.93 0.03
707 37.86 0.06
708 37.06 0.10
709 38.62 0.10
710 38.04 0.08
711 37.72 0.13
712 38.99 0.05
713 38.80 0.02
714 38.71 0.03
715 38.53 0.01
716 38.92 0.07
717 39.27 -0.03
718 39.57 -0.05
719 38.48 -0.07
720 38.16 -0.07
721 38.02 -0.02
722 38.48 0.02
723 38.94 -0.05
724 40.02 0.05
725 38.78 0.09
726 38.85 0.04
727 40.11 0.02
728 39.69 0.07
729 39.81 0.08
730 40.08 0.08
731 39.71 0.07
732 40.48 0.01
733 39.80 0.04
734 39.24 0.05
735 39.41 0.19
736 38.83 0.27
737 38.61 0.16
738 38.62 0.24
739 38.73 0.12
740 39.07 0.09
741 38.64 0.01
742 38.04 0.06
743 38.37 -0.02
744 38.58 -0.15
745 38.78 -0.07
746 38.39 -0.07
747 39.48 0.01
748 38.54 0.02
749 38.34 0.12
750 38.57 0.05
751 38.39 0.04
752 37.91 0.02
753 37.77 0.05
754 38.77 0.00
755 38.60 0.01
756 38.44 0.06
757 38.94 0.08
758 37.38 0.02
759 37.60 0.08
760 36.73 0.03
761 36.57 0.02
762 37.86 -0.06
763 38.16 0.07
764 37.60 0.08
765 38.29 0.20
766 38.77 0.08
767 38.15 0.06
768 38.47 0.02
769 38.39 -0.07
770 38.27 -0.05
771 37.86 0.04
772 38.61 -0.05
773 38.42 -0.01
774 39.28 -0.05
775 38.53 0.06
776 39.04 0.04
777 38.56 0.04
778 38.30 0.02
779 38.08 -0.03
780 38.20 -0.11
781 38.18 0.04
782 37.83 -0.12
783 37.93 -0.12
784 39.17 -0.06
785 38.11 -0.07
786 39.05 -0.03
787 39.17 0.06
788 39.64 0.18
789 40.31 0.13
790 39.48 0.15
791 39.17 0.20
792 40.19 0.19
793 40.20 0.21
794 39.88 0.17
795 40.15 0.20
796 40.45 0.08
797 40.02 -0.07
798 39.72 0.06
799 39.51 -0.06
800 39.67 -0.12
801 39.07 -0.08
802 39.73 -0.03
803 39.31 -0.01
804 39.68 0.06
805 40.02 0.02
806 40.07 -0.01
807 39.82 -0.04
808 39.85 -0.11
809 37.75 0.01
810 38.35 0.01
811 38.27 0.04
812 38.33 0.05
813 39.24 0.10
814 38.75 0.12
815 38.33 0.15
816 38.49 0.19
817 37.72 0.13
818 37.82 0.05
819 36.89 -0.04
820 38.21 -0.01
821 37.77 0.02
822 37.35 0.05
823 37.17 0.16
824 37.14 0.01
825 37.02 0.07
826 37.75 -0.03
827 37.92 0.05
828 38.00 0.09
829 37.68 0.08
830 38.15 0.11
831 38.86 0.01
832 38.08 0.05
833 38.59 -0.01
834 39.16 0.04
835 38.60 -0.06
836 39.06 0.03
837 38.92 0.07
838 38.82 -0.02
839 37.88 -0.05
840 38.24 -0.08
841 37.60 -0.03
842 37.30 0.01
843 36.46 -0.01
844 36.52 0.15
845 36.72 0.09
846 36.71 0.08
847 36.88 0.06
848 37.26 -0.06
849 37.11 -0.04
850 37.74 -0.12
851 37.16 -0.08
852 36.57 -0.03
853 36.74 -0.04
854 37.36 0.07
855 37.52 0.02
856 37.60 -0.01
857 37.93 0.01
858 38.62 0.03
859 37.96 -0.02
860 38.40 0.02
861 38.10 -0.12
862 38.48 -0.04
863 38.71 0.08
864 38.60 0.05
865 38.14 0.13
866 38.77 0.11
867 38.12 0.06
868 38.69 0.05
869 38.32 0.15
870 38.38 0.07
871 39.24 0.08
872 39.48 -0.02
873 39.03 0.06
874 39.34 -0.05
875 39.25 -0.03
876 38.54 0.09
877 38.97 0.18
878 38.82 -0.04
879 39.36 -0.12
880 38.89 -0.01
881 38.71 0.00
882 39.12 0.08
883 38.67 0.07
884 38.95 0.09
885 39.45 0.11
886 39.08 0.09
887 38.27 -0.00
888 39.20 -0.12
889 40.04 -0.06
890 39.86 -0.07
891 39.38 -0.04
892 38.70 -0.03
893 39.37 -0.08
894 39.02 -0.08
895 39.17 -0.12
896 40.22 -0.14
897 40.30 -0.03
898 40.30 -0.09
899 39.70 0.04
900 38.88 0.15
901 38.95 0.05
902 39.14 0.12
903 39.38 -0.01
904 39.74 0.11
905 39.49 0.01
906 39.06 0.04
907 38.33 0.12
908 38.33 0.12
909 38.24 0.13
910 38.82 0.01
911 38.23 0.05
912 38.33 0.02
913 37.97 -0.04
914 38.08 0.10
915 38.00 -0.01
916 37.03 0.04
917 37.17 0.02
918 37.70 0.12
919 37.90 -0.01
920 38.77 0.02
921 38.43 -0.04
922 39.01 -0.01
923 38.72 0.02
924 39.18 0.04
925 38.35 0.13
926 38.39 -0.01
927 38.34 -0.01
928 38.86 -0.07
929 39.03 -0.01
930 38.47 -0.05
931 38.09 0.01
932 38.31 0.04
933 38.91 0.09
934 38.73 0.01
935 37.89 -0.02
936 38.26 -0.04
937 39.14 0.07
938 39.31 -0.10
939 39.66 0.07
940 39.63 0.08
941 39.62 0.17
942 39.51 0.05
943 39.60 0.02
944 39.63 0.01
945 40.01 0.10
946 39.70 -0.03
947 39.44 0.06
948 39.62 0.04
949 39.16 0.03
950 38.71 0.03
951 39.00 0.03
952 39.08 -0.05
953 39.73 -0.01
954 39.01 0.04
955 40.15 -0.02
956 39.94 -0.01
957 39.92 0.11
958 40.22 0.05
959 40.19 -0.01
960 39.62 0.09
961 40.30 0.11
962 40.31 0.11
963 40.44 -0.03
964 40.72 0.04
965 40.33 -0.05
966 40.14 0.02
967 40.22 0.07
968 40.92 0.13
969 39.87 0.19
970 40.00 0.09
971 39.38 -0.04
972 39.53 0.14
973 39.11 0.14
974 39.91 0.18
975 39.41 0.19
976 39.25 0.17
977 39.77 0.07
978 39.78 0.19
979 39.41 0.15
980 39.76 0.16
981 39.68 0.08
982 39.53 0.08
983 39.38 0.02
984 39.22 0.08
985 39.32 0.01
986 39.46 0.13
987 39.81 0.08
988 39.63 0.04
989 39.34 0.06
990 39.15 0.04
991 38.92 0.10
992 38.22 0.05
993 38.61 0.04
994 39.11 0.07
995 39.21 0.10
996 39.04 -0.03
997 39.60 0.03
998 39.87 0.09
999 39.98 0.07
1000 39.26 0.11
1001 38.81 0.13
1002 40.23 0.25
1003 40.07 0.03
1004 38.96 0.19
1005 38.54 0.21
1006 37.96 0.20
1007 37.70 0.16
1008 37.61 0.07
1009 38.16 0.07
1010 37.74 -0.01
1011 38.09 0.13
1012 37.89 0.12
1013 37.83 0.08
1014 38.53 0.09
1015 38.15 0.04
1016 38.55 0.04
1017 39.01 0.06
1018 39.03 0.04
1019 38.68 0.04
1020 38.60 -0.09
1021 38.82 -0.00
1022 38.99 0.01
1023 38.11 0.07
1024 38.59 0.01
1025 38.94 -0.01
1026 39.74 0.14
1027 39.47 0.14
1028 39.96 -0.07
1029 39.36 0.09
1030 39.12 0.03
1031 39.79 0.16
1032 39.73 0.05
1033 40.07 0.13
1034 40.65 0.06
1035 40.23 0.07
1036 40.20 0.03
1037 40.39 0.06
1038 39.63 -0.06
1039 39.29 0.10
1040 38.77 0.03
1041 39.63 0.01
1042 39.16 0.03
1043 38.96 0.12
1044 39.41 -0.03
1045 38.63 -0.01
1046 38.78 0.05
1047 38.42 0.06
1048 38.97 0.07
1049 38.97 -0.01
1050 39.61 -0.00
1051 39.75 -0.09
1052 39.67 0.05
1053 39.01 0.03
1054 39.83 0.08
1055 39.57 0.04
1056 38.75 0.01
1057 38.82 0.08
1058 39.13 -0.00
1059 39.32 -0.04
1060 39.21 -0.02
1061 39.93 -0.00
1062 39.09 0.03
1063 38.88 -0.08
1064 39.22 -0.04
1065 39.42 -0.05
1066 38.45 0.04
1067 38.94 -0.12
1068 38.76 -0.02
1069 38.33 -0.07
1070 38.71 -0.04
1071 38.52 -0.01
1072 38.19 0.11
1073 39.14 0.05
1074 38.31 0.05
1075 38.95 -0.07
1076 38.23 0.05
1077 38.22 0.06
1078 38.51 0.03
1079 38.54 0.00
1080 38.32 -0.09
1081 38.81 -0.20
1082 38.85 0.01
1083 39.32 0.02
1084 38.23 0.05
1085 38.76 0.11
1086 38.68 0.07
1087 38.26 -0.05
1088 37.99 -0.02
1089 38.04 0.07
1090 37.88 -0.00
1091 38.81 0.05
1092 38.06 0.07
1093 38.50 0.13
1094 38.58 0.12
1095 37.29 0.16
1096 37.58 0.07
1097 37.72 0.01
1098 37.95 0.05
1099 38.10 0.08
1100 38.01 0.04
1101 38.61 0.07
1102 38.51 0.04
1103 37.77 -0.00
1104 37.92 -0.06
1105 38.13 0.13
1106 37.85 0.15
1107 38.15 0.09
1108 37.68 0.04
1109 37.36 0.12
1110 37.56 0.08
1111 37.70 0.01
1112 37.82 0.09
1113 38.57 0.10
1114 37.55 0.15
1115 37.58 0.15
1116 38.22 0.14
1117 38.47 0.14
1118 38.55 0.07
1119 39.50 0.08
1120 38.92 0.15
1121 39.01 0.01
1122 39.10 -0.09
1123 39.47 0.06
1124 38.57 0.05
1125 37.77 -0.01
1126 38.32 -0.08
1127 38.38 0.08
1128 38.12 0.07
1129 39.33 -0.09
1130 38.61 -0.03
1131 38.22 -0.01
1132 38.06 0.06
1133 39.12 0.11
1134 38.56 -0.01
1135 38.47 -0.08
1136 39.18 0.08
1137 39.34 0.04
1138 37.97 0.06
1139 38.54 -0.01
1140 39.70 -0.03
1141 39.65 -0.00
1142 38.85 0.04
1143 39.11 0.12
1144 40.14 0.10
1145 40.06 0.11
1146 39.92 -0.09
1147 39.95 -0.07
1148 39.15 -0.12
1149 39.21 -0.08
1150 40.36 0.01
1151 40.10 -0.09
1152 39.99 -0.05
1153 40.27 -0.16
1154 40.69 -0.10
1155 39.52 -0.15
1156 39.01 -0.11
1157 38.89 -0.16
1158 39.28 -0.28
1159 39.00 -0.29
1160 39.03 -0.07
1161 39.14 -0.19
1162 39.14 -0.10
1163 37.59 -0.18
1164 38.29 -0.09
1165 37.70 -0.06
1166 38.01 -0.11
1167 37.55 -0.03
1168 37.65 -0.03
1169 36.33 -0.15
1170 37.24 -0.14
1171 37.66 -0.03
1172 38.03 -0.09
1173 37.73 -0.05
1174 37.57 -0.14
1175 38.23 -0.04
1176 37.94 0.01
1177 38.04 0.11
1178 38.79 0.04
1179 38.54 0.02
1180 38.63 0.04
1181 39.12 0.03
1182 39.09 -0.02
1183 38.42 0.04
1184 38.64 -0.06
1185 37.70 -0.00
1186 38.44 0.08
1187 38.51 0.03
1188 38.78 -0.00
1189 38.13 -0.05
1190 38.44 -0.02
1191 37.93 -0.08
1192 37.88 -0.06
1193 37.97 -0.01
1194 37.80 -0.07
1195 39.37 0.06
1196 39.12 -0.00
1197 38.18 0.05
1198 38.71 -0.02
1199 38.04 -0.10
1200 37.50 -0.08
1201 37.85 0.13
1202 37.94 0.14
1203 38.42 -0.03
1204 37.35 0.03
1205 37.81 0.01
1206 38.30 -0.02
1207 38.36 0.05
1208 37.97 0.02
1209 37.79 -0.06
1210 38.26 0.02
1211 38.14 -0.05
1212 38.28 0.06
1213 38.39 -0.06
1214 38.80 -0.10
1215 38.86 0.04
1216 38.63 -0.04
1217 38.35 0.12
1218 38.29 0.04
1219 38.55 0.04
1220 38.07 -0.10
1221 38.44 -0.05
1222 38.36 0.01
1223 38.75 -0.13
1224 37.42 -0.08
1225 38.10 -0.13
1226 37.41 -0.06
1227 37.03 -0.09
1228 37.80 -0.27
1229 38.23 -0.12
1230 37.92 -0.19
1231 37.95 -0.17
1232 37.81 -0.16
1233 38.05 -0.14
1234 38.05 -0.03
1235 37.22 -0.03
1236 37.57 0.06
1237 37.38 0.08
1238 37.85 0.06
1239 38.86 0.05
1240 37.53 -0.02
1241 37.94 0.04
1242 38.07 -0.16
1243 37.63 -0.09
1244 38.13 -0.03
1245 37.59 -0.08
1246 37.37 -0.01
1247 37.77 -0.08
1248 38.12 0.02
1249 38.47 0.10
1250 38.59 0.03
1251 38.06 -0.02
1252 38.55 0.10
1253 39.50 0.01
1254 39.80 -0.03
1255 38.91 0.10
1256 38.87 -0.05
1257 38.42 -0.11
1258 37.95 -0.09
1259 38.10 -0.05
1260 38.65 -0.15
1261 38.66 -0.11
1262 38.69 0.00
1263 37.85 0.17
1264 37.15 0.04
1265 37.90 0.03
1266 38.12 -0.08
1267 37.69 -0.06
1268 38.55 0.04
1269 38.24 0.01
1270 37.89 0.01
1271 38.56 -0.09
1272 37.97 -0.04
1273 38.15 0.07
1274 37.63 0.14
1275 37.74 0.13
1276 38.11 0.07
1277 38.01 0.08
1278 37.30 -0.00
1279 38.09 -0.03
1280 39.10 0.06
1281 39.18 -0.12
1282 39.67 0.01
1283 39.45 -0.03
1284 39.81 -0.00
1285 39.84 0.12
1286 40.32 0.12
1287 40.00 0.03
1288 40.13 0.09
1289 39.36 -0.00
1290 38.32 0.06
1291 39.41 0.06
1292 40.08 0.16
1293 39.91 0.11
1294 39.57 0.16
1295 40.01 0.00
1296 39.78 0.08
1297 39.42 0.07
1298 38.65 0.06
1299 38.99 0.08
1300 39.34 -0.01
1301 39.07 -0.01
1302 39.57 0.04
1303 39.59 0.01
